Timestamp,Reader,Paper,Score,Reader-Label
0,420,248,0.92,R#420
1,34,50,0.71,R#34
2,268,115,0.66,R#268
3,534,33,0.93,R#534
4,794,35,0.38,R#794
5,151,222,0.77,R#151
6,820,118,0.11,R#820
7,38,260,0.32,R#38
8,307,149,0.7,R#307
9,803,16,1.0,R#803
10,661,274,0.71,R#661
11,935,35,0.28,R#935
12,48,80,0.53,R#48
13,750,290,0.97,R#750
14,678,219,0.52,R#678
15,633,183,1.0,R#633
16,611,78,0.06,R#611
17,649,171,0.02,R#649
18,938,212,0.52,R#938
19,0,150,0.52,R#0
20,213,162,0.74,R#213
21,625,71,0.01,R#625
22,45,197,0.97,R#45
23,421,102,0.14,R#421
24,851,175,0.55,R#851
25,177,215,0.51,R#177
26,791,252,0.47,R#791
27,907,296,0.15,R#907
28,1002,299,0.38,SR#3
29,451,5,0.4,R#451
30,854,299,1.0,R#854
31,298,243,0.35,R#298
32,373,37,0.01,R#373
33,877,199,1.0,R#877
34,892,273,0.45,R#892
35,623,231,0.02,R#623
36,934,74,0.59,R#934
37,849,152,0.6,R#849
38,334,99,0.64,R#334
39,388,23,0.43,R#388
40,593,144,0.72,R#593
41,1002,121,0.26,SR#3
42,642,234,0.1,R#642
43,193,202,0.32,R#193
44,593,64,0.41,R#593
45,623,191,0.41,R#623
46,427,256,0.58,R#427
47,520,48,0.72,R#520
48,644,127,0.65,R#644
49,391,206,0.69,R#391
50,151,243,0.43,R#151
51,454,58,0.86,R#454
52,394,115,0.6,R#394
53,313,99,0.65,R#313
54,43,217,0.01,R#43
55,520,30,0.92,R#520
56,211,285,0.99,R#211
57,34,15,0.87,R#34
58,427,35,0.1,R#427
59,769,273,0.54,R#769
60,357,264,0.9,R#357
61,74,16,1.0,R#74
62,583,276,0.01,R#583
63,227,22,0.01,R#227
64,542,183,0.47,R#542
65,725,1,0.13,R#725
66,581,284,0.23,R#581
67,436,129,0.01,R#436
68,21,146,0.8,R#21
69,332,100,0.07,R#332
70,630,73,0.05,R#630
71,283,268,0.7,R#283
72,248,26,0.63,R#248
73,761,233,0.77,R#761
74,625,188,0.51,R#625
75,395,104,0.62,R#395
76,275,194,0.68,R#275
77,758,209,0.06,R#758
78,662,120,0.65,R#662
79,379,167,0.55,R#379
80,40,69,0.57,R#40
81,242,205,0.28,R#242
82,768,55,0.53,R#768
83,535,26,0.57,R#535
84,571,246,0.56,R#571
85,673,210,0.55,R#673
86,988,70,0.37,R#988
87,623,174,0.51,R#623
88,360,211,0.68,R#360
89,436,3,0.14,R#436
90,762,22,0.02,R#762
91,535,40,0.83,R#535
92,716,248,0.81,R#716
93,689,290,0.02,R#689
94,755,160,0.44,R#755
95,172,147,0.45,R#172
96,213,56,0.86,R#213
97,868,102,0.01,R#868
98,937,98,0.67,R#937
99,356,56,0.99,R#356
100,836,81,0.48,R#836
101,295,27,0.28,R#295
102,129,38,0.28,R#129
103,430,196,0.3,R#430
104,964,59,0.31,R#964
105,591,32,0.62,R#591
106,313,53,0.09,R#313
107,456,85,0.62,R#456
108,410,110,0.52,R#410
109,722,257,0.82,R#722
110,209,298,0.81,R#209
111,20,292,0.44,R#20
112,212,263,0.38,R#212
113,436,185,0.94,R#436
114,990,19,0.43,R#990
115,555,108,0.55,R#555
116,892,62,0.89,R#892
117,186,160,0.01,R#186
118,584,174,0.82,R#584
119,815,17,0.82,R#815
120,920,282,0.6,R#920
121,111,56,0.94,R#111
122,801,156,0.57,R#801
123,598,255,0.33,R#598
124,374,181,0.94,R#374
125,970,107,0.91,R#970
126,843,295,0.35,R#843
127,136,261,0.73,R#136
128,103,281,0.78,R#103
129,37,77,0.95,R#37
130,9,216,0.01,R#9
131,745,108,0.57,R#745
132,875,113,0.95,R#875
133,620,24,0.71,R#620
134,962,49,0.23,R#962
135,19,275,0.88,R#19
136,145,232,0.65,R#145
137,614,61,0.13,R#614
138,322,212,0.97,R#322
139,563,120,0.72,R#563
140,837,160,0.36,R#837
141,196,143,0.52,R#196
142,481,1,0.3,R#481
143,183,119,0.87,R#183
144,94,262,1.0,R#94
145,232,170,0.32,R#232
146,875,45,0.96,R#875
147,586,261,0.67,R#586
148,381,91,0.59,R#381
149,702,178,0.7,R#702
150,837,58,0.81,R#837
151,178,156,0.46,R#178
152,980,152,0.53,R#980
153,163,30,0.86,R#163
154,891,253,0.59,R#891
155,834,255,0.85,R#834
156,780,236,0.34,R#780
157,281,214,0.01,R#281
158,390,38,0.67,R#390
159,567,261,0.01,R#567
160,521,264,0.98,R#521
161,425,202,0.2,R#425
162,965,184,0.66,R#965
163,47,148,0.75,R#47
164,862,121,0.12,R#862
165,882,296,0.23,R#882
166,773,219,0.58,R#773
167,896,270,0.13,R#896
168,179,254,0.11,R#179
169,53,218,0.91,R#53
170,860,228,0.63,R#860
171,327,171,0.1,R#327
172,114,182,0.93,R#114
173,77,27,0.19,R#77
174,301,15,0.98,R#301
175,790,201,0.54,R#790
176,177,162,0.98,R#177
177,697,157,0.78,R#697
178,420,269,1.0,R#420
179,57,125,0.4,R#57
180,617,158,1.0,R#617
181,478,280,0.61,R#478
182,878,142,0.45,R#878
183,714,244,0.91,R#714
184,266,112,0.76,R#266
185,806,194,0.1,R#806
186,487,24,0.65,R#487
187,335,209,0.16,R#335
188,507,225,1.0,R#507
189,710,158,0.86,R#710
190,190,37,0.75,R#190
191,280,255,0.02,R#280
192,470,83,0.96,R#470
193,153,175,0.52,R#153
194,248,9,0.49,R#248
195,553,248,0.58,R#553
196,548,150,0.51,R#548
197,417,211,0.53,R#417
198,313,297,0.33,R#313
199,775,250,0.53,R#775
200,196,47,0.65,R#196
201,560,6,0.19,R#560
202,340,111,0.39,R#340
203,788,197,0.97,R#788
204,127,257,1.0,R#127
205,353,121,0.34,R#353
206,593,88,0.55,R#593
207,105,255,0.09,R#105
208,379,7,0.14,R#379
209,142,17,0.24,R#142
210,411,242,0.87,R#411
211,218,14,0.41,R#218
212,469,262,0.89,R#469
213,204,17,0.24,R#204
214,564,204,0.28,R#564
215,305,184,0.43,R#305
216,630,189,0.92,R#630
217,952,205,0.21,R#952
218,614,83,0.74,R#614
219,509,121,0.47,R#509
220,32,283,0.79,R#32
221,826,29,0.86,R#826
222,764,43,0.77,R#764
223,235,222,0.36,R#235
224,615,170,0.66,R#615
225,559,217,0.01,R#559
