Timestamp,Reader,Paper,Score,Reader-Label
0,14,156,0.17,R#14
1,855,167,0.87,R#855
2,637,148,0.9,R#637
3,216,90,0.65,R#216
4,75,260,0.89,R#75
5,462,126,0.55,R#462
6,411,283,0.03,R#411
7,591,134,0.41,R#591
8,917,135,0.59,R#917
9,570,188,0.06,R#570
10,723,45,0.84,R#723
11,444,22,0.02,R#444
12,1001,292,0.0,SR#2
13,822,219,0.98,R#822
14,922,47,0.27,R#922
15,60,144,0.42,R#60
16,215,254,0.68,R#215
17,273,26,0.9,R#273
18,652,196,0.48,R#652
19,602,248,0.87,R#602
20,405,50,0.99,R#405
21,354,53,0.53,R#354
22,248,41,0.05,R#248
23,958,118,0.59,R#958
24,516,275,0.78,R#516
25,706,288,0.99,R#706
26,489,271,0.64,R#489
27,397,122,0.01,R#397
28,24,125,0.52,R#24
29,546,293,0.43,R#546
30,266,179,0.04,R#266
31,744,155,0.72,R#744
32,371,250,0.56,R#371
33,404,7,0.42,R#404
34,442,166,0.13,R#442
35,697,125,0.73,R#697
36,520,42,0.53,R#520
37,814,227,0.66,R#814
38,906,173,0.65,R#906
39,904,110,0.26,R#904
40,816,220,0.74,R#816
41,96,188,0.33,R#96
42,602,113,0.54,R#602
43,519,241,0.88,R#519
44,989,81,0.74,R#989
45,684,202,0.15,R#684
46,933,65,0.03,R#933
47,652,128,0.58,R#652
48,602,287,0.77,R#602
49,797,183,0.8,R#797
50,18,158,0.65,R#18
51,144,112,0.94,R#144
52,289,294,0.35,R#289
53,421,265,0.17,R#421
54,818,57,0.62,R#818
55,449,166,0.1,R#449
56,951,232,0.39,R#951
57,862,46,0.8,R#862
58,429,255,0.09,R#429
59,752,299,0.86,R#752
60,1001,283,0.0,SR#2
61,450,265,0.1,R#450
62,343,158,0.52,R#343
63,815,170,0.5,R#815
64,979,56,0.42,R#979
65,353,261,0.29,R#353
66,44,34,0.29,R#44
67,452,91,0.85,R#452
68,689,50,0.9,R#689
69,532,165,0.39,R#532
70,676,181,0.37,R#676
71,195,159,0.77,R#195
72,449,112,0.84,R#449
73,848,107,0.1,R#848
74,595,129,0.65,R#595
75,75,92,0.46,R#75
76,871,75,0.96,R#871
77,648,175,0.95,R#648
78,413,25,0.5,R#413
79,698,89,0.42,R#698
80,169,294,0.38,R#169
81,780,2,0.01,R#780
82,531,166,0.17,R#531
83,289,171,0.43,R#289
84,681,123,0.66,R#681
85,674,91,0.43,R#674
86,523,106,0.9,R#523
87,429,148,0.84,R#429
88,47,169,0.53,R#47
89,210,121,0.33,R#210
90,503,104,0.46,R#503
91,723,113,0.36,R#723
92,959,141,0.18,R#959
93,760,245,0.74,R#760
94,112,36,0.66,R#112
95,296,146,0.84,R#296
96,602,219,0.97,R#602
97,126,178,0.86,R#126
98,668,251,0.78,R#668
99,146,19,0.73,R#146
100,319,247,0.46,R#319
101,1002,27,0.35,SR#3
102,371,230,0.91,R#371
103,642,208,0.73,R#642
104,980,296,0.68,R#980
105,324,79,0.15,R#324
106,43,130,1.0,R#43
107,458,143,0.52,R#458
108,166,223,0.32,R#166
109,282,87,0.85,R#282
110,83,119,0.53,R#83
111,548,49,1.0,R#548
112,938,199,0.92,R#938
113,595,174,0.63,R#595
114,886,74,0.29,R#886
115,676,207,0.51,R#676
116,125,207,0.64,R#125
117,421,218,0.63,R#421
118,417,57,0.29,R#417
119,832,234,0.99,R#832
120,755,146,0.92,R#755
121,108,60,0.38,R#108
122,730,285,0.81,R#730
123,697,158,0.76,R#697
124,151,109,0.76,R#151
125,845,177,0.58,R#845
126,466,143,0.27,R#466
127,206,159,0.39,R#206
128,373,72,0.34,R#373
129,545,175,0.68,R#545
130,148,54,0.38,R#148
131,96,56,0.56,R#96
132,545,30,0.93,R#545
133,712,87,0.92,R#712
134,214,221,0.81,R#214
135,238,140,0.83,R#238
136,942,32,0.12,R#942
137,382,165,0.33,R#382
138,361,103,0.66,R#361
139,786,30,0.27,R#786
140,703,106,0.84,R#703
141,820,178,0.8,R#820
142,335,217,0.54,R#335
143,277,254,0.67,R#277
144,818,146,0.94,R#818
145,988,256,1.0,R#988
146,585,9,0.76,R#585
147,26,249,0.61,R#26
148,397,52,0.24,R#397
149,389,296,0.33,R#389
150,748,293,0.5,R#748
151,938,8,0.12,R#938
152,395,60,0.67,R#395
153,563,253,0.25,R#563
154,756,151,0.2,R#756
155,185,79,0.23,R#185
156,259,121,0.18,R#259
157,279,220,1.0,R#279
158,442,84,0.73,R#442
159,763,262,0.74,R#763
160,755,246,0.46,R#755
161,487,84,0.72,R#487
162,336,246,0.47,R#336
163,163,133,0.39,R#163
164,688,226,0.4,R#688
165,53,226,0.3,R#53
166,134,170,0.59,R#134
167,639,171,0.68,R#639
168,746,60,0.25,R#746
169,771,81,0.96,R#771
170,689,276,0.96,R#689
171,762,297,0.06,R#762
172,824,110,0.28,R#824
173,94,48,0.14,R#94
174,714,97,0.01,R#714
175,444,103,0.52,R#444
176,344,205,0.52,R#344
177,739,184,0.92,R#739
178,531,259,0.29,R#531
179,854,290,0.56,R#854
180,716,71,0.96,R#716
181,224,79,0.21,R#224
182,697,55,0.97,R#697
183,990,214,0.19,R#990
184,644,99,0.44,R#644
185,863,257,0.92,R#863
186,189,112,0.7,R#189
187,881,176,0.59,R#881
188,904,70,0.33,R#904
189,886,146,0.89,R#886
190,119,187,0.75,R#119
191,719,26,0.73,R#719
192,955,267,0.48,R#955
193,814,193,0.96,R#814
194,59,181,0.56,R#59
195,813,209,0.69,R#813
196,255,207,0.71,R#255
197,615,5,1.0,R#615
198,683,100,0.51,R#683
199,72,35,0.52,R#72
200,580,136,0.94,R#580
201,9,293,0.27,R#9
202,163,161,0.86,R#163
203,77,149,0.78,R#77
204,746,51,0.58,R#746
205,70,245,0.23,R#70
206,17,280,0.24,R#17
207,333,146,1.0,R#333
208,117,298,0.55,R#117
209,738,297,0.9,R#738
210,738,235,0.5,R#738
211,867,247,0.55,R#867
212,523,237,0.61,R#523
213,1001,75,100.0,SR#2
214,792,200,0.42,R#792
215,184,170,0.41,R#184
216,786,48,0.1,R#786
217,333,87,0.95,R#333
218,463,166,0.25,R#463
219,874,156,0.17,R#874
220,352,261,0.23,R#352
221,363,283,1.0,R#363
222,496,185,0.44,R#496
223,1002,231,0.28,SR#3
224,98,29,0.17,R#98
225,246,189,1.0,R#246
226,56,122,0.42,R#56
227,743,72,0.17,R#743
228,885,140,0.16,R#885
229,50,252,0.64,R#50
230,999,55,0.92,R#999
231,431,142,0.09,R#431
232,823,246,0.42,R#823
233,526,251,0.26,R#526
234,78,47,0.13,R#78
235,978,279,0.53,R#978
236,263,192,0.23,R#263
237,169,286,0.99,R#169
238,596,119,0.5,R#596
239,798,73,0.52,R#798
240,650,7,0.33,R#650
241,576,95,0.9,R#576
242,163,250,0.31,R#163
243,713,228,1.0,R#713
244,392,268,0.65,R#392
245,388,247,0.52,R#388
246,542,24,0.34,R#542
247,355,141,0.14,R#355
248,459,23,0.39,R#459
249,80,32,0.25,R#80
250,195,217,0.22,R#195
251,189,234,0.01,R#189
252,747,67,0.12,R#747
253,24,212,0.95,R#24
254,27,213,0.61,R#27
255,17,270,0.57,R#17
256,242,88,0.71,R#242
257,62,27,0.24,R#62
258,1000,95,0.52,SR#1
259,116,103,0.61,R#116
260,902,45,0.27,R#902
261,980,139,0.74,R#980
262,719,48,0.37,R#719
263,316,23,0.28,R#316
264,263,241,0.7,R#263
265,473,43,0.66,R#473
266,661,57,0.34,R#661
267,811,202,0.1,R#811
268,606,166,0.14,R#606
