Timestamp,Reader,Paper,Score,Reader-Label
2360,768,37,0.66,R#768
2361,488,169,1.0,R#488
2362,394,47,0.42,R#394
2363,452,123,0.49,R#452
2364,242,99,0.19,R#242
2365,238,158,0.76,R#238
2366,968,90,0.38,R#968
2367,503,259,0.13,R#503
2368,275,139,0.59,R#275
2369,651,1,0.56,R#651
2370,58,120,0.61,R#58
2371,599,167,0.07,R#599
2372,789,102,0.62,R#789
2373,421,25,0.52,R#421
2374,990,285,0.61,R#990
2375,128,119,0.52,R#128
2376,25,153,0.94,R#25
2377,510,224,0.58,R#510
2378,144,234,0.58,R#144
2379,561,255,0.49,R#561
2380,125,227,0.01,R#125
2381,674,168,0.18,R#674
2382,354,231,0.92,R#354
2383,702,138,0.88,R#702
2384,246,178,0.48,R#246
2385,586,298,0.25,R#586
2386,439,10,0.97,R#439
2387,530,213,0.39,R#530
2388,764,8,0.99,R#764
2389,731,169,1.0,R#731
2390,1,142,0.52,R#1
2391,665,90,0.36,R#665
2392,291,58,0.66,R#291
2393,651,5,0.9,R#651
2394,567,289,0.27,R#567
2395,50,72,0.12,R#50
2396,330,45,1.0,R#330
2397,742,206,0.48,R#742
2398,28,177,0.08,R#28
2399,214,40,0.55,R#214
2400,1000,169,0.5,SR#1
2401,431,214,0.35,R#431
2402,156,9,0.28,R#156
2403,689,169,0.38,R#689
2404,944,68,0.3,R#944
2405,559,175,0.06,R#559
2406,378,236,0.25,R#378
2407,851,227,0.38,R#851
2408,610,299,0.61,R#610
2409,538,152,0.45,R#538
2410,994,126,0.41,R#994
2411,40,147,0.1,R#40
2412,353,140,0.05,R#353
2413,166,272,0.56,R#166
2414,828,172,0.47,R#828
2415,237,1,0.18,R#237
2416,353,280,0.99,R#353
2417,232,236,0.42,R#232
2418,357,71,0.76,R#357
2419,517,90,0.67,R#517
2420,550,198,0.54,R#550
2421,387,294,0.38,R#387
2422,850,152,0.45,R#850
2423,173,108,0.42,R#173
2424,976,112,0.58,R#976
2425,349,147,0.62,R#349
2426,877,87,0.18,R#877
2427,275,61,0.37,R#275
2428,199,111,0.85,R#199
2429,236,223,0.21,R#236
2430,504,115,0.82,R#504
2431,973,184,0.83,R#973
2432,477,174,0.39,R#477
2433,996,115,0.74,R#996
2434,174,67,0.04,R#174
2435,286,168,0.02,R#286
2436,663,74,0.92,R#663
2437,263,176,0.68,R#263
2438,797,212,0.01,R#797
2439,689,256,0.53,R#689
2440,506,242,0.67,R#506
2441,877,156,0.27,R#877
2442,586,116,1.0,R#586
2443,754,63,0.25,R#754
2444,488,54,1.0,R#488
2445,37,259,0.23,R#37
2446,404,252,0.45,R#404
2447,785,128,0.24,R#785
2448,978,288,1.0,R#978
2449,530,216,0.87,R#530
2450,338,144,0.19,R#338
2451,445,148,0.27,R#445
2452,896,45,1.0,R#896
2453,484,93,0.63,R#484
2454,371,264,0.47,R#371
2455,467,284,0.01,R#467
2456,731,181,0.63,R#731
2457,538,20,0.19,R#538
2458,762,3,0.6,R#762
2459,431,133,0.55,R#431
2460,517,123,0.5,R#517
2461,11,207,0.61,R#11
2462,834,85,0.89,R#834
2463,796,115,0.62,R#796
2464,429,120,0.39,R#429
2465,11,143,0.58,R#11
2466,881,72,0.21,R#881
2467,751,154,0.99,R#751
2468,977,185,0.73,R#977
2469,69,198,0.53,R#69
2470,737,45,0.24,R#737
2471,501,203,0.61,R#501
2472,941,118,0.56,R#941
2473,891,247,0.96,R#891
2474,156,281,0.36,R#156
2475,158,89,0.6,R#158
2476,721,133,0.57,R#721
2477,800,207,0.62,R#800
2478,382,183,0.57,R#382
2479,208,32,0.99,R#208
2480,69,150,0.49,R#69
2481,522,82,0.97,R#522
2482,236,274,0.02,R#236
2483,556,108,0.47,R#556
2484,919,61,0.66,R#919
2485,569,232,0.67,R#569
2486,223,54,0.98,R#223
2487,529,204,0.01,R#529
2488,113,140,0.05,R#113
2489,938,224,0.31,R#938
2490,641,172,0.46,R#641
2491,849,49,0.99,R#849
2492,344,227,0.18,R#344
2493,880,239,0.83,R#880
2494,785,223,0.15,R#785
2495,480,217,0.28,R#480
2496,379,222,0.21,R#379
2497,1001,116,1.0,SR#2
2498,506,147,0.1,R#506
2499,282,223,0.05,R#282
2500,801,157,0.43,R#801
2501,265,39,0.57,R#265
2502,810,180,0.46,R#810
2503,476,232,0.65,R#476
2504,569,222,0.4,R#569
2505,505,77,0.76,R#505
2506,27,278,0.32,R#27
2507,16,88,0.3,R#16
2508,221,272,0.41,R#221
2509,429,197,0.46,R#429
2510,474,9,0.22,R#474
2511,429,226,0.34,R#429
2512,144,271,0.63,R#144
2513,779,162,0.42,R#779
2514,799,125,0.29,R#799
2515,733,102,0.47,R#733
2516,986,113,0.17,R#986
2517,240,105,0.54,R#240
2518,463,237,0.81,R#463
2519,993,104,0.18,R#993
2520,130,104,0.45,R#130
2521,83,211,0.03,R#83
2522,635,60,0.82,R#635
2523,585,151,0.13,R#585
2524,840,8,0.54,R#840
2525,256,228,0.64,R#256
2526,309,86,0.98,R#309
2527,681,159,0.33,R#681
2528,630,287,0.35,R#630
2529,657,241,0.45,R#657
2530,767,155,0.53,R#767
2531,293,71,0.98,R#293
2532,510,155,0.68,R#510
2533,988,101,0.52,R#988
2534,649,89,0.57,R#649
2535,552,102,0.41,R#552
2536,731,166,0.77,R#731
2537,336,89,0.42,R#336
2538,223,42,0.87,R#223
2539,606,99,0.36,R#606
2540,203,289,0.2,R#203
2541,54,12,1.0,R#54
2542,741,268,0.23,R#741
2543,258,66,0.03,R#258
2544,1000,124,0.55,SR#1
2545,541,148,0.68,R#541
2546,30,102,0.48,R#30
2547,861,63,0.95,R#861
2548,277,27,0.51,R#277
2549,242,165,0.55,R#242
2550,853,63,0.57,R#853
2551,518,249,0.99,R#518
2552,463,246,0.56,R#463
2553,276,71,0.64,R#276
2554,525,45,1.0,R#525
2555,87,100,0.73,R#87
2556,200,100,0.43,R#200
2557,6,89,0.78,R#6
2558,784,213,0.43,R#784
2559,202,191,0.43,R#202
2560,342,298,0.34,R#342
2561,265,48,0.27,R#265
2562,313,143,0.42,R#313
2563,18,257,0.53,R#18
2564,248,37,0.56,R#248
2565,175,128,0.49,R#175
2566,229,44,0.89,R#229
2567,621,290,0.84,R#621
2568,82,27,0.01,R#82
2569,281,27,0.32,R#281
2570,137,33,0.82,R#137
2571,410,105,0.64,R#410
2572,716,204,0.09,R#716
2573,28,39,0.46,R#28
2574,21,170,0.38,R#21
2575,842,179,0.6,R#842
2576,536,149,0.01,R#536
2577,54,143,0.63,R#54
2578,363,51,0.89,R#363
2579,785,91,0.54,R#785
2580,89,125,0.75,R#89
2581,877,166,0.21,R#877
2582,353,262,0.72,R#353
2583,737,196,0.1,R#737
2584,460,215,0.92,R#460
2585,837,12,1.0,R#837
2586,668,25,0.45,R#668
2587,258,227,0.1,R#258
2588,839,140,0.24,R#839
2589,426,123,0.82,R#426
2590,39,200,0.36,R#39
2591,58,111,0.97,R#58
2592,381,167,0.07,R#381
2593,762,221,0.93,R#762
2594,81,56,0.8,R#81
2595,970,58,0.99,R#970
2596,1002,63,0.39,SR#3
2597,334,276,0.61,R#334
2598,833,53,0.07,R#833
2599,690,15,0.96,R#690
2600,1002,147,0.32,SR#3
2601,644,281,0.48,R#644
2602,133,254,0.38,R#133
2603,467,278,0.39,R#467
2604,584,241,0.52,R#584
2605,825,85,0.48,R#825
2606,699,188,0.91,R#699
2607,647,233,0.94,R#647
2608,569,172,0.33,R#569
2609,643,51,0.23,R#643
2610,473,244,0.44,R#473
2611,557,177,0.66,R#557
2612,666,39,0.41,R#666
2613,559,4,0.05,R#559
2614,272,14,0.09,R#272
2615,468,174,0.15,R#468
2616,748,179,0.48,R#748
2617,497,181,0.28,R#497
2618,991,15,0.96,R#991
2619,735,197,0.81,R#735
2620,630,233,0.66,R#630
2621,55,206,0.47,R#55
2622,57,107,0.3,R#57
2623,826,185,0.53,R#826
2624,466,275,0.53,R#466
2625,768,78,0.85,R#768
2626,864,28,0.48,R#864
2627,718,91,0.62,R#718
2628,121,158,0.66,R#121
2629,191,286,0.17,R#191
2630,79,25,0.81,R#79
2631,970,11,0.32,R#970
2632,465,229,0.61,R#465
2633,241,134,0.64,R#241
2634,322,25,0.63,R#322
2635,989,65,0.99,R#989
2636,325,279,0.36,R#325
2637,207,215,0.94,R#207
2638,523,222,0.17,R#523
2639,148,285,0.65,R#148
2640,369,5,0.81,R#369
2641,729,209,0.01,R#729
2642,62,253,0.03,R#62
2643,605,145,0.77,R#605
2644,837,90,0.74,R#837
2645,681,171,1.0,R#681
2646,27,116,0.16,R#27
2647,22,3,0.58,R#22
2648,182,215,0.96,R#182
2649,384,206,0.59,R#384
2650,363,4,0.02,R#363
2651,742,210,0.95,R#742
2652,505,170,0.42,R#505
2653,868,266,0.43,R#868
2654,24,58,1.0,R#24
2655,246,269,0.78,R#246
2656,40,18,0.89,R#40
2657,155,179,0.62,R#155
2658,464,54,0.86,R#464
2659,1000,96,0.53,SR#1
2660,267,269,0.81,R#267
2661,557,79,0.44,R#557
2662,409,239,0.63,R#409
2663,734,92,0.6,R#734
2664,885,259,0.1,R#885
2665,533,170,0.46,R#533
2666,558,39,0.31,R#558
2667,612,247,0.88,R#612
2668,904,282,0.63,R#904
2669,596,255,0.4,R#596
2670,862,204,0.29,R#862
2671,703,74,0.34,R#703
2672,27,36,0.03,R#27
2673,562,146,1.0,R#562
2674,919,269,0.72,R#919
2675,641,227,0.26,R#641
2676,497,220,0.49,R#497
2677,970,167,0.75,R#970
2678,98,181,0.26,R#98
2679,940,112,0.99,R#940
2680,416,109,0.79,R#416
2681,708,104,0.05,R#708
2682,82,150,0.58,R#82
2683,358,97,0.96,R#358
2684,130,46,0.91,R#130
2685,45,263,0.14,R#45
2686,867,239,0.46,R#867
2687,828,44,0.52,R#828
2688,503,238,0.11,R#503
2689,364,202,0.65,R#364
2690,307,186,0.49,R#307
2691,419,238,0.04,R#419
2692,182,59,0.2,R#182
2693,380,219,0.15,R#380
2694,619,225,0.61,R#619
2695,724,101,0.58,R#724
2696,326,104,0.99,R#326
2697,686,77,0.9,R#686
2698,812,38,0.39,R#812
2699,473,57,0.03,R#473
2700,267,290,0.69,R#267
2701,212,240,0.49,R#212
2702,100,33,0.35,R#100
2703,1002,71,0.3,SR#3
2704,925,10,0.88,R#925
2705,186,139,0.88,R#186
2706,171,231,0.46,R#171
2707,547,191,0.59,R#547
2708,365,57,0.54,R#365
2709,256,31,0.94,R#256
2710,619,39,0.22,R#619
2711,310,174,0.43,R#310
2712,60,261,0.72,R#60
2713,230,83,0.23,R#230
2714,263,251,0.37,R#263
2715,759,94,0.56,R#759
2716,1001,271,0.01,SR#2
2717,348,226,0.3,R#348
2718,991,142,0.42,R#991
2719,48,86,0.99,R#48
2720,284,34,0.64,R#284
2721,174,1,0.45,R#174
2722,75,287,0.47,R#75
2723,543,121,0.48,R#543
2724,358,212,0.98,R#358
2725,721,176,0.63,R#721
2726,834,117,0.03,R#834
2727,265,142,0.32,R#265
2728,989,7,0.55,R#989
2729,747,21,0.72,R#747
2730,895,257,0.42,R#895
2731,975,142,0.28,R#975
2732,716,98,0.43,R#716
2733,560,141,0.64,R#560
2734,177,209,0.08,R#177
2735,474,11,0.26,R#474
2736,89,166,0.59,R#89
2737,793,129,0.64,R#793
2738,552,186,0.41,R#552
2739,577,121,0.71,R#577
2740,164,213,0.04,R#164
2741,455,283,0.38,R#455
2742,399,193,0.34,R#399
2743,635,55,0.49,R#635
2744,220,42,0.46,R#220
2745,666,188,0.99,R#666
2746,635,99,0.22,R#635
2747,520,128,0.47,R#520
2748,666,288,0.72,R#666
2749,1002,98,0.3,SR#3
2750,154,57,0.17,R#154
2751,860,172,0.2,R#860
2752,586,28,0.53,R#586
2753,93,229,0.81,R#93
2754,683,121,0.5,R#683
2755,5,37,0.28,R#5
2756,860,268,0.11,R#860
2757,685,23,0.34,R#685
2758,530,81,0.89,R#530
2759,107,5,0.82,R#107
2760,344,259,0.3,R#344
2761,466,229,0.16,R#466
2762,284,172,0.74,R#284
2763,684,201,0.97,R#684
2764,774,66,0.24,R#774
2765,71,252,0.32,R#71
2766,108,135,0.02,R#108
2767,305,86,0.73,R#305
2768,20,239,0.78,R#20
2769,845,18,0.58,R#845
2770,357,138,0.39,R#357
2771,400,200,0.48,R#400
2772,553,276,0.8,R#553
2773,63,202,0.37,R#63
2774,795,264,0.5,R#795
2775,824,242,0.66,R#824
2776,917,45,1.0,R#917
2777,277,41,0.17,R#277
2778,69,171,0.67,R#69
2779,398,90,0.4,R#398
2780,275,24,0.54,R#275
2781,972,31,0.95,R#972
2782,999,108,0.62,R#999
2783,159,238,0.2,R#159
2784,253,265,0.74,R#253
2785,667,168,0.2,R#667
2786,84,104,0.32,R#84
2787,64,126,0.53,R#64
2788,517,231,0.85,R#517
2789,256,43,0.9,R#256
2790,248,172,0.68,R#248
2791,15,47,0.77,R#15
2792,332,26,0.05,R#332
2793,765,226,0.64,R#765
2794,746,209,0.35,R#746
2795,769,213,0.33,R#769
2796,517,204,0.23,R#517
2797,661,135,0.31,R#661
2798,451,283,0.36,R#451
2799,148,159,0.38,R#148
2800,65,121,0.48,R#65
2801,802,50,0.4,R#802
2802,486,95,0.29,R#486
2803,291,68,0.15,R#291
2804,572,184,0.99,R#572
2805,125,67,0.49,R#125
2806,361,81,0.86,R#361
2807,369,82,0.92,R#369
2808,868,87,0.37,R#868
2809,281,267,0.55,R#281
2810,304,209,0.18,R#304
2811,460,69,0.72,R#460
2812,603,189,0.93,R#603
2813,619,137,0.16,R#619
2814,739,92,0.75,R#739
2815,748,50,0.63,R#748
2816,142,233,0.82,R#142
2817,684,202,0.49,R#684
2818,1001,54,1.0,SR#2
2819,103,207,0.33,R#103
2820,591,198,0.71,R#591
2821,649,128,0.39,R#649
2822,550,141,0.55,R#550
2823,168,126,0.98,R#168
2824,84,9,0.14,R#84
2825,547,12,1.0,R#547
2826,513,73,0.26,R#513
2827,693,277,0.72,R#693
2828,989,158,0.74,R#989
2829,264,114,0.57,R#264
2830,174,98,0.27,R#174
2831,278,297,0.19,R#278
2832,361,113,0.47,R#361
2833,986,123,0.85,R#986
2834,110,270,0.98,R#110
2835,87,50,0.5,R#87
2836,972,14,0.11,R#972
2837,198,155,0.48,R#198
2838,502,101,0.55,R#502
2839,122,39,0.55,R#122
2840,635,48,0.12,R#635
2841,83,122,0.65,R#83
2842,151,159,0.81,R#151
2843,907,126,0.99,R#907
2844,76,59,0.05,R#76
2845,835,0,0.46,R#835
2846,444,71,0.09,R#444
2847,202,184,0.85,R#202
2848,59,180,0.75,R#59
2849,88,147,0.15,R#88
2850,41,89,0.27,R#41
2851,649,47,0.46,R#649
2852,576,7,0.4,R#576
2853,972,245,0.2,R#972
2854,591,92,0.62,R#591
2855,971,280,0.79,R#971
2856,671,37,0.37,R#671
2857,341,7,0.68,R#341
2858,62,112,0.69,R#62
2859,648,21,0.65,R#648
2860,729,173,0.98,R#729
2861,251,68,0.42,R#251
2862,357,100,0.73,R#357
2863,384,43,0.36,R#384
2864,530,210,0.96,R#530
2865,945,29,0.55,R#945
2866,753,107,0.63,R#753
2867,515,289,0.31,R#515
2868,66,17,0.95,R#66
2869,67,77,0.69,R#67
2870,370,74,0.52,R#370
2871,840,147,0.01,R#840
2872,137,182,0.24,R#137
2873,989,243,0.21,R#989
2874,530,44,0.87,R#530
2875,834,122,0.99,R#834
2876,76,258,0.83,R#76
2877,66,224,0.93,R#66
2878,922,91,0.71,R#922
2879,217,152,0.54,R#217
2880,287,192,0.86,R#287
2881,419,52,0.62,R#419
2882,283,18,0.83,R#283
2883,115,81,0.77,R#115
2884,23,281,0.61,R#23
2885,587,244,0.32,R#587
2886,26,143,0.48,R#26
2887,599,157,0.38,R#599
2888,59,188,0.98,R#59
2889,508,59,0.07,R#508
2890,521,218,0.74,R#521
2891,354,188,0.91,R#354
2892,891,178,0.47,R#891
2893,567,286,0.19,R#567
2894,236,278,0.04,R#236
2895,258,291,0.43,R#258
2896,124,67,0.8,R#124
2897,116,173,0.93,R#116
2898,927,71,0.95,R#927
2899,464,288,1.0,R#464
2900,926,173,0.97,R#926
2901,270,228,0.51,R#270
2902,922,233,0.88,R#922
2903,423,84,0.98,R#423
2904,714,125,0.12,R#714
2905,1000,295,0.97,SR#1
2906,662,77,0.65,R#662
2907,950,117,0.13,R#950
2908,17,273,0.54,R#17
2909,675,280,0.9,R#675
2910,467,189,0.45,R#467
2911,754,279,0.51,R#754
2912,865,209,0.62,R#865
2913,498,10,0.44,R#498
2914,804,214,0.44,R#804
2915,328,101,0.59,R#328
2916,826,191,0.75,R#826
2917,488,176,0.65,R#488
2918,652,265,0.38,R#652
2919,799,116,0.99,R#799
2920,746,271,0.76,R#746
2921,834,132,0.89,R#834
2922,8,159,0.27,R#8
2923,705,237,0.92,R#705
2924,1000,231,0.59,SR#1
2925,261,19,0.87,R#261
2926,872,150,0.35,R#872
2927,525,132,0.9,R#525
2928,881,185,0.06,R#881
2929,529,58,0.85,R#529
2930,378,273,0.81,R#378
2931,246,132,0.99,R#246
2932,619,199,0.32,R#619
2933,955,184,0.88,R#955
2934,849,139,0.67,R#849
2935,433,112,0.64,R#433
2936,574,272,0.07,R#574
2937,177,150,0.41,R#177
2938,0,220,0.3,R#0
2939,443,143,0.38,R#443
2940,978,148,0.72,R#978
2941,448,274,0.08,R#448
2942,977,158,0.75,R#977
2943,53,125,0.08,R#53
2944,570,46,0.14,R#570
2945,688,16,0.38,R#688
2946,648,19,0.96,R#648
2947,550,21,0.2,R#550
2948,460,184,0.8,R#460
2949,958,255,0.71,R#958
2950,96,112,0.79,R#96
2951,500,243,0.13,R#500
2952,783,175,0.15,R#783
2953,864,69,0.39,R#864
2954,298,128,0.51,R#298
2955,719,47,0.21,R#719
2956,215,276,0.53,R#215
2957,626,160,0.91,R#626
2958,131,202,0.39,R#131
2959,217,48,0.08,R#217
2960,296,100,0.73,R#296
2961,881,42,0.94,R#881
2962,729,26,0.04,R#729
2963,300,26,0.51,R#300
2964,895,248,0.79,R#895
2965,686,181,0.44,R#686
2966,684,86,1.0,R#684
2967,44,152,0.48,R#44
2968,289,194,0.79,R#289
2969,712,200,0.59,R#712
2970,778,140,0.99,R#778
2971,310,257,0.59,R#310
2972,175,99,0.01,R#175
2973,877,264,0.79,R#877
2974,186,114,0.43,R#186
2975,644,276,0.53,R#644
2976,508,189,0.32,R#508
2977,631,129,0.47,R#631
2978,168,181,0.47,R#168
2979,239,51,0.14,R#239
2980,486,186,0.47,R#486
2981,109,167,0.67,R#109
2982,202,165,0.62,R#202
2983,605,208,0.93,R#605
2984,572,273,0.83,R#572
2985,133,260,0.79,R#133
2986,764,32,1.0,R#764
2987,759,284,0.14,R#759
2988,567,298,0.36,R#567
2989,108,59,0.13,R#108
2990,978,267,0.7,R#978
2991,396,226,0.56,R#396
2992,10,86,0.92,R#10
2993,970,13,0.22,R#970
2994,510,218,0.25,R#510
2995,757,159,0.84,R#757
2996,642,130,0.75,R#642
2997,654,209,0.52,R#654
2998,523,254,0.7,R#523
2999,693,279,0.72,R#693
3000,505,205,0.61,R#505
3001,858,72,0.17,R#858
3002,101,40,0.63,R#101
3003,325,160,0.95,R#325
3004,984,237,0.9,R#984
3005,663,73,0.86,R#663
3006,122,268,0.11,R#122
3007,271,270,0.66,R#271
3008,58,179,0.57,R#58
3009,217,279,0.16,R#217
3010,383,205,0.51,R#383
3011,444,60,0.99,R#444
3012,275,71,0.99,R#275
3013,89,91,0.57,R#89
3014,681,126,0.88,R#681
3015,520,49,0.8,R#520
3016,444,185,0.86,R#444
3017,116,27,0.34,R#116
3018,840,261,0.65,R#840
3019,902,237,0.94,R#902
3020,815,182,0.83,R#815
3021,559,2,0.29,R#559
3022,741,253,0.03,R#741
3023,431,292,0.85,R#431
3024,535,152,0.49,R#535
3025,442,214,0.59,R#442
3026,120,287,0.35,R#120
3027,1002,271,0.31,SR#3
3028,370,77,0.71,R#370
3029,813,114,0.4,R#813
3030,860,8,1.0,R#860
3031,994,147,0.25,R#994
3032,745,141,0.62,R#745
3033,590,119,0.44,R#590
3034,21,204,0.49,R#21
3035,448,294,0.28,R#448
3036,793,201,0.9,R#793
3037,509,259,0.27,R#509
3038,576,101,0.57,R#576
3039,769,210,0.77,R#769
3040,590,153,0.99,R#590
3041,615,223,0.27,R#615
3042,202,187,0.58,R#202
3043,17,136,0.91,R#17
3044,48,174,0.88,R#48
3045,69,1,0.58,R#69
3046,275,169,0.11,R#275
3047,460,135,0.08,R#460
3048,208,101,0.71,R#208
3049,220,102,0.47,R#220
3050,590,36,0.87,R#590
3051,304,145,0.9,R#304
3052,384,250,0.62,R#384
3053,327,170,0.39,R#327
3054,331,276,0.32,R#331
3055,87,270,0.86,R#87
3056,506,113,0.68,R#506
3057,248,46,0.08,R#248
3058,284,170,0.63,R#284
3059,224,281,0.48,R#224
3060,961,62,0.01,R#961
3061,949,42,0.97,R#949
3062,395,165,0.4,R#395
3063,856,217,0.3,R#856
3064,734,181,0.26,R#734
3065,461,251,0.11,R#461
3066,529,120,0.41,R#529
3067,299,198,0.67,R#299
3068,313,255,0.35,R#313
3069,196,73,0.48,R#196
3070,847,289,0.26,R#847
3071,716,177,0.1,R#716
3072,197,208,0.98,R#197
3073,258,248,0.71,R#258
3074,154,107,0.78,R#154
3075,368,97,0.87,R#368
3076,35,247,0.29,R#35
3077,700,254,0.65,R#700
3078,214,270,0.93,R#214
3079,97,209,0.14,R#97
3080,2,138,0.22,R#2
3081,992,75,0.01,R#992
3082,978,211,0.14,R#978
3083,676,273,0.62,R#676
3084,325,33,0.45,R#325
3085,460,202,0.36,R#460
3086,911,11,0.43,R#911
3087,331,148,0.32,R#331
3088,177,113,0.31,R#177
3089,545,202,0.33,R#545
3090,26,259,0.12,R#26
3091,354,26,0.02,R#354
3092,630,288,0.03,R#630
3093,567,201,0.95,R#567
3094,463,201,0.82,R#463
3095,826,132,0.86,R#826
3096,461,159,0.57,R#461
3097,108,227,0.35,R#108
3098,10,64,0.14,R#10
3099,277,48,0.27,R#277
3100,277,232,0.47,R#277
3101,192,254,0.79,R#192
3102,430,204,0.17,R#430
3103,498,200,0.28,R#498
3104,991,124,0.04,R#991
3105,93,272,0.22,R#93
3106,837,296,0.8,R#837
3107,606,252,0.44,R#606
3108,392,32,0.32,R#392
3109,241,174,0.85,R#241
3110,778,278,0.21,R#778
3111,711,97,1.0,R#711
3112,479,11,0.16,R#479
3113,309,191,0.45,R#309
3114,193,288,0.11,R#193
3115,510,27,0.79,R#510
3116,781,69,0.7,R#781
3117,897,249,0.99,R#897
3118,121,90,0.52,R#121
3119,297,217,0.45,R#297
3120,993,198,0.82,R#993
3121,381,245,0.26,R#381
3122,664,175,0.27,R#664
3123,113,124,0.17,R#113
3124,854,76,0.67,R#854
3125,795,189,0.39,R#795
3126,273,201,0.96,R#273
3127,435,299,0.33,R#435
3128,716,292,0.46,R#716
3129,345,165,0.47,R#345
3130,911,60,0.98,R#911
3131,66,73,0.25,R#66
3132,498,58,0.62,R#498
3133,726,176,0.65,R#726
3134,340,163,0.99,R#340
3135,495,32,0.51,R#495
3136,655,94,0.59,R#655
3137,762,72,0.12,R#762
3138,743,196,0.34,R#743
3139,392,136,0.99,R#392
3140,84,285,0.74,R#84
3141,392,188,1.0,R#392
3142,230,217,0.79,R#230
3143,694,7,0.53,R#694
3144,238,293,0.96,R#238
3145,138,157,0.28,R#138
3146,104,252,0.43,R#104
3147,994,156,0.99,R#994
3148,182,191,0.31,R#182
3149,214,296,0.48,R#214
3150,62,141,0.48,R#62
3151,824,183,0.09,R#824
3152,492,217,0.31,R#492
3153,733,190,0.46,R#733
3154,550,121,0.59,R#550
3155,253,101,0.42,R#253
3156,107,181,0.55,R#107
3157,985,106,0.3,R#985
3158,264,261,0.8,R#264
3159,710,75,0.25,R#710
3160,264,46,0.91,R#264
3161,210,146,1.0,R#210
3162,457,290,0.87,R#457
3163,101,192,0.88,R#101
3164,329,150,0.46,R#329
3165,635,279,0.58,R#635
3166,908,290,0.92,R#908
3167,734,104,0.64,R#734
3168,999,248,0.63,R#999
3169,987,233,0.8,R#987
3170,962,108,0.75,R#962
3171,944,269,0.78,R#944
3172,102,124,0.01,R#102
3173,567,135,0.11,R#567
3174,157,244,0.59,R#157
3175,563,39,0.59,R#563
3176,828,261,0.61,R#828
3177,870,37,0.29,R#870
3178,156,258,0.52,R#156
3179,892,134,0.54,R#892
3180,904,143,0.69,R#904
3181,135,95,0.04,R#135
3182,367,261,0.82,R#367
3183,867,274,0.31,R#867
3184,990,0,0.3,R#990
3185,758,82,0.86,R#758
3186,358,117,0.24,R#358
3187,5,206,0.29,R#5
3188,426,8,1.0,R#426
3189,889,178,0.45,R#889
3190,927,23,0.01,R#927
3191,399,189,0.6,R#399
3192,10,226,0.26,R#10
3193,152,144,0.78,R#152
3194,118,122,0.64,R#118
3195,135,140,0.6,R#135
3196,171,129,0.31,R#171
3197,854,169,0.01,R#854
3198,64,28,0.5,R#64
3199,498,180,0.58,R#498
3200,196,215,0.96,R#196
3201,56,170,0.61,R#56
3202,549,160,0.78,R#549
3203,296,113,0.37,R#296
3204,59,239,0.66,R#59
3205,745,249,1.0,R#745
3206,473,259,0.27,R#473
3207,25,260,0.61,R#25
3208,851,28,0.23,R#851
3209,557,58,0.59,R#557
3210,176,172,0.79,R#176
3211,263,65,0.84,R#263
3212,85,267,0.85,R#85
3213,227,177,0.76,R#227
3214,179,129,0.44,R#179
3215,182,206,0.35,R#182
3216,107,232,0.69,R#107
3217,318,20,0.27,R#318
3218,830,211,0.17,R#830
3219,904,129,0.41,R#904
3220,929,223,0.18,R#929
3221,39,188,0.99,R#39
3222,171,138,0.7,R#171
3223,1001,63,1.0,SR#2
3224,940,105,0.57,R#940
3225,54,229,0.08,R#54
3226,1002,293,0.26,SR#3
3227,369,178,0.66,R#369
3228,664,164,0.1,R#664
3229,733,200,0.37,R#733
3230,547,209,0.07,R#547
3231,651,82,0.86,R#651
3232,382,85,0.55,R#382
3233,448,75,0.45,R#448
3234,166,288,0.04,R#166
3235,353,209,0.05,R#353
3236,773,252,0.45,R#773
3237,340,83,0.25,R#340
3238,662,257,0.23,R#662
3239,877,4,0.02,R#877
3240,312,191,0.37,R#312
3241,664,149,0.52,R#664
3242,821,85,0.55,R#821
3243,275,88,0.95,R#275
3244,135,53,0.31,R#135
3245,395,298,0.43,R#395
3246,793,17,0.95,R#793
3247,61,281,0.46,R#61
3248,145,225,0.54,R#145
3249,537,234,0.64,R#537
3250,331,220,0.59,R#331
3251,485,104,0.11,R#485
3252,717,16,0.41,R#717
3253,353,221,0.79,R#353
3254,785,21,0.83,R#785
3255,85,121,0.77,R#85
3256,72,122,0.02,R#72
3257,637,41,0.57,R#637
3258,675,124,0.15,R#675
3259,497,4,0.1,R#497
3260,581,267,0.72,R#581
3261,431,53,0.05,R#431
3262,811,175,0.14,R#811
3263,139,31,0.98,R#139
3264,296,257,0.36,R#296
3265,67,73,0.69,R#67
3266,734,286,0.36,R#734
3267,994,122,0.12,R#994
3268,62,45,0.99,R#62
3269,923,47,0.52,R#923
3270,202,83,0.11,R#202
3271,653,126,0.44,R#653
3272,830,231,0.3,R#830
3273,385,208,0.96,R#385
3274,992,212,0.01,R#992
3275,858,261,0.65,R#858
3276,450,80,0.52,R#450
3277,865,126,0.91,R#865
3278,512,113,0.45,R#512
3279,64,29,0.31,R#64
3280,637,276,0.53,R#637
3281,578,96,0.67,R#578
3282,313,191,0.6,R#313
3283,703,218,0.72,R#703
3284,809,56,0.35,R#809
3285,59,221,1.0,R#59
3286,149,81,0.74,R#149
3287,738,5,0.84,R#738
3288,907,212,0.78,R#907
