Timestamp,Reader,Paper,Score,Reader-Label
0,999,55,0.92,R#999
1,522,232,0.21,R#522
2,756,89,0.53,R#756
3,444,73,0.27,R#444
4,401,210,0.72,R#401
5,452,91,0.85,R#452
6,524,240,0.81,R#524
7,551,41,0.21,R#551
8,797,130,0.99,R#797
9,602,209,0.44,R#602
10,885,254,0.64,R#885
11,543,230,0.59,R#543
12,670,210,0.85,R#670
13,113,21,0.52,R#113
14,557,79,0.47,R#557
15,817,282,0.96,R#817
16,670,130,0.88,R#670
17,686,199,1.0,R#686
18,687,227,0.34,R#687
19,699,103,0.47,R#699
20,434,222,0.09,R#434
21,905,195,0.17,R#905
22,160,150,0.74,R#160
23,55,106,0.9,R#55
24,475,22,0.11,R#475
25,343,68,0.99,R#343
26,179,254,0.81,R#179
27,944,166,0.14,R#944
28,168,210,0.51,R#168
29,413,287,0.98,R#413
30,444,67,0.32,R#444
31,562,245,0.01,R#562
32,996,213,0.81,R#996
33,531,259,0.29,R#531
34,989,144,0.8,R#989
35,741,159,0.48,R#741
36,246,102,0.4,R#246
37,158,232,0.06,R#158
38,959,249,0.58,R#959
39,35,238,0.04,R#35
40,352,159,0.45,R#352
41,369,153,0.58,R#369
42,592,188,0.14,R#592
43,500,181,0.42,R#500
44,982,100,0.4,R#982
45,653,123,0.86,R#653
46,349,152,0.54,R#349
47,669,115,0.79,R#669
48,178,18,0.97,R#178
49,916,34,0.39,R#916
50,963,166,0.12,R#963
51,627,50,0.75,R#627
52,926,168,0.37,R#926
53,60,250,0.34,R#60
54,76,197,0.57,R#76
55,433,294,0.68,R#433
56,597,215,0.26,R#597
57,406,127,0.48,R#406
58,836,297,0.14,R#836
59,810,8,0.12,R#810
60,230,37,0.4,R#230
61,201,2,0.03,R#201
62,370,192,0.02,R#370
63,777,204,0.49,R#777
64,681,90,0.54,R#681
65,801,282,0.8,R#801
66,57,137,0.5,R#57
67,880,66,0.61,R#880
68,632,45,0.97,R#632
69,59,185,0.46,R#59
70,750,148,0.9,R#750
71,328,192,0.01,R#328
72,740,120,0.12,R#740
73,404,213,0.61,R#404
74,746,51,0.58,R#746
75,279,234,0.53,R#279
76,9,141,0.79,R#9
77,62,112,0.9,R#62
78,157,170,0.63,R#157
79,257,234,0.03,R#257
80,429,10,0.57,R#429
81,977,275,0.81,R#977
82,785,67,0.01,R#785
83,708,238,0.04,R#708
84,245,130,1.0,R#245
85,484,13,0.99,R#484
86,546,167,1.0,R#546
87,429,280,0.04,R#429
88,123,194,0.58,R#123
89,89,3,0.7,R#89
90,714,97,0.01,R#714
91,295,128,0.56,R#295
92,261,86,0.35,R#261
93,452,258,0.4,R#452
94,608,137,0.65,R#608
