Timestamp,Reader,Paper,Score,Reader-Label
0,408,32,0.48,R#408
1,868,195,0.43,R#868
2,948,217,0.9,R#948
3,588,107,0.67,R#588
4,868,293,0.97,R#868
5,369,213,0.56,R#369
6,378,189,0.83,R#378
7,379,167,0.55,R#379
8,819,76,0.63,R#819
9,232,142,0.82,R#232
10,692,123,0.93,R#692
11,87,35,0.16,R#87
12,808,274,0.56,R#808
13,1002,299,0.38,SR#3
14,381,291,0.79,R#381
15,798,205,0.28,R#798
16,149,111,0.23,R#149
17,21,239,0.46,R#21
18,13,277,0.84,R#13
19,810,86,0.56,R#810
20,830,87,0.4,R#830
21,410,132,0.61,R#410
22,736,291,0.38,R#736
23,638,183,0.82,R#638
24,974,229,0.65,R#974
25,982,10,0.84,R#982
26,353,250,0.4,R#353
27,215,46,0.05,R#215
28,994,95,0.38,R#994
29,904,211,0.32,R#904
30,880,42,0.67,R#880
31,697,157,0.78,R#697
32,194,73,0.41,R#194
33,74,9,0.52,R#74
34,383,244,0.62,R#383
35,776,116,0.34,R#776
36,225,102,0.03,R#225
37,401,147,0.65,R#401
38,744,144,0.78,R#744
39,821,205,0.28,R#821
40,269,164,0.1,R#269
41,722,282,0.53,R#722
42,934,36,0.64,R#934
43,999,186,0.61,R#999
44,187,209,0.01,R#187
45,996,147,0.8,R#996
46,425,202,0.2,R#425
47,618,0,0.36,R#618
48,395,26,0.64,R#395
49,324,13,0.87,R#324
50,873,14,0.43,R#873
51,596,228,0.47,R#596
52,1002,21,0.43,SR#3
53,241,91,0.67,R#241
54,251,76,0.83,R#251
55,503,85,0.55,R#503
56,766,5,0.9,R#766
57,909,8,0.6,R#909
58,843,155,0.63,R#843
59,106,187,0.89,R#106
60,563,120,0.72,R#563
61,579,82,0.12,R#579
62,315,239,0.17,R#315
63,530,177,0.66,R#530
64,569,17,0.5,R#569
65,973,189,0.9,R#973
66,509,293,0.71,R#509
67,915,45,0.96,R#915
68,745,299,0.32,R#745
69,923,56,0.58,R#923
70,437,259,0.95,R#437
71,398,276,0.77,R#398
72,225,219,0.57,R#225
73,376,292,0.15,R#376
74,5,216,0.84,R#5
75,92,90,0.14,R#92
76,597,264,0.99,R#597
77,186,288,0.21,R#186
78,103,207,0.06,R#103
79,251,95,0.58,R#251
80,510,199,1.0,R#510
81,44,53,0.67,R#44
82,980,181,0.86,R#980
83,1001,234,1.0,SR#2
84,822,273,0.86,R#822
85,236,119,0.96,R#236
86,183,106,0.33,R#183
87,552,67,0.69,R#552
88,498,139,0.94,R#498
89,451,297,0.62,R#451
90,840,295,0.49,R#840
91,381,214,0.03,R#381
92,254,275,0.84,R#254
93,456,210,0.16,R#456
94,883,273,0.51,R#883
95,943,114,1.0,R#943
96,417,76,1.0,R#417
97,286,169,0.76,R#286
98,429,47,0.75,R#429
99,209,295,0.44,R#209
100,1001,14,0.0,SR#2
101,1002,150,0.33,SR#3
102,865,46,0.24,R#865
103,35,63,0.46,R#35
104,704,147,0.74,R#704
105,391,148,0.24,R#391
106,293,298,0.81,R#293
107,402,212,0.86,R#402
108,661,233,0.95,R#661
109,727,144,0.73,R#727
110,776,297,0.48,R#776
111,771,175,0.56,R#771
112,498,192,0.45,R#498
113,1002,82,0.3,SR#3
114,926,169,0.96,R#926
115,213,69,0.3,R#213
116,975,111,0.12,R#975
117,535,40,0.83,R#535
118,349,40,0.91,R#349
119,330,41,0.38,R#330
120,417,288,0.05,R#417
121,8,233,0.92,R#8
122,473,261,0.01,R#473
123,120,154,0.76,R#120
124,910,238,0.36,R#910
125,456,154,0.93,R#456
126,564,247,0.79,R#564
127,892,158,0.69,R#892
128,623,5,0.24,R#623
129,232,54,0.82,R#232
130,77,37,0.89,R#77
131,633,71,0.89,R#633
132,608,6,0.64,R#608
133,186,209,0.05,R#186
134,448,232,0.46,R#448
135,871,162,0.97,R#871
136,962,197,0.67,R#962
137,121,199,1.0,R#121
138,664,175,0.77,R#664
139,48,166,0.07,R#48
140,279,156,0.53,R#279
141,802,286,0.67,R#802
142,129,28,0.7,R#129
143,851,109,0.95,R#851
144,720,50,0.89,R#720
145,504,294,0.7,R#504
146,859,101,0.8,R#859
147,920,23,0.24,R#920
148,437,240,0.88,R#437
149,252,0,0.26,R#252
150,355,267,0.46,R#355
151,980,267,0.64,R#980
152,839,204,0.16,R#839
153,23,256,0.94,R#23
154,729,46,0.02,R#729
