Timestamp,Reader,Paper,Score,Reader-Label
0,446,114,1.0,R#446
1,215,21,0.54,R#215
2,989,133,0.54,R#989
3,188,162,0.88,R#188
4,259,22,0.01,R#259
5,446,262,0.28,R#446
6,9,2,0.38,R#9
7,697,144,0.73,R#697
8,764,261,0.01,R#764
9,802,123,0.53,R#802
10,141,17,0.66,R#141
11,886,185,0.9,R#886
12,354,99,0.77,R#354
13,947,175,0.76,R#947
14,501,184,0.41,R#501
15,349,58,0.87,R#349
16,479,73,0.07,R#479
17,12,297,0.64,R#12
18,895,197,0.11,R#895
19,459,85,0.51,R#459
20,167,265,0.53,R#167
21,711,114,1.0,R#711
22,958,43,0.19,R#958
23,996,187,0.67,R#996
24,204,17,0.24,R#204
25,619,296,0.07,R#619
26,268,98,0.63,R#268
27,697,216,0.51,R#697
28,34,166,0.26,R#34
29,115,254,0.09,R#115
30,174,194,0.23,R#174
31,556,175,0.62,R#556
32,263,130,0.66,R#263
33,87,137,0.04,R#87
34,635,132,0.62,R#635
35,449,137,0.03,R#449
36,350,113,0.92,R#350
37,453,261,0.01,R#453
38,605,224,0.05,R#605
39,800,200,0.35,R#800
40,987,71,0.47,R#987
41,588,247,0.62,R#588
42,765,21,0.74,R#765
43,687,202,0.21,R#687
44,611,17,0.08,R#611
45,219,216,0.52,R#219
46,503,85,0.55,R#503
47,16,82,0.33,R#16
48,746,147,0.75,R#746
49,754,291,0.49,R#754
50,580,220,0.28,R#580
51,816,24,0.59,R#816
52,655,214,0.01,R#655
53,742,108,0.6,R#742
54,215,40,0.9,R#215
55,454,298,0.68,R#454
56,849,122,0.4,R#849
57,366,14,0.31,R#366
58,589,32,0.57,R#589
59,729,58,0.59,R#729
60,975,175,0.48,R#975
61,928,255,0.34,R#928
62,136,57,0.61,R#136
63,166,62,0.19,R#166
64,239,260,0.05,R#239
65,107,181,0.93,R#107
66,344,161,0.8,R#344
67,149,133,0.39,R#149
68,938,113,0.82,R#938
69,217,224,0.13,R#217
70,38,30,0.84,R#38
71,764,43,0.77,R#764
72,367,234,0.99,R#367
73,298,294,0.04,R#298
74,791,228,0.52,R#791
75,581,286,0.11,R#581
76,80,245,0.46,R#80
77,624,124,0.38,R#624
78,954,119,0.96,R#954
79,349,6,0.63,R#349
80,715,191,0.31,R#715
81,127,200,0.1,R#127
82,66,134,0.96,R#66
83,696,88,0.61,R#696
84,86,230,0.69,R#86
85,573,180,0.49,R#573
86,478,166,0.47,R#478
87,405,295,0.51,R#405
88,944,181,0.98,R#944
89,963,208,0.47,R#963
90,585,83,0.82,R#585
91,88,164,0.08,R#88
92,771,244,0.74,R#771
93,532,212,0.78,R#532
94,532,131,0.25,R#532
95,47,29,0.03,R#47
96,237,151,0.71,R#237
97,869,37,0.07,R#869
98,215,201,0.64,R#215
99,180,261,0.94,R#180
100,834,245,0.53,R#834
101,783,163,0.74,R#783
102,688,201,0.39,R#688
103,980,10,0.53,R#980
104,26,198,0.4,R#26
105,145,101,0.05,R#145
106,813,205,0.48,R#813
107,621,235,0.31,R#621
108,422,225,1.0,R#422
109,412,55,0.47,R#412
110,830,107,0.94,R#830
111,920,289,0.48,R#920
112,664,175,0.77,R#664
113,788,173,0.47,R#788
114,733,22,0.05,R#733
115,544,0,0.16,R#544
116,316,178,0.5,R#316
117,456,210,0.16,R#456
118,347,207,0.05,R#347
119,121,53,0.14,R#121
120,690,102,0.02,R#690
121,87,58,0.94,R#87
122,947,158,0.63,R#947
123,614,72,0.5,R#614
124,9,3,0.03,R#9
125,272,161,0.81,R#272
126,692,231,0.11,R#692
127,609,299,0.14,R#609
128,157,42,0.74,R#157
129,111,295,0.43,R#111
130,873,145,0.71,R#873
131,401,245,0.51,R#401
132,68,21,0.02,R#68
133,580,16,1.0,R#580
134,742,33,0.87,R#742
135,564,133,0.74,R#564
136,843,145,0.91,R#843
137,672,286,0.02,R#672
138,38,45,0.94,R#38
139,193,148,0.01,R#193
140,172,178,0.51,R#172
141,398,276,0.77,R#398
142,142,63,0.41,R#142
143,150,156,0.48,R#150
144,791,22,0.1,R#791
145,199,220,0.13,R#199
146,310,218,0.83,R#310
147,399,153,0.25,R#399
148,281,282,0.33,R#281
149,868,20,0.34,R#868
150,469,193,0.92,R#469
151,910,75,0.04,R#910
152,451,5,0.4,R#451
153,1002,21,0.43,SR#3
154,136,33,0.9,R#136
155,836,4,0.86,R#836
156,171,180,0.58,R#171
157,806,158,0.95,R#806
158,710,22,0.1,R#710
159,555,285,0.92,R#555
160,764,75,0.18,R#764
161,422,28,0.67,R#422
162,1000,31,0.31,SR#1
163,725,15,0.64,R#725
164,722,121,0.11,R#722
165,48,222,0.6,R#48
166,993,33,0.13,R#993
167,298,135,0.41,R#298
168,233,216,0.24,R#233
169,263,231,0.16,R#263
170,807,224,0.12,R#807
171,405,186,0.89,R#405
172,560,71,0.01,R#560
173,340,7,0.93,R#340
174,595,183,0.88,R#595
175,256,89,0.64,R#256
176,961,119,0.95,R#961
177,968,3,0.11,R#968
178,703,259,0.79,R#703
179,765,41,0.34,R#765
180,342,41,0.04,R#342
181,568,215,0.63,R#568
182,21,239,0.46,R#21
183,769,174,0.38,R#769
184,322,11,0.92,R#322
185,723,202,0.32,R#723
186,681,295,0.31,R#681
187,461,30,0.97,R#461
188,379,167,0.55,R#379
189,728,16,0.95,R#728
190,413,166,0.14,R#413
191,27,16,0.84,R#27
192,1001,162,1.0,SR#2
