Timestamp,Reader,Paper,Score,Reader-Label
5434,636,297,0.38,R#636
5435,277,79,0.2,R#277
5436,249,143,0.46,R#249
5437,853,186,0.62,R#853
5438,538,192,0.91,R#538
5439,137,14,0.08,R#137
5440,561,198,0.43,R#561
5441,583,174,0.31,R#583
5442,372,163,0.75,R#372
5443,585,268,0.1,R#585
5444,675,174,0.78,R#675
5445,791,198,0.8,R#791
5446,315,125,0.96,R#315
5447,824,242,0.66,R#824
5448,1002,36,0.29,SR#3
5449,59,214,0.57,R#59
5450,303,21,0.05,R#303
5451,664,159,0.32,R#664
5452,828,284,0.07,R#828
5453,377,25,0.78,R#377
5454,320,61,0.42,R#320
5455,418,272,0.99,R#418
5456,300,218,0.31,R#300
5457,392,124,0.99,R#392
5458,749,119,0.56,R#749
5459,871,219,0.15,R#871
5460,538,62,0.04,R#538
5461,851,33,0.89,R#851
5462,724,102,0.41,R#724
5463,901,148,0.55,R#901
5464,851,110,0.7,R#851
5465,505,267,0.59,R#505
5466,332,283,0.48,R#332
5467,702,94,0.48,R#702
5468,629,166,0.66,R#629
5469,685,143,0.41,R#685
5470,505,77,0.76,R#505
5471,536,100,0.25,R#536
5472,835,154,0.86,R#835
5473,237,156,0.41,R#237
5474,136,288,0.01,R#136
5475,202,165,0.62,R#202
5476,497,137,0.03,R#497
5477,83,138,0.3,R#83
5478,153,141,0.49,R#153
5479,215,290,0.99,R#215
5480,845,88,0.99,R#845
5481,804,291,0.53,R#804
5482,34,5,0.93,R#34
5483,870,145,1.0,R#870
5484,117,216,0.97,R#117
5485,387,294,0.38,R#387
5486,994,156,0.99,R#994
5487,373,147,0.49,R#373
5488,133,85,0.29,R#133
5489,308,189,0.66,R#308
5490,591,293,0.51,R#591
5491,503,238,0.11,R#503
5492,157,206,0.31,R#157
5493,968,251,0.08,R#968
5494,171,290,0.98,R#171
5495,595,121,0.6,R#595
5496,895,61,0.63,R#895
5497,712,200,0.59,R#712
5498,750,24,0.72,R#750
5499,757,200,0.47,R#757
5500,897,239,0.72,R#897
5501,508,41,0.94,R#508
5502,731,205,0.03,R#731
5503,765,179,0.6,R#765
5504,329,262,0.43,R#329
5505,75,8,1.0,R#75
5506,332,236,0.27,R#332
5507,316,297,0.37,R#316
5508,365,107,0.61,R#365
5509,665,112,0.4,R#665
5510,325,257,0.34,R#325
5511,713,180,0.55,R#713
5512,364,285,0.34,R#364
5513,199,139,0.53,R#199
5514,800,10,0.88,R#800
5515,351,189,0.19,R#351
5516,664,129,0.63,R#664
5517,448,75,0.45,R#448
5518,397,121,0.73,R#397
5519,1001,153,1.0,SR#2
5520,498,180,0.58,R#498
5521,281,54,0.72,R#281
5522,611,282,0.98,R#611
5523,772,81,0.65,R#772
5524,793,206,0.55,R#793
5525,514,114,0.64,R#514
5526,1001,88,1.0,SR#2
5527,535,119,0.48,R#535
5528,529,59,0.23,R#529
5529,139,81,0.81,R#139
5530,357,113,0.34,R#357
5531,611,48,0.16,R#611
5532,572,185,0.65,R#572
5533,758,229,0.82,R#758
5534,901,34,0.9,R#901
5535,17,185,0.2,R#17
5536,383,211,0.53,R#383
5537,799,159,0.65,R#799
5538,373,236,0.53,R#373
5539,480,45,1.0,R#480
5540,797,31,0.9,R#797
5541,27,66,0.11,R#27
5542,529,280,0.86,R#529
5543,80,86,0.79,R#80
5544,904,282,0.63,R#904
5545,585,227,0.22,R#585
5546,330,294,0.01,R#330
5547,882,191,0.58,R#882
5548,69,294,0.03,R#69
5549,997,292,0.91,R#997
5550,215,36,0.99,R#215
5551,754,55,0.38,R#754
5552,12,49,0.81,R#12
5553,699,96,0.13,R#699
5554,27,84,0.26,R#27
5555,280,270,0.69,R#280
5556,338,11,0.17,R#338
5557,105,93,0.45,R#105
5558,245,31,0.97,R#245
5559,136,81,0.84,R#136
5560,41,135,0.06,R#41
5561,501,152,0.44,R#501
5562,125,160,0.92,R#125
5563,887,111,1.0,R#887
5564,758,161,0.28,R#758
5565,202,83,0.11,R#202
5566,619,206,0.61,R#619
5567,27,138,0.78,R#27
5568,174,98,0.27,R#174
5569,586,28,0.53,R#586
5570,156,246,0.46,R#156
5571,707,18,0.64,R#707
5572,257,146,1.0,R#257
5573,564,181,0.52,R#564
5574,712,146,1.0,R#712
5575,15,242,0.91,R#15
5576,706,144,0.56,R#706
5577,897,70,0.53,R#897
5578,608,43,0.91,R#608
5579,760,16,0.67,R#760
5580,729,173,0.98,R#729
5581,272,141,0.54,R#272
5582,557,57,0.49,R#557
5583,680,41,0.27,R#680
5584,617,142,0.49,R#617
5585,81,91,0.54,R#81
5586,684,12,0.98,R#684
5587,142,99,0.46,R#142
5588,206,120,0.47,R#206
5589,278,297,0.19,R#278
5590,363,4,0.02,R#363
5591,190,131,0.56,R#190
5592,399,193,0.34,R#399
5593,817,125,0.54,R#817
5594,359,15,0.95,R#359
5595,109,43,0.93,R#109
5596,296,14,0.17,R#296
5597,353,211,0.12,R#353
5598,747,190,0.31,R#747
5599,675,187,0.34,R#675
5600,847,54,0.89,R#847
5601,139,31,0.98,R#139
5602,860,89,0.32,R#860
5603,58,105,0.67,R#58
5604,103,212,0.17,R#103
5605,680,202,0.9,R#680
5606,223,264,0.41,R#223
5607,411,257,0.41,R#411
5608,581,267,0.72,R#581
5609,222,201,0.95,R#222
5610,806,248,0.61,R#806
5611,220,252,0.41,R#220
5612,627,49,1.0,R#627
5613,16,284,0.04,R#16
5614,559,175,0.06,R#559
5615,26,103,0.8,R#26
5616,160,12,1.0,R#160
5617,878,181,0.67,R#878
5618,731,54,1.0,R#731
5619,689,23,0.02,R#689
5620,84,23,0.25,R#84
5621,915,30,0.15,R#915
5622,179,117,0.02,R#179
5623,649,106,0.49,R#649
5624,1000,13,0.5,SR#1
5625,762,0,0.41,R#762
5626,368,120,0.49,R#368
5627,860,207,0.41,R#860
5628,395,233,0.53,R#395
5629,151,84,0.95,R#151
5630,616,64,0.06,R#616
5631,300,52,0.69,R#300
5632,1002,195,0.34,SR#3
5633,397,139,0.38,R#397
5634,862,86,1.0,R#862
5635,701,126,0.7,R#701
5636,39,204,0.1,R#39
5637,700,37,0.45,R#700
5638,442,229,0.93,R#442
5639,113,271,0.01,R#113
5640,233,40,0.47,R#233
5641,967,185,0.66,R#967
5642,726,176,0.65,R#726
5643,828,44,0.52,R#828
5644,923,228,0.54,R#923
5645,475,27,0.01,R#475
5646,840,113,0.07,R#840
5647,8,108,0.87,R#8
5648,248,201,0.69,R#248
5649,65,28,0.72,R#65
5650,612,37,0.64,R#612
5651,57,177,0.93,R#57
5652,372,130,0.82,R#372
5653,121,1,0.47,R#121
5654,763,253,0.01,R#763
5655,224,123,0.77,R#224
5656,429,147,0.57,R#429
5657,785,22,0.95,R#785
5658,950,295,1.0,R#950
5659,904,239,0.73,R#904
5660,749,1,0.51,R#749
5661,737,219,0.59,R#737
5662,499,293,0.96,R#499
5663,542,37,0.62,R#542
5664,897,82,0.93,R#897
5665,217,152,0.54,R#217
5666,395,269,0.54,R#395
5667,226,193,0.7,R#226
5668,252,268,0.08,R#252
5669,255,63,1.0,R#255
5670,569,205,0.35,R#569
5671,152,78,0.75,R#152
5672,227,4,0.07,R#227
5673,486,274,0.2,R#486
5674,878,244,0.52,R#878
5675,685,274,0.15,R#685
5676,512,150,0.77,R#512
5677,227,229,0.44,R#227
5678,564,190,0.32,R#564
5679,851,48,0.08,R#851
5680,198,155,0.48,R#198
5681,859,11,0.32,R#859
5682,1002,212,0.27,SR#3
5683,824,33,0.66,R#824
5684,159,249,0.53,R#159
5685,493,203,0.63,R#493
5686,271,259,0.01,R#271
5687,897,116,0.93,R#897
5688,649,289,0.45,R#649
5689,800,68,0.03,R#800
5690,83,23,0.01,R#83
5691,512,185,0.77,R#512
5692,399,147,0.3,R#399
5693,35,247,0.29,R#35
5694,440,234,0.87,R#440
5695,13,141,0.44,R#13
5696,940,105,0.57,R#940
5697,420,170,0.33,R#420
5698,92,202,0.23,R#92
5699,92,280,0.82,R#92
5700,396,17,0.92,R#396
5701,596,186,0.56,R#596
5702,617,242,0.97,R#617
5703,186,14,0.03,R#186
5704,849,49,0.99,R#849
5705,530,187,0.65,R#530
5706,705,127,0.2,R#705
5707,446,123,0.81,R#446
5708,584,136,0.66,R#584
5709,118,61,0.37,R#118
5710,959,240,0.65,R#959
5711,563,185,0.72,R#563
5712,785,244,0.56,R#785
5713,660,225,0.42,R#660
5714,262,192,0.97,R#262
5715,966,225,0.49,R#966
5716,516,206,0.71,R#516
5717,552,152,0.55,R#552
5718,65,171,0.97,R#65
5719,710,106,0.62,R#710
5720,848,187,0.72,R#848
5721,183,202,0.71,R#183
5722,473,217,0.5,R#473
5723,115,64,1.0,R#115
5724,227,184,0.81,R#227
5725,433,21,0.54,R#433
5726,726,6,0.03,R#726
5727,219,101,0.45,R#219
5728,703,74,0.34,R#703
5729,627,291,0.5,R#627
5730,273,46,0.35,R#273
5731,267,25,0.93,R#267
5732,714,125,0.12,R#714
5733,770,297,0.43,R#770
5734,841,221,0.97,R#841
5735,44,123,0.32,R#44
5736,1000,147,0.36,SR#1
5737,631,161,0.41,R#631
5738,486,279,0.31,R#486
5739,672,2,0.54,R#672
5740,134,288,0.22,R#134
5741,741,251,0.1,R#741
5742,965,266,0.5,R#965
5743,560,256,0.06,R#560
5744,54,204,0.06,R#54
5745,17,223,0.38,R#17
5746,1001,111,1.0,SR#2
5747,81,5,0.81,R#81
5748,674,122,0.77,R#674
5749,139,109,0.32,R#139
5750,668,282,0.8,R#668
5751,639,212,0.95,R#639
5752,1000,249,0.8,SR#1
5753,824,278,0.39,R#824
5754,121,109,0.32,R#121
5755,676,273,0.62,R#676
5756,448,87,0.37,R#448
5757,593,10,0.1,R#593
5758,954,121,0.52,R#954
5759,973,184,0.83,R#973
5760,530,216,0.87,R#530
5761,844,19,0.61,R#844
5762,801,17,0.48,R#801
5763,981,94,0.69,R#981
5764,70,265,0.32,R#70
5765,199,45,0.98,R#199
5766,848,104,0.42,R#848
5767,861,218,0.34,R#861
5768,378,148,0.1,R#378
5769,419,52,0.62,R#419
5770,950,48,0.11,R#950
5771,412,45,1.0,R#412
5772,45,230,0.75,R#45
5773,150,98,0.51,R#150
5774,815,3,0.55,R#815
5775,41,31,0.98,R#41
5776,461,199,0.27,R#461
5777,741,100,0.68,R#741
5778,800,271,0.54,R#800
5779,291,50,0.66,R#291
5780,640,138,0.12,R#640
5781,773,252,0.45,R#773
5782,406,112,0.15,R#406
5783,862,178,0.6,R#862
5784,693,12,1.0,R#693
5785,704,208,0.96,R#704
5786,503,61,0.48,R#503
5787,246,269,0.78,R#246
5788,911,274,0.01,R#911
5789,865,153,0.84,R#865
5790,484,128,0.57,R#484
5791,509,259,0.27,R#509
5792,647,81,0.89,R#647
5793,746,204,0.11,R#746
5794,88,261,0.71,R#88
5795,340,196,0.19,R#340
5796,265,119,0.4,R#265
5797,223,195,0.52,R#223
5798,714,253,0.03,R#714
5799,340,124,0.26,R#340
5800,716,296,0.85,R#716
5801,632,13,0.98,R#632
5802,399,189,0.6,R#399
5803,348,103,0.53,R#348
5804,199,146,1.0,R#199
5805,454,28,0.62,R#454
5806,968,191,0.35,R#968
5807,210,3,0.5,R#210
5808,258,248,0.71,R#258
5809,949,252,0.47,R#949
5810,605,4,0.05,R#605
5811,227,227,0.04,R#227
5812,950,199,0.73,R#950
5813,596,200,0.54,R#596
5814,832,240,0.47,R#832
5815,85,121,0.77,R#85
5816,722,47,0.61,R#722
5817,634,107,0.56,R#634
5818,791,256,0.24,R#791
5819,494,80,1.0,R#494
5820,261,268,0.1,R#261
5821,232,24,0.58,R#232
5822,104,274,0.27,R#104
5823,397,238,0.18,R#397
5824,331,88,0.59,R#331
5825,901,99,0.03,R#901
5826,495,203,0.59,R#495
5827,248,280,1.0,R#248
5828,518,58,0.28,R#518
5829,201,225,0.26,R#201
5830,23,158,0.59,R#23
5831,993,172,0.15,R#993
5832,358,295,1.0,R#358
5833,154,57,0.17,R#154
5834,290,145,0.98,R#290
5835,540,284,0.96,R#540
5836,1002,284,0.29,SR#3
5837,771,210,0.94,R#771
5838,891,136,0.99,R#891
5839,716,88,0.06,R#716
5840,987,76,0.68,R#987
5841,276,199,0.62,R#276
5842,381,10,0.78,R#381
5843,523,275,0.93,R#523
5844,395,165,0.4,R#395
5845,518,160,0.6,R#518
5846,320,47,0.51,R#320
5847,207,54,1.0,R#207
5848,794,55,0.98,R#794
5849,740,19,0.98,R#740
5850,369,82,0.92,R#369
5851,494,102,0.66,R#494
5852,649,280,0.99,R#649
5853,491,285,0.67,R#491
5854,732,32,1.0,R#732
5855,110,73,0.79,R#110
5856,557,237,1.0,R#557
5857,535,199,0.8,R#535
5858,289,24,0.36,R#289
5859,46,49,1.0,R#46
5860,999,198,0.79,R#999
5861,204,236,0.35,R#204
5862,973,106,0.22,R#973
5863,323,78,0.91,R#323
5864,868,243,0.11,R#868
5865,720,240,0.61,R#720
5866,575,198,0.65,R#575
5867,706,174,0.05,R#706
5868,834,85,0.89,R#834
5869,480,195,0.45,R#480
5870,606,99,0.36,R#606
5871,462,207,0.17,R#462
5872,644,135,0.3,R#644
5873,551,18,0.9,R#551
5874,135,225,0.32,R#135
5875,74,35,0.03,R#74
5876,793,64,0.97,R#793
5877,342,165,0.76,R#342
5878,635,48,0.12,R#635
5879,393,14,0.01,R#393
5880,685,23,0.34,R#685
5881,236,6,0.03,R#236
5882,435,21,0.86,R#435
5883,466,214,0.41,R#466
5884,540,120,0.69,R#540
5885,408,253,0.02,R#408
5886,947,53,0.23,R#947
5887,484,267,0.57,R#484
5888,144,130,1.0,R#144
5889,765,84,0.84,R#765
5890,963,54,0.98,R#963
5891,280,239,0.71,R#280
5892,83,180,0.87,R#83
5893,700,83,0.02,R#700
5894,269,109,0.41,R#269
5895,828,154,0.97,R#828
5896,30,159,0.34,R#30
5897,2,139,0.32,R#2
5898,461,165,0.61,R#461
5899,280,80,0.04,R#280
5900,524,255,0.41,R#524
5901,530,39,0.37,R#530
5902,484,276,0.42,R#484
5903,474,259,0.18,R#474
5904,159,123,0.67,R#159
5905,889,86,1.0,R#889
5906,108,100,0.67,R#108
5907,741,200,0.41,R#741
5908,911,88,0.52,R#911
5909,77,42,0.83,R#77
5910,270,111,1.0,R#270
5911,332,88,0.31,R#332
5912,450,80,0.52,R#450
5913,116,27,0.34,R#116
5914,539,221,0.95,R#539
5915,259,169,0.51,R#259
5916,549,231,0.59,R#549
5917,501,273,0.76,R#501
5918,647,116,0.45,R#647
5919,81,56,0.8,R#81
5920,253,55,0.21,R#253
5921,799,6,0.14,R#799
5922,773,120,0.63,R#773
5923,681,23,0.01,R#681
5924,416,109,0.79,R#416
5925,291,47,0.61,R#291
5926,395,202,0.5,R#395
5927,831,17,0.77,R#831
5928,538,35,0.02,R#538
5929,630,166,0.46,R#630
5930,718,91,0.62,R#718
5931,482,167,0.33,R#482
5932,93,204,0.06,R#93
5933,567,289,0.27,R#567
5934,566,59,0.57,R#566
5935,102,281,0.7,R#102
5936,152,84,0.71,R#152
5937,970,11,0.32,R#970
5938,732,69,0.42,R#732
5939,115,90,0.23,R#115
5940,1001,156,0.01,SR#2
5941,708,112,0.66,R#708
5942,849,245,0.7,R#849
5943,320,4,0.01,R#320
5944,187,32,0.31,R#187
5945,736,3,0.59,R#736
5946,561,298,0.46,R#561
5947,180,33,0.99,R#180
5948,1000,205,0.54,SR#1
5949,851,220,0.33,R#851
5950,661,39,0.52,R#661
5951,480,263,0.43,R#480
5952,27,48,0.15,R#27
5953,171,287,0.63,R#171
5954,522,245,0.51,R#522
5955,626,72,0.09,R#626
5956,794,264,0.42,R#794
5957,749,190,0.48,R#749
5958,236,27,0.75,R#236
5959,731,272,0.53,R#731
5960,295,21,0.35,R#295
5961,904,284,0.19,R#904
5962,185,169,0.64,R#185
5963,540,248,0.63,R#540
5964,248,299,0.58,R#248
5965,312,264,0.56,R#312
5966,478,36,0.26,R#478
5967,265,12,0.2,R#265
5968,427,203,0.46,R#427
5969,855,108,0.56,R#855
5970,793,158,0.53,R#793
5971,700,70,0.14,R#700
5972,935,92,0.3,R#935
5973,755,234,0.43,R#755
5974,582,199,0.24,R#582
5975,758,82,0.86,R#758
5976,161,149,0.39,R#161
5977,639,293,0.01,R#639
5978,14,142,0.26,R#14
5979,657,292,0.65,R#657
5980,684,133,0.42,R#684
5981,290,131,0.05,R#290
5982,911,220,0.39,R#911
5983,895,183,0.27,R#895
5984,877,256,0.1,R#877
5985,799,43,0.95,R#799
5986,83,19,0.92,R#83
5987,373,216,0.88,R#373
5988,882,168,0.11,R#882
5989,792,59,0.02,R#792
5990,805,64,0.03,R#805
5991,856,40,0.43,R#856
5992,394,257,0.63,R#394
5993,370,244,0.41,R#370
5994,328,136,0.95,R#328
5995,720,244,0.48,R#720
5996,275,131,0.41,R#275
5997,307,18,0.59,R#307
5998,944,154,0.84,R#944
5999,631,202,0.62,R#631
6000,928,44,0.49,R#928
6001,229,48,0.25,R#229
6002,844,103,0.74,R#844
6003,56,127,0.97,R#56
6004,611,54,0.96,R#611
6005,944,69,0.73,R#944
6006,319,122,0.57,R#319
6007,680,93,0.47,R#680
6008,576,169,0.68,R#576
6009,370,146,1.0,R#370
6010,134,85,0.33,R#134
6011,239,277,0.47,R#239
6012,229,183,0.12,R#229
6013,789,3,0.49,R#789
6014,459,17,0.87,R#459
6015,978,188,0.95,R#978
6016,269,268,0.08,R#269
6017,371,162,0.54,R#371
6018,482,234,0.71,R#482
6019,466,275,0.53,R#466
6020,929,130,1.0,R#929
6021,237,72,0.03,R#237
6022,909,131,0.12,R#909
6023,57,138,0.49,R#57
6024,503,29,0.33,R#503
6025,338,8,1.0,R#338
6026,70,19,0.54,R#70
6027,748,182,0.77,R#748
6028,200,21,0.34,R#200
6029,137,33,0.82,R#137
6030,54,218,0.37,R#54
6031,397,247,0.98,R#397
6032,675,177,0.71,R#675
6033,619,35,0.11,R#619
6034,795,193,0.68,R#795
6035,253,60,0.13,R#253
6036,102,198,0.59,R#102
6037,668,141,0.53,R#668
6038,894,190,0.56,R#894
6039,659,131,0.04,R#659
6040,768,279,0.51,R#768
6041,765,157,0.44,R#765
6042,196,244,0.63,R#196
6043,561,59,0.21,R#561
6044,769,227,0.07,R#769
6045,250,274,0.02,R#250
6046,712,40,0.42,R#712
6047,770,143,0.35,R#770
6048,258,66,0.03,R#258
6049,12,158,0.75,R#12
6050,305,7,0.6,R#305
6051,448,274,0.08,R#448
6052,431,292,0.85,R#431
6053,212,119,0.67,R#212
6054,215,173,0.82,R#215
6055,883,62,0.53,R#883
6056,864,49,1.0,R#864
6057,93,272,0.22,R#93
6058,62,229,0.57,R#62
6059,340,154,0.97,R#340
6060,809,282,0.71,R#809
6061,700,9,0.17,R#700
6062,512,113,0.45,R#512
6063,202,187,0.58,R#202
6064,740,69,0.46,R#740
6065,151,162,0.62,R#151
6066,1002,147,0.32,SR#3
6067,333,155,0.43,R#333
6068,648,138,0.93,R#648
6069,88,147,0.15,R#88
6070,239,193,0.62,R#239
6071,529,58,0.85,R#529
6072,835,0,0.46,R#835
6073,796,139,0.47,R#796
6074,524,30,0.23,R#524
6075,801,285,0.34,R#801
6076,849,139,0.67,R#849
6077,501,240,0.6,R#501
6078,486,227,0.05,R#486
6079,941,185,0.3,R#941
6080,619,94,0.8,R#619
6081,294,296,0.46,R#294
6082,1002,295,0.49,SR#3
6083,22,231,0.62,R#22
6084,238,117,0.21,R#238
6085,781,235,0.85,R#781
6086,1001,182,0.01,SR#2
6087,256,288,0.09,R#256
6088,48,79,0.31,R#48
6089,495,32,0.51,R#495
6090,340,132,0.98,R#340
6091,799,225,0.36,R#799
6092,122,39,0.55,R#122
6093,366,34,0.54,R#366
6094,335,177,0.37,R#335
6095,39,294,0.12,R#39
6096,749,62,0.1,R#749
6097,93,281,0.62,R#93
6098,812,218,0.47,R#812
6099,701,116,0.64,R#701
6100,1000,288,0.43,SR#1
6101,67,77,0.69,R#67
6102,395,86,0.99,R#395
6103,59,89,0.72,R#59
6104,799,247,0.15,R#799
6105,303,152,0.58,R#303
6106,687,203,0.73,R#687
6107,340,137,0.27,R#340
6108,238,284,0.01,R#238
6109,73,211,0.07,R#73
6110,959,289,0.37,R#959
6111,92,90,0.37,R#92
6112,144,282,0.21,R#144
6113,634,78,0.77,R#634
6114,435,123,0.09,R#435
6115,484,26,0.03,R#484
6116,257,116,0.68,R#257
6117,809,250,0.45,R#809
6118,351,166,0.6,R#351
6119,6,165,0.5,R#6
6120,640,240,0.64,R#640
6121,937,250,0.18,R#937
6122,113,2,0.26,R#113
6123,979,214,0.34,R#979
6124,10,206,0.38,R#10
6125,626,92,0.62,R#626
6126,590,46,0.67,R#590
6127,550,15,0.89,R#550
6128,108,259,0.01,R#108
6129,641,196,0.64,R#641
6130,367,23,0.29,R#367
6131,208,166,0.79,R#208
6132,316,35,0.28,R#316
6133,702,16,0.63,R#702
6134,117,290,0.91,R#117
6135,561,170,0.2,R#561
6136,600,17,0.7,R#600
6137,227,251,0.76,R#227
6138,733,282,0.42,R#733
6139,581,110,0.69,R#581
6140,392,195,0.76,R#392
6141,419,59,0.45,R#419
6142,250,63,1.0,R#250
6143,619,112,0.11,R#619
6144,663,74,0.92,R#663
6145,93,147,0.08,R#93
6146,713,232,0.62,R#713
6147,447,25,0.37,R#447
6148,877,247,0.67,R#877
6149,115,81,0.77,R#115
6150,961,62,0.01,R#961
6151,217,70,0.4,R#217
6152,128,218,0.49,R#128
6153,87,249,1.0,R#87
6154,191,206,0.55,R#191
6155,837,2,0.17,R#837
6156,425,153,1.0,R#425
6157,1001,49,1.0,SR#2
6158,929,25,0.36,R#929
6159,438,223,0.14,R#438
6160,649,25,0.46,R#649
6161,991,231,0.92,R#991
6162,317,9,0.42,R#317
6163,903,176,0.55,R#903
6164,700,254,0.65,R#700
6165,125,166,0.87,R#125
6166,353,99,0.21,R#353
6167,995,206,0.66,R#995
6168,685,97,0.62,R#685
6169,972,259,0.14,R#972
6170,696,31,0.99,R#696
6171,831,188,0.82,R#831
6172,116,173,0.93,R#116
6173,283,64,0.03,R#283
6174,560,86,0.94,R#560
6175,512,234,0.56,R#512
6176,735,139,0.22,R#735
6177,324,156,0.41,R#324
6178,673,5,0.87,R#673
6179,647,167,0.91,R#647
6180,793,201,0.9,R#793
6181,944,50,0.5,R#944
6182,631,129,0.47,R#631
6183,615,79,0.06,R#615
6184,142,42,0.93,R#142
6185,469,51,0.01,R#469
6186,771,71,0.69,R#771
6187,747,119,0.64,R#747
6188,150,100,0.41,R#150
6189,77,8,0.99,R#77
6190,329,105,0.35,R#329
6191,888,145,0.97,R#888
6192,970,58,0.99,R#970
6193,98,40,0.42,R#98
6194,974,255,0.38,R#974
6195,500,105,0.26,R#500
6196,774,39,0.35,R#774
6197,440,182,0.63,R#440
6198,79,243,0.1,R#79
6199,695,101,0.37,R#695
6200,964,216,0.75,R#964
6201,263,33,0.52,R#263
6202,792,162,0.42,R#792
6203,273,21,0.33,R#273
6204,449,132,0.81,R#449
6205,784,219,0.4,R#784
6206,14,176,0.68,R#14
6207,2,232,0.7,R#2
6208,371,99,0.39,R#371
6209,553,79,0.47,R#553
6210,778,217,0.12,R#778
6211,470,26,0.1,R#470
6212,486,97,0.98,R#486
6213,699,107,0.45,R#699
6214,643,293,1.0,R#643
6215,1002,205,0.27,SR#3
6216,805,188,0.74,R#805
6217,103,253,0.01,R#103
6218,397,215,0.92,R#397
6219,826,100,0.17,R#826
6220,768,174,0.15,R#768
6221,109,222,0.05,R#109
6222,278,124,0.01,R#278
6223,765,239,0.65,R#765
6224,491,201,0.82,R#491
6225,568,250,0.91,R#568
6226,524,191,0.61,R#524
6227,281,121,0.41,R#281
6228,473,57,0.03,R#473
6229,585,211,0.01,R#585
6230,762,280,1.0,R#762
6231,473,244,0.44,R#473
6232,372,132,0.67,R#372
6233,300,179,0.56,R#300
6234,794,292,0.89,R#794
6235,382,149,0.01,R#382
6236,255,112,0.95,R#255
6237,230,83,0.23,R#230
6238,563,121,0.36,R#563
6239,801,125,0.86,R#801
6240,630,233,0.66,R#630
6241,926,162,0.47,R#926
6242,256,291,0.57,R#256
6243,981,97,1.0,R#981
6244,1000,98,0.39,SR#1
6245,130,136,0.97,R#130
6246,217,55,0.04,R#217
6247,652,100,0.65,R#652
6248,904,80,0.99,R#904
6249,288,78,0.91,R#288
6250,785,291,0.59,R#785
6251,65,279,0.39,R#65
6252,582,137,0.24,R#582
6253,77,282,0.91,R#77
6254,108,166,0.91,R#108
6255,730,233,0.82,R#730
6256,691,182,0.26,R#691
6257,284,128,0.61,R#284
6258,175,275,0.85,R#175
6259,127,108,0.54,R#127
6260,938,65,0.1,R#938
6261,80,238,0.08,R#80
6262,753,107,0.63,R#753
6263,291,58,0.66,R#291
6264,77,264,0.46,R#77
6265,930,259,0.04,R#930
6266,93,47,0.49,R#93
6267,864,67,0.06,R#864
6268,474,71,0.31,R#474
6269,634,226,0.81,R#634
6270,92,158,0.62,R#92
6271,635,43,0.96,R#635
6272,608,21,0.35,R#608
6273,605,48,0.14,R#605
6274,582,280,0.79,R#582
6275,702,18,0.66,R#702
6276,515,28,0.62,R#515
6277,706,263,0.25,R#706
6278,799,160,0.96,R#799
6279,257,287,0.49,R#257
6280,203,11,0.2,R#203
6281,713,61,0.75,R#713
6282,477,82,0.91,R#477
6283,745,123,0.45,R#745
6284,929,223,0.18,R#929
6285,353,104,0.44,R#353
6286,328,215,0.91,R#328
6287,294,247,0.55,R#294
6288,798,41,0.9,R#798
6289,862,103,0.61,R#862
6290,435,121,0.55,R#435
6291,968,108,0.34,R#968
6292,182,85,0.07,R#182
6293,373,78,0.85,R#373
6294,750,206,0.65,R#750
6295,753,176,0.51,R#753
6296,752,186,0.84,R#752
6297,286,264,0.27,R#286
6298,342,67,0.64,R#342
6299,985,109,0.19,R#985
6300,444,78,0.75,R#444
6301,137,194,0.15,R#137
6302,403,118,0.41,R#403
6303,772,243,0.11,R#772
6304,821,85,0.55,R#821
6305,173,100,0.5,R#173
6306,975,76,0.45,R#975
6307,225,193,0.77,R#225
6308,993,285,0.51,R#993
6309,603,189,0.93,R#603
6310,714,245,0.32,R#714
6311,352,119,0.27,R#352
6312,949,88,0.59,R#949
6313,15,192,0.64,R#15
6314,280,215,0.92,R#280
6315,544,220,0.48,R#544
6316,354,292,0.92,R#354
6317,783,112,0.56,R#783
6318,499,228,0.32,R#499
6319,455,232,0.64,R#455
6320,884,158,0.7,R#884
6321,517,90,0.67,R#517
6322,161,104,0.27,R#161
6323,273,0,0.09,R#273
6324,264,46,0.91,R#264
6325,26,11,0.29,R#26
6326,207,147,0.16,R#207
6327,331,148,0.32,R#331
6328,832,174,0.24,R#832
6329,959,171,0.94,R#959
6330,743,196,0.34,R#743
6331,29,206,0.33,R#29
6332,610,242,0.83,R#610
6333,457,172,0.55,R#457
6334,903,101,0.38,R#903
6335,393,127,0.01,R#393
6336,170,243,0.23,R#170
6337,561,153,1.0,R#561
6338,470,210,0.96,R#470
6339,978,291,0.66,R#978
6340,32,250,0.43,R#32
6341,437,16,0.62,R#437
6342,897,272,0.07,R#897
6343,941,118,0.56,R#941
6344,586,286,0.25,R#586
6345,128,119,0.52,R#128
6346,529,105,0.36,R#529
6347,747,223,0.12,R#747
6348,984,243,0.35,R#984
6349,917,45,1.0,R#917
6350,569,39,0.64,R#569
6351,779,162,0.42,R#779
6352,498,58,0.62,R#498
6353,168,172,0.52,R#168
6354,239,6,0.3,R#239
6355,501,215,0.99,R#501
6356,157,71,0.67,R#157
6357,92,19,0.77,R#92
6358,281,267,0.55,R#281
6359,15,227,0.03,R#15
6360,487,127,0.73,R#487
6361,576,292,0.92,R#576
6362,123,110,0.59,R#123
