Timestamp,Reader,Paper,Score,Reader-Label
0,754,39,0.31,R#754
1,1001,0,100.0,SR#2
2,618,94,0.27,R#618
3,835,24,0.55,R#835
4,389,87,0.87,R#389
5,696,116,0.41,R#696
6,689,239,0.55,R#689
7,294,144,0.9,R#294
8,963,145,0.57,R#963
9,172,166,0.17,R#172
10,412,271,0.8,R#412
11,455,14,0.69,R#455
12,266,0,0.3,R#266
13,961,161,0.95,R#961
14,436,102,0.34,R#436
15,6,128,0.63,R#6
16,696,243,1.0,R#696
17,676,237,0.54,R#676
18,258,138,0.64,R#258
19,347,126,0.57,R#347
20,312,256,0.98,R#312
21,185,31,0.78,R#185
22,520,102,0.27,R#520
23,413,202,0.35,R#413
24,618,24,0.3,R#618
25,447,39,0.15,R#447
26,628,281,0.38,R#628
27,610,224,0.07,R#610
28,675,284,0.93,R#675
29,978,115,0.01,R#978
30,590,131,0.61,R#590
31,522,247,0.56,R#522
32,459,180,0.99,R#459
33,74,36,0.3,R#74
34,603,249,0.3,R#603
35,408,264,0.68,R#408
36,484,74,0.29,R#484
37,796,221,0.43,R#796
38,786,67,0.03,R#786
39,77,146,0.94,R#77
40,168,295,0.97,R#168
41,405,293,0.51,R#405
42,341,71,0.64,R#341
43,220,36,0.62,R#220
44,514,188,0.02,R#514
45,147,65,0.4,R#147
46,176,76,0.6,R#176
47,365,108,0.16,R#365
48,148,214,0.83,R#148
49,153,283,0.11,R#153
50,797,144,1.0,R#797
51,462,101,0.87,R#462
52,421,299,0.87,R#421
53,873,105,0.59,R#873
54,589,161,0.85,R#589
55,219,193,0.8,R#219
56,612,69,0.51,R#612
57,224,264,0.38,R#224
58,941,120,0.24,R#941
59,639,13,0.72,R#639
60,580,136,0.94,R#580
61,639,78,0.4,R#639
62,188,95,0.66,R#188
63,542,229,0.25,R#542
64,759,86,0.63,R#759
65,490,195,0.04,R#490
66,526,251,0.26,R#526
67,807,21,0.5,R#807
68,440,198,0.34,R#440
69,627,50,0.75,R#627
70,638,291,0.01,R#638
71,942,29,0.48,R#942
72,948,268,0.84,R#948
73,921,259,0.46,R#921
74,43,58,0.33,R#43
75,255,207,0.71,R#255
76,853,111,0.74,R#853
77,598,6,0.06,R#598
78,627,278,0.61,R#627
79,725,102,0.18,R#725
80,818,70,0.6,R#818
81,863,298,0.64,R#863
82,962,1,0.83,R#962
83,920,256,0.9,R#920
84,670,200,0.36,R#670
85,561,253,0.3,R#561
86,907,211,0.68,R#907
87,423,96,0.05,R#423
88,979,216,0.53,R#979
89,818,222,0.65,R#818
90,469,89,0.24,R#469
91,255,110,0.91,R#255
92,793,261,0.27,R#793
93,170,186,0.31,R#170
94,282,98,0.09,R#282
95,710,291,0.25,R#710
96,320,132,0.62,R#320
97,333,241,0.97,R#333
98,440,281,0.01,R#440
99,363,257,0.95,R#363
100,494,285,0.87,R#494
101,293,213,0.98,R#293
102,389,159,0.59,R#389
103,494,92,0.74,R#494
104,396,241,0.74,R#396
105,316,67,0.15,R#316
106,915,41,0.03,R#915
107,412,180,0.46,R#412
108,738,297,0.9,R#738
109,86,144,0.67,R#86
110,809,98,0.01,R#809
111,818,101,0.91,R#818
112,596,52,0.15,R#596
113,917,217,0.3,R#917
114,192,290,0.18,R#192
115,681,193,0.63,R#681
116,345,185,0.63,R#345
117,698,10,0.24,R#698
118,663,25,0.64,R#663
119,497,88,0.51,R#497
120,299,65,0.96,R#299
121,183,163,0.7,R#183
122,268,173,0.2,R#268
123,370,195,0.14,R#370
124,748,115,0.52,R#748
125,335,256,0.99,R#335
126,560,192,0.07,R#560
127,111,86,0.85,R#111
128,643,249,0.52,R#643
129,924,6,0.01,R#924
130,282,136,0.7,R#282
131,193,64,0.64,R#193
132,381,127,0.49,R#381
133,467,267,0.11,R#467
134,674,251,0.62,R#674
135,959,128,0.61,R#959
136,778,263,0.63,R#778
137,61,44,0.07,R#61
138,664,153,0.44,R#664
139,938,211,0.28,R#938
140,34,231,0.99,R#34
141,810,61,0.34,R#810
142,658,212,0.88,R#658
143,623,106,0.95,R#623
144,524,289,0.4,R#524
145,346,224,0.02,R#346
146,305,274,0.76,R#305
147,295,60,0.18,R#295
148,219,246,0.45,R#219
149,568,225,1.0,R#568
150,996,40,0.59,R#996
151,904,62,0.49,R#904
152,930,223,0.51,R#930
153,295,211,0.82,R#295
