Timestamp,Reader,Paper,Score,Reader-Label
0,116,243,0.99,R#116
1,209,117,0.13,R#209
2,994,79,0.01,R#994
3,998,182,0.01,R#998
4,266,185,0.47,R#266
5,164,112,0.78,R#164
6,592,209,0.85,R#592
7,565,65,0.59,R#565
8,808,130,0.51,R#808
9,315,51,0.66,R#315
10,695,71,0.96,R#695
11,104,75,0.32,R#104
12,14,192,0.24,R#14
13,506,278,0.66,R#506
14,74,83,0.99,R#74
15,880,66,0.61,R#880
16,184,152,0.47,R#184
17,397,202,0.03,R#397
18,120,262,0.6,R#120
19,651,258,0.3,R#651
20,352,261,0.23,R#352
21,691,127,0.5,R#691
22,545,257,0.99,R#545
23,263,88,0.35,R#263
24,552,280,0.01,R#552
25,244,266,0.1,R#244
26,148,218,0.61,R#148
27,118,168,0.72,R#118
28,760,80,0.36,R#760
29,687,177,0.62,R#687
30,528,215,0.37,R#528
31,19,122,0.38,R#19
32,904,62,0.49,R#904
33,697,41,0.01,R#697
34,563,244,0.57,R#563
35,938,210,1.0,R#938
36,250,76,0.49,R#250
37,239,283,0.04,R#239
38,433,254,0.7,R#433
39,905,216,0.6,R#905
40,548,5,0.99,R#548
41,576,179,0.65,R#576
42,599,111,0.72,R#599
43,873,203,0.99,R#873
44,570,291,0.61,R#570
45,872,271,0.64,R#872
46,12,267,0.59,R#12
47,421,299,0.87,R#421
48,186,248,0.88,R#186
49,602,113,0.54,R#602
50,900,219,0.95,R#900
51,483,247,0.25,R#483
52,291,27,0.98,R#291
53,996,11,0.81,R#996
54,235,47,0.31,R#235
55,92,144,0.89,R#92
56,81,138,0.34,R#81
57,14,112,0.99,R#14
58,720,172,0.95,R#720
59,308,2,0.34,R#308
60,623,73,0.73,R#623
61,19,13,0.98,R#19
62,648,75,0.91,R#648
63,665,273,0.82,R#665
64,394,9,0.68,R#394
65,1002,49,0.5,SR#3
66,393,202,0.2,R#393
67,886,188,0.1,R#886
68,52,118,0.13,R#52
69,644,99,0.44,R#644
70,804,129,0.49,R#804
71,365,164,0.45,R#365
72,688,88,0.22,R#688
73,474,248,0.89,R#474
74,309,123,0.84,R#309
75,382,170,0.5,R#382
76,363,257,0.95,R#363
77,105,13,0.98,R#105
78,505,100,0.51,R#505
79,1000,155,0.5,SR#1
80,787,79,0.27,R#787
81,576,95,0.9,R#576
82,179,256,0.99,R#179
83,34,113,0.35,R#34
84,249,108,0.05,R#249
85,27,292,0.01,R#27
86,736,59,0.89,R#736
87,167,243,0.51,R#167
88,819,10,0.4,R#819
89,654,257,0.98,R#654
90,104,96,0.16,R#104
91,246,190,0.98,R#246
92,82,90,0.72,R#82
93,834,204,0.65,R#834
94,523,164,0.72,R#523
95,789,219,0.91,R#789
96,582,24,0.51,R#582
97,1001,234,100.0,SR#2
98,392,268,0.65,R#392
99,311,256,0.87,R#311
100,55,288,0.91,R#55
101,537,2,0.26,R#537
102,170,69,0.45,R#170
103,683,100,0.51,R#683
104,539,172,1.0,R#539
105,401,258,0.7,R#401
106,730,272,0.73,R#730
107,415,188,0.28,R#415
108,250,93,0.54,R#250
109,773,219,0.99,R#773
110,1002,172,0.28,SR#3
111,949,60,0.26,R#949
112,144,240,0.85,R#144
113,543,36,0.82,R#543
114,571,11,0.97,R#571
115,554,41,0.03,R#554
116,220,158,0.23,R#220
117,393,280,0.06,R#393
118,444,108,0.12,R#444
119,170,297,0.56,R#170
120,726,283,0.95,R#726
121,526,208,0.88,R#526
122,869,176,0.59,R#869
123,881,101,0.96,R#881
124,124,77,0.37,R#124
125,38,76,0.58,R#38
126,936,150,0.67,R#936
127,739,184,0.92,R#739
128,378,135,0.66,R#378
129,153,229,0.92,R#153
130,842,61,0.6,R#842
131,246,208,0.88,R#246
132,852,148,0.46,R#852
133,180,150,0.94,R#180
134,797,65,0.25,R#797
135,261,101,0.89,R#261
