Timestamp,Reader,Paper,Score,Reader-Label
0,106,107,0.89,R#106
1,369,39,0.16,R#369
2,471,2,0.28,R#471
3,598,91,0.45,R#598
4,520,30,0.92,R#520
5,729,90,0.09,R#729
6,202,263,0.44,R#202
7,711,230,0.75,R#711
8,532,118,0.17,R#532
9,935,181,0.94,R#935
10,129,163,0.04,R#129
11,996,288,0.09,R#996
12,507,288,0.11,R#507
13,880,161,0.58,R#880
14,437,28,0.77,R#437
15,977,10,1.0,R#977
16,810,172,0.91,R#810
17,793,218,0.81,R#793
18,907,119,0.78,R#907
19,92,90,0.14,R#92
20,958,288,0.05,R#958
21,732,202,0.21,R#732
22,878,259,0.89,R#878
23,390,27,0.74,R#390
24,12,119,0.77,R#12
25,271,179,0.01,R#271
26,411,183,0.38,R#411
27,96,223,0.97,R#96
28,777,17,0.65,R#777
29,767,94,0.74,R#767
30,537,23,0.85,R#537
31,849,122,0.4,R#849
32,39,45,0.88,R#39
33,269,164,0.1,R#269
34,725,43,0.01,R#725
35,38,65,0.42,R#38
36,550,65,0.11,R#550
37,924,19,0.46,R#924
38,241,183,0.36,R#241
39,877,135,0.61,R#877
40,355,4,0.32,R#355
41,650,219,0.49,R#650
42,746,107,0.88,R#746
43,168,52,0.67,R#168
44,622,116,0.17,R#622
45,716,116,0.31,R#716
46,515,131,0.12,R#515
47,94,94,0.73,R#94
48,695,24,0.21,R#695
49,234,47,0.49,R#234
50,83,107,0.94,R#83
51,152,30,0.89,R#152
52,277,247,0.79,R#277
53,295,51,0.16,R#295
54,322,293,0.9,R#322
55,821,61,0.59,R#821
56,317,109,0.97,R#317
57,503,268,0.63,R#503
58,945,139,0.3,R#945
59,746,295,0.55,R#746
60,61,107,0.56,R#61
61,741,199,1.0,R#741
62,375,221,0.97,R#375
63,943,252,0.58,R#943
64,968,29,0.68,R#968
65,823,171,0.15,R#823
66,459,197,0.56,R#459
67,633,259,0.94,R#633
68,797,42,0.4,R#797
69,161,21,0.99,R#161
70,546,106,0.41,R#546
71,227,10,0.1,R#227
72,76,1,0.01,R#76
73,839,15,0.93,R#839
74,51,271,0.05,R#51
75,797,260,0.16,R#797
76,515,295,0.39,R#515
77,985,108,0.77,R#985
78,206,280,0.27,R#206
79,520,283,0.9,R#520
80,923,47,0.73,R#923
81,821,108,0.46,R#821
82,445,21,0.39,R#445
83,2,201,0.67,R#2
84,986,37,0.23,R#986
85,402,95,0.33,R#402
86,193,206,0.65,R#193
87,520,105,0.39,R#520
88,815,277,0.83,R#815
89,728,224,0.01,R#728
90,553,248,0.58,R#553
91,579,78,0.03,R#579
92,504,44,0.54,R#504
93,557,249,0.57,R#557
94,281,141,0.9,R#281
95,80,228,0.43,R#80
96,970,135,0.69,R#970
97,697,17,0.75,R#697
98,975,256,0.48,R#975
99,424,274,0.31,R#424
100,1000,31,0.31,SR#1
101,196,17,0.76,R#196
102,1002,269,0.44,SR#3
103,804,79,0.6,R#804
104,268,115,0.66,R#268
105,556,292,0.64,R#556
106,567,170,0.53,R#567
107,700,78,0.16,R#700
108,975,170,0.5,R#975
109,811,127,0.94,R#811
110,271,27,0.24,R#271
111,447,37,0.51,R#447
112,247,250,0.7,R#247
113,313,286,0.01,R#313
114,830,91,0.33,R#830
115,837,189,0.8,R#837
116,36,166,0.35,R#36
117,375,35,0.21,R#375
118,645,214,0.01,R#645
119,83,108,0.8,R#83
120,769,145,0.98,R#769
121,405,175,0.47,R#405
122,971,11,0.88,R#971
123,513,253,0.44,R#513
124,357,158,1.0,R#357
125,215,141,0.94,R#215
126,311,261,0.45,R#311
127,642,206,0.57,R#642
128,587,244,0.89,R#587
129,79,48,0.83,R#79
130,251,139,0.71,R#251
131,314,121,0.51,R#314
132,880,288,0.02,R#880
133,244,53,0.06,R#244
134,320,222,0.31,R#320
135,379,240,0.62,R#379
136,227,172,0.92,R#227
137,808,34,0.98,R#808
138,655,214,0.01,R#655
139,425,192,0.45,R#425
140,644,77,0.78,R#644
141,918,213,0.58,R#918
142,859,285,0.86,R#859
143,771,107,0.98,R#771
144,212,13,0.73,R#212
145,301,26,0.62,R#301
146,408,253,0.53,R#408
147,188,293,0.43,R#188
148,340,18,0.21,R#340
149,647,80,0.49,R#647
150,569,226,0.18,R#569
151,697,144,0.73,R#697
152,281,81,0.47,R#281
153,414,173,0.54,R#414
154,570,91,0.61,R#570
155,465,147,0.62,R#465
156,685,148,0.68,R#685
157,640,101,0.21,R#640
158,525,192,0.6,R#525
159,476,27,0.17,R#476
160,437,220,0.24,R#437
161,129,256,0.37,R#129
162,837,299,0.95,R#837
163,443,126,0.47,R#443
164,422,284,0.23,R#422
165,194,246,0.47,R#194
166,882,79,0.39,R#882
167,575,36,0.73,R#575
168,47,224,0.1,R#47
169,359,147,0.65,R#359
170,610,156,0.64,R#610
171,692,146,0.72,R#692
172,780,48,0.83,R#780
173,439,52,0.22,R#439
174,463,104,0.59,R#463
175,537,247,0.47,R#537
176,391,280,0.99,R#391
177,811,101,0.69,R#811
178,109,76,1.0,R#109
179,114,145,0.98,R#114
180,427,25,0.95,R#427
181,802,133,0.41,R#802
182,436,129,0.01,R#436
183,185,171,0.12,R#185
184,947,130,0.36,R#947
185,417,239,0.11,R#417
186,565,240,0.24,R#565
187,554,104,0.92,R#554
188,279,41,0.01,R#279
189,780,236,0.34,R#780
190,840,243,0.51,R#840
191,260,205,0.32,R#260
192,469,132,0.3,R#469
193,340,54,0.88,R#340
194,744,74,0.94,R#744
195,102,136,0.78,R#102
196,503,106,0.08,R#503
197,584,163,0.25,R#584
198,14,38,0.31,R#14
199,810,88,0.66,R#810
200,93,257,0.95,R#93
201,808,87,0.78,R#808
202,26,198,0.4,R#26
203,586,278,0.84,R#586
204,661,168,0.89,R#661
205,49,56,0.94,R#49
206,427,256,0.58,R#427
207,21,146,0.8,R#21
208,576,123,0.94,R#576
209,966,281,0.62,R#966
210,37,216,0.02,R#37
211,411,111,0.06,R#411
212,731,217,0.79,R#731
213,670,55,0.51,R#670
214,873,14,0.43,R#873
215,643,237,0.57,R#643
216,748,4,0.65,R#748
217,324,13,0.87,R#324
218,684,178,0.37,R#684
219,270,251,0.91,R#270
220,34,109,0.98,R#34
221,837,124,0.55,R#837
222,239,248,0.95,R#239
223,668,91,0.56,R#668
224,265,131,0.45,R#265
225,849,176,0.87,R#849
226,434,297,0.29,R#434
227,721,155,0.48,R#721
228,411,83,0.88,R#411
229,601,158,0.64,R#601
230,964,48,0.93,R#964
231,959,281,0.51,R#959
232,768,65,0.49,R#768
233,394,127,0.46,R#394
234,108,283,0.87,R#108
235,278,98,0.88,R#278
236,152,87,0.77,R#152
237,945,110,0.72,R#945
238,1001,71,0.0,SR#2
239,207,72,0.14,R#207
240,532,12,0.68,R#532
241,773,58,0.99,R#773
242,664,219,0.46,R#664
243,759,100,0.2,R#759
244,89,95,0.26,R#89
245,797,84,0.41,R#797
246,933,186,0.78,R#933
247,66,232,0.69,R#66
248,554,66,0.59,R#554
249,60,206,0.6,R#60
250,48,37,0.07,R#48
251,508,245,0.58,R#508
252,661,219,0.45,R#661
253,773,9,0.54,R#773
254,905,125,0.4,R#905
255,186,267,0.42,R#186
256,1000,276,0.52,SR#1
257,497,283,0.68,R#497
258,924,65,0.45,R#924
259,89,51,0.03,R#89
260,954,12,0.39,R#954
261,272,275,0.98,R#272
262,579,27,0.15,R#579
263,990,107,0.94,R#990
264,194,138,0.79,R#194
265,371,240,0.31,R#371
266,914,160,0.5,R#914
267,575,7,0.48,R#575
268,510,275,0.92,R#510
269,692,240,0.52,R#692
270,420,281,0.83,R#420
271,719,46,0.01,R#719
272,564,210,0.23,R#564
273,185,211,0.55,R#185
274,648,150,0.5,R#648
275,295,148,0.21,R#295
276,869,165,0.6,R#869
277,59,135,0.69,R#59
278,826,132,0.35,R#826
279,627,22,0.01,R#627
280,959,92,0.93,R#959
281,601,147,0.49,R#601
282,635,252,0.58,R#635
283,520,65,0.18,R#520
284,517,100,0.03,R#517
285,186,40,0.98,R#186
286,965,237,0.37,R#965
287,945,245,0.42,R#945
288,180,145,0.85,R#180
289,9,65,0.45,R#9
290,1001,199,1.0,SR#2
291,611,166,0.38,R#611
292,71,131,0.58,R#71
293,406,215,0.64,R#406
294,900,37,0.51,R#900
295,349,195,0.52,R#349
296,360,28,0.72,R#360
297,705,175,0.37,R#705
298,300,56,1.0,R#300
299,1000,179,0.41,SR#1
300,466,52,0.37,R#466
301,5,31,0.26,R#5
302,156,211,0.6,R#156
303,499,254,0.04,R#499
304,21,40,0.89,R#21
305,239,114,1.0,R#239
306,915,151,0.67,R#915
307,790,227,0.06,R#790
308,663,51,0.06,R#663
309,873,145,0.71,R#873
310,313,263,0.63,R#313
311,53,20,0.17,R#53
312,459,123,0.91,R#459
313,233,183,0.62,R#233
314,874,68,0.68,R#874
315,276,125,0.56,R#276
316,275,175,0.27,R#275
317,202,71,0.01,R#202
318,322,197,0.75,R#322
319,715,118,0.01,R#715
320,578,163,0.14,R#578
321,465,192,0.5,R#465
322,130,43,0.13,R#130
323,643,36,0.33,R#643
324,180,207,0.07,R#180
325,653,27,0.86,R#653
326,581,121,0.3,R#581
327,188,3,0.12,R#188
328,11,19,0.35,R#11
329,454,127,0.91,R#454
330,334,80,0.52,R#334
331,759,66,0.42,R#759
332,176,48,0.95,R#176
333,188,135,0.58,R#188
334,1001,212,1.0,SR#2
335,828,247,0.22,R#828
336,294,132,0.49,R#294
337,435,74,0.91,R#435
338,493,261,0.47,R#493
339,839,270,0.99,R#839
340,212,241,0.62,R#212
341,860,228,0.63,R#860
342,810,267,0.38,R#810
343,426,53,0.23,R#426
344,556,237,0.52,R#556
345,59,252,0.52,R#59
346,429,225,1.0,R#429
347,538,297,0.43,R#538
348,233,5,0.37,R#233
349,536,6,0.5,R#536
350,68,210,0.72,R#68
351,928,199,1.0,R#928
352,666,218,0.98,R#666
353,496,114,0.01,R#496
354,974,225,0.72,R#974
355,648,253,0.4,R#648
356,323,247,0.29,R#323
357,270,51,0.08,R#270
358,797,81,0.46,R#797
359,763,74,0.7,R#763
360,442,294,0.01,R#442
361,821,130,0.5,R#821
362,271,64,0.62,R#271
363,125,21,0.18,R#125
364,282,148,0.57,R#282
365,395,7,0.75,R#395
366,988,234,1.0,R#988
367,841,170,0.56,R#841
368,370,83,0.68,R#370
369,429,221,0.97,R#429
370,648,51,0.02,R#648
371,1002,179,0.3,SR#3
372,819,246,0.26,R#819
373,469,150,0.51,R#469
374,663,265,0.55,R#663
375,151,299,0.75,R#151
376,945,43,0.36,R#945
377,882,285,1.0,R#882
378,322,211,0.71,R#322
379,980,152,0.53,R#980
380,376,52,0.74,R#376
381,472,203,0.54,R#472
382,191,111,0.25,R#191
383,289,223,0.76,R#289
384,194,171,0.5,R#194
385,217,113,0.94,R#217
386,143,192,0.47,R#143
387,566,13,0.68,R#566
388,341,133,0.45,R#341
389,219,241,0.85,R#219
390,295,219,0.46,R#295
391,52,76,1.0,R#52
392,257,191,0.25,R#257
393,688,38,0.2,R#688
394,496,12,0.54,R#496
395,475,233,0.74,R#475
396,834,32,0.56,R#834
397,153,220,0.17,R#153
