Timestamp,Reader,Paper,Score,Reader-Label
2781,813,47,0.64,R#813
2782,301,282,0.59,R#301
2783,768,207,0.35,R#768
2784,794,154,0.6,R#794
2785,236,133,0.57,R#236
2786,799,64,0.43,R#799
2787,556,108,0.47,R#556
2788,806,248,0.61,R#806
2789,519,255,0.47,R#519
2790,226,67,0.89,R#226
2791,481,67,0.38,R#481
2792,839,178,0.61,R#839
2793,84,42,0.99,R#84
2794,815,279,0.4,R#815
2795,596,8,0.17,R#596
2796,328,224,0.04,R#328
2797,706,159,0.44,R#706
2798,306,23,0.17,R#306
2799,734,220,0.4,R#734
2800,758,226,0.27,R#758
2801,115,37,0.53,R#115
2802,647,297,0.33,R#647
2803,58,61,0.47,R#58
2804,908,59,0.27,R#908
2805,749,286,0.15,R#749
2806,524,138,0.18,R#524
2807,911,252,0.36,R#911
2808,935,36,1.0,R#935
2809,403,161,0.1,R#403
2810,733,177,0.1,R#733
2811,320,61,0.42,R#320
2812,486,137,0.15,R#486
2813,216,192,0.57,R#216
2814,764,270,0.97,R#764
2815,937,219,0.36,R#937
2816,498,273,0.47,R#498
2817,340,146,1.0,R#340
2818,354,188,0.91,R#354
2819,765,84,0.84,R#765
2820,2,163,0.97,R#2
2821,731,217,0.39,R#731
2822,703,262,0.64,R#703
2823,108,273,0.61,R#108
2824,37,283,0.25,R#37
2825,196,244,0.63,R#196
2826,226,83,0.09,R#226
2827,635,99,0.22,R#635
2828,338,200,0.27,R#338
2829,615,135,0.69,R#615
2830,930,236,0.72,R#930
2831,639,55,0.96,R#639
2832,711,103,0.17,R#711
2833,783,138,0.75,R#783
2834,340,154,0.97,R#340
2835,16,172,0.78,R#16
2836,284,170,0.63,R#284
2837,568,250,0.91,R#568
2838,330,8,0.29,R#330
2839,894,271,0.33,R#894
2840,614,83,0.02,R#614
2841,421,113,0.18,R#421
2842,80,270,0.96,R#80
2843,119,195,0.02,R#119
2844,839,40,0.42,R#839
2845,435,1,0.25,R#435
2846,249,19,0.29,R#249
2847,133,63,1.0,R#133
2848,685,249,0.02,R#685
2849,69,191,0.71,R#69
2850,798,288,0.01,R#798
2851,634,78,0.77,R#634
2852,108,83,0.16,R#108
2853,220,252,0.41,R#220
2854,240,105,0.54,R#240
2855,358,171,0.94,R#358
2856,475,295,1.0,R#475
2857,19,146,1.0,R#19
2858,693,279,0.72,R#693
2859,215,104,0.53,R#215
2860,797,54,0.99,R#797
2861,995,108,0.54,R#995
2862,943,234,0.75,R#943
2863,640,168,0.02,R#640
2864,784,82,0.96,R#784
2865,621,71,1.0,R#621
2866,544,257,0.45,R#544
2867,215,290,0.99,R#215
2868,880,274,0.23,R#880
2869,220,179,0.37,R#220
2870,596,228,0.51,R#596
2871,994,167,0.87,R#994
2872,578,237,0.75,R#578
2873,21,174,0.42,R#21
2874,650,185,0.04,R#650
2875,192,254,0.79,R#192
2876,310,113,0.18,R#310
2877,201,212,0.97,R#201
2878,558,68,0.19,R#558
2879,891,89,0.69,R#891
2880,651,28,0.57,R#651
2881,485,84,0.98,R#485
2882,464,288,1.0,R#464
2883,897,223,0.4,R#897
2884,237,72,0.03,R#237
2885,296,100,0.73,R#296
2886,867,4,0.02,R#867
2887,397,196,0.06,R#397
2888,757,289,0.27,R#757
2889,906,122,0.75,R#906
2890,706,174,0.05,R#706
2891,103,118,0.41,R#103
2892,368,248,0.76,R#368
2893,985,87,0.4,R#985
2894,411,257,0.41,R#411
2895,1001,51,1.0,SR#2
2896,281,2,0.16,R#281
2897,1001,247,1.0,SR#2
2898,821,167,0.38,R#821
2899,494,137,0.36,R#494
2900,859,138,0.08,R#859
2901,580,232,0.48,R#580
2902,576,96,0.15,R#576
2903,572,256,0.33,R#572
2904,550,282,0.05,R#550
2905,258,130,1.0,R#258
2906,120,287,0.35,R#120
2907,404,213,0.2,R#404
2908,80,81,0.53,R#80
2909,152,9,0.52,R#152
2910,868,201,0.82,R#868
2911,238,53,0.2,R#238
2912,987,241,0.22,R#987
2913,312,276,0.48,R#312
2914,338,195,0.12,R#338
2915,55,258,0.62,R#55
2916,398,90,0.4,R#398
2917,491,147,0.04,R#491
2918,307,174,0.72,R#307
2919,626,132,0.99,R#626
2920,834,52,0.62,R#834
2921,425,24,0.64,R#425
2922,442,288,0.04,R#442
2923,425,39,0.57,R#425
2924,984,66,0.06,R#984
2925,660,48,0.07,R#660
2926,342,165,0.76,R#342
2927,103,212,0.17,R#103
2928,960,114,0.49,R#960
2929,767,16,0.57,R#767
2930,132,235,0.49,R#132
2931,813,258,0.82,R#813
2932,925,10,0.88,R#925
2933,825,63,0.88,R#825
2934,766,147,0.01,R#766
2935,784,261,0.7,R#784
2936,448,75,0.45,R#448
2937,796,269,0.62,R#796
2938,726,34,0.72,R#726
2939,665,90,0.36,R#665
2940,757,227,0.02,R#757
2941,790,123,0.19,R#790
2942,840,22,0.2,R#840
2943,63,97,1.0,R#63
2944,688,35,0.07,R#688
2945,246,85,0.42,R#246
2946,30,105,0.43,R#30
2947,554,28,0.85,R#554
2948,730,243,0.17,R#730
2949,258,55,0.27,R#258
2950,175,128,0.49,R#175
2951,816,152,0.61,R#816
2952,446,65,0.43,R#446
2953,559,282,0.99,R#559
2954,497,255,0.45,R#497
2955,444,99,0.3,R#444
2956,773,200,0.49,R#773
2957,312,264,0.56,R#312
2958,332,26,0.05,R#332
2959,331,215,0.84,R#331
2960,989,212,0.21,R#989
2961,599,111,1.0,R#599
2962,251,111,1.0,R#251
2963,935,208,0.85,R#935
2964,66,226,0.7,R#66
2965,121,109,0.32,R#121
2966,596,44,0.27,R#596
2967,578,113,0.48,R#578
2968,177,19,0.56,R#177
2969,771,10,0.87,R#771
2970,700,252,0.33,R#700
2971,1002,295,0.49,SR#3
2972,415,229,0.9,R#415
2973,968,171,0.3,R#968
2974,278,150,0.45,R#278
2975,295,147,0.78,R#295
2976,269,87,0.63,R#269
2977,313,69,0.32,R#313
2978,394,225,0.41,R#394
2979,89,275,0.98,R#89
2980,242,99,0.19,R#242
2981,491,101,0.51,R#491
2982,627,108,0.67,R#627
2983,992,292,0.99,R#992
2984,115,5,0.84,R#115
2985,530,187,0.65,R#530
2986,392,175,0.09,R#392
2987,230,59,0.06,R#230
2988,188,258,0.94,R#188
2989,22,3,0.58,R#22
2990,284,7,0.52,R#284
2991,630,236,0.43,R#630
2992,181,264,0.65,R#181
2993,331,73,0.89,R#331
2994,800,10,0.88,R#800
2995,382,49,0.99,R#382
2996,284,92,0.94,R#284
2997,189,100,0.42,R#189
2998,199,256,0.02,R#199
2999,442,19,0.93,R#442
3000,758,86,0.16,R#758
3001,426,262,0.48,R#426
3002,694,258,0.85,R#694
3003,851,74,0.59,R#851
3004,529,262,0.22,R#529
3005,871,219,0.15,R#871
3006,745,192,0.98,R#745
3007,309,285,0.65,R#309
3008,223,189,0.44,R#223
3009,448,274,0.08,R#448
3010,545,142,0.44,R#545
3011,600,299,0.48,R#600
3012,984,237,0.9,R#984
3013,313,143,0.42,R#313
3014,154,27,0.93,R#154
3015,25,202,0.42,R#25
3016,554,18,0.72,R#554
3017,990,0,0.3,R#990
3018,459,17,0.87,R#459
3019,926,236,0.36,R#926
3020,263,160,0.97,R#263
3021,1,66,0.03,R#1
3022,837,159,0.05,R#837
3023,237,256,0.06,R#237
3024,10,86,0.92,R#10
3025,165,242,0.67,R#165
3026,848,49,0.91,R#848
3027,731,272,0.53,R#731
3028,278,229,0.1,R#278
3029,561,244,0.58,R#561
3030,474,71,0.31,R#474
3031,152,25,0.56,R#152
3032,461,251,0.11,R#461
3033,635,42,0.84,R#635
3034,6,40,0.35,R#6
3035,529,273,0.83,R#529
3036,989,172,0.25,R#989
3037,113,185,0.5,R#113
3038,743,204,0.06,R#743
3039,69,187,0.73,R#69
3040,48,183,0.1,R#48
3041,768,78,0.85,R#768
3042,895,179,0.5,R#895
3043,309,131,0.19,R#309
3044,435,123,0.09,R#435
3045,737,209,0.05,R#737
3046,932,29,0.08,R#932
3047,876,31,0.87,R#876
3048,437,18,0.57,R#437
3049,584,136,0.66,R#584
3050,521,88,0.74,R#521
3051,197,293,0.2,R#197
3052,505,77,0.76,R#505
3053,763,39,0.45,R#763
3054,420,148,0.01,R#420
3055,177,97,0.79,R#177
3056,125,42,0.85,R#125
3057,290,205,0.46,R#290
3058,385,186,0.48,R#385
3059,799,265,0.44,R#799
3060,989,65,0.99,R#989
3061,431,53,0.05,R#431
3062,785,244,0.56,R#785
3063,498,26,0.17,R#498
3064,559,154,0.94,R#559
3065,174,13,0.14,R#174
3066,763,253,0.01,R#763
3067,1002,247,0.27,SR#3
3068,433,262,0.85,R#433
3069,634,226,0.81,R#634
3070,11,291,0.65,R#11
3071,320,47,0.51,R#320
3072,430,85,0.3,R#430
3073,781,182,0.99,R#781
3074,50,155,0.54,R#50
3075,550,109,0.61,R#550
3076,851,33,0.89,R#851
3077,44,109,0.27,R#44
3078,248,37,0.56,R#248
3079,470,156,0.23,R#470
3080,370,74,0.52,R#370
3081,142,233,0.82,R#142
3082,819,170,0.51,R#819
3083,576,202,0.48,R#576
3084,859,97,0.95,R#859
3085,794,64,0.13,R#794
3086,486,279,0.31,R#486
3087,533,46,0.09,R#533
3088,498,277,0.19,R#498
3089,503,83,0.15,R#503
3090,752,97,0.97,R#752
3091,290,131,0.05,R#290
3092,994,122,0.12,R#994
3093,990,138,0.81,R#990
3094,864,69,0.39,R#864
3095,897,272,0.07,R#897
3096,650,179,0.77,R#650
3097,399,196,0.22,R#399
3098,97,165,0.54,R#97
3099,1002,271,0.31,SR#3
3100,592,68,0.16,R#592
3101,310,257,0.59,R#310
3102,615,102,0.41,R#615
3103,207,273,0.71,R#207
3104,293,109,0.52,R#293
3105,257,72,0.22,R#257
3106,475,267,0.58,R#475
3107,711,150,0.26,R#711
3108,345,165,0.47,R#345
3109,474,252,0.3,R#474
3110,303,56,0.56,R#303
3111,564,181,0.52,R#564
3112,989,45,1.0,R#989
3113,2,139,0.32,R#2
3114,344,227,0.18,R#344
3115,989,272,1.0,R#989
3116,842,265,0.1,R#842
3117,747,5,0.78,R#747
3118,508,189,0.32,R#508
3119,30,85,0.03,R#30
3120,689,78,0.85,R#689
3121,564,170,0.52,R#564
3122,591,143,0.6,R#591
3123,417,160,0.96,R#417
3124,291,151,0.05,R#291
3125,108,166,0.91,R#108
3126,770,80,0.87,R#770
3127,963,188,0.95,R#963
3128,345,250,0.2,R#345
3129,186,278,0.18,R#186
3130,325,160,0.95,R#325
3131,165,274,0.13,R#165
3132,273,46,0.35,R#273
3133,227,80,0.45,R#227
3134,136,228,0.3,R#136
3135,538,48,0.42,R#538
3136,938,184,0.93,R#938
3137,258,61,0.56,R#258
3138,799,6,0.14,R#799
3139,885,244,0.3,R#885
3140,927,290,0.85,R#927
3141,930,114,0.43,R#930
3142,240,89,0.63,R#240
3143,874,133,0.3,R#874
3144,256,235,0.62,R#256
3145,387,107,0.37,R#387
3146,192,126,1.0,R#192
3147,949,264,0.65,R#949
3148,486,20,0.3,R#486
3149,747,190,0.31,R#747
3150,236,81,0.8,R#236
3151,11,143,0.58,R#11
3152,640,213,0.16,R#640
3153,674,211,0.1,R#674
3154,18,110,0.8,R#18
3155,916,229,0.98,R#916
3156,868,269,0.66,R#868
3157,312,254,0.82,R#312
3158,258,248,0.71,R#258
3159,950,103,0.91,R#950
3160,73,91,0.69,R#73
3161,994,227,0.15,R#994
3162,903,176,0.55,R#903
3163,348,225,0.56,R#348
3164,835,154,0.86,R#835
3165,787,127,0.15,R#787
3166,323,123,0.29,R#323
3167,523,222,0.17,R#523
3168,455,283,0.38,R#455
3169,25,144,0.68,R#25
3170,594,127,0.59,R#594
3171,547,124,0.71,R#547
3172,826,100,0.17,R#826
3173,265,17,0.94,R#265
3174,737,75,0.12,R#737
3175,904,80,0.99,R#904
3176,560,234,0.44,R#560
3177,101,98,0.24,R#101
3178,84,219,0.54,R#84
3179,217,100,0.52,R#217
3180,844,53,0.01,R#844
3181,26,143,0.48,R#26
3182,473,57,0.03,R#473
3183,728,109,0.36,R#728
3184,997,239,0.73,R#997
3185,370,242,0.78,R#370
3186,559,175,0.06,R#559
3187,65,14,0.07,R#65
3188,895,53,0.05,R#895
3189,317,55,0.02,R#317
3190,656,141,0.44,R#656
3191,334,50,0.38,R#334
3192,522,39,0.36,R#522
3193,288,265,0.7,R#288
3194,764,168,0.02,R#764
3195,197,165,0.46,R#197
3196,33,33,0.09,R#33
3197,706,96,0.15,R#706
3198,649,47,0.46,R#649
3199,743,26,0.07,R#743
3200,536,111,1.0,R#536
3201,767,205,0.73,R#767
3202,640,138,0.12,R#640
3203,824,129,0.57,R#824
3204,497,153,0.95,R#497
3205,387,16,0.61,R#387
3206,283,64,0.03,R#283
3207,315,274,0.05,R#315
3208,171,138,0.7,R#171
3209,930,121,0.35,R#930
3210,291,250,0.24,R#291
3211,851,28,0.23,R#851
3212,217,63,0.26,R#217
3213,794,55,0.98,R#794
3214,172,299,0.36,R#172
3215,457,290,0.87,R#457
3216,1002,212,0.27,SR#3
3217,76,24,0.69,R#76
3218,1002,182,0.26,SR#3
3219,619,94,0.8,R#619
3220,892,244,0.37,R#892
3221,987,90,0.5,R#987
3222,499,228,0.32,R#499
3223,590,44,0.3,R#590
3224,915,154,0.83,R#915
3225,578,166,0.45,R#578
3226,39,136,0.83,R#39
3227,565,201,0.78,R#565
3228,1000,54,0.77,SR#1
3229,873,240,0.44,R#873
3230,266,219,0.31,R#266
3231,831,134,0.52,R#831
3232,162,108,0.8,R#162
3233,1000,55,0.51,SR#1
3234,378,270,0.97,R#378
3235,26,259,0.12,R#26
3236,807,275,0.63,R#807
3237,840,8,0.54,R#840
3238,50,72,0.12,R#50
3239,254,186,0.19,R#254
3240,96,43,0.95,R#96
3241,596,66,0.05,R#596
3242,406,176,0.65,R#406
3243,214,176,0.55,R#214
3244,702,126,0.56,R#702
3245,30,296,0.76,R#30
3246,828,44,0.52,R#828
3247,442,226,0.54,R#442
3248,17,98,0.43,R#17
3249,793,149,0.15,R#793
3250,109,279,0.27,R#109
3251,895,108,0.31,R#895
3252,675,85,0.07,R#675
3253,504,264,0.36,R#504
3254,890,191,0.57,R#890
3255,17,185,0.2,R#17
3256,532,252,0.53,R#532
3257,329,97,0.88,R#329
3258,886,118,0.55,R#886
3259,760,61,0.52,R#760
3260,223,73,0.74,R#223
3261,158,136,1.0,R#158
3262,485,234,0.84,R#485
3263,440,213,0.46,R#440
3264,175,122,0.34,R#175
3265,393,14,0.01,R#393
3266,433,109,0.33,R#433
3267,89,252,0.37,R#89
3268,586,84,0.79,R#586
3269,685,246,0.55,R#685
3270,823,266,0.35,R#823
3271,35,53,0.01,R#35
3272,81,56,0.8,R#81
3273,280,80,0.04,R#280
3274,860,141,0.6,R#860
3275,867,164,0.09,R#867
3276,496,176,0.68,R#496
3277,687,243,0.09,R#687
3278,359,15,0.95,R#359
3279,851,202,0.51,R#851
3280,294,244,0.47,R#294
3281,527,293,0.9,R#527
3282,716,158,0.53,R#716
3283,862,136,0.98,R#862
3284,251,48,0.21,R#251
3285,681,171,1.0,R#681
3286,987,31,0.92,R#987
3287,680,202,0.9,R#680
3288,550,272,0.76,R#550
3289,105,126,0.77,R#105
3290,33,43,0.13,R#33
3291,470,299,0.48,R#470
3292,10,226,0.26,R#10
3293,130,136,0.97,R#130
3294,474,38,0.52,R#474
3295,630,231,0.97,R#630
3296,63,202,0.37,R#63
3297,648,138,0.93,R#648
3298,735,37,0.45,R#735
3299,849,260,0.76,R#849
3300,143,186,0.77,R#143
3301,137,268,0.18,R#137
3302,849,162,0.57,R#849
3303,796,50,0.77,R#796
3304,856,217,0.3,R#856
3305,33,145,0.98,R#33
3306,906,163,0.7,R#906
3307,171,129,0.31,R#171
3308,644,104,0.52,R#644
3309,970,73,0.42,R#970
3310,708,279,0.51,R#708
3311,418,272,0.99,R#418
3312,309,216,0.83,R#309
3313,687,221,0.81,R#687
3314,894,135,0.46,R#894
3315,677,271,0.57,R#677
3316,988,22,0.2,R#988
3317,886,128,0.27,R#886
3318,788,85,0.78,R#788
3319,643,77,0.55,R#643
3320,826,254,0.53,R#826
3321,715,268,0.26,R#715
3322,186,175,0.27,R#186
3323,764,182,0.2,R#764
3324,69,150,0.49,R#69
3325,116,173,0.93,R#116
3326,396,121,0.52,R#396
3327,56,170,0.61,R#56
3328,197,174,0.32,R#197
3329,286,274,0.16,R#286
3330,393,228,0.5,R#393
3331,316,72,0.22,R#316
3332,646,153,0.74,R#646
3333,257,7,0.75,R#257
3334,736,286,0.4,R#736
3335,642,274,0.18,R#642
3336,330,57,0.4,R#330
3337,320,225,0.4,R#320
3338,227,276,0.64,R#227
3339,557,87,0.23,R#557
3340,749,118,0.39,R#749
3341,536,218,0.45,R#536
3342,660,217,0.66,R#660
3343,83,284,0.19,R#83
3344,331,19,0.65,R#331
3345,207,54,1.0,R#207
3346,26,20,0.51,R#26
3347,895,171,0.84,R#895
3348,525,34,0.72,R#525
3349,866,193,0.11,R#866
3350,256,135,0.41,R#256
3351,174,220,0.53,R#174
3352,133,252,0.33,R#133
3353,594,220,0.6,R#594
3354,93,272,0.22,R#93
3355,909,112,0.4,R#909
3356,966,25,0.42,R#966
3357,307,226,0.41,R#307
3358,20,200,0.48,R#20
3359,694,248,0.74,R#694
3360,505,28,0.33,R#505
3361,279,293,0.31,R#279
3362,621,110,0.7,R#621
3363,396,226,0.56,R#396
3364,393,127,0.01,R#393
3365,788,99,0.43,R#788
3366,378,197,0.18,R#378
3367,600,89,0.26,R#600
3368,37,18,0.87,R#37
3369,186,224,0.26,R#186
3370,532,79,0.44,R#532
3371,538,20,0.19,R#538
3372,98,294,0.02,R#98
3373,145,268,0.07,R#145
3374,187,32,0.31,R#187
3375,264,222,0.04,R#264
3376,149,121,0.39,R#149
3377,284,172,0.74,R#284
3378,217,231,0.47,R#217
3379,663,124,0.9,R#663
3380,898,140,0.51,R#898
3381,501,21,0.41,R#501
3382,685,124,1.0,R#685
3383,700,23,0.29,R#700
3384,369,126,0.87,R#369
3385,148,135,0.2,R#148
3386,834,216,0.66,R#834
3387,488,124,0.96,R#488
3388,759,45,1.0,R#759
3389,740,250,0.08,R#740
3390,984,290,0.8,R#984
3391,281,23,0.02,R#281
3392,885,96,0.68,R#885
3393,378,24,0.66,R#378
3394,588,31,0.75,R#588
3395,374,176,0.39,R#374
3396,136,68,0.06,R#136
3397,27,53,0.02,R#27
3398,681,201,0.73,R#681
3399,886,235,0.11,R#886
3400,771,206,0.38,R#771
3401,230,201,0.99,R#230
3402,572,185,0.65,R#572
3403,490,241,0.25,R#490
3404,625,299,0.18,R#625
3405,693,126,0.34,R#693
3406,619,137,0.16,R#619
3407,222,16,0.49,R#222
3408,562,149,0.02,R#562
3409,468,72,0.09,R#468
3410,467,184,0.75,R#467
3411,157,211,0.1,R#157
3412,387,106,0.34,R#387
3413,378,44,0.67,R#378
3414,406,158,0.49,R#406
3415,649,149,0.01,R#649
3416,312,268,0.09,R#312
3417,716,269,0.81,R#716
3418,256,228,0.64,R#256
3419,610,146,0.35,R#610
3420,214,128,0.41,R#214
3421,196,243,0.12,R#196
3422,366,122,0.41,R#366
3423,591,92,0.62,R#591
3424,261,263,0.09,R#261
3425,873,294,0.21,R#873
3426,585,211,0.01,R#585
3427,1000,111,0.97,SR#1
3428,159,180,0.82,R#159
3429,589,31,0.89,R#589
3430,393,55,0.74,R#393
3431,199,95,0.38,R#199
3432,317,9,0.42,R#317
3433,862,216,0.9,R#862
3434,850,238,0.06,R#850
3435,801,223,0.24,R#801
3436,56,18,0.54,R#56
3437,39,204,0.1,R#39
3438,771,30,0.86,R#771
3439,367,89,0.24,R#367
3440,185,251,0.92,R#185
3441,264,57,0.05,R#264
3442,281,142,0.34,R#281
3443,435,64,0.09,R#435
3444,848,188,0.96,R#848
3445,647,233,0.94,R#647
3446,64,28,0.5,R#64
3447,388,39,0.56,R#388
3448,71,127,0.26,R#71
3449,371,167,0.34,R#371
3450,162,215,0.98,R#162
3451,356,281,0.61,R#356
3452,64,34,0.51,R#64
3453,985,106,0.3,R#985
3454,357,31,0.77,R#357
3455,82,148,0.12,R#82
3456,581,94,0.59,R#581
3457,132,232,0.53,R#132
3458,236,274,0.02,R#236
3459,344,15,0.85,R#344
3460,30,50,0.61,R#30
3461,442,281,0.54,R#442
3462,566,5,0.9,R#566
3463,680,2,0.14,R#680
3464,515,216,0.72,R#515
3465,733,190,0.46,R#733
3466,831,228,0.58,R#831
3467,737,7,0.75,R#737
3468,328,292,0.76,R#328
3469,649,116,1.0,R#649
3470,575,48,0.02,R#575
3471,901,148,0.55,R#901
3472,445,19,0.85,R#445
3473,113,51,0.01,R#113
3474,309,168,0.08,R#309
3475,14,186,0.2,R#14
3476,621,243,0.45,R#621
3477,639,56,0.46,R#639
3478,530,236,0.66,R#530
3479,505,170,0.42,R#505
3480,980,64,0.15,R#980
3481,269,175,0.26,R#269
3482,406,239,0.66,R#406
3483,765,196,0.46,R#765
3484,87,129,0.54,R#87
3485,170,41,0.68,R#170
3486,470,122,0.59,R#470
3487,774,160,0.9,R#774
3488,67,87,0.33,R#67
3489,485,0,0.76,R#485
3490,29,9,0.17,R#29
3491,423,84,0.98,R#423
3492,529,263,0.1,R#529
3493,315,228,0.86,R#315
3494,535,94,0.45,R#535
3495,326,212,0.01,R#326
3496,169,82,0.85,R#169
3497,403,11,0.28,R#403
3498,121,95,0.01,R#121
3499,515,20,0.57,R#515
3500,865,59,0.45,R#865
3501,795,104,0.46,R#795
3502,418,76,0.37,R#418
3503,479,285,0.27,R#479
3504,554,282,0.6,R#554
3505,266,74,0.77,R#266
3506,522,125,0.98,R#522
3507,183,174,0.15,R#183
3508,10,117,0.03,R#10
3509,741,88,0.68,R#741
3510,702,16,0.63,R#702
3511,269,268,0.08,R#269
3512,16,227,0.01,R#16
3513,839,216,0.95,R#839
3514,619,255,0.45,R#619
3515,635,279,0.58,R#635
3516,539,119,0.16,R#539
3517,348,85,0.25,R#348
3518,35,240,0.4,R#35
3519,372,190,0.47,R#372
3520,31,256,0.04,R#31
3521,171,179,0.23,R#171
3522,996,65,0.01,R#996
3523,265,277,0.99,R#265
3524,311,234,0.62,R#311
3525,838,295,1.0,R#838
3526,416,109,0.79,R#416
3527,515,170,0.47,R#515
3528,533,111,1.0,R#533
3529,397,247,0.98,R#397
3530,694,93,0.52,R#694
3531,87,286,0.41,R#87
3532,840,113,0.07,R#840
3533,648,258,0.93,R#648
3534,793,7,0.61,R#793
3535,895,183,0.27,R#895
3536,280,61,0.54,R#280
3537,82,53,0.08,R#82
3538,426,198,0.37,R#426
3539,601,18,0.78,R#601
3540,462,88,0.11,R#462
3541,798,37,0.36,R#798
3542,785,128,0.24,R#785
3543,865,133,0.31,R#865
3544,359,136,0.78,R#359
3545,270,228,0.51,R#270
3546,196,284,0.11,R#196
3547,155,25,0.34,R#155
3548,693,200,0.31,R#693
3549,785,120,0.5,R#785
3550,515,9,0.4,R#515
3551,872,78,0.69,R#872
3552,753,35,0.08,R#753
3553,454,3,0.62,R#454
3554,182,235,0.03,R#182
3555,657,277,0.35,R#657
3556,125,267,0.82,R#125
3557,994,66,0.14,R#994
3558,87,280,0.94,R#87
3559,210,206,0.24,R#210
3560,192,164,0.24,R#192
3561,851,227,0.38,R#851
3562,792,165,0.38,R#792
3563,746,133,0.29,R#746
3564,800,207,0.62,R#800
3565,306,99,0.3,R#306
3566,198,177,0.21,R#198
3567,295,157,0.31,R#295
3568,956,292,0.8,R#956
3569,625,217,0.75,R#625
3570,222,253,0.28,R#222
3571,530,6,0.23,R#530
3572,115,74,0.44,R#115
3573,652,282,0.69,R#652
3574,120,273,0.81,R#120
3575,702,138,0.88,R#702
3576,530,128,0.56,R#530
3577,455,180,0.33,R#455
3578,861,127,0.41,R#861
3579,172,16,0.59,R#172
3580,222,45,1.0,R#222
3581,217,55,0.04,R#217
3582,102,198,0.59,R#102
3583,26,212,0.94,R#26
3584,410,46,0.84,R#410
3585,331,220,0.59,R#331
3586,200,89,0.74,R#200
3587,86,50,0.33,R#86
3588,406,180,0.84,R#406
3589,669,77,0.66,R#669
3590,87,192,0.89,R#87
3591,261,259,0.16,R#261
3592,70,118,0.64,R#70
3593,515,293,0.83,R#515
3594,576,101,0.57,R#576
3595,76,12,0.92,R#76
3596,904,250,0.29,R#904
3597,615,79,0.06,R#615
3598,455,163,0.86,R#455
3599,113,170,0.39,R#113
3600,157,71,0.67,R#157
3601,366,34,0.54,R#366
3602,642,22,1.0,R#642
3603,625,16,0.57,R#625
3604,651,239,0.92,R#651
3605,515,40,0.48,R#515
3606,133,254,0.38,R#133
3607,767,207,0.52,R#767
3608,613,216,0.79,R#613
3609,837,297,0.47,R#837
3610,321,153,0.96,R#321
3611,57,163,0.86,R#57
3612,550,15,0.89,R#550
3613,795,74,0.76,R#795
3614,988,101,0.52,R#988
3615,175,46,0.54,R#175
3616,677,251,0.31,R#677
3617,396,104,0.54,R#396
3618,465,167,0.82,R#465
3619,631,202,0.62,R#631
3620,501,215,0.99,R#501
3621,290,86,1.0,R#290
3622,944,104,0.04,R#944
3623,333,51,0.4,R#333
3624,85,135,0.94,R#85
3625,901,73,0.32,R#901
3626,503,238,0.11,R#503
3627,837,243,0.05,R#837
3628,113,245,0.01,R#113
3629,492,174,0.38,R#492
3630,816,134,0.47,R#816
3631,700,60,0.13,R#700
3632,134,46,0.01,R#134
3633,991,124,0.04,R#991
3634,45,233,0.86,R#45
3635,792,111,1.0,R#792
3636,353,154,0.31,R#353
3637,157,81,0.9,R#157
3638,294,247,0.55,R#294
3639,26,215,0.96,R#26
3640,841,239,0.65,R#841
3641,275,102,0.29,R#275
3642,581,126,0.74,R#581
3643,80,253,0.55,R#80
3644,59,248,0.61,R#59
3645,102,96,0.34,R#102
3646,595,61,0.51,R#595
3647,674,168,0.18,R#674
3648,315,275,0.94,R#315
3649,1000,13,0.5,SR#1
3650,800,154,0.82,R#800
3651,34,112,0.91,R#34
3652,430,204,0.17,R#430
3653,808,157,0.3,R#808
3654,115,139,0.43,R#115
3655,108,249,0.98,R#108
3656,484,92,0.97,R#484
3657,560,141,0.64,R#560
3658,523,289,0.52,R#523
3659,40,147,0.1,R#40
3660,684,86,1.0,R#684
3661,460,272,0.58,R#460
3662,412,194,0.31,R#412
3663,690,11,0.4,R#690
3664,834,85,0.89,R#834
3665,38,15,0.96,R#38
3666,802,103,0.77,R#802
3667,11,170,0.36,R#11
3668,27,22,0.76,R#27
3669,233,246,0.57,R#233
3670,651,5,0.9,R#651
3671,792,243,0.03,R#792
3672,714,245,0.32,R#714
3673,150,145,0.93,R#150
3674,308,186,0.67,R#308
3675,518,249,0.99,R#518
3676,18,19,0.37,R#18
3677,635,286,0.38,R#635
3678,405,10,0.93,R#405
3679,151,183,0.94,R#151
3680,130,101,0.53,R#130
3681,778,136,0.99,R#778
3682,271,45,0.99,R#271
3683,160,91,0.73,R#160
3684,550,198,0.54,R#550
3685,810,115,0.38,R#810
3686,856,40,0.43,R#856
3687,585,205,0.22,R#585
3688,705,210,0.83,R#705
3689,137,75,0.06,R#137
3690,522,193,0.8,R#522
3691,840,271,0.02,R#840
3692,616,121,0.26,R#616
3693,58,31,0.93,R#58
3694,881,128,0.54,R#881
3695,314,238,0.11,R#314
3696,85,200,0.42,R#85
3697,881,30,0.33,R#881
3698,135,67,0.84,R#135
3699,383,239,0.95,R#383
3700,246,97,0.87,R#246
3701,699,253,0.49,R#699
3702,885,286,0.49,R#885
3703,985,172,0.7,R#985
3704,350,106,0.97,R#350
3705,759,36,0.48,R#759
3706,59,179,0.48,R#59
3707,575,198,0.65,R#575
3708,256,74,0.31,R#256
3709,854,30,0.66,R#854
3710,977,223,0.34,R#977
