Timestamp,Reader,Paper,Score,Reader-Label
0,661,196,0.63,R#661
1,361,226,0.53,R#361
2,618,211,0.95,R#618
3,369,223,0.3,R#369
4,666,71,0.7,R#666
5,832,277,0.96,R#832
6,528,259,0.41,R#528
7,531,72,0.31,R#531
8,966,262,0.99,R#966
9,144,22,0.04,R#144
10,70,33,0.63,R#70
11,304,65,0.71,R#304
12,176,163,0.61,R#176
13,900,299,0.68,R#900
14,86,63,1.0,R#86
15,764,22,0.11,R#764
16,605,219,0.76,R#605
17,1001,75,100.0,SR#2
18,998,182,0.01,R#998
19,599,6,0.01,R#599
20,862,72,0.22,R#862
21,886,38,0.94,R#886
22,632,246,0.44,R#632
23,149,168,0.71,R#149
24,328,145,0.4,R#328
25,359,123,0.37,R#359
26,982,100,0.4,R#982
27,998,228,0.99,R#998
28,85,241,0.96,R#85
29,878,165,0.88,R#878
30,525,85,0.7,R#525
31,515,106,0.88,R#515
32,199,224,0.11,R#199
33,265,225,1.0,R#265
34,341,71,0.64,R#341
35,685,121,0.02,R#685
36,796,225,0.99,R#796
37,98,136,0.8,R#98
38,196,127,0.64,R#196
39,170,69,0.45,R#170
40,70,61,0.45,R#70
41,462,58,0.27,R#462
42,299,56,0.44,R#299
43,433,97,0.14,R#433
44,713,283,0.01,R#713
45,21,206,0.66,R#21
46,227,100,0.37,R#227
47,736,100,0.56,R#736
48,869,291,0.48,R#869
49,160,150,0.74,R#160
50,708,238,0.04,R#708
51,716,99,0.45,R#716
52,568,91,0.5,R#568
53,715,119,0.55,R#715
54,201,220,1.0,R#201
55,405,293,0.51,R#405
56,1001,157,100.0,SR#2
57,116,243,0.99,R#116
58,746,288,1.0,R#746
59,151,109,0.76,R#151
60,249,125,0.71,R#249
61,994,212,0.95,R#994
62,78,109,0.8,R#78
63,172,226,0.5,R#172
64,14,6,0.25,R#14
65,900,207,0.51,R#900
66,172,57,0.68,R#172
67,122,54,0.6,R#122
68,648,64,0.65,R#648
69,111,272,0.7,R#111
70,122,227,0.83,R#122
71,739,58,0.66,R#739
72,199,278,0.71,R#199
73,253,11,0.95,R#253
74,284,217,0.6,R#284
75,490,259,0.38,R#490
76,507,204,0.36,R#507
77,891,86,0.74,R#891
78,870,39,0.09,R#870
79,733,92,0.79,R#733
80,440,239,0.56,R#440
81,508,246,0.42,R#508
82,372,180,0.05,R#372
83,178,1,0.91,R#178
84,335,16,0.77,R#335
85,125,136,0.45,R#125
86,444,36,0.78,R#444
87,534,159,0.7,R#534
88,863,206,0.45,R#863
89,421,218,0.63,R#421
90,720,172,0.95,R#720
91,5,95,0.63,R#5
92,818,57,0.62,R#818
93,84,61,0.48,R#84
94,803,283,0.01,R#803
95,139,137,0.62,R#139
96,152,20,0.01,R#152
97,471,203,1.0,R#471
98,349,48,0.4,R#349
99,168,168,0.5,R#168
100,558,65,0.11,R#558
101,959,183,0.47,R#959
102,283,163,0.43,R#283
103,596,159,0.53,R#596
104,45,32,0.15,R#45
105,760,25,0.39,R#760
106,310,199,1.0,R#310
107,464,231,0.16,R#464
108,685,251,0.53,R#685
109,35,238,0.04,R#35
110,272,207,0.42,R#272
111,622,128,0.45,R#622
112,723,139,0.61,R#723
113,105,64,0.81,R#105
114,269,178,0.01,R#269
115,475,107,0.55,R#475
116,12,149,0.5,R#12
117,337,291,0.41,R#337
118,357,147,0.42,R#357
119,224,26,1.0,R#224
120,283,246,0.48,R#283
121,421,265,0.17,R#421
122,868,38,0.89,R#868
123,355,146,0.76,R#355
124,523,119,0.47,R#523
125,810,34,0.26,R#810
126,442,199,1.0,R#442
127,387,62,0.59,R#387
128,44,13,0.96,R#44
129,618,24,0.3,R#618
130,111,82,0.41,R#111
131,949,91,0.5,R#949
132,439,75,0.81,R#439
133,132,267,0.56,R#132
134,902,268,0.7,R#902
135,1000,228,0.76,SR#1
136,1001,151,0.0,SR#2
137,739,91,0.68,R#739
138,156,194,0.41,R#156
139,776,271,0.78,R#776
140,639,63,0.99,R#639
141,113,98,0.01,R#113
142,746,249,0.74,R#746
143,500,48,0.18,R#500
144,315,288,1.0,R#315
145,960,19,0.43,R#960
146,658,22,0.1,R#658
147,685,270,0.78,R#685
148,27,90,0.35,R#27
149,338,209,0.67,R#338
150,697,254,0.5,R#697
151,524,151,0.18,R#524
152,187,111,0.45,R#187
153,107,296,0.98,R#107
154,295,298,0.64,R#295
155,592,218,0.73,R#592
156,283,165,0.85,R#283
157,405,216,0.27,R#405
158,118,290,0.43,R#118
159,51,66,0.71,R#51
160,912,112,0.97,R#912
161,925,171,0.3,R#925
162,954,147,0.57,R#954
163,511,52,0.88,R#511
164,934,93,0.53,R#934
165,24,107,0.09,R#24
166,168,49,1.0,R#168
167,586,220,1.0,R#586
168,309,216,0.58,R#309
169,433,61,0.59,R#433
170,363,211,0.09,R#363
171,978,49,1.0,R#978
172,348,45,0.98,R#348
173,760,100,0.57,R#760
174,89,175,0.99,R#89
175,50,15,0.99,R#50
176,46,152,0.45,R#46
177,106,119,0.41,R#106
178,946,206,0.34,R#946
179,365,141,0.48,R#365
180,213,263,0.73,R#213
181,347,281,0.22,R#347
182,888,3,0.77,R#888
183,730,132,0.54,R#730
184,793,261,0.27,R#793
185,741,159,0.48,R#741
186,906,62,0.83,R#906
187,243,25,0.88,R#243
188,179,241,0.69,R#179
189,566,189,0.27,R#566
190,747,128,0.46,R#747
191,283,208,0.74,R#283
192,38,135,0.68,R#38
193,676,237,0.54,R#676
194,959,267,0.95,R#959
195,878,53,0.02,R#878
196,316,156,0.21,R#316
197,932,86,0.46,R#932
198,95,132,0.41,R#95
199,270,230,0.81,R#270
200,953,29,0.51,R#953
201,523,212,0.99,R#523
202,507,211,0.18,R#507
203,686,238,0.05,R#686
204,356,167,1.0,R#356
205,710,73,0.75,R#710
206,187,298,0.62,R#187
207,528,101,1.0,R#528
208,388,147,0.21,R#388
