Timestamp,Reader,Paper,Score,Reader-Label
0,503,285,0.96,R#503
1,1000,287,0.29,SR#1
2,602,67,0.83,R#602
3,679,130,0.41,R#679
4,400,13,0.79,R#400
5,319,23,0.62,R#319
6,2,132,0.4,R#2
7,984,234,0.65,R#984
8,696,91,0.39,R#696
9,853,71,0.24,R#853
10,780,293,0.46,R#780
11,642,274,0.62,R#642
12,273,0,0.21,R#273
13,769,19,0.34,R#769
14,941,223,0.27,R#941
15,931,198,0.42,R#931
16,33,183,1.0,R#33
17,965,237,0.37,R#965
18,114,58,0.39,R#114
19,175,163,0.56,R#175
20,775,222,0.6,R#775
21,223,240,0.04,R#223
22,981,75,0.01,R#981
23,108,271,0.41,R#108
24,187,25,0.39,R#187
25,671,111,0.21,R#671
26,322,212,0.97,R#322
27,94,92,0.94,R#94
28,836,276,0.5,R#836
29,533,142,0.83,R#533
30,12,66,0.37,R#12
31,883,205,0.43,R#883
32,281,202,0.24,R#281
33,9,96,0.59,R#9
34,567,139,0.45,R#567
35,617,133,0.46,R#617
36,548,139,0.88,R#548
37,846,182,0.73,R#846
38,386,127,0.33,R#386
39,233,216,0.24,R#233
40,227,240,0.42,R#227
41,700,91,0.56,R#700
42,985,80,0.4,R#985
43,661,80,0.4,R#661
44,821,130,0.5,R#821
45,303,248,0.91,R#303
46,355,263,0.35,R#355
47,111,56,0.94,R#111
48,447,41,0.2,R#447
49,536,6,0.5,R#536
50,248,212,0.54,R#248
51,688,38,0.2,R#688
52,725,15,0.64,R#725
53,201,258,0.98,R#201
54,527,202,0.12,R#527
55,686,239,0.72,R#686
56,617,111,0.19,R#617
57,696,88,0.61,R#696
58,275,124,0.48,R#275
59,239,150,0.96,R#239
60,499,254,0.04,R#499
61,442,68,0.1,R#442
62,862,13,0.63,R#862
63,558,216,0.37,R#558
64,819,76,0.63,R#819
65,400,236,0.6,R#400
66,21,232,0.57,R#21
67,874,117,0.32,R#874
68,716,129,0.93,R#716
69,741,53,0.04,R#741
70,502,197,0.99,R#502
71,866,280,0.92,R#866
72,91,1,0.05,R#91
73,843,268,0.64,R#843
74,632,140,0.06,R#632
75,668,126,0.38,R#668
76,25,236,0.38,R#25
77,28,99,0.93,R#28
78,625,27,0.62,R#625
79,722,282,0.53,R#722
80,614,38,0.37,R#614
81,1001,212,1.0,SR#2
82,56,170,0.61,R#56
83,845,186,0.47,R#845
84,151,186,0.88,R#151
85,743,156,0.39,R#743
86,263,117,0.69,R#263
87,77,265,0.6,R#77
88,644,198,0.6,R#644
89,203,132,0.77,R#203
90,60,130,0.37,R#60
91,394,4,0.08,R#394
92,910,23,0.2,R#910
93,294,273,0.48,R#294
94,859,257,0.97,R#859
95,456,199,0.97,R#456
96,310,274,0.61,R#310
97,806,270,0.75,R#806
98,219,142,0.93,R#219
99,649,68,0.83,R#649
100,137,171,0.2,R#137
101,270,221,0.91,R#270
102,996,258,0.88,R#996
103,297,257,0.78,R#297
104,614,288,0.04,R#614
105,179,148,0.58,R#179
106,286,169,0.76,R#286
107,253,196,0.3,R#253
108,289,63,0.46,R#289
109,311,130,0.77,R#311
110,350,129,1.0,R#350
111,76,1,0.01,R#76
112,800,138,0.98,R#800
113,403,158,1.0,R#403
114,935,268,0.9,R#935
115,488,100,0.17,R#488
116,720,147,0.73,R#720
117,721,278,0.98,R#721
118,691,142,0.78,R#691
119,839,255,0.92,R#839
120,444,26,0.57,R#444
121,517,209,0.38,R#517
122,826,238,0.57,R#826
123,764,191,0.3,R#764
124,404,133,0.58,R#404
125,703,218,0.85,R#703
126,822,293,0.39,R#822
127,94,227,0.18,R#94
128,568,104,0.67,R#568
129,445,113,0.97,R#445
130,841,287,0.28,R#841
131,401,252,0.54,R#401
132,280,14,0.43,R#280
133,5,216,0.84,R#5
134,105,243,0.44,R#105
135,177,251,0.68,R#177
136,38,176,0.98,R#38
137,869,232,0.65,R#869
138,729,224,0.04,R#729
139,242,205,0.28,R#242
140,469,150,0.51,R#469
141,471,290,0.55,R#471
142,543,266,0.1,R#543
143,127,87,0.63,R#127
144,996,260,0.02,R#996
145,183,279,0.41,R#183
146,629,296,0.15,R#629
147,685,37,0.89,R#685
