Timestamp,Reader,Paper,Score,Reader-Label
4777,537,90,0.68,R#537
4778,365,57,0.54,R#365
4779,427,108,0.86,R#427
4780,578,79,0.27,R#578
4781,16,186,0.61,R#16
4782,67,73,0.69,R#67
4783,175,15,0.98,R#175
4784,51,62,0.22,R#51
4785,864,158,0.6,R#864
4786,316,115,0.47,R#316
4787,83,122,0.65,R#83
4788,210,146,1.0,R#210
4789,851,247,0.4,R#851
4790,105,126,0.77,R#105
4791,1002,12,0.42,SR#3
4792,1002,111,0.49,SR#3
4793,830,134,0.43,R#830
4794,961,155,0.59,R#961
4795,974,255,0.38,R#974
4796,437,296,0.07,R#437
4797,665,135,0.61,R#665
4798,621,234,0.64,R#621
4799,411,212,0.92,R#411
4800,170,111,1.0,R#170
4801,699,190,0.53,R#699
4802,62,253,0.03,R#62
4803,214,153,0.64,R#214
4804,309,67,0.99,R#309
4805,159,267,0.64,R#159
4806,702,16,0.63,R#702
4807,255,244,0.36,R#255
4808,630,166,0.46,R#630
4809,505,234,0.42,R#505
4810,215,104,0.53,R#215
4811,488,54,1.0,R#488
4812,566,59,0.57,R#566
4813,792,95,0.4,R#792
4814,125,23,0.01,R#125
4815,796,283,0.53,R#796
4816,575,120,0.42,R#575
4817,484,150,0.49,R#484
4818,986,125,0.11,R#986
4819,715,267,0.78,R#715
4820,837,173,0.95,R#837
4821,463,237,0.81,R#463
4822,715,41,0.49,R#715
4823,519,248,0.68,R#519
4824,258,73,0.13,R#258
4825,891,247,0.96,R#891
4826,55,156,0.57,R#55
4827,484,273,0.28,R#484
4828,14,251,0.48,R#14
4829,227,271,0.01,R#227
4830,340,124,0.26,R#340
4831,544,293,0.27,R#544
4832,630,4,0.05,R#630
4833,749,81,0.58,R#749
4834,720,198,0.21,R#720
4835,726,6,0.03,R#726
4836,796,269,0.62,R#796
4837,813,238,0.09,R#813
4838,759,1,0.46,R#759
4839,868,33,0.97,R#868
4840,57,238,0.09,R#57
4841,1002,98,0.3,SR#3
4842,586,94,0.56,R#586
4843,427,9,0.47,R#427
4844,970,131,0.93,R#970
4845,383,111,1.0,R#383
4846,17,223,0.38,R#17
4847,270,65,0.76,R#270
4848,546,177,0.63,R#546
4849,553,79,0.47,R#553
4850,159,171,0.87,R#159
4851,216,218,0.51,R#216
4852,159,238,0.2,R#159
4853,328,292,0.76,R#328
4854,798,180,0.81,R#798
4855,37,73,0.19,R#37
4856,84,42,0.99,R#84
4857,73,276,0.48,R#73
4858,237,100,0.2,R#237
4859,535,211,0.05,R#535
4860,848,213,0.15,R#848
4861,834,122,0.99,R#834
4862,426,251,0.04,R#426
4863,564,287,0.56,R#564
4864,860,47,0.36,R#860
4865,901,203,0.26,R#901
4866,343,223,0.33,R#343
4867,42,294,0.18,R#42
4868,501,240,0.6,R#501
4869,70,165,0.41,R#70
4870,81,56,0.8,R#81
4871,574,95,0.4,R#574
4872,748,185,0.1,R#748
4873,359,253,0.8,R#359
4874,875,159,0.7,R#875
4875,182,59,0.2,R#182
4876,256,216,0.85,R#256
4877,791,184,0.96,R#791
4878,229,48,0.25,R#229
4879,721,154,0.53,R#721
4880,10,150,0.49,R#10
4881,503,271,0.32,R#503
4882,93,133,0.55,R#93
4883,766,147,0.01,R#766
4884,182,235,0.03,R#182
4885,946,89,0.44,R#946
4886,203,183,0.01,R#203
4887,988,64,0.09,R#988
4888,547,1,0.54,R#547
4889,605,7,0.55,R#605
4890,894,271,0.33,R#894
4891,445,148,0.27,R#445
4892,854,285,0.41,R#854
4893,354,159,0.72,R#354
4894,499,293,0.96,R#499
4895,189,286,0.34,R#189
4896,568,250,0.91,R#568
4897,76,14,0.24,R#76
4898,882,191,0.58,R#882
4899,118,61,0.37,R#118
4900,158,205,0.92,R#158
4901,590,191,0.56,R#590
4902,926,162,0.47,R#926
4903,399,147,0.3,R#399
4904,769,26,0.08,R#769
4905,1000,284,0.41,SR#1
4906,586,257,0.68,R#586
4907,200,89,0.74,R#200
4908,309,108,0.6,R#309
4909,115,144,0.64,R#115
4910,921,153,0.83,R#921
4911,662,245,0.9,R#662
4912,989,158,0.74,R#989
4913,497,104,0.09,R#497
4914,771,71,0.69,R#771
4915,473,276,0.46,R#473
4916,651,175,0.02,R#651
4917,986,101,0.41,R#986
4918,33,121,0.46,R#33
4919,949,115,0.29,R#949
4920,294,70,0.22,R#294
4921,999,163,0.81,R#999
4922,122,291,0.48,R#122
4923,264,261,0.8,R#264
4924,930,114,0.43,R#930
4925,16,221,0.95,R#16
4926,25,202,0.42,R#25
4927,525,278,0.14,R#525
4928,825,99,0.56,R#825
4929,135,5,0.85,R#135
4930,445,158,0.76,R#445
4931,382,139,0.1,R#382
4932,275,102,0.29,R#275
4933,325,261,0.6,R#325
4934,285,167,0.43,R#285
4935,64,165,0.38,R#64
4936,850,278,0.11,R#850
4937,702,252,0.38,R#702
4938,706,263,0.25,R#706
4939,315,106,0.02,R#315
4940,334,42,0.94,R#334
4941,787,148,0.01,R#787
4942,240,16,0.46,R#240
4943,172,111,1.0,R#172
4944,881,0,0.43,R#881
4945,284,174,0.49,R#284
4946,626,92,0.62,R#626
4947,929,130,1.0,R#929
4948,411,257,0.41,R#411
4949,750,181,0.5,R#750
4950,344,225,0.47,R#344
4951,406,249,0.99,R#406
4952,681,201,0.73,R#681
4953,107,211,0.23,R#107
4954,281,27,0.32,R#281
4955,487,254,0.81,R#487
4956,166,44,0.99,R#166
4957,126,128,0.35,R#126
4958,298,180,0.16,R#298
4959,610,299,0.61,R#610
4960,325,93,0.31,R#325
4961,993,46,0.79,R#993
4962,904,80,0.99,R#904
4963,108,59,0.13,R#108
4964,248,46,0.08,R#248
4965,374,176,0.39,R#374
4966,321,153,0.96,R#321
4967,903,241,0.86,R#903
4968,437,16,0.62,R#437
4969,767,254,0.8,R#767
4970,109,252,0.38,R#109
4971,835,246,0.53,R#835
4972,616,252,0.24,R#616
4973,477,98,0.85,R#477
4974,941,118,0.56,R#941
4975,197,293,0.2,R#197
4976,148,159,0.38,R#148
4977,945,30,0.17,R#945
4978,640,188,0.93,R#640
4979,144,271,0.63,R#144
4980,1001,212,1.0,SR#2
4981,897,175,0.1,R#897
4982,416,84,0.16,R#416
4983,878,244,0.52,R#878
4984,334,91,0.6,R#334
4985,215,173,0.82,R#215
4986,745,185,0.98,R#745
4987,301,51,0.03,R#301
4988,772,245,0.04,R#772
4989,436,216,0.92,R#436
4990,662,141,0.59,R#662
4991,559,175,0.06,R#559
4992,83,16,0.34,R#83
4993,904,236,0.59,R#904
4994,524,284,0.48,R#524
4995,99,43,0.21,R#99
4996,950,26,0.13,R#950
4997,199,10,0.86,R#199
4998,393,14,0.01,R#393
4999,443,23,0.07,R#443
5000,512,48,0.1,R#512
5001,971,64,1.0,R#971
5002,919,269,0.72,R#919
5003,842,86,1.0,R#842
5004,108,249,0.98,R#108
5005,59,188,0.98,R#59
5006,280,49,0.97,R#280
5007,189,245,0.04,R#189
5008,214,40,0.55,R#214
5009,769,257,0.52,R#769
5010,288,265,0.7,R#288
5011,878,181,0.67,R#878
5012,529,155,0.61,R#529
5013,486,163,0.94,R#486
5014,145,225,0.54,R#145
5015,330,211,0.09,R#330
5016,668,232,0.63,R#668
5017,284,131,0.56,R#284
5018,728,146,1.0,R#728
5019,690,258,0.91,R#690
5020,832,160,0.74,R#832
5021,245,234,0.17,R#245
5022,88,231,0.5,R#88
5023,85,218,0.69,R#85
5024,881,295,1.0,R#881
5025,404,252,0.45,R#404
5026,870,28,0.64,R#870
5027,572,32,0.9,R#572
5028,24,15,0.93,R#24
5029,88,147,0.15,R#88
5030,831,17,0.77,R#831
5031,56,151,0.08,R#56
5032,237,14,0.1,R#237
5033,652,100,0.65,R#652
5034,583,134,0.41,R#583
5035,760,158,0.65,R#760
5036,549,283,0.74,R#549
5037,67,247,0.51,R#67
5038,50,46,0.52,R#50
5039,365,172,0.45,R#365
5040,720,244,0.48,R#720
5041,771,10,0.87,R#771
5042,78,296,0.33,R#78
5043,199,290,0.89,R#199
5044,817,60,0.86,R#817
5045,2,60,0.55,R#2
5046,114,211,0.06,R#114
5047,389,59,0.07,R#389
5048,652,237,0.99,R#652
5049,145,107,0.49,R#145
5050,201,1,0.73,R#201
5051,301,75,0.27,R#301
5052,1002,293,0.26,SR#3
5053,325,38,0.36,R#325
5054,62,112,0.69,R#62
5055,480,152,0.6,R#480
5056,233,291,0.66,R#233
5057,460,135,0.08,R#460
5058,317,9,0.42,R#317
5059,660,225,0.42,R#660
5060,895,60,0.99,R#895
5061,592,34,0.34,R#592
5062,651,78,0.59,R#651
5063,417,114,0.61,R#417
5064,256,288,0.09,R#256
5065,75,260,0.75,R#75
5066,550,27,0.54,R#550
5067,472,272,0.97,R#472
5068,637,41,0.57,R#637
5069,832,243,0.39,R#832
5070,538,273,0.19,R#538
5071,578,96,0.67,R#578
5072,612,59,0.05,R#612
5073,574,76,0.56,R#574
5074,687,83,0.03,R#687
5075,344,141,0.56,R#344
5076,399,143,0.61,R#399
5077,315,96,0.55,R#315
5078,93,272,0.22,R#93
5079,898,46,0.66,R#898
5080,862,45,1.0,R#862
5081,331,80,0.85,R#331
5082,112,73,0.84,R#112
5083,419,6,0.04,R#419
5084,753,100,0.43,R#753
5085,545,69,0.52,R#545
5086,632,45,0.99,R#632
5087,411,297,0.25,R#411
5088,84,219,0.54,R#84
5089,443,120,0.58,R#443
5090,107,136,0.97,R#107
5091,989,43,1.0,R#989
5092,753,107,0.63,R#753
5093,964,216,0.75,R#964
5094,353,202,0.53,R#353
5095,799,265,0.44,R#799
5096,794,264,0.42,R#794
5097,136,163,0.86,R#136
5098,844,53,0.01,R#844
5099,406,299,0.44,R#406
5100,849,260,0.76,R#849
5101,343,207,0.74,R#343
5102,167,79,0.23,R#167
5103,733,230,0.36,R#733
5104,916,108,1.0,R#916
5105,372,130,0.82,R#372
5106,10,299,0.57,R#10
5107,323,117,0.09,R#323
5108,429,113,0.37,R#429
5109,681,77,0.71,R#681
5110,512,105,0.36,R#512
5111,488,124,0.96,R#488
5112,189,249,0.03,R#189
5113,651,95,0.34,R#651
5114,938,94,0.28,R#938
5115,731,162,0.41,R#731
5116,664,175,0.27,R#664
5117,663,116,1.0,R#663
5118,771,14,0.05,R#771
5119,48,227,0.05,R#48
5120,470,200,0.46,R#470
5121,689,109,0.35,R#689
5122,177,0,0.86,R#177
5123,810,115,0.38,R#810
5124,109,48,0.06,R#109
5125,549,55,0.28,R#549
5126,353,211,0.12,R#353
5127,716,171,0.7,R#716
5128,385,208,0.96,R#385
5129,575,23,0.03,R#575
5130,214,58,0.85,R#214
5131,762,3,0.6,R#762
5132,689,25,0.42,R#689
5133,207,54,1.0,R#207
5134,266,205,0.85,R#266
5135,115,74,0.44,R#115
5136,894,251,0.75,R#894
5137,881,230,0.64,R#881
5138,340,152,0.51,R#340
5139,112,48,0.25,R#112
5140,869,73,0.44,R#869
5141,341,158,0.64,R#341
5142,1002,249,0.4,SR#3
5143,586,5,0.94,R#586
5144,46,240,0.35,R#46
5145,294,108,0.72,R#294
5146,294,241,0.8,R#294
5147,693,181,0.76,R#693
5148,158,283,0.51,R#158
5149,826,0,0.18,R#826
5150,901,45,1.0,R#901
5151,575,156,0.26,R#575
5152,1001,183,0.01,SR#2
5153,470,210,0.96,R#470
5154,619,116,1.0,R#619
5155,448,78,0.53,R#448
5156,270,37,0.49,R#270
5157,85,33,0.44,R#85
5158,867,239,0.46,R#867
5159,354,95,0.18,R#354
5160,263,251,0.37,R#263
5161,62,288,0.01,R#62
5162,829,103,0.52,R#829
5163,485,201,0.86,R#485
5164,228,205,0.52,R#228
5165,853,63,0.57,R#853
5166,25,248,0.79,R#25
5167,746,209,0.35,R#746
5168,234,107,0.39,R#234
5169,134,201,0.73,R#134
5170,313,143,0.42,R#313
5171,342,19,0.9,R#342
5172,853,170,0.75,R#853
5173,686,57,0.22,R#686
5174,852,33,0.58,R#852
5175,891,146,1.0,R#891
5176,284,134,0.41,R#284
5177,107,111,1.0,R#107
5178,503,190,0.59,R#503
5179,325,214,0.56,R#325
5180,76,12,0.92,R#76
5181,219,140,0.74,R#219
5182,829,264,0.79,R#829
5183,339,236,0.45,R#339
5184,730,299,0.42,R#730
5185,960,114,0.49,R#960
5186,134,89,0.53,R#134
5187,13,32,0.99,R#13
5188,548,178,0.56,R#548
5189,224,281,0.48,R#224
5190,643,57,0.07,R#643
5191,675,54,0.92,R#675
5192,48,292,0.53,R#48
5193,657,70,0.33,R#657
5194,599,24,0.58,R#599
5195,684,229,0.36,R#684
5196,809,250,0.45,R#809
5197,581,297,0.4,R#581
5198,305,276,0.38,R#305
5199,628,83,0.09,R#628
5200,25,296,0.32,R#25
5201,763,253,0.01,R#763
5202,653,62,0.2,R#653
5203,152,104,0.76,R#152
5204,320,6,0.15,R#320
5205,238,283,0.32,R#238
5206,749,240,0.62,R#749
5207,221,56,0.65,R#221
5208,107,114,0.5,R#107
5209,684,4,0.08,R#684
5210,1002,167,0.26,SR#3
5211,417,2,0.21,R#417
5212,394,254,0.48,R#394
5213,33,145,0.98,R#33
5214,107,106,0.43,R#107
5215,835,146,0.62,R#835
5216,214,154,0.71,R#214
5217,237,1,0.18,R#237
5218,977,227,0.1,R#977
5219,207,5,0.69,R#207
5220,277,48,0.27,R#277
5221,702,138,0.88,R#702
5222,312,258,0.82,R#312
5223,973,297,0.37,R#973
5224,208,166,0.79,R#208
5225,462,213,0.24,R#462
5226,668,141,0.53,R#668
5227,129,98,0.62,R#129
5228,907,110,0.68,R#907
5229,377,25,0.78,R#377
5230,904,146,1.0,R#904
5231,775,224,0.74,R#775
5232,248,115,0.05,R#248
5233,357,57,0.59,R#357
5234,241,174,0.85,R#241
5235,317,109,0.55,R#317
5236,848,49,0.91,R#848
5237,14,186,0.2,R#14
5238,507,128,0.25,R#507
5239,190,207,0.56,R#190
5240,11,170,0.36,R#11
5241,741,21,0.46,R#741
5242,791,243,0.18,R#791
5243,799,159,0.65,R#799
5244,48,180,0.61,R#48
5245,329,105,0.35,R#329
5246,883,9,0.21,R#883
5247,994,166,0.09,R#994
5248,994,126,0.41,R#994
5249,600,189,0.58,R#600
5250,831,98,0.02,R#831
5251,791,200,0.44,R#791
5252,581,40,0.54,R#581
5253,277,27,0.51,R#277
5254,909,156,0.47,R#909
5255,550,54,1.0,R#550
5256,142,185,0.03,R#142
5257,310,174,0.43,R#310
5258,110,73,0.79,R#110
5259,145,194,0.36,R#145
5260,394,47,0.42,R#394
5261,306,42,0.43,R#306
5262,23,146,1.0,R#23
5263,630,288,0.03,R#630
5264,122,39,0.55,R#122
5265,481,5,0.78,R#481
5266,15,106,0.98,R#15
5267,396,275,0.98,R#396
5268,536,100,0.25,R#536
5269,842,182,0.94,R#842
5270,829,82,0.86,R#829
5271,390,163,0.75,R#390
5272,253,247,0.1,R#253
5273,13,141,0.44,R#13
5274,408,35,0.01,R#408
5275,538,192,0.91,R#538
5276,678,71,0.75,R#678
5277,325,241,0.56,R#325
5278,258,130,1.0,R#258
5279,73,233,0.73,R#73
5280,364,202,0.65,R#364
5281,875,109,0.65,R#875
5282,75,5,0.86,R#75
5283,125,67,0.49,R#125
5284,616,104,1.0,R#616
5285,183,202,0.71,R#183
5286,2,255,0.61,R#2
5287,603,27,0.59,R#603
5288,733,160,0.98,R#733
5289,693,39,0.52,R#693
5290,732,144,0.49,R#732
5291,448,35,0.07,R#448
5292,103,253,0.01,R#103
5293,379,189,0.39,R#379
5294,269,283,0.46,R#269
5295,789,159,0.29,R#789
5296,646,153,0.74,R#646
5297,134,288,0.22,R#134
5298,129,275,0.96,R#129
5299,334,161,0.4,R#334
5300,944,68,0.3,R#944
5301,439,60,0.85,R#439
5302,841,107,0.61,R#841
5303,418,160,0.94,R#418
5304,800,207,0.62,R#800
5305,113,213,0.34,R#113
5306,769,217,0.25,R#769
5307,877,96,0.4,R#877
5308,389,198,0.64,R#389
5309,85,18,0.77,R#85
5310,461,134,0.26,R#461
5311,320,125,0.32,R#320
5312,480,263,0.43,R#480
5313,442,146,1.0,R#442
5314,353,38,0.71,R#353
5315,824,190,0.67,R#824
5316,749,282,0.11,R#749
5317,943,22,0.14,R#943
5318,493,153,0.55,R#493
5319,563,141,0.47,R#563
5320,959,132,0.78,R#959
5321,690,151,0.07,R#690
5322,714,282,0.79,R#714
5323,823,266,0.35,R#823
5324,994,269,0.9,R#994
5325,265,153,1.0,R#265
5326,949,96,0.65,R#949
5327,795,199,0.49,R#795
5328,320,235,0.98,R#320
5329,964,103,0.81,R#964
5330,990,4,0.03,R#990
5331,283,18,0.83,R#283
5332,882,57,0.18,R#882
5333,643,269,0.65,R#643
5334,804,118,0.28,R#804
5335,799,284,0.01,R#799
5336,40,43,0.73,R#40
5337,195,27,0.47,R#195
5338,742,210,0.95,R#742
5339,512,150,0.77,R#512
5340,177,148,0.38,R#177
5341,897,116,0.93,R#897
5342,824,126,1.0,R#824
5343,901,171,0.18,R#901
5344,509,24,0.54,R#509
5345,599,157,0.38,R#599
5346,445,118,0.75,R#445
5347,737,209,0.05,R#737
5348,574,166,0.11,R#574
5349,699,12,0.98,R#699
5350,578,14,0.07,R#578
5351,649,36,0.5,R#649
5352,289,213,0.24,R#289
5353,257,249,1.0,R#257
5354,688,35,0.07,R#688
5355,930,121,0.35,R#930
5356,153,90,0.42,R#153
5357,25,203,0.62,R#25
5358,990,193,0.64,R#990
5359,93,212,0.01,R#93
5360,470,23,0.15,R#470
5361,553,116,1.0,R#553
5362,851,297,0.47,R#851
5363,65,168,0.06,R#65
5364,747,133,0.43,R#747
5365,12,26,0.07,R#12
5366,189,231,0.17,R#189
5367,392,181,0.66,R#392
5368,782,295,1.0,R#782
5369,987,208,0.91,R#987
5370,203,50,0.73,R#203
5371,119,195,0.02,R#119
5372,884,43,1.0,R#884
5373,875,195,0.55,R#875
5374,64,28,0.5,R#64
5375,700,197,0.74,R#700
5376,348,233,0.86,R#348
5377,380,219,0.15,R#380
5378,1001,288,0.01,SR#2
5379,916,123,0.54,R#916
5380,580,232,0.48,R#580
5381,935,52,0.51,R#935
5382,685,122,0.31,R#685
5383,621,243,0.45,R#621
5384,210,206,0.24,R#210
5385,718,39,0.54,R#718
5386,521,269,0.48,R#521
5387,784,220,0.43,R#784
5388,455,180,0.33,R#455
5389,48,71,0.97,R#48
5390,232,139,0.53,R#232
5391,612,135,0.77,R#612
5392,155,132,0.8,R#155
5393,870,37,0.29,R#870
5394,219,101,0.45,R#219
5395,191,65,0.06,R#191
5396,329,279,0.45,R#329
5397,725,244,0.66,R#725
5398,681,19,0.58,R#681
5399,217,62,0.15,R#217
5400,248,281,0.67,R#248
5401,357,115,0.22,R#357
5402,515,290,0.73,R#515
5403,644,222,0.02,R#644
5404,280,281,0.61,R#280
5405,143,233,0.86,R#143
5406,741,282,0.04,R#741
5407,304,220,0.54,R#304
5408,549,42,0.95,R#549
5409,93,47,0.49,R#93
5410,622,45,1.0,R#622
5411,642,83,0.42,R#642
5412,236,172,0.48,R#236
5413,296,72,0.08,R#296
5414,300,0,0.9,R#300
5415,705,237,0.92,R#705
5416,77,86,1.0,R#77
5417,510,268,0.17,R#510
5418,674,153,0.3,R#674
5419,129,96,0.93,R#129
5420,306,196,0.02,R#306
5421,1001,249,1.0,SR#2
5422,64,255,0.43,R#64
5423,657,283,0.47,R#657
5424,213,26,0.09,R#213
5425,950,6,0.09,R#950
5426,785,243,0.03,R#785
5427,822,257,0.55,R#822
5428,374,286,0.48,R#374
5429,102,96,0.34,R#102
5430,186,146,1.0,R#186
5431,569,107,0.46,R#569
5432,420,260,0.74,R#420
5433,70,142,0.19,R#70
5434,76,250,0.57,R#76
5435,151,294,0.03,R#151
5436,435,92,0.91,R#435
5437,520,213,0.33,R#520
5438,79,78,0.91,R#79
5439,213,280,0.99,R#213
5440,706,159,0.44,R#706
5441,763,63,0.92,R#763
5442,824,161,0.33,R#824
5443,107,232,0.69,R#107
5444,758,113,0.33,R#758
5445,565,270,0.9,R#565
5446,858,5,0.87,R#858
5447,281,54,0.72,R#281
5448,134,252,0.47,R#134
5449,133,1,0.54,R#133
5450,80,270,0.96,R#80
5451,675,42,0.86,R#675
5452,993,92,0.89,R#993
5453,222,192,0.91,R#222
5454,243,272,0.12,R#243
5455,474,252,0.3,R#474
5456,399,90,0.45,R#399
5457,529,204,0.01,R#529
5458,988,195,0.94,R#988
5459,392,136,0.99,R#392
5460,684,50,0.55,R#684
5461,189,221,0.9,R#189
5462,849,117,0.15,R#849
5463,724,177,0.98,R#724
5464,817,251,0.84,R#817
5465,747,261,0.69,R#747
5466,989,275,0.99,R#989
5467,999,198,0.79,R#999
5468,443,143,0.38,R#443
5469,224,123,0.77,R#224
5470,510,27,0.79,R#510
5471,481,240,0.53,R#481
5472,207,215,0.94,R#207
5473,634,267,0.61,R#634
5474,8,121,0.47,R#8
5475,831,232,0.74,R#831
5476,80,221,0.74,R#80
5477,842,232,0.61,R#842
5478,115,106,0.24,R#115
5479,153,257,0.47,R#153
5480,330,219,0.39,R#330
5481,93,124,0.09,R#93
5482,148,62,0.15,R#148
5483,824,62,0.01,R#824
5484,801,210,0.96,R#801
5485,799,64,0.43,R#799
5486,69,1,0.58,R#69
5487,180,201,0.36,R#180
5488,794,154,0.6,R#794
5489,133,240,0.44,R#133
5490,339,294,0.08,R#339
5491,132,90,0.48,R#132
5492,567,181,0.63,R#567
5493,437,21,0.42,R#437
5494,524,170,0.45,R#524
5495,936,104,0.01,R#936
5496,170,243,0.23,R#170
5497,765,85,0.01,R#765
5498,897,272,0.07,R#897
5499,1002,96,0.27,SR#3
5500,198,143,0.56,R#198
5501,826,106,0.09,R#826
5502,550,187,0.76,R#550
5503,262,192,0.97,R#262
5504,602,143,0.56,R#602
5505,651,176,0.51,R#651
5506,642,22,1.0,R#642
5507,248,91,0.46,R#248
5508,856,121,0.51,R#856
5509,694,251,0.97,R#694
5510,1001,55,1.0,SR#2
5511,486,59,0.01,R#486
5512,817,203,0.5,R#817
5513,312,268,0.09,R#312
5514,371,281,0.71,R#371
5515,260,118,0.21,R#260
5516,957,185,0.01,R#957
5517,590,259,0.03,R#590
5518,626,155,0.44,R#626
5519,878,156,0.07,R#878
5520,465,136,0.84,R#465
5521,474,9,0.22,R#474
5522,315,275,0.94,R#315
5523,572,66,0.04,R#572
5524,557,57,0.49,R#557
5525,121,193,0.63,R#121
5526,737,7,0.75,R#737
5527,1,127,0.91,R#1
5528,315,247,0.51,R#315
5529,585,154,0.71,R#585
5530,698,252,0.39,R#698
5531,503,80,0.49,R#503
5532,897,3,0.37,R#897
5533,96,197,0.27,R#96
5534,731,205,0.03,R#731
5535,918,284,0.36,R#918
5536,434,227,0.03,R#434
5537,374,277,0.95,R#374
5538,68,229,0.57,R#68
5539,358,115,0.88,R#358
5540,955,200,0.41,R#955
5541,834,50,0.39,R#834
5542,586,91,0.72,R#586
5543,550,15,0.89,R#550
5544,28,177,0.08,R#28
5545,370,244,0.41,R#370
5546,170,41,0.68,R#170
5547,180,283,0.51,R#180
5548,556,2,0.04,R#556
5549,552,159,0.59,R#552
5550,812,175,0.02,R#812
5551,18,19,0.37,R#18
5552,532,223,0.13,R#532
5553,339,83,0.04,R#339
5554,858,13,0.73,R#858
5555,463,202,0.66,R#463
5556,569,42,1.0,R#569
5557,1000,156,0.44,SR#1
5558,586,122,0.92,R#586
5559,227,177,0.76,R#227
5560,904,281,0.63,R#904
5561,645,253,0.75,R#645
5562,328,293,0.34,R#328
5563,156,240,0.55,R#156
5564,357,46,0.58,R#357
5565,121,231,0.96,R#121
5566,524,205,0.45,R#524
5567,564,190,0.32,R#564
5568,666,133,0.68,R#666
5569,277,69,0.32,R#277
5570,425,39,0.57,R#425
5571,143,70,0.13,R#143
5572,407,167,0.91,R#407
5573,476,290,0.69,R#476
5574,107,160,0.96,R#107
5575,825,85,0.48,R#825
5576,795,204,0.18,R#795
5577,171,287,0.63,R#171
5578,1002,49,0.4,SR#3
5579,249,146,1.0,R#249
5580,315,100,0.24,R#315
5581,392,215,0.66,R#392
5582,678,61,0.56,R#678
5583,817,249,0.99,R#817
5584,681,171,1.0,R#681
5585,757,28,0.72,R#757
5586,643,84,0.76,R#643
5587,774,299,0.47,R#774
5588,646,292,0.98,R#646
5589,725,233,0.83,R#725
5590,261,119,0.65,R#261
5591,859,272,0.43,R#859
5592,828,284,0.07,R#828
5593,134,170,0.41,R#134
5594,109,186,0.28,R#109
5595,108,47,0.73,R#108
5596,306,99,0.3,R#306
5597,840,131,0.06,R#840
5598,894,246,0.52,R#894
5599,1001,96,1.0,SR#2
5600,156,206,0.41,R#156
5601,224,203,0.61,R#224
5602,921,172,0.51,R#921
5603,661,287,0.54,R#661
5604,783,61,0.43,R#783
5605,1000,153,0.72,SR#1
5606,300,46,0.08,R#300
5607,800,113,0.22,R#800
5608,894,122,0.19,R#894
5609,182,261,0.81,R#182
5610,435,217,0.95,R#435
5611,438,181,0.49,R#438
5612,1,282,0.3,R#1
5613,398,90,0.4,R#398
5614,494,73,0.87,R#494
5615,585,166,0.88,R#585
5616,411,205,0.14,R#411
5617,854,252,0.49,R#854
5618,875,11,0.36,R#875
5619,849,139,0.67,R#849
5620,308,231,0.28,R#308
5621,322,64,0.07,R#322
5622,555,39,0.57,R#555
5623,488,208,0.97,R#488
5624,847,104,0.22,R#847
5625,533,206,0.41,R#533
5626,1001,65,0.01,SR#2
5627,79,243,0.1,R#79
5628,64,126,0.53,R#64
5629,76,152,0.77,R#76
5630,227,260,0.76,R#227
5631,753,174,0.09,R#753
5632,26,20,0.51,R#26
5633,25,65,0.28,R#25
5634,950,48,0.11,R#950
5635,6,286,0.22,R#6
5636,85,267,0.85,R#85
5637,561,293,0.76,R#561
5638,860,8,1.0,R#860
5639,712,200,0.59,R#712
5640,406,112,0.15,R#406
5641,885,67,1.0,R#885
5642,160,297,0.36,R#160
5643,733,200,0.37,R#733
5644,114,60,0.34,R#114
5645,895,25,0.71,R#895
5646,349,49,0.76,R#349
5647,792,77,0.83,R#792
5648,136,244,0.45,R#136
5649,791,71,0.98,R#791
5650,637,175,0.08,R#637
5651,16,172,0.78,R#16
5652,301,271,0.33,R#301
5653,570,46,0.14,R#570
5654,438,223,0.14,R#438
5655,87,249,1.0,R#87
5656,416,93,0.77,R#416
5657,222,238,0.24,R#222
5658,626,12,1.0,R#626
5659,448,7,0.48,R#448
5660,990,214,0.49,R#990
5661,568,106,0.81,R#568
5662,459,34,0.44,R#459
5663,373,286,0.27,R#373
5664,994,122,0.12,R#994
5665,891,175,0.02,R#891
5666,199,45,0.98,R#199
5667,740,69,0.46,R#740
5668,586,7,0.64,R#586
5669,839,268,0.01,R#839
5670,499,86,1.0,R#499
5671,353,237,0.9,R#353
5672,676,13,0.48,R#676
5673,263,137,0.16,R#263
5674,258,248,0.71,R#258
5675,809,106,0.6,R#809
5676,575,281,0.5,R#575
5677,66,16,0.47,R#66
5678,848,104,0.42,R#848
5679,373,78,0.85,R#373
5680,108,78,0.94,R#108
5681,289,275,0.99,R#289
5682,478,52,0.53,R#478
5683,916,77,0.84,R#916
5684,765,58,0.91,R#765
5685,591,236,0.59,R#591
5686,316,37,0.18,R#316
5687,106,123,0.66,R#106
5688,54,154,0.93,R#54
5689,85,248,0.55,R#85
5690,270,164,0.14,R#270
5691,429,147,0.57,R#429
5692,264,109,0.42,R#264
5693,617,9,0.59,R#617
5694,249,264,0.48,R#249
5695,989,205,0.57,R#989
5696,643,210,0.91,R#643
5697,437,63,1.0,R#437
5698,985,291,0.36,R#985
5699,849,49,0.99,R#849
5700,739,76,0.46,R#739
5701,869,116,0.96,R#869
5702,795,115,0.29,R#795
5703,718,4,0.15,R#718
5704,348,228,0.28,R#348
5705,117,170,0.29,R#117
