Timestamp,Reader,Paper,Score,Reader-Label
0,281,174,0.59,R#281
1,1002,217,0.29,SR#3
2,1002,74,0.31,SR#3
3,383,81,0.4,R#383
4,344,102,0.09,R#344
5,723,142,0.33,R#723
6,142,189,1.0,R#142
7,446,135,0.26,R#446
8,88,128,0.32,R#88
9,987,204,0.12,R#987
10,880,267,0.54,R#880
11,988,70,0.37,R#988
12,847,171,0.47,R#847
13,485,238,0.49,R#485
14,753,57,0.38,R#753
15,668,273,0.51,R#668
16,330,156,0.6,R#330
17,984,245,0.41,R#984
18,9,160,0.17,R#9
19,418,218,0.93,R#418
20,410,165,0.35,R#410
21,661,80,0.4,R#661
22,537,263,0.52,R#537
23,427,200,0.12,R#427
24,531,176,0.95,R#531
25,783,261,0.94,R#783
26,456,92,0.03,R#456
27,638,177,0.8,R#638
28,251,123,0.95,R#251
29,857,32,0.43,R#857
30,175,53,0.07,R#175
31,676,54,0.86,R#676
32,945,198,0.42,R#945
33,862,256,0.79,R#862
34,783,161,0.78,R#783
35,863,147,0.75,R#863
36,839,47,0.84,R#839
37,648,129,0.12,R#648
38,283,160,0.6,R#283
39,242,230,0.62,R#242
40,768,93,0.45,R#768
41,230,79,0.37,R#230
42,139,118,0.01,R#139
43,687,93,0.05,R#687
44,259,26,0.66,R#259
45,381,291,0.79,R#381
46,188,162,0.88,R#188
47,650,167,0.41,R#650
48,886,79,0.28,R#886
49,109,45,0.93,R#109
50,520,170,0.45,R#520
51,179,191,0.17,R#179
52,45,218,0.94,R#45
53,383,205,0.27,R#383
54,772,218,0.35,R#772
55,830,19,0.56,R#830
56,909,246,0.32,R#909
57,175,0,0.28,R#175
58,546,241,0.99,R#546
59,604,22,0.12,R#604
60,225,160,0.84,R#225
61,86,179,0.01,R#86
62,996,258,0.88,R#996
63,58,201,0.59,R#58
64,580,143,0.45,R#580
65,303,124,0.52,R#303
66,429,276,0.82,R#429
67,13,269,0.95,R#13
68,390,183,0.97,R#390
69,89,143,0.46,R#89
70,607,71,0.06,R#607
71,690,234,0.86,R#690
72,598,15,0.84,R#598
73,791,76,0.99,R#791
74,193,174,0.32,R#193
75,1,277,0.94,R#1
76,543,206,0.43,R#543
77,847,289,0.55,R#847
78,130,43,0.13,R#130
79,355,77,0.98,R#355
80,194,181,0.68,R#194
81,893,148,0.16,R#893
82,115,116,0.26,R#115
83,124,83,0.92,R#124
84,800,46,0.07,R#800
85,806,167,0.4,R#806
86,695,24,0.21,R#695
87,370,162,0.17,R#370
88,798,11,0.96,R#798
89,270,2,0.23,R#270
90,108,146,0.53,R#108
91,307,139,0.99,R#307
92,86,194,0.01,R#86
93,587,209,0.6,R#587
94,978,82,0.01,R#978
95,411,58,0.36,R#411
96,366,197,0.4,R#366
97,429,121,0.01,R#429
98,405,293,0.82,R#405
99,56,31,0.01,R#56
100,846,23,0.74,R#846
101,71,227,0.03,R#71
102,488,13,0.86,R#488
103,211,13,0.72,R#211
104,345,121,0.54,R#345
105,89,241,0.92,R#89
106,368,57,0.57,R#368
107,398,279,0.56,R#398
108,538,169,0.34,R#538
109,406,258,0.54,R#406
110,764,206,0.39,R#764
111,886,50,0.56,R#886
112,680,188,0.56,R#680
113,794,86,0.39,R#794
114,974,294,0.03,R#974
115,48,37,0.07,R#48
116,111,173,0.56,R#111
117,724,124,0.3,R#724
118,793,261,0.34,R#793
119,935,286,0.98,R#935
120,542,183,0.47,R#542
121,627,22,0.01,R#627
122,646,287,0.51,R#646
123,622,250,0.6,R#622
124,714,244,0.91,R#714
125,865,27,0.86,R#865
126,579,82,0.12,R#579
127,678,43,0.11,R#678
128,823,151,0.61,R#823
129,201,244,0.22,R#201
130,882,243,0.46,R#882
131,988,289,0.67,R#988
132,553,286,0.72,R#553
133,324,141,0.85,R#324
134,109,140,0.04,R#109
135,1001,73,0.0,SR#2
136,791,140,0.22,R#791
137,223,240,0.04,R#223
138,204,76,0.28,R#204
139,788,81,0.63,R#788
140,479,278,0.98,R#479
141,975,182,1.0,R#975
142,416,252,0.55,R#416
143,30,230,0.56,R#30
144,417,223,0.65,R#417
145,721,290,0.99,R#721
146,762,91,0.55,R#762
147,570,292,0.27,R#570
148,386,177,0.64,R#386
149,520,75,0.07,R#520
150,328,152,0.9,R#328
151,970,9,0.46,R#970
152,432,238,0.5,R#432
153,907,255,0.75,R#907
154,1000,21,0.86,SR#1
155,471,136,0.69,R#471
156,232,99,0.73,R#232
157,868,130,0.17,R#868
158,1002,149,0.31,SR#3
159,373,37,0.01,R#373
160,630,189,0.92,R#630
161,283,233,0.79,R#283
162,777,284,0.71,R#777
163,123,100,0.06,R#123
164,788,197,0.97,R#788
165,136,205,0.26,R#136
166,948,262,0.02,R#948
167,444,37,0.4,R#444
168,509,282,0.56,R#509
169,905,17,0.74,R#905
170,839,190,0.05,R#839
171,584,127,0.68,R#584
172,974,266,0.22,R#974
173,232,147,0.72,R#232
174,568,215,0.63,R#568
175,945,82,1.0,R#945
176,871,201,0.37,R#871
177,401,26,0.79,R#401
178,289,203,0.2,R#289
179,963,217,0.08,R#963
180,777,17,0.65,R#777
181,343,239,0.52,R#343
182,774,30,0.88,R#774
183,627,204,0.25,R#627
184,155,299,1.0,R#155
185,781,210,0.57,R#781
186,509,145,0.72,R#509
187,174,70,0.33,R#174
188,564,235,0.22,R#564
189,612,208,0.11,R#612
190,850,253,0.47,R#850
191,21,239,0.46,R#21
192,711,114,1.0,R#711
193,31,251,0.63,R#31
194,965,126,0.39,R#965
195,980,75,0.17,R#980
196,641,15,0.86,R#641
197,776,297,0.48,R#776
198,646,107,0.92,R#646
199,824,150,0.07,R#824
200,50,35,0.94,R#50
201,782,182,0.9,R#782
202,154,5,0.54,R#154
203,940,56,0.85,R#940
204,974,82,0.34,R#974
205,762,22,0.02,R#762
206,457,191,0.34,R#457
207,383,263,0.6,R#383
208,460,211,0.08,R#460
209,311,187,0.62,R#311
210,731,256,0.58,R#731
211,774,177,0.72,R#774
212,123,84,0.56,R#123
213,527,66,0.35,R#527
214,105,192,0.7,R#105
215,282,20,0.42,R#282
216,81,192,0.84,R#81
217,396,30,0.92,R#396
218,755,107,0.92,R#755
219,465,141,0.99,R#465
220,335,272,0.74,R#335
221,228,72,0.37,R#228
222,448,232,0.46,R#448
223,378,85,0.51,R#378
224,821,269,0.43,R#821
225,333,5,0.25,R#333
226,283,194,0.11,R#283
227,672,102,0.11,R#672
228,293,84,0.45,R#293
229,875,252,0.53,R#875
230,870,223,0.19,R#870
231,595,152,0.44,R#595
232,955,277,0.65,R#955
233,393,149,0.31,R#393
234,602,195,0.52,R#602
235,864,259,0.99,R#864
236,154,151,0.78,R#154
237,84,38,0.03,R#84
238,532,9,0.67,R#532
239,347,93,0.28,R#347
240,163,235,0.5,R#163
241,261,36,0.55,R#261
242,496,126,0.41,R#496
243,113,29,0.16,R#113
244,443,22,0.21,R#443
245,298,191,0.42,R#298
246,301,12,0.45,R#301
247,306,249,0.67,R#306
248,701,150,0.73,R#701
249,520,57,0.66,R#520
250,817,86,0.47,R#817
251,32,166,0.04,R#32
252,196,143,0.52,R#196
253,921,171,0.56,R#921
254,152,193,0.98,R#152
255,805,176,1.0,R#805
256,996,231,0.03,R#996
257,854,299,1.0,R#854
258,819,241,0.75,R#819
259,27,272,0.69,R#27
260,385,111,0.06,R#385
261,880,288,0.02,R#880
262,248,9,0.49,R#248
263,782,30,0.97,R#782
264,837,123,0.98,R#837
265,756,55,0.53,R#756
266,895,197,0.11,R#895
267,755,81,0.6,R#755
268,12,144,0.76,R#12
269,732,246,0.51,R#732
270,303,235,0.4,R#303
271,244,55,0.62,R#244
272,248,62,0.58,R#248
273,691,168,0.91,R#691
274,551,240,0.36,R#551
275,927,255,0.5,R#927
276,270,236,0.4,R#270
277,254,165,0.34,R#254
278,935,141,0.64,R#935
279,141,288,0.02,R#141
280,842,110,0.05,R#842
281,352,144,0.15,R#352
282,752,97,0.57,R#752
283,350,201,0.58,R#350
284,170,129,0.09,R#170
285,736,222,0.49,R#736
286,748,157,0.09,R#748
287,89,49,0.57,R#89
288,352,138,0.57,R#352
289,999,186,0.61,R#999
290,60,168,0.96,R#60
291,968,269,0.96,R#968
292,292,27,0.01,R#292
293,911,195,0.26,R#911
294,38,20,0.18,R#38
295,396,260,0.14,R#396
296,25,174,0.44,R#25
297,708,190,0.67,R#708
298,923,216,0.31,R#923
299,232,170,0.32,R#232
300,880,116,0.37,R#880
301,12,108,0.38,R#12
302,849,123,0.86,R#849
303,127,55,0.67,R#127
304,546,219,0.35,R#546
305,548,202,0.22,R#548
306,729,282,0.72,R#729
307,771,107,0.98,R#771
308,859,155,0.65,R#859
309,216,88,0.64,R#216
310,597,11,0.84,R#597
311,393,185,0.91,R#393
312,865,157,0.67,R#865
313,459,172,0.9,R#459
314,201,258,0.98,R#201
315,902,21,0.6,R#902
316,695,205,0.42,R#695
317,962,229,0.73,R#962
318,494,229,0.5,R#494
319,800,173,0.58,R#800
320,375,84,0.32,R#375
321,607,291,0.51,R#607
322,292,81,0.66,R#292
323,235,104,0.5,R#235
324,228,111,0.02,R#228
325,277,247,0.79,R#277
326,458,240,0.47,R#458
327,411,9,0.63,R#411
328,281,202,0.24,R#281
329,446,234,1.0,R#446
330,541,263,0.63,R#541
331,482,71,0.05,R#482
332,475,117,0.28,R#475
333,947,31,0.16,R#947
334,422,81,0.38,R#422
335,933,269,0.97,R#933
336,935,171,0.02,R#935
337,71,123,0.96,R#71
338,834,219,0.43,R#834
339,128,76,0.78,R#128
340,659,148,0.62,R#659
341,549,139,0.99,R#549
342,245,26,0.64,R#245
343,135,91,0.45,R#135
344,825,144,0.89,R#825
345,900,226,0.17,R#900
346,426,99,0.8,R#426
347,581,286,0.11,R#581
348,923,127,0.36,R#923
349,965,92,0.8,R#965
350,576,40,0.98,R#576
351,986,41,0.61,R#986
352,1001,287,0.0,SR#2
353,1000,276,0.52,SR#1
354,113,284,0.51,R#113
355,746,295,0.55,R#746
356,879,107,0.97,R#879
357,729,90,0.09,R#729
358,699,11,0.91,R#699
359,644,201,0.35,R#644
360,188,155,0.63,R#188
361,179,192,0.56,R#179
362,163,4,0.23,R#163
363,282,180,0.52,R#282
364,905,73,0.21,R#905
365,280,33,0.08,R#280
366,856,228,0.43,R#856
367,632,127,0.96,R#632
368,453,174,0.61,R#453
369,190,37,0.75,R#190
370,411,231,0.21,R#411
371,849,281,0.64,R#849
372,928,207,0.17,R#928
373,689,92,0.95,R#689
374,904,194,0.06,R#904
375,648,293,0.34,R#648
376,694,197,0.95,R#694
377,178,118,0.11,R#178
378,548,150,0.51,R#548
379,937,1,0.04,R#937
380,604,289,0.54,R#604
381,593,64,0.41,R#593
382,239,114,1.0,R#239
383,174,255,0.28,R#174
384,994,95,0.38,R#994
385,837,77,0.97,R#837
386,149,183,1.0,R#149
387,837,124,0.55,R#837
388,436,43,0.86,R#436
389,763,180,0.55,R#763
390,1001,158,1.0,SR#2
391,312,273,0.63,R#312
392,407,140,0.04,R#407
393,893,127,0.6,R#893
394,391,253,0.46,R#391
395,527,202,0.12,R#527
396,827,74,0.63,R#827
397,293,48,0.95,R#293
398,870,115,0.53,R#870
399,619,121,0.02,R#619
400,986,50,0.52,R#986
401,212,220,0.02,R#212
402,685,69,0.47,R#685
403,806,290,0.01,R#806
404,401,175,0.54,R#401
405,632,133,0.55,R#632
406,526,162,0.1,R#526
407,271,64,0.62,R#271
408,350,15,0.83,R#350
409,180,49,0.46,R#180
410,115,99,0.93,R#115
411,482,285,0.98,R#482
412,127,228,0.45,R#127
413,561,1,0.09,R#561
414,521,255,0.88,R#521
415,145,3,0.04,R#145
416,19,21,1.0,R#19
417,331,20,0.39,R#331
418,996,187,0.67,R#996
419,628,209,0.01,R#628
420,805,82,0.13,R#805
421,638,120,0.77,R#638
422,170,290,1.0,R#170
423,837,166,0.19,R#837
424,862,50,0.34,R#862
425,920,255,0.91,R#920
426,194,184,0.6,R#194
427,746,299,0.96,R#746
428,553,193,0.82,R#553
429,620,48,0.94,R#620
430,29,2,0.44,R#29
431,777,235,0.83,R#777
432,1001,42,0.0,SR#2
433,608,107,0.83,R#608
434,943,175,0.43,R#943
435,800,5,0.08,R#800
436,38,272,0.86,R#38
437,558,195,0.71,R#558
438,311,138,0.78,R#311
439,754,40,0.83,R#754
440,19,274,0.19,R#19
441,430,5,0.1,R#430
442,425,58,0.76,R#425
443,198,174,0.34,R#198
444,368,60,1.0,R#368
445,169,100,0.08,R#169
446,780,200,0.14,R#780
447,984,58,0.99,R#984
448,607,54,0.69,R#607
449,56,237,0.41,R#56
450,213,186,0.79,R#213
451,506,198,0.39,R#506
452,688,37,0.43,R#688
453,898,268,0.73,R#898
454,775,242,0.34,R#775
455,145,232,0.65,R#145
456,31,0,0.31,R#31
457,217,115,0.54,R#217
458,821,252,0.49,R#821
459,392,125,0.72,R#392
460,806,128,0.53,R#806
461,870,95,0.27,R#870
462,104,147,0.71,R#104
463,214,26,0.67,R#214
464,988,127,0.75,R#988
465,21,232,0.57,R#21
466,705,232,0.66,R#705
467,32,209,0.02,R#32
468,864,233,0.87,R#864
469,145,156,0.45,R#145
470,482,46,0.22,R#482
471,559,217,0.01,R#559
472,369,11,0.83,R#369
473,914,26,0.66,R#914
474,283,81,0.51,R#283
475,619,25,0.72,R#619
476,673,81,0.7,R#673
477,451,94,0.53,R#451
478,49,280,0.64,R#49
479,436,9,0.6,R#436
480,460,66,0.52,R#460
481,111,264,0.93,R#111
482,726,147,0.61,R#726
483,865,289,0.33,R#865
484,403,57,0.41,R#403
485,901,103,0.66,R#901
486,112,86,0.48,R#112
487,109,72,0.22,R#109
488,551,156,0.49,R#551
489,653,189,0.96,R#653
490,969,222,0.52,R#969
491,942,50,0.26,R#942
492,677,110,0.92,R#677
493,678,53,0.52,R#678
494,660,141,0.99,R#660
495,150,253,0.62,R#150
496,93,257,0.95,R#93
497,432,185,0.65,R#432
498,5,214,0.06,R#5
499,90,232,0.65,R#90
500,661,274,0.71,R#661
501,327,1,0.08,R#327
502,794,38,0.46,R#794
503,962,98,0.94,R#962
504,806,226,0.02,R#806
505,496,252,0.48,R#496
506,789,72,0.18,R#789
507,345,254,0.01,R#345
508,111,151,0.73,R#111
509,877,263,0.45,R#877
510,805,55,0.39,R#805
511,478,215,0.61,R#478
512,947,99,0.4,R#947
513,530,9,0.66,R#530
514,837,13,0.66,R#837
515,661,152,1.0,R#661
516,882,62,0.56,R#882
517,234,47,0.49,R#234
518,245,108,0.72,R#245
519,910,162,0.61,R#910
520,426,53,0.23,R#426
521,786,206,0.59,R#786
522,723,202,0.32,R#723
523,708,40,0.99,R#708
524,986,181,0.39,R#986
525,412,258,0.48,R#412
526,697,150,0.25,R#697
527,937,296,0.24,R#937
528,113,241,0.87,R#113
529,37,133,0.38,R#37
530,443,159,0.1,R#443
531,85,138,0.95,R#85
532,249,135,0.63,R#249
533,654,288,0.04,R#654
534,859,75,0.2,R#859
535,680,156,0.4,R#680
536,588,198,0.52,R#588
537,421,245,0.44,R#421
538,818,134,0.98,R#818
539,903,20,0.6,R#903
540,482,7,0.98,R#482
541,42,243,0.34,R#42
542,1002,103,0.31,SR#3
543,215,284,0.51,R#215
544,607,149,0.81,R#607
545,980,297,0.32,R#980
546,694,179,0.63,R#694
547,598,67,0.7,R#598
548,301,15,0.98,R#301
549,194,88,0.7,R#194
550,479,245,0.37,R#479
551,1002,221,0.33,SR#3
552,136,114,1.0,R#136
553,614,70,0.63,R#614
554,195,130,0.49,R#195
555,707,164,0.24,R#707
556,468,208,0.82,R#468
557,520,254,0.27,R#520
558,411,183,0.38,R#411
559,275,124,0.48,R#275
560,736,154,0.96,R#736
561,456,175,0.53,R#456
562,930,206,0.51,R#930
563,799,46,0.22,R#799
564,109,164,0.08,R#109
565,1000,121,0.48,SR#1
566,933,241,0.97,R#933
567,849,144,0.36,R#849
568,753,99,0.65,R#753
569,622,69,0.54,R#622
570,216,136,0.65,R#216
571,942,96,0.97,R#942
572,209,167,0.48,R#209
573,794,148,0.34,R#794
574,945,118,0.01,R#945
575,478,160,0.17,R#478
576,138,256,0.02,R#138
577,380,34,0.89,R#380
578,464,80,0.36,R#464
579,54,69,0.45,R#54
580,23,144,0.84,R#23
581,404,199,1.0,R#404
582,642,187,0.85,R#642
583,937,99,0.77,R#937
584,761,174,0.2,R#761
585,825,227,0.12,R#825
586,167,5,0.56,R#167
587,960,43,0.44,R#960
588,871,162,0.97,R#871
589,274,120,0.63,R#274
590,823,21,0.99,R#823
591,967,5,0.02,R#967
592,163,265,0.45,R#163
593,802,207,0.01,R#802
594,372,74,0.09,R#372
595,525,21,0.06,R#525
596,584,63,0.65,R#584
597,732,168,0.91,R#732
598,70,298,0.72,R#70
599,204,46,0.16,R#204
600,753,115,0.46,R#753
601,454,58,0.86,R#454
602,401,64,0.66,R#401
603,556,82,0.58,R#556
604,757,168,0.53,R#757
605,199,97,0.06,R#199
606,901,244,0.98,R#901
607,793,230,0.62,R#793
608,816,13,0.9,R#816
609,129,28,0.7,R#129
610,136,65,0.35,R#136
611,975,10,0.99,R#975
612,987,150,0.96,R#987
613,219,249,0.28,R#219
614,800,233,0.7,R#800
615,225,205,0.15,R#225
616,202,47,0.78,R#202
617,794,216,0.9,R#794
618,106,38,0.12,R#106
619,985,36,0.42,R#985
620,892,124,0.41,R#892
621,634,43,0.02,R#634
622,920,253,0.44,R#920
623,703,49,0.22,R#703
624,625,238,0.32,R#625
625,776,118,0.09,R#776
626,688,20,0.45,R#688
627,321,220,0.1,R#321
628,881,232,0.6,R#881
629,755,114,1.0,R#755
630,643,36,0.33,R#643
631,245,191,0.23,R#245
632,196,45,0.88,R#196
633,279,41,0.01,R#279
634,196,255,0.27,R#196
635,113,58,0.79,R#113
636,867,270,0.75,R#867
637,120,121,0.56,R#120
638,48,62,0.44,R#48
639,307,296,0.02,R#307
640,933,280,0.69,R#933
641,871,48,0.97,R#871
642,430,97,0.4,R#430
643,532,225,0.98,R#532
644,343,120,0.85,R#343
645,102,149,0.75,R#102
646,335,33,0.34,R#335
647,800,248,1.0,R#800
648,45,267,0.52,R#45
649,548,99,0.69,R#548
650,48,274,0.84,R#48
651,257,190,0.32,R#257
652,108,185,0.39,R#108
653,275,235,0.33,R#275
654,987,183,1.0,R#987
655,836,28,0.77,R#836
656,269,248,0.81,R#269
657,21,41,0.05,R#21
658,216,10,0.01,R#216
659,688,237,0.35,R#688
660,821,94,0.44,R#821
661,826,132,0.35,R#826
662,353,294,1.0,R#353
663,916,174,0.64,R#916
664,679,296,0.13,R#679
665,692,240,0.52,R#692
666,679,75,0.28,R#679
667,272,208,0.13,R#272
668,691,157,0.58,R#691
669,581,186,0.99,R#581
670,473,294,0.97,R#473
671,432,190,0.19,R#432
672,895,239,1.0,R#895
673,352,208,0.95,R#352
674,73,23,0.01,R#73
675,161,21,0.99,R#161
676,830,0,0.12,R#830
677,452,243,0.36,R#452
678,955,222,0.43,R#955
679,660,179,0.09,R#660
680,268,297,0.53,R#268
681,311,130,0.77,R#311
682,211,284,0.3,R#211
683,571,273,0.5,R#571
684,703,4,0.65,R#703
685,27,16,0.84,R#27
686,843,22,0.57,R#843
687,275,194,0.68,R#275
688,311,157,0.13,R#311
689,390,151,0.63,R#390
690,12,28,0.53,R#12
691,551,222,0.42,R#551
692,571,165,0.5,R#571
693,151,10,0.91,R#151
694,442,68,0.1,R#442
695,935,69,0.4,R#935
696,169,175,0.66,R#169
697,673,210,0.55,R#673
698,654,120,0.56,R#654
699,1002,14,0.28,SR#3
700,684,96,0.88,R#684
701,731,46,0.07,R#731
702,272,275,0.98,R#272
703,142,127,0.99,R#142
704,244,99,0.85,R#244
705,834,263,0.55,R#834
706,760,128,0.02,R#760
707,410,7,0.25,R#410
708,382,262,0.38,R#382
709,727,80,0.43,R#727
710,305,188,0.49,R#305
711,601,158,0.64,R#601
712,355,4,0.32,R#355
713,702,145,0.85,R#702
714,975,54,0.98,R#975
715,194,171,0.5,R#194
716,17,259,0.87,R#17
717,570,127,0.31,R#570
718,357,145,0.94,R#357
719,378,189,0.83,R#378
720,34,166,0.26,R#34
721,644,170,0.52,R#644
722,129,104,0.66,R#129
723,751,178,0.46,R#751
