Timestamp,Reader,Paper,Score,Reader-Label
2632,954,146,1.0,R#954
2633,861,127,0.41,R#861
2634,166,189,0.94,R#166
2635,340,267,0.84,R#340
2636,592,236,0.57,R#592
2637,145,2,0.18,R#145
2638,536,252,0.37,R#536
2639,412,13,0.48,R#412
2640,563,137,0.08,R#563
2641,426,57,0.01,R#426
2642,334,91,0.6,R#334
2643,148,61,0.65,R#148
2644,30,88,0.52,R#30
2645,988,131,0.5,R#988
2646,774,39,0.35,R#774
2647,898,74,0.46,R#898
2648,665,182,0.68,R#665
2649,776,214,0.59,R#776
2650,266,291,0.45,R#266
2651,729,209,0.01,R#729
2652,66,199,0.72,R#66
2653,612,58,0.68,R#612
2654,652,267,0.7,R#652
2655,985,229,0.8,R#985
2656,759,45,1.0,R#759
2657,550,282,0.05,R#550
2658,349,84,0.5,R#349
2659,126,149,0.01,R#126
2660,448,166,0.64,R#448
2661,549,244,0.41,R#549
2662,26,290,0.95,R#26
2663,296,100,0.73,R#296
2664,1001,182,0.01,SR#2
2665,475,142,0.58,R#475
2666,89,125,0.75,R#89
2667,757,31,0.96,R#757
2668,886,235,0.11,R#886
2669,865,59,0.45,R#865
2670,411,19,0.8,R#411
2671,649,224,0.07,R#649
2672,291,250,0.24,R#291
2673,882,168,0.11,R#882
2674,834,216,0.66,R#834
2675,289,24,0.36,R#289
2676,942,135,0.25,R#942
2677,859,11,0.32,R#859
2678,523,289,0.52,R#523
2679,832,68,0.2,R#832
2680,773,120,0.63,R#773
2681,148,287,0.53,R#148
2682,721,176,0.63,R#721
2683,395,202,0.5,R#395
2684,145,36,0.15,R#145
2685,382,36,0.9,R#382
2686,79,8,0.53,R#79
2687,546,234,0.51,R#546
2688,684,197,0.79,R#684
2689,522,37,0.47,R#522
2690,212,61,0.4,R#212
2691,39,204,0.1,R#39
2692,904,80,0.99,R#904
2693,664,159,0.32,R#664
2694,689,84,0.94,R#689
2695,522,25,0.55,R#522
2696,443,112,0.03,R#443
2697,459,136,0.81,R#459
2698,348,226,0.3,R#348
2699,424,99,0.15,R#424
2700,523,275,0.93,R#523
2701,193,39,0.35,R#193
2702,900,189,0.23,R#900
2703,321,1,0.55,R#321
2704,280,215,0.92,R#280
2705,862,86,1.0,R#862
2706,821,108,0.76,R#821
2707,605,7,0.55,R#605
2708,349,147,0.62,R#349
2709,331,53,0.02,R#331
2710,567,244,0.58,R#567
2711,10,112,1.0,R#10
2712,896,43,0.27,R#896
2713,437,42,0.49,R#437
2714,647,190,0.39,R#647
2715,226,273,0.51,R#226
2716,715,161,0.32,R#715
2717,230,4,0.01,R#230
2718,984,290,0.8,R#984
2719,266,205,0.85,R#266
2720,845,295,1.0,R#845
2721,699,224,0.76,R#699
2722,943,152,0.43,R#943
2723,994,167,0.87,R#994
2724,69,172,0.58,R#69
2725,755,160,0.98,R#755
2726,867,297,0.58,R#867
2727,576,202,0.48,R#576
2728,48,106,0.25,R#48
2729,281,148,0.64,R#281
2730,746,204,0.11,R#746
2731,851,79,0.45,R#851
2732,102,140,0.62,R#102
2733,230,217,0.79,R#230
2734,156,267,0.71,R#156
2735,332,295,1.0,R#332
2736,87,270,0.86,R#87
2737,426,198,0.37,R#426
2738,826,78,0.88,R#826
2739,430,85,0.3,R#430
2740,108,295,1.0,R#108
2741,799,181,0.29,R#799
2742,273,291,0.55,R#273
2743,728,196,0.06,R#728
2744,694,248,0.74,R#694
2745,108,47,0.73,R#108
2746,325,62,0.41,R#325
2747,442,294,0.15,R#442
2748,741,213,0.25,R#741
2749,793,201,0.9,R#793
2750,578,65,0.68,R#578
2751,121,90,0.52,R#121
2752,397,134,0.42,R#397
2753,668,282,0.8,R#668
2754,978,226,0.42,R#978
2755,719,47,0.21,R#719
2756,651,244,0.56,R#651
2757,854,202,0.42,R#854
2758,38,253,0.41,R#38
2759,620,10,0.75,R#620
2760,115,107,0.55,R#115
2761,587,64,0.01,R#587
2762,854,48,0.31,R#854
2763,494,38,0.73,R#494
2764,832,103,0.37,R#832
2765,577,53,0.24,R#577
2766,765,157,0.44,R#765
2767,100,201,0.85,R#100
2768,360,26,0.07,R#360
2769,734,38,0.7,R#734
2770,851,33,0.89,R#851
2771,608,21,0.35,R#608
2772,771,111,1.0,R#771
2773,604,149,0.22,R#604
2774,510,218,0.25,R#510
2775,445,158,0.76,R#445
2776,242,127,0.93,R#242
2777,515,293,0.83,R#515
2778,619,221,0.96,R#619
2779,630,214,0.55,R#630
2780,340,146,1.0,R#340
2781,596,86,1.0,R#596
2782,768,37,0.66,R#768
2783,444,60,0.99,R#444
2784,137,147,0.04,R#137
2785,785,244,0.56,R#785
2786,197,174,0.32,R#197
2787,149,165,0.61,R#149
2788,994,131,0.67,R#994
2789,747,114,0.37,R#747
2790,899,143,0.41,R#899
2791,950,36,0.5,R#950
2792,1,292,0.78,R#1
2793,201,174,0.41,R#201
2794,229,77,0.71,R#229
2795,499,68,0.62,R#499
2796,412,53,0.07,R#412
2797,809,71,1.0,R#809
2798,248,93,0.3,R#248
2799,545,21,0.1,R#545
2800,611,149,0.01,R#611
2801,62,149,0.05,R#62
2802,118,179,0.62,R#118
2803,473,57,0.03,R#473
2804,125,155,0.27,R#125
2805,625,106,0.73,R#625
2806,826,90,0.51,R#826
2807,695,101,0.37,R#695
2808,742,210,0.95,R#742
2809,793,288,0.53,R#793
2810,358,295,1.0,R#358
2811,115,225,0.74,R#115
2812,168,181,0.47,R#168
2813,989,1,0.5,R#989
2814,505,240,0.53,R#505
2815,751,7,0.6,R#751
2816,994,127,0.29,R#994
2817,759,94,0.56,R#759
2818,342,67,0.64,R#342
2819,432,77,0.85,R#432
2820,802,103,0.77,R#802
2821,83,63,1.0,R#83
2822,784,219,0.4,R#784
2823,285,167,0.43,R#285
2824,144,107,0.79,R#144
2825,867,138,0.46,R#867
2826,442,19,0.93,R#442
2827,828,230,0.66,R#828
2828,574,95,0.4,R#574
2829,966,225,0.49,R#966
2830,353,268,0.12,R#353
2831,18,19,0.37,R#18
2832,605,293,0.71,R#605
2833,501,249,0.25,R#501
2834,591,73,0.23,R#591
2835,392,114,0.31,R#392
2836,366,34,0.54,R#366
2837,20,274,0.11,R#20
2838,466,292,0.76,R#466
2839,510,155,0.68,R#510
2840,768,223,0.23,R#768
2841,278,124,0.01,R#278
2842,765,84,0.84,R#765
2843,231,49,0.12,R#231
2844,321,102,0.26,R#321
2845,472,252,0.42,R#472
2846,288,208,0.84,R#288
2847,495,266,0.43,R#495
2848,77,4,0.18,R#77
2849,261,119,0.65,R#261
2850,433,262,0.85,R#433
2851,460,224,0.61,R#460
2852,689,280,0.98,R#689
2853,949,202,0.36,R#949
2854,369,202,0.73,R#369
2855,575,11,0.22,R#575
2856,275,121,0.29,R#275
2857,578,237,0.75,R#578
2858,848,184,0.8,R#848
2859,767,288,0.33,R#767
2860,470,200,0.46,R#470
2861,83,19,0.92,R#83
2862,409,220,0.59,R#409
2863,213,11,0.07,R#213
2864,443,143,0.38,R#443
2865,135,213,0.08,R#135
2866,214,153,0.64,R#214
2867,13,267,0.68,R#13
2868,512,191,0.3,R#512
2869,383,10,0.91,R#383
2870,616,63,0.93,R#616
2871,78,296,0.33,R#78
2872,469,156,0.27,R#469
2873,919,38,0.57,R#919
2874,864,235,0.88,R#864
2875,829,264,0.79,R#829
2876,861,157,0.17,R#861
2877,841,61,0.43,R#841
2878,54,192,0.91,R#54
2879,281,54,0.72,R#281
2880,749,169,0.41,R#749
2881,426,187,0.65,R#426
2882,450,129,0.41,R#450
2883,789,102,0.62,R#789
2884,357,69,0.9,R#357
2885,711,150,0.26,R#711
2886,982,28,0.46,R#982
2887,853,63,0.57,R#853
2888,13,144,0.5,R#13
2889,196,284,0.11,R#196
2890,719,172,0.33,R#719
2891,842,179,0.6,R#842
2892,996,35,0.21,R#996
2893,647,10,0.92,R#647
2894,887,122,0.77,R#887
2895,135,136,0.76,R#135
2896,615,223,0.27,R#615
2897,396,169,0.13,R#396
2898,303,56,0.56,R#303
2899,818,60,0.28,R#818
2900,289,23,0.01,R#289
2901,189,249,0.03,R#189
2902,911,220,0.39,R#911
2903,607,230,0.32,R#607
2904,497,95,0.14,R#497
2905,2,3,0.18,R#2
2906,156,240,0.55,R#156
2907,109,127,0.91,R#109
2908,214,202,0.48,R#214
2909,759,282,0.07,R#759
2910,840,135,0.41,R#840
2911,371,61,0.36,R#371
2912,198,264,0.59,R#198
2913,590,46,0.67,R#590
2914,122,280,0.98,R#122
2915,93,147,0.08,R#93
2916,221,272,0.41,R#221
2917,153,53,0.02,R#153
2918,743,191,0.6,R#743
2919,567,1,0.4,R#567
2920,295,21,0.35,R#295
2921,689,82,0.97,R#689
2922,270,65,0.76,R#270
2923,380,110,0.53,R#380
2924,590,44,0.3,R#590
2925,333,155,0.43,R#333
2926,93,212,0.01,R#93
2927,186,47,0.52,R#186
2928,92,252,0.33,R#92
2929,14,13,0.4,R#14
2930,185,292,0.87,R#185
2931,474,259,0.18,R#474
2932,515,247,0.19,R#515
2933,249,229,0.61,R#249
2934,645,70,0.37,R#645
2935,724,270,0.95,R#724
2936,794,81,0.84,R#794
2937,362,143,0.44,R#362
2938,191,76,0.6,R#191
2939,684,201,0.97,R#684
2940,151,237,0.99,R#151
2941,64,60,0.86,R#64
2942,378,71,0.28,R#378
2943,664,19,0.99,R#664
2944,683,240,0.43,R#683
2945,806,26,0.2,R#806
2946,963,292,0.99,R#963
2947,312,183,0.02,R#312
2948,1001,54,1.0,SR#2
2949,530,213,0.39,R#530
2950,137,161,0.25,R#137
2951,137,182,0.24,R#137
2952,504,53,0.23,R#504
2953,448,75,0.45,R#448
2954,30,44,0.6,R#30
2955,157,226,0.52,R#157
2956,717,274,0.16,R#717
2957,498,273,0.47,R#498
2958,418,270,0.91,R#418
2959,222,156,0.43,R#222
2960,739,8,0.71,R#739
2961,930,188,0.9,R#930
2962,890,191,0.57,R#890
2963,486,186,0.47,R#486
2964,594,127,0.59,R#594
2965,79,143,0.29,R#79
2966,513,73,0.26,R#513
2967,402,43,1.0,R#402
2968,239,214,0.58,R#239
2969,1000,288,0.43,SR#1
2970,586,298,0.25,R#586
2971,113,143,0.42,R#113
2972,417,254,0.66,R#417
2973,1,282,0.3,R#1
2974,649,89,0.57,R#649
2975,203,274,0.04,R#203
2976,704,189,0.2,R#704
2977,457,172,0.55,R#457
2978,860,292,0.88,R#860
2979,15,74,0.52,R#15
2980,533,200,0.42,R#533
2981,130,136,0.97,R#130
2982,771,30,0.86,R#771
2983,974,184,0.89,R#974
2984,538,108,0.79,R#538
2985,329,262,0.43,R#329
2986,133,254,0.38,R#133
2987,956,88,0.29,R#956
2988,92,236,0.34,R#92
2989,779,162,0.42,R#779
2990,480,108,0.77,R#480
2991,283,82,1.0,R#283
2992,157,240,0.6,R#157
2993,877,110,0.76,R#877
2994,199,10,0.86,R#199
2995,222,16,0.49,R#222
2996,300,40,0.31,R#300
2997,791,252,0.42,R#791
2998,214,39,0.32,R#214
2999,21,251,0.17,R#21
3000,476,159,0.77,R#476
3001,849,139,0.67,R#849
3002,411,256,0.24,R#411
3003,515,40,0.48,R#515
3004,204,177,0.92,R#204
3005,334,42,0.94,R#334
3006,58,248,0.63,R#58
3007,27,66,0.11,R#27
3008,706,250,0.42,R#706
3009,1000,65,0.41,SR#1
3010,296,218,0.38,R#296
3011,586,116,1.0,R#586
3012,977,247,0.03,R#977
3013,6,40,0.35,R#6
3014,714,219,0.18,R#714
3015,449,79,0.51,R#449
3016,322,64,0.07,R#322
3017,137,197,0.09,R#137
3018,792,162,0.42,R#792
3019,109,248,0.85,R#109
3020,39,180,0.94,R#39
3021,460,215,0.92,R#460
3022,62,268,0.01,R#62
3023,769,291,0.54,R#769
3024,457,82,0.99,R#457
3025,1002,212,0.27,SR#3
3026,109,186,0.28,R#109
3027,489,246,0.55,R#489
3028,919,297,0.69,R#919
3029,781,13,0.88,R#781
3030,595,262,0.59,R#595
3031,517,163,0.89,R#517
3032,437,128,0.42,R#437
3033,573,210,0.95,R#573
3034,116,164,0.14,R#116
3035,134,244,0.62,R#134
3036,62,98,0.01,R#62
3037,481,253,0.91,R#481
3038,105,255,0.64,R#105
3039,217,63,0.26,R#217
3040,232,24,0.58,R#232
3041,246,178,0.48,R#246
3042,904,218,0.37,R#904
3043,248,74,0.61,R#248
3044,578,62,0.22,R#578
3045,478,7,0.36,R#478
3046,214,18,0.55,R#214
3047,985,35,0.07,R#985
3048,550,271,0.82,R#550
3049,276,296,0.88,R#276
3050,569,68,0.19,R#569
3051,15,116,0.63,R#15
3052,733,141,0.45,R#733
3053,136,160,0.58,R#136
3054,488,79,0.41,R#488
3055,603,193,0.6,R#603
3056,213,281,0.55,R#213
3057,300,26,0.51,R#300
3058,862,12,0.94,R#862
3059,6,286,0.22,R#6
3060,334,100,0.45,R#334
3061,973,297,0.37,R#973
3062,30,0,0.51,R#30
3063,448,236,0.85,R#448
3064,729,135,0.32,R#729
3065,733,76,0.42,R#733
3066,381,245,0.26,R#381
3067,206,163,0.83,R#206
3068,433,119,0.3,R#433
3069,452,270,0.82,R#452
3070,72,223,0.34,R#72
3071,517,209,0.31,R#517
3072,16,227,0.01,R#16
3073,297,100,0.47,R#297
3074,277,253,0.98,R#277
3075,404,244,0.54,R#404
3076,11,276,0.54,R#11
3077,558,245,0.37,R#558
3078,1,7,0.41,R#1
3079,850,152,0.45,R#850
3080,151,15,0.91,R#151
3081,849,162,0.57,R#849
3082,105,110,0.7,R#105
3083,630,202,0.4,R#630
3084,891,247,0.96,R#891
3085,136,132,0.98,R#136
3086,948,181,0.6,R#948
3087,786,238,0.31,R#786
3088,84,144,0.4,R#84
3089,854,76,0.67,R#854
3090,674,122,0.77,R#674
3091,284,140,0.61,R#284
3092,88,192,0.86,R#88
3093,792,59,0.02,R#792
3094,68,292,0.71,R#68
3095,685,122,0.31,R#685
3096,733,95,0.27,R#733
3097,978,211,0.14,R#978
3098,257,146,1.0,R#257
3099,974,231,0.59,R#974
3100,682,77,0.71,R#682
3101,424,134,0.52,R#424
3102,770,13,0.81,R#770
3103,794,0,0.25,R#794
3104,706,16,0.6,R#706
3105,819,294,0.03,R#819
3106,778,278,0.21,R#778
3107,325,122,0.4,R#325
3108,698,216,0.8,R#698
3109,175,120,0.58,R#175
3110,150,160,0.9,R#150
3111,301,271,0.33,R#301
3112,689,244,0.52,R#689
3113,699,12,0.98,R#699
3114,696,93,0.39,R#696
3115,275,61,0.37,R#275
3116,458,43,0.93,R#458
3117,433,112,0.64,R#433
3118,45,253,0.01,R#45
3119,977,93,0.88,R#977
3120,426,251,0.04,R#426
3121,408,221,0.98,R#408
3122,685,275,0.95,R#685
3123,661,39,0.52,R#661
3124,351,189,0.19,R#351
3125,316,35,0.28,R#316
3126,662,176,0.71,R#662
3127,764,137,0.24,R#764
3128,886,77,0.59,R#886
3129,83,276,0.53,R#83
3130,749,282,0.11,R#749
3131,643,293,1.0,R#643
3132,253,130,0.32,R#253
3133,798,41,0.9,R#798
3134,107,108,0.91,R#107
3135,420,136,0.78,R#420
3136,486,84,0.87,R#486
3137,585,205,0.22,R#585
3138,263,33,0.52,R#263
3139,596,124,0.43,R#596
3140,737,271,1.0,R#737
3141,95,181,0.42,R#95
3142,754,193,0.39,R#754
3143,200,101,0.47,R#200
3144,655,155,0.3,R#655
3145,720,146,0.97,R#720
3146,769,31,0.99,R#769
3147,922,180,0.87,R#922
3148,795,193,0.68,R#795
3149,367,278,0.06,R#367
3150,133,43,0.98,R#133
3151,275,226,0.57,R#275
3152,313,191,0.6,R#313
3153,970,73,0.42,R#970
3154,399,217,0.4,R#399
3155,289,235,0.91,R#289
3156,378,273,0.81,R#378
3157,264,290,0.98,R#264
3158,113,94,0.49,R#113
3159,994,156,0.99,R#994
3160,731,217,0.39,R#731
3161,82,69,0.68,R#82
3162,714,121,0.41,R#714
3163,785,209,0.09,R#785
3164,329,0,0.47,R#329
3165,195,38,0.38,R#195
3166,156,29,0.04,R#156
3167,87,121,0.47,R#87
3168,1002,185,0.26,SR#3
3169,567,289,0.27,R#567
3170,255,4,0.14,R#255
3171,950,160,0.71,R#950
3172,426,90,0.18,R#426
3173,126,132,0.58,R#126
3174,389,176,0.75,R#389
3175,463,193,0.5,R#463
3176,745,216,0.93,R#745
3177,975,46,0.57,R#975
3178,269,68,0.01,R#269
3179,971,280,0.79,R#971
3180,542,129,0.51,R#542
3181,623,169,0.33,R#623
3182,293,109,0.52,R#293
3183,702,257,0.59,R#702
3184,745,254,0.48,R#745
3185,264,214,0.53,R#264
3186,264,293,0.61,R#264
3187,787,225,0.44,R#787
3188,944,256,0.22,R#944
3189,923,153,0.87,R#923
3190,741,222,0.4,R#741
3191,849,66,0.03,R#849
3192,984,148,0.01,R#984
3193,442,102,0.5,R#442
3194,786,299,0.38,R#786
3195,102,198,0.59,R#102
3196,747,155,0.64,R#747
3197,720,244,0.48,R#720
3198,219,176,0.68,R#219
3199,607,190,0.44,R#607
3200,657,109,0.22,R#657
3201,824,191,0.69,R#824
3202,20,285,0.77,R#20
3203,37,283,0.25,R#37
3204,904,222,0.1,R#904
3205,930,259,0.04,R#930
3206,690,214,0.38,R#690
3207,925,10,0.88,R#925
3208,286,190,0.31,R#286
3209,493,56,0.74,R#493
3210,731,272,0.53,R#731
3211,28,177,0.08,R#28
3212,220,179,0.37,R#220
3213,92,19,0.77,R#92
3214,930,229,0.75,R#930
3215,626,72,0.09,R#626
3216,954,180,0.93,R#954
3217,58,187,0.6,R#58
3218,989,79,0.51,R#989
3219,220,145,0.55,R#220
3220,301,168,0.12,R#301
3221,937,78,0.82,R#937
3222,574,166,0.11,R#574
3223,376,298,0.62,R#376
3224,858,99,0.07,R#858
3225,164,213,0.04,R#164
3226,443,175,0.09,R#443
3227,457,290,0.87,R#457
3228,37,248,0.73,R#37
3229,175,15,0.98,R#175
3230,35,192,0.77,R#35
3231,794,254,0.74,R#794
3232,497,161,0.38,R#497
3233,182,108,0.96,R#182
3234,381,167,0.07,R#381
3235,978,107,0.75,R#978
3236,70,19,0.54,R#70
3237,984,211,0.51,R#984
3238,990,13,0.01,R#990
3239,549,283,0.74,R#549
3240,486,97,0.98,R#486
3241,238,258,0.9,R#238
3242,970,234,0.74,R#970
3243,529,279,0.71,R#529
3244,944,188,0.94,R#944
3245,649,194,0.37,R#649
3246,288,111,1.0,R#288
3247,166,269,0.57,R#166
3248,616,252,0.24,R#616
3249,796,274,0.23,R#796
3250,829,103,0.52,R#829
3251,611,282,0.98,R#611
3252,267,29,0.27,R#267
3253,40,242,0.89,R#40
3254,288,265,0.7,R#288
3255,396,199,0.22,R#396
3256,1001,71,1.0,SR#2
3257,702,276,0.44,R#702
3258,189,286,0.34,R#189
3259,943,21,0.63,R#943
3260,517,292,0.78,R#517
3261,449,283,0.42,R#449
3262,59,248,0.61,R#59
3263,152,118,0.43,R#152
3264,382,186,0.51,R#382
3265,222,7,0.6,R#222
3266,338,34,0.44,R#338
3267,83,247,0.4,R#83
3268,608,43,0.91,R#608
3269,124,200,0.19,R#124
3270,285,226,0.44,R#285
3271,379,76,0.65,R#379
3272,457,110,0.69,R#457
3273,523,291,0.61,R#523
3274,44,109,0.27,R#44
3275,24,58,1.0,R#24
3276,328,101,0.59,R#328
3277,756,180,0.21,R#756
3278,932,29,0.08,R#932
3279,470,93,0.44,R#470
3280,542,17,0.77,R#542
3281,70,222,0.18,R#70
3282,283,94,0.36,R#283
3283,788,99,0.43,R#788
3284,387,256,0.29,R#387
3285,395,105,0.78,R#395
3286,478,188,0.97,R#478
3287,88,144,0.47,R#88
3288,689,230,0.48,R#689
3289,373,236,0.53,R#373
3290,504,207,0.27,R#504
3291,278,80,0.08,R#278
3292,435,270,0.95,R#435
3293,17,114,0.55,R#17
3294,132,235,0.49,R#132
3295,596,295,1.0,R#596
3296,975,245,0.2,R#975
3297,39,188,0.99,R#39
3298,101,192,0.88,R#101
3299,270,293,0.99,R#270
3300,134,193,0.84,R#134
3301,57,250,0.79,R#57
3302,814,210,0.95,R#814
3303,602,245,0.93,R#602
3304,429,177,0.11,R#429
3305,690,108,0.74,R#690
3306,55,258,0.62,R#55
3307,585,227,0.22,R#585
3308,894,50,0.54,R#894
3309,690,99,0.19,R#690
3310,208,187,0.43,R#208
3311,718,238,0.01,R#718
3312,498,180,0.58,R#498
3313,325,279,0.36,R#325
3314,840,261,0.65,R#840
3315,840,3,0.62,R#840
3316,561,20,0.43,R#561
3317,605,67,0.58,R#605
3318,18,39,0.67,R#18
3319,256,31,0.94,R#256
3320,203,17,0.8,R#203
3321,768,165,0.45,R#768
3322,228,270,0.94,R#228
3323,82,163,0.91,R#82
3324,630,231,0.97,R#630
3325,651,276,0.5,R#651
3326,170,149,0.34,R#170
3327,399,229,0.03,R#399
3328,789,3,0.49,R#789
3329,10,82,0.93,R#10
3330,504,199,0.23,R#504
3331,963,154,0.78,R#963
3332,635,109,0.48,R#635
3333,711,162,0.56,R#711
3334,15,194,0.64,R#15
3335,144,274,0.19,R#144
3336,894,157,0.23,R#894
3337,298,180,0.16,R#298
3338,904,153,0.86,R#904
3339,148,279,0.68,R#148
3340,408,35,0.01,R#408
3341,858,207,0.61,R#858
3342,509,24,0.54,R#509
3343,689,256,0.53,R#689
3344,388,218,0.56,R#388
3345,45,45,1.0,R#45
3346,701,126,0.7,R#701
3347,651,175,0.02,R#651
3348,101,144,0.51,R#101
3349,342,64,0.7,R#342
3350,575,48,0.02,R#575
3351,758,226,0.27,R#758
3352,816,16,0.55,R#816
3353,152,144,0.78,R#152
3354,17,90,0.28,R#17
3355,481,150,0.57,R#481
3356,753,78,0.65,R#753
3357,470,299,0.48,R#470
3358,904,272,0.89,R#904
3359,45,230,0.75,R#45
3360,101,45,1.0,R#101
3361,613,91,0.6,R#613
3362,678,282,0.67,R#678
3363,426,8,1.0,R#426
3364,922,276,0.43,R#922
3365,985,206,0.4,R#985
3366,480,195,0.45,R#480
3367,415,213,0.18,R#415
3368,522,170,0.62,R#522
3369,788,112,0.78,R#788
3370,354,160,0.96,R#354
3371,1000,148,0.31,SR#1
3372,687,20,0.41,R#687
3373,840,258,0.77,R#840
3374,837,21,0.61,R#837
3375,813,231,0.85,R#813
3376,26,10,0.45,R#26
3377,539,119,0.16,R#539
3378,12,118,0.44,R#12
3379,911,289,0.65,R#911
3380,60,154,0.46,R#60
3381,80,64,0.07,R#80
3382,710,260,0.66,R#710
3383,560,226,0.29,R#560
3384,296,14,0.17,R#296
3385,925,264,0.52,R#925
3386,82,56,0.9,R#82
3387,215,235,0.88,R#215
3388,764,168,0.02,R#764
3389,130,171,0.88,R#130
3390,639,55,0.96,R#639
3391,360,178,0.46,R#360
3392,666,236,0.59,R#666
3393,104,273,0.69,R#104
3394,830,231,0.3,R#830
3395,353,154,0.31,R#353
3396,328,136,0.95,R#328
3397,312,256,0.11,R#312
3398,760,16,0.67,R#760
3399,770,234,0.46,R#770
3400,372,32,0.96,R#372
3401,523,118,0.58,R#523
3402,62,298,0.37,R#62
3403,263,100,0.34,R#263
3404,653,127,0.06,R#653
3405,272,136,0.86,R#272
3406,771,206,0.38,R#771
3407,733,282,0.42,R#733
3408,737,194,0.49,R#737
3409,358,97,0.96,R#358
3410,171,45,1.0,R#171
3411,365,57,0.54,R#365
3412,746,211,0.18,R#746
3413,1000,86,0.84,SR#1
3414,940,105,0.57,R#940
3415,199,81,0.69,R#199
3416,27,138,0.78,R#27
3417,108,78,0.94,R#108
3418,674,211,0.1,R#674
3419,359,290,0.9,R#359
3420,652,20,0.24,R#652
3421,607,134,0.37,R#607
3422,973,184,0.83,R#973
3423,59,89,0.72,R#59
3424,671,67,0.61,R#671
3425,221,282,0.98,R#221
3426,757,278,0.16,R#757
3427,954,247,0.68,R#954
3428,698,11,0.32,R#698
3429,241,174,0.85,R#241
3430,577,167,0.59,R#577
3431,351,166,0.6,R#351
3432,334,133,0.73,R#334
3433,65,168,0.06,R#65
3434,253,145,0.94,R#253
3435,901,99,0.03,R#901
3436,504,232,0.64,R#504
3437,503,4,0.09,R#503
3438,715,41,0.49,R#715
3439,135,13,1.0,R#135
3440,278,150,0.45,R#278
3441,507,171,1.0,R#507
3442,367,261,0.82,R#367
3443,300,121,0.5,R#300
3444,840,270,0.95,R#840
3445,267,179,0.58,R#267
3446,137,75,0.06,R#137
3447,275,71,0.99,R#275
3448,658,120,0.6,R#658
3449,420,82,0.98,R#420
3450,516,206,0.71,R#516
3451,230,205,0.03,R#230
3452,733,224,0.5,R#733
3453,741,136,0.55,R#741
3454,387,107,0.37,R#387
3455,369,126,0.87,R#369
3456,470,214,0.37,R#470
3457,104,225,0.17,R#104
3458,731,179,0.32,R#731
3459,108,90,0.52,R#108
3460,392,181,0.66,R#392
3461,125,89,0.28,R#125
3462,125,160,0.92,R#125
3463,284,134,0.41,R#284
3464,703,217,0.09,R#703
3465,854,55,0.96,R#854
3466,557,179,0.34,R#557
3467,238,79,0.35,R#238
3468,955,65,0.81,R#955
3469,689,23,0.02,R#689
3470,971,225,0.5,R#971
3471,354,159,0.72,R#354
3472,143,129,0.69,R#143
3473,850,201,0.83,R#850
3474,674,9,0.45,R#674
3475,718,56,0.7,R#718
3476,630,9,0.62,R#630
3477,389,8,1.0,R#389
3478,1000,80,0.78,SR#1
3479,82,240,0.2,R#82
3480,616,91,0.56,R#616
3481,516,262,0.56,R#516
3482,724,210,0.96,R#724
3483,733,230,0.36,R#733
3484,639,158,0.72,R#639
3485,48,187,0.65,R#48
3486,824,131,0.5,R#824
3487,994,62,0.08,R#994
3488,906,59,0.07,R#906
3489,270,30,0.58,R#270
3490,636,287,0.41,R#636
3491,833,99,0.46,R#833
3492,77,168,0.1,R#77
3493,794,213,0.38,R#794
3494,48,164,0.18,R#48
3495,959,83,0.02,R#959
3496,371,263,0.55,R#371
3497,152,25,0.56,R#152
3498,10,117,0.03,R#10
3499,946,193,0.69,R#946
3500,41,287,0.33,R#41
3501,1000,43,0.71,SR#1
3502,613,257,0.37,R#613
3503,217,275,0.93,R#217
3504,23,270,0.79,R#23
3505,377,25,0.78,R#377
3506,530,110,0.63,R#530
3507,37,136,0.64,R#37
3508,232,238,0.37,R#232
3509,426,50,0.7,R#426
3510,386,45,1.0,R#386
3511,748,244,0.59,R#748
3512,965,248,0.65,R#965
3513,117,48,0.24,R#117
3514,483,191,0.4,R#483
3515,343,207,0.74,R#343
3516,990,0,0.3,R#990
3517,974,255,0.38,R#974
3518,54,17,0.92,R#54
3519,297,194,0.17,R#297
3520,852,206,0.5,R#852
3521,950,161,0.44,R#950
3522,634,226,0.81,R#634
3523,702,252,0.38,R#702
3524,453,73,0.27,R#453
3525,626,132,0.99,R#626
3526,890,80,0.04,R#890
3527,557,64,0.24,R#557
3528,242,260,0.74,R#242
3529,904,146,1.0,R#904
3530,658,86,0.61,R#658
3531,54,154,0.93,R#54
3532,469,82,0.99,R#469
3533,432,55,0.87,R#432
3534,151,107,0.43,R#151
3535,1002,88,0.25,SR#3
3536,710,106,0.62,R#710
3537,716,177,0.1,R#716
3538,572,184,0.99,R#572
3539,538,254,0.76,R#538
3540,100,211,0.14,R#100
3541,273,70,0.57,R#273
3542,769,257,0.52,R#769
3543,617,142,0.49,R#617
3544,125,285,0.68,R#125
3545,28,165,0.4,R#28
3546,193,37,0.54,R#193
3547,999,79,0.19,R#999
3548,458,219,0.29,R#458
3549,413,160,0.93,R#413
3550,972,183,0.01,R#972
3551,858,105,0.42,R#858
3552,108,273,0.61,R#108
3553,167,183,0.34,R#167
3554,552,152,0.55,R#552
3555,232,139,0.53,R#232
3556,740,231,0.86,R#740
3557,280,122,0.81,R#280
3558,446,212,0.37,R#446
3559,548,272,0.97,R#548
3560,887,138,0.6,R#887
3561,940,239,0.79,R#940
