Timestamp,Reader,Paper,Score,Reader-Label
0,873,203,0.99,R#873
1,405,43,0.61,R#405
2,658,10,0.77,R#658
3,729,67,0.01,R#729
4,643,276,0.35,R#643
5,449,112,0.84,R#449
6,145,223,0.41,R#145
7,503,107,0.56,R#503
8,443,295,0.93,R#443
9,573,140,0.87,R#573
10,756,179,0.57,R#756
11,1002,189,0.34,SR#3
12,841,282,0.92,R#841
13,335,237,0.41,R#335
14,496,237,0.45,R#496
15,923,94,0.65,R#923
16,682,157,0.99,R#682
17,363,283,1.0,R#363
18,500,259,0.62,R#500
19,150,147,0.52,R#150
20,47,7,0.33,R#47
21,179,97,0.04,R#179
22,664,26,0.73,R#664
23,303,12,0.46,R#303
24,900,90,0.41,R#900
25,442,80,0.39,R#442
26,289,199,0.81,R#289
27,386,76,0.38,R#386
28,203,22,0.08,R#203
29,723,203,0.86,R#723
30,938,120,0.18,R#938
31,317,55,0.75,R#317
32,156,51,0.58,R#156
33,582,257,0.91,R#582
34,549,261,0.29,R#549
35,47,289,0.57,R#47
36,102,101,0.97,R#102
37,1002,83,0.44,SR#3
38,505,82,0.23,R#505
39,160,267,0.02,R#160
40,206,71,0.91,R#206
41,2,133,0.41,R#2
42,586,220,1.0,R#586
43,918,278,0.49,R#918
44,34,203,0.01,R#34
45,158,110,0.59,R#158
46,210,171,0.49,R#210
47,124,110,0.59,R#124
48,651,106,0.85,R#651
49,648,29,0.58,R#648
50,442,75,0.89,R#442
51,603,284,0.71,R#603
52,958,93,0.66,R#958
53,840,192,0.03,R#840
54,963,191,0.13,R#963
55,483,147,0.36,R#483
56,574,241,0.94,R#574
57,634,48,0.01,R#634
58,532,295,0.98,R#532
59,382,255,0.66,R#382
60,316,141,0.03,R#316
61,290,276,0.09,R#290
62,367,78,0.8,R#367
63,418,157,0.99,R#418
64,79,228,0.93,R#79
65,972,90,0.41,R#972
66,942,69,0.53,R#942
67,181,100,0.72,R#181
68,169,14,0.46,R#169
69,295,158,0.54,R#295
70,58,178,0.7,R#58
71,56,277,0.9,R#56
72,861,16,0.9,R#861
73,247,216,0.41,R#247
74,582,170,0.34,R#582
75,596,38,0.98,R#596
76,222,30,0.09,R#222
77,105,231,0.24,R#105
78,959,51,0.83,R#959
79,664,255,0.56,R#664
80,825,154,0.82,R#825
81,333,232,0.01,R#333
82,80,291,0.95,R#80
83,423,281,0.93,R#423
84,995,142,0.16,R#995
85,22,75,0.18,R#22
86,751,18,0.44,R#751
87,808,14,0.38,R#808
88,159,170,0.6,R#159
89,972,117,0.02,R#972
90,305,34,0.49,R#305
91,627,137,0.49,R#627
92,459,63,1.0,R#459
93,928,78,0.43,R#928
94,151,109,0.76,R#151
95,664,186,0.53,R#664
96,238,93,0.37,R#238
97,599,111,0.72,R#599
98,476,276,0.01,R#476
99,85,206,0.78,R#85
100,778,224,0.07,R#778
101,748,296,0.51,R#748
102,250,80,0.37,R#250
103,576,95,0.9,R#576
104,670,210,0.85,R#670
105,574,57,0.36,R#574
106,62,59,0.94,R#62
107,55,154,0.35,R#55
108,495,279,0.43,R#495
109,106,108,0.3,R#106
110,980,124,0.92,R#980
111,1002,0,0.37,SR#3
112,365,180,0.77,R#365
113,583,271,0.64,R#583
114,826,284,0.86,R#826
115,423,212,0.8,R#423
116,484,103,0.42,R#484
117,525,255,0.11,R#525
118,559,277,0.67,R#559
119,595,298,0.53,R#595
120,975,206,0.79,R#975
121,976,73,0.88,R#976
122,343,192,0.01,R#343
123,915,186,0.34,R#915
124,514,188,0.02,R#514
125,927,197,0.66,R#927
126,813,147,0.4,R#813
127,587,271,0.65,R#587
128,7,258,0.74,R#7
129,361,103,0.66,R#361
130,978,25,0.25,R#978
131,289,263,0.55,R#289
132,20,164,0.41,R#20
133,755,32,0.28,R#755
134,777,199,0.97,R#777
135,172,226,0.5,R#172
136,988,33,0.75,R#988
137,949,115,0.91,R#949
138,653,294,0.49,R#653
139,955,22,0.14,R#955
140,788,48,0.14,R#788
141,81,6,0.14,R#81
142,650,260,0.69,R#650
143,822,75,0.97,R#822
144,149,77,0.32,R#149
145,405,215,0.23,R#405
146,783,15,0.8,R#783
147,592,188,0.14,R#592
148,261,102,0.36,R#261
149,26,14,0.47,R#26
150,822,214,0.72,R#822
151,187,297,0.72,R#187
152,983,253,0.41,R#983
153,201,194,0.56,R#201
154,23,205,0.5,R#23
155,824,110,0.28,R#824
156,169,57,0.26,R#169
157,278,40,0.47,R#278
158,990,33,0.06,R#990
159,160,266,0.92,R#160
160,119,103,0.63,R#119
161,452,54,0.45,R#452
162,181,288,0.29,R#181
163,806,293,0.31,R#806
164,927,52,0.36,R#927
165,808,246,0.48,R#808
166,582,28,0.32,R#582
167,833,99,0.29,R#833
168,650,176,0.75,R#650
169,917,34,0.25,R#917
170,81,161,0.99,R#81
171,387,266,0.13,R#387
172,77,101,1.0,R#77
173,911,139,0.74,R#911
174,1002,121,0.25,SR#3
175,179,98,0.06,R#179
176,436,235,0.44,R#436
177,570,225,0.92,R#570
178,705,8,0.23,R#705
179,388,178,0.33,R#388
180,913,262,0.58,R#913
181,28,41,0.01,R#28
182,650,30,0.4,R#650
183,738,233,0.77,R#738
184,172,129,0.49,R#172
185,283,224,0.25,R#283
186,617,131,0.85,R#617
187,464,121,0.86,R#464
188,797,52,0.79,R#797
189,99,275,0.96,R#99
190,138,252,0.37,R#138
191,26,4,0.28,R#26
192,493,194,0.34,R#493
193,780,2,0.01,R#780
194,49,122,0.59,R#49
195,923,196,0.68,R#923
196,697,55,0.97,R#697
197,820,240,0.94,R#820
198,564,98,0.05,R#564
199,675,232,0.14,R#675
200,446,196,0.32,R#446
201,848,171,0.51,R#848
202,378,135,0.66,R#378
203,313,60,0.12,R#313
204,958,257,0.76,R#958
205,436,209,0.33,R#436
206,24,186,0.16,R#24
207,152,239,0.79,R#152
208,736,111,0.46,R#736
209,133,290,0.48,R#133
210,6,139,0.63,R#6
211,777,53,0.02,R#777
212,584,43,0.73,R#584
213,656,107,0.7,R#656
214,904,50,0.97,R#904
215,632,73,0.13,R#632
216,314,116,0.07,R#314
217,637,152,0.64,R#637
218,586,294,0.43,R#586
219,867,159,0.5,R#867
220,994,18,0.58,R#994
221,803,283,0.01,R#803
222,602,113,0.54,R#602
223,585,37,0.49,R#585
224,785,67,0.01,R#785
225,559,156,0.37,R#559
226,37,289,0.42,R#37
227,349,48,0.4,R#349
228,110,92,0.97,R#110
229,226,79,0.74,R#226
230,637,198,0.27,R#637
231,222,204,0.45,R#222
232,654,9,0.44,R#654
233,92,170,0.46,R#92
234,412,133,0.48,R#412
235,721,150,0.49,R#721
236,885,193,0.63,R#885
237,94,217,0.34,R#94
238,763,205,0.72,R#763
239,861,169,0.44,R#861
240,989,248,0.77,R#989
241,374,298,0.78,R#374
242,111,285,0.95,R#111
243,34,131,0.35,R#34
244,941,244,0.35,R#941
245,102,263,0.73,R#102
246,501,114,0.07,R#501
247,246,102,0.4,R#246
248,612,69,0.51,R#612
249,988,295,0.63,R#988
250,196,248,0.87,R#196
251,80,163,0.22,R#80
252,741,2,0.01,R#741
253,933,292,0.04,R#933
254,710,125,0.76,R#710
255,340,270,0.68,R#340
256,432,92,0.76,R#432
257,658,127,0.53,R#658
258,447,50,0.98,R#447
259,562,20,0.16,R#562
260,317,42,0.84,R#317
261,948,50,0.98,R#948
262,873,210,0.97,R#873
263,958,129,0.56,R#958
264,739,184,0.92,R#739
265,413,207,0.45,R#413
266,853,182,0.1,R#853
267,471,103,0.35,R#471
268,627,11,0.98,R#627
269,34,21,0.42,R#34
270,526,224,0.26,R#526
271,711,170,0.57,R#711
272,603,255,0.57,R#603
273,872,249,0.5,R#872
274,804,247,0.42,R#804
275,730,10,0.6,R#730
276,882,43,0.54,R#882
277,176,207,0.36,R#176
278,526,251,0.26,R#526
279,439,35,0.66,R#439
280,43,134,0.52,R#43
281,415,135,0.68,R#415
282,491,56,0.5,R#491
283,465,114,0.03,R#465
284,334,213,0.47,R#334
285,1002,167,0.48,SR#3
286,188,82,0.3,R#188
287,303,163,0.41,R#303
288,645,175,0.85,R#645
289,909,98,0.12,R#909
290,387,138,0.32,R#387
291,53,162,0.17,R#53
292,181,23,0.02,R#181
293,592,283,0.97,R#592
294,437,180,0.42,R#437
295,728,76,0.37,R#728
296,545,30,0.93,R#545
297,514,183,0.58,R#514
298,932,109,0.95,R#932
299,322,128,0.24,R#322
300,963,240,0.99,R#963
301,309,172,0.89,R#309
302,70,245,0.23,R#70
303,449,229,0.53,R#449
304,274,285,0.87,R#274
305,146,262,0.87,R#146
306,196,227,0.04,R#196
307,10,18,0.15,R#10
308,440,171,0.54,R#440
309,485,13,0.98,R#485
310,985,286,0.78,R#985
311,565,121,0.01,R#565
312,157,108,0.02,R#157
313,815,91,0.69,R#815
314,14,156,0.17,R#14
315,615,187,0.03,R#615
316,698,172,0.8,R#698
317,369,223,0.3,R#369
318,809,87,0.87,R#809
319,876,40,0.64,R#876
320,10,137,0.42,R#10
321,916,97,0.04,R#916
322,458,32,0.25,R#458
323,863,181,0.53,R#863
324,589,119,0.5,R#589
325,162,124,0.96,R#162
326,406,185,0.5,R#406
327,205,90,0.62,R#205
328,736,12,0.78,R#736
329,597,169,0.33,R#597
330,564,200,0.65,R#564
331,386,240,0.87,R#386
332,975,253,0.37,R#975
333,606,49,1.0,R#606
334,689,129,0.41,R#689
335,342,198,0.47,R#342
336,875,18,0.53,R#875
337,430,33,0.38,R#430
338,108,1,0.84,R#108
339,938,279,0.65,R#938
340,107,246,0.48,R#107
341,345,185,0.63,R#345
342,746,60,0.25,R#746
343,357,106,0.87,R#357
344,795,235,0.59,R#795
345,299,53,0.76,R#299
346,242,201,0.71,R#242
347,166,22,0.05,R#166
348,10,214,1.0,R#10
349,822,89,0.32,R#822
350,388,134,0.65,R#388
351,993,245,0.05,R#993
352,53,143,0.44,R#53
353,29,274,0.48,R#29
354,881,176,0.59,R#881
355,867,112,0.66,R#867
356,52,13,0.95,R#52
357,50,76,0.42,R#50
358,504,115,0.74,R#504
359,992,299,0.85,R#992
360,261,86,0.35,R#261
361,812,81,0.81,R#812
362,515,106,0.88,R#515
363,965,142,0.19,R#965
364,985,13,0.93,R#985
365,83,112,0.89,R#83
366,7,165,0.24,R#7
367,953,137,0.61,R#953
368,425,203,0.83,R#425
369,356,141,0.38,R#356
370,255,144,0.98,R#255
371,689,150,0.69,R#689
372,184,177,0.43,R#184
373,863,199,0.98,R#863
374,393,104,0.54,R#393
375,922,227,0.38,R#922
376,813,0,1.0,R#813
377,1000,110,0.5,SR#1
378,960,22,0.07,R#960
379,175,251,0.17,R#175
380,17,128,0.48,R#17
381,203,60,0.3,R#203
382,263,138,0.48,R#263
383,33,173,0.84,R#33
384,474,56,0.59,R#474
385,834,204,0.65,R#834
386,20,195,0.06,R#20
387,747,229,0.32,R#747
388,917,86,0.62,R#917
389,853,266,0.44,R#853
390,597,42,0.38,R#597
391,1002,281,0.28,SR#3
392,237,271,0.86,R#237
393,443,180,0.96,R#443
394,358,263,0.69,R#358
395,250,174,0.25,R#250
396,347,27,0.99,R#347
397,705,170,0.55,R#705
398,372,151,0.82,R#372
399,711,25,0.17,R#711
400,819,238,0.02,R#819
401,867,90,0.35,R#867
402,878,253,0.6,R#878
403,631,69,0.43,R#631
404,885,34,0.35,R#885
405,504,92,0.35,R#504
406,74,41,0.01,R#74
407,526,189,0.8,R#526
408,60,250,0.34,R#60
409,44,195,0.2,R#44
410,83,249,0.4,R#83
411,358,121,0.39,R#358
412,489,232,0.31,R#489
413,875,202,0.02,R#875
414,0,171,0.48,R#0
415,355,278,0.53,R#355
416,92,195,0.19,R#92
417,626,159,0.39,R#626
418,768,246,0.1,R#768
419,801,251,0.04,R#801
420,150,195,0.25,R#150
421,645,163,0.39,R#645
422,998,191,0.21,R#998
423,872,261,0.54,R#872
424,75,247,0.79,R#75
425,735,198,0.19,R#735
426,568,296,0.38,R#568
427,977,270,0.6,R#977
428,24,127,0.62,R#24
429,455,14,0.69,R#455
430,917,37,0.43,R#917
431,56,104,0.41,R#56
432,516,92,0.99,R#516
433,331,216,0.48,R#331
434,698,157,0.16,R#698
435,50,101,0.58,R#50
436,104,75,0.32,R#104
437,640,237,0.53,R#640
438,188,103,0.43,R#188
439,371,65,0.45,R#371
440,162,219,0.96,R#162
441,656,208,0.98,R#656
442,833,191,0.99,R#833
443,111,95,0.73,R#111
444,769,60,0.49,R#769
445,294,132,0.5,R#294
446,999,61,0.24,R#999
447,86,63,1.0,R#86
448,222,228,1.0,R#222
449,854,179,0.16,R#854
450,277,265,0.11,R#277
451,848,238,0.11,R#848
452,735,104,0.38,R#735
453,602,248,0.87,R#602
454,100,109,0.86,R#100
455,589,86,0.75,R#589
456,24,111,0.04,R#24
457,144,34,0.44,R#144
458,706,67,0.09,R#706
459,113,22,0.44,R#113
460,452,168,0.6,R#452
461,809,209,0.65,R#809
462,966,181,0.59,R#966
463,623,287,0.96,R#623
464,686,82,0.28,R#686
465,791,52,0.15,R#791
466,386,96,0.22,R#386
467,386,47,0.05,R#386
468,622,235,0.76,R#622
469,760,245,0.74,R#760
470,695,71,0.96,R#695
471,282,165,0.6,R#282
472,276,275,0.99,R#276
473,873,159,0.32,R#873
474,844,96,0.11,R#844
475,415,228,0.65,R#415
476,797,276,0.18,R#797
477,627,231,0.06,R#627
478,634,171,0.62,R#634
479,1,289,0.36,R#1
480,759,92,0.87,R#759
481,261,75,0.01,R#261
482,729,278,0.21,R#729
483,927,215,0.12,R#927
484,340,111,0.22,R#340
485,913,242,0.5,R#913
486,781,10,0.44,R#781
487,579,216,0.39,R#579
488,934,93,0.53,R#934
489,808,153,0.55,R#808
490,965,154,0.88,R#965
491,639,292,0.19,R#639
492,51,235,0.57,R#51
493,144,120,0.05,R#144
494,506,119,0.62,R#506
495,675,115,0.79,R#675
496,70,81,0.71,R#70
497,39,74,0.83,R#39
498,759,116,0.17,R#759
499,608,256,0.99,R#608
500,137,83,1.0,R#137
501,136,79,0.36,R#136
502,516,50,0.93,R#516
503,964,249,0.4,R#964
504,801,235,0.46,R#801
505,726,270,0.77,R#726
506,167,117,0.49,R#167
507,752,279,0.6,R#752
508,52,118,0.13,R#52
509,94,202,0.01,R#94
510,863,255,0.53,R#863
511,739,7,0.48,R#739
512,888,3,0.77,R#888
513,785,108,0.06,R#785
514,808,128,0.33,R#808
515,142,216,0.46,R#142
516,158,156,0.15,R#158
517,396,241,0.74,R#396
518,917,269,0.97,R#917
519,697,227,0.69,R#697
520,561,172,0.82,R#561
521,188,84,0.71,R#188
522,939,208,0.53,R#939
523,210,298,0.53,R#210
524,808,38,1.0,R#808
525,153,42,0.78,R#153
526,374,152,0.82,R#374
527,436,67,0.07,R#436
528,965,24,0.55,R#965
529,370,95,0.7,R#370
530,126,90,0.75,R#126
531,184,116,0.34,R#184
532,108,90,0.24,R#108
533,386,239,0.89,R#386
534,619,150,0.81,R#619
535,326,298,0.39,R#326
536,615,299,0.11,R#615
537,107,221,0.59,R#107
538,44,25,0.08,R#44
539,1001,276,0.0,SR#2
540,739,211,0.49,R#739
541,520,183,0.24,R#520
542,662,289,0.35,R#662
543,396,26,0.26,R#396
544,126,224,0.04,R#126
545,811,172,0.02,R#811
546,786,165,0.55,R#786
547,405,184,0.57,R#405
548,709,286,0.53,R#709
549,789,227,0.55,R#789
550,866,150,0.84,R#866
551,849,105,0.53,R#849
552,959,46,0.99,R#959
553,818,30,0.69,R#818
554,1002,115,0.25,SR#3
555,415,205,0.62,R#415
556,220,181,0.49,R#220
557,606,117,0.01,R#606
558,713,148,0.96,R#713
559,276,187,0.06,R#276
560,603,248,0.85,R#603
561,985,214,0.4,R#985
562,541,75,0.99,R#541
563,467,99,0.33,R#467
564,833,251,0.24,R#833
565,187,91,0.57,R#187
566,937,6,0.08,R#937
567,266,255,0.28,R#266
568,58,103,0.62,R#58
569,74,263,0.83,R#74
570,342,51,0.52,R#342
571,645,252,0.15,R#645
572,427,107,0.87,R#427
573,846,171,0.29,R#846
574,1000,95,0.52,SR#1
575,339,177,0.29,R#339
576,855,39,0.31,R#855
577,105,256,0.94,R#105
578,645,35,0.6,R#645
579,44,32,0.41,R#44
580,708,183,0.51,R#708
581,355,156,0.19,R#355
582,548,207,0.43,R#548
583,293,254,0.77,R#293
584,703,106,0.84,R#703
585,880,295,0.84,R#880
586,741,159,0.48,R#741
587,715,125,0.51,R#715
588,432,245,0.11,R#432
589,559,122,0.01,R#559
590,615,164,0.59,R#615
591,374,143,0.51,R#374
592,723,181,0.52,R#723
593,304,247,0.45,R#304
594,570,291,0.61,R#570
595,156,196,0.52,R#156
596,603,18,0.19,R#603
597,900,219,0.95,R#900
598,926,139,0.42,R#926
599,836,238,0.39,R#836
600,339,8,0.02,R#339
601,9,234,0.94,R#9
602,1001,288,100.0,SR#2
603,380,291,0.24,R#380
604,568,139,0.61,R#568
605,867,25,0.02,R#867
606,1001,179,100.0,SR#2
607,521,216,0.63,R#521
608,67,149,0.39,R#67
609,654,257,0.98,R#654
610,114,156,0.18,R#114
611,433,254,0.7,R#433
612,291,292,0.31,R#291
613,988,228,1.0,R#988
614,402,265,0.15,R#402
615,202,56,0.46,R#202
616,820,289,0.43,R#820
617,188,198,0.7,R#188
618,238,140,0.83,R#238
619,223,167,1.0,R#223
620,970,69,0.48,R#970
621,763,224,0.07,R#763
622,986,16,0.01,R#986
623,66,49,1.0,R#66
624,649,247,0.45,R#649
625,523,235,0.78,R#523
626,907,211,0.68,R#907
627,185,298,0.59,R#185
628,579,3,0.71,R#579
629,606,13,0.93,R#606
630,922,271,0.78,R#922
631,867,110,0.63,R#867
632,290,295,0.9,R#290
633,976,295,1.0,R#976
634,179,202,0.51,R#179
635,393,58,0.68,R#393
636,401,290,0.59,R#401
637,168,108,0.08,R#168
638,71,159,0.55,R#71
639,900,173,0.06,R#900
640,357,37,0.22,R#357
641,115,69,0.66,R#115
642,699,114,0.03,R#699
643,735,89,0.54,R#735
644,691,244,0.71,R#691
645,487,84,0.72,R#487
646,776,296,0.9,R#776
647,335,256,0.99,R#335
648,963,247,0.51,R#963
649,851,110,0.31,R#851
650,497,76,0.62,R#497
651,291,88,0.52,R#291
652,768,47,0.02,R#768
653,447,99,0.55,R#447
654,727,66,0.64,R#727
655,80,113,0.59,R#80
656,935,255,0.88,R#935
657,441,59,0.99,R#441
658,830,239,0.17,R#830
659,533,98,0.13,R#533
660,730,211,0.18,R#730
661,705,37,0.37,R#705
662,915,204,0.48,R#915
663,623,13,0.99,R#623
664,717,145,0.34,R#717
665,174,266,0.99,R#174
666,650,223,0.26,R#650
667,194,39,0.29,R#194
668,719,77,0.25,R#719
669,166,9,0.58,R#166
670,838,268,0.93,R#838
671,726,99,0.36,R#726
672,203,183,0.53,R#203
673,833,87,0.98,R#833
674,675,106,0.97,R#675
675,630,272,0.6,R#630
676,835,234,0.05,R#835
677,206,162,0.05,R#206
678,358,38,0.97,R#358
679,628,48,0.21,R#628
680,396,252,0.15,R#396
681,658,194,0.61,R#658
682,725,248,0.4,R#725
683,516,155,0.25,R#516
684,193,230,0.87,R#193
685,104,101,0.84,R#104
686,293,228,0.75,R#293
687,290,17,0.55,R#290
688,862,233,0.45,R#862
689,328,236,0.07,R#328
690,599,200,0.77,R#599
691,669,196,0.36,R#669
692,988,284,0.85,R#988
693,244,15,0.92,R#244
694,292,68,0.98,R#292
695,328,22,0.1,R#328
696,224,79,0.21,R#224
697,801,270,0.65,R#801
698,464,251,0.21,R#464
699,126,229,0.5,R#126
700,1001,173,0.0,SR#2
701,535,146,0.92,R#535
702,146,19,0.73,R#146
703,34,20,0.23,R#34
704,606,162,0.03,R#606
705,530,142,0.14,R#530
706,820,165,0.57,R#820
707,33,149,0.68,R#33
708,151,248,0.86,R#151
709,244,161,0.85,R#244
710,389,80,0.21,R#389
711,913,274,0.68,R#913
712,5,91,0.77,R#5
713,408,84,0.93,R#408
714,78,241,0.95,R#78
715,349,110,0.62,R#349
716,958,91,0.75,R#958
717,408,131,0.03,R#408
718,379,298,0.65,R#379
719,994,70,0.7,R#994
720,134,197,0.65,R#134
721,806,227,0.11,R#806
722,979,245,0.56,R#979
723,18,23,0.11,R#18
724,709,124,0.69,R#709
725,243,268,0.73,R#243
726,464,269,0.89,R#464
727,771,281,0.91,R#771
728,598,186,0.36,R#598
729,736,114,0.22,R#736
730,748,12,0.67,R#748
731,777,135,0.67,R#777
732,537,52,0.08,R#537
733,185,234,0.29,R#185
734,914,190,1.0,R#914
735,847,261,0.27,R#847
736,291,291,0.87,R#291
737,26,206,0.64,R#26
738,539,256,0.96,R#539
739,437,265,0.35,R#437
740,117,298,0.55,R#117
741,6,178,0.95,R#6
742,179,243,0.17,R#179
743,487,110,0.24,R#487
744,70,33,0.63,R#70
745,771,232,0.01,R#771
746,626,153,0.44,R#626
747,114,283,0.67,R#114
748,352,186,0.32,R#352
749,660,23,0.58,R#660
750,454,164,0.63,R#454
751,730,132,0.54,R#730
752,242,35,0.77,R#242
753,850,20,0.03,R#850
754,78,43,0.62,R#78
755,697,233,0.72,R#697
756,213,279,0.48,R#213
757,340,87,0.99,R#340
758,196,197,0.89,R#196
759,517,141,0.3,R#517
760,220,14,0.59,R#220
761,355,295,0.94,R#355
762,829,261,0.22,R#829
763,159,167,1.0,R#159
764,284,231,0.66,R#284
765,367,98,0.11,R#367
766,125,207,0.64,R#125
767,671,267,0.01,R#671
768,399,101,0.82,R#399
769,158,126,0.44,R#158
770,551,179,0.99,R#551
771,279,169,0.34,R#279
772,908,284,0.9,R#908
773,309,200,0.43,R#309
774,738,143,0.53,R#738
775,582,245,0.01,R#582
776,582,153,0.41,R#582
777,221,40,0.57,R#221
778,227,5,1.0,R#227
779,786,272,0.77,R#786
780,741,141,0.56,R#741
781,60,13,0.92,R#60
782,371,250,0.56,R#371
783,681,278,0.33,R#681
784,900,36,0.51,R#900
785,748,243,1.0,R#748
786,838,289,0.42,R#838
787,445,39,0.23,R#445
788,911,242,0.51,R#911
789,555,35,0.83,R#555
790,703,268,0.86,R#703
791,998,76,0.35,R#998
792,807,202,0.14,R#807
793,927,132,0.53,R#927
794,57,165,0.39,R#57
795,843,101,1.0,R#843
