Timestamp,Reader,Paper,Score,Reader-Label
0,296,146,0.84,R#296
1,370,243,1.0,R#370
2,248,157,0.89,R#248
3,21,205,0.67,R#21
4,436,49,1.0,R#436
5,276,275,0.99,R#276
6,421,297,0.18,R#421
7,387,62,0.59,R#387
8,696,111,0.06,R#696
9,86,231,0.64,R#86
10,526,225,1.0,R#526
11,382,255,0.66,R#382
12,224,26,1.0,R#224
13,430,298,0.68,R#430
14,994,65,0.82,R#994
15,241,195,0.16,R#241
16,102,263,0.73,R#102
17,75,260,0.89,R#75
18,367,229,0.37,R#367
19,471,100,0.36,R#471
20,310,73,0.81,R#310
21,30,64,0.06,R#30
22,602,257,0.78,R#602
23,641,177,0.46,R#641
24,147,243,0.84,R#147
25,189,2,0.29,R#189
26,685,171,0.59,R#685
27,985,130,1.0,R#985
28,485,220,1.0,R#485
29,249,201,0.82,R#249
30,40,64,0.96,R#40
31,651,258,0.3,R#651
32,196,248,0.87,R#196
33,382,299,0.59,R#382
34,547,218,0.82,R#547
35,701,46,0.91,R#701
36,855,39,0.31,R#855
37,739,269,0.77,R#739
38,898,181,0.62,R#898
39,720,239,0.79,R#720
40,818,68,0.01,R#818
41,795,60,0.47,R#795
42,270,149,0.68,R#270
43,882,43,0.54,R#882
44,602,113,0.54,R#602
45,373,72,0.34,R#373
46,283,263,0.65,R#283
47,884,256,0.97,R#884
48,337,221,0.46,R#337
49,156,129,0.7,R#156
50,388,285,0.47,R#388
51,532,231,0.26,R#532
52,568,139,0.61,R#568
53,243,246,0.22,R#243
54,0,263,0.45,R#0
55,741,81,0.75,R#741
56,16,287,0.92,R#16
57,476,291,0.54,R#476
58,444,20,0.01,R#444
59,863,245,0.99,R#863
60,1000,16,0.41,SR#1
61,47,169,0.53,R#47
62,299,292,0.52,R#299
63,768,122,0.81,R#768
64,870,39,0.09,R#870
65,508,57,0.57,R#508
66,107,254,0.65,R#107
67,942,273,0.62,R#942
68,921,205,0.69,R#921
69,75,92,0.46,R#75
70,176,89,0.31,R#176
71,173,2,0.01,R#173
72,181,175,0.91,R#181
73,242,88,0.71,R#242
74,40,92,1.0,R#40
75,511,103,0.4,R#511
76,886,38,0.94,R#886
77,632,259,0.57,R#632
78,433,97,0.14,R#433
79,1002,27,0.35,SR#3
80,81,224,0.46,R#81
81,956,295,0.81,R#956
82,280,59,1.0,R#280
83,199,49,1.0,R#199
84,899,270,0.49,R#899
85,965,149,0.43,R#965
86,520,27,0.53,R#520
87,463,284,0.66,R#463
88,818,113,0.8,R#818
89,335,275,0.99,R#335
90,627,294,0.46,R#627
91,200,108,0.28,R#200
92,807,289,0.36,R#807
93,105,267,0.46,R#105
94,181,236,0.26,R#181
95,430,299,0.36,R#430
96,735,104,0.38,R#735
