Timestamp,Reader,Paper,Score,Reader-Label
0,805,176,1.0,R#805
1,716,68,0.07,R#716
2,390,296,0.06,R#390
3,31,134,0.88,R#31
4,863,98,0.99,R#863
5,564,183,1.0,R#564
6,769,259,0.91,R#769
7,211,215,0.62,R#211
8,375,170,0.35,R#375
9,777,221,0.34,R#777
10,810,20,0.2,R#810
11,106,204,0.16,R#106
12,536,152,0.92,R#536
13,447,139,0.59,R#447
14,525,192,0.6,R#525
15,982,10,0.84,R#982
16,832,169,0.87,R#832
17,593,101,0.09,R#593
18,669,62,0.57,R#669
19,843,123,0.91,R#843
20,129,26,0.6,R#129
21,765,163,0.85,R#765
22,798,11,0.96,R#798
23,687,56,0.84,R#687
24,383,269,0.7,R#383
25,675,19,0.45,R#675
26,864,3,0.05,R#864
27,811,201,0.79,R#811
28,92,170,0.32,R#92
29,894,199,0.28,R#894
30,195,50,0.76,R#195
31,676,149,0.23,R#676
32,221,129,0.57,R#221
33,197,68,0.49,R#197
34,90,213,0.5,R#90
35,975,170,0.5,R#975
36,86,199,1.0,R#86
37,403,216,0.28,R#403
38,752,273,0.37,R#752
39,195,123,0.71,R#195
40,305,188,0.49,R#305
41,167,250,0.59,R#167
42,417,212,0.97,R#417
43,429,204,0.54,R#429
44,156,211,0.6,R#156
45,610,156,0.64,R#610
46,871,258,0.63,R#871
47,810,88,0.66,R#810
48,451,214,0.16,R#451
49,625,182,0.93,R#625
50,794,18,1.0,R#794
51,648,146,0.24,R#648
52,687,240,0.85,R#687
53,794,247,0.53,R#794
54,112,224,0.01,R#112
55,601,79,0.48,R#601
56,32,283,0.79,R#32
57,58,73,0.92,R#58
58,1001,162,1.0,SR#2
59,447,245,0.53,R#447
60,622,248,0.88,R#622
61,759,100,0.2,R#759
62,167,164,0.09,R#167
63,212,241,0.62,R#212
64,833,293,0.84,R#833
65,157,226,0.01,R#157
66,595,2,0.43,R#595
67,109,76,1.0,R#109
68,906,24,0.33,R#906
69,203,58,0.72,R#203
70,560,82,0.63,R#560
71,919,48,0.83,R#919
72,225,209,0.01,R#225
73,600,266,0.05,R#600
74,483,91,0.65,R#483
75,475,215,0.55,R#475
76,1001,103,1.0,SR#2
77,101,145,0.91,R#101
78,593,266,0.05,R#593
79,638,107,0.97,R#638
80,829,69,0.37,R#829
81,1002,73,0.28,SR#3
82,143,42,0.01,R#143
83,333,75,0.01,R#333
84,768,205,0.6,R#768
85,95,42,0.27,R#95
86,239,39,0.02,R#239
87,784,225,1.0,R#784
88,768,59,0.67,R#768
89,331,2,0.25,R#331
90,710,1,0.14,R#710
91,862,121,0.12,R#862
92,766,32,0.65,R#766
93,445,68,0.88,R#445
94,230,18,0.95,R#230
95,186,220,0.07,R#186
96,110,18,0.69,R#110
97,587,209,0.6,R#587
98,123,21,1.0,R#123
99,817,220,0.22,R#817
100,391,206,0.69,R#391
101,16,101,0.09,R#16
102,449,261,0.01,R#449
103,911,94,0.47,R#911
104,759,263,0.44,R#759
105,301,26,0.62,R#301
106,657,51,0.3,R#657
107,108,267,0.41,R#108
108,294,88,0.84,R#294
109,489,7,0.65,R#489
110,844,115,0.57,R#844
111,51,89,0.7,R#51
112,986,158,0.78,R#986
113,990,60,0.05,R#990
114,1002,149,0.31,SR#3
115,185,225,1.0,R#185
116,123,92,0.44,R#123
117,301,271,0.76,R#301
118,509,203,0.37,R#509
119,532,225,0.98,R#532
120,471,218,0.8,R#471
121,633,268,0.67,R#633
122,644,35,0.33,R#644
123,694,88,0.58,R#694
124,732,168,0.91,R#732
125,990,208,0.9,R#990
126,917,36,0.71,R#917
127,564,225,1.0,R#564
128,597,139,0.46,R#597
129,532,176,0.74,R#532
130,294,250,0.38,R#294
131,204,278,0.92,R#204
132,767,226,0.02,R#767
133,720,233,0.62,R#720
134,755,220,0.01,R#755
135,827,37,0.68,R#827
136,601,165,0.5,R#601
137,549,297,0.4,R#549
138,968,269,0.96,R#968
139,638,219,0.39,R#638
140,910,136,0.46,R#910
141,786,116,0.22,R#786
142,557,88,0.65,R#557
143,952,171,0.67,R#952
144,340,293,0.84,R#340
145,812,299,0.96,R#812
146,732,102,0.05,R#732
147,971,183,0.31,R#971
148,141,293,0.39,R#141
149,951,256,0.56,R#951
150,390,295,0.47,R#390
