Timestamp,Reader,Paper,Score,Reader-Label
2409,44,109,0.27,R#44
2410,1000,43,0.71,SR#1
2411,692,269,0.65,R#692
2412,507,171,1.0,R#507
2413,594,4,0.05,R#594
2414,613,257,0.37,R#613
2415,136,167,0.67,R#136
2416,276,155,0.39,R#276
2417,227,219,0.39,R#227
2418,18,108,0.25,R#18
2419,242,127,0.93,R#242
2420,1001,86,1.0,SR#2
2421,383,51,0.77,R#383
2422,170,243,0.23,R#170
2423,165,46,0.59,R#165
2424,693,65,0.03,R#693
2425,333,120,0.15,R#333
2426,79,78,0.91,R#79
2427,126,183,0.63,R#126
2428,381,110,0.77,R#381
2429,10,206,0.38,R#10
2430,854,55,0.96,R#854
2431,945,30,0.17,R#945
2432,541,74,0.09,R#541
2433,341,298,0.55,R#341
2434,309,285,0.65,R#309
2435,708,262,0.52,R#708
2436,173,171,0.94,R#173
2437,261,119,0.65,R#261
2438,83,16,0.34,R#83
2439,217,63,0.26,R#217
2440,750,24,0.72,R#750
2441,201,120,0.45,R#201
2442,362,7,0.39,R#362
2443,854,266,0.67,R#854
2444,864,28,0.48,R#864
2445,232,139,0.53,R#232
2446,288,239,0.89,R#288
2447,382,172,0.58,R#382
2448,485,104,0.11,R#485
2449,616,63,0.93,R#616
2450,219,36,0.21,R#219
2451,460,184,0.8,R#460
2452,906,70,0.52,R#906
2453,296,2,0.26,R#296
2454,963,154,0.78,R#963
2455,429,272,1.0,R#429
2456,157,81,0.9,R#157
2457,557,256,0.13,R#557
2458,354,268,0.19,R#354
2459,674,119,0.22,R#674
2460,11,120,0.54,R#11
2461,642,125,0.49,R#642
2462,21,150,0.6,R#21
2463,83,201,0.74,R#83
2464,747,78,0.22,R#747
2465,477,194,0.28,R#477
2466,1000,8,0.84,SR#1
2467,805,38,0.52,R#805
2468,329,262,0.43,R#329
2469,864,81,0.85,R#864
2470,41,164,0.07,R#41
2471,165,204,0.21,R#165
2472,799,284,0.01,R#799
2473,829,141,0.55,R#829
2474,894,271,0.33,R#894
2475,461,165,0.61,R#461
2476,440,277,0.77,R#440
2477,868,202,0.52,R#868
2478,186,212,0.05,R#186
2479,186,75,0.08,R#186
2480,993,223,0.18,R#993
2481,668,232,0.63,R#668
2482,118,61,0.37,R#118
2483,718,4,0.15,R#718
2484,136,68,0.06,R#136
2485,474,158,0.57,R#474
2486,877,256,0.1,R#877
2487,944,256,0.22,R#944
2488,226,249,1.0,R#226
2489,649,128,0.39,R#649
2490,92,272,0.98,R#92
2491,801,241,0.63,R#801
2492,26,126,0.47,R#26
2493,675,54,0.92,R#675
2494,915,298,0.55,R#915
2495,420,105,0.44,R#420
2496,498,200,0.28,R#498
2497,832,203,0.53,R#832
2498,608,42,0.83,R#608
2499,25,189,0.49,R#25
2500,182,85,0.07,R#182
2501,275,235,0.64,R#275
2502,561,108,0.6,R#561
2503,884,55,0.02,R#884
2504,24,20,0.16,R#24
2505,989,7,0.55,R#989
2506,706,220,0.45,R#706
2507,718,56,0.7,R#718
2508,640,138,0.12,R#640
2509,39,192,0.92,R#39
2510,530,267,0.62,R#530
2511,258,66,0.03,R#258
2512,420,235,0.75,R#420
2513,977,158,0.75,R#977
2514,303,6,0.05,R#303
2515,920,158,0.57,R#920
2516,762,275,0.67,R#762
2517,664,285,0.39,R#664
2518,572,262,0.29,R#572
2519,1000,249,0.8,SR#1
2520,474,86,1.0,R#474
2521,801,223,0.24,R#801
2522,446,53,0.1,R#446
2523,321,233,0.81,R#321
2524,784,246,0.53,R#784
2525,272,141,0.54,R#272
2526,565,270,0.9,R#565
2527,178,14,0.17,R#178
2528,312,81,0.81,R#312
2529,348,93,0.85,R#348
2530,359,15,0.95,R#359
2531,294,283,0.34,R#294
2532,701,126,0.7,R#701
2533,415,263,0.44,R#415
2534,411,258,0.89,R#411
2535,267,16,0.57,R#267
2536,159,94,0.41,R#159
2537,295,182,0.04,R#295
2538,706,249,0.92,R#706
2539,196,258,0.86,R#196
2540,395,105,0.78,R#395
2541,125,195,0.99,R#125
2542,191,65,0.06,R#191
2543,994,241,0.67,R#994
2544,41,7,0.52,R#41
2545,265,47,0.29,R#265
2546,1000,64,0.32,SR#1
2547,734,165,0.67,R#734
2548,484,26,0.03,R#484
2549,250,245,0.13,R#250
2550,136,160,0.58,R#136
2551,690,67,0.7,R#690
2552,135,53,0.31,R#135
2553,458,117,0.28,R#458
2554,56,127,0.97,R#56
2555,711,177,0.57,R#711
2556,688,35,0.07,R#688
2557,448,274,0.08,R#448
2558,121,160,0.92,R#121
2559,477,186,0.29,R#477
2560,256,228,0.64,R#256
2561,92,252,0.33,R#92
2562,719,172,0.33,R#719
2563,10,134,0.3,R#10
2564,1002,45,0.46,SR#3
2565,675,152,0.44,R#675
2566,265,83,0.08,R#265
2567,590,46,0.67,R#590
2568,48,205,0.09,R#48
2569,626,266,0.66,R#626
2570,620,10,0.75,R#620
2571,150,227,0.69,R#150
2572,723,201,0.82,R#723
2573,850,132,0.93,R#850
2574,792,95,0.4,R#792
2575,364,202,0.65,R#364
2576,867,274,0.31,R#867
2577,491,25,0.03,R#491
2578,895,183,0.27,R#895
2579,227,70,0.52,R#227
2580,515,216,0.72,R#515
2581,886,170,0.78,R#886
2582,590,28,0.57,R#590
2583,578,269,0.55,R#578
2584,42,200,0.47,R#42
2585,954,83,0.07,R#954
2586,199,81,0.69,R#199
2587,901,133,0.46,R#901
2588,385,235,0.18,R#385
2589,1002,282,0.29,SR#3
2590,935,164,0.06,R#935
2591,894,180,0.73,R#894
2592,486,39,0.46,R#486
2593,320,179,0.7,R#320
2594,753,28,0.59,R#753
2595,267,152,0.51,R#267
2596,725,169,0.94,R#725
2597,88,119,0.67,R#88
2598,985,77,0.78,R#985
2599,332,26,0.05,R#332
2600,606,93,0.35,R#606
2601,230,201,0.99,R#230
2602,662,141,0.59,R#662
2603,92,88,1.0,R#92
2604,21,251,0.17,R#21
2605,23,270,0.79,R#23
2606,389,198,0.64,R#389
2607,389,173,0.92,R#389
2608,831,269,0.48,R#831
2609,575,156,0.26,R#575
2610,769,257,0.52,R#769
2611,337,194,0.58,R#337
2612,737,271,1.0,R#737
2613,405,192,0.72,R#405
2614,897,269,0.71,R#897
2615,527,13,0.87,R#527
2616,362,87,0.22,R#362
2617,731,272,0.53,R#731
2618,664,175,0.27,R#664
2619,230,49,0.95,R#230
2620,718,239,0.84,R#718
2621,506,165,0.17,R#506
2622,186,72,0.23,R#186
2623,104,84,0.91,R#104
2624,8,39,0.39,R#8
2625,600,167,0.22,R#600
2626,348,114,0.42,R#348
2627,238,117,0.21,R#238
2628,745,135,0.7,R#745
2629,794,40,0.34,R#794
2630,1001,295,1.0,SR#2
2631,984,211,0.51,R#984
2632,10,150,0.49,R#10
2633,78,296,0.33,R#78
2634,714,118,0.72,R#714
2635,373,286,0.27,R#373
2636,860,132,0.81,R#860
2637,271,145,0.92,R#271
2638,887,138,0.6,R#887
2639,851,297,0.47,R#851
2640,335,206,0.41,R#335
2641,365,107,0.61,R#365
2642,100,105,0.74,R#100
2643,796,163,0.91,R#796
2644,280,49,0.97,R#280
2645,647,125,0.93,R#647
2646,812,31,0.95,R#812
2647,246,58,0.16,R#246
2648,330,43,0.99,R#330
2649,291,10,0.5,R#291
2650,309,131,0.19,R#309
2651,338,125,0.38,R#338
2652,817,24,0.34,R#817
2653,207,284,0.49,R#207
2654,742,181,0.58,R#742
2655,1002,63,0.39,SR#3
2656,769,287,0.29,R#769
2657,387,21,0.27,R#387
2658,310,113,0.18,R#310
2659,672,2,0.54,R#672
2660,140,145,0.98,R#140
2661,882,233,0.92,R#882
2662,507,49,0.96,R#507
2663,90,254,0.54,R#90
2664,217,244,0.51,R#217
2665,378,273,0.81,R#378
2666,461,68,0.23,R#461
2667,631,129,0.47,R#631
2668,27,202,0.62,R#27
2669,411,110,0.61,R#411
2670,773,49,0.68,R#773
2671,202,244,0.47,R#202
2672,710,260,0.66,R#710
2673,470,200,0.46,R#470
2674,806,6,0.14,R#806
2675,826,127,0.56,R#826
2676,369,5,0.81,R#369
2677,809,298,0.4,R#809
2678,394,158,0.75,R#394
2679,448,40,0.47,R#448
2680,277,10,0.86,R#277
2681,5,206,0.29,R#5
2682,673,27,0.43,R#673
2683,541,202,0.18,R#541
2684,299,198,0.67,R#299
2685,1001,64,0.01,SR#2
2686,724,8,0.74,R#724
2687,559,4,0.05,R#559
2688,657,267,0.84,R#657
2689,673,115,0.4,R#673
2690,369,178,0.66,R#369
2691,182,216,0.95,R#182
2692,429,177,0.11,R#429
2693,669,184,0.98,R#669
2694,882,115,0.26,R#882
2695,81,56,0.8,R#81
2696,538,197,0.17,R#538
2697,273,234,0.43,R#273
2698,142,179,0.43,R#142
2699,443,59,0.01,R#443
2700,791,280,0.9,R#791
2701,904,96,0.41,R#904
2702,483,191,0.4,R#483
2703,678,274,0.1,R#678
2704,742,159,0.76,R#742
2705,178,111,0.96,R#178
2706,802,1,0.51,R#802
2707,59,78,0.33,R#59
2708,74,35,0.03,R#74
2709,353,126,0.42,R#353
2710,174,220,0.53,R#174
2711,372,32,0.96,R#372
2712,136,288,0.01,R#136
2713,851,167,0.6,R#851
2714,1000,148,0.31,SR#1
2715,737,92,0.67,R#737
2716,1002,288,0.28,SR#3
2717,891,247,0.96,R#891
2718,840,8,0.54,R#840
2719,680,145,0.34,R#680
2720,569,89,0.57,R#569
2721,382,258,0.86,R#382
2722,269,83,0.41,R#269
2723,576,263,0.3,R#576
2724,433,21,0.54,R#433
2725,745,3,0.66,R#745
2726,522,88,0.26,R#522
2727,600,200,0.47,R#600
2728,62,268,0.01,R#62
2729,715,100,0.3,R#715
2730,864,3,0.47,R#864
2731,246,111,1.0,R#246
2732,848,225,0.52,R#848
2733,731,97,0.77,R#731
2734,193,224,0.68,R#193
2735,973,184,0.83,R#973
2736,433,218,0.52,R#433
2737,984,148,0.01,R#984
2738,992,68,0.12,R#992
2739,724,270,0.95,R#724
2740,207,54,1.0,R#207
2741,580,207,0.58,R#580
2742,236,32,1.0,R#236
2743,582,137,0.24,R#582
2744,942,72,0.1,R#942
2745,635,48,0.12,R#635
2746,897,82,0.93,R#897
2747,348,197,0.41,R#348
2748,131,188,0.95,R#131
2749,35,195,0.63,R#35
2750,277,76,0.49,R#277
2751,503,271,0.32,R#503
2752,463,237,0.81,R#463
2753,198,236,0.58,R#198
2754,160,12,1.0,R#160
2755,380,287,0.33,R#380
2756,362,258,0.99,R#362
2757,894,202,0.46,R#894
2758,334,224,0.35,R#334
2759,258,291,0.43,R#258
2760,693,221,0.97,R#693
2761,130,171,0.88,R#130
2762,78,154,0.96,R#78
2763,114,75,0.1,R#114
2764,126,12,0.48,R#126
2765,213,11,0.07,R#213
2766,768,111,1.0,R#768
2767,92,80,1.0,R#92
2768,364,251,0.81,R#364
2769,894,64,0.77,R#894
2770,414,98,0.15,R#414
2771,426,90,0.18,R#426
2772,371,223,0.09,R#371
2773,768,223,0.23,R#768
2774,211,78,0.49,R#211
2775,486,91,0.44,R#486
2776,582,77,0.82,R#582
2777,457,216,0.5,R#457
2778,597,238,0.26,R#597
2779,283,82,1.0,R#283
2780,671,67,0.61,R#671
2781,387,16,0.61,R#387
2782,646,153,0.74,R#646
2783,382,184,0.83,R#382
2784,440,213,0.46,R#440
2785,875,21,0.2,R#875
2786,770,13,0.81,R#770
2787,97,71,0.95,R#97
2788,748,240,0.52,R#748
2789,690,70,0.22,R#690
2790,151,285,0.83,R#151
2791,829,273,0.59,R#829
2792,808,226,0.53,R#808
2793,862,86,1.0,R#862
2794,461,162,0.56,R#461
2795,488,79,0.41,R#488
2796,904,284,0.19,R#904
2797,930,214,0.55,R#930
2798,315,137,0.19,R#315
2799,408,82,0.93,R#408
2800,240,105,0.54,R#240
2801,214,224,0.23,R#214
2802,970,267,0.58,R#970
2803,702,126,0.56,R#702
2804,683,205,0.38,R#683
2805,716,264,0.37,R#716
2806,820,244,0.48,R#820
2807,572,258,0.86,R#572
2808,741,187,0.63,R#741
2809,332,283,0.48,R#332
2810,186,14,0.03,R#186
2811,233,248,0.71,R#233
2812,789,103,0.38,R#789
2813,405,10,0.93,R#405
2814,739,8,0.71,R#739
2815,328,130,0.99,R#328
2816,774,170,0.32,R#774
2817,982,8,1.0,R#982
2818,519,255,0.47,R#519
2819,56,170,0.61,R#56
2820,1001,195,1.0,SR#2
2821,812,38,0.39,R#812
2822,42,54,1.0,R#42
2823,862,216,0.9,R#862
2824,47,223,0.59,R#47
2825,804,233,0.95,R#804
2826,353,76,0.51,R#353
2827,419,239,0.82,R#419
2828,684,291,0.53,R#684
2829,258,55,0.27,R#258
2830,320,225,0.4,R#320
2831,991,142,0.42,R#991
2832,1000,250,0.41,SR#1
2833,426,8,1.0,R#426
2834,611,259,0.51,R#611
2835,742,70,0.35,R#742
2836,760,16,0.67,R#760
2837,41,194,0.05,R#41
2838,196,37,0.22,R#196
2839,16,11,0.39,R#16
2840,786,122,0.67,R#786
2841,915,76,0.63,R#915
2842,612,235,0.94,R#612
2843,42,101,0.41,R#42
2844,733,76,0.42,R#733
2845,565,201,0.78,R#565
2846,741,251,0.1,R#741
2847,109,279,0.27,R#109
2848,885,259,0.1,R#885
2849,644,212,0.92,R#644
2850,448,175,0.17,R#448
2851,237,256,0.06,R#237
2852,568,106,0.81,R#568
2853,129,96,0.93,R#129
2854,591,236,0.59,R#591
2855,675,46,0.1,R#675
2856,560,256,0.06,R#560
2857,84,146,1.0,R#84
2858,746,191,0.36,R#746
2859,759,45,1.0,R#759
2860,480,93,0.61,R#480
2861,380,156,0.27,R#380
2862,437,68,0.38,R#437
2863,44,261,0.76,R#44
2864,955,227,0.24,R#955
2865,294,233,0.7,R#294
2866,353,211,0.12,R#353
2867,80,221,0.74,R#80
2868,831,232,0.74,R#831
2869,1,34,0.31,R#1
2870,447,26,0.13,R#447
2871,732,146,0.66,R#732
2872,903,208,0.9,R#903
2873,491,285,0.67,R#491
2874,774,264,0.6,R#774
2875,785,237,0.95,R#785
2876,663,145,0.91,R#663
2877,126,133,0.18,R#126
2878,58,145,0.83,R#58
2879,430,123,0.64,R#430
2880,281,54,0.72,R#281
2881,406,179,0.61,R#406
2882,899,143,0.41,R#899
2883,731,162,0.41,R#731
2884,799,247,0.15,R#799
2885,334,100,0.45,R#334
2886,642,185,0.01,R#642
2887,831,188,0.82,R#831
2888,239,216,0.79,R#239
2889,961,155,0.59,R#961
2890,864,21,0.44,R#864
2891,307,204,0.06,R#307
2892,530,233,0.67,R#530
2893,688,16,0.38,R#688
2894,26,21,0.35,R#26
2895,995,206,0.66,R#995
2896,791,234,0.56,R#791
2897,273,89,0.5,R#273
2898,781,13,0.88,R#781
2899,728,238,0.27,R#728
2900,212,90,0.62,R#212
2901,17,185,0.2,R#17
2902,646,210,0.97,R#646
2903,929,145,0.99,R#929
2904,294,241,0.8,R#294
2905,563,129,0.63,R#563
2906,641,101,0.71,R#641
2907,628,95,0.62,R#628
2908,148,135,0.2,R#148
2909,282,166,1.0,R#282
2910,888,294,0.01,R#888
2911,152,26,0.13,R#152
2912,26,10,0.45,R#26
2913,151,15,0.91,R#151
2914,245,31,0.97,R#245
2915,747,111,1.0,R#747
2916,69,171,0.67,R#69
2917,607,134,0.37,R#607
2918,463,174,0.68,R#463
2919,861,98,0.07,R#861
2920,411,257,0.41,R#411
2921,329,97,0.88,R#329
2922,895,61,0.63,R#895
2923,486,84,0.87,R#486
2924,795,104,0.46,R#795
2925,360,144,0.83,R#360
2926,413,160,0.93,R#413
2927,265,12,0.2,R#265
2928,76,292,0.95,R#76
2929,359,83,0.26,R#359
2930,384,19,0.73,R#384
2931,133,95,0.07,R#133
2932,160,87,0.3,R#160
2933,993,242,0.97,R#993
2934,990,121,0.35,R#990
2935,60,34,0.23,R#60
2936,332,295,1.0,R#332
2937,575,174,0.59,R#575
2938,331,107,0.74,R#331
2939,67,52,0.2,R#67
2940,714,59,0.12,R#714
2941,959,20,0.39,R#959
2942,522,39,0.36,R#522
2943,582,185,0.1,R#582
2944,6,185,0.01,R#6
2945,370,77,0.71,R#370
2946,547,191,0.59,R#547
2947,529,279,0.71,R#529
2948,122,117,0.02,R#122
2949,428,224,0.31,R#428
2950,269,34,0.44,R#269
2951,517,90,0.67,R#517
2952,938,198,0.61,R#938
2953,491,113,0.48,R#491
2954,248,299,0.58,R#248
2955,507,167,0.3,R#507
2956,843,186,0.73,R#843
2957,63,279,0.74,R#63
2958,711,148,0.02,R#711
2959,278,73,0.62,R#278
2960,309,143,0.58,R#309
2961,473,132,0.78,R#473
2962,85,84,0.12,R#85
2963,736,292,0.72,R#736
2964,832,216,0.84,R#832
2965,991,185,0.97,R#991
2966,591,11,0.12,R#591
2967,799,84,0.85,R#799
2968,397,185,0.01,R#397
2969,643,98,0.23,R#643
2970,493,61,0.6,R#493
2971,159,123,0.67,R#159
2972,768,294,0.14,R#768
2973,309,151,0.02,R#309
2974,57,121,0.27,R#57
2975,42,160,0.97,R#42
2976,501,240,0.6,R#501
2977,76,256,0.19,R#76
2978,58,24,0.39,R#58
2979,65,171,0.97,R#65
2980,421,202,0.31,R#421
2981,520,106,0.28,R#520
2982,764,62,0.1,R#764
2983,626,181,0.47,R#626
2984,34,216,0.91,R#34
2985,122,15,0.68,R#122
2986,584,24,0.49,R#584
2987,510,192,0.24,R#510
2988,821,167,0.38,R#821
2989,567,201,0.95,R#567
2990,593,171,0.94,R#593
2991,395,82,0.88,R#395
2992,564,287,0.56,R#564
2993,711,150,0.26,R#711
2994,118,229,0.56,R#118
2995,746,134,0.48,R#746
2996,405,102,0.35,R#405
2997,800,114,0.49,R#800
2998,853,68,0.09,R#853
2999,301,233,0.81,R#301
3000,491,89,0.64,R#491
3001,275,102,0.29,R#275
3002,1000,49,0.8,SR#1
3003,603,190,0.5,R#603
3004,66,17,0.95,R#66
3005,166,217,0.74,R#166
3006,723,153,0.69,R#723
3007,929,130,1.0,R#929
3008,357,115,0.22,R#357
3009,460,104,0.13,R#460
3010,387,138,0.5,R#387
3011,317,55,0.02,R#317
3012,494,197,0.86,R#494
3013,69,1,0.58,R#69
3014,444,99,0.3,R#444
3015,174,154,0.75,R#174
3016,950,276,0.52,R#950
3017,491,101,0.51,R#491
3018,964,40,0.47,R#964
3019,11,291,0.65,R#11
3020,1,102,0.59,R#1
3021,635,99,0.22,R#635
3022,309,86,0.98,R#309
3023,533,206,0.41,R#533
3024,13,267,0.68,R#13
3025,427,9,0.47,R#427
3026,49,143,0.64,R#49
3027,435,257,0.67,R#435
3028,733,129,0.72,R#733
3029,231,49,0.12,R#231
3030,845,298,0.61,R#845
3031,878,156,0.07,R#878
3032,114,221,0.91,R#114
3033,101,144,0.51,R#101
3034,191,206,0.55,R#191
3035,207,147,0.16,R#207
3036,136,270,0.96,R#136
3037,145,189,0.34,R#145
3038,989,248,0.76,R#989
3039,104,273,0.69,R#104
3040,86,210,0.82,R#86
3041,286,23,0.01,R#286
3042,841,107,0.61,R#841
3043,67,55,0.52,R#67
3044,870,118,0.62,R#870
3045,769,19,0.48,R#769
3046,896,43,0.27,R#896
3047,327,59,0.17,R#327
3048,735,197,0.81,R#735
3049,635,42,0.84,R#635
3050,480,202,0.29,R#480
3051,926,39,0.5,R#926
3052,530,216,0.87,R#530
3053,392,37,0.2,R#392
3054,203,50,0.73,R#203
3055,442,229,0.93,R#442
3056,87,139,0.49,R#87
3057,664,297,0.54,R#664
3058,503,233,0.89,R#503
3059,474,36,0.16,R#474
3060,660,132,0.93,R#660
3061,635,256,0.15,R#635
3062,48,269,0.62,R#48
3063,837,18,0.86,R#837
3064,122,125,0.98,R#122
3065,901,45,1.0,R#901
3066,287,2,0.32,R#287
3067,379,277,0.99,R#379
3068,684,214,0.56,R#684
3069,426,66,0.01,R#426
3070,771,264,0.24,R#771
3071,575,226,0.28,R#575
3072,498,296,0.37,R#498
3073,904,239,0.73,R#904
3074,218,15,1.0,R#218
3075,848,187,0.72,R#848
3076,812,234,0.54,R#812
3077,680,213,0.15,R#680
3078,699,212,1.0,R#699
3079,134,165,0.62,R#134
3080,155,179,0.62,R#155
3081,105,110,0.7,R#105
3082,57,107,0.3,R#57
3083,289,246,0.29,R#289
3084,543,166,0.35,R#543
3085,63,97,1.0,R#63
3086,418,57,0.06,R#418
3087,35,117,0.05,R#35
3088,269,283,0.46,R#269
3089,340,152,0.51,R#340
3090,341,7,0.68,R#341
3091,695,101,0.37,R#695
3092,793,17,0.95,R#793
3093,718,22,0.14,R#718
3094,642,161,0.19,R#642
3095,690,258,0.91,R#690
3096,10,95,0.57,R#10
3097,619,94,0.8,R#619
3098,485,201,0.86,R#485
3099,993,246,0.37,R#993
3100,1001,153,1.0,SR#2
3101,257,7,0.75,R#257
3102,862,27,0.46,R#862
3103,669,296,0.42,R#669
3104,235,46,0.55,R#235
3105,270,293,0.99,R#270
3106,1001,36,0.01,SR#2
3107,171,40,0.42,R#171
3108,852,132,0.73,R#852
3109,67,57,0.32,R#67
3110,489,246,0.55,R#489
3111,583,238,0.35,R#583
3112,794,154,0.6,R#794
3113,392,32,0.32,R#392
3114,516,282,0.75,R#516
3115,917,180,0.93,R#917
3116,442,15,0.72,R#442
3117,105,126,0.77,R#105
3118,613,216,0.79,R#613
3119,230,80,1.0,R#230
3120,870,288,0.4,R#870
3121,693,39,0.52,R#693
3122,105,93,0.45,R#105
3123,802,221,0.78,R#802
3124,871,103,0.05,R#871
3125,215,36,0.99,R#215
3126,897,160,0.92,R#897
3127,43,261,0.64,R#43
3128,432,55,0.87,R#432
3129,30,296,0.76,R#30
3130,222,32,0.95,R#222
3131,115,196,0.06,R#115
3132,500,243,0.13,R#500
3133,909,100,0.95,R#909
3134,745,216,0.93,R#745
3135,640,108,0.93,R#640
3136,481,209,0.19,R#481
3137,54,56,0.73,R#54
3138,572,263,0.02,R#572
3139,84,180,0.59,R#84
3140,1001,148,0.01,SR#2
3141,92,64,0.06,R#92
3142,988,254,0.41,R#988
3143,569,39,0.64,R#569
3144,12,62,0.06,R#12
3145,517,204,0.23,R#517
3146,152,85,0.08,R#152
3147,129,268,0.02,R#129
3148,284,7,0.52,R#284
3149,836,267,0.72,R#836
3150,741,268,0.23,R#741
3151,741,288,0.95,R#741
3152,145,2,0.18,R#145
3153,30,0,0.51,R#30
3154,564,77,0.72,R#564
3155,159,70,0.42,R#159
3156,470,236,0.66,R#470
3157,848,184,0.8,R#848
3158,741,240,0.34,R#741
3159,288,210,0.93,R#288
3160,908,290,0.92,R#908
3161,186,47,0.52,R#186
3162,120,287,0.35,R#120
3163,944,221,0.99,R#944
3164,489,25,0.28,R#489
3165,906,233,0.62,R#906
3166,971,10,0.79,R#971
3167,114,60,0.34,R#114
3168,303,21,0.05,R#303
3169,70,222,0.18,R#70
3170,266,118,0.75,R#266
3171,238,116,1.0,R#238
3172,664,79,0.28,R#664
3173,127,108,0.54,R#127
3174,338,245,0.91,R#338
3175,485,232,0.75,R#485
3176,741,229,0.71,R#741
3177,749,35,0.22,R#749
3178,1000,86,0.84,SR#1
3179,663,206,0.54,R#663
3180,330,219,0.39,R#330
3181,848,175,0.14,R#848
3182,500,154,0.71,R#500
3183,803,117,0.18,R#803
3184,991,169,0.85,R#991
3185,760,283,0.39,R#760
3186,580,231,0.32,R#580
3187,651,78,0.59,R#651
3188,875,281,0.76,R#875
3189,580,232,0.48,R#580
3190,359,278,0.08,R#359
3191,265,277,0.99,R#265
3192,504,207,0.27,R#504
3193,911,252,0.36,R#911
3194,173,234,0.26,R#173
3195,1002,271,0.31,SR#3
3196,465,229,0.61,R#465
3197,77,162,0.37,R#77
3198,730,299,0.42,R#730
3199,440,177,0.93,R#440
3200,396,275,0.98,R#396
3201,530,44,0.87,R#530
3202,323,152,0.38,R#323
3203,904,281,0.63,R#904
3204,522,172,0.51,R#522
3205,153,257,0.47,R#153
3206,652,267,0.7,R#652
3207,631,150,0.65,R#631
3208,690,11,0.4,R#690
3209,784,261,0.7,R#784
3210,606,66,0.17,R#606
3211,145,21,0.61,R#145
3212,450,27,0.4,R#450
3213,976,123,0.63,R#976
3214,133,43,0.98,R#133
3215,819,237,0.98,R#819
3216,207,270,0.97,R#207
3217,742,243,0.19,R#742
3218,280,229,0.78,R#280
3219,374,261,0.72,R#374
3220,363,271,0.04,R#363
3221,342,64,0.7,R#342
3222,792,111,1.0,R#792
3223,15,279,0.74,R#15
3224,315,143,0.54,R#315
3225,619,112,0.11,R#619
3226,745,192,0.98,R#745
3227,87,253,0.07,R#87
3228,44,123,0.32,R#44
3229,809,56,0.35,R#809
3230,716,294,0.28,R#716
3231,990,214,0.49,R#990
3232,281,296,0.75,R#281
3233,171,90,0.35,R#171
3234,978,53,0.11,R#978
3235,961,298,0.45,R#961
3236,1001,140,0.01,SR#2
3237,295,100,0.01,R#295
3238,992,149,0.08,R#992
3239,626,194,0.99,R#626
3240,499,150,0.36,R#499
3241,233,291,0.66,R#233
3242,48,183,0.1,R#48
3243,589,111,1.0,R#589
3244,56,290,0.66,R#56
3245,561,244,0.58,R#561
3246,217,62,0.15,R#217
3247,606,99,0.36,R#606
3248,848,93,0.25,R#848
3249,840,131,0.06,R#840
3250,600,103,0.65,R#600
3251,153,231,0.43,R#153
3252,354,56,0.83,R#354
3253,854,154,0.54,R#854
3254,263,4,0.02,R#263
3255,689,84,0.94,R#689
3256,591,198,0.71,R#591
3257,248,220,0.63,R#248
3258,711,211,0.12,R#711
3259,389,8,1.0,R#389
3260,725,142,0.35,R#725
3261,64,34,0.51,R#64
3262,920,54,0.68,R#920
3263,525,19,0.92,R#525
3264,10,190,0.49,R#10
3265,662,72,0.19,R#662
3266,23,291,0.49,R#23
3267,635,251,0.2,R#635
3268,386,193,0.84,R#386
3269,347,36,0.22,R#347
3270,420,185,0.25,R#420
3271,826,0,0.18,R#826
3272,135,30,0.31,R#135
3273,151,269,0.79,R#151
3274,252,23,0.01,R#252
3275,430,85,0.3,R#430
3276,557,161,0.44,R#557
3277,192,184,0.98,R#192
3278,847,121,0.36,R#847
3279,782,34,0.4,R#782
3280,699,30,0.84,R#699
3281,244,228,0.66,R#244
3282,991,240,0.25,R#991
3283,105,255,0.64,R#105
3284,226,193,0.7,R#226
3285,467,151,0.03,R#467
3286,15,217,0.1,R#15
3287,558,271,0.2,R#558
3288,812,266,0.56,R#812
3289,277,206,0.33,R#277
3290,885,67,1.0,R#885
3291,185,121,0.38,R#185
3292,172,128,0.63,R#172
3293,515,46,0.79,R#515
3294,424,99,0.15,R#424
3295,851,227,0.38,R#851
3296,27,53,0.02,R#27
3297,530,39,0.37,R#530
3298,284,170,0.63,R#284
3299,92,158,0.62,R#92
3300,862,47,0.67,R#862
3301,693,200,0.31,R#693
3302,835,267,0.66,R#835
3303,485,120,0.36,R#485
3304,174,67,0.04,R#174
3305,136,201,0.97,R#136
3306,1000,80,0.78,SR#1
3307,765,217,0.14,R#765
3308,392,24,0.43,R#392
3309,467,278,0.39,R#467
3310,826,217,0.3,R#826
3311,831,98,0.02,R#831
3312,440,182,0.63,R#440
3313,626,103,0.2,R#626
3314,83,249,1.0,R#83
3315,548,44,0.69,R#548
3316,215,290,0.99,R#215
3317,850,24,0.48,R#850
3318,472,40,0.55,R#472
3319,447,25,0.37,R#447
3320,409,220,0.59,R#409
3321,77,42,0.83,R#77
3322,443,186,0.55,R#443
3323,663,151,0.12,R#663
3324,121,241,0.22,R#121
3325,108,140,0.69,R#108
3326,640,130,0.74,R#640
3327,762,251,0.93,R#762
3328,479,188,0.98,R#479
3329,43,164,0.34,R#43
3330,901,251,0.92,R#901
3331,484,107,0.66,R#484
3332,616,235,0.06,R#616
3333,907,153,1.0,R#907
3334,943,3,0.46,R#943
3335,248,30,0.92,R#248
3336,123,47,0.58,R#123
