Timestamp,Reader,Paper,Score,Reader-Label
0,279,164,0.29,R#279
1,332,174,0.43,R#332
2,502,66,0.61,R#502
3,115,91,0.92,R#115
4,241,22,0.25,R#241
5,590,198,0.58,R#590
6,52,206,0.34,R#52
7,933,173,0.03,R#933
8,117,260,0.27,R#117
9,310,101,0.91,R#310
10,45,185,0.48,R#45
11,185,134,0.45,R#185
12,708,169,0.58,R#708
13,68,26,1.0,R#68
14,429,255,0.09,R#429
15,580,237,0.53,R#580
16,397,52,0.24,R#397
17,650,272,0.76,R#650
18,991,143,0.5,R#991
19,643,144,0.59,R#643
20,213,74,0.21,R#213
21,744,155,0.72,R#744
22,458,116,0.69,R#458
23,628,18,0.09,R#628
24,496,237,0.45,R#496
25,582,150,0.81,R#582
26,580,266,0.77,R#580
27,598,253,0.29,R#598
28,630,89,0.34,R#630
29,275,129,0.46,R#275
30,273,26,0.9,R#273
31,731,63,0.99,R#731
32,878,84,0.95,R#878
33,22,184,0.19,R#22
34,640,237,0.53,R#640
35,559,156,0.37,R#559
36,227,239,0.24,R#227
37,577,223,0.28,R#577
38,133,209,0.89,R#133
39,531,124,0.94,R#531
40,716,258,0.46,R#716
41,663,143,0.24,R#663
42,881,176,0.59,R#881
43,78,97,0.1,R#78
44,404,7,0.42,R#404
45,272,238,0.08,R#272
46,185,236,0.01,R#185
47,448,204,0.39,R#448
48,972,108,0.46,R#972
49,128,91,0.61,R#128
50,226,135,0.58,R#226
51,350,215,0.04,R#350
52,698,299,0.95,R#698
53,203,60,0.3,R#203
54,56,117,0.02,R#56
55,498,80,0.3,R#498
56,113,121,0.31,R#113
57,917,265,0.19,R#917
58,120,9,0.82,R#120
59,669,97,0.07,R#669
60,696,76,0.3,R#696
61,314,291,0.66,R#314
62,978,25,0.25,R#978
63,563,243,1.0,R#563
64,17,270,0.57,R#17
65,598,23,0.07,R#598
66,621,292,1.0,R#621
67,576,135,0.59,R#576
68,580,104,0.66,R#580
69,596,166,0.18,R#596
70,80,57,0.34,R#80
71,215,102,0.35,R#215
72,818,30,0.69,R#818
73,475,86,0.56,R#475
74,975,253,0.37,R#975
75,400,24,0.55,R#400
76,719,48,0.37,R#719
77,9,234,0.94,R#9
78,570,95,0.22,R#570
79,219,241,0.89,R#219
80,123,213,1.0,R#123
81,559,122,0.01,R#559
82,752,4,0.57,R#752
83,687,227,0.34,R#687
84,267,294,0.68,R#267
85,554,196,0.44,R#554
86,622,280,0.06,R#622
87,760,224,0.15,R#760
88,320,108,0.18,R#320
89,635,227,0.66,R#635
90,640,1,0.93,R#640
91,304,69,0.37,R#304
92,723,60,0.43,R#723
93,890,124,0.66,R#890
94,530,278,0.17,R#530
95,953,268,0.77,R#953
96,915,146,1.0,R#915
97,173,126,0.59,R#173
98,196,70,0.35,R#196
99,953,177,0.83,R#953
100,79,288,1.0,R#79
101,980,211,0.56,R#980
102,673,255,0.6,R#673
103,53,226,0.3,R#53
104,1002,178,0.4,SR#3
105,963,96,0.02,R#963
106,816,279,0.37,R#816
107,481,189,0.84,R#481
108,276,19,0.6,R#276
109,984,101,0.93,R#984
110,74,41,0.01,R#74
111,979,74,0.25,R#979
112,521,266,0.97,R#521
113,33,173,0.84,R#33
114,28,269,0.79,R#28
115,804,124,0.95,R#804
116,750,151,0.14,R#750
117,218,247,0.69,R#218
118,346,113,0.47,R#346
119,972,245,0.95,R#972
120,481,140,0.95,R#481
121,132,17,0.6,R#132
122,595,174,0.63,R#595
123,270,174,0.66,R#270
124,224,148,0.87,R#224
125,501,146,0.93,R#501
126,723,46,0.6,R#723
127,654,203,0.89,R#654
128,719,245,0.65,R#719
129,92,144,0.89,R#92
130,663,278,0.54,R#663
131,251,252,0.04,R#251
132,440,190,0.92,R#440
133,331,299,1.0,R#331
134,152,252,0.07,R#152
135,802,118,0.65,R#802
136,314,49,1.0,R#314
137,642,205,0.66,R#642
138,299,267,0.99,R#299
139,10,30,0.58,R#10
140,4,289,0.32,R#4
141,853,91,0.72,R#853
142,302,231,0.01,R#302
143,38,288,0.98,R#38
144,797,67,0.09,R#797
145,176,196,0.59,R#176
146,413,287,0.98,R#413
147,795,182,0.55,R#795
148,272,129,0.52,R#272
149,935,70,0.89,R#935
150,462,58,0.27,R#462
151,199,278,0.71,R#199
152,807,36,0.84,R#807
153,819,68,0.49,R#819
154,673,85,0.5,R#673
155,924,196,0.4,R#924
156,768,229,0.48,R#768
157,156,93,0.52,R#156
158,405,27,0.44,R#405
159,988,167,1.0,R#988
160,670,77,0.45,R#670
161,487,223,0.44,R#487
162,627,88,0.4,R#627
163,105,157,0.47,R#105
164,985,247,0.27,R#985
165,631,283,0.03,R#631
166,982,158,0.7,R#982
167,944,107,0.01,R#944
168,294,249,0.42,R#294
169,740,8,0.45,R#740
170,251,248,0.62,R#251
171,431,135,0.55,R#431
172,573,114,0.08,R#573
173,299,292,0.52,R#299
174,205,58,0.99,R#205
175,675,118,0.45,R#675
176,152,293,0.64,R#152
177,11,140,0.01,R#11
178,854,98,0.04,R#854
179,996,10,0.42,R#996
180,689,199,1.0,R#689
181,551,179,0.99,R#551
182,863,46,0.71,R#863
183,426,5,0.94,R#426
184,661,7,0.47,R#661
185,282,292,0.83,R#282
186,788,267,0.36,R#788
187,497,270,0.53,R#497
188,20,164,0.41,R#20
189,329,43,0.48,R#329
190,352,215,0.1,R#352
191,645,274,0.59,R#645
192,334,259,0.64,R#334
193,116,128,0.58,R#116
194,611,266,0.8,R#611
195,1000,245,0.44,SR#1
196,144,127,0.68,R#144
197,355,63,1.0,R#355
198,854,209,0.83,R#854
199,231,107,0.4,R#231
200,386,283,0.64,R#386
201,389,80,0.21,R#389
202,354,33,0.98,R#354
203,423,182,0.76,R#423
204,406,289,0.35,R#406
205,172,196,0.71,R#172
206,673,45,0.61,R#673
207,402,139,0.58,R#402
208,345,185,0.63,R#345
209,869,233,0.55,R#869
210,402,285,0.83,R#402
211,253,2,0.03,R#253
212,465,201,0.81,R#465
213,710,4,0.31,R#710
214,277,163,0.43,R#277
215,334,102,0.43,R#334
216,627,181,0.61,R#627
217,384,8,0.19,R#384
218,755,32,0.28,R#755
219,984,40,0.48,R#984
220,738,148,0.93,R#738
221,535,146,0.92,R#535
222,395,151,0.71,R#395
223,199,206,0.68,R#199
224,373,105,0.47,R#373
225,891,179,0.01,R#891
226,162,124,0.96,R#162
227,172,57,0.68,R#172
228,206,119,0.61,R#206
229,459,57,0.37,R#459
230,990,211,0.26,R#990
231,320,50,0.94,R#320
232,570,291,0.61,R#570
233,292,274,0.51,R#292
234,903,229,0.56,R#903
235,428,231,0.44,R#428
236,619,150,0.81,R#619
237,277,254,0.67,R#277
238,885,49,1.0,R#885
239,1001,197,0.0,SR#2
240,715,197,0.82,R#715
241,354,119,0.41,R#354
242,441,249,0.48,R#441
243,539,7,0.44,R#539
244,710,282,0.88,R#710
245,612,247,0.25,R#612
246,78,118,0.64,R#78
247,716,285,0.99,R#716
248,572,151,0.07,R#572
249,116,64,0.23,R#116
250,115,144,0.73,R#115
251,683,295,1.0,R#683
252,276,230,0.01,R#276
253,958,29,0.4,R#958
254,16,31,0.17,R#16
255,681,141,0.15,R#681
256,521,49,1.0,R#521
257,311,131,0.7,R#311
258,90,69,0.51,R#90
259,627,104,0.51,R#627
260,929,165,0.95,R#929
261,488,73,0.11,R#488
262,1002,182,0.32,SR#3
263,847,261,0.27,R#847
264,339,196,0.46,R#339
265,124,293,0.5,R#124
266,598,27,1.0,R#598
267,733,30,0.05,R#733
268,738,277,0.87,R#738
269,963,191,0.13,R#963
270,661,18,0.3,R#661
271,489,145,0.43,R#489
272,258,138,0.64,R#258
273,736,246,0.61,R#736
274,370,243,1.0,R#370
275,713,248,0.87,R#713
276,185,85,0.5,R#185
277,676,168,0.46,R#676
278,634,171,0.62,R#634
279,220,198,0.37,R#220
280,936,298,0.36,R#936
281,820,74,0.76,R#820
282,984,96,0.1,R#984
283,341,259,0.66,R#341
284,328,170,0.21,R#328
285,274,185,0.59,R#274
286,867,157,0.93,R#867
287,444,77,0.48,R#444
288,725,248,0.4,R#725
289,144,240,0.85,R#144
290,393,280,0.06,R#393
291,261,230,0.01,R#261
292,289,98,0.02,R#289
