Timestamp,Reader,Paper,Score,Reader-Label
0,48,44,0.35,R#48
1,611,79,0.45,R#611
2,555,176,0.98,R#555
3,276,179,0.06,R#276
4,386,82,0.92,R#386
5,141,137,0.08,R#141
6,425,24,0.63,R#425
7,292,275,0.56,R#292
8,17,153,0.76,R#17
9,24,46,0.01,R#24
10,538,80,0.33,R#538
11,367,181,0.98,R#367
12,410,212,0.36,R#410
13,174,104,0.57,R#174
14,485,72,0.07,R#485
15,819,246,0.26,R#819
16,132,73,0.72,R#132
17,675,143,0.52,R#675
18,357,164,0.4,R#357
19,635,109,1.0,R#635
20,557,16,0.94,R#557
21,999,79,0.5,R#999
22,974,229,0.65,R#974
23,574,142,0.91,R#574
24,625,27,0.62,R#625
25,824,235,0.36,R#824
26,227,288,0.27,R#227
27,620,95,0.43,R#620
28,351,241,0.88,R#351
29,454,40,0.88,R#454
30,176,186,0.99,R#176
31,797,260,0.16,R#797
32,878,142,0.45,R#878
33,994,27,0.04,R#994
34,503,85,0.55,R#503
35,458,159,0.11,R#458
36,312,273,0.63,R#312
37,756,130,0.67,R#756
38,857,32,0.43,R#857
39,521,99,0.59,R#521
40,666,50,0.4,R#666
41,552,38,0.77,R#552
42,473,261,0.01,R#473
43,430,5,0.1,R#430
44,806,194,0.1,R#806
45,390,91,0.43,R#390
46,898,268,0.73,R#898
47,369,219,0.48,R#369
48,471,39,0.03,R#471
49,767,288,0.28,R#767
50,837,269,0.98,R#837
51,400,104,0.76,R#400
52,279,275,0.98,R#279
53,834,163,0.83,R#834
54,958,166,0.25,R#958
55,436,9,0.6,R#436
56,588,154,0.79,R#588
57,564,281,0.8,R#564
58,149,294,0.67,R#149
59,707,89,0.65,R#707
60,687,197,0.49,R#687
61,259,47,0.56,R#259
62,668,224,0.26,R#668
63,780,293,0.46,R#780
64,649,30,0.86,R#649
65,968,146,0.5,R#968
66,210,98,1.0,R#210
67,975,10,0.99,R#975
68,396,278,0.88,R#396
69,612,208,0.11,R#612
70,657,223,0.77,R#657
71,32,23,0.91,R#32
72,726,213,0.45,R#726
73,129,226,0.11,R#129
74,806,153,0.69,R#806
75,156,41,0.09,R#156
76,985,163,0.06,R#985
77,1002,129,0.28,SR#3
78,675,201,0.45,R#675
79,485,28,0.65,R#485
80,54,147,0.75,R#54
81,398,17,0.47,R#398
82,593,88,0.55,R#593
83,830,271,0.28,R#830
84,2,106,0.65,R#2
85,915,115,0.59,R#915
86,355,4,0.32,R#355
87,856,279,0.43,R#856
88,430,25,0.45,R#430
89,752,273,0.37,R#752
90,0,148,0.81,R#0
91,865,152,0.86,R#865
92,449,74,0.76,R#449
93,897,272,0.91,R#897
94,738,92,0.32,R#738
95,217,73,0.91,R#217
96,306,150,1.0,R#306
97,253,171,0.07,R#253
98,400,264,0.67,R#400
99,239,51,0.24,R#239
100,643,282,0.49,R#643
101,636,95,0.28,R#636
102,391,38,0.39,R#391
103,863,98,0.99,R#863
104,598,214,0.21,R#598
105,548,294,0.46,R#548
106,150,199,0.83,R#150
107,962,229,0.73,R#962
108,485,27,0.89,R#485
109,556,252,0.45,R#556
110,444,186,1.0,R#444
111,660,101,0.56,R#660
112,254,151,0.69,R#254
113,208,179,0.11,R#208
114,557,249,0.57,R#557
115,822,50,0.7,R#822
116,864,84,0.65,R#864
117,564,214,0.02,R#564
118,825,94,0.48,R#825
119,556,51,0.18,R#556
120,666,215,0.43,R#666
121,1000,60,0.59,SR#1
122,344,39,0.16,R#344
123,886,253,0.56,R#886
124,691,285,0.96,R#691
125,638,120,0.77,R#638
126,664,216,0.09,R#664
127,958,195,0.33,R#958
128,933,77,0.99,R#933
129,793,274,0.84,R#793
130,178,223,0.52,R#178
131,186,146,0.79,R#186
132,981,188,0.59,R#981
133,965,19,0.47,R#965
134,769,289,0.48,R#769
135,40,134,0.94,R#40
136,280,148,0.79,R#280
137,460,66,0.52,R#460
138,929,292,0.56,R#929
139,150,174,0.65,R#150
140,812,171,0.11,R#812
141,937,24,0.35,R#937
142,475,87,0.57,R#475
143,551,106,0.52,R#551
144,33,118,0.24,R#33
145,447,291,0.34,R#447
146,678,69,0.44,R#678
147,1000,35,0.43,SR#1
148,431,123,0.97,R#431
149,821,205,0.28,R#821
150,366,109,1.0,R#366
151,60,34,0.98,R#60
152,408,253,0.53,R#408
153,238,158,1.0,R#238
154,90,11,0.97,R#90
155,86,107,0.85,R#86
156,432,222,0.69,R#432
157,791,4,0.01,R#791
158,352,58,0.5,R#352
159,625,173,0.32,R#625
160,906,24,0.33,R#906
161,463,104,0.59,R#463
162,649,42,0.01,R#649
163,471,284,0.72,R#471
164,169,148,0.32,R#169
165,268,134,1.0,R#268
166,416,276,0.89,R#416
167,369,7,0.22,R#369
168,854,69,0.37,R#854
169,855,81,0.74,R#855
170,764,254,0.18,R#764
171,471,33,0.08,R#471
172,406,173,0.5,R#406
173,203,33,0.01,R#203
174,205,251,0.47,R#205
175,202,212,1.0,R#202
176,602,210,0.65,R#602
177,120,44,0.37,R#120
178,653,76,1.0,R#653
179,503,291,0.64,R#503
180,391,30,0.85,R#391
181,751,219,0.44,R#751
182,79,12,0.45,R#79
183,823,21,0.99,R#823
184,180,261,0.94,R#180
185,954,12,0.39,R#954
186,753,126,0.13,R#753
187,553,229,0.66,R#553
188,1000,114,0.83,SR#1
189,820,153,0.46,R#820
190,762,22,0.02,R#762
191,406,66,0.47,R#406
192,442,85,0.46,R#442
193,223,211,0.29,R#223
194,839,40,0.97,R#839
195,205,69,0.52,R#205
196,847,217,0.99,R#847
197,854,234,1.0,R#854
198,199,80,0.43,R#199
199,867,44,0.25,R#867
200,678,99,0.87,R#678
201,398,245,0.5,R#398
202,703,271,0.14,R#703
203,40,190,0.05,R#40
204,332,100,0.07,R#332
205,700,9,0.5,R#700
206,657,69,0.59,R#657
207,537,209,0.23,R#537
208,335,60,0.84,R#335
209,776,1,0.07,R#776
210,341,162,0.57,R#341
211,179,254,0.11,R#179
212,761,251,0.48,R#761
213,279,35,0.09,R#279
214,883,203,0.7,R#883
215,479,102,0.07,R#479
216,608,107,0.83,R#608
217,58,117,0.62,R#58
218,716,71,0.05,R#716
219,151,222,0.77,R#151
220,773,58,0.99,R#773
221,389,63,0.42,R#389
222,487,24,0.65,R#487
223,577,138,0.81,R#577
224,210,215,0.55,R#210
225,633,176,0.99,R#633
226,149,36,0.42,R#149
227,392,176,0.99,R#392
228,827,74,0.63,R#827
229,1000,149,0.63,SR#1
230,459,150,0.96,R#459
231,759,219,0.58,R#759
232,422,272,0.98,R#422
233,578,205,0.29,R#578
234,911,199,1.0,R#911
235,570,91,0.61,R#570
236,759,66,0.42,R#759
237,761,270,0.49,R#761
238,106,207,0.07,R#106
239,109,289,0.6,R#109
240,865,129,0.78,R#865
241,101,237,0.3,R#101
242,891,195,0.46,R#891
243,262,281,0.89,R#262
244,923,93,0.84,R#923
245,825,296,0.31,R#825
246,0,9,0.39,R#0
247,729,58,0.59,R#729
248,411,296,0.02,R#411
249,120,132,0.46,R#120
250,633,248,0.93,R#633
251,941,159,0.03,R#941
252,420,71,0.03,R#420
253,44,13,0.59,R#44
254,889,81,0.68,R#889
255,111,264,0.93,R#111
256,282,261,0.87,R#282
257,413,290,0.99,R#413
258,509,120,0.78,R#509
259,527,175,0.35,R#527
260,21,53,0.4,R#21
261,251,109,1.0,R#251
262,630,25,0.59,R#630
263,681,228,0.5,R#681
264,780,160,0.73,R#780
265,905,221,0.64,R#905
266,453,78,0.14,R#453
267,731,156,0.6,R#731
268,693,75,0.04,R#693
269,494,82,0.49,R#494
270,318,231,0.07,R#318
271,849,281,0.64,R#849
272,57,169,0.88,R#57
273,397,125,0.57,R#397
274,312,237,0.56,R#312
275,810,88,0.66,R#810
276,298,243,0.35,R#298
277,289,86,0.48,R#289
278,106,220,0.33,R#106
279,579,199,1.0,R#579
280,443,5,0.23,R#443
281,757,240,0.62,R#757
282,153,175,0.52,R#153
283,819,72,0.18,R#819
284,942,44,0.25,R#942
285,383,144,0.55,R#383
286,852,251,0.34,R#852
287,487,279,0.57,R#487
288,987,43,0.11,R#987
289,729,224,0.04,R#729
290,869,165,0.6,R#869
291,849,122,0.4,R#849
292,360,242,0.66,R#360
293,45,218,0.94,R#45
294,55,237,0.56,R#55
295,962,1,0.09,R#962
296,893,133,0.51,R#893
297,986,41,0.61,R#986
298,583,139,0.59,R#583
299,715,191,0.31,R#715
300,764,260,0.33,R#764
301,1000,82,0.61,SR#1
302,575,274,0.62,R#575
303,534,33,0.93,R#534
304,102,149,0.75,R#102
305,694,69,0.34,R#694
306,716,70,0.54,R#716
307,552,113,1.0,R#552
308,212,149,0.12,R#212
309,31,268,0.86,R#31
310,505,273,0.45,R#505
311,990,233,0.88,R#990
312,977,150,1.0,R#977
313,752,252,0.46,R#752
314,1001,294,1.0,SR#2
315,21,146,0.8,R#21
316,994,59,0.4,R#994
317,986,126,0.29,R#986
318,459,13,0.83,R#459
319,837,166,0.19,R#837
320,659,174,0.23,R#659
321,288,171,0.16,R#288
322,343,176,0.38,R#343
323,44,53,0.67,R#44
324,1000,261,0.32,SR#1
325,855,221,0.8,R#855
326,713,195,0.74,R#713
327,769,297,0.79,R#769
328,406,158,0.92,R#406
329,686,147,0.71,R#686
330,207,44,0.22,R#207
331,903,218,0.51,R#903
332,393,242,0.84,R#393
333,841,79,0.46,R#841
334,194,246,0.47,R#194
335,994,207,0.1,R#994
336,1002,286,0.3,SR#3
337,70,46,0.17,R#70
338,1001,76,1.0,SR#2
339,279,146,0.29,R#279
340,185,171,0.12,R#185
341,578,239,0.19,R#578
342,752,241,0.81,R#752
343,448,154,0.8,R#448
344,225,102,0.03,R#225
345,943,114,1.0,R#943
346,196,85,0.37,R#196
347,239,262,0.99,R#239
348,977,22,0.2,R#977
349,30,2,0.19,R#30
350,289,203,0.2,R#289
351,405,186,0.89,R#405
352,465,141,0.99,R#465
353,834,287,0.52,R#834
354,260,197,0.77,R#260
355,301,12,0.45,R#301
356,544,172,0.62,R#544
357,777,162,0.84,R#777
358,360,52,0.42,R#360
359,172,69,0.52,R#172
360,174,62,0.58,R#174
361,646,287,0.51,R#646
362,60,116,0.26,R#60
363,262,72,0.35,R#262
364,643,16,0.02,R#643
365,151,10,0.91,R#151
366,715,34,0.76,R#715
367,529,243,0.34,R#529
368,398,101,0.98,R#398
369,466,74,1.0,R#466
370,19,249,0.41,R#19
371,447,236,0.68,R#447
372,825,252,0.52,R#825
373,249,139,0.63,R#249
374,697,216,0.51,R#697
375,707,66,0.69,R#707
376,824,224,0.19,R#824
377,484,283,0.81,R#484
378,369,159,0.33,R#369
379,504,34,0.73,R#504
380,847,185,0.77,R#847
381,96,8,0.12,R#96
382,995,151,0.72,R#995
383,601,234,0.93,R#601
384,355,77,0.98,R#355
385,783,95,0.48,R#783
386,194,296,0.13,R#194
387,145,290,0.79,R#145
388,345,121,0.54,R#345
389,175,149,0.77,R#175
390,246,181,0.98,R#246
391,89,45,0.97,R#89
392,35,157,0.01,R#35
393,272,185,0.95,R#272
394,645,243,0.49,R#645
395,334,165,0.22,R#334
396,934,190,0.46,R#934
397,536,43,0.52,R#536
398,295,51,0.16,R#295
399,740,77,0.91,R#740
400,63,271,0.7,R#63
401,647,80,0.49,R#647
402,186,267,0.42,R#186
403,127,228,0.45,R#127
404,808,228,0.46,R#808
405,683,262,0.72,R#683
406,443,219,0.58,R#443
407,538,169,0.34,R#538
408,1002,294,0.25,SR#3
409,811,76,1.0,R#811
410,358,290,0.02,R#358
411,79,67,0.74,R#79
412,945,83,0.7,R#945
413,49,56,0.94,R#49
414,43,187,0.65,R#43
415,568,193,0.87,R#568
416,429,195,0.69,R#429
417,863,147,0.75,R#863
418,34,273,0.59,R#34
419,668,91,0.56,R#668
420,878,270,0.99,R#878
421,204,77,0.95,R#204
422,373,138,0.79,R#373
423,430,116,0.45,R#430
424,401,67,0.76,R#401
425,163,235,0.5,R#163
426,222,260,0.2,R#222
427,418,218,0.93,R#418
428,227,240,0.42,R#227
429,268,188,0.62,R#268
430,256,158,0.86,R#256
431,810,20,0.2,R#810
432,794,71,0.6,R#794
433,120,12,0.54,R#120
434,552,265,0.36,R#552
435,406,283,0.85,R#406
436,208,129,1.0,R#208
437,403,216,0.28,R#403
438,0,110,0.73,R#0
439,802,123,0.53,R#802
440,239,244,0.9,R#239
441,807,198,0.67,R#807
442,903,130,0.43,R#903
443,649,135,0.59,R#649
444,960,210,0.36,R#960
445,602,240,0.06,R#602
446,974,286,0.45,R#974
447,104,252,0.59,R#104
448,841,207,0.15,R#841
449,898,21,0.99,R#898
450,215,176,0.86,R#215
451,623,84,0.42,R#623
452,830,197,0.3,R#830
453,132,287,0.13,R#132
454,851,187,0.48,R#851
