Timestamp,Reader,Paper,Score,Reader-Label
2174,617,54,0.13,R#617
2175,268,142,0.42,R#268
2176,88,297,0.29,R#88
2177,159,70,0.42,R#159
2178,475,295,1.0,R#475
2179,235,46,0.55,R#235
2180,627,207,0.52,R#627
2181,741,282,0.04,R#741
2182,545,142,0.44,R#545
2183,256,6,0.3,R#256
2184,82,216,0.83,R#82
2185,255,230,0.57,R#255
2186,207,215,0.94,R#207
2187,641,237,0.99,R#641
2188,393,274,0.02,R#393
2189,860,47,0.36,R#860
2190,139,109,0.32,R#139
2191,961,199,0.52,R#961
2192,283,131,0.17,R#283
2193,832,180,0.77,R#832
2194,360,236,0.42,R#360
2195,17,114,0.55,R#17
2196,591,92,0.62,R#591
2197,27,278,0.32,R#27
2198,474,182,0.56,R#474
2199,108,135,0.02,R#108
2200,759,221,0.98,R#759
2201,437,141,0.36,R#437
2202,165,204,0.21,R#165
2203,641,59,0.33,R#641
2204,989,248,0.76,R#989
2205,66,206,0.71,R#66
2206,256,215,0.73,R#256
2207,246,17,0.78,R#246
2208,73,144,0.29,R#73
2209,1001,54,1.0,SR#2
2210,277,174,0.34,R#277
2211,745,21,0.68,R#745
2212,484,79,0.17,R#484
2213,557,78,0.87,R#557
2214,1000,116,0.94,SR#1
2215,66,5,0.74,R#66
2216,121,193,0.63,R#121
2217,515,293,0.83,R#515
2218,377,19,0.83,R#377
2219,399,196,0.22,R#399
2220,835,202,0.45,R#835
2221,974,184,0.89,R#974
2222,564,219,0.29,R#564
2223,953,45,0.54,R#953
2224,561,153,1.0,R#561
2225,518,110,0.48,R#518
2226,791,198,0.8,R#791
2227,985,228,0.26,R#985
2228,511,32,0.96,R#511
2229,67,8,1.0,R#67
2230,745,4,0.12,R#745
2231,16,289,0.24,R#16
2232,577,167,0.59,R#577
2233,988,131,0.5,R#988
2234,491,101,0.51,R#491
2235,296,134,0.38,R#296
2236,294,244,0.47,R#294
2237,471,169,1.0,R#471
2238,794,81,0.84,R#794
2239,48,180,0.61,R#48
2240,530,205,0.62,R#530
2241,950,161,0.44,R#950
2242,799,247,0.15,R#799
2243,949,252,0.47,R#949
2244,877,288,0.78,R#877
2245,807,169,0.53,R#807
2246,746,9,0.19,R#746
2247,796,163,0.91,R#796
2248,512,193,0.4,R#512
2249,463,161,0.22,R#463
2250,361,6,0.21,R#361
2251,10,150,0.49,R#10
2252,966,25,0.42,R#966
2253,62,26,0.02,R#62
2254,77,168,0.1,R#77
2255,1000,288,0.43,SR#1
2256,10,206,0.38,R#10
2257,793,149,0.15,R#793
2258,2,193,0.66,R#2
2259,637,41,0.57,R#637
2260,626,124,0.05,R#626
2261,245,234,0.17,R#245
2262,406,128,0.59,R#406
2263,536,111,1.0,R#536
2264,596,228,0.51,R#596
2265,137,194,0.15,R#137
2266,720,240,0.61,R#720
2267,351,135,0.05,R#351
2268,18,73,0.49,R#18
2269,970,36,0.14,R#970
2270,784,219,0.4,R#784
2271,331,220,0.59,R#331
2272,24,20,0.16,R#24
2273,804,214,0.44,R#804
2274,310,88,0.53,R#310
2275,263,81,0.83,R#263
2276,721,154,0.53,R#721
2277,920,2,0.26,R#920
2278,549,127,0.45,R#549
2279,765,226,0.64,R#765
2280,158,136,1.0,R#158
2281,240,89,0.63,R#240
2282,151,84,0.95,R#151
2283,30,21,0.83,R#30
2284,83,23,0.01,R#83
2285,116,173,0.93,R#116
2286,796,142,0.56,R#796
2287,740,163,0.87,R#740
2288,819,193,0.69,R#819
2289,340,83,0.25,R#340
2290,644,152,0.36,R#644
2291,290,197,0.69,R#290
2292,60,244,0.65,R#60
2293,790,180,0.94,R#790
2294,403,253,0.41,R#403
2295,156,96,0.56,R#156
2296,196,152,0.42,R#196
2297,529,280,0.86,R#529
2298,959,57,0.01,R#959
2299,263,33,0.52,R#263
2300,401,256,0.15,R#401
2301,875,109,0.65,R#875
2302,862,39,0.46,R#862
2303,1002,8,0.42,SR#3
2304,75,287,0.47,R#75
2305,530,210,0.96,R#530
2306,590,32,1.0,R#590
2307,253,60,0.13,R#253
2308,720,244,0.48,R#720
2309,574,259,0.21,R#574
2310,606,93,0.35,R#606
2311,845,295,1.0,R#845
2312,442,214,0.59,R#442
2313,11,120,0.54,R#11
2314,756,82,0.95,R#756
2315,759,36,0.48,R#759
2316,714,157,0.47,R#714
2317,336,89,0.42,R#336
2318,635,279,0.58,R#635
2319,864,217,0.24,R#864
2320,964,47,0.4,R#964
2321,793,13,0.83,R#793
2322,424,198,0.55,R#424
2323,188,32,0.37,R#188
2324,385,186,0.48,R#385
2325,12,29,0.28,R#12
2326,591,293,0.51,R#591
2327,249,229,0.61,R#249
2328,280,122,0.81,R#280
2329,635,48,0.12,R#635
2330,17,184,0.96,R#17
2331,86,50,0.33,R#86
2332,524,138,0.18,R#524
2333,867,250,0.26,R#867
2334,724,210,0.96,R#724
2335,733,200,0.37,R#733
2336,233,46,0.35,R#233
2337,757,192,0.75,R#757
2338,999,79,0.19,R#999
2339,578,134,0.48,R#578
2340,83,249,1.0,R#83
2341,761,271,0.91,R#761
2342,750,206,0.65,R#750
2343,25,8,1.0,R#25
2344,236,108,0.95,R#236
2345,355,236,0.47,R#355
2346,85,18,0.77,R#85
2347,553,283,0.36,R#553
2348,995,46,0.18,R#995
2349,767,43,0.31,R#767
2350,480,264,0.55,R#480
2351,360,230,0.63,R#360
2352,332,295,1.0,R#332
2353,418,240,0.63,R#418
2354,678,61,0.56,R#678
2355,292,9,0.46,R#292
2356,950,160,0.71,R#950
2357,734,37,0.26,R#734
2358,788,286,0.48,R#788
2359,369,270,0.97,R#369
2360,443,262,0.41,R#443
2361,542,182,0.53,R#542
2362,477,82,0.91,R#477
2363,15,162,0.54,R#15
2364,311,234,0.62,R#311
2365,765,179,0.6,R#765
2366,275,153,0.93,R#275
2367,799,6,0.14,R#799
2368,415,13,0.75,R#415
2369,266,194,0.23,R#266
2370,624,298,0.4,R#624
2371,182,198,0.69,R#182
2372,566,299,0.64,R#566
2373,116,100,0.61,R#116
2374,557,179,0.34,R#557
2375,449,79,0.51,R#449
2376,50,112,0.77,R#50
2377,372,0,0.54,R#372
2378,251,290,0.65,R#251
2379,522,25,0.55,R#522
2380,944,69,0.73,R#944
2381,354,292,0.92,R#354
2382,177,213,0.34,R#177
2383,340,129,0.66,R#340
2384,484,92,0.97,R#484
2385,144,219,0.36,R#144
2386,619,195,0.18,R#619
2387,783,298,0.18,R#783
2388,465,136,0.84,R#465
2389,906,64,0.11,R#906
2390,1000,253,0.27,SR#1
2391,443,168,0.01,R#443
2392,277,27,0.51,R#277
2393,716,177,0.1,R#716
2394,675,124,0.15,R#675
2395,796,117,0.06,R#796
2396,468,188,0.98,R#468
2397,426,129,0.28,R#426
2398,389,252,0.4,R#389
2399,615,135,0.69,R#615
2400,399,76,0.78,R#399
2401,42,75,0.15,R#42
2402,690,194,0.45,R#690
2403,641,141,0.52,R#641
2404,312,258,0.82,R#312
2405,767,205,0.73,R#767
2406,371,210,0.94,R#371
2407,774,170,0.32,R#774
2408,25,124,0.86,R#25
2409,382,36,0.9,R#382
2410,367,49,1.0,R#367
2411,22,231,0.62,R#22
2412,881,151,0.11,R#881
2413,199,4,0.09,R#199
2414,689,207,0.13,R#689
2415,712,40,0.42,R#712
2416,724,101,0.58,R#724
2417,472,39,0.45,R#472
2418,736,3,0.59,R#736
2419,65,121,0.48,R#65
2420,354,203,0.37,R#354
2421,865,153,0.84,R#865
2422,640,282,0.38,R#640
2423,1001,182,0.01,SR#2
2424,925,104,0.86,R#925
2425,532,243,0.19,R#532
2426,588,12,1.0,R#588
2427,769,29,0.21,R#769
2428,684,202,0.49,R#684
2429,864,139,0.8,R#864
2430,8,257,0.57,R#8
2431,680,226,0.37,R#680
2432,392,195,0.76,R#392
2433,66,226,0.7,R#66
2434,668,232,0.63,R#668
2435,546,177,0.63,R#546
2436,264,147,0.43,R#264
2437,406,85,0.6,R#406
2438,661,244,0.47,R#661
2439,288,248,0.65,R#288
2440,635,256,0.15,R#635
2441,196,93,0.38,R#196
2442,447,63,0.54,R#447
2443,286,190,0.31,R#286
2444,107,153,0.94,R#107
2445,834,102,0.34,R#834
2446,673,53,0.01,R#673
2447,461,251,0.11,R#461
2448,251,111,1.0,R#251
2449,137,16,0.35,R#137
2450,125,91,0.5,R#125
2451,867,138,0.46,R#867
2452,1002,32,0.39,SR#3
2453,30,1,0.65,R#30
2454,576,34,0.64,R#576
2455,759,123,0.31,R#759
2456,263,155,0.47,R#263
2457,535,94,0.45,R#535
2458,270,131,0.39,R#270
2459,110,116,1.0,R#110
2460,109,48,0.06,R#109
2461,265,259,0.01,R#265
2462,669,184,0.98,R#669
2463,762,214,0.35,R#762
2464,649,149,0.01,R#649
2465,786,219,0.4,R#786
2466,522,70,0.28,R#522
2467,300,121,0.5,R#300
2468,8,121,0.47,R#8
2469,631,129,0.47,R#631
2470,280,247,0.2,R#280
2471,769,93,0.61,R#769
2472,846,170,0.55,R#846
2473,741,293,0.94,R#741
2474,189,245,0.04,R#189
2475,576,172,0.33,R#576
2476,982,194,0.77,R#982
2477,359,141,0.48,R#359
2478,625,63,0.99,R#625
2479,189,31,0.99,R#189
2480,828,204,0.12,R#828
2481,62,5,0.64,R#62
2482,199,81,0.69,R#199
2483,10,105,0.41,R#10
2484,477,194,0.28,R#477
2485,842,86,1.0,R#842
2486,880,260,0.73,R#880
2487,57,71,1.0,R#57
2488,289,194,0.79,R#289
2489,89,91,0.57,R#89
2490,935,52,0.51,R#935
2491,338,162,0.47,R#338
2492,989,65,0.99,R#989
2493,725,159,0.17,R#725
2494,492,265,0.32,R#492
2495,999,163,0.81,R#999
2496,108,145,0.56,R#108
2497,427,42,0.69,R#427
2498,650,242,0.95,R#650
2499,404,58,0.97,R#404
2500,275,24,0.54,R#275
2501,809,201,0.79,R#809
2502,635,109,0.48,R#635
2503,2,126,0.67,R#2
2504,956,98,0.23,R#956
2505,994,298,0.35,R#994
2506,227,229,0.44,R#227
2507,26,22,0.73,R#26
2508,515,40,0.48,R#515
2509,195,122,0.96,R#195
2510,479,30,0.37,R#479
2511,742,70,0.35,R#742
2512,18,118,0.55,R#18
2513,599,21,0.97,R#599
2514,806,221,0.85,R#806
2515,281,27,0.32,R#281
2516,461,165,0.61,R#461
2517,352,119,0.27,R#352
2518,387,16,0.61,R#387
2519,207,258,0.92,R#207
2520,10,272,1.0,R#10
2521,512,116,1.0,R#512
2522,540,244,0.41,R#540
2523,148,30,0.69,R#148
2524,291,263,0.21,R#291
2525,2,138,0.22,R#2
2526,72,167,0.86,R#72
2527,578,197,0.04,R#578
2528,1002,45,0.46,SR#3
2529,97,65,0.17,R#97
2530,68,296,0.56,R#68
2531,1001,295,1.0,SR#2
2532,145,80,1.0,R#145
2533,87,52,0.56,R#87
2534,793,206,0.55,R#793
2535,338,8,1.0,R#338
2536,154,213,0.17,R#154
2537,223,154,0.87,R#223
2538,937,204,0.38,R#937
2539,57,121,0.27,R#57
2540,940,105,0.57,R#940
2541,84,140,0.23,R#84
2542,57,8,0.98,R#57
2543,578,166,0.45,R#578
2544,685,33,0.41,R#685
2545,741,88,0.68,R#741
2546,238,140,0.18,R#238
2547,249,275,0.89,R#249
2548,547,209,0.07,R#547
2549,328,136,0.95,R#328
2550,651,50,0.68,R#651
2551,651,198,0.52,R#651
2552,357,138,0.39,R#357
2553,395,223,0.38,R#395
2554,62,229,0.57,R#62
2555,26,290,0.95,R#26
2556,73,233,0.73,R#73
2557,867,84,0.52,R#867
2558,577,109,0.35,R#577
2559,646,137,0.12,R#646
2560,594,244,0.44,R#594
2561,166,28,0.62,R#166
2562,182,174,0.2,R#182
2563,236,32,1.0,R#236
2564,684,133,0.42,R#684
2565,177,148,0.38,R#177
2566,156,258,0.52,R#156
2567,435,154,0.35,R#435
2568,792,156,0.93,R#792
2569,786,246,0.58,R#786
2570,503,259,0.13,R#503
2571,929,145,0.99,R#929
2572,112,73,0.84,R#112
2573,148,209,0.21,R#148
2574,480,291,0.41,R#480
2575,406,158,0.49,R#406
2576,808,157,0.3,R#808
2577,253,124,0.78,R#253
2578,207,272,0.98,R#207
2579,408,35,0.01,R#408
2580,714,265,0.35,R#714
2581,532,252,0.53,R#532
2582,229,183,0.12,R#229
2583,124,149,0.64,R#124
2584,512,48,0.1,R#512
2585,478,188,0.97,R#478
2586,900,181,0.72,R#900
2587,6,294,0.04,R#6
2588,543,121,0.48,R#543
2589,134,170,0.41,R#134
2590,829,88,0.3,R#829
2591,418,131,0.1,R#418
2592,183,202,0.71,R#183
2593,476,232,0.65,R#476
2594,505,99,0.39,R#505
2595,821,167,0.38,R#821
2596,641,199,0.55,R#641
2597,868,190,0.13,R#868
2598,718,256,0.14,R#718
2599,128,119,0.52,R#128
2600,299,163,0.92,R#299
2601,481,240,0.53,R#481
2602,988,195,0.94,R#988
2603,728,196,0.06,R#728
2604,44,229,0.43,R#44
2605,131,188,0.95,R#131
2606,463,290,0.8,R#463
2607,11,207,0.61,R#11
2608,234,107,0.39,R#234
2609,294,283,0.34,R#294
2610,58,105,0.67,R#58
2611,281,232,0.7,R#281
2612,799,43,0.95,R#799
2613,446,130,0.33,R#446
2614,365,285,0.44,R#365
2615,325,6,0.04,R#325
2616,706,220,0.45,R#706
2617,828,116,1.0,R#828
2618,396,220,0.5,R#396
2619,855,211,0.29,R#855
2620,491,89,0.64,R#491
2621,367,250,0.25,R#367
2622,404,164,0.01,R#404
2623,159,55,0.97,R#159
2624,461,25,0.44,R#461
2625,487,241,0.55,R#487
2626,458,117,0.28,R#458
2627,685,269,0.74,R#685
2628,214,128,0.41,R#214
2629,461,162,0.56,R#461
2630,225,193,0.77,R#225
2631,574,65,0.04,R#574
2632,480,258,0.79,R#480
2633,886,128,0.27,R#886
2634,880,4,0.15,R#880
2635,616,91,0.56,R#616
2636,547,1,0.54,R#547
2637,25,165,0.45,R#25
2638,726,68,0.4,R#726
2639,1001,63,1.0,SR#2
2640,382,254,0.68,R#382
2641,20,274,0.11,R#20
2642,959,84,0.93,R#959
2643,569,205,0.35,R#569
2644,396,169,0.13,R#396
2645,447,37,0.41,R#447
2646,97,209,0.14,R#97
2647,779,162,0.42,R#779
2648,600,200,0.47,R#600
2649,615,35,0.25,R#615
2650,270,30,0.58,R#270
2651,108,78,0.94,R#108
2652,222,205,0.55,R#222
2653,610,289,0.37,R#610
2654,837,296,0.8,R#837
2655,642,272,0.42,R#642
2656,819,248,0.6,R#819
2657,59,10,0.38,R#59
2658,269,35,0.01,R#269
2659,301,233,0.81,R#301
2660,789,94,0.25,R#789
2661,582,77,0.82,R#582
2662,897,29,0.91,R#897
2663,273,291,0.55,R#273
2664,263,137,0.16,R#263
2665,399,229,0.03,R#399
2666,386,81,0.58,R#386
2667,373,55,1.0,R#373
2668,271,61,0.45,R#271
2669,748,185,0.1,R#748
2670,956,200,0.55,R#956
2671,341,297,0.5,R#341
2672,475,49,0.94,R#475
2673,757,275,0.89,R#757
2674,358,28,0.32,R#358
2675,444,240,0.32,R#444
2676,93,116,1.0,R#93
2677,81,248,0.63,R#81
2678,392,124,0.99,R#392
2679,945,152,0.59,R#945
2680,848,3,0.49,R#848
2681,554,0,0.54,R#554
2682,21,174,0.42,R#21
2683,312,64,0.64,R#312
2684,407,167,0.91,R#407
2685,831,171,0.05,R#831
2686,567,244,0.58,R#567
2687,877,89,0.3,R#877
2688,173,234,0.26,R#173
2689,226,31,0.9,R#226
2690,661,260,0.8,R#661
2691,821,13,0.98,R#821
2692,224,107,0.64,R#224
2693,157,244,0.59,R#157
2694,652,294,0.23,R#652
2695,178,14,0.17,R#178
2696,5,259,0.33,R#5
2697,734,8,0.78,R#734
2698,635,271,0.54,R#635
2699,350,188,0.94,R#350
2700,134,46,0.01,R#134
2701,35,161,0.27,R#35
2702,27,116,0.16,R#27
2703,533,20,0.56,R#533
2704,175,189,0.4,R#175
2705,83,19,0.92,R#83
2706,419,261,0.53,R#419
2707,854,60,0.28,R#854
2708,992,212,0.01,R#992
2709,970,264,0.58,R#970
2710,557,13,0.79,R#557
2711,384,250,0.62,R#384
2712,474,259,0.18,R#474
2713,165,94,0.53,R#165
2714,313,255,0.35,R#313
2715,773,200,0.49,R#773
2716,567,270,0.77,R#567
2717,817,249,0.99,R#817
2718,971,64,1.0,R#971
2719,868,266,0.43,R#868
2720,376,240,0.62,R#376
2721,949,240,0.51,R#949
2722,117,48,0.24,R#117
2723,485,232,0.75,R#485
2724,504,69,0.57,R#504
2725,78,158,0.73,R#78
2726,813,47,0.64,R#813
2727,781,20,0.62,R#781
2728,176,172,0.79,R#176
2729,259,285,0.26,R#259
2730,989,272,1.0,R#989
2731,64,28,0.5,R#64
2732,747,21,0.72,R#747
2733,120,287,0.35,R#120
2734,1001,112,1.0,SR#2
2735,831,289,0.33,R#831
2736,152,78,0.75,R#152
2737,113,269,0.56,R#113
2738,964,103,0.81,R#964
2739,236,151,0.28,R#236
2740,510,218,0.25,R#510
2741,5,232,0.66,R#5
2742,770,297,0.43,R#770
2743,83,145,0.97,R#83
2744,289,179,0.41,R#289
2745,538,48,0.42,R#538
2746,532,223,0.13,R#532
2747,245,119,0.74,R#245
2748,777,207,0.25,R#777
2749,977,185,0.73,R#977
2750,783,175,0.15,R#783
2751,578,14,0.07,R#578
2752,865,174,0.18,R#865
2753,392,181,0.66,R#392
2754,839,140,0.24,R#839
2755,988,69,0.8,R#988
2756,275,272,0.74,R#275
2757,930,204,0.08,R#930
2758,134,288,0.22,R#134
2759,145,63,0.31,R#145
2760,520,128,0.47,R#520
2761,378,155,0.54,R#378
2762,501,215,0.99,R#501
2763,300,0,0.9,R#300
2764,385,147,0.28,R#385
2765,440,77,0.65,R#440
2766,296,190,0.5,R#296
2767,746,190,0.53,R#746
2768,21,213,0.11,R#21
2769,203,253,0.22,R#203
2770,753,28,0.59,R#753
2771,702,166,0.86,R#702
2772,44,48,0.19,R#44
2773,269,34,0.44,R#269
2774,230,268,0.12,R#230
2775,484,273,0.28,R#484
2776,849,119,0.44,R#849
2777,769,291,0.54,R#769
2778,748,52,0.62,R#748
2779,79,281,0.61,R#79
2780,785,21,0.83,R#785
2781,379,189,0.39,R#379
2782,683,7,0.39,R#683
2783,482,179,0.49,R#482
2784,57,46,0.8,R#57
2785,66,32,0.45,R#66
2786,64,110,0.59,R#64
2787,143,186,0.77,R#143
2788,397,60,0.71,R#397
2789,438,163,0.73,R#438
2790,125,42,0.85,R#125
2791,644,231,0.64,R#644
2792,630,0,0.55,R#630
2793,716,127,0.9,R#716
2794,399,29,0.1,R#399
2795,108,90,0.52,R#108
2796,1000,49,0.8,SR#1
2797,517,26,0.2,R#517
2798,834,117,0.03,R#834
2799,590,153,0.99,R#590
2800,59,239,0.66,R#59
2801,530,27,0.93,R#530
2802,826,191,0.75,R#826
2803,749,1,0.51,R#749
2804,122,227,0.01,R#122
2805,32,250,0.43,R#32
2806,280,281,0.61,R#280
2807,640,108,0.93,R#640
2808,877,167,0.96,R#877
2809,301,78,0.97,R#301
2810,222,192,0.91,R#222
2811,945,10,0.89,R#945
2812,522,47,0.75,R#522
2813,330,211,0.09,R#330
2814,107,279,0.14,R#107
2815,868,164,0.11,R#868
2816,959,289,0.37,R#959
2817,640,168,0.02,R#640
2818,323,133,0.52,R#323
2819,904,239,0.73,R#904
2820,419,51,0.85,R#419
2821,84,285,0.74,R#84
2822,282,223,0.05,R#282
2823,56,127,0.97,R#56
2824,743,246,0.28,R#743
2825,405,39,0.44,R#405
2826,2,232,0.7,R#2
2827,246,30,0.1,R#246
2828,771,206,0.38,R#771
2829,76,292,0.95,R#76
2830,273,288,0.04,R#273
2831,796,96,0.1,R#796
2832,806,145,0.71,R#806
2833,437,54,0.79,R#437
2834,151,8,0.93,R#151
2835,237,226,0.5,R#237
2836,16,32,0.95,R#16
2837,609,115,0.79,R#609
2838,549,231,0.59,R#549
2839,896,170,0.76,R#896
2840,33,121,0.46,R#33
2841,338,188,0.98,R#338
2842,769,31,0.99,R#769
2843,359,290,0.9,R#359
2844,962,135,0.02,R#962
2845,237,100,0.2,R#237
2846,980,53,0.23,R#980
2847,442,146,1.0,R#442
2848,860,89,0.32,R#860
2849,437,296,0.07,R#437
2850,648,258,0.93,R#648
2851,972,92,0.77,R#972
2852,867,102,0.42,R#867
2853,325,160,0.95,R#325
2854,27,48,0.15,R#27
2855,748,30,0.41,R#748
2856,590,100,0.13,R#590
2857,320,6,0.15,R#320
2858,79,78,0.91,R#79
2859,746,191,0.36,R#746
2860,368,97,0.87,R#368
2861,965,293,0.56,R#965
2862,835,246,0.53,R#835
2863,840,271,0.02,R#840
2864,209,159,0.12,R#209
2865,28,170,0.36,R#28
2866,685,246,0.55,R#685
2867,83,138,0.3,R#83
2868,466,229,0.16,R#466
2869,480,45,1.0,R#480
2870,706,96,0.15,R#706
2871,338,11,0.17,R#338
2872,481,5,0.78,R#481
2873,232,236,0.42,R#232
2874,785,237,0.95,R#785
2875,239,37,0.65,R#239
2876,689,84,0.94,R#689
2877,807,44,0.55,R#807
2878,255,166,0.93,R#255
2879,748,90,0.64,R#748
2880,197,4,0.16,R#197
2881,236,172,0.48,R#236
2882,950,36,0.5,R#950
2883,538,36,0.01,R#538
2884,771,14,0.05,R#771
2885,879,194,0.29,R#879
2886,639,212,0.95,R#639
2887,463,146,1.0,R#463
2888,711,40,0.44,R#711
2889,634,64,0.56,R#634
2890,31,48,0.41,R#31
2891,358,115,0.88,R#358
2892,482,164,0.22,R#482
2893,662,243,0.09,R#662
2894,278,124,0.01,R#278
2895,854,255,0.7,R#854
2896,1001,64,0.01,SR#2
2897,440,177,0.93,R#440
2898,104,220,0.65,R#104
2899,238,165,0.4,R#238
2900,834,167,1.0,R#834
2901,323,98,0.43,R#323
2902,714,133,0.5,R#714
2903,576,7,0.4,R#576
2904,508,102,0.24,R#508
2905,897,199,0.55,R#897
2906,270,138,0.55,R#270
2907,492,217,0.31,R#492
2908,133,76,0.73,R#133
2909,420,170,0.33,R#420
2910,724,126,0.41,R#724
2911,126,133,0.18,R#126
2912,17,223,0.38,R#17
2913,662,72,0.19,R#662
2914,984,290,0.8,R#984
2915,67,73,0.69,R#67
2916,221,56,0.65,R#221
2917,512,54,1.0,R#512
2918,835,163,0.98,R#835
2919,989,172,0.25,R#989
2920,309,143,0.58,R#309
2921,433,119,0.3,R#433
2922,901,254,0.82,R#901
2923,229,84,0.74,R#229
2924,426,251,0.04,R#426
2925,845,18,0.58,R#845
2926,491,26,0.09,R#491
2927,561,126,0.79,R#561
2928,420,135,0.09,R#420
2929,272,147,0.26,R#272
2930,213,170,0.79,R#213
2931,265,153,1.0,R#265
2932,159,135,0.94,R#159
2933,501,21,0.41,R#501
2934,145,70,0.29,R#145
2935,387,52,0.51,R#387
2936,1002,63,0.39,SR#3
2937,621,118,0.35,R#621
2938,767,98,0.01,R#767
2939,654,246,0.34,R#654
2940,782,176,0.63,R#782
2941,973,48,0.07,R#973
2942,668,237,0.98,R#668
2943,267,152,0.51,R#267
2944,56,236,0.49,R#56
2945,765,107,0.44,R#765
2946,916,229,0.98,R#916
2947,66,107,0.57,R#66
2948,183,134,0.46,R#183
2949,409,239,0.63,R#409
2950,222,201,0.95,R#222
2951,664,289,0.35,R#664
2952,267,179,0.58,R#267
2953,625,106,0.73,R#625
2954,26,143,0.48,R#26
2955,651,78,0.59,R#651
2956,861,63,0.95,R#861
2957,17,273,0.54,R#17
2958,737,292,0.55,R#737
2959,418,76,0.37,R#418
2960,255,148,0.01,R#255
2961,524,130,0.86,R#524
2962,792,298,0.74,R#792
2963,367,278,0.06,R#367
2964,309,86,0.98,R#309
2965,230,272,0.1,R#230
2966,994,66,0.14,R#994
2967,193,37,0.54,R#193
2968,850,278,0.11,R#850
2969,794,210,0.99,R#794
2970,107,106,0.43,R#107
2971,746,146,0.68,R#746
2972,126,132,0.58,R#126
2973,257,249,1.0,R#257
2974,635,84,0.73,R#635
2975,806,78,0.91,R#806
2976,65,65,0.36,R#65
2977,875,11,0.36,R#875
2978,771,210,0.94,R#771
2979,669,290,0.89,R#669
2980,421,128,0.18,R#421
2981,529,59,0.23,R#529
2982,1002,249,0.4,SR#3
2983,572,263,0.02,R#572
2984,959,152,0.55,R#959
2985,437,118,0.86,R#437
2986,88,119,0.67,R#88
2987,920,280,0.82,R#920
2988,753,86,0.85,R#753
2989,340,154,0.97,R#340
2990,507,211,0.03,R#507
2991,276,71,0.64,R#276
2992,581,297,0.4,R#581
2993,406,239,0.66,R#406
2994,48,187,0.65,R#48
2995,734,38,0.7,R#734
2996,870,28,0.64,R#870
2997,1000,111,0.97,SR#1
2998,331,243,0.14,R#331
2999,245,174,0.62,R#245
3000,29,49,1.0,R#29
3001,643,57,0.07,R#643
3002,460,135,0.08,R#460
3003,56,18,0.54,R#56
3004,392,87,0.67,R#392
3005,664,159,0.32,R#664
3006,80,22,0.91,R#80
3007,207,270,0.97,R#207
3008,546,298,0.38,R#546
3009,772,245,0.04,R#772
3010,70,19,0.54,R#70
3011,919,110,0.68,R#919
3012,834,52,0.62,R#834
3013,198,264,0.59,R#198
3014,829,70,0.5,R#829
3015,749,227,0.01,R#749
3016,20,202,0.65,R#20
3017,757,289,0.27,R#757
3018,870,288,0.4,R#870
3019,835,210,0.97,R#835
3020,222,32,0.95,R#222
3021,605,83,0.2,R#605
3022,281,121,0.41,R#281
3023,877,3,0.69,R#877
3024,435,196,0.01,R#435
3025,764,184,0.89,R#764
3026,775,224,0.74,R#775
3027,39,149,0.33,R#39
3028,824,161,0.33,R#824
3029,494,151,0.11,R#494
3030,67,86,0.75,R#67
3031,130,171,0.88,R#130
3032,769,217,0.25,R#769
3033,39,273,0.9,R#39
3034,1000,212,0.53,SR#1
3035,583,174,0.31,R#583
3036,553,116,1.0,R#553
3037,60,34,0.23,R#60
3038,102,140,0.62,R#102
3039,365,277,0.01,R#365
3040,833,53,0.07,R#833
3041,806,26,0.2,R#806
3042,654,209,0.52,R#654
3043,420,182,0.34,R#420
3044,255,4,0.14,R#255
3045,143,19,0.48,R#143
3046,903,176,0.55,R#903
3047,633,166,0.47,R#633
3048,219,287,0.36,R#219
3049,802,103,0.77,R#802
3050,47,280,0.97,R#47
3051,256,43,0.9,R#256
3052,305,86,0.73,R#305
3053,315,247,0.51,R#315
3054,977,209,0.17,R#977
3055,647,116,0.45,R#647
3056,978,149,0.3,R#978
3057,303,12,0.96,R#303
3058,103,80,0.69,R#103
3059,275,84,0.5,R#275
3060,851,220,0.33,R#851
3061,428,224,0.31,R#428
3062,690,99,0.19,R#690
3063,842,232,0.61,R#842
3064,316,89,0.77,R#316
3065,894,271,0.33,R#894
3066,401,128,0.49,R#401
3067,196,193,0.63,R#196
3068,418,270,0.91,R#418
3069,959,262,0.38,R#959
3070,2,110,0.67,R#2
3071,429,75,0.13,R#429
3072,507,285,0.27,R#507
3073,17,132,0.97,R#17
3074,375,267,0.72,R#375
3075,120,213,0.18,R#120
3076,1001,55,1.0,SR#2
3077,626,194,0.99,R#626
3078,391,291,0.46,R#391
3079,79,20,0.32,R#79
3080,890,191,0.57,R#890
3081,312,5,0.68,R#312
3082,437,16,0.62,R#437
3083,716,229,0.67,R#716
3084,621,271,0.7,R#621
3085,273,102,0.51,R#273
3086,755,172,0.55,R#755
3087,1001,32,1.0,SR#2
3088,493,56,0.74,R#493
3089,735,149,0.13,R#735
3090,935,164,0.06,R#935
3091,524,34,0.47,R#524
3092,886,41,0.93,R#886
3093,264,44,0.72,R#264
3094,357,69,0.9,R#357
3095,196,258,0.86,R#196
3096,403,99,0.31,R#403
3097,612,37,0.64,R#612
3098,854,94,0.48,R#854
3099,329,106,0.21,R#329
3100,326,130,0.99,R#326
3101,384,180,0.42,R#384
3102,121,141,0.53,R#121
