Timestamp,Reader,Paper,Score,Reader-Label
0,347,177,0.41,R#347
1,185,298,0.59,R#185
2,63,141,0.18,R#63
3,21,33,0.6,R#21
4,768,198,0.56,R#768
5,573,193,0.92,R#573
6,158,156,0.15,R#158
7,237,261,0.12,R#237
8,382,98,0.06,R#382
9,309,19,0.46,R#309
10,193,246,0.18,R#193
11,488,239,0.19,R#488
12,662,123,0.78,R#662
13,521,295,0.83,R#521
14,98,29,0.17,R#98
15,206,17,0.55,R#206
16,17,250,0.86,R#17
17,59,166,0.35,R#59
18,346,82,0.46,R#346
19,1002,27,0.35,SR#3
20,183,290,0.46,R#183
21,900,108,0.04,R#900
22,675,284,0.93,R#675
23,417,266,0.94,R#417
24,416,290,0.43,R#416
25,179,254,0.81,R#179
26,429,148,0.84,R#429
27,879,124,0.93,R#879
28,585,106,0.84,R#585
29,126,224,0.04,R#126
30,622,79,0.26,R#622
31,464,52,0.47,R#464
32,819,10,0.4,R#819
33,765,34,0.23,R#765
34,272,238,0.08,R#272
35,354,119,0.41,R#354
36,728,18,0.7,R#728
37,128,29,0.28,R#128
38,640,175,0.19,R#640
39,442,75,0.89,R#442
40,863,181,0.53,R#863
41,208,224,0.11,R#208
42,867,247,0.55,R#867
43,965,138,0.32,R#965
44,189,5,0.05,R#189
45,703,24,0.27,R#703
46,290,128,0.48,R#290
47,258,138,0.64,R#258
48,685,17,0.34,R#685
49,17,128,0.48,R#17
50,814,35,0.8,R#814
51,207,58,1.0,R#207
52,578,262,0.42,R#578
53,64,220,1.0,R#64
54,769,60,0.49,R#769
55,137,118,0.87,R#137
56,955,245,0.13,R#955
57,1002,210,0.3,SR#3
58,719,16,0.78,R#719
59,299,210,0.81,R#299
60,709,246,0.43,R#709
61,335,5,0.34,R#335
62,357,288,0.98,R#357
63,642,178,0.96,R#642
64,709,285,0.98,R#709
65,923,7,0.38,R#923
66,215,254,0.68,R#215
67,530,53,0.61,R#530
68,711,171,0.64,R#711
69,581,232,0.01,R#581
70,336,296,0.79,R#336
71,614,249,0.42,R#614
72,928,212,0.96,R#928
73,1001,262,0.0,SR#2
74,592,12,0.6,R#592
75,183,145,0.36,R#183
76,996,92,0.9,R#996
77,978,56,0.59,R#978
78,656,276,0.1,R#656
79,917,256,0.97,R#917
80,644,99,0.44,R#644
81,613,198,0.33,R#613
82,56,180,0.59,R#56
83,158,72,0.23,R#158
84,194,72,0.12,R#194
85,335,277,0.84,R#335
86,462,63,1.0,R#462
87,366,230,0.22,R#366
88,159,1,0.94,R#159
89,972,116,0.3,R#972
90,725,188,0.16,R#725
91,27,50,0.75,R#27
92,352,109,0.96,R#352
93,150,16,0.14,R#150
