Timestamp,Reader,Paper,Score,Reader-Label
0,33,141,0.93,R#33
1,923,279,0.8,R#923
2,721,280,0.27,R#721
3,838,104,0.79,R#838
4,980,267,0.64,R#980
5,716,68,0.07,R#716
6,532,131,0.25,R#532
7,678,132,0.7,R#678
8,609,294,0.73,R#609
9,905,221,0.64,R#905
10,487,7,0.74,R#487
11,399,188,0.52,R#399
12,335,250,0.37,R#335
13,377,96,0.74,R#377
14,136,205,0.26,R#136
15,45,197,0.97,R#45
16,836,165,0.43,R#836
17,752,256,0.36,R#752
18,476,114,1.0,R#476
19,510,24,0.31,R#510
20,705,201,0.46,R#705
21,535,40,0.83,R#535
22,829,69,0.37,R#829
23,719,46,0.01,R#719
24,681,295,0.31,R#681
25,876,199,1.0,R#876
26,408,55,0.54,R#408
27,780,259,0.87,R#780
28,409,201,0.22,R#409
29,953,76,0.99,R#953
30,77,87,0.61,R#77
31,366,120,0.72,R#366
32,974,286,0.45,R#974
33,847,19,0.45,R#847
34,670,169,0.8,R#670
35,56,33,0.91,R#56
36,612,276,0.87,R#612
37,614,48,0.88,R#614
38,712,254,0.09,R#712
39,588,132,0.28,R#588
40,813,125,0.59,R#813
41,421,96,0.69,R#421
42,172,121,0.62,R#172
43,353,121,0.34,R#353
44,215,145,0.57,R#215
45,733,176,0.98,R#733
46,630,25,0.59,R#630
47,774,177,0.72,R#774
48,172,206,0.46,R#172
49,386,218,0.91,R#386
50,498,75,0.07,R#498
51,170,12,0.59,R#170
52,945,230,0.82,R#945
53,234,90,0.25,R#234
54,38,20,0.18,R#38
55,763,180,0.55,R#763
56,988,127,0.75,R#988
57,324,258,0.6,R#324
58,458,136,0.68,R#458
59,429,195,0.69,R#429
60,248,101,0.96,R#248
61,233,29,0.37,R#233
62,862,44,0.38,R#862
63,274,229,0.62,R#274
64,623,166,0.05,R#623
65,303,293,0.85,R#303
66,869,290,0.05,R#869
67,475,233,0.74,R#475
68,805,205,0.46,R#805
69,220,287,0.23,R#220
70,981,264,0.94,R#981
71,503,164,0.09,R#503
72,5,214,0.06,R#5
73,342,140,0.03,R#342
74,987,8,0.97,R#987
75,459,98,0.49,R#459
76,478,162,0.55,R#478
77,92,280,0.89,R#92
78,688,37,0.43,R#688
79,279,89,0.64,R#279
80,918,277,0.75,R#918
81,260,38,0.63,R#260
82,485,27,0.89,R#485
83,59,166,0.03,R#59
84,520,48,0.72,R#520
85,536,140,0.04,R#536
86,614,289,0.39,R#614
87,827,240,0.98,R#827
88,458,124,0.39,R#458
89,188,237,0.34,R#188
90,769,234,0.79,R#769
91,915,229,0.41,R#915
92,223,36,0.47,R#223
93,390,270,0.75,R#390
94,978,82,0.01,R#978
95,49,180,0.52,R#49
96,405,48,0.92,R#405
97,310,112,0.58,R#310
98,964,178,0.79,R#964
99,239,280,0.77,R#239
100,886,67,0.92,R#886
101,81,284,0.67,R#81
102,520,75,0.07,R#520
103,411,9,0.63,R#411
104,391,190,0.21,R#391
105,814,133,0.77,R#814
106,754,291,0.49,R#754
107,784,155,0.2,R#784
108,929,292,0.56,R#929
109,188,3,0.12,R#188
110,740,160,0.71,R#740
111,32,236,0.51,R#32
112,718,198,0.41,R#718
113,111,56,0.94,R#111
114,271,27,0.24,R#271
115,442,5,0.57,R#442
116,711,294,0.69,R#711
117,584,93,0.59,R#584
118,372,60,0.62,R#372
119,668,140,0.1,R#668
120,164,76,1.0,R#164
121,974,294,0.03,R#974
122,167,5,0.56,R#167
123,97,268,0.77,R#97
124,441,293,0.6,R#441
125,397,125,0.57,R#397
126,549,77,0.86,R#549
127,187,143,0.44,R#187
128,593,12,0.44,R#593
129,33,274,0.15,R#33
130,19,96,0.85,R#19
131,53,20,0.17,R#53
132,223,110,0.07,R#223
133,751,44,0.41,R#751
134,402,215,0.4,R#402
135,217,113,0.94,R#217
136,463,117,0.44,R#463
137,335,79,0.36,R#335
138,495,90,0.02,R#495
139,816,155,0.45,R#816
140,614,218,0.75,R#614
141,398,216,0.47,R#398
142,129,65,0.41,R#129
143,800,173,0.58,R#800
144,704,45,0.95,R#704
145,228,5,0.19,R#228
146,61,203,0.56,R#61
147,922,156,0.4,R#922
148,1002,290,0.34,SR#3
149,253,171,0.07,R#253
150,417,140,0.08,R#417
151,954,229,0.24,R#954
152,537,133,0.61,R#537
153,506,156,0.3,R#506
154,715,296,0.29,R#715
155,253,262,0.54,R#253
156,654,239,0.87,R#654
157,301,16,1.0,R#301
158,398,17,0.47,R#398
159,161,238,0.38,R#161
160,914,234,0.61,R#914
161,460,91,0.37,R#460
162,580,204,0.09,R#580
