Timestamp,Reader,Paper,Score,Reader-Label
5078,553,116,1.0,R#553
5079,1001,169,0.01,SR#2
5080,770,234,0.46,R#770
5081,605,67,0.58,R#605
5082,429,60,0.51,R#429
5083,349,147,0.62,R#349
5084,561,298,0.46,R#561
5085,669,77,0.66,R#669
5086,884,254,0.57,R#884
5087,871,271,1.0,R#871
5088,1,66,0.03,R#1
5089,108,295,1.0,R#108
5090,503,165,0.44,R#503
5091,17,254,0.84,R#17
5092,992,292,0.99,R#992
5093,69,187,0.73,R#69
5094,663,145,0.91,R#663
5095,374,245,0.94,R#374
5096,725,296,0.48,R#725
5097,791,164,0.03,R#791
5098,795,293,0.05,R#795
5099,115,285,0.66,R#115
5100,340,132,0.98,R#340
5101,44,152,0.48,R#44
5102,495,56,0.58,R#495
5103,881,30,0.33,R#881
5104,134,252,0.47,R#134
5105,443,194,0.11,R#443
5106,740,218,0.43,R#740
5107,564,187,0.43,R#564
5108,625,224,0.32,R#625
5109,691,60,0.77,R#691
5110,154,27,0.93,R#154
5111,731,155,0.45,R#731
5112,972,291,0.35,R#972
5113,859,11,0.32,R#859
5114,313,18,0.69,R#313
5115,756,50,0.44,R#756
5116,996,190,0.53,R#996
5117,860,241,0.34,R#860
5118,61,7,0.69,R#61
5119,85,248,0.55,R#85
5120,569,205,0.35,R#569
5121,675,124,0.15,R#675
5122,429,120,0.39,R#429
5123,600,214,0.47,R#600
5124,156,176,0.56,R#156
5125,5,243,0.37,R#5
5126,57,138,0.49,R#57
5127,824,278,0.39,R#824
5128,309,285,0.65,R#309
5129,984,205,0.74,R#984
5130,156,206,0.41,R#156
5131,928,14,0.4,R#928
5132,357,147,0.01,R#357
5133,65,87,0.31,R#65
5134,455,279,0.14,R#455
5135,664,289,0.35,R#664
5136,70,183,0.18,R#70
5137,115,144,0.64,R#115
5138,426,123,0.82,R#426
5139,341,287,0.65,R#341
5140,217,1,0.54,R#217
5141,357,144,0.46,R#357
5142,752,188,0.86,R#752
5143,750,206,0.65,R#750
5144,680,41,0.27,R#680
5145,382,181,0.55,R#382
5146,85,158,0.61,R#85
5147,155,179,0.62,R#155
5148,296,72,0.08,R#296
5149,896,25,0.6,R#896
5150,403,31,0.98,R#403
5151,189,221,0.9,R#189
5152,536,252,0.37,R#536
5153,885,259,0.1,R#885
5154,54,160,0.97,R#54
5155,48,153,0.64,R#48
5156,334,50,0.38,R#334
5157,694,109,0.28,R#694
5158,6,7,0.61,R#6
5159,488,79,0.41,R#488
5160,499,281,0.69,R#499
5161,276,146,0.58,R#276
5162,44,109,0.27,R#44
5163,522,237,0.93,R#522
5164,541,202,0.18,R#541
5165,945,99,0.11,R#945
5166,469,82,0.99,R#469
5167,715,161,0.32,R#715
5168,772,243,0.11,R#772
5169,530,110,0.63,R#530
5170,746,271,0.76,R#746
5171,498,11,0.05,R#498
5172,260,87,0.47,R#260
5173,711,150,0.26,R#711
5174,844,19,0.61,R#844
5175,862,86,1.0,R#862
5176,864,28,0.48,R#864
5177,467,242,0.84,R#467
5178,236,81,0.8,R#236
5179,718,256,0.14,R#718
5180,135,147,0.5,R#135
5181,291,95,0.04,R#291
5182,209,159,0.12,R#209
5183,561,20,0.43,R#561
5184,182,228,0.41,R#182
5185,735,197,0.81,R#735
5186,237,256,0.06,R#237
5187,743,208,0.93,R#743
5188,629,92,0.85,R#629
5189,729,140,0.35,R#729
5190,239,172,0.48,R#239
5191,308,281,0.52,R#308
5192,646,43,0.79,R#646
5193,683,205,0.38,R#683
5194,310,88,0.53,R#310
5195,30,44,0.6,R#30
5196,664,79,0.28,R#664
5197,403,11,0.28,R#403
5198,408,35,0.01,R#408
5199,321,233,0.81,R#321
5200,591,178,0.33,R#591
5201,796,115,0.62,R#796
5202,218,105,0.61,R#218
5203,466,284,0.33,R#466
5204,357,259,0.02,R#357
5205,25,132,0.93,R#25
5206,560,78,0.77,R#560
5207,290,86,1.0,R#290
5208,763,214,0.62,R#763
5209,499,85,0.07,R#499
5210,635,135,0.01,R#635
5211,284,128,0.61,R#284
5212,265,47,0.29,R#265
5213,621,29,0.01,R#621
5214,136,167,0.67,R#136
5215,922,241,0.42,R#922
5216,66,226,0.7,R#66
5217,216,99,0.44,R#216
5218,826,127,0.56,R#826
5219,207,269,0.63,R#207
5220,20,240,0.56,R#20
5221,963,188,0.95,R#963
5222,485,84,0.98,R#485
5223,108,83,0.16,R#108
5224,808,157,0.3,R#808
5225,749,32,0.99,R#749
5226,820,138,0.78,R#820
5227,253,237,0.99,R#253
5228,17,149,0.01,R#17
5229,832,213,0.17,R#832
5230,28,170,0.36,R#28
5231,2,3,0.18,R#2
5232,982,198,0.52,R#982
5233,403,161,0.1,R#403
5234,774,209,0.7,R#774
5235,949,252,0.47,R#949
5236,16,117,0.05,R#16
5237,266,194,0.23,R#266
5238,93,229,0.81,R#93
5239,90,104,0.1,R#90
5240,565,140,0.96,R#565
5241,820,114,0.45,R#820
5242,236,59,0.27,R#236
5243,476,290,0.69,R#476
5244,171,290,0.98,R#171
5245,49,263,0.19,R#49
5246,792,98,0.14,R#792
5247,255,232,0.54,R#255
5248,895,299,0.6,R#895
5249,494,197,0.86,R#494
5250,109,248,0.85,R#109
5251,272,141,0.54,R#272
5252,811,175,0.14,R#811
5253,684,197,0.79,R#684
5254,356,170,0.46,R#356
5255,153,90,0.42,R#153
5256,759,263,0.17,R#759
5257,733,230,0.36,R#733
5258,547,125,0.15,R#547
5259,512,113,0.45,R#512
5260,80,88,0.85,R#80
5261,121,193,0.63,R#121
5262,327,59,0.17,R#327
5263,721,49,1.0,R#721
5264,542,182,0.53,R#542
5265,488,262,0.39,R#488
5266,579,238,0.33,R#579
5267,825,172,0.54,R#825
5268,699,11,0.31,R#699
5269,513,28,0.63,R#513
5270,993,172,0.15,R#993
5271,316,35,0.28,R#316
5272,868,266,0.43,R#868
5273,485,232,0.75,R#485
5274,267,25,0.93,R#267
5275,85,222,0.02,R#85
5276,54,134,0.43,R#54
5277,762,74,0.61,R#762
5278,769,52,0.25,R#769
5279,62,112,0.69,R#62
5280,491,285,0.67,R#491
5281,312,123,0.24,R#312
5282,445,85,0.32,R#445
5283,457,82,0.99,R#457
5284,204,236,0.35,R#204
5285,460,215,0.92,R#460
5286,619,206,0.61,R#619
5287,2,138,0.22,R#2
5288,367,83,0.18,R#367
5289,559,2,0.29,R#559
5290,977,158,0.75,R#977
5291,611,0,0.04,R#611
5292,631,202,0.62,R#631
5293,909,156,0.47,R#909
5294,494,291,0.48,R#494
5295,691,142,0.41,R#691
5296,702,126,0.56,R#702
5297,839,178,0.61,R#839
5298,22,21,0.32,R#22
5299,255,4,0.14,R#255
5300,42,75,0.15,R#42
5301,959,262,0.38,R#959
5302,781,69,0.7,R#781
5303,964,130,0.99,R#964
5304,364,165,0.44,R#364
5305,683,121,0.5,R#683
5306,862,47,0.67,R#862
5307,82,161,0.34,R#82
5308,968,171,0.3,R#968
5309,784,213,0.43,R#784
5310,1002,247,0.27,SR#3
5311,336,245,0.98,R#336
5312,1001,249,1.0,SR#2
5313,849,139,0.67,R#849
5314,529,185,0.95,R#529
5315,760,91,0.6,R#760
5316,497,24,0.46,R#497
5317,353,38,0.71,R#353
5318,207,215,0.94,R#207
5319,954,121,0.52,R#954
5320,430,175,0.06,R#430
5321,537,172,0.61,R#537
5322,512,197,0.94,R#512
5323,303,30,0.8,R#303
5324,939,81,0.73,R#939
5325,17,155,0.44,R#17
5326,431,292,0.85,R#431
5327,267,123,0.29,R#267
5328,877,272,0.49,R#877
5329,634,267,0.61,R#634
5330,177,13,0.74,R#177
5331,330,219,0.39,R#330
5332,305,266,0.63,R#305
5333,613,6,0.06,R#613
5334,637,168,0.05,R#637
5335,780,205,0.89,R#780
5336,590,191,0.56,R#590
5337,151,168,0.18,R#151
5338,233,127,0.18,R#233
5339,229,244,0.43,R#229
5340,196,80,0.92,R#196
5341,637,41,0.57,R#637
5342,987,76,0.68,R#987
5343,690,138,0.54,R#690
5344,284,92,0.94,R#284
5345,783,299,0.4,R#783
5346,971,280,0.79,R#971
5347,590,28,0.57,R#590
5348,342,19,0.9,R#342
5349,313,69,0.32,R#313
5350,806,26,0.2,R#806
5351,84,20,0.65,R#84
5352,443,112,0.03,R#443
5353,493,61,0.6,R#493
5354,600,100,0.4,R#600
5355,447,120,0.54,R#447
5356,461,266,0.42,R#461
5357,605,83,0.2,R#605
5358,193,37,0.54,R#193
5359,281,27,0.32,R#281
5360,764,53,0.07,R#764
5361,453,168,0.26,R#453
5362,430,204,0.17,R#430
5363,27,278,0.32,R#27
5364,793,206,0.55,R#793
5365,155,281,0.63,R#155
5366,950,103,0.91,R#950
5367,349,277,0.27,R#349
5368,190,185,0.07,R#190
5369,159,180,0.82,R#159
5370,223,73,0.74,R#223
5371,678,71,0.75,R#678
5372,162,108,0.8,R#162
5373,972,135,0.2,R#972
5374,341,294,0.07,R#341
5375,263,137,0.16,R#263
5376,438,174,0.49,R#438
5377,64,60,0.86,R#64
5378,339,236,0.45,R#339
5379,270,164,0.14,R#270
5380,346,164,0.09,R#346
5381,424,134,0.52,R#424
5382,386,275,0.51,R#386
5383,448,274,0.08,R#448
5384,890,80,0.04,R#890
5385,123,47,0.58,R#123
5386,908,131,0.71,R#908
5387,970,167,0.75,R#970
5388,547,44,0.99,R#547
5389,65,168,0.06,R#65
5390,253,130,0.32,R#253
5391,882,233,0.92,R#882
5392,207,231,0.06,R#207
5393,703,254,0.68,R#703
5394,435,92,0.91,R#435
5395,973,104,0.58,R#973
5396,110,270,0.98,R#110
5397,716,269,0.81,R#716
5398,925,203,0.46,R#925
5399,44,164,0.06,R#44
5400,851,227,0.38,R#851
5401,708,112,0.66,R#708
5402,870,13,0.76,R#870
5403,973,297,0.37,R#973
5404,989,7,0.55,R#989
5405,508,102,0.24,R#508
5406,144,163,0.93,R#144
5407,785,237,0.95,R#785
5408,591,143,0.6,R#591
5409,584,103,0.53,R#584
5410,100,211,0.14,R#100
5411,569,107,0.46,R#569
5412,125,91,0.5,R#125
5413,746,9,0.19,R#746
5414,742,108,0.44,R#742
5415,764,168,0.02,R#764
5416,721,154,0.53,R#721
5417,956,88,0.29,R#956
5418,697,162,0.26,R#697
5419,269,7,0.5,R#269
5420,280,270,0.69,R#280
5421,230,83,0.23,R#230
5422,605,266,0.55,R#605
5423,521,134,0.54,R#521
5424,222,32,0.95,R#222
5425,57,154,0.96,R#57
5426,186,146,1.0,R#186
5427,69,125,0.05,R#69
5428,561,190,0.43,R#561
5429,825,29,0.04,R#825
5430,724,177,0.98,R#724
5431,694,248,0.74,R#694
5432,894,12,1.0,R#894
5433,2,110,0.67,R#2
5434,271,115,0.48,R#271
5435,627,131,0.03,R#627
5436,411,256,0.24,R#411
5437,702,45,1.0,R#702
5438,270,111,1.0,R#270
5439,961,199,0.52,R#961
5440,202,144,0.44,R#202
5441,473,49,1.0,R#473
5442,828,204,0.12,R#828
5443,974,84,0.94,R#974
5444,530,236,0.66,R#530
5445,58,288,0.2,R#58
5446,358,212,0.98,R#358
5447,651,244,0.56,R#651
5448,821,113,0.24,R#821
5449,554,0,0.54,R#554
5450,801,65,0.01,R#801
5451,505,267,0.59,R#505
5452,799,247,0.15,R#799
5453,564,257,0.43,R#564
5454,724,10,0.49,R#724
5455,435,154,0.35,R#435
5456,125,270,0.96,R#125
5457,852,230,0.34,R#852
5458,806,78,0.91,R#806
5459,321,104,0.15,R#321
5460,172,299,0.36,R#172
5461,372,132,0.67,R#372
5462,306,95,0.15,R#306
5463,753,97,0.94,R#753
5464,312,107,0.65,R#312
5465,590,243,0.21,R#590
5466,315,168,0.01,R#315
5467,148,279,0.68,R#148
5468,177,213,0.34,R#177
5469,446,53,0.1,R#446
5470,853,170,0.75,R#853
5471,476,159,0.77,R#476
5472,84,285,0.74,R#84
5473,919,161,0.3,R#919
5474,793,54,1.0,R#793
5475,159,267,0.64,R#159
5476,794,168,0.01,R#794
5477,203,17,0.8,R#203
5478,529,262,0.22,R#529
5479,30,296,0.76,R#30
5480,498,273,0.47,R#498
5481,488,158,0.61,R#488
5482,923,153,0.87,R#923
5483,437,97,0.68,R#437
5484,789,159,0.29,R#789
5485,725,79,0.34,R#725
5486,261,119,0.65,R#261
5487,854,252,0.49,R#854
5488,953,45,0.54,R#953
5489,621,243,0.45,R#621
5490,560,136,0.88,R#560
5491,68,292,0.71,R#68
5492,58,61,0.47,R#58
5493,406,179,0.61,R#406
5494,466,292,0.76,R#466
5495,122,34,0.42,R#122
5496,864,176,0.54,R#864
5497,517,163,0.89,R#517
5498,903,176,0.55,R#903
5499,689,25,0.42,R#689
5500,864,191,0.63,R#864
5501,256,291,0.57,R#256
5502,572,101,0.52,R#572
5503,249,32,0.98,R#249
5504,298,208,0.97,R#298
5505,557,64,0.24,R#557
5506,440,228,0.54,R#440
5507,724,250,0.81,R#724
5508,543,166,0.35,R#543
5509,993,242,0.97,R#993
5510,744,230,0.4,R#744
5511,278,17,0.98,R#278
5512,616,271,0.03,R#616
5513,334,175,0.16,R#334
5514,533,49,1.0,R#533
5515,598,55,0.88,R#598
5516,257,116,0.68,R#257
5517,509,259,0.27,R#509
5518,522,47,0.75,R#522
5519,236,27,0.75,R#236
5520,764,55,0.04,R#764
5521,193,224,0.68,R#193
5522,795,115,0.29,R#795
5523,166,126,0.94,R#166
5524,109,169,0.97,R#109
5525,440,238,0.13,R#440
5526,62,26,0.02,R#62
5527,840,22,0.2,R#840
5528,486,186,0.47,R#486
5529,651,1,0.56,R#651
5530,771,111,1.0,R#771
5531,550,282,0.05,R#550
5532,821,299,0.48,R#821
5533,220,252,0.41,R#220
5534,895,179,0.5,R#895
5535,975,172,0.11,R#975
5536,532,294,0.04,R#532
5537,294,296,0.46,R#294
5538,305,26,0.08,R#305
5539,485,276,0.32,R#485
5540,155,208,0.98,R#155
5541,641,265,0.45,R#641
5542,411,205,0.14,R#411
5543,745,21,0.68,R#745
5544,371,212,0.01,R#371
5545,741,288,0.95,R#741
5546,66,73,0.25,R#66
5547,739,8,0.71,R#739
5548,233,46,0.35,R#233
5549,510,211,0.05,R#510
5550,312,276,0.48,R#312
5551,318,201,0.6,R#318
5552,536,111,1.0,R#536
5553,795,193,0.68,R#795
5554,335,232,0.62,R#335
5555,430,279,0.61,R#430
5556,523,211,0.02,R#523
5557,564,282,0.84,R#564
5558,880,239,0.83,R#880
5559,604,17,0.82,R#604
5560,906,64,0.11,R#906
5561,442,294,0.15,R#442
5562,954,247,0.68,R#954
5563,883,286,0.47,R#883
5564,386,35,0.17,R#386
5565,1002,80,0.39,SR#3
5566,758,4,0.18,R#758
5567,273,134,0.48,R#273
5568,226,208,0.95,R#226
5569,288,248,0.65,R#288
5570,605,293,0.71,R#605
5571,341,297,0.5,R#341
5572,460,116,0.77,R#460
5573,662,72,0.19,R#662
5574,295,182,0.04,R#295
5575,288,197,0.51,R#288
5576,529,61,0.56,R#529
5577,40,43,0.73,R#40
5578,56,239,0.66,R#56
5579,627,291,0.5,R#627
5580,385,169,1.0,R#385
5581,847,54,0.89,R#847
5582,68,296,0.56,R#68
5583,954,242,0.93,R#954
5584,48,71,0.97,R#48
5585,322,64,0.07,R#322
5586,852,122,0.52,R#852
5587,984,211,0.51,R#984
5588,806,221,0.85,R#806
5589,369,250,0.97,R#369
5590,402,152,0.47,R#402
5591,732,69,0.42,R#732
5592,289,194,0.79,R#289
5593,418,240,0.63,R#418
5594,464,54,0.86,R#464
5595,77,264,0.46,R#77
5596,797,31,0.9,R#797
5597,1000,43,0.71,SR#1
5598,897,58,0.95,R#897
5599,328,101,0.59,R#328
5600,739,134,0.43,R#739
5601,474,11,0.26,R#474
5602,35,247,0.29,R#35
5603,122,280,0.98,R#122
5604,685,97,0.62,R#685
5605,505,238,0.17,R#505
5606,275,169,0.11,R#275
5607,248,281,0.67,R#248
5608,107,144,0.64,R#107
5609,207,263,0.09,R#207
5610,284,168,0.11,R#284
5611,26,212,0.94,R#26
5612,489,246,0.55,R#489
5613,548,67,0.99,R#548
5614,300,89,0.22,R#300
5615,870,199,0.97,R#870
5616,160,12,1.0,R#160
5617,904,282,0.63,R#904
5618,257,72,0.22,R#257
5619,874,99,0.21,R#874
5620,919,38,0.57,R#919
5621,276,19,0.89,R#276
5622,865,59,0.45,R#865
5623,1002,249,0.4,SR#3
5624,519,217,0.47,R#519
5625,579,211,0.22,R#579
5626,125,166,0.87,R#125
5627,23,291,0.49,R#23
5628,547,213,0.29,R#547
5629,912,82,0.97,R#912
5630,488,148,0.52,R#488
5631,185,251,0.92,R#185
5632,424,32,1.0,R#424
5633,798,180,0.81,R#798
5634,448,128,0.4,R#448
5635,238,116,1.0,R#238
5636,897,116,0.93,R#897
5637,711,211,0.12,R#711
5638,841,241,0.73,R#841
5639,850,108,0.78,R#850
5640,396,199,0.22,R#396
5641,993,285,0.51,R#993
5642,83,114,0.61,R#83
5643,569,42,1.0,R#569
5644,390,18,0.71,R#390
5645,937,204,0.38,R#937
5646,491,21,0.89,R#491
5647,819,285,0.47,R#819
5648,480,108,0.77,R#480
5649,994,79,0.4,R#994
5650,121,82,0.99,R#121
5651,826,132,0.86,R#826
5652,759,44,0.66,R#759
5653,16,77,0.76,R#16
5654,952,283,0.59,R#952
5655,67,57,0.32,R#67
5656,936,104,0.01,R#936
5657,82,56,0.9,R#82
5658,121,160,0.92,R#121
5659,467,148,0.01,R#467
5660,780,56,0.64,R#780
5661,394,23,0.4,R#394
5662,344,141,0.56,R#344
5663,227,143,0.19,R#227
5664,171,179,0.23,R#171
5665,385,208,0.96,R#385
5666,499,83,0.02,R#499
5667,136,288,0.01,R#136
5668,491,25,0.03,R#491
5669,635,251,0.2,R#635
5670,683,7,0.39,R#683
5671,1000,182,0.47,SR#1
5672,312,33,0.06,R#312
5673,620,144,0.62,R#620
5674,1001,146,1.0,SR#2
5675,938,224,0.31,R#938
5676,574,259,0.21,R#574
5677,590,153,0.99,R#590
5678,488,139,0.52,R#488
5679,524,15,0.91,R#524
5680,232,120,0.54,R#232
5681,335,16,0.65,R#335
5682,43,261,0.64,R#43
5683,44,261,0.76,R#44
5684,854,30,0.66,R#854
5685,742,161,0.38,R#742
5686,89,137,0.35,R#89
5687,881,186,0.72,R#881
5688,826,78,0.88,R#826
5689,361,273,0.81,R#361
5690,832,128,0.7,R#832
5691,560,172,0.16,R#560
5692,412,194,0.31,R#412
5693,762,145,0.77,R#762
5694,746,133,0.29,R#746
5695,619,196,0.17,R#619
5696,329,187,0.31,R#329
5697,213,299,0.45,R#213
5698,10,95,0.57,R#10
5699,585,227,0.22,R#585
5700,1000,86,0.84,SR#1
5701,103,80,0.69,R#103
5702,693,200,0.31,R#693
5703,28,72,0.02,R#28
5704,882,57,0.18,R#882
5705,266,183,0.47,R#266
5706,227,145,0.87,R#227
5707,137,268,0.18,R#137
5708,370,74,0.52,R#370
5709,868,87,0.37,R#868
5710,210,3,0.5,R#210
5711,999,117,0.1,R#999
5712,719,172,0.33,R#719
5713,203,165,0.69,R#203
5714,708,262,0.52,R#708
5715,58,283,0.39,R#58
5716,826,299,0.57,R#826
5717,447,37,0.41,R#447
5718,435,121,0.55,R#435
5719,563,129,0.63,R#563
5720,602,264,0.65,R#602
5721,978,291,0.66,R#978
5722,640,266,0.78,R#640
5723,315,197,0.82,R#315
5724,771,71,0.69,R#771
5725,207,147,0.16,R#207
5726,227,147,0.18,R#227
5727,236,133,0.57,R#236
5728,970,131,0.93,R#970
5729,399,143,0.61,R#399
5730,331,89,0.59,R#331
5731,597,111,1.0,R#597
5732,625,3,0.52,R#625
5733,250,110,0.66,R#250
5734,515,8,1.0,R#515
5735,748,244,0.59,R#748
5736,793,201,0.9,R#793
5737,877,194,0.62,R#877
5738,540,120,0.69,R#540
5739,965,56,0.66,R#965
5740,690,102,0.61,R#690
5741,161,9,0.42,R#161
5742,467,184,0.75,R#467
5743,418,163,0.72,R#418
5744,867,4,0.02,R#867
5745,672,2,0.54,R#672
5746,128,218,0.49,R#128
5747,575,120,0.42,R#575
5748,281,129,0.68,R#281
5749,944,11,0.07,R#944
5750,1000,212,0.53,SR#1
5751,944,143,0.58,R#944
5752,133,95,0.07,R#133
5753,870,37,0.29,R#870
5754,94,39,0.61,R#94
5755,660,48,0.07,R#660
5756,801,285,0.34,R#801
5757,861,100,0.79,R#861
5758,642,125,0.49,R#642
5759,611,256,0.03,R#611
5760,762,225,0.4,R#762
5761,80,25,0.86,R#80
5762,433,3,0.48,R#433
5763,652,265,0.38,R#652
5764,225,197,0.8,R#225
5765,717,16,0.41,R#717
5766,512,48,0.1,R#512
5767,864,140,0.76,R#864
5768,860,159,0.86,R#860
5769,785,223,0.15,R#785
5770,616,137,0.16,R#616
5771,37,259,0.23,R#37
5772,907,135,0.47,R#907
5773,239,214,0.58,R#239
5774,18,74,0.6,R#18
5775,922,205,0.91,R#922
5776,704,101,0.5,R#704
5777,831,17,0.77,R#831
5778,356,281,0.61,R#356
5779,949,42,0.97,R#949
5780,812,123,0.57,R#812
5781,523,254,0.7,R#523
5782,930,221,0.98,R#930
5783,904,239,0.73,R#904
5784,93,288,0.24,R#93
5785,536,153,1.0,R#536
5786,166,189,0.94,R#166
5787,829,103,0.52,R#829
5788,593,195,0.93,R#593
5789,693,199,0.83,R#693
5790,389,125,0.51,R#389
5791,7,58,0.38,R#7
5792,347,151,0.01,R#347
5793,83,276,0.53,R#83
5794,256,292,0.91,R#256
5795,593,211,0.28,R#593
5796,830,164,0.2,R#830
5797,373,78,0.85,R#373
5798,813,114,0.4,R#813
5799,360,230,0.63,R#360
5800,383,51,0.77,R#383
5801,759,143,0.33,R#759
5802,817,35,0.02,R#817
5803,407,33,0.82,R#407
5804,291,58,0.66,R#291
5805,30,88,0.52,R#30
5806,83,201,0.74,R#83
5807,372,130,0.82,R#372
5808,458,254,0.68,R#458
5809,621,223,0.38,R#621
5810,1002,86,0.42,SR#3
5811,264,290,0.98,R#264
5812,657,70,0.33,R#657
5813,87,81,0.76,R#87
5814,894,59,0.07,R#894
5815,145,2,0.18,R#145
5816,781,235,0.85,R#781
5817,362,293,0.28,R#362
5818,460,69,0.72,R#460
5819,812,218,0.47,R#812
5820,538,48,0.42,R#538
5821,716,158,0.53,R#716
5822,208,32,0.99,R#208
5823,357,113,0.34,R#357
5824,873,294,0.21,R#873
5825,851,28,0.23,R#851
5826,771,203,0.46,R#771
5827,121,1,0.47,R#121
5828,18,72,0.05,R#18
5829,689,151,0.02,R#689
5830,470,34,0.42,R#470
5831,134,288,0.22,R#134
5832,885,96,0.68,R#885
5833,999,79,0.19,R#999
5834,793,151,0.02,R#793
5835,857,51,0.86,R#857
5836,989,79,0.51,R#989
5837,851,247,0.4,R#851
5838,148,61,0.65,R#148
5839,193,86,0.82,R#193
5840,897,269,0.71,R#897
5841,399,193,0.34,R#399
5842,737,175,0.16,R#737
5843,754,247,0.27,R#754
5844,711,163,0.98,R#711
5845,925,104,0.86,R#925
5846,576,37,0.47,R#576
5847,196,230,0.52,R#196
5848,156,267,0.71,R#156
5849,642,22,1.0,R#642
5850,674,76,0.67,R#674
5851,57,65,0.05,R#57
5852,806,234,0.49,R#806
5853,647,116,0.45,R#647
5854,361,113,0.47,R#361
5855,917,45,1.0,R#917
5856,435,217,0.95,R#435
5857,269,109,0.41,R#269
5858,1002,58,0.33,SR#3
5859,125,89,0.28,R#125
5860,98,237,0.99,R#98
5861,383,239,0.95,R#383
5862,88,25,0.94,R#88
5863,414,115,0.08,R#414
5864,509,23,0.18,R#509
5865,435,185,0.71,R#435
5866,955,184,0.88,R#955
5867,681,242,0.79,R#681
5868,599,247,0.76,R#599
5869,435,21,0.86,R#435
5870,199,242,0.75,R#199
5871,575,114,0.52,R#575
5872,706,174,0.05,R#706
5873,166,219,0.26,R#166
5874,705,127,0.2,R#705
5875,600,248,0.65,R#600
5876,220,102,0.47,R#220
5877,116,100,0.61,R#116
5878,116,173,0.93,R#116
5879,340,137,0.27,R#340
5880,61,209,0.05,R#61
5881,603,189,0.93,R#603
5882,105,83,0.07,R#105
5883,887,83,0.08,R#887
5884,569,39,0.64,R#569
5885,554,28,0.85,R#554
5886,431,53,0.05,R#431
5887,290,131,0.05,R#290
5888,1001,8,1.0,SR#2
5889,44,30,0.07,R#44
5890,432,55,0.87,R#432
5891,404,164,0.01,R#404
5892,639,292,0.74,R#639
5893,611,164,0.08,R#611
5894,391,291,0.46,R#391
5895,616,188,0.91,R#616
5896,336,128,0.53,R#336
5897,281,296,0.75,R#281
5898,647,231,0.97,R#647
5899,328,176,0.66,R#328
5900,342,165,0.76,R#342
5901,325,35,0.09,R#325
5902,596,3,0.54,R#596
5903,660,132,0.93,R#660
5904,749,35,0.22,R#749
5905,647,297,0.33,R#647
5906,747,260,0.71,R#747
5907,475,49,0.94,R#475
5908,191,97,0.85,R#191
5909,314,238,0.11,R#314
5910,22,167,0.94,R#22
5911,640,213,0.16,R#640
5912,647,42,0.95,R#647
5913,736,286,0.4,R#736
5914,629,293,0.1,R#629
5915,42,110,0.5,R#42
5916,845,26,0.08,R#845
5917,561,109,0.47,R#561
5918,940,178,0.48,R#940
5919,649,25,0.46,R#649
5920,749,12,0.9,R#749
5921,817,63,0.79,R#817
5922,83,249,1.0,R#83
5923,774,196,0.26,R#774
5924,951,158,0.65,R#951
5925,906,122,0.75,R#906
5926,313,249,1.0,R#313
5927,578,65,0.68,R#578
5928,45,233,0.86,R#45
5929,973,48,0.07,R#973
5930,783,175,0.15,R#783
5931,306,99,0.3,R#306
5932,306,23,0.17,R#306
5933,1002,96,0.27,SR#3
5934,195,38,0.38,R#195
5935,619,255,0.45,R#619
5936,382,72,0.02,R#382
5937,922,276,0.43,R#922
5938,325,160,0.95,R#325
5939,371,96,0.92,R#371
5940,340,92,1.0,R#340
5941,448,78,0.53,R#448
5942,119,264,0.69,R#119
5943,54,279,0.73,R#54
5944,80,192,0.71,R#80
5945,222,259,0.29,R#222
5946,937,91,0.55,R#937
5947,291,68,0.15,R#291
5948,82,278,0.02,R#82
5949,568,45,1.0,R#568
5950,553,276,0.8,R#553
5951,557,161,0.44,R#557
5952,988,127,0.34,R#988
5953,546,234,0.51,R#546
5954,891,266,0.4,R#891
5955,785,22,0.95,R#785
5956,788,85,0.78,R#788
5957,175,18,0.63,R#175
5958,85,88,0.32,R#85
5959,578,79,0.27,R#578
5960,101,262,0.46,R#101
5961,541,123,0.65,R#541
5962,970,240,0.37,R#970
5963,864,284,0.01,R#864
5964,1002,253,0.36,SR#3
5965,193,102,0.52,R#193
5966,757,227,0.02,R#757
5967,706,187,0.52,R#706
5968,491,201,0.82,R#491
5969,29,180,0.65,R#29
5970,474,223,0.22,R#474
5971,700,60,0.13,R#700
5972,250,205,0.38,R#250
5973,610,281,0.7,R#610
5974,82,69,0.68,R#82
5975,87,50,0.5,R#87
5976,333,125,0.15,R#333
5977,39,204,0.1,R#39
5978,607,257,0.53,R#607
5979,994,241,0.67,R#994
5980,621,62,0.05,R#621
5981,453,282,0.83,R#453
5982,817,62,0.1,R#817
5983,717,274,0.16,R#717
5984,357,115,0.22,R#357
5985,505,28,0.33,R#505
5986,584,292,0.96,R#584
5987,854,255,0.7,R#854
5988,991,8,0.99,R#991
5989,297,236,0.31,R#297
5990,150,100,0.41,R#150
5991,89,1,0.41,R#89
5992,42,86,1.0,R#42
5993,741,155,0.29,R#741
5994,97,209,0.14,R#97
5995,761,219,0.32,R#761
5996,642,161,0.19,R#642
5997,227,70,0.52,R#227
5998,764,63,0.92,R#764
5999,488,124,0.96,R#488
6000,304,145,0.9,R#304
6001,77,31,0.93,R#77
6002,487,127,0.73,R#487
6003,31,48,0.41,R#31
6004,649,299,0.57,R#649
6005,57,107,0.3,R#57
6006,612,139,0.04,R#612
