Timestamp,Reader,Paper,Score,Reader-Label
0,567,170,0.53,R#567
1,711,245,0.49,R#711
2,12,145,0.94,R#12
3,543,294,0.8,R#543
4,420,82,1.0,R#420
5,661,138,0.34,R#661
6,280,106,0.56,R#280
7,294,127,0.69,R#294
8,96,8,0.12,R#96
9,115,44,0.25,R#115
10,487,200,0.15,R#487
11,508,39,0.02,R#508
12,664,242,0.02,R#664
13,510,189,0.51,R#510
14,546,219,0.35,R#546
15,825,10,0.64,R#825
16,996,288,0.09,R#996
17,141,7,0.3,R#141
18,704,85,0.59,R#704
19,272,208,0.13,R#272
20,360,217,0.92,R#360
21,495,72,0.21,R#495
22,9,53,0.04,R#9
23,34,53,0.13,R#34
24,814,200,0.24,R#814
25,752,89,0.65,R#752
26,725,15,0.64,R#725
27,935,171,0.02,R#935
28,697,146,0.64,R#697
29,767,280,0.85,R#767
30,52,287,0.01,R#52
31,1002,149,0.31,SR#3
32,90,7,0.61,R#90
33,834,245,0.53,R#834
34,54,156,0.46,R#54
35,747,160,0.98,R#747
36,447,165,0.47,R#447
37,575,273,0.45,R#575
38,223,299,0.63,R#223
39,391,99,0.88,R#391
40,903,194,0.17,R#903
41,731,261,0.99,R#731
42,266,112,0.76,R#266
43,82,171,0.26,R#82
44,150,199,0.83,R#150
45,697,263,0.43,R#697
46,641,269,1.0,R#641
47,448,154,0.8,R#448
48,2,239,0.69,R#2
49,760,251,0.46,R#760
50,488,123,0.8,R#488
51,370,262,0.8,R#370
52,227,82,0.32,R#227
53,556,82,0.58,R#556
54,802,46,0.09,R#802
55,891,195,0.46,R#891
56,582,264,0.99,R#582
57,233,17,0.62,R#233
58,324,142,0.57,R#324
59,226,67,0.62,R#226
60,81,110,0.19,R#81
61,451,123,1.0,R#451
62,813,75,0.37,R#813
63,820,277,0.96,R#820
64,742,33,0.87,R#742
65,784,149,0.01,R#784
66,401,47,0.74,R#401
67,859,194,0.2,R#859
68,588,154,0.79,R#588
69,483,96,0.16,R#483
70,465,141,0.99,R#465
71,61,153,0.11,R#61
72,49,297,0.39,R#49
73,236,188,0.67,R#236
74,156,291,0.63,R#156
75,305,167,0.67,R#305
76,973,242,0.34,R#973
77,521,120,0.74,R#521
78,120,44,0.37,R#120
79,746,147,0.75,R#746
80,943,187,0.8,R#943
81,900,226,0.17,R#900
82,825,28,0.63,R#825
83,204,17,0.24,R#204
84,77,37,0.89,R#77
85,548,139,0.88,R#548
86,74,16,1.0,R#74
87,311,76,0.98,R#311
88,275,235,0.33,R#275
89,769,41,0.08,R#769
90,608,163,0.77,R#608
91,445,199,0.99,R#445
92,11,19,0.35,R#11
93,30,50,0.85,R#30
94,175,50,0.49,R#175
95,700,229,0.37,R#700
96,275,194,0.68,R#275
97,529,227,0.03,R#529
98,596,250,0.7,R#596
99,421,109,0.01,R#421
100,378,114,0.56,R#378
101,244,54,0.39,R#244
102,303,122,0.83,R#303
103,105,275,0.85,R#105
104,309,36,0.9,R#309
105,245,182,0.87,R#245
106,882,60,0.34,R#882
107,680,15,0.88,R#680
108,344,154,0.76,R#344
109,251,292,0.4,R#251
110,687,56,0.84,R#687
111,971,11,0.88,R#971
