Timestamp,Reader,Paper,Score,Reader-Label
0,873,128,0.68,R#873
1,661,196,0.63,R#661
2,291,88,0.52,R#291
3,38,95,0.79,R#38
4,958,126,0.4,R#958
5,5,112,0.97,R#5
6,440,211,0.36,R#440
7,922,219,0.8,R#922
8,698,157,0.16,R#698
9,892,165,0.39,R#892
10,436,254,0.84,R#436
11,646,110,0.56,R#646
12,431,68,0.74,R#431
13,949,53,0.19,R#949
14,786,127,0.71,R#786
15,404,106,0.85,R#404
16,637,295,0.99,R#637
17,421,50,0.73,R#421
18,408,161,0.93,R#408
19,40,69,0.46,R#40
20,116,251,0.02,R#116
21,792,200,0.42,R#792
22,443,212,0.99,R#443
23,341,115,0.02,R#341
24,646,232,0.85,R#646
25,955,58,0.96,R#955
26,551,62,0.01,R#551
27,413,207,0.45,R#413
28,548,46,0.96,R#548
29,335,277,0.84,R#335
30,513,5,0.52,R#513
31,824,162,0.13,R#824
32,401,238,0.21,R#401
33,205,58,0.99,R#205
34,418,157,0.99,R#418
35,777,204,0.49,R#777
36,354,53,0.53,R#354
37,959,234,0.61,R#959
38,781,280,0.06,R#781
39,582,24,0.51,R#582
40,295,128,0.56,R#295
41,854,164,0.51,R#854
42,695,124,0.92,R#695
43,974,191,0.2,R#974
44,577,44,0.19,R#577
45,475,107,0.55,R#475
46,586,135,0.59,R#586
47,574,26,0.88,R#574
48,444,85,0.72,R#444
49,98,29,0.17,R#98
50,108,280,0.14,R#108
51,965,154,0.88,R#965
52,137,69,0.38,R#137
53,698,91,0.72,R#698
54,930,223,0.51,R#930
55,361,158,0.59,R#361
56,669,168,0.48,R#669
57,526,227,0.39,R#526
58,34,87,0.94,R#34
59,436,8,0.03,R#436
60,661,280,0.17,R#661
61,649,197,0.48,R#649
62,393,74,0.34,R#393
63,419,107,0.4,R#419
64,119,103,0.63,R#119
65,413,287,0.98,R#413
66,701,171,0.54,R#701
67,544,201,0.66,R#544
68,223,169,0.57,R#223
69,384,131,0.76,R#384
70,406,105,0.62,R#406
71,115,144,0.73,R#115
72,709,124,0.69,R#709
73,205,230,0.38,R#205
74,382,199,1.0,R#382
75,629,158,0.35,R#629
76,662,124,0.86,R#662
77,777,107,0.66,R#777
78,641,80,0.25,R#641
79,136,299,0.76,R#136
80,813,79,0.02,R#813
81,771,11,0.85,R#771
82,78,103,0.54,R#78
83,163,70,0.41,R#163
84,32,175,0.85,R#32
85,108,41,0.19,R#108
86,269,14,0.39,R#269
87,717,7,0.57,R#717
88,598,285,0.97,R#598
89,447,50,0.98,R#447
90,277,254,0.67,R#277
91,18,196,0.45,R#18
92,511,1,0.97,R#511
93,293,27,1.0,R#293
94,989,253,0.01,R#989
95,611,255,0.03,R#611
96,755,174,0.56,R#755
97,906,276,0.99,R#906
98,615,112,0.78,R#615
99,317,244,0.62,R#317
100,105,64,0.81,R#105
101,812,24,0.52,R#812
102,274,267,0.44,R#274
103,471,162,0.08,R#471
