Timestamp,Reader,Paper,Score,Reader-Label
4987,568,16,0.34,R#568
4988,518,222,0.03,R#518
4989,88,192,0.86,R#88
4990,64,34,0.51,R#64
4991,2,255,0.61,R#2
4992,420,82,0.98,R#420
4993,135,13,1.0,R#135
4994,865,174,0.18,R#865
4995,34,287,0.38,R#34
4996,896,187,0.55,R#896
4997,507,237,0.93,R#507
4998,749,286,0.15,R#749
4999,277,80,1.0,R#277
5000,77,282,0.91,R#77
5001,1001,51,1.0,SR#2
5002,565,59,0.54,R#565
5003,27,36,0.03,R#27
5004,348,93,0.85,R#348
5005,258,169,0.12,R#258
5006,809,106,0.6,R#809
5007,590,46,0.67,R#590
5008,399,45,1.0,R#399
5009,288,5,0.7,R#288
5010,373,78,0.85,R#373
5011,1001,253,0.01,SR#2
5012,75,260,0.75,R#75
5013,954,80,1.0,R#954
5014,121,239,0.82,R#121
5015,273,73,0.5,R#273
5016,741,288,0.95,R#741
5017,533,191,0.38,R#533
5018,590,153,0.99,R#590
5019,794,19,0.65,R#794
5020,100,201,0.85,R#100
5021,374,267,0.74,R#374
5022,331,51,0.67,R#331
5023,406,112,0.15,R#406
5024,252,268,0.08,R#252
5025,274,295,1.0,R#274
5026,357,138,0.39,R#357
5027,796,163,0.91,R#796
5028,550,109,0.61,R#550
5029,409,239,0.63,R#409
5030,640,31,0.96,R#640
5031,702,18,0.66,R#702
5032,293,265,0.53,R#293
5033,445,174,0.73,R#445
5034,732,69,0.42,R#732
5035,465,104,0.6,R#465
5036,54,46,1.0,R#54
5037,553,283,0.36,R#553
5038,11,170,0.36,R#11
5039,746,146,0.68,R#746
5040,378,24,0.66,R#378
5041,564,219,0.29,R#564
5042,430,283,0.53,R#430
5043,735,231,0.58,R#735
5044,253,124,0.78,R#253
5045,271,75,0.01,R#271
5046,588,190,0.34,R#588
5047,569,207,0.57,R#569
5048,215,235,0.88,R#215
5049,869,73,0.44,R#869
5050,728,196,0.06,R#728
5051,561,12,1.0,R#561
5052,470,23,0.15,R#470
5053,666,188,0.99,R#666
5054,800,47,0.71,R#800
5055,621,7,0.63,R#621
5056,642,266,0.54,R#642
5057,867,233,0.88,R#867
5058,56,150,0.55,R#56
5059,715,156,0.12,R#715
5060,179,129,0.44,R#179
5061,893,139,0.64,R#893
5062,674,122,0.77,R#674
5063,141,220,0.57,R#141
5064,545,116,1.0,R#545
5065,80,88,0.85,R#80
5066,134,170,0.41,R#134
5067,204,236,0.35,R#204
5068,300,0,0.9,R#300
5069,348,226,0.3,R#348
5070,876,204,0.21,R#876
5071,865,209,0.62,R#865
5072,714,245,0.32,R#714
5073,820,127,0.12,R#820
5074,809,6,0.21,R#809
5075,860,47,0.36,R#860
5076,497,283,0.29,R#497
5077,171,287,0.63,R#171
5078,557,57,0.49,R#557
5079,897,3,0.37,R#897
5080,561,20,0.43,R#561
5081,942,135,0.25,R#942
5082,894,150,0.55,R#894
5083,1000,231,0.59,SR#1
5084,144,276,0.45,R#144
5085,746,271,0.76,R#746
5086,612,135,0.77,R#612
5087,470,176,0.68,R#470
5088,442,15,0.72,R#442
5089,273,102,0.51,R#273
5090,666,219,0.28,R#666
5091,442,294,0.15,R#442
5092,999,163,0.81,R#999
5093,92,202,0.23,R#92
5094,765,290,0.87,R#765
5095,714,59,0.12,R#714
5096,701,126,0.7,R#701
5097,113,143,0.42,R#113
5098,371,223,0.09,R#371
5099,242,189,0.83,R#242
5100,6,286,0.22,R#6
5101,774,164,0.12,R#774
5102,382,59,0.03,R#382
5103,80,86,0.79,R#80
5104,210,194,0.05,R#210
5105,868,164,0.11,R#868
5106,306,117,0.03,R#306
5107,895,108,0.31,R#895
5108,75,287,0.47,R#75
5109,533,206,0.41,R#533
5110,433,119,0.3,R#433
5111,765,35,0.16,R#765
5112,992,68,0.12,R#992
5113,734,89,0.47,R#734
5114,223,221,0.85,R#223
5115,362,258,0.99,R#362
5116,48,227,0.05,R#48
5117,230,217,0.79,R#230
5118,417,254,0.66,R#417
5119,70,139,0.47,R#70
5120,708,104,0.05,R#708
5121,56,107,0.4,R#56
5122,197,4,0.16,R#197
5123,993,198,0.82,R#993
5124,897,29,0.91,R#897
5125,66,223,0.17,R#66
5126,81,5,0.81,R#81
5127,135,233,0.91,R#135
5128,736,292,0.72,R#736
5129,301,113,0.35,R#301
5130,353,202,0.53,R#353
5131,867,194,0.62,R#867
5132,642,292,0.75,R#642
5133,437,97,0.68,R#437
5134,949,264,0.65,R#949
5135,642,125,0.49,R#642
5136,507,285,0.27,R#507
5137,116,100,0.61,R#116
5138,751,24,0.72,R#751
5139,503,238,0.11,R#503
5140,612,206,0.51,R#612
5141,747,260,0.71,R#747
5142,289,240,0.59,R#289
5143,737,45,0.24,R#737
5144,854,285,0.41,R#854
5145,572,91,0.54,R#572
5146,219,176,0.68,R#219
5147,493,153,0.55,R#493
5148,265,127,0.42,R#265
5149,742,217,0.11,R#742
5150,515,40,0.48,R#515
5151,0,220,0.3,R#0
5152,824,268,0.07,R#824
5153,720,198,0.21,R#720
5154,336,286,0.36,R#336
5155,909,131,0.12,R#909
5156,745,85,0.03,R#745
5157,341,298,0.55,R#341
5158,844,53,0.01,R#844
5159,781,139,0.13,R#781
5160,67,237,0.91,R#67
5161,313,18,0.69,R#313
5162,768,294,0.14,R#768
5163,907,135,0.47,R#907
5164,600,92,0.42,R#600
5165,1,277,0.45,R#1
5166,41,165,0.46,R#41
5167,175,106,0.62,R#175
5168,113,271,0.01,R#113
5169,795,199,0.49,R#795
5170,250,68,0.06,R#250
5171,896,88,0.68,R#896
5172,643,98,0.23,R#643
5173,430,293,0.98,R#430
5174,597,92,0.87,R#597
5175,521,134,0.54,R#521
5176,894,12,1.0,R#894
5177,938,198,0.61,R#938
5178,367,271,0.17,R#367
5179,1002,36,0.29,SR#3
5180,109,106,0.1,R#109
5181,299,163,0.92,R#299
5182,736,87,0.38,R#736
5183,864,191,0.63,R#864
5184,904,146,1.0,R#904
5185,703,262,0.64,R#703
5186,411,256,0.24,R#411
5187,586,28,0.53,R#586
5188,977,185,0.73,R#977
5189,601,222,0.16,R#601
5190,87,249,1.0,R#87
5191,860,159,0.86,R#860
5192,782,34,0.4,R#782
5193,689,169,0.38,R#689
5194,691,92,0.72,R#691
5195,698,252,0.39,R#698
5196,499,26,0.13,R#499
5197,353,131,0.74,R#353
5198,191,206,0.55,R#191
5199,133,252,0.33,R#133
5200,167,14,0.01,R#167
5201,420,276,0.51,R#420
5202,284,174,0.49,R#284
5203,156,29,0.04,R#156
5204,644,231,0.64,R#644
5205,703,50,0.65,R#703
5206,219,238,0.4,R#219
5207,834,132,0.89,R#834
5208,92,148,0.13,R#92
5209,389,180,0.86,R#389
5210,281,296,0.75,R#281
5211,993,170,0.36,R#993
5212,77,101,0.51,R#77
5213,477,182,0.48,R#477
5214,839,40,0.42,R#839
5215,361,273,0.81,R#361
5216,296,282,0.51,R#296
5217,566,299,0.64,R#566
5218,115,285,0.66,R#115
5219,107,114,0.5,R#107
5220,841,61,0.43,R#841
5221,442,35,0.09,R#442
5222,546,234,0.51,R#546
5223,277,30,0.84,R#277
5224,222,7,0.6,R#222
5225,877,4,0.02,R#877
5226,183,186,0.47,R#183
5227,45,221,0.97,R#45
5228,336,273,0.75,R#336
5229,472,40,0.55,R#472
5230,64,14,0.14,R#64
5231,643,111,1.0,R#643
5232,485,234,0.84,R#485
5233,608,222,0.12,R#608
5234,685,33,0.41,R#685
5235,197,293,0.2,R#197
5236,850,152,0.45,R#850
5237,741,251,0.1,R#741
5238,473,64,0.07,R#473
5239,125,85,0.92,R#125
5240,910,204,0.01,R#910
5241,999,181,0.51,R#999
5242,791,280,0.9,R#791
5243,782,295,1.0,R#782
5244,42,101,0.41,R#42
5245,461,134,0.26,R#461
5246,488,148,0.52,R#488
5247,25,108,0.81,R#25
5248,787,235,0.37,R#787
5249,462,213,0.24,R#462
5250,92,88,1.0,R#92
5251,325,6,0.04,R#325
5252,422,60,0.44,R#422
5253,456,205,0.23,R#456
5254,682,214,0.68,R#682
5255,843,186,0.73,R#843
5256,763,205,0.91,R#763
5257,378,215,0.91,R#378
5258,1002,171,0.37,SR#3
5259,525,19,0.92,R#525
5260,965,93,0.82,R#965
5261,956,200,0.55,R#956
5262,67,57,0.32,R#67
5263,280,60,0.15,R#280
5264,747,261,0.69,R#747
5265,237,256,0.06,R#237
5266,956,55,0.29,R#956
5267,971,225,0.5,R#971
5268,222,238,0.24,R#222
5269,801,285,0.34,R#801
5270,700,70,0.14,R#700
5271,450,239,0.57,R#450
5272,178,26,0.02,R#178
5273,38,15,0.96,R#38
5274,984,120,0.57,R#984
5275,461,203,0.26,R#461
5276,975,142,0.28,R#975
5277,130,144,0.67,R#130
5278,652,20,0.24,R#652
5279,525,86,0.88,R#525
5280,580,171,0.94,R#580
5281,463,146,1.0,R#463
5282,867,2,0.09,R#867
5283,577,53,0.24,R#577
5284,597,204,0.08,R#597
5285,171,290,0.98,R#171
5286,144,178,0.55,R#144
5287,611,164,0.08,R#611
5288,179,7,0.38,R#179
5289,561,128,0.37,R#561
5290,395,127,0.78,R#395
5291,644,276,0.53,R#644
5292,864,69,0.39,R#864
5293,901,171,0.18,R#901
5294,214,40,0.55,R#214
5295,397,73,0.37,R#397
5296,922,276,0.43,R#922
5297,648,232,0.7,R#648
5298,663,151,0.12,R#663
5299,605,266,0.55,R#605
5300,749,119,0.56,R#749
5301,754,63,0.25,R#754
5302,383,197,0.24,R#383
5303,284,134,0.41,R#284
5304,491,89,0.64,R#491
5305,742,210,0.95,R#742
5306,575,48,0.02,R#575
5307,395,186,0.19,R#395
5308,2,3,0.18,R#2
5309,875,173,0.95,R#875
5310,399,115,0.39,R#399
5311,853,186,0.62,R#853
5312,57,197,0.7,R#57
5313,684,50,0.55,R#684
5314,878,279,0.68,R#878
5315,6,241,0.64,R#6
5316,87,22,0.31,R#87
5317,223,164,0.07,R#223
5318,493,203,0.63,R#493
5319,988,195,0.94,R#988
5320,807,126,0.8,R#807
5321,850,290,0.64,R#850
5322,17,136,0.91,R#17
5323,611,157,0.38,R#611
5324,771,183,0.66,R#771
5325,675,152,0.44,R#675
5326,756,50,0.44,R#756
5327,222,201,0.95,R#222
5328,648,258,0.93,R#648
5329,862,48,0.22,R#862
5330,712,214,0.41,R#712
5331,533,46,0.09,R#533
5332,614,78,0.89,R#614
5333,616,235,0.06,R#616
5334,215,36,0.99,R#215
5335,105,93,0.45,R#105
5336,426,90,0.18,R#426
5337,812,218,0.47,R#812
5338,336,89,0.42,R#336
5339,335,75,0.01,R#335
5340,175,75,0.06,R#175
5341,501,249,0.25,R#501
5342,817,203,0.5,R#817
5343,904,153,0.86,R#904
5344,249,146,1.0,R#249
5345,600,67,0.75,R#600
5346,794,292,0.89,R#794
5347,749,297,0.19,R#749
5348,253,130,0.32,R#253
5349,510,224,0.58,R#510
5350,237,1,0.18,R#237
5351,762,72,0.12,R#762
5352,67,184,0.93,R#67
5353,693,98,0.21,R#693
5354,954,121,0.52,R#954
5355,731,169,1.0,R#731
5356,289,288,0.95,R#289
5357,679,23,0.25,R#679
5358,837,139,0.33,R#837
5359,62,25,0.52,R#62
5360,137,145,0.76,R#137
5361,392,87,0.67,R#392
5362,625,16,0.57,R#625
5363,20,115,0.36,R#20
5364,499,86,1.0,R#499
5365,793,64,0.97,R#793
5366,25,296,0.32,R#25
5367,437,18,0.57,R#437
5368,483,191,0.4,R#483
5369,476,232,0.65,R#476
5370,930,229,0.75,R#930
5371,381,242,0.99,R#381
5372,681,242,0.79,R#681
5373,851,297,0.47,R#851
5374,238,293,0.96,R#238
5375,119,195,0.02,R#119
5376,689,280,0.98,R#689
5377,538,257,0.66,R#538
5378,482,156,0.8,R#482
5379,48,164,0.18,R#48
5380,470,236,0.66,R#470
5381,800,154,0.82,R#800
5382,1000,197,0.6,SR#1
5383,417,220,0.45,R#417
5384,392,195,0.76,R#392
5385,357,113,0.34,R#357
5386,58,145,0.83,R#58
5387,48,153,0.64,R#48
5388,1000,58,0.66,SR#1
5389,448,78,0.53,R#448
5390,39,270,0.87,R#39
5391,537,154,0.9,R#537
5392,794,81,0.84,R#794
5393,52,13,0.88,R#52
5394,497,181,0.28,R#497
5395,817,125,0.54,R#817
5396,1002,51,0.25,SR#3
5397,1001,156,0.01,SR#2
5398,867,58,0.6,R#867
5399,281,110,0.54,R#281
5400,783,299,0.4,R#783
5401,369,82,0.92,R#369
5402,200,298,0.49,R#200
5403,794,196,0.01,R#794
5404,542,17,0.77,R#542
5405,756,201,0.6,R#756
5406,590,32,1.0,R#590
5407,731,55,0.75,R#731
5408,364,286,0.44,R#364
5409,871,181,0.63,R#871
5410,720,244,0.48,R#720
5411,470,93,0.44,R#470
5412,135,67,0.84,R#135
5413,331,88,0.59,R#331
5414,664,116,1.0,R#664
5415,545,202,0.33,R#545
5416,368,120,0.49,R#368
5417,303,12,0.96,R#303
5418,1000,140,0.5,SR#1
5419,67,8,1.0,R#67
5420,994,271,0.67,R#994
5421,887,138,0.6,R#887
5422,364,165,0.44,R#364
5423,964,133,0.31,R#964
5424,426,8,1.0,R#426
5425,828,271,0.06,R#828
5426,246,2,0.41,R#246
5427,507,171,1.0,R#507
5428,908,154,0.76,R#908
5429,109,257,0.4,R#109
5430,796,269,0.62,R#796
5431,799,116,0.99,R#799
5432,432,55,0.87,R#432
5433,578,139,0.11,R#578
5434,109,130,1.0,R#109
5435,550,198,0.54,R#550
5436,30,172,0.69,R#30
5437,845,112,0.01,R#845
5438,215,104,0.53,R#215
5439,585,166,0.88,R#585
5440,837,18,0.86,R#837
5441,425,153,1.0,R#425
5442,156,206,0.41,R#156
5443,690,234,0.6,R#690
5444,316,127,0.35,R#316
5445,77,220,0.54,R#77
5446,275,200,0.42,R#275
5447,215,290,0.99,R#215
5448,59,221,1.0,R#59
5449,405,102,0.35,R#405
5450,288,210,0.93,R#288
5451,769,277,0.97,R#769
5452,798,185,0.69,R#798
5453,336,61,0.66,R#336
5454,992,149,0.08,R#992
5455,844,19,0.61,R#844
5456,196,93,0.38,R#196
5457,35,158,0.63,R#35
5458,830,134,0.43,R#830
5459,306,23,0.17,R#306
5460,56,110,0.68,R#56
5461,680,151,0.17,R#680
5462,971,78,0.98,R#971
5463,110,18,0.85,R#110
5464,394,254,0.48,R#394
5465,651,176,0.51,R#651
5466,365,57,0.54,R#365
5467,509,16,0.65,R#509
5468,143,233,0.86,R#143
5469,156,41,0.85,R#156
5470,767,136,0.83,R#767
5471,501,52,0.56,R#501
5472,10,171,0.01,R#10
5473,586,7,0.64,R#586
5474,797,31,0.9,R#797
5475,401,98,0.19,R#401
5476,773,200,0.49,R#773
5477,834,48,0.12,R#834
5478,919,38,0.57,R#919
5479,424,99,0.15,R#424
5480,711,162,0.56,R#711
5481,935,36,1.0,R#935
5482,897,199,0.55,R#897
5483,105,27,0.05,R#105
5484,76,292,0.95,R#76
5485,971,295,1.0,R#971
5486,920,280,0.82,R#920
5487,591,143,0.6,R#591
5488,166,38,0.67,R#166
5489,82,240,0.2,R#82
5490,166,288,0.04,R#166
5491,898,46,0.66,R#898
5492,569,205,0.35,R#569
5493,263,100,0.34,R#263
5494,230,175,0.04,R#230
5495,257,257,0.25,R#257
5496,547,146,1.0,R#547
5497,538,126,0.32,R#538
5498,42,110,0.5,R#42
5499,311,8,1.0,R#311
5500,925,264,0.52,R#925
5501,42,75,0.15,R#42
5502,626,124,0.05,R#626
5503,449,32,1.0,R#449
5504,433,109,0.33,R#433
5505,760,16,0.67,R#760
5506,867,136,0.93,R#867
5507,338,195,0.12,R#338
5508,642,138,0.61,R#642
5509,586,122,0.92,R#586
5510,834,202,0.54,R#834
5511,7,251,0.35,R#7
5512,742,243,0.19,R#742
5513,263,209,0.46,R#263
5514,785,237,0.95,R#785
5515,54,295,1.0,R#54
5516,257,155,0.39,R#257
5517,534,56,0.55,R#534
5518,767,44,0.1,R#767
5519,316,225,0.6,R#316
5520,561,77,0.62,R#561
5521,830,235,0.44,R#830
5522,854,62,0.53,R#854
5523,328,23,0.01,R#328
5524,959,132,0.78,R#959
5525,55,33,0.66,R#55
5526,564,73,0.44,R#564
5527,328,256,0.08,R#328
5528,301,247,0.56,R#301
5529,978,298,0.47,R#978
5530,289,38,0.45,R#289
5531,669,252,0.41,R#669
5532,288,265,0.7,R#288
5533,388,218,0.56,R#388
5534,1000,45,0.93,SR#1
5535,41,89,0.27,R#41
5536,291,10,0.5,R#291
5537,762,91,0.58,R#762
5538,686,252,0.36,R#686
5539,886,170,0.78,R#886
5540,872,85,0.34,R#872
5541,550,121,0.59,R#550
5542,641,141,0.52,R#641
5543,220,246,0.46,R#220
5544,574,219,0.28,R#574
5545,821,108,0.76,R#821
5546,772,272,0.83,R#772
5547,70,165,0.41,R#70
5548,10,206,0.38,R#10
5549,408,100,0.21,R#408
5550,454,124,0.98,R#454
5551,10,82,0.93,R#10
5552,768,279,0.51,R#768
5553,737,196,0.1,R#737
5554,621,71,1.0,R#621
5555,491,68,0.14,R#491
5556,320,295,1.0,R#320
5557,48,180,0.61,R#48
5558,23,158,0.59,R#23
5559,23,136,0.9,R#23
5560,330,124,0.24,R#330
5561,507,20,0.71,R#507
5562,50,254,0.44,R#50
5563,792,30,0.89,R#792
5564,419,95,0.65,R#419
5565,69,125,0.05,R#69
5566,896,150,0.5,R#896
5567,477,194,0.28,R#477
5568,331,210,0.97,R#331
5569,828,272,0.86,R#828
5570,267,269,0.81,R#267
5571,382,161,0.3,R#382
5572,166,23,0.16,R#166
5573,266,156,0.72,R#266
5574,764,137,0.24,R#764
5575,849,119,0.44,R#849
5576,646,118,0.45,R#646
5577,954,83,0.07,R#954
5578,768,196,0.31,R#768
5579,873,49,0.99,R#873
5580,1000,182,0.47,SR#1
5581,312,254,0.82,R#312
5582,619,122,0.84,R#619
5583,196,258,0.86,R#196
5584,101,262,0.46,R#101
5585,329,150,0.46,R#329
5586,759,45,1.0,R#759
5587,455,180,0.33,R#455
5588,703,64,0.86,R#703
5589,680,123,0.36,R#680
5590,586,84,0.79,R#586
5591,285,185,1.0,R#285
5592,972,79,0.24,R#972
5593,154,26,0.08,R#154
5594,899,143,0.41,R#899
5595,360,32,0.88,R#360
5596,463,270,0.96,R#463
5597,8,121,0.47,R#8
5598,724,8,0.74,R#724
5599,487,98,0.79,R#487
5600,1000,171,0.73,SR#1
5601,248,16,0.43,R#248
5602,260,118,0.21,R#260
5603,537,90,0.68,R#537
5604,824,242,0.66,R#824
5605,127,235,0.22,R#127
5606,147,174,0.01,R#147
5607,127,108,0.54,R#127
5608,758,182,0.12,R#758
5609,731,7,0.79,R#731
5610,485,120,0.36,R#485
5611,842,182,0.94,R#842
5612,385,208,0.96,R#385
5613,874,227,0.14,R#874
5614,71,221,0.87,R#71
5615,83,276,0.53,R#83
5616,174,24,0.53,R#174
5617,718,279,0.32,R#718
5618,505,37,0.47,R#505
5619,469,57,0.14,R#469
5620,867,50,0.59,R#867
5621,663,145,0.91,R#663
5622,497,157,0.4,R#497
5623,127,133,0.32,R#127
5624,848,93,0.25,R#848
5625,461,62,0.31,R#461
5626,460,184,0.8,R#460
5627,56,170,0.61,R#56
5628,864,188,0.83,R#864
5629,303,30,0.8,R#303
5630,1,81,0.65,R#1
5631,965,266,0.5,R#965
5632,294,86,0.95,R#294
5633,339,236,0.45,R#339
5634,329,187,0.31,R#329
5635,561,190,0.43,R#561
5636,641,2,0.55,R#641
5637,48,106,0.25,R#48
5638,65,198,0.64,R#65
5639,212,123,0.39,R#212
5640,948,21,0.69,R#948
5641,663,116,1.0,R#663
5642,730,156,0.04,R#730
5643,848,184,0.8,R#848
5644,505,109,0.43,R#505
5645,817,281,0.52,R#817
5646,198,155,0.48,R#198
5647,186,94,0.55,R#186
5648,16,88,0.3,R#16
5649,693,52,0.53,R#693
5650,746,233,0.87,R#746
5651,984,290,0.8,R#984
5652,91,246,0.64,R#91
5653,603,27,0.59,R#603
5654,658,191,0.38,R#658
5655,120,222,0.07,R#120
5656,492,54,0.32,R#492
5657,334,100,0.45,R#334
5658,754,36,0.62,R#754
5659,831,232,0.74,R#831
5660,843,247,0.53,R#843
5661,77,162,0.37,R#77
5662,598,253,0.09,R#598
5663,664,285,0.39,R#664
5664,652,282,0.69,R#652
5665,237,187,0.42,R#237
5666,367,261,0.82,R#367
5667,77,186,0.69,R#77
5668,160,106,0.32,R#160
5669,48,79,0.31,R#48
5670,631,152,0.39,R#631
5671,39,293,0.04,R#39
5672,57,80,0.52,R#57
5673,62,164,0.02,R#62
5674,749,12,0.9,R#749
5675,515,242,0.97,R#515
5676,612,139,0.04,R#612
5677,145,111,1.0,R#145
5678,733,102,0.47,R#733
5679,238,258,0.9,R#238
5680,581,38,0.43,R#581
5681,237,226,0.5,R#237
5682,576,37,0.47,R#576
5683,145,234,0.43,R#145
5684,121,193,0.63,R#121
5685,248,115,0.05,R#248
5686,653,74,0.64,R#653
5687,331,89,0.59,R#331
5688,301,123,0.04,R#301
5689,1001,231,1.0,SR#2
5690,107,103,0.09,R#107
5691,746,261,0.65,R#746
5692,724,210,0.96,R#724
5693,619,221,0.96,R#619
5694,357,57,0.59,R#357
5695,875,272,0.68,R#875
5696,72,223,0.34,R#72
5697,1001,147,0.01,SR#2
5698,589,31,0.89,R#589
5699,406,85,0.6,R#406
5700,330,219,0.39,R#330
5701,903,255,0.64,R#903
5702,159,249,0.53,R#159
5703,222,45,1.0,R#222
5704,277,48,0.27,R#277
5705,409,196,0.05,R#409
5706,270,228,0.51,R#270
5707,159,70,0.42,R#159
5708,531,230,0.74,R#531
5709,611,6,0.17,R#611
5710,651,50,0.68,R#651
5711,26,215,0.96,R#26
5712,19,141,0.56,R#19
5713,174,67,0.04,R#174
5714,372,100,0.01,R#372
5715,118,99,0.11,R#118
5716,433,21,0.54,R#433
5717,725,79,0.34,R#725
5718,675,177,0.71,R#675
5719,503,190,0.59,R#503
5720,655,258,0.76,R#655
5721,458,43,0.93,R#458
5722,104,220,0.65,R#104
5723,564,170,0.52,R#564
5724,895,88,0.87,R#895
5725,799,43,0.95,R#799
5726,794,40,0.34,R#794
5727,711,97,1.0,R#711
5728,213,96,0.53,R#213
5729,498,244,0.35,R#498
5730,192,254,0.79,R#192
5731,384,206,0.59,R#384
5732,325,214,0.56,R#325
5733,273,21,0.33,R#273
5734,494,276,0.48,R#494
5735,921,40,0.59,R#921
5736,143,70,0.13,R#143
5737,28,165,0.4,R#28
5738,799,226,0.73,R#799
5739,939,162,0.34,R#939
5740,799,225,0.36,R#799
5741,15,47,0.77,R#15
5742,486,95,0.29,R#486
5743,468,270,0.99,R#468
5744,103,69,0.52,R#103
5745,133,248,0.86,R#133
5746,726,176,0.65,R#726
5747,847,299,0.83,R#847
5748,739,92,0.75,R#739
5749,66,73,0.25,R#66
5750,850,278,0.11,R#850
5751,531,84,0.25,R#531
5752,906,122,0.75,R#906
5753,961,298,0.45,R#961
5754,629,166,0.66,R#629
5755,877,177,0.19,R#877
5756,711,211,0.12,R#711
5757,107,279,0.14,R#107
5758,530,213,0.39,R#530
5759,255,148,0.01,R#255
5760,834,169,0.37,R#834
5761,426,216,0.78,R#426
5762,694,7,0.53,R#694
5763,757,100,0.47,R#757
5764,145,280,0.91,R#145
5765,886,51,0.22,R#886
5766,792,241,0.81,R#792
5767,990,104,0.21,R#990
5768,296,12,0.97,R#296
5769,754,14,0.12,R#754
5770,453,282,0.83,R#453
5771,799,178,0.55,R#799
5772,552,102,0.41,R#552
5773,431,214,0.35,R#431
5774,177,265,0.65,R#177
5775,681,226,0.64,R#681
5776,165,46,0.59,R#165
5777,342,165,0.76,R#342
5778,220,268,0.01,R#220
5779,706,159,0.44,R#706
5780,748,185,0.1,R#748
5781,643,210,0.91,R#643
5782,261,224,0.66,R#261
5783,580,106,0.05,R#580
5784,512,150,0.77,R#512
5785,945,30,0.17,R#945
5786,283,82,1.0,R#283
5787,41,60,0.12,R#41
5788,647,172,0.49,R#647
5789,281,121,0.41,R#281
5790,467,284,0.01,R#467
5791,637,276,0.53,R#637
5792,17,90,0.28,R#17
5793,901,45,1.0,R#901
5794,606,43,1.0,R#606
5795,76,250,0.57,R#76
5796,748,177,0.8,R#748
5797,403,108,0.5,R#403
5798,397,146,1.0,R#397
5799,737,219,0.59,R#737
5800,87,129,0.54,R#87
5801,342,67,0.64,R#342
5802,345,260,0.78,R#345
5803,175,216,0.97,R#175
5804,261,218,0.48,R#261
5805,759,138,0.39,R#759
5806,835,146,0.62,R#835
5807,674,9,0.45,R#674
5808,673,53,0.01,R#673
5809,373,147,0.49,R#373
5810,698,216,0.8,R#698
5811,79,20,0.32,R#79
5812,87,8,0.31,R#87
5813,433,3,0.48,R#433
5814,549,55,0.28,R#549
5815,655,194,0.62,R#655
5816,101,253,0.18,R#101
5817,342,298,0.34,R#342
5818,901,146,1.0,R#901
5819,101,1,0.48,R#101
5820,941,241,0.33,R#941
5821,294,292,0.59,R#294
5822,486,137,0.15,R#486
5823,646,31,0.97,R#646
5824,538,62,0.04,R#538
5825,242,165,0.55,R#242
5826,894,10,0.97,R#894
5827,307,204,0.06,R#307
5828,629,92,0.85,R#629
5829,640,266,0.78,R#640
5830,688,35,0.07,R#688
5831,919,161,0.3,R#919
5832,849,198,0.84,R#849
5833,897,63,0.36,R#897
5834,443,143,0.38,R#443
5835,848,188,0.96,R#848
5836,240,139,0.47,R#240
5837,67,208,1.0,R#67
5838,108,89,0.38,R#108
5839,17,122,0.08,R#17
5840,226,83,0.09,R#226
5841,275,71,0.99,R#275
5842,575,23,0.03,R#575
5843,790,194,0.42,R#790
5844,505,205,0.61,R#505
5845,774,66,0.24,R#774
5846,994,234,0.5,R#994
5847,269,224,0.79,R#269
5848,230,205,0.03,R#230
5849,222,259,0.29,R#222
5850,219,140,0.74,R#219
5851,56,6,0.53,R#56
5852,426,140,0.7,R#426
5853,872,147,0.51,R#872
5854,1000,63,0.78,SR#1
5855,491,153,0.59,R#491
5856,999,220,0.66,R#999
5857,568,106,0.81,R#568
5858,785,128,0.24,R#785
5859,147,30,0.04,R#147
5860,919,269,0.72,R#919
5861,963,154,0.78,R#963
5862,406,148,0.95,R#406
5863,389,201,0.88,R#389
5864,442,281,0.54,R#442
5865,419,59,0.45,R#419
5866,830,200,0.2,R#830
5867,264,291,0.65,R#264
5868,175,175,0.08,R#175
5869,741,253,0.03,R#741
5870,472,67,0.67,R#472
5871,828,88,0.06,R#828
5872,612,196,0.15,R#612
5873,817,7,0.67,R#817
5874,296,161,0.3,R#296
5875,288,239,0.89,R#288
5876,689,151,0.02,R#689
5877,645,126,0.86,R#645
5878,396,66,0.08,R#396
5879,280,281,0.61,R#280
5880,572,32,0.9,R#572
5881,62,268,0.01,R#62
5882,885,67,1.0,R#885
5883,870,145,1.0,R#870
5884,318,20,0.27,R#318
5885,497,95,0.14,R#497
5886,202,5,0.79,R#202
5887,30,215,0.96,R#30
5888,81,91,0.54,R#81
5889,64,170,0.64,R#64
5890,24,58,1.0,R#24
5891,411,19,0.8,R#411
5892,781,162,0.56,R#781
5893,89,137,0.35,R#89
5894,498,289,0.28,R#498
5895,189,80,0.95,R#189
5896,420,136,0.78,R#420
5897,145,161,0.24,R#145
5898,236,108,0.95,R#236
5899,658,120,0.6,R#658
5900,760,61,0.52,R#760
5901,538,48,0.42,R#538
5902,828,204,0.12,R#828
5903,166,217,0.74,R#166
5904,358,121,0.31,R#358
5905,791,164,0.03,R#791
5906,544,212,0.87,R#544
5907,56,18,0.54,R#56
5908,699,74,0.13,R#699
5909,473,231,0.94,R#473
5910,10,272,1.0,R#10
5911,389,118,0.36,R#389
5912,974,261,0.64,R#974
5913,793,129,0.64,R#793
5914,269,283,0.46,R#269
5915,168,172,0.52,R#168
