Timestamp,Reader,Paper,Score,Reader-Label
0,215,156,0.7,R#215
1,824,235,0.36,R#824
2,857,212,0.09,R#857
3,429,47,0.75,R#429
4,585,224,0.3,R#585
5,284,290,0.62,R#284
6,868,43,0.6,R#868
7,750,50,0.17,R#750
8,985,198,0.43,R#985
9,454,58,0.86,R#454
10,508,223,0.47,R#508
11,313,146,0.49,R#313
12,107,198,0.43,R#107
13,746,240,0.12,R#746
14,973,239,0.44,R#973
15,697,127,0.64,R#697
16,234,223,0.81,R#234
17,984,268,0.89,R#984
18,186,238,0.45,R#186
19,775,262,0.09,R#775
20,104,148,0.22,R#104
21,740,267,0.65,R#740
22,199,170,0.49,R#199
23,921,153,0.6,R#921
24,359,147,0.65,R#359
25,986,37,0.23,R#986
26,82,177,0.78,R#82
27,793,44,0.36,R#793
28,676,290,0.19,R#676
29,601,13,0.8,R#601
30,987,6,0.68,R#987
31,989,254,0.14,R#989
32,313,286,0.01,R#313
33,498,193,1.0,R#498
34,929,102,0.19,R#929
35,935,274,0.62,R#935
36,647,211,0.6,R#647
37,505,31,0.03,R#505
38,867,225,1.0,R#867
39,753,162,0.61,R#753
40,720,147,0.73,R#720
41,690,168,0.98,R#690
42,234,253,0.58,R#234
43,676,70,0.29,R#676
44,31,27,0.17,R#31
45,405,258,0.67,R#405
46,557,249,0.57,R#557
47,129,226,0.11,R#129
48,390,27,0.74,R#390
49,900,114,0.95,R#900
50,696,1,0.14,R#696
51,87,58,0.94,R#87
52,766,26,0.61,R#766
53,758,261,0.55,R#758
54,186,267,0.42,R#186
55,681,228,0.5,R#681
56,368,297,0.45,R#368
57,851,261,0.02,R#851
58,511,244,0.98,R#511
59,684,280,0.03,R#684
60,556,292,0.64,R#556
61,442,167,0.58,R#442
62,432,152,0.56,R#432
63,632,78,0.03,R#632
64,205,254,0.05,R#205
65,504,34,0.73,R#504
66,281,140,0.02,R#281
67,34,175,0.44,R#34
68,668,198,0.59,R#668
69,491,110,0.15,R#491
70,5,216,0.84,R#5
71,1002,221,0.33,SR#3
72,32,157,0.77,R#32
73,85,122,0.77,R#85
74,971,54,0.81,R#971
75,746,82,0.27,R#746
76,102,203,0.91,R#102
77,855,221,0.8,R#855
78,215,152,0.98,R#215
79,882,296,0.23,R#882
80,910,23,0.2,R#910
81,996,288,0.09,R#996
82,585,83,0.82,R#585
83,50,35,0.94,R#50
84,163,32,0.5,R#163
85,602,191,0.15,R#602
86,840,277,0.99,R#840
87,541,129,0.68,R#541
88,49,193,0.89,R#49
89,861,243,0.37,R#861
90,935,69,0.4,R#935
91,109,97,0.01,R#109
92,1001,16,1.0,SR#2
93,183,67,0.78,R#183
94,676,190,0.81,R#676
95,38,40,1.0,R#38
96,539,72,0.46,R#539
97,456,234,0.06,R#456
98,689,248,0.89,R#689
99,793,274,0.84,R#793
100,437,295,0.4,R#437
101,773,76,0.98,R#773
102,398,289,0.8,R#398
103,834,148,0.25,R#834
104,949,8,0.11,R#949
105,120,76,0.99,R#120
106,97,268,0.77,R#97
107,807,198,0.67,R#807
108,807,73,0.02,R#807
109,933,294,0.14,R#933
110,608,289,0.46,R#608
111,996,142,0.97,R#996
112,194,246,0.47,R#194
113,937,1,0.04,R#937
114,915,161,0.56,R#915
115,581,66,0.48,R#581
116,715,121,0.13,R#715
117,503,204,0.55,R#503
118,932,214,0.01,R#932
119,826,66,0.61,R#826
120,214,298,0.65,R#214
121,906,99,0.74,R#906
122,236,117,0.41,R#236
123,789,87,0.56,R#789
124,759,264,1.0,R#759
125,487,68,0.69,R#487
126,680,15,0.88,R#680
127,759,225,1.0,R#759
128,399,153,0.25,R#399
129,35,152,0.71,R#35
130,856,206,0.53,R#856
131,743,132,0.51,R#743
132,12,128,0.24,R#12
133,752,24,0.46,R#752
134,655,36,0.41,R#655
135,902,150,1.0,R#902
136,345,104,0.68,R#345
137,13,280,0.01,R#13
138,680,130,0.34,R#680
