Timestamp,Reader,Paper,Score,Reader-Label
0,1000,267,0.37,SR#1
1,169,105,0.47,R#169
2,158,272,0.64,R#158
3,654,100,0.54,R#654
4,900,219,0.95,R#900
5,270,42,0.64,R#270
6,760,104,0.31,R#760
7,974,231,0.01,R#974
8,738,235,0.5,R#738
9,720,239,0.79,R#720
10,513,180,0.89,R#513
11,509,281,0.86,R#509
12,830,54,0.3,R#830
13,360,196,0.61,R#360
14,34,181,0.38,R#34
15,673,289,0.46,R#673
16,4,289,0.32,R#4
17,70,114,0.54,R#70
18,974,298,0.44,R#974
19,691,17,0.79,R#691
20,664,122,0.36,R#664
21,160,22,0.01,R#160
22,850,299,0.01,R#850
23,355,198,0.55,R#355
24,751,214,0.55,R#751
25,892,165,0.39,R#892
26,230,64,0.68,R#230
27,117,294,0.41,R#117
28,944,165,0.56,R#944
29,415,105,0.34,R#415
30,602,256,0.79,R#602
31,464,121,0.86,R#464
32,857,222,0.01,R#857
33,752,4,0.57,R#752
34,949,115,0.91,R#949
35,120,262,0.6,R#120
36,568,35,0.74,R#568
37,687,194,0.71,R#687
38,1000,16,0.41,SR#1
39,14,226,0.39,R#14
40,704,127,0.62,R#704
41,290,241,0.95,R#290
42,703,106,0.84,R#703
43,60,294,0.49,R#60
44,291,94,0.33,R#291
45,981,299,0.15,R#981
46,419,51,0.75,R#419
47,210,216,0.67,R#210
48,811,202,0.1,R#811
49,848,171,0.51,R#848
50,771,144,0.72,R#771
51,216,177,0.27,R#216
52,256,177,0.51,R#256
53,675,284,0.93,R#675
54,303,21,0.52,R#303
55,115,141,0.72,R#115
56,64,220,1.0,R#64
57,889,178,0.35,R#889
58,627,278,0.61,R#627
59,482,40,0.56,R#482
60,417,141,0.65,R#417
61,618,265,0.03,R#618
62,944,140,0.01,R#944
63,903,130,0.99,R#903
64,293,174,0.5,R#293
65,452,70,0.4,R#452
66,294,175,0.43,R#294
67,354,117,0.01,R#354
68,187,125,0.84,R#187
69,397,265,0.11,R#397
70,142,186,0.54,R#142
71,160,54,0.68,R#160
72,542,166,0.01,R#542
73,978,278,0.33,R#978
74,959,28,0.34,R#959
75,279,219,0.73,R#279
76,389,197,0.54,R#389
