Timestamp,Reader,Paper,Score,Reader-Label
2262,406,147,0.16,R#406
2263,155,179,0.62,R#155
2264,409,239,0.63,R#409
2265,988,127,0.34,R#988
2266,862,27,0.46,R#862
2267,257,82,0.82,R#257
2268,354,292,0.92,R#354
2269,216,198,0.37,R#216
2270,447,231,0.07,R#447
2271,629,78,0.65,R#629
2272,491,119,0.6,R#491
2273,616,252,0.24,R#616
2274,550,121,0.59,R#550
2275,514,148,0.39,R#514
2276,335,75,0.01,R#335
2277,689,82,0.97,R#689
2278,55,2,0.22,R#55
2279,160,297,0.36,R#160
2280,601,249,0.46,R#601
2281,649,25,0.46,R#649
2282,614,83,0.02,R#614
2283,723,63,1.0,R#723
2284,124,272,0.63,R#124
2285,536,292,0.86,R#536
2286,503,253,0.8,R#503
2287,220,161,0.42,R#220
2288,733,76,0.42,R#733
2289,96,133,0.55,R#96
2290,392,87,0.67,R#392
2291,402,43,1.0,R#402
2292,105,126,0.77,R#105
2293,39,188,0.99,R#39
2294,769,287,0.29,R#769
2295,880,81,0.75,R#880
2296,707,18,0.64,R#707
2297,690,162,0.41,R#690
2298,813,114,0.4,R#813
2299,89,252,0.37,R#89
2300,757,21,0.67,R#757
2301,990,44,0.97,R#990
2302,643,84,0.76,R#643
2303,520,106,0.28,R#520
2304,109,222,0.05,R#109
2305,305,198,0.58,R#305
2306,397,43,0.75,R#397
2307,392,78,0.76,R#392
2308,433,112,0.64,R#433
2309,909,122,0.18,R#909
2310,641,141,0.52,R#641
2311,333,287,0.76,R#333
2312,791,141,0.31,R#791
2313,644,231,0.64,R#644
2314,859,16,0.47,R#859
2315,992,213,0.27,R#992
2316,884,254,0.57,R#884
2317,731,97,0.77,R#731
2318,252,268,0.08,R#252
2319,802,120,0.63,R#802
2320,993,170,0.36,R#993
2321,457,172,0.55,R#457
2322,56,107,0.4,R#56
2323,690,214,0.38,R#690
2324,950,117,0.13,R#950
2325,484,158,0.6,R#484
2326,644,276,0.53,R#644
2327,277,179,0.41,R#277
2328,640,188,0.93,R#640
2329,990,214,0.49,R#990
2330,229,159,0.67,R#229
2331,598,55,0.88,R#598
2332,431,227,0.14,R#431
2333,382,172,0.58,R#382
2334,120,260,0.72,R#120
2335,895,299,0.6,R#895
2336,480,285,0.43,R#480
2337,431,214,0.35,R#431
2338,121,239,0.82,R#121
2339,137,265,0.53,R#137
2340,433,119,0.3,R#433
2341,842,29,0.23,R#842
2342,556,108,0.47,R#556
2343,583,134,0.41,R#583
2344,77,168,0.1,R#77
2345,286,190,0.31,R#286
2346,699,188,0.91,R#699
2347,835,90,0.43,R#835
2348,550,232,0.47,R#550
2349,466,181,0.45,R#466
2350,524,200,0.3,R#524
2351,371,165,0.42,R#371
2352,371,34,0.38,R#371
2353,994,156,0.99,R#994
2354,711,148,0.02,R#711
2355,550,2,0.19,R#550
2356,588,33,0.68,R#588
2357,586,158,0.71,R#586
2358,493,272,0.99,R#493
2359,569,222,0.4,R#569
2360,599,24,0.58,R#599
2361,140,145,0.98,R#140
2362,747,111,1.0,R#747
2363,278,92,0.6,R#278
2364,219,287,0.36,R#219
2365,356,170,0.46,R#356
2366,944,52,0.75,R#944
2367,284,44,0.83,R#284
2368,734,104,0.64,R#734
2369,280,117,0.04,R#280
2370,387,107,0.37,R#387
2371,118,41,0.46,R#118
2372,539,221,0.95,R#539
2373,817,60,0.86,R#817
2374,574,33,0.53,R#574
2375,353,68,0.24,R#353
2376,757,263,0.01,R#757
2377,652,218,0.58,R#652
2378,764,43,0.71,R#764
2379,417,220,0.45,R#417
2380,34,244,0.52,R#34
2381,769,93,0.61,R#769
2382,515,284,0.09,R#515
2383,507,171,1.0,R#507
2384,940,239,0.79,R#940
2385,13,267,0.68,R#13
2386,448,30,0.94,R#448
2387,501,273,0.76,R#501
2388,991,233,0.86,R#991
2389,868,49,0.92,R#868
2390,850,90,0.35,R#850
2391,967,185,0.66,R#967
2392,77,101,0.51,R#77
2393,334,276,0.61,R#334
2394,985,172,0.7,R#985
2395,5,170,0.41,R#5
2396,382,72,0.02,R#382
2397,762,250,0.01,R#762
2398,152,84,0.71,R#152
2399,734,131,0.6,R#734
2400,457,82,0.99,R#457
2401,814,271,0.33,R#814
2402,278,112,0.03,R#278
2403,328,170,0.55,R#328
2404,393,14,0.01,R#393
2405,287,192,0.86,R#287
2406,238,163,0.95,R#238
2407,13,32,0.99,R#13
2408,832,128,0.7,R#832
2409,688,35,0.07,R#688
2410,887,138,0.6,R#887
2411,12,118,0.44,R#12
2412,238,284,0.01,R#238
2413,907,126,0.99,R#907
2414,831,60,0.93,R#831
2415,745,141,0.62,R#745
2416,497,24,0.46,R#497
2417,529,58,0.85,R#529
2418,66,223,0.17,R#66
2419,88,261,0.71,R#88
2420,426,66,0.01,R#426
2421,190,89,0.6,R#190
2422,144,71,0.21,R#144
2423,789,224,0.76,R#789
2424,639,212,0.95,R#639
2425,762,0,0.41,R#762
2426,718,91,0.62,R#718
2427,860,161,0.4,R#860
2428,161,280,0.99,R#161
2429,217,279,0.16,R#217
2430,831,289,0.33,R#831
2431,690,67,0.7,R#690
2432,491,62,0.04,R#491
2433,247,163,0.87,R#247
2434,333,125,0.15,R#333
2435,699,45,0.67,R#699
2436,294,16,0.71,R#294
2437,635,251,0.2,R#635
2438,809,71,1.0,R#809
2439,577,121,0.71,R#577
2440,651,17,0.75,R#651
2441,475,295,1.0,R#475
2442,1002,111,0.49,SR#3
2443,329,160,0.97,R#329
2444,754,279,0.51,R#754
2445,83,114,0.61,R#83
2446,792,30,0.89,R#792
2447,380,167,0.33,R#380
2448,306,99,0.3,R#306
2449,136,167,0.67,R#136
2450,217,30,0.14,R#217
2451,849,229,0.6,R#849
2452,494,137,0.36,R#494
2453,848,229,0.32,R#848
2454,800,130,1.0,R#800
2455,505,212,0.98,R#505
2456,1002,272,0.36,SR#3
2457,759,1,0.46,R#759
2458,499,86,1.0,R#499
2459,17,136,0.91,R#17
2460,473,193,0.72,R#473
2461,649,116,1.0,R#649
2462,796,142,0.56,R#796
2463,975,76,0.45,R#975
2464,832,203,0.53,R#832
2465,399,217,0.4,R#399
2466,548,272,0.97,R#548
2467,724,210,0.96,R#724
2468,837,143,0.39,R#837
2469,381,245,0.26,R#381
2470,753,236,0.59,R#753
2471,815,11,0.26,R#815
2472,799,43,0.95,R#799
2473,53,272,0.61,R#53
2474,515,247,0.19,R#515
2475,461,5,0.65,R#461
2476,110,116,1.0,R#110
2477,922,91,0.71,R#922
2478,605,269,0.82,R#605
2479,503,254,0.57,R#503
2480,399,38,0.55,R#399
2481,156,262,0.39,R#156
2482,487,99,0.38,R#487
2483,607,1,0.37,R#607
2484,339,83,0.04,R#339
2485,897,223,0.4,R#897
2486,245,71,0.21,R#245
2487,291,238,0.11,R#291
2488,255,165,0.34,R#255
2489,763,253,0.01,R#763
2490,596,132,0.99,R#596
2491,514,45,0.95,R#514
2492,796,274,0.23,R#796
2493,153,231,0.43,R#153
2494,359,290,0.9,R#359
2495,708,279,0.51,R#708
2496,923,237,0.97,R#923
2497,329,97,0.88,R#329
2498,975,137,0.13,R#975
2499,774,264,0.6,R#774
2500,316,37,0.18,R#316
2501,338,34,0.44,R#338
2502,993,216,0.97,R#993
2503,801,270,0.91,R#801
2504,215,290,0.99,R#215
2505,940,105,0.57,R#940
2506,828,272,0.86,R#828
2507,188,32,0.37,R#188
2508,92,111,1.0,R#92
2509,901,254,0.82,R#901
2510,275,153,0.93,R#275
2511,378,280,0.89,R#378
2512,549,199,0.65,R#549
2513,291,263,0.21,R#291
2514,772,109,0.67,R#772
2515,92,88,1.0,R#92
2516,449,51,0.16,R#449
2517,840,261,0.65,R#840
2518,396,104,0.54,R#396
2519,793,158,0.53,R#793
2520,488,262,0.39,R#488
2521,121,160,0.92,R#121
2522,353,126,0.42,R#353
2523,926,86,0.97,R#926
2524,354,56,0.83,R#354
2525,1002,43,0.35,SR#3
2526,899,143,0.41,R#899
2527,647,190,0.39,R#647
2528,219,182,0.79,R#219
2529,33,84,0.7,R#33
2530,26,290,0.95,R#26
2531,816,152,0.61,R#816
2532,186,278,0.18,R#186
2533,595,66,0.06,R#595
2534,929,130,1.0,R#929
2535,162,215,0.98,R#162
2536,725,169,0.94,R#725
2537,816,271,0.01,R#816
2538,630,202,0.4,R#630
2539,258,145,0.93,R#258
2540,277,48,0.27,R#277
2541,647,81,0.89,R#647
2542,524,256,0.27,R#524
2543,999,183,0.01,R#999
2544,1001,116,1.0,SR#2
2545,971,102,0.42,R#971
2546,649,89,0.57,R#649
2547,783,61,0.43,R#783
2548,850,132,0.93,R#850
2549,397,179,0.54,R#397
2550,288,5,0.7,R#288
2551,466,229,0.16,R#466
2552,440,213,0.46,R#440
2553,981,97,1.0,R#981
2554,300,179,0.56,R#300
2555,991,100,0.47,R#991
2556,771,206,0.38,R#771
2557,417,160,0.96,R#417
2558,578,139,0.11,R#578
2559,450,25,0.3,R#450
2560,768,165,0.45,R#768
2561,903,274,0.05,R#903
2562,941,232,0.58,R#941
2563,881,206,0.49,R#881
2564,135,147,0.5,R#135
2565,229,129,0.58,R#229
2566,561,244,0.58,R#561
2567,214,270,0.93,R#214
2568,786,246,0.58,R#786
2569,27,36,0.03,R#27
2570,293,109,0.52,R#293
2571,300,40,0.31,R#300
2572,988,101,0.52,R#988
2573,463,263,0.02,R#463
2574,824,131,0.5,R#824
2575,239,172,0.48,R#239
2576,364,251,0.81,R#364
2577,493,153,0.55,R#493
2578,586,5,0.94,R#586
2579,278,100,0.94,R#278
2580,426,198,0.37,R#426
2581,802,103,0.77,R#802
2582,799,212,0.97,R#799
2583,1001,295,1.0,SR#2
2584,769,141,0.58,R#769
2585,586,28,0.53,R#586
2586,413,130,1.0,R#413
2587,486,20,0.3,R#486
2588,272,162,0.47,R#272
2589,740,250,0.08,R#740
2590,793,60,0.81,R#793
2591,303,12,0.96,R#303
2592,399,143,0.61,R#399
2593,840,104,0.59,R#840
2594,657,283,0.47,R#657
2595,746,271,0.76,R#746
2596,646,192,0.85,R#646
2597,487,297,0.18,R#487
2598,818,60,0.28,R#818
2599,113,269,0.56,R#113
2600,257,215,0.99,R#257
2601,413,160,0.93,R#413
2602,183,164,0.02,R#183
2603,448,40,0.47,R#448
2604,326,82,0.94,R#326
2605,788,289,0.32,R#788
2606,473,92,0.38,R#473
2607,280,247,0.2,R#280
2608,315,197,0.82,R#315
2609,240,17,0.78,R#240
2610,712,40,0.42,R#712
2611,23,250,0.96,R#23
2612,222,16,0.49,R#222
2613,830,235,0.44,R#830
2614,420,105,0.44,R#420
2615,28,177,0.08,R#28
2616,389,236,0.38,R#389
2617,889,86,1.0,R#889
2618,87,8,0.31,R#87
2619,906,70,0.52,R#906
2620,289,229,0.7,R#289
2621,256,292,0.91,R#256
2622,743,196,0.34,R#743
2623,368,245,0.87,R#368
2624,467,92,0.81,R#467
2625,533,228,0.69,R#533
2626,109,78,0.89,R#109
2627,881,297,0.75,R#881
2628,204,55,0.52,R#204
2629,834,227,0.12,R#834
2630,429,204,0.05,R#429
2631,578,93,0.8,R#578
2632,96,55,0.55,R#96
2633,256,284,0.01,R#256
2634,107,232,0.69,R#107
2635,737,219,0.59,R#737
2636,808,157,0.3,R#808
2637,69,42,0.62,R#69
2638,145,63,0.31,R#145
2639,371,59,0.51,R#371
2640,16,221,0.95,R#16
2641,258,130,1.0,R#258
2642,267,290,0.69,R#267
2643,383,109,0.64,R#383
2644,557,13,0.79,R#557
2645,84,293,0.18,R#84
2646,222,32,0.95,R#222
2647,42,110,0.5,R#42
2648,384,180,0.42,R#384
2649,580,232,0.48,R#580
2650,101,1,0.48,R#101
2651,992,276,0.59,R#992
2652,264,222,0.04,R#264
2653,437,118,0.86,R#437
2654,304,209,0.18,R#304
2655,810,240,0.62,R#810
2656,412,95,0.55,R#412
2657,102,159,0.55,R#102
2658,1001,148,0.01,SR#2
2659,748,87,0.31,R#748
2660,467,143,0.68,R#467
2661,1000,197,0.6,SR#1
2662,1002,124,0.27,SR#3
2663,379,272,1.0,R#379
2664,427,280,0.79,R#427
2665,530,210,0.96,R#530
2666,941,41,0.46,R#941
2667,832,163,0.71,R#832
2668,798,288,0.01,R#798
2669,115,106,0.24,R#115
2670,552,159,0.59,R#552
2671,454,76,0.51,R#454
2672,390,163,0.75,R#390
2673,57,238,0.09,R#57
2674,615,79,0.06,R#615
2675,209,42,0.68,R#209
2676,859,53,0.03,R#859
2677,793,262,0.51,R#793
2678,341,3,0.44,R#341
2679,273,0,0.09,R#273
2680,738,5,0.84,R#738
2681,745,125,0.83,R#745
2682,144,234,0.58,R#144
2683,590,267,0.79,R#590
2684,196,144,0.49,R#196
2685,356,239,0.55,R#356
2686,524,191,0.61,R#524
2687,118,179,0.62,R#118
2688,559,154,0.94,R#559
2689,372,23,0.02,R#372
2690,145,194,0.36,R#145
2691,535,139,0.34,R#535
2692,107,181,0.55,R#107
2693,874,133,0.3,R#874
2694,240,22,0.02,R#240
2695,483,136,0.86,R#483
2696,171,273,0.62,R#171
2697,375,245,0.36,R#375
2698,794,40,0.34,R#794
2699,743,276,0.6,R#743
2700,842,86,1.0,R#842
2701,42,160,0.97,R#42
2702,791,252,0.42,R#791
2703,737,193,0.31,R#737
2704,75,124,0.19,R#75
2705,826,127,0.56,R#826
2706,473,139,0.62,R#473
2707,687,160,0.81,R#687
2708,447,120,0.54,R#447
2709,292,27,0.76,R#292
2710,196,215,0.96,R#196
2711,158,86,1.0,R#158
2712,41,194,0.05,R#41
2713,121,1,0.47,R#121
2714,639,180,0.6,R#639
2715,760,91,0.6,R#760
2716,266,256,0.05,R#266
2717,399,208,0.98,R#399
2718,895,108,0.31,R#895
2719,241,134,0.64,R#241
2720,847,99,0.66,R#847
2721,303,239,0.98,R#303
2722,353,268,0.12,R#353
2723,716,127,0.9,R#716
2724,848,187,0.72,R#848
2725,665,223,0.14,R#665
2726,389,68,0.36,R#389
2727,20,240,0.56,R#20
2728,236,148,0.13,R#236
2729,713,191,0.51,R#713
2730,130,104,0.45,R#130
2731,406,13,0.81,R#406
2732,331,215,0.84,R#331
2733,72,167,0.86,R#72
2734,904,80,0.99,R#904
2735,371,262,0.74,R#371
2736,621,234,0.64,R#621
2737,503,228,0.65,R#503
2738,137,33,0.82,R#137
2739,384,206,0.59,R#384
2740,606,252,0.44,R#606
2741,300,208,0.99,R#300
2742,10,105,0.41,R#10
2743,999,248,0.63,R#999
2744,143,186,0.77,R#143
2745,860,272,0.86,R#860
2746,107,123,0.63,R#107
2747,885,111,1.0,R#885
2748,442,294,0.15,R#442
2749,33,199,0.39,R#33
2750,17,43,0.23,R#17
2751,217,63,0.26,R#217
2752,907,212,0.78,R#907
2753,387,119,0.2,R#387
2754,289,288,0.95,R#289
2755,993,64,0.57,R#993
2756,427,232,0.7,R#427
2757,427,203,0.46,R#427
2758,374,267,0.74,R#374
2759,505,99,0.39,R#505
2760,943,21,0.63,R#943
2761,80,22,0.91,R#80
2762,646,292,0.98,R#646
2763,843,247,0.53,R#843
2764,486,274,0.2,R#486
2765,305,7,0.6,R#305
2766,961,64,0.01,R#961
2767,411,258,0.89,R#411
2768,253,267,0.69,R#253
2769,792,156,0.93,R#792
2770,662,116,1.0,R#662
2771,352,119,0.27,R#352
2772,457,138,0.71,R#457
2773,5,12,0.75,R#5
2774,359,110,0.54,R#359
2775,729,135,0.32,R#729
2776,723,185,0.99,R#723
2777,949,217,0.01,R#949
2778,605,211,0.11,R#605
2779,599,21,0.97,R#599
2780,444,65,0.21,R#444
2781,308,281,0.52,R#308
2782,152,203,0.59,R#152
2783,23,291,0.49,R#23
2784,767,47,0.86,R#767
2785,407,112,0.23,R#407
2786,178,26,0.02,R#178
2787,580,8,0.96,R#580
2788,507,277,0.88,R#507
2789,428,224,0.31,R#428
2790,30,172,0.69,R#30
2791,525,278,0.14,R#525
2792,273,83,0.21,R#273
2793,716,235,0.87,R#716
2794,985,30,0.92,R#985
2795,626,39,0.7,R#626
2796,449,32,1.0,R#449
2797,894,50,0.54,R#894
2798,427,210,0.87,R#427
2799,581,239,0.9,R#581
2800,481,209,0.19,R#481
2801,65,201,0.96,R#65
2802,600,103,0.65,R#600
2803,971,280,0.79,R#971
2804,795,281,0.7,R#795
2805,619,35,0.11,R#619
2806,793,7,0.61,R#793
2807,473,64,0.07,R#473
2808,539,220,0.57,R#539
2809,623,233,0.94,R#623
2810,504,53,0.23,R#504
2811,204,271,0.3,R#204
2812,482,259,0.14,R#482
2813,504,150,0.7,R#504
2814,97,153,1.0,R#97
2815,183,186,0.47,R#183
2816,522,84,0.88,R#522
2817,829,21,0.71,R#829
2818,223,150,0.46,R#223
2819,421,212,1.0,R#421
2820,865,133,0.31,R#865
2821,493,7,0.5,R#493
2822,229,77,0.71,R#229
2823,781,235,0.85,R#781
2824,116,27,0.34,R#116
2825,877,194,0.62,R#877
2826,331,89,0.59,R#331
2827,357,180,0.57,R#357
2828,873,215,0.85,R#873
2829,595,191,0.44,R#595
2830,137,182,0.24,R#137
2831,48,153,0.64,R#48
2832,974,88,0.18,R#974
2833,179,129,0.44,R#179
2834,757,28,0.72,R#757
2835,581,286,0.22,R#581
2836,733,13,0.14,R#733
2837,54,46,1.0,R#54
2838,171,231,0.46,R#171
2839,482,15,0.72,R#482
2840,358,117,0.24,R#358
2841,733,95,0.27,R#733
2842,854,285,0.41,R#854
2843,490,241,0.25,R#490
2844,59,188,0.98,R#59
2845,282,223,0.05,R#282
2846,763,205,0.91,R#763
2847,586,232,0.64,R#586
2848,177,113,0.31,R#177
2849,227,145,0.87,R#227
2850,145,36,0.15,R#145
2851,228,270,0.94,R#228
2852,901,15,0.97,R#901
2853,139,81,0.81,R#139
2854,561,229,0.15,R#561
2855,522,237,0.93,R#522
2856,874,227,0.14,R#874
2857,15,47,0.77,R#15
2858,316,225,0.6,R#316
2859,525,136,0.97,R#525
2860,883,73,0.86,R#883
2861,523,289,0.52,R#523
2862,192,164,0.24,R#192
2863,498,289,0.28,R#498
2864,450,148,0.04,R#450
2865,135,5,0.85,R#135
2866,993,242,0.97,R#993
2867,753,66,0.01,R#753
2868,3,93,0.43,R#3
2869,581,267,0.72,R#581
2870,516,222,0.04,R#516
2871,465,104,0.6,R#465
2872,729,32,0.98,R#729
2873,58,61,0.47,R#58
2874,777,87,0.41,R#777
2875,664,144,0.7,R#664
2876,594,244,0.44,R#594
2877,222,199,0.24,R#222
2878,331,73,0.89,R#331
2879,794,168,0.01,R#794
2880,647,7,0.34,R#647
2881,67,86,0.75,R#67
2882,412,13,0.48,R#412
2883,954,179,0.49,R#954
2884,643,210,0.91,R#643
2885,771,200,0.32,R#771
2886,484,273,0.28,R#484
2887,690,258,0.91,R#690
2888,558,68,0.19,R#558
2889,232,20,0.69,R#232
2890,498,26,0.17,R#498
2891,691,182,0.26,R#691
2892,484,150,0.49,R#484
2893,480,202,0.29,R#480
2894,484,52,0.62,R#484
2895,651,232,0.49,R#651
2896,675,46,0.1,R#675
2897,15,116,0.63,R#15
2898,69,125,0.05,R#69
2899,104,16,0.35,R#104
2900,1001,282,1.0,SR#2
2901,891,62,0.12,R#891
2902,553,276,0.8,R#553
2903,530,232,0.51,R#530
2904,832,213,0.17,R#832
2905,145,2,0.18,R#145
2906,390,18,0.71,R#390
2907,563,39,0.59,R#563
2908,665,135,0.61,R#665
2909,226,126,0.72,R#226
2910,706,249,0.92,R#706
2911,16,244,0.43,R#16
2912,858,105,0.42,R#858
2913,580,185,0.98,R#580
2914,644,281,0.48,R#644
2915,326,165,0.76,R#326
2916,299,261,0.7,R#299
2917,600,189,0.58,R#600
2918,801,190,0.61,R#801
2919,1001,71,1.0,SR#2
2920,70,104,0.03,R#70
2921,19,140,0.73,R#19
2922,649,103,0.01,R#649
2923,590,150,0.48,R#590
2924,104,163,0.87,R#104
2925,992,68,0.12,R#992
2926,843,186,0.73,R#843
2927,957,95,0.42,R#957
2928,88,192,0.86,R#88
2929,212,240,0.49,R#212
2930,282,166,1.0,R#282
2931,174,220,0.53,R#174
2932,87,286,0.41,R#87
2933,765,132,0.97,R#765
2934,312,264,0.56,R#312
2935,515,20,0.57,R#515
2936,742,206,0.48,R#742
2937,16,186,0.61,R#16
2938,382,149,0.01,R#382
2939,457,129,0.53,R#457
2940,881,158,0.68,R#881
2941,794,55,0.98,R#794
2942,908,290,0.92,R#908
2943,383,202,0.55,R#383
2944,535,17,0.91,R#535
2945,569,73,0.52,R#569
2946,27,278,0.32,R#27
2947,911,289,0.65,R#911
2948,357,160,0.98,R#357
2949,371,70,0.32,R#371
2950,834,169,0.37,R#834
2951,748,52,0.62,R#748
2952,131,188,0.95,R#131
2953,130,144,0.67,R#130
2954,1000,231,0.59,SR#1
2955,991,15,0.96,R#991
2956,1000,253,0.27,SR#1
2957,151,285,0.83,R#151
2958,635,48,0.12,R#635
2959,477,261,0.81,R#477
2960,418,76,0.37,R#418
2961,716,278,0.03,R#716
2962,1000,247,0.55,SR#1
2963,397,189,0.7,R#397
2964,557,58,0.59,R#557
2965,676,273,0.62,R#676
2966,48,292,0.53,R#48
2967,666,39,0.41,R#666
2968,619,63,0.87,R#619
2969,382,201,0.97,R#382
2970,1001,253,0.01,SR#2
2971,21,170,0.38,R#21
2972,108,114,0.43,R#108
2973,646,153,0.74,R#646
2974,192,7,0.55,R#192
2975,619,116,1.0,R#619
2976,844,19,0.61,R#844
2977,904,143,0.69,R#904
2978,175,122,0.34,R#175
2979,550,163,0.96,R#550
2980,768,66,0.38,R#768
2981,223,120,0.4,R#223
2982,301,211,0.33,R#301
2983,801,240,0.36,R#801
2984,854,30,0.66,R#854
2985,576,202,0.48,R#576
2986,463,146,1.0,R#463
2987,103,207,0.33,R#103
2988,993,104,0.18,R#993
2989,463,290,0.8,R#463
2990,957,249,0.01,R#957
2991,610,289,0.37,R#610
2992,690,167,0.92,R#690
2993,85,235,0.27,R#85
2994,334,203,0.79,R#334
2995,46,49,1.0,R#46
2996,135,274,0.1,R#135
2997,537,71,0.05,R#537
2998,165,249,0.7,R#165
2999,8,176,0.55,R#8
3000,834,112,0.51,R#834
3001,208,187,0.43,R#208
3002,78,154,0.96,R#78
3003,488,169,1.0,R#488
3004,42,269,0.89,R#42
3005,226,191,0.46,R#226
3006,129,234,0.44,R#129
3007,646,210,0.97,R#646
3008,265,52,0.22,R#265
3009,407,53,0.28,R#407
3010,706,27,0.39,R#706
3011,604,149,0.22,R#604
3012,1002,153,0.36,SR#3
3013,544,203,0.47,R#544
3014,148,159,0.38,R#148
3015,467,184,0.75,R#467
3016,797,54,0.99,R#797
3017,328,215,0.91,R#328
3018,785,209,0.09,R#785
3019,380,178,0.56,R#380
3020,337,120,0.49,R#337
3021,202,248,0.7,R#202
3022,524,34,0.47,R#524
3023,277,206,0.33,R#277
3024,498,267,0.77,R#498
3025,171,138,0.7,R#171
3026,472,39,0.45,R#472
3027,746,281,0.55,R#746
3028,478,181,0.61,R#478
3029,626,158,0.7,R#626
3030,433,3,0.48,R#433
3031,641,265,0.45,R#641
3032,896,150,0.5,R#896
3033,572,236,0.38,R#572
3034,280,270,0.69,R#280
3035,170,111,1.0,R#170
3036,249,111,1.0,R#249
3037,148,30,0.69,R#148
3038,348,197,0.41,R#348
3039,159,69,0.66,R#159
3040,296,4,0.2,R#296
3041,702,94,0.48,R#702
3042,907,135,0.47,R#907
3043,1000,96,0.53,SR#1
3044,76,258,0.83,R#76
3045,925,203,0.46,R#925
3046,505,205,0.61,R#505
3047,712,121,0.44,R#712
3048,961,199,0.52,R#961
3049,470,34,0.42,R#470
3050,449,53,0.08,R#449
3051,345,165,0.47,R#345
3052,463,246,0.56,R#463
3053,202,184,0.85,R#202
3054,439,60,0.85,R#439
3055,548,178,0.56,R#548
3056,761,271,0.91,R#761
3057,62,164,0.02,R#62
3058,895,88,0.87,R#895
3059,629,92,0.85,R#629
3060,182,10,0.72,R#182
3061,970,39,0.44,R#970
3062,769,31,0.99,R#769
3063,532,79,0.44,R#532
3064,605,208,0.93,R#605
3065,649,47,0.46,R#649
3066,834,202,0.54,R#834
3067,385,195,0.99,R#385
3068,1002,71,0.3,SR#3
3069,991,240,0.25,R#991
3070,351,271,0.16,R#351
3071,202,277,0.22,R#202
3072,5,68,0.02,R#5
3073,635,256,0.15,R#635
3074,42,54,1.0,R#42
3075,369,196,0.19,R#369
3076,256,31,0.94,R#256
3077,426,140,0.7,R#426
3078,466,94,0.83,R#466
3079,999,117,0.1,R#999
3080,75,287,0.47,R#75
3081,446,251,0.82,R#446
3082,252,23,0.01,R#252
3083,226,208,0.95,R#226
3084,915,153,0.83,R#915
3085,525,19,0.92,R#525
3086,230,209,0.2,R#230
3087,877,87,0.18,R#877
3088,719,172,0.33,R#719
3089,18,73,0.49,R#18
3090,572,66,0.04,R#572
3091,263,81,0.83,R#263
3092,913,99,0.42,R#913
3093,288,144,0.51,R#288
3094,183,174,0.15,R#183
3095,259,169,0.51,R#259
3096,815,182,0.83,R#815
3097,331,125,0.82,R#331
3098,341,137,0.08,R#341
3099,407,33,0.82,R#407
3100,380,145,0.93,R#380
3101,980,32,0.76,R#980
3102,870,118,0.62,R#870
3103,842,225,0.48,R#842
3104,369,202,0.73,R#369
3105,257,287,0.49,R#257
3106,315,274,0.05,R#315
3107,420,267,0.63,R#420
3108,251,111,1.0,R#251
3109,463,201,0.82,R#463
3110,655,14,0.1,R#655
3111,660,225,0.42,R#660
3112,454,124,0.98,R#454
3113,530,216,0.87,R#530
3114,215,39,0.51,R#215
3115,182,206,0.35,R#182
3116,684,201,0.97,R#684
3117,665,12,0.06,R#665
3118,335,232,0.62,R#335
3119,799,125,0.29,R#799
3120,146,85,0.35,R#146
3121,972,79,0.24,R#972
3122,495,202,0.43,R#495
3123,54,65,0.07,R#54
3124,547,191,0.59,R#547
3125,835,154,0.86,R#835
3126,64,170,0.64,R#64
3127,93,124,0.09,R#93
3128,344,225,0.47,R#344
3129,641,101,0.71,R#641
3130,233,127,0.18,R#233
3131,6,294,0.04,R#6
3132,331,80,0.85,R#331
3133,498,200,0.28,R#498
3134,596,124,0.43,R#596
3135,136,245,0.19,R#136
3136,203,165,0.69,R#203
3137,730,299,0.42,R#730
3138,773,252,0.45,R#773
3139,537,151,0.01,R#537
3140,476,263,0.17,R#476
3141,550,187,0.76,R#550
3142,835,16,0.4,R#835
3143,765,85,0.01,R#765
3144,189,31,0.99,R#189
3145,746,276,0.5,R#746
3146,872,35,0.28,R#872
3147,532,245,0.7,R#532
3148,297,205,0.95,R#297
3149,760,16,0.67,R#760
3150,463,174,0.68,R#463
3151,127,133,0.32,R#127
3152,137,28,0.4,R#137
3153,108,166,0.91,R#108
3154,640,111,1.0,R#640
3155,446,191,0.36,R#446
3156,590,50,0.71,R#590
3157,2,188,0.83,R#2
3158,669,144,0.49,R#669
3159,258,183,0.03,R#258
3160,540,284,0.96,R#540
3161,586,84,0.79,R#586
3162,440,277,0.77,R#440
3163,340,146,1.0,R#340
3164,13,48,0.36,R#13
3165,564,51,0.91,R#564
3166,558,245,0.37,R#558
3167,83,284,0.19,R#83
3168,303,30,0.8,R#303
3169,651,195,0.62,R#651
3170,468,201,0.92,R#468
3171,726,68,0.4,R#726
3172,467,266,0.45,R#467
3173,38,15,0.96,R#38
3174,291,122,0.22,R#291
3175,829,70,0.5,R#829
3176,840,22,0.2,R#840
3177,144,178,0.55,R#144
3178,213,281,0.55,R#213
3179,581,38,0.43,R#581
3180,84,175,0.09,R#84
3181,281,267,0.55,R#281
3182,829,88,0.3,R#829
3183,479,30,0.37,R#479
3184,989,205,0.57,R#989
3185,700,83,0.02,R#700
3186,988,69,0.8,R#988
3187,202,139,0.58,R#202
3188,732,32,1.0,R#732
3189,380,219,0.15,R#380
3190,353,221,0.79,R#353
