Timestamp,Reader,Paper,Score,Reader-Label
0,379,1,0.82,R#379
1,148,175,0.64,R#148
2,528,101,1.0,R#528
3,444,85,0.72,R#444
4,640,92,0.98,R#640
5,175,287,0.88,R#175
6,787,224,0.06,R#787
7,322,128,0.24,R#322
8,26,27,0.99,R#26
9,263,219,0.77,R#263
10,661,184,0.66,R#661
11,195,186,0.48,R#195
12,574,113,0.46,R#574
13,724,59,0.95,R#724
14,541,7,0.6,R#541
15,448,182,0.09,R#448
16,559,285,0.74,R#559
17,740,213,1.0,R#740
18,299,210,0.81,R#299
19,526,162,0.19,R#526
20,822,182,0.98,R#822
21,57,155,0.37,R#57
22,619,122,0.01,R#619
23,114,243,1.0,R#114
24,513,278,0.61,R#513
25,729,181,0.7,R#729
26,146,99,0.58,R#146
27,172,68,0.27,R#172
28,433,270,0.36,R#433
29,991,155,0.46,R#991
30,822,23,0.17,R#822
31,677,148,0.64,R#677
32,282,25,0.51,R#282
33,134,22,0.07,R#134
34,972,42,0.66,R#972
35,125,273,0.6,R#125
36,578,100,0.49,R#578
37,564,260,0.55,R#564
38,251,165,0.6,R#251
39,104,233,0.85,R#104
40,310,291,0.4,R#310
41,442,64,0.72,R#442
42,551,281,0.97,R#551
43,443,279,0.5,R#443
44,833,281,0.93,R#833
45,459,57,0.37,R#459
46,915,197,0.19,R#915
47,178,170,0.55,R#178
48,644,259,0.32,R#644
49,615,4,0.39,R#615
50,903,33,0.28,R#903
51,697,143,0.69,R#697
52,662,264,0.31,R#662
53,58,178,0.7,R#58
54,854,88,0.44,R#854
55,985,73,0.68,R#985
56,60,193,0.88,R#60
57,854,164,0.51,R#854
58,494,116,0.39,R#494
59,214,266,0.53,R#214
60,256,275,0.85,R#256
61,431,210,0.01,R#431
62,768,62,0.63,R#768
63,875,202,0.02,R#875
64,618,235,0.42,R#618
65,40,69,0.46,R#40
66,827,44,0.12,R#827
67,126,79,0.75,R#126
68,843,237,0.52,R#843
69,839,219,0.99,R#839
70,395,151,0.71,R#395
71,863,298,0.64,R#863
72,187,125,0.84,R#187
73,632,126,0.42,R#632
74,811,164,0.44,R#811
75,9,116,0.23,R#9
76,196,213,0.87,R#196
77,258,23,0.17,R#258
78,291,94,0.33,R#291
79,83,130,1.0,R#83
80,658,276,0.01,R#658
81,713,70,0.31,R#713
82,705,83,1.0,R#705
83,891,86,0.74,R#891
84,185,135,0.51,R#185
85,789,9,0.56,R#789
86,126,3,0.83,R#126
87,771,267,0.64,R#771
88,605,208,0.92,R#605
89,122,215,0.17,R#122
90,824,164,0.58,R#824
91,449,96,0.01,R#449
92,558,65,0.11,R#558
93,261,34,0.48,R#261
94,746,16,0.05,R#746
95,68,222,0.29,R#68
96,980,174,0.6,R#980
97,634,188,0.19,R#634
98,564,200,0.65,R#564
99,951,120,0.01,R#951
100,747,239,0.66,R#747
101,315,3,0.51,R#315
102,388,147,0.21,R#388
103,553,14,0.39,R#553
104,41,218,0.6,R#41
105,381,263,0.51,R#381
106,123,199,1.0,R#123
107,452,120,0.05,R#452
108,483,171,0.65,R#483
109,102,263,0.73,R#102
110,655,122,0.66,R#655
111,590,128,0.48,R#590
112,560,196,0.56,R#560
113,658,22,0.1,R#658
114,361,229,0.43,R#361
115,693,233,0.58,R#693
116,891,156,0.12,R#891
117,467,119,0.62,R#467
118,760,211,0.1,R#760
119,212,136,0.25,R#212
120,698,289,0.32,R#698
121,713,95,0.29,R#713
122,812,177,0.35,R#812
123,183,269,0.86,R#183
124,895,274,0.46,R#895
125,18,158,0.65,R#18
126,964,8,0.05,R#964
127,563,21,0.53,R#563
128,729,157,0.28,R#729
129,453,94,0.45,R#453
130,260,261,0.36,R#260
131,109,265,0.01,R#109
132,455,145,0.34,R#455
133,661,175,0.99,R#661
134,776,56,0.61,R#776
135,606,222,0.01,R#606
136,519,241,0.88,R#519
137,233,268,0.74,R#233
138,704,213,1.0,R#704
139,347,126,0.57,R#347
140,760,202,0.09,R#760
141,825,37,0.32,R#825
142,498,228,0.99,R#498
143,152,94,0.39,R#152
144,805,166,0.24,R#805
145,739,287,0.77,R#739
146,832,89,0.61,R#832
147,263,55,0.93,R#263
148,188,145,0.34,R#188
149,846,68,0.06,R#846
150,466,84,0.95,R#466
151,251,285,0.96,R#251
152,988,295,0.63,R#988
153,55,292,0.63,R#55
154,346,19,0.65,R#346
155,871,239,0.41,R#871
156,557,79,0.47,R#557
157,598,280,0.06,R#598
158,715,253,0.09,R#715
159,449,66,0.57,R#449
160,350,273,0.2,R#350
