Timestamp,Reader,Paper,Score,Reader-Label
2551,637,167,0.86,R#637
2552,55,291,0.19,R#55
2553,525,86,0.88,R#525
2554,309,17,0.92,R#309
2555,745,39,0.54,R#745
2556,144,210,0.86,R#144
2557,1000,45,0.93,SR#1
2558,1002,177,0.26,SR#3
2559,139,31,0.98,R#139
2560,681,201,0.73,R#681
2561,649,197,0.98,R#649
2562,674,76,0.67,R#674
2563,791,234,0.56,R#791
2564,332,236,0.27,R#332
2565,631,161,0.41,R#631
2566,6,286,0.22,R#6
2567,505,238,0.17,R#505
2568,16,88,0.3,R#16
2569,33,145,0.98,R#33
2570,544,257,0.45,R#544
2571,825,242,0.36,R#825
2572,242,189,0.83,R#242
2573,693,208,0.94,R#693
2574,783,298,0.18,R#783
2575,80,22,0.91,R#80
2576,237,256,0.06,R#237
2577,369,5,0.81,R#369
2578,353,202,0.53,R#353
2579,666,133,0.68,R#666
2580,663,124,0.9,R#663
2581,852,122,0.52,R#852
2582,6,43,0.93,R#6
2583,576,75,0.04,R#576
2584,248,201,0.69,R#248
2585,854,30,0.66,R#854
2586,354,208,0.89,R#354
2587,793,157,0.31,R#793
2588,600,92,0.42,R#600
2589,741,21,0.46,R#741
2590,120,222,0.07,R#120
2591,527,37,0.28,R#527
2592,137,116,1.0,R#137
2593,323,102,0.29,R#323
2594,696,31,0.99,R#696
2595,151,285,0.83,R#151
2596,159,64,0.14,R#159
2597,430,279,0.61,R#430
2598,482,156,0.8,R#482
2599,507,52,0.39,R#507
2600,289,235,0.91,R#289
2601,575,173,0.69,R#575
2602,994,298,0.35,R#994
2603,745,3,0.66,R#745
2604,278,229,0.1,R#278
2605,521,239,0.64,R#521
2606,217,59,0.35,R#217
2607,789,15,0.88,R#789
2608,371,162,0.54,R#371
2609,881,151,0.11,R#881
2610,211,68,0.13,R#211
2611,994,127,0.29,R#994
2612,792,298,0.74,R#792
2613,103,24,0.51,R#103
2614,613,216,0.79,R#613
2615,395,298,0.43,R#395
2616,551,18,0.9,R#551
2617,629,77,0.85,R#629
2618,385,235,0.18,R#385
2619,564,273,0.7,R#564
2620,301,39,0.61,R#301
2621,227,177,0.76,R#227
2622,840,124,0.79,R#840
2623,867,4,0.02,R#867
2624,771,111,1.0,R#771
2625,799,265,0.44,R#799
2626,690,151,0.07,R#690
2627,495,34,0.42,R#495
2628,831,60,0.93,R#831
2629,925,264,0.52,R#925
2630,501,141,0.44,R#501
2631,767,288,0.33,R#767
2632,840,104,0.59,R#840
2633,747,155,0.64,R#747
2634,26,21,0.35,R#26
2635,994,66,0.14,R#994
2636,494,197,0.86,R#494
2637,153,141,0.49,R#153
2638,461,199,0.27,R#461
2639,800,114,0.49,R#800
2640,808,157,0.3,R#808
2641,197,4,0.16,R#197
2642,76,12,0.92,R#76
2643,399,227,0.37,R#399
2644,116,164,0.14,R#116
2645,883,53,0.35,R#883
2646,26,212,0.94,R#26
2647,135,30,0.31,R#135
2648,834,130,0.66,R#834
2649,616,235,0.06,R#616
2650,590,50,0.71,R#590
2651,153,231,0.43,R#153
2652,564,96,0.42,R#564
2653,532,243,0.19,R#532
2654,316,14,0.03,R#316
2655,489,177,0.01,R#489
2656,1001,212,1.0,SR#2
2657,6,7,0.61,R#6
2658,41,165,0.46,R#41
2659,468,72,0.09,R#468
2660,792,51,0.31,R#792
2661,473,231,0.94,R#473
2662,245,234,0.17,R#245
2663,445,158,0.76,R#445
2664,891,289,0.44,R#891
2665,531,167,0.48,R#531
2666,530,267,0.62,R#530
2667,896,91,0.47,R#896
2668,280,145,0.92,R#280
2669,812,38,0.39,R#812
2670,109,43,0.93,R#109
2671,999,183,0.01,R#999
2672,804,214,0.44,R#804
2673,972,183,0.01,R#972
2674,848,45,1.0,R#848
2675,167,236,0.43,R#167
2676,627,131,0.03,R#627
2677,440,69,0.34,R#440
2678,949,252,0.47,R#949
2679,443,262,0.41,R#443
2680,693,199,0.83,R#693
2681,251,141,0.5,R#251
2682,865,126,0.91,R#865
2683,834,50,0.39,R#834
2684,89,297,0.6,R#89
2685,949,25,0.48,R#949
2686,694,248,0.74,R#694
2687,203,253,0.22,R#203
2688,582,134,0.62,R#582
2689,14,176,0.68,R#14
2690,393,228,0.5,R#393
2691,623,104,0.76,R#623
2692,550,272,0.76,R#550
2693,504,86,0.99,R#504
2694,394,25,0.87,R#394
2695,372,171,1.0,R#372
2696,253,286,0.37,R#253
2697,652,173,0.78,R#652
2698,5,206,0.29,R#5
2699,1001,293,1.0,SR#2
2700,41,167,0.41,R#41
2701,432,77,0.85,R#432
2702,264,222,0.04,R#264
2703,62,288,0.01,R#62
2704,204,177,0.92,R#204
2705,859,272,0.43,R#859
2706,16,150,0.34,R#16
2707,239,187,0.57,R#239
2708,596,200,0.54,R#596
2709,162,108,0.8,R#162
2710,522,47,0.75,R#522
2711,785,237,0.95,R#785
2712,418,165,0.52,R#418
2713,657,241,0.45,R#657
2714,450,129,0.41,R#450
2715,993,198,0.82,R#993
2716,611,48,0.16,R#611
2717,512,79,0.41,R#512
2718,175,99,0.01,R#175
2719,757,31,0.96,R#757
2720,1000,169,0.5,SR#1
2721,257,257,0.25,R#257
2722,637,102,0.76,R#637
2723,765,157,0.44,R#765
2724,601,18,0.78,R#601
2725,971,260,0.78,R#971
2726,437,42,0.49,R#437
2727,842,297,0.57,R#842
2728,705,33,0.05,R#705
2729,460,104,0.13,R#460
2730,533,49,1.0,R#533
2731,537,151,0.01,R#537
2732,850,152,0.45,R#850
2733,300,40,0.31,R#300
2734,920,2,0.26,R#920
2735,265,153,1.0,R#265
2736,525,104,0.1,R#525
2737,281,142,0.34,R#281
2738,689,82,0.97,R#689
2739,84,104,0.32,R#84
2740,524,30,0.23,R#524
2741,677,251,0.31,R#677
2742,944,256,0.22,R#944
2743,690,234,0.6,R#690
2744,791,38,0.36,R#791
2745,578,80,1.0,R#578
2746,575,39,0.64,R#575
2747,649,210,1.0,R#649
2748,109,186,0.28,R#109
2749,85,267,0.85,R#85
2750,630,166,0.46,R#630
2751,665,112,0.4,R#665
2752,362,293,0.28,R#362
2753,47,261,0.76,R#47
2754,767,205,0.73,R#767
2755,757,159,0.84,R#757
2756,185,75,0.03,R#185
2757,255,20,0.22,R#255
2758,166,181,0.4,R#166
2759,132,53,0.18,R#132
2760,497,187,0.56,R#497
2761,904,143,0.69,R#904
2762,792,111,1.0,R#792
2763,705,38,0.39,R#705
2764,481,209,0.19,R#481
2765,325,93,0.31,R#325
2766,122,117,0.02,R#122
2767,578,166,0.45,R#578
2768,927,23,0.01,R#927
2769,577,18,0.71,R#577
2770,89,14,0.09,R#89
2771,281,296,0.75,R#281
2772,685,124,1.0,R#685
2773,605,160,0.9,R#605
2774,1002,86,0.42,SR#3
2775,578,14,0.07,R#578
2776,351,27,0.11,R#351
2777,219,140,0.74,R#219
2778,512,105,0.36,R#512
2779,681,23,0.01,R#681
2780,850,58,0.97,R#850
2781,797,31,0.9,R#797
2782,1002,156,0.28,SR#3
2783,606,252,0.44,R#606
2784,348,81,0.69,R#348
2785,999,79,0.19,R#999
2786,261,243,0.22,R#261
2787,794,292,0.89,R#794
2788,152,118,0.43,R#152
2789,597,238,0.26,R#597
2790,459,211,0.13,R#459
2791,1001,284,0.01,SR#2
2792,307,18,0.59,R#307
2793,223,4,0.07,R#223
2794,15,170,0.71,R#15
2795,749,162,0.41,R#749
2796,152,84,0.71,R#152
2797,581,38,0.43,R#581
2798,743,191,0.6,R#743
2799,707,18,0.64,R#707
2800,859,138,0.08,R#859
2801,693,228,0.34,R#693
2802,232,204,0.06,R#232
2803,989,275,0.99,R#989
2804,442,119,0.65,R#442
2805,281,144,0.63,R#281
2806,97,117,0.18,R#97
2807,627,108,0.67,R#627
2808,25,202,0.42,R#25
2809,931,297,0.52,R#931
2810,475,27,0.01,R#475
2811,168,181,0.47,R#168
2812,230,217,0.79,R#230
2813,559,282,0.99,R#559
2814,533,170,0.46,R#533
2815,871,36,0.98,R#871
2816,246,2,0.41,R#246
2817,69,171,0.67,R#69
2818,911,11,0.43,R#911
2819,499,150,0.36,R#499
2820,793,44,0.98,R#793
2821,754,89,0.42,R#754
2822,383,205,0.51,R#383
2823,69,87,0.48,R#69
2824,349,277,0.27,R#349
2825,245,123,0.46,R#245
2826,14,13,0.4,R#14
2827,470,266,0.5,R#470
2828,253,197,0.55,R#253
2829,839,46,0.5,R#839
2830,97,165,0.54,R#97
2831,58,187,0.6,R#58
2832,263,9,0.42,R#263
2833,531,171,0.07,R#531
2834,258,80,0.14,R#258
2835,504,232,0.64,R#504
2836,20,115,0.36,R#20
2837,331,278,0.21,R#331
2838,771,57,0.02,R#771
2839,358,295,1.0,R#358
2840,312,254,0.82,R#312
2841,691,142,0.41,R#691
2842,993,280,0.7,R#993
2843,777,207,0.25,R#777
2844,199,45,0.98,R#199
2845,769,29,0.21,R#769
2846,538,20,0.19,R#538
2847,749,81,0.58,R#749
2848,625,10,0.7,R#625
2849,290,131,0.05,R#290
2850,702,126,0.56,R#702
2851,742,159,0.76,R#742
2852,213,114,0.53,R#213
2853,693,258,0.95,R#693
2854,1002,71,0.3,SR#3
2855,92,19,0.77,R#92
2856,529,105,0.36,R#529
2857,256,135,0.41,R#256
2858,6,89,0.78,R#6
2859,988,52,0.47,R#988
2860,998,167,0.99,R#998
2861,753,66,0.01,R#753
2862,868,165,0.53,R#868
2863,323,282,1.0,R#323
2864,87,155,0.41,R#87
2865,196,73,0.48,R#196
2866,868,43,0.97,R#868
2867,175,68,0.07,R#175
2868,373,216,0.88,R#373
2869,70,167,0.22,R#70
2870,159,94,0.41,R#159
2871,344,141,0.56,R#344
2872,868,243,0.11,R#868
2873,621,223,0.38,R#621
2874,507,128,0.25,R#507
2875,134,165,0.62,R#134
2876,716,251,0.26,R#716
2877,762,107,0.46,R#762
2878,809,276,0.32,R#809
2879,1002,51,0.25,SR#3
2880,896,170,0.76,R#896
2881,538,176,0.45,R#538
2882,891,58,0.51,R#891
2883,921,202,0.38,R#921
2884,774,164,0.12,R#774
2885,105,255,0.64,R#105
2886,495,32,0.51,R#495
2887,695,101,0.37,R#695
2888,404,36,0.06,R#404
2889,734,181,0.26,R#734
2890,474,36,0.16,R#474
2891,24,58,1.0,R#24
2892,62,298,0.37,R#62
2893,663,206,0.54,R#663
2894,781,13,0.88,R#781
2895,325,257,0.34,R#325
2896,981,97,1.0,R#981
2897,796,50,0.77,R#796
2898,383,211,0.53,R#383
2899,969,14,0.04,R#969
2900,594,220,0.6,R#594
2901,975,172,0.11,R#975
2902,990,81,0.61,R#990
2903,264,110,0.7,R#264
2904,12,62,0.06,R#12
2905,749,297,0.19,R#749
2906,530,182,0.78,R#530
2907,57,71,1.0,R#57
2908,920,27,0.37,R#920
2909,221,181,0.6,R#221
2910,273,21,0.33,R#273
2911,16,284,0.04,R#16
2912,812,218,0.47,R#812
2913,406,239,0.66,R#406
2914,267,241,0.32,R#267
2915,710,33,0.9,R#710
2916,758,27,0.91,R#758
2917,635,132,0.97,R#635
2918,28,39,0.46,R#28
2919,534,56,0.55,R#534
2920,585,2,0.48,R#585
2921,664,62,0.05,R#664
2922,137,161,0.25,R#137
2923,800,169,0.6,R#800
2924,448,120,0.55,R#448
2925,439,60,0.85,R#439
2926,529,279,0.71,R#529
2927,835,16,0.4,R#835
2928,862,12,0.94,R#862
2929,217,62,0.15,R#217
2930,415,213,0.18,R#415
2931,596,66,0.05,R#596
2932,619,122,0.84,R#619
2933,472,272,0.97,R#472
2934,621,29,0.01,R#621
2935,641,162,0.63,R#641
2936,442,146,1.0,R#442
2937,225,151,0.04,R#225
2938,432,222,0.07,R#432
2939,681,226,0.64,R#681
2940,662,116,1.0,R#662
2941,448,294,0.28,R#448
2942,156,176,0.56,R#156
2943,754,63,0.25,R#754
2944,413,93,0.25,R#413
2945,758,235,0.24,R#758
2946,294,86,0.95,R#294
2947,795,115,0.29,R#795
2948,689,177,0.44,R#689
2949,220,68,0.37,R#220
2950,498,58,0.62,R#498
2951,644,212,0.92,R#644
2952,591,293,0.51,R#591
2953,493,56,0.74,R#493
2954,733,230,0.36,R#733
2955,985,106,0.3,R#985
2956,85,222,0.02,R#85
2957,248,291,0.39,R#248
2958,105,126,0.77,R#105
2959,686,277,0.58,R#686
2960,930,217,0.61,R#930
2961,664,19,0.99,R#664
2962,135,225,0.32,R#135
2963,449,121,0.23,R#449
2964,988,254,0.41,R#988
2965,498,25,0.16,R#498
2966,767,44,0.1,R#767
2967,483,136,0.86,R#483
2968,193,102,0.52,R#193
2969,560,141,0.64,R#560
2970,987,208,0.91,R#987
2971,978,190,0.45,R#978
2972,753,28,0.59,R#753
2973,495,165,0.31,R#495
2974,485,167,0.86,R#485
2975,799,125,0.29,R#799
2976,896,291,0.58,R#896
2977,395,279,0.84,R#395
2978,435,270,0.95,R#435
2979,24,14,0.05,R#24
2980,160,80,0.95,R#160
2981,805,172,0.73,R#805
2982,630,236,0.43,R#630
2983,110,262,0.41,R#110
2984,747,78,0.22,R#747
2985,813,238,0.09,R#813
2986,440,238,0.13,R#440
2987,43,164,0.34,R#43
2988,896,90,0.67,R#896
2989,464,262,0.14,R#464
2990,50,112,0.77,R#50
2991,616,270,0.96,R#616
2992,517,105,0.4,R#517
2993,195,145,0.95,R#195
2994,460,202,0.36,R#460
2995,327,59,0.17,R#327
2996,706,174,0.05,R#706
2997,225,64,0.17,R#225
2998,725,244,0.66,R#725
2999,333,22,0.78,R#333
3000,19,212,0.01,R#19
3001,275,226,0.57,R#275
3002,363,51,0.89,R#363
3003,296,4,0.2,R#296
3004,278,100,0.94,R#278
3005,878,167,0.77,R#878
3006,79,146,0.96,R#79
3007,73,144,0.29,R#73
3008,550,282,0.05,R#550
3009,746,209,0.35,R#746
3010,71,127,0.26,R#71
3011,852,230,0.34,R#852
3012,977,1,0.7,R#977
3013,817,60,0.86,R#817
3014,1002,112,0.27,SR#3
3015,69,42,0.62,R#69
3016,219,176,0.68,R#219
3017,334,224,0.35,R#334
3018,984,211,0.51,R#984
3019,854,266,0.67,R#854
3020,943,252,0.37,R#943
3021,993,298,0.3,R#993
3022,624,236,0.41,R#624
3023,973,48,0.07,R#973
3024,949,163,0.78,R#949
3025,113,213,0.34,R#113
3026,446,182,0.76,R#446
3027,1001,98,0.01,SR#2
3028,196,154,0.54,R#196
3029,773,120,0.63,R#773
3030,593,171,0.94,R#593
3031,10,82,0.93,R#10
3032,87,192,0.89,R#87
3033,670,137,0.21,R#670
3034,79,123,0.33,R#79
3035,867,77,0.82,R#867
3036,783,161,0.21,R#783
3037,365,107,0.61,R#365
3038,177,193,0.54,R#177
3039,105,93,0.45,R#105
3040,166,217,0.74,R#166
3041,762,0,0.41,R#762
3042,263,65,0.84,R#263
3043,156,96,0.56,R#156
3044,937,18,0.75,R#937
3045,263,64,0.57,R#263
3046,791,200,0.44,R#791
3047,806,19,0.65,R#806
3048,202,170,0.53,R#202
3049,968,90,0.38,R#968
3050,230,245,0.26,R#230
3051,265,259,0.01,R#265
3052,678,274,0.1,R#678
3053,67,52,0.2,R#67
3054,651,78,0.59,R#651
3055,57,8,0.98,R#57
3056,999,117,0.1,R#999
3057,711,97,1.0,R#711
3058,136,244,0.45,R#136
3059,605,58,0.21,R#605
3060,463,25,0.42,R#463
3061,916,222,0.49,R#916
3062,237,192,0.58,R#237
3063,306,23,0.17,R#306
3064,830,297,0.35,R#830
3065,89,218,0.31,R#89
3066,64,165,0.38,R#64
3067,767,207,0.52,R#767
3068,217,275,0.93,R#217
3069,536,269,0.78,R#536
3070,68,107,0.42,R#68
3071,841,221,0.97,R#841
3072,916,108,1.0,R#916
3073,284,7,0.52,R#284
3074,418,163,0.72,R#418
3075,644,237,0.92,R#644
3076,353,154,0.31,R#353
3077,505,8,0.55,R#505
3078,281,121,0.41,R#281
3079,848,229,0.32,R#848
3080,384,19,0.73,R#384
3081,334,42,0.94,R#334
3082,323,78,0.91,R#323
3083,664,159,0.32,R#664
3084,616,252,0.24,R#616
3085,546,177,0.63,R#546
3086,356,239,0.55,R#356
3087,278,44,0.96,R#278
3088,428,270,0.98,R#428
3089,675,280,0.9,R#675
3090,350,106,0.97,R#350
3091,493,203,0.63,R#493
3092,379,272,1.0,R#379
3093,18,74,0.6,R#18
3094,529,185,0.95,R#529
3095,641,110,0.59,R#641
3096,226,249,1.0,R#226
3097,431,133,0.55,R#431
3098,757,50,0.71,R#757
3099,265,20,0.6,R#265
3100,806,40,0.47,R#806
3101,445,124,0.4,R#445
3102,222,192,0.91,R#222
3103,651,175,0.02,R#651
3104,84,35,0.04,R#84
3105,129,44,0.96,R#129
3106,454,124,0.98,R#454
3107,378,71,0.28,R#378
3108,949,42,0.97,R#949
3109,821,85,0.55,R#821
3110,579,211,0.22,R#579
3111,269,35,0.01,R#269
3112,222,201,0.95,R#222
3113,939,81,0.73,R#939
3114,186,94,0.55,R#186
3115,932,29,0.08,R#932
3116,785,91,0.54,R#785
3117,484,267,0.57,R#484
3118,901,133,0.46,R#901
3119,724,8,0.74,R#724
3120,305,255,0.68,R#305
3121,793,206,0.55,R#793
3122,322,64,0.07,R#322
3123,680,213,0.15,R#680
3124,289,124,0.05,R#289
3125,959,20,0.39,R#959
3126,929,208,0.88,R#929
3127,876,31,0.87,R#876
3128,955,200,0.41,R#955
3129,467,148,0.01,R#467
3130,576,202,0.48,R#576
3131,714,261,0.58,R#714
3132,611,282,0.98,R#611
3133,380,156,0.27,R#380
3134,665,14,0.12,R#665
3135,461,162,0.56,R#461
3136,342,298,0.34,R#342
3137,133,115,0.87,R#133
3138,1000,55,0.51,SR#1
3139,560,1,0.36,R#560
3140,389,187,0.55,R#389
3141,288,195,0.57,R#288
3142,501,108,0.93,R#501
3143,240,139,0.47,R#240
3144,316,128,0.63,R#316
3145,582,38,0.56,R#582
3146,663,192,0.8,R#663
3147,411,257,0.41,R#411
3148,291,95,0.04,R#291
3149,717,16,0.41,R#717
3150,1000,177,0.48,SR#1
3151,128,193,0.83,R#128
3152,155,179,0.62,R#155
3153,214,202,0.48,R#214
3154,129,289,0.69,R#129
3155,75,280,0.98,R#75
3156,345,165,0.47,R#345
3157,343,207,0.74,R#343
3158,175,257,0.51,R#175
3159,615,223,0.27,R#615
3160,664,221,0.85,R#664
3161,340,146,1.0,R#340
3162,844,53,0.01,R#844
3163,503,2,0.22,R#503
3164,202,82,0.92,R#202
3165,695,112,0.83,R#695
3166,383,10,0.91,R#383
3167,548,178,0.56,R#548
3168,397,196,0.06,R#397
3169,497,262,0.84,R#497
3170,646,292,0.98,R#646
3171,575,11,0.22,R#575
3172,415,229,0.9,R#415
3173,399,132,0.94,R#399
3174,547,125,0.15,R#547
3175,79,8,0.53,R#79
3176,522,272,0.97,R#522
3177,109,48,0.06,R#109
3178,550,239,0.41,R#550
3179,447,231,0.07,R#447
3180,626,160,0.91,R#626
3181,702,56,0.6,R#702
3182,137,265,0.53,R#137
3183,549,42,0.95,R#549
3184,944,104,0.04,R#944
3185,829,256,0.61,R#829
3186,353,131,0.74,R#353
3187,972,14,0.11,R#972
3188,255,166,0.93,R#255
3189,978,149,0.3,R#978
3190,1001,111,1.0,SR#2
3191,864,284,0.01,R#864
3192,950,53,0.13,R#950
3193,631,202,0.62,R#631
3194,574,95,0.4,R#574
3195,278,86,1.0,R#278
3196,706,220,0.45,R#706
3197,892,134,0.54,R#892
3198,840,235,0.07,R#840
3199,783,299,0.4,R#783
3200,465,136,0.84,R#465
3201,144,219,0.36,R#144
3202,272,0,0.37,R#272
3203,808,83,0.29,R#808
3204,88,147,0.15,R#88
3205,186,47,0.52,R#186
3206,666,288,0.72,R#666
3207,703,218,0.72,R#703
3208,458,69,0.44,R#458
3209,77,8,0.99,R#77
3210,151,269,0.79,R#151
3211,854,252,0.49,R#854
3212,817,203,0.5,R#817
3213,881,147,0.51,R#881
3214,936,119,0.34,R#936
3215,237,78,0.65,R#237
3216,746,146,0.68,R#746
3217,249,298,0.5,R#249
3218,411,121,0.4,R#411
3219,171,272,0.95,R#171
3220,961,199,0.52,R#961
3221,539,259,0.11,R#539
3222,767,254,0.8,R#767
3223,57,297,0.54,R#57
3224,71,146,1.0,R#71
3225,668,232,0.63,R#668
3226,369,250,0.97,R#369
3227,959,289,0.37,R#959
3228,462,207,0.17,R#462
3229,222,220,0.43,R#222
3230,1,76,0.67,R#1
3231,229,54,1.0,R#229
3232,31,48,0.41,R#31
3233,600,100,0.4,R#600
3234,786,246,0.58,R#786
3235,152,144,0.78,R#152
3236,77,186,0.69,R#77
3237,440,177,0.93,R#440
3238,506,265,0.29,R#506
3239,207,284,0.49,R#207
3240,944,25,0.97,R#944
3241,1000,43,0.71,SR#1
3242,63,296,0.18,R#63
3243,607,129,0.8,R#607
3244,616,91,0.56,R#616
3245,962,135,0.02,R#962
3246,135,136,0.76,R#135
3247,778,26,0.11,R#778
3248,148,141,0.59,R#148
3249,757,192,0.75,R#757
3250,799,181,0.29,R#799
3251,474,71,0.31,R#474
3252,831,63,0.39,R#831
3253,330,294,0.01,R#330
3254,759,289,0.37,R#759
3255,508,59,0.07,R#508
3256,485,201,0.86,R#485
3257,144,178,0.55,R#144
3258,404,244,0.54,R#404
3259,77,101,0.51,R#77
3260,18,84,0.53,R#18
3261,277,206,0.33,R#277
3262,858,152,0.44,R#858
3263,524,191,0.61,R#524
3264,580,8,0.96,R#580
3265,309,169,0.15,R#309
3266,265,17,0.94,R#265
3267,730,85,0.07,R#730
3268,965,56,0.66,R#965
3269,806,221,0.85,R#806
3270,101,191,0.49,R#101
3271,214,220,0.52,R#214
3272,408,221,0.98,R#408
3273,505,170,0.42,R#505
3274,725,296,0.48,R#725
3275,806,6,0.14,R#806
3276,826,299,0.57,R#826
3277,834,238,0.44,R#834
3278,833,53,0.07,R#833
3279,851,220,0.33,R#851
3280,363,4,0.02,R#363
3281,463,224,0.95,R#463
3282,792,95,0.4,R#792
3283,415,87,0.45,R#415
3284,648,233,0.93,R#648
3285,360,32,0.88,R#360
3286,635,43,0.96,R#635
3287,497,157,0.4,R#497
3288,487,28,0.36,R#487
3289,10,197,0.41,R#10
3290,649,42,0.7,R#649
3291,448,247,0.55,R#448
3292,277,179,0.41,R#277
3293,824,190,0.67,R#824
3294,79,78,0.91,R#79
3295,817,63,0.79,R#817
3296,533,111,1.0,R#533
3297,904,278,0.03,R#904
3298,41,194,0.05,R#41
3299,58,11,0.37,R#58
3300,321,104,0.15,R#321
3301,652,175,0.06,R#652
3302,63,97,1.0,R#63
3303,90,104,0.1,R#90
3304,107,73,0.04,R#107
3305,209,42,0.68,R#209
3306,293,102,0.59,R#293
3307,1001,295,1.0,SR#2
3308,196,258,0.86,R#196
3309,515,247,0.19,R#515
3310,437,48,0.25,R#437
3311,497,95,0.14,R#497
3312,355,68,0.44,R#355
3313,680,93,0.47,R#680
3314,1002,197,0.3,SR#3
3315,390,162,0.57,R#390
3316,266,74,0.77,R#266
3317,993,216,0.97,R#993
3318,227,184,0.81,R#227
3319,135,53,0.31,R#135
3320,644,283,0.58,R#644
3321,816,193,0.33,R#816
3322,875,136,0.89,R#875
3323,694,251,0.97,R#694
3324,500,243,0.13,R#500
3325,66,90,0.72,R#66
3326,504,53,0.23,R#504
3327,108,166,0.91,R#108
3328,336,50,0.36,R#336
3329,881,297,0.75,R#881
3330,512,191,0.3,R#512
3331,289,21,0.61,R#289
3332,70,10,0.91,R#70
3333,581,239,0.9,R#581
3334,158,293,0.14,R#158
3335,179,157,0.36,R#179
3336,583,134,0.41,R#583
3337,207,5,0.69,R#207
3338,597,204,0.08,R#597
3339,850,90,0.35,R#850
3340,340,29,0.22,R#340
3341,319,221,0.93,R#319
3342,854,136,0.98,R#854
3343,596,8,0.17,R#596
3344,340,129,0.66,R#340
3345,174,13,0.14,R#174
3346,693,279,0.72,R#693
3347,1002,282,0.29,SR#3
3348,20,185,0.87,R#20
3349,594,127,0.59,R#594
3350,353,126,0.42,R#353
3351,93,116,1.0,R#93
3352,117,48,0.24,R#117
3353,115,264,0.45,R#115
3354,864,191,0.63,R#864
3355,514,229,0.42,R#514
3356,669,252,0.41,R#669
3357,466,214,0.41,R#466
3358,188,258,0.94,R#188
3359,626,72,0.09,R#626
3360,58,288,0.2,R#58
3361,440,49,0.39,R#440
3362,592,236,0.57,R#592
3363,300,208,0.99,R#300
3364,824,242,0.66,R#824
3365,125,184,0.73,R#125
3366,485,231,0.5,R#485
3367,232,23,0.03,R#232
3368,238,116,1.0,R#238
3369,767,261,0.86,R#767
3370,296,14,0.17,R#296
3371,759,1,0.46,R#759
3372,261,268,0.1,R#261
3373,771,210,0.94,R#771
3374,933,127,0.63,R#933
3375,528,263,0.26,R#528
3376,285,111,1.0,R#285
3377,847,104,0.22,R#847
3378,661,131,0.26,R#661
3379,137,182,0.24,R#137
3380,851,202,0.51,R#851
3381,445,19,0.85,R#445
3382,765,196,0.46,R#765
3383,572,86,1.0,R#572
3384,533,213,0.18,R#533
3385,791,246,0.64,R#791
3386,214,154,0.71,R#214
3387,457,216,0.5,R#457
3388,580,185,0.98,R#580
3389,883,286,0.47,R#883
3390,489,19,0.78,R#489
3391,326,212,0.01,R#326
3392,877,167,0.96,R#877
3393,333,287,0.76,R#333
3394,665,12,0.06,R#665
3395,100,211,0.14,R#100
3396,179,117,0.02,R#179
3397,229,148,0.08,R#229
3398,944,214,0.7,R#944
3399,826,90,0.51,R#826
3400,134,245,0.21,R#134
3401,640,31,0.96,R#640
3402,834,202,0.54,R#834
3403,30,124,0.73,R#30
3404,564,3,0.54,R#564
3405,764,63,0.92,R#764
3406,42,176,0.63,R#42
3407,85,88,0.32,R#85
3408,208,7,0.62,R#208
3409,219,197,0.32,R#219
3410,708,262,0.52,R#708
3411,552,34,0.29,R#552
3412,525,99,0.07,R#525
3413,199,146,1.0,R#199
3414,143,58,0.78,R#143
3415,747,225,0.54,R#747
3416,716,294,0.28,R#716
3417,860,172,0.2,R#860
3418,437,54,0.79,R#437
3419,18,73,0.49,R#18
3420,6,37,0.69,R#6
3421,269,109,0.41,R#269
3422,666,39,0.41,R#666
3423,480,195,0.45,R#480
3424,14,251,0.48,R#14
3425,542,275,0.9,R#542
3426,655,94,0.59,R#655
3427,460,166,0.04,R#460
3428,227,276,0.64,R#227
3429,776,253,0.01,R#776
3430,385,208,0.96,R#385
3431,112,48,0.25,R#112
3432,429,176,0.61,R#429
3433,255,230,0.57,R#255
3434,574,33,0.53,R#574
3435,199,4,0.09,R#199
3436,847,299,0.83,R#847
3437,474,182,0.56,R#474
3438,213,123,0.54,R#213
3439,325,6,0.04,R#325
3440,723,153,0.69,R#723
3441,69,242,0.84,R#69
3442,668,188,0.94,R#668
3443,270,37,0.49,R#270
3444,1002,80,0.39,SR#3
3445,950,276,0.52,R#950
3446,577,121,0.71,R#577
3447,330,298,0.42,R#330
3448,88,119,0.67,R#88
3449,578,93,0.8,R#578
3450,89,256,0.09,R#89
3451,905,253,0.03,R#905
3452,399,76,0.78,R#399
3453,621,135,0.4,R#621
3454,737,271,1.0,R#737
3455,621,7,0.63,R#621
3456,714,265,0.35,R#714
3457,426,242,0.83,R#426
3458,393,294,0.05,R#393
3459,1,282,0.3,R#1
3460,126,149,0.01,R#126
3461,784,153,0.35,R#784
3462,944,62,0.09,R#944
3463,281,110,0.54,R#281
3464,793,60,0.81,R#793
3465,416,84,0.16,R#416
3466,553,283,0.36,R#553
3467,300,277,0.88,R#300
3468,387,119,0.2,R#387
3469,576,7,0.4,R#576
3470,828,116,1.0,R#828
3471,378,236,0.25,R#378
3472,85,200,0.42,R#85
3473,315,100,0.24,R#315
3474,863,25,0.09,R#863
3475,42,75,0.15,R#42
3476,98,294,0.02,R#98
3477,341,7,0.68,R#341
3478,406,179,0.61,R#406
3479,503,61,0.48,R#503
