Timestamp,Reader,Paper,Score,Reader-Label
0,648,282,0.34,R#648
1,925,131,0.3,R#925
2,692,84,0.69,R#692
3,48,38,0.03,R#48
4,172,63,0.49,R#172
5,966,239,0.89,R#966
6,32,126,0.23,R#32
7,310,157,0.2,R#310
8,862,90,0.28,R#862
9,668,104,0.8,R#668
10,471,2,0.28,R#471
11,481,244,0.65,R#481
12,193,206,0.65,R#193
13,366,183,0.05,R#366
14,180,164,0.12,R#180
15,834,61,0.44,R#834
16,284,60,0.22,R#284
17,694,179,0.63,R#694
18,894,163,0.08,R#894
19,526,195,0.46,R#526
20,958,195,0.33,R#958
21,644,168,0.87,R#644
22,673,106,0.77,R#673
23,849,162,0.54,R#849
24,2,171,0.08,R#2
25,251,95,0.58,R#251
26,962,98,0.94,R#962
27,632,64,0.61,R#632
28,475,88,0.67,R#475
29,370,162,0.17,R#370
30,550,65,0.11,R#550
31,24,34,0.73,R#24
32,175,163,0.56,R#175
33,870,64,0.48,R#870
34,383,201,0.52,R#383
35,53,297,0.41,R#53
36,243,9,0.33,R#243
37,806,167,0.4,R#806
38,718,109,0.73,R#718
39,864,263,0.43,R#864
40,175,40,0.76,R#175
41,661,274,0.71,R#661
42,213,297,0.72,R#213
43,523,6,0.4,R#523
44,355,202,0.27,R#355
45,816,24,0.59,R#816
46,678,132,0.7,R#678
47,389,30,0.97,R#389
48,977,178,0.42,R#977
49,57,1,0.45,R#57
50,869,165,0.6,R#869
51,140,281,0.92,R#140
52,324,141,0.85,R#324
53,334,80,0.52,R#334
54,725,171,0.27,R#725
55,820,201,0.68,R#820
56,602,240,0.06,R#602
57,512,8,0.92,R#512
58,454,276,0.44,R#454
59,233,3,0.19,R#233
60,475,108,0.67,R#475
61,633,155,0.45,R#633
62,963,12,0.64,R#963
63,692,176,0.99,R#692
64,719,129,0.34,R#719
65,366,197,0.4,R#366
66,944,113,0.91,R#944
67,951,190,0.1,R#951
68,882,243,0.46,R#882
69,672,137,0.41,R#672
70,569,44,0.3,R#569
71,195,50,0.76,R#195
72,444,26,0.57,R#444
73,244,88,0.68,R#244
74,242,19,0.52,R#242
75,981,75,0.01,R#981
76,649,13,0.64,R#649
77,143,112,0.51,R#143
78,793,44,0.36,R#793
79,236,111,0.01,R#236
80,685,1,0.09,R#685
81,578,163,0.14,R#578
82,80,65,0.33,R#80
83,532,225,0.98,R#532
84,37,151,0.62,R#37
85,426,247,0.53,R#426
86,593,12,0.44,R#593
87,434,297,0.29,R#434
88,130,269,0.99,R#130
89,209,295,0.44,R#209
90,536,152,0.92,R#536
91,296,280,0.96,R#296
92,286,227,0.19,R#286
93,167,220,0.11,R#167
94,768,7,0.39,R#768
95,670,28,0.8,R#670
96,933,243,0.4,R#933
97,760,218,0.5,R#760
98,715,158,0.04,R#715
99,411,195,0.51,R#411
100,38,40,1.0,R#38
101,357,6,0.51,R#357
102,716,248,0.81,R#716
103,457,54,0.5,R#457
104,688,293,0.1,R#688
105,661,292,0.3,R#661
106,994,207,0.1,R#994
107,782,30,0.97,R#782
108,868,43,0.6,R#868
109,335,39,0.26,R#335
110,189,32,0.5,R#189
111,360,129,0.82,R#360
