Timestamp,Reader,Paper,Score,Reader-Label
0,331,57,0.44,R#331
1,705,19,0.37,R#705
2,871,234,0.02,R#871
3,791,20,0.56,R#791
4,179,5,0.27,R#179
5,366,238,0.61,R#366
6,503,285,0.96,R#503
7,66,232,0.69,R#66
8,86,119,0.96,R#86
9,212,230,0.6,R#212
10,224,115,0.46,R#224
11,245,69,0.64,R#245
12,775,153,0.26,R#775
13,707,50,0.91,R#707
14,900,176,0.92,R#900
15,650,167,0.41,R#650
16,860,35,0.72,R#860
17,986,46,0.03,R#986
18,279,15,0.91,R#279
19,709,197,0.03,R#709
20,19,275,0.88,R#19
21,350,290,0.79,R#350
22,682,3,0.17,R#682
23,401,27,0.17,R#401
24,1000,42,0.4,SR#1
25,487,217,0.79,R#487
26,859,111,0.29,R#859
27,724,64,0.83,R#724
28,722,153,0.76,R#722
29,527,236,0.54,R#527
30,23,118,0.14,R#23
31,689,293,0.51,R#689
32,630,71,0.82,R#630
33,868,161,0.62,R#868
34,546,75,0.18,R#546
35,533,213,0.56,R#533
36,111,173,0.56,R#111
37,663,265,0.55,R#663
38,372,20,0.45,R#372
39,370,262,0.8,R#370
40,194,138,0.79,R#194
41,311,275,0.83,R#311
42,544,172,0.62,R#544
43,792,288,0.06,R#792
44,422,24,0.29,R#422
45,483,91,0.65,R#483
46,873,251,0.5,R#873
47,785,38,0.08,R#785
48,274,48,0.9,R#274
49,710,22,0.1,R#710
50,412,258,0.48,R#412
51,109,291,0.35,R#109
52,745,165,0.61,R#745
53,194,104,0.73,R#194
54,925,10,0.17,R#925
55,396,202,0.41,R#396
56,45,240,0.49,R#45
57,980,267,0.64,R#980
58,274,295,0.62,R#274
59,211,246,0.36,R#211
60,172,64,0.43,R#172
61,862,295,0.28,R#862
62,929,290,0.23,R#929
63,948,217,0.9,R#948
64,471,218,0.8,R#471
65,576,164,0.56,R#576
66,135,184,0.46,R#135
67,513,134,0.77,R#513
68,940,123,0.98,R#940
69,621,235,0.31,R#621
70,761,62,0.36,R#761
71,606,31,0.01,R#606
72,311,157,0.13,R#311
73,438,150,0.15,R#438
74,29,243,0.47,R#29
75,319,269,1.0,R#319
76,886,253,0.56,R#886
77,390,44,0.52,R#390
78,909,179,0.76,R#909
79,391,112,0.61,R#391
80,199,101,0.09,R#199
81,388,7,0.37,R#388
82,751,296,0.01,R#751
83,331,178,0.28,R#331
84,459,123,0.91,R#459
85,405,59,0.41,R#405
86,227,109,0.1,R#227
87,722,296,0.33,R#722
88,958,166,0.25,R#958
89,786,43,0.01,R#786
90,609,92,0.49,R#609
91,659,174,0.23,R#659
92,128,219,0.42,R#128
93,371,286,1.0,R#371
94,281,217,0.4,R#281
95,32,208,0.71,R#32
96,533,15,0.74,R#533
97,909,213,0.47,R#909
98,945,82,1.0,R#945
99,262,232,0.68,R#262
100,223,36,0.47,R#223
101,649,205,0.32,R#649
102,194,76,0.18,R#194
103,930,96,0.77,R#930
104,54,284,0.47,R#54
105,491,110,0.15,R#491
106,880,226,0.36,R#880
107,607,218,0.9,R#607
108,726,293,0.6,R#726
109,686,132,0.37,R#686
110,432,119,0.72,R#432
111,447,167,0.57,R#447
112,403,158,1.0,R#403
113,459,294,0.64,R#459
114,283,19,0.51,R#283
115,971,63,0.38,R#971
116,398,17,0.47,R#398
117,958,163,0.01,R#958
118,675,82,0.75,R#675
119,886,79,0.28,R#886
120,1000,114,0.83,SR#1
121,834,214,0.48,R#834
122,868,58,0.72,R#868
123,80,65,0.33,R#80
124,633,289,0.51,R#633
125,352,78,0.02,R#352
126,670,55,0.51,R#670
127,676,130,0.42,R#676
128,598,134,0.92,R#598
129,598,257,0.87,R#598
130,162,280,0.98,R#162
131,1002,294,0.25,SR#3
132,215,182,0.92,R#215
133,493,280,0.28,R#493
134,280,56,0.72,R#280
135,196,26,0.7,R#196
136,62,35,0.59,R#62
137,460,17,0.7,R#460
138,152,30,0.89,R#152
139,910,58,0.98,R#910
140,850,253,0.47,R#850
141,205,254,0.05,R#205
142,214,298,0.65,R#214
143,903,120,0.62,R#903
144,71,123,0.96,R#71
145,581,23,0.64,R#581
146,286,283,0.88,R#286
147,411,296,0.02,R#411
148,99,186,1.0,R#99
149,172,103,0.89,R#172
150,462,172,0.71,R#462
151,847,267,0.79,R#847
152,342,41,0.04,R#342
153,189,101,0.86,R#189
154,290,64,0.29,R#290
155,597,228,0.43,R#597
156,84,210,0.47,R#84
157,617,70,0.43,R#617
158,580,220,0.28,R#580
159,127,217,0.85,R#127
160,812,245,0.69,R#812
161,602,136,0.31,R#602
162,877,57,0.43,R#877
163,411,58,0.36,R#411
164,710,151,0.66,R#710
165,914,217,0.36,R#914
166,220,287,0.23,R#220
167,742,27,0.39,R#742
168,417,140,0.08,R#417
169,311,76,0.98,R#311
170,57,125,0.4,R#57
171,330,188,0.63,R#330
172,390,74,0.13,R#390
173,421,260,0.16,R#421
174,905,173,0.59,R#905
175,928,199,1.0,R#928
176,863,100,0.01,R#863
177,399,38,0.23,R#399
