Timestamp,Reader,Paper,Score,Reader-Label
0,551,271,0.74,R#551
1,494,104,0.53,R#494
2,205,32,0.69,R#205
3,19,13,0.98,R#19
4,646,281,0.19,R#646
5,51,194,0.63,R#51
6,959,183,0.47,R#959
7,670,130,0.88,R#670
8,524,151,0.18,R#524
9,413,180,0.52,R#413
10,693,198,0.5,R#693
11,1,222,0.07,R#1
12,295,211,0.82,R#295
13,832,151,0.35,R#832
14,564,31,0.4,R#564
15,34,213,0.66,R#34
16,291,238,0.25,R#291
17,670,59,0.93,R#670
18,801,65,0.28,R#801
19,803,61,0.64,R#803
20,927,204,0.32,R#927
21,353,291,0.36,R#353
22,436,234,0.54,R#436
23,697,55,0.97,R#697
24,349,110,0.62,R#349
25,591,134,0.41,R#591
26,807,162,0.05,R#807
27,521,224,0.22,R#521
28,396,60,0.45,R#396
29,715,205,0.45,R#715
30,669,234,0.01,R#669
31,738,143,0.53,R#738
32,539,262,0.71,R#539
33,502,66,0.61,R#502
34,181,231,0.7,R#181
35,485,239,0.9,R#485
36,311,256,0.87,R#311
37,11,142,0.08,R#11
38,593,222,0.97,R#593
39,708,294,0.66,R#708
40,683,252,0.46,R#683
41,365,58,0.01,R#365
42,739,211,0.49,R#739
43,469,285,0.86,R#469
44,1002,79,0.26,SR#3
45,520,39,0.43,R#520
46,942,78,0.85,R#942
47,674,75,0.91,R#674
48,595,246,0.4,R#595
49,308,2,0.34,R#308
50,579,3,0.71,R#579
51,879,124,0.93,R#879
52,777,202,0.01,R#777
53,40,64,0.96,R#40
54,34,160,0.3,R#34
55,222,284,0.98,R#222
56,27,240,0.99,R#27
57,1002,110,0.25,SR#3
58,811,150,0.59,R#811
59,506,32,0.01,R#506
60,872,249,0.5,R#872
61,431,39,0.27,R#431
62,889,142,0.09,R#889
63,386,239,0.89,R#386
64,978,88,0.53,R#978
65,137,258,0.54,R#137
66,105,256,0.94,R#105
67,768,108,0.04,R#768
68,167,162,0.04,R#167
69,725,2,0.28,R#725
70,88,198,0.53,R#88
71,37,289,0.42,R#37
72,748,213,0.92,R#748
73,374,143,0.51,R#374
74,415,228,0.65,R#415
75,863,56,0.35,R#863
76,51,249,0.57,R#51
77,412,180,0.46,R#412
78,503,164,0.46,R#503
79,846,148,0.72,R#846
80,231,127,0.49,R#231
81,430,253,0.52,R#430
82,354,231,0.01,R#354
83,645,90,0.25,R#645
84,1002,151,0.27,SR#3
85,941,120,0.24,R#941
86,176,71,0.84,R#176
87,590,15,0.97,R#590
88,932,44,0.21,R#932
89,725,184,1.0,R#725
90,592,153,0.48,R#592
91,681,27,0.92,R#681
92,382,27,0.49,R#382
93,294,216,0.22,R#294
94,122,5,0.15,R#122
95,0,57,0.64,R#0
96,968,39,0.32,R#968
97,824,76,0.41,R#824
98,984,40,0.48,R#984
99,387,62,0.59,R#387
100,523,45,0.01,R#523
101,513,5,0.52,R#513
102,375,268,0.8,R#375
103,854,74,0.88,R#854
104,948,268,0.84,R#948
105,209,117,0.13,R#209
106,475,205,0.48,R#475
107,855,183,0.13,R#855
108,107,242,0.58,R#107
109,193,64,0.64,R#193
110,78,109,0.8,R#78
111,524,240,0.81,R#524
112,270,230,0.81,R#270
113,319,157,0.59,R#319
114,848,171,0.51,R#848
115,998,193,0.69,R#998
116,829,261,0.22,R#829
117,629,207,0.38,R#629
118,114,64,0.18,R#114
119,550,10,0.28,R#550
120,562,98,0.19,R#562
121,473,43,0.66,R#473
122,189,274,0.6,R#189
123,720,236,0.79,R#720
124,886,238,0.21,R#886
125,382,255,0.66,R#382
126,303,91,0.75,R#303
127,24,257,0.53,R#24
128,823,278,0.64,R#823
129,972,149,0.42,R#972
130,669,97,0.07,R#669
131,193,171,0.31,R#193
132,638,26,0.62,R#638
133,146,69,0.56,R#146
134,547,101,0.92,R#547
135,628,251,0.05,R#628
136,977,146,0.96,R#977
137,515,235,0.48,R#515
138,145,70,0.53,R#145
139,645,94,0.33,R#645
140,656,38,0.98,R#656
141,639,222,0.8,R#639
142,637,152,0.64,R#637
143,1001,288,100.0,SR#2
144,387,70,0.48,R#387
145,959,267,0.95,R#959
146,365,90,0.81,R#365
147,582,294,0.1,R#582
148,725,7,0.52,R#725
149,454,271,0.89,R#454
150,800,44,0.29,R#800
151,58,103,0.62,R#58
152,563,39,0.22,R#563
153,139,152,0.6,R#139
154,618,6,0.06,R#618
155,854,290,0.56,R#854
156,833,179,0.12,R#833
157,752,271,0.65,R#752
158,456,16,0.93,R#456
159,592,190,0.68,R#592
160,98,243,1.0,R#98
161,799,290,0.46,R#799
162,516,129,0.66,R#516
163,408,159,0.64,R#408
164,197,173,0.07,R#197
165,615,5,1.0,R#615
166,79,269,0.94,R#79
167,903,33,0.28,R#903
168,419,279,0.54,R#419
169,573,140,0.87,R#573
170,648,187,0.38,R#648
171,511,10,0.45,R#511
172,185,277,0.64,R#185
173,444,175,0.94,R#444
174,114,86,0.77,R#114
175,352,5,1.0,R#352
176,662,168,0.55,R#662
177,146,12,0.82,R#146
178,938,3,0.38,R#938
179,192,163,0.59,R#192
180,642,4,0.3,R#642
181,139,95,0.4,R#139
182,204,246,0.59,R#204
183,335,17,0.41,R#335
184,440,190,0.92,R#440
185,498,236,0.16,R#498
186,345,70,0.62,R#345
187,599,261,0.31,R#599
188,487,283,0.01,R#487
189,560,203,0.93,R#560
190,675,118,0.45,R#675
191,471,252,0.1,R#471
192,277,202,0.12,R#277
193,903,136,0.22,R#903
194,994,70,0.7,R#994
195,648,20,0.02,R#648
196,854,248,0.79,R#854
197,738,209,0.89,R#738
198,205,90,0.62,R#205
199,80,56,0.58,R#80
200,49,232,0.72,R#49
201,459,183,0.54,R#459
202,382,119,0.18,R#382
203,266,172,0.43,R#266
204,818,88,0.54,R#818
205,650,272,0.76,R#650
206,918,278,0.49,R#918
207,640,50,1.0,R#640
208,426,68,0.77,R#426
209,563,47,0.49,R#563
210,563,294,0.54,R#563
211,140,29,0.72,R#140
212,708,210,0.99,R#708
213,548,49,1.0,R#548
214,475,107,0.55,R#475
215,65,270,0.49,R#65
216,57,270,0.72,R#57
217,432,60,0.5,R#432
218,976,84,0.99,R#976
219,565,121,0.01,R#565
220,415,188,0.28,R#415
221,797,183,0.8,R#797
222,548,207,0.43,R#548
223,330,163,0.59,R#330
224,227,90,0.86,R#227
225,219,136,0.19,R#219
226,416,290,0.43,R#416
227,930,127,0.54,R#930
228,294,132,0.5,R#294
229,263,55,0.93,R#263
230,339,4,0.32,R#339
231,335,78,0.72,R#335
232,824,10,0.51,R#824
233,640,237,0.53,R#640
234,920,256,0.9,R#920
235,57,23,0.28,R#57
236,572,151,0.07,R#572
237,389,37,0.47,R#389
238,333,279,0.77,R#333
239,270,46,0.99,R#270
240,354,160,0.26,R#354
241,826,62,0.94,R#826
242,404,7,0.42,R#404
243,817,140,0.97,R#817
244,643,259,0.76,R#643
245,813,0,1.0,R#813
246,913,241,0.87,R#913
247,618,24,0.3,R#618
248,335,274,0.53,R#335
249,293,150,0.96,R#293
250,102,26,0.91,R#102
251,513,159,0.54,R#513
252,797,135,0.64,R#797
253,506,201,0.61,R#506
254,100,109,0.86,R#100
255,946,96,0.02,R#946
256,140,82,0.25,R#140
257,195,245,0.25,R#195
258,117,260,0.27,R#117
259,586,220,1.0,R#586
260,105,258,0.47,R#105
261,680,107,0.37,R#680
262,572,104,0.51,R#572
263,732,192,0.01,R#732
264,49,285,0.87,R#49
265,1002,182,0.32,SR#3
266,215,160,0.3,R#215
267,669,168,0.48,R#669
268,444,67,0.32,R#444
269,666,267,0.39,R#666
270,563,44,0.01,R#563
271,414,37,0.51,R#414
272,849,135,0.5,R#849
273,832,277,0.96,R#832
274,203,263,0.74,R#203
275,462,63,1.0,R#462
276,390,223,0.66,R#390
277,575,102,0.27,R#575
278,147,108,0.14,R#147
279,729,181,0.7,R#729
280,92,127,0.64,R#92
281,168,40,0.35,R#168
282,509,112,1.0,R#509
283,561,46,0.9,R#561
284,958,276,0.01,R#958
285,725,45,0.64,R#725
286,70,227,0.02,R#70
287,181,57,0.4,R#181
288,7,259,0.38,R#7
289,430,256,0.94,R#430
290,736,169,0.53,R#736
291,104,38,0.9,R#104
292,221,40,0.57,R#221
293,869,291,0.48,R#869
294,748,61,0.73,R#748
295,681,226,0.5,R#681
296,784,79,0.38,R#784
297,623,106,0.95,R#623
298,639,282,0.9,R#639
299,500,236,0.73,R#500
300,996,65,0.24,R#996
301,493,287,0.83,R#493
302,601,84,0.85,R#601
303,52,145,0.25,R#52
304,92,225,1.0,R#92
305,253,2,0.03,R#253
306,148,12,0.71,R#148
307,416,117,0.49,R#416
308,231,107,0.4,R#231
309,389,21,0.23,R#389
310,189,282,0.99,R#189
311,661,105,0.48,R#661
312,606,222,0.01,R#606
313,771,247,0.33,R#771
314,140,138,0.61,R#140
315,546,278,0.53,R#546
316,290,109,0.87,R#290
317,393,232,0.32,R#393
318,279,119,0.52,R#279
319,126,79,0.75,R#126
320,195,116,0.3,R#195
321,269,178,0.01,R#269
322,485,100,0.36,R#485
323,17,21,0.61,R#17
324,168,283,0.85,R#168
325,578,277,0.95,R#578
326,933,292,0.04,R#933
327,320,180,0.16,R#320
328,349,218,0.68,R#349
329,523,181,0.47,R#523
330,982,182,0.36,R#982
331,654,66,0.5,R#654
332,729,67,0.01,R#729
333,414,112,0.95,R#414
334,507,64,0.29,R#507
335,883,119,0.39,R#883
336,79,34,0.39,R#79
337,495,216,0.64,R#495
338,442,80,0.39,R#442
339,142,216,0.46,R#142
340,170,297,0.56,R#170
341,641,177,0.46,R#641
342,430,64,0.97,R#430
343,820,178,0.8,R#820
344,213,197,0.86,R#213
345,634,77,0.39,R#634
346,687,157,0.88,R#687
347,206,244,0.6,R#206
348,738,6,0.21,R#738
349,294,249,0.42,R#294
350,523,212,0.99,R#523
351,570,156,0.36,R#570
352,78,279,0.36,R#78
353,736,232,0.35,R#736
354,760,100,0.57,R#760
355,819,19,0.5,R#819
356,526,251,0.26,R#526
357,183,277,0.79,R#183
358,1001,26,100.0,SR#2
359,782,141,0.24,R#782
360,570,59,0.86,R#570
361,407,144,0.9,R#407
362,726,197,0.85,R#726
363,972,57,0.5,R#972
364,379,84,0.96,R#379
365,291,292,0.31,R#291
366,442,249,0.6,R#442
367,83,259,0.24,R#83
368,220,282,0.96,R#220
369,339,8,0.02,R#339
370,1002,0,0.37,SR#3
371,630,272,0.6,R#630
372,406,65,0.71,R#406
373,123,128,0.53,R#123
374,959,5,0.55,R#959
375,597,169,0.33,R#597
376,188,70,0.48,R#188
377,18,130,0.78,R#18
378,711,171,0.64,R#711
379,142,156,0.14,R#142
380,723,265,0.02,R#723
381,588,151,0.36,R#588
382,740,213,1.0,R#740
383,708,66,0.73,R#708
384,802,15,0.97,R#802
385,613,83,1.0,R#613
386,79,124,0.99,R#79
387,780,165,0.3,R#780
388,612,66,0.53,R#612
389,988,0,0.72,R#988
390,462,35,0.87,R#462
391,989,204,0.57,R#989
392,406,193,0.87,R#406
393,817,259,0.26,R#817
394,671,108,0.15,R#671
395,341,136,0.94,R#341
396,20,214,0.33,R#20
397,592,12,0.6,R#592
398,463,195,0.16,R#463
399,741,259,0.54,R#741
400,622,280,0.06,R#622
401,913,262,0.58,R#913
402,661,119,0.46,R#661
403,933,167,1.0,R#933
404,692,108,0.07,R#692
405,455,145,0.34,R#455
406,840,129,0.43,R#840
407,187,230,0.81,R#187
408,914,63,1.0,R#914
409,404,186,0.43,R#404
410,436,43,0.22,R#436
411,976,177,0.45,R#976
412,5,30,0.46,R#5
413,253,155,0.91,R#253
414,125,149,0.49,R#125
415,989,253,0.01,R#989
416,421,265,0.17,R#421
417,911,242,0.51,R#911
418,302,231,0.01,R#302
419,587,209,0.72,R#587
420,275,129,0.46,R#275
421,578,73,0.8,R#578
422,1000,173,0.28,SR#1
423,788,208,0.66,R#788
424,596,169,0.65,R#596
425,466,246,0.59,R#466
426,703,231,0.01,R#703
427,580,208,0.9,R#580
428,406,122,0.26,R#406
429,192,165,0.33,R#192
430,855,267,0.43,R#855
431,656,276,0.1,R#656
432,151,82,0.34,R#151
433,63,34,0.31,R#63
434,314,57,0.43,R#314
435,768,122,0.81,R#768
436,810,8,0.12,R#810
437,44,152,0.72,R#44
438,243,179,1.0,R#243
439,190,233,0.8,R#190
440,14,51,0.65,R#14
441,806,3,0.3,R#806
442,725,121,0.16,R#725
443,416,269,0.56,R#416
444,965,288,0.81,R#965
445,943,71,0.99,R#943
446,570,225,0.92,R#570
447,638,245,0.7,R#638
448,615,46,0.72,R#615
449,146,223,0.45,R#146
450,107,254,0.65,R#107
451,525,85,0.7,R#525
452,590,72,0.16,R#590
453,801,282,0.8,R#801
454,691,17,0.79,R#691
455,900,264,0.27,R#900
456,929,126,0.51,R#929
457,105,122,0.46,R#105
458,520,217,0.58,R#520
459,332,160,0.27,R#332
460,117,57,0.67,R#117
461,753,73,0.78,R#753
462,946,172,0.65,R#946
463,825,60,0.34,R#825
464,741,109,0.84,R#741
465,484,242,0.37,R#484
466,153,229,0.92,R#153
467,811,164,0.44,R#811
468,523,154,0.3,R#523
469,487,84,0.72,R#487
470,280,59,1.0,R#280
471,120,253,0.23,R#120
472,970,168,0.49,R#970
473,171,180,0.81,R#171
474,868,49,1.0,R#868
475,104,240,0.88,R#104
476,253,55,0.81,R#253
477,781,10,0.44,R#781
478,689,256,0.9,R#689
479,756,28,0.39,R#756
480,371,10,0.63,R#371
481,991,89,0.34,R#991
482,20,135,0.44,R#20
483,498,100,0.42,R#498
484,776,22,0.1,R#776
485,235,50,0.94,R#235
486,539,215,0.22,R#539
487,958,29,0.4,R#958
488,402,231,1.0,R#402
489,231,268,0.86,R#231
490,942,203,0.03,R#942
491,701,82,0.48,R#701
492,523,27,0.77,R#523
493,55,284,0.96,R#55
494,282,127,0.55,R#282
495,648,268,0.78,R#648
496,127,113,0.73,R#127
497,877,19,0.54,R#877
498,389,159,0.59,R#389
499,544,285,0.85,R#544
500,267,207,0.62,R#267
501,867,157,0.93,R#867
502,518,89,0.46,R#518
503,833,159,0.45,R#833
504,710,4,0.31,R#710
505,685,121,0.02,R#685
506,134,170,0.59,R#134
507,93,192,0.07,R#93
508,96,10,0.32,R#96
509,495,136,0.72,R#495
510,935,243,0.97,R#935
511,381,37,0.48,R#381
512,497,270,0.53,R#497
513,953,137,0.61,R#953
514,499,98,0.07,R#499
515,226,66,0.64,R#226
516,365,41,0.01,R#365
517,874,281,0.08,R#874
518,5,37,0.26,R#5
519,263,192,0.23,R#263
520,373,166,0.22,R#373
521,704,252,0.29,R#704
522,505,37,0.47,R#505
523,742,99,0.25,R#742
524,586,8,0.19,R#586
525,49,276,0.56,R#49
526,269,276,0.93,R#269
527,982,171,0.52,R#982
528,189,74,0.57,R#189
529,353,8,0.5,R#353
530,384,169,0.54,R#384
531,964,254,0.73,R#964
532,926,23,0.22,R#926
533,982,278,0.3,R#982
534,848,175,0.37,R#848
535,605,201,0.72,R#605
536,545,175,0.68,R#545
537,263,219,0.77,R#263
538,465,245,0.62,R#465
539,471,24,0.36,R#471
540,10,235,0.27,R#10
541,632,249,0.38,R#632
542,584,181,0.43,R#584
543,927,72,0.18,R#927
544,290,55,0.7,R#290
545,810,179,1.0,R#810
546,645,127,0.64,R#645
547,334,57,0.66,R#334
548,958,209,0.75,R#958
549,62,232,0.32,R#62
550,779,187,0.6,R#779
551,540,121,0.14,R#540
552,430,166,0.22,R#430
553,1000,245,0.44,SR#1
554,577,118,0.75,R#577
555,873,117,0.06,R#873
556,725,273,1.0,R#725
