Timestamp,Reader,Paper,Score,Reader-Label
0,786,120,0.7,R#786
1,882,257,0.39,R#882
2,507,134,0.86,R#507
3,381,228,0.62,R#381
4,273,133,0.62,R#273
5,692,177,0.67,R#692
6,360,28,0.72,R#360
7,697,111,0.02,R#697
8,862,15,1.0,R#862
9,4,62,0.61,R#4
10,808,228,0.46,R#808
11,125,164,0.43,R#125
12,153,184,0.51,R#153
13,25,121,0.9,R#25
14,317,109,0.97,R#317
15,127,281,0.94,R#127
16,366,238,0.61,R#366
17,534,252,0.68,R#534
18,395,104,0.62,R#395
19,79,48,0.83,R#79
20,914,105,0.2,R#914
21,938,113,0.82,R#938
22,781,100,0.45,R#781
23,487,217,0.79,R#487
24,984,2,0.14,R#984
25,988,289,0.67,R#988
26,823,4,0.17,R#823
27,969,203,0.55,R#969
28,779,23,0.7,R#779
29,92,280,0.89,R#92
30,974,191,0.3,R#974
31,142,80,0.53,R#142
32,517,100,0.03,R#517
33,370,187,0.76,R#370
34,861,243,0.37,R#861
35,149,144,0.09,R#149
36,323,233,0.76,R#323
37,368,60,1.0,R#368
38,32,126,0.23,R#32
39,90,204,0.64,R#90
40,456,151,0.55,R#456
41,220,54,0.74,R#220
42,432,190,0.19,R#432
43,504,129,0.01,R#504
44,1001,217,0.0,SR#2
45,498,179,0.01,R#498
46,626,84,0.48,R#626
47,239,114,1.0,R#239
48,874,289,0.51,R#874
49,642,123,0.98,R#642
50,90,7,0.61,R#90
51,525,38,0.07,R#525
52,649,68,0.83,R#649
53,298,272,0.48,R#298
54,311,161,0.74,R#311
55,533,60,0.01,R#533
56,871,48,0.97,R#871
57,28,21,1.0,R#28
58,761,233,0.77,R#761
59,747,82,0.87,R#747
60,420,66,0.5,R#420
61,51,178,0.62,R#51
62,414,118,0.01,R#414
63,974,225,0.72,R#974
64,963,12,0.64,R#963
65,520,254,0.27,R#520
66,461,211,0.69,R#461
67,239,262,0.99,R#239
68,85,66,0.51,R#85
69,965,279,0.52,R#965
70,686,147,0.71,R#686
71,769,297,0.79,R#769
72,50,35,0.94,R#50
73,120,136,0.31,R#120
74,12,280,0.31,R#12
75,443,219,0.58,R#443
76,525,248,0.97,R#525
77,149,294,0.67,R#149
78,882,235,0.55,R#882
79,462,172,0.71,R#462
80,404,199,1.0,R#404
81,533,15,0.74,R#533
82,696,246,0.14,R#696
83,780,65,0.4,R#780
84,553,99,0.64,R#553
