Timestamp,Reader,Paper,Score,Reader-Label
2054,287,2,0.32,R#287
2055,737,175,0.16,R#737
2056,988,101,0.52,R#988
2057,88,261,0.71,R#88
2058,685,143,0.41,R#685
2059,625,10,0.7,R#625
2060,226,191,0.46,R#226
2061,26,212,0.94,R#26
2062,241,134,0.64,R#241
2063,507,171,1.0,R#507
2064,312,258,0.82,R#312
2065,354,208,0.89,R#354
2066,122,235,0.21,R#122
2067,358,97,0.96,R#358
2068,411,297,0.25,R#411
2069,536,269,0.78,R#536
2070,392,78,0.76,R#392
2071,265,48,0.27,R#265
2072,148,159,0.38,R#148
2073,515,244,0.61,R#515
2074,634,64,0.56,R#634
2075,31,256,0.04,R#31
2076,39,291,0.41,R#39
2077,280,229,0.78,R#280
2078,847,158,0.81,R#847
2079,67,45,1.0,R#67
2080,826,217,0.3,R#826
2081,454,28,0.62,R#454
2082,801,65,0.01,R#801
2083,466,84,0.89,R#466
2084,539,259,0.11,R#539
2085,492,54,0.32,R#492
2086,145,63,0.31,R#145
2087,486,39,0.46,R#486
2088,70,266,0.62,R#70
2089,318,201,0.6,R#318
2090,266,205,0.85,R#266
2091,410,39,0.7,R#410
2092,855,273,0.53,R#855
2093,40,242,0.89,R#40
2094,108,100,0.67,R#108
2095,491,147,0.04,R#491
2096,397,238,0.18,R#397
2097,442,35,0.09,R#442
2098,463,202,0.66,R#463
2099,427,42,0.69,R#427
2100,349,277,0.27,R#349
2101,560,21,0.1,R#560
2102,70,54,0.91,R#70
2103,264,114,0.57,R#264
2104,277,79,0.2,R#277
2105,173,294,0.06,R#173
2106,87,107,0.21,R#87
2107,212,144,0.46,R#212
2108,432,77,0.85,R#432
2109,413,130,1.0,R#413
2110,525,125,0.34,R#525
2111,412,206,0.53,R#412
2112,267,241,0.32,R#267
2113,764,78,1.0,R#764
2114,727,270,0.98,R#727
2115,217,279,0.16,R#217
2116,353,262,0.72,R#353
2117,1000,149,0.31,SR#1
2118,84,36,0.56,R#84
2119,213,281,0.55,R#213
2120,101,262,0.46,R#101
2121,1000,124,0.55,SR#1
2122,253,60,0.13,R#253
2123,382,177,0.4,R#382
2124,101,1,0.48,R#101
2125,150,145,0.93,R#150
2126,466,221,0.98,R#466
2127,699,107,0.45,R#699
2128,551,162,0.59,R#551
2129,280,49,0.97,R#280
2130,258,271,0.57,R#258
2131,752,91,0.45,R#752
2132,923,47,0.52,R#923
2133,387,138,0.5,R#387
2134,848,45,1.0,R#848
2135,245,234,0.17,R#245
2136,614,83,0.02,R#614
2137,617,54,0.13,R#617
2138,448,274,0.08,R#448
2139,259,169,0.51,R#259
2140,825,172,0.54,R#825
2141,427,232,0.7,R#427
2142,617,151,0.02,R#617
2143,227,70,0.52,R#227
2144,300,0,0.9,R#300
2145,684,4,0.08,R#684
2146,26,161,0.41,R#26
2147,364,165,0.44,R#364
2148,394,25,0.87,R#394
2149,685,135,0.08,R#685
2150,231,49,0.12,R#231
2151,129,96,0.93,R#129
2152,558,245,0.37,R#558
2153,320,225,0.4,R#320
2154,484,79,0.17,R#484
2155,725,57,0.2,R#725
2156,49,177,0.17,R#49
2157,809,282,0.71,R#809
2158,445,118,0.75,R#445
2159,47,84,0.56,R#47
2160,864,21,0.44,R#864
2161,619,63,0.87,R#619
2162,652,100,0.65,R#652
2163,215,276,0.53,R#215
2164,904,96,0.41,R#904
2165,635,183,0.03,R#635
2166,723,153,0.69,R#723
2167,954,247,0.68,R#954
2168,842,232,0.61,R#842
2169,21,174,0.42,R#21
2170,843,235,0.37,R#843
2171,312,229,0.09,R#312
2172,745,69,0.45,R#745
2173,273,0,0.09,R#273
2174,166,272,0.56,R#166
2175,475,267,0.58,R#475
2176,103,253,0.01,R#103
2177,537,90,0.68,R#537
2178,400,173,0.88,R#400
2179,229,248,0.62,R#229
2180,222,145,0.99,R#222
2181,841,221,0.97,R#841
2182,550,15,0.89,R#550
2183,382,254,0.68,R#382
2184,895,257,0.42,R#895
2185,505,28,0.33,R#505
2186,915,30,0.15,R#915
2187,325,35,0.09,R#325
2188,828,154,0.97,R#828
2189,833,53,0.07,R#833
2190,503,233,0.89,R#503
2191,211,276,0.34,R#211
2192,66,223,0.17,R#66
2193,781,265,0.28,R#781
2194,258,80,0.14,R#258
2195,649,128,0.39,R#649
2196,325,241,0.56,R#325
2197,545,21,0.1,R#545
2198,824,37,0.22,R#824
2199,690,99,0.19,R#690
2200,684,133,0.42,R#684
2201,265,265,0.59,R#265
2202,641,2,0.55,R#641
2203,781,74,0.8,R#781
2204,943,277,0.32,R#943
2205,590,150,0.48,R#590
2206,945,191,0.52,R#945
2207,330,219,0.39,R#330
2208,17,155,0.44,R#17
2209,194,142,0.23,R#194
2210,842,42,0.96,R#842
2211,137,33,0.82,R#137
2212,13,147,0.52,R#13
2213,867,136,0.93,R#867
2214,83,23,0.01,R#83
2215,5,90,0.69,R#5
2216,675,54,0.92,R#675
2217,30,159,0.34,R#30
2218,246,184,0.76,R#246
2219,309,67,0.99,R#309
2220,854,169,0.01,R#854
2221,174,67,0.04,R#174
2222,115,231,0.6,R#115
2223,15,242,0.91,R#15
2224,854,30,0.66,R#854
2225,544,293,0.27,R#544
2226,955,184,0.88,R#955
2227,248,299,0.58,R#248
2228,993,246,0.37,R#993
2229,357,123,0.57,R#357
2230,943,95,0.08,R#943
2231,267,29,0.27,R#267
2232,442,117,0.01,R#442
2233,220,266,0.45,R#220
2234,658,228,0.49,R#658
2235,746,190,0.53,R#746
2236,605,7,0.55,R#605
2237,254,247,0.78,R#254
2238,223,150,0.46,R#223
2239,968,232,0.58,R#968
2240,553,116,1.0,R#553
2241,144,130,1.0,R#144
2242,135,147,0.5,R#135
2243,700,204,0.11,R#700
2244,437,202,0.44,R#437
2245,749,139,0.66,R#749
2246,301,291,0.62,R#301
2247,11,68,0.36,R#11
2248,996,65,0.01,R#996
2249,643,51,0.23,R#643
2250,64,165,0.38,R#64
2251,224,139,0.43,R#224
2252,470,200,0.46,R#470
2253,134,245,0.21,R#134
2254,139,222,0.01,R#139
2255,35,53,0.01,R#35
2256,66,224,0.93,R#66
2257,578,14,0.07,R#578
2258,54,91,0.58,R#54
2259,641,241,0.54,R#641
2260,628,95,0.62,R#628
2261,1,62,0.01,R#1
2262,50,72,0.12,R#50
2263,180,59,0.18,R#180
2264,550,21,0.2,R#550
2265,557,67,0.03,R#557
2266,246,58,0.16,R#246
2267,759,94,0.56,R#759
2268,393,55,0.74,R#393
2269,417,78,0.71,R#417
2270,280,15,0.93,R#280
2271,647,68,0.01,R#647
2272,40,15,0.95,R#40
2273,1001,51,1.0,SR#2
2274,895,25,0.71,R#895
2275,975,14,0.1,R#975
2276,406,13,0.81,R#406
2277,837,243,0.05,R#837
2278,491,48,0.17,R#491
2279,136,201,0.97,R#136
2280,367,278,0.06,R#367
2281,702,92,0.38,R#702
2282,325,261,0.6,R#325
2283,301,282,0.59,R#301
2284,120,273,0.81,R#120
2285,148,185,0.56,R#148
2286,166,49,1.0,R#166
2287,217,62,0.15,R#217
2288,585,16,0.44,R#585
2289,733,95,0.27,R#733
2290,172,131,0.45,R#172
2291,623,86,0.77,R#623
2292,682,77,0.71,R#682
2293,301,81,0.76,R#301
2294,560,226,0.29,R#560
2295,416,84,0.16,R#416
2296,18,46,0.46,R#18
2297,646,280,0.92,R#646
2298,877,167,0.96,R#877
2299,433,4,0.02,R#433
2300,600,4,0.01,R#600
2301,313,255,0.35,R#313
2302,972,245,0.2,R#972
2303,379,222,0.21,R#379
2304,877,156,0.27,R#877
2305,762,74,0.61,R#762
2306,867,233,0.88,R#867
2307,361,285,0.79,R#361
2308,435,270,0.95,R#435
2309,971,21,0.49,R#971
2310,903,255,0.64,R#903
2311,714,133,0.5,R#714
2312,448,75,0.45,R#448
2313,35,133,0.35,R#35
2314,406,94,0.85,R#406
2315,993,198,0.82,R#993
2316,520,106,0.28,R#520
2317,901,148,0.55,R#901
2318,357,98,0.96,R#357
2319,746,146,0.68,R#746
2320,785,59,0.22,R#785
2321,193,37,0.54,R#193
2322,389,236,0.38,R#389
2323,236,192,0.81,R#236
2324,406,4,0.08,R#406
2325,147,224,0.06,R#147
2326,558,271,0.2,R#558
2327,792,95,0.4,R#792
2328,113,68,0.1,R#113
2329,30,85,0.03,R#30
2330,65,237,0.98,R#65
2331,608,201,0.53,R#608
2332,383,239,0.95,R#383
2333,237,156,0.41,R#237
2334,829,256,0.61,R#829
2335,85,238,0.48,R#85
2336,580,100,0.43,R#580
2337,444,60,0.99,R#444
2338,305,101,0.49,R#305
2339,169,230,0.57,R#169
2340,458,43,0.93,R#458
2341,389,68,0.36,R#389
2342,401,128,0.49,R#401
2343,794,213,0.38,R#794
2344,552,145,0.8,R#552
2345,557,87,0.23,R#557
2346,832,199,0.02,R#832
2347,280,239,0.71,R#280
2348,945,253,0.04,R#945
2349,630,214,0.55,R#630
2350,67,184,0.93,R#67
2351,352,119,0.27,R#352
2352,683,7,0.39,R#683
2353,711,203,0.4,R#711
2354,858,178,0.77,R#858
2355,870,177,0.16,R#870
2356,429,204,0.05,R#429
2357,5,170,0.41,R#5
2358,280,117,0.04,R#280
2359,66,226,0.7,R#66
2360,1,81,0.65,R#1
2361,227,271,0.01,R#227
2362,152,285,0.37,R#152
2363,331,215,0.84,R#331
2364,288,5,0.7,R#288
2365,26,11,0.29,R#26
2366,959,57,0.01,R#959
2367,950,154,0.85,R#950
2368,792,30,0.89,R#792
2369,5,291,0.46,R#5
2370,817,7,0.67,R#817
2371,68,292,0.71,R#68
2372,898,206,0.59,R#898
2373,109,167,0.67,R#109
2374,855,170,0.65,R#855
2375,239,112,0.77,R#239
2376,685,275,0.95,R#685
2377,328,224,0.04,R#328
2378,238,299,0.49,R#238
2379,156,258,0.52,R#156
2380,19,146,1.0,R#19
2381,644,281,0.48,R#644
2382,229,234,0.54,R#229
2383,965,93,0.82,R#965
2384,600,284,0.49,R#600
2385,113,170,0.39,R#113
2386,743,208,0.93,R#743
2387,422,60,0.44,R#422
2388,430,204,0.17,R#430
2389,263,64,0.57,R#263
2390,680,206,0.68,R#680
2391,809,276,0.32,R#809
2392,296,133,0.59,R#296
2393,395,165,0.4,R#395
2394,162,108,0.8,R#162
2395,801,223,0.24,R#801
2396,222,238,0.24,R#222
2397,716,278,0.03,R#716
2398,204,236,0.35,R#204
2399,264,214,0.53,R#264
2400,286,168,0.02,R#286
2401,563,121,0.36,R#563
2402,861,100,0.79,R#861
2403,683,16,0.56,R#683
2404,879,194,0.29,R#879
2405,57,12,1.0,R#57
2406,205,242,0.94,R#205
2407,828,131,0.3,R#828
2408,209,42,0.68,R#209
2409,964,40,0.47,R#964
2410,954,187,0.45,R#954
2411,371,62,0.15,R#371
2412,62,167,0.73,R#62
2413,263,100,0.34,R#263
2414,329,0,0.47,R#329
2415,887,83,0.08,R#887
2416,353,68,0.24,R#353
2417,782,180,0.51,R#782
2418,692,162,0.62,R#692
2419,128,119,0.52,R#128
2420,989,7,0.55,R#989
2421,873,49,0.99,R#873
2422,480,204,0.19,R#480
2423,136,246,0.56,R#136
2424,1000,63,0.78,SR#1
2425,316,72,0.22,R#316
2426,761,248,0.6,R#761
2427,460,69,0.72,R#460
2428,147,128,0.31,R#147
2429,794,49,1.0,R#794
2430,482,167,0.33,R#482
2431,757,275,0.89,R#757
2432,651,239,0.92,R#651
2433,886,235,0.11,R#886
2434,665,90,0.36,R#665
2435,975,76,0.45,R#975
2436,217,244,0.51,R#217
2437,137,28,0.4,R#137
2438,549,199,0.65,R#549
2439,950,26,0.13,R#950
2440,305,26,0.08,R#305
2441,745,135,0.7,R#745
2442,648,21,0.65,R#648
2443,280,145,0.92,R#280
2444,121,141,0.53,R#121
2445,491,25,0.03,R#491
2446,256,43,0.9,R#256
2447,12,29,0.28,R#12
2448,561,293,0.76,R#561
2449,213,57,0.05,R#213
2450,522,269,0.73,R#522
2451,911,252,0.36,R#911
2452,274,74,0.45,R#274
2453,354,43,0.62,R#354
2454,278,299,0.49,R#278
2455,115,139,0.43,R#115
2456,107,135,0.67,R#107
2457,718,56,0.7,R#718
2458,518,110,0.48,R#518
2459,466,158,0.72,R#466
2460,85,222,0.02,R#85
2461,227,276,0.64,R#227
2462,46,41,0.72,R#46
2463,79,123,0.33,R#79
2464,449,268,0.2,R#449
2465,24,99,0.19,R#24
2466,49,143,0.64,R#49
2467,186,40,0.46,R#186
2468,767,205,0.73,R#767
2469,489,70,0.44,R#489
2470,308,231,0.28,R#308
2471,280,3,0.47,R#280
2472,90,104,0.1,R#90
2473,341,216,0.94,R#341
2474,553,185,0.15,R#553
2475,296,235,0.05,R#296
2476,886,219,0.35,R#886
2477,714,245,0.32,R#714
2478,578,62,0.22,R#578
2479,699,45,0.67,R#699
2480,318,20,0.27,R#318
2481,328,274,0.05,R#328
2482,616,270,0.96,R#616
2483,731,217,0.39,R#731
2484,66,16,0.47,R#66
2485,923,237,0.97,R#923
2486,920,183,0.83,R#920
2487,515,9,0.4,R#515
2488,312,64,0.64,R#312
2489,536,149,0.01,R#536
2490,809,141,0.34,R#809
2491,648,19,0.96,R#648
2492,486,95,0.29,R#486
2493,728,238,0.27,R#728
2494,716,294,0.28,R#716
2495,828,118,0.65,R#828
2496,33,145,0.98,R#33
2497,95,140,0.99,R#95
2498,133,248,0.86,R#133
2499,501,240,0.6,R#501
2500,765,129,0.61,R#765
2501,443,262,0.41,R#443
2502,881,158,0.68,R#881
2503,754,109,0.35,R#754
2504,341,261,0.78,R#341
2505,125,270,0.96,R#125
2506,644,276,0.53,R#644
2507,649,106,0.49,R#649
2508,416,97,0.96,R#416
2509,371,263,0.55,R#371
2510,868,87,0.37,R#868
2511,874,47,0.53,R#874
2512,943,284,0.99,R#943
2513,807,30,0.91,R#807
2514,569,42,1.0,R#569
2515,468,188,0.98,R#468
2516,972,142,0.19,R#972
2517,354,95,0.18,R#354
2518,284,92,0.94,R#284
2519,699,74,0.13,R#699
2520,480,45,1.0,R#480
2521,442,226,0.54,R#442
2522,716,272,0.91,R#716
2523,12,49,0.81,R#12
2524,787,131,0.12,R#787
2525,626,132,0.99,R#626
2526,35,158,0.63,R#35
2527,378,236,0.25,R#378
2528,491,21,0.89,R#491
2529,809,250,0.45,R#809
2530,1002,284,0.29,SR#3
2531,321,171,0.02,R#321
2532,239,129,0.46,R#239
2533,485,276,0.32,R#485
2534,39,270,0.87,R#39
2535,125,23,0.01,R#125
2536,357,160,0.98,R#357
2537,413,163,0.96,R#413
2538,20,185,0.87,R#20
2539,581,119,0.54,R#581
2540,586,29,0.6,R#586
2541,664,159,0.32,R#664
2542,819,136,0.87,R#819
2543,26,6,0.07,R#26
2544,344,51,0.27,R#344
2545,41,89,0.27,R#41
2546,447,63,0.54,R#447
2547,881,206,0.49,R#881
2548,593,195,0.93,R#593
2549,504,296,0.7,R#504
2550,757,200,0.47,R#757
2551,520,298,0.33,R#520
2552,109,21,0.32,R#109
2553,789,3,0.49,R#789
2554,70,104,0.03,R#70
2555,531,289,0.46,R#531
2556,294,292,0.59,R#294
2557,161,104,0.27,R#161
2558,925,59,0.5,R#925
2559,63,202,0.37,R#63
2560,856,40,0.43,R#856
2561,179,190,0.56,R#179
2562,521,218,0.74,R#521
2563,307,68,0.09,R#307
2564,725,142,0.35,R#725
2565,763,14,0.21,R#763
2566,225,193,0.77,R#225
2567,646,153,0.74,R#646
2568,705,166,0.84,R#705
2569,137,265,0.53,R#137
2570,319,186,0.74,R#319
2571,824,33,0.66,R#824
2572,774,73,0.33,R#774
2573,319,122,0.57,R#319
2574,460,215,0.92,R#460
2575,689,244,0.52,R#689
2576,129,234,0.44,R#129
2577,572,184,0.99,R#572
2578,542,275,0.9,R#542
2579,674,122,0.77,R#674
2580,794,210,0.99,R#794
2581,62,26,0.02,R#62
2582,1001,124,1.0,SR#2
2583,189,231,0.17,R#189
2584,19,227,0.15,R#19
2585,55,33,0.66,R#55
2586,945,30,0.17,R#945
2587,420,135,0.09,R#420
2588,904,139,0.79,R#904
2589,967,185,0.66,R#967
2590,156,240,0.55,R#156
2591,655,258,0.76,R#655
2592,792,165,0.38,R#792
2593,447,231,0.07,R#447
2594,484,267,0.57,R#484
2595,908,154,0.76,R#908
2596,217,152,0.54,R#217
2597,261,224,0.66,R#261
2598,736,3,0.59,R#736
2599,443,194,0.11,R#443
2600,849,194,0.62,R#849
2601,27,84,0.26,R#27
2602,770,234,0.46,R#770
2603,950,117,0.13,R#950
2604,316,243,0.06,R#316
2605,455,180,0.33,R#455
2606,112,48,0.25,R#112
2607,945,10,0.89,R#945
2608,731,142,0.34,R#731
2609,152,73,0.42,R#152
2610,1000,212,0.53,SR#1
2611,17,101,0.31,R#17
2612,512,105,0.36,R#512
2613,18,72,0.05,R#18
2614,77,264,0.46,R#77
2615,470,210,0.96,R#470
2616,134,193,0.84,R#134
2617,474,49,0.92,R#474
2618,43,261,0.64,R#43
2619,1002,197,0.3,SR#3
2620,628,83,0.09,R#628
2621,442,288,0.04,R#442
2622,647,250,0.79,R#647
2623,653,50,0.72,R#653
2624,215,39,0.51,R#215
2625,16,289,0.24,R#16
2626,175,106,0.62,R#175
2627,475,128,0.66,R#475
2628,610,69,0.64,R#610
2629,796,29,0.17,R#796
2630,280,80,0.04,R#280
2631,880,81,0.75,R#880
2632,305,32,0.55,R#305
2633,578,11,0.13,R#578
2634,772,243,0.11,R#772
2635,341,7,0.68,R#341
2636,449,88,0.78,R#449
2637,647,167,0.91,R#647
2638,751,24,0.72,R#751
2639,191,97,0.85,R#191
2640,849,139,0.67,R#849
2641,860,164,0.16,R#860
2642,547,146,1.0,R#547
2643,559,154,0.94,R#559
2644,151,35,0.09,R#151
2645,828,144,0.46,R#828
2646,296,134,0.38,R#296
2647,225,151,0.04,R#225
2648,353,104,0.44,R#353
2649,867,164,0.09,R#867
2650,23,118,0.59,R#23
2651,840,8,0.54,R#840
2652,134,89,0.53,R#134
2653,977,158,0.75,R#977
2654,999,279,0.5,R#999
2655,323,128,0.35,R#323
2656,811,175,0.14,R#811
2657,742,126,0.96,R#742
2658,664,112,0.76,R#664
2659,635,271,0.54,R#635
2660,789,94,0.25,R#789
2661,167,236,0.43,R#167
2662,130,136,0.97,R#130
2663,753,236,0.59,R#753
2664,407,33,0.82,R#407
2665,661,84,0.46,R#661
2666,786,299,0.38,R#786
2667,177,193,0.54,R#177
2668,463,193,0.5,R#463
2669,353,211,0.12,R#353
2670,449,132,0.81,R#449
2671,806,36,0.64,R#806
2672,467,92,0.81,R#467
2673,75,280,0.98,R#75
2674,2,60,0.55,R#2
2675,65,52,0.72,R#65
2676,320,153,1.0,R#320
2677,565,149,0.13,R#565
2678,512,13,0.05,R#512
2679,408,82,0.93,R#408
2680,279,106,0.26,R#279
2681,580,235,0.91,R#580
2682,537,151,0.01,R#537
2683,463,174,0.68,R#463
2684,315,125,0.96,R#315
2685,506,165,0.17,R#506
2686,229,44,0.89,R#229
2687,136,167,0.67,R#136
2688,40,43,0.73,R#40
2689,754,36,0.62,R#754
2690,55,258,0.62,R#55
2691,854,202,0.42,R#854
2692,125,2,0.4,R#125
2693,741,200,0.41,R#741
2694,991,142,0.42,R#991
2695,167,14,0.01,R#167
2696,67,86,0.75,R#67
2697,661,39,0.52,R#661
2698,250,63,1.0,R#250
2699,944,62,0.09,R#944
2700,497,283,0.29,R#497
2701,491,26,0.09,R#491
2702,708,84,0.68,R#708
2703,649,89,0.57,R#649
2704,265,59,0.26,R#265
2705,109,222,0.05,R#109
2706,647,125,0.93,R#647
2707,305,198,0.58,R#305
2708,139,241,0.45,R#139
2709,560,78,0.77,R#560
2710,860,207,0.41,R#860
2711,246,132,0.99,R#246
2712,832,203,0.53,R#832
2713,476,145,0.76,R#476
2714,269,283,0.46,R#269
2715,832,180,0.77,R#832
2716,406,129,0.49,R#406
2717,578,79,0.27,R#578
2718,124,228,0.29,R#124
2719,764,63,0.92,R#764
2720,27,53,0.02,R#27
2721,668,141,0.53,R#668
2722,485,120,0.36,R#485
2723,815,279,0.4,R#815
2724,868,49,0.92,R#868
2725,710,206,0.58,R#710
2726,281,232,0.7,R#281
2727,480,152,0.6,R#480
2728,832,204,0.41,R#832
2729,226,126,0.72,R#226
2730,280,215,0.92,R#280
2731,690,138,0.54,R#690
2732,367,34,0.69,R#367
2733,758,182,0.12,R#758
2734,698,294,0.01,R#698
2735,39,295,1.0,R#39
2736,512,185,0.77,R#512
2737,994,186,0.41,R#994
2738,410,5,0.68,R#410
2739,15,116,0.63,R#15
2740,315,275,0.94,R#315
2741,67,94,0.33,R#67
2742,517,26,0.2,R#517
2743,635,42,0.84,R#635
2744,657,277,0.35,R#657
2745,227,177,0.76,R#227
2746,157,211,0.1,R#157
2747,437,18,0.57,R#437
2748,745,249,1.0,R#745
2749,474,182,0.56,R#474
2750,167,98,0.01,R#167
2751,933,264,0.53,R#933
2752,950,166,0.82,R#950
2753,675,46,0.1,R#675
2754,578,113,0.48,R#578
2755,56,107,0.4,R#56
2756,550,187,0.76,R#550
2757,600,81,0.55,R#600
2758,263,154,0.55,R#263
2759,503,254,0.57,R#503
2760,626,89,0.47,R#626
2761,831,142,0.38,R#831
2762,921,119,0.34,R#921
2763,852,230,0.34,R#852
2764,846,61,0.48,R#846
2765,30,215,0.96,R#30
2766,64,34,0.51,R#64
2767,987,76,0.68,R#987
2768,278,193,0.69,R#278
2769,114,269,0.7,R#114
2770,586,285,0.74,R#586
2771,498,180,0.58,R#498
2772,477,126,0.84,R#477
2773,993,223,0.18,R#993
2774,1002,32,0.39,SR#3
2775,133,76,0.73,R#133
2776,75,287,0.47,R#75
2777,46,246,0.45,R#46
2778,930,236,0.72,R#930
2779,320,235,0.98,R#320
2780,600,103,0.65,R#600
2781,1002,149,0.35,SR#3
2782,885,57,0.11,R#885
2783,376,59,0.17,R#376
2784,603,190,0.5,R#603
2785,724,126,0.41,R#724
2786,859,13,0.16,R#859
2787,39,136,0.83,R#39
2788,167,226,0.67,R#167
2789,789,144,0.62,R#789
2790,62,229,0.57,R#62
2791,623,104,0.76,R#623
2792,1002,65,0.29,SR#3
2793,828,190,0.62,R#828
2794,607,190,0.44,R#607
2795,84,92,0.16,R#84
2796,743,191,0.6,R#743
2797,142,185,0.03,R#142
2798,895,234,0.3,R#895
2799,149,81,0.74,R#149
2800,427,270,0.94,R#427
2801,306,117,0.03,R#306
2802,93,212,0.01,R#93
2803,652,129,0.67,R#652
2804,258,177,0.01,R#258
2805,611,54,0.96,R#611
2806,214,296,0.48,R#214
2807,535,94,0.45,R#535
2808,717,274,0.16,R#717
2809,3,93,0.43,R#3
2810,145,189,0.34,R#145
2811,479,285,0.27,R#479
2812,249,242,0.9,R#249
2813,177,279,0.74,R#177
2814,824,161,0.33,R#824
2815,85,121,0.77,R#85
2816,751,100,0.77,R#751
2817,173,108,0.42,R#173
2818,395,235,0.5,R#395
2819,649,47,0.46,R#649
2820,647,297,0.33,R#647
2821,142,42,0.93,R#142
2822,289,229,0.7,R#289
2823,961,181,0.46,R#961
2824,45,45,1.0,R#45
2825,891,289,0.44,R#891
2826,358,76,0.46,R#358
2827,403,161,0.1,R#403
2828,795,193,0.68,R#795
2829,70,80,0.83,R#70
2830,103,207,0.33,R#103
2831,399,115,0.39,R#399
2832,658,44,0.93,R#658
2833,177,66,0.05,R#177
2834,560,86,0.94,R#560
2835,280,61,0.54,R#280
2836,493,203,0.63,R#493
2837,35,112,0.11,R#35
2838,183,202,0.71,R#183
2839,873,240,0.44,R#873
2840,592,236,0.57,R#592
2841,552,205,0.01,R#552
2842,896,43,0.27,R#896
2843,1000,249,0.8,SR#1
2844,799,6,0.14,R#799
2845,419,238,0.04,R#419
2846,587,244,0.32,R#587
2847,87,8,0.31,R#87
2848,420,105,0.44,R#420
2849,881,295,1.0,R#881
2850,278,86,1.0,R#278
2851,514,229,0.42,R#514
2852,878,116,1.0,R#878
2853,261,259,0.16,R#261
2854,901,45,1.0,R#901
2855,834,227,0.12,R#834
2856,523,147,0.35,R#523
2857,968,165,0.63,R#968
2858,747,21,0.72,R#747
2859,159,55,0.97,R#159
2860,270,30,0.58,R#270
2861,990,81,0.61,R#990
2862,253,14,0.09,R#253
2863,741,155,0.29,R#741
2864,207,263,0.09,R#207
2865,325,38,0.36,R#325
2866,142,233,0.82,R#142
2867,256,228,0.64,R#256
2868,907,153,1.0,R#907
2869,800,47,0.71,R#800
2870,800,10,0.88,R#800
2871,201,212,0.97,R#201
2872,188,120,0.38,R#188
2873,59,179,0.48,R#59
2874,886,291,0.58,R#886
2875,954,261,0.74,R#954
2876,307,174,0.72,R#307
2877,413,160,0.93,R#413
2878,651,82,0.86,R#651
2879,840,135,0.41,R#840
2880,732,163,0.67,R#732
2881,124,200,0.19,R#124
2882,690,102,0.61,R#690
2883,256,292,0.91,R#256
2884,182,235,0.03,R#182
2885,810,240,0.62,R#810
2886,784,261,0.7,R#784
2887,502,222,0.01,R#502
2888,79,146,0.96,R#79
2889,781,139,0.13,R#781
2890,59,89,0.72,R#59
2891,430,109,0.41,R#430
2892,390,31,0.99,R#390
2893,590,28,0.57,R#590
2894,771,183,0.66,R#771
2895,501,22,0.16,R#501
2896,830,232,0.73,R#830
2897,484,273,0.28,R#484
2898,421,133,0.42,R#421
2899,877,256,0.1,R#877
2900,716,204,0.09,R#716
2901,550,244,0.48,R#550
2902,316,297,0.37,R#316
2903,112,73,0.84,R#112
2904,114,44,0.5,R#114
2905,821,85,0.55,R#821
2906,640,240,0.64,R#640
2907,760,91,0.6,R#760
2908,336,50,0.36,R#336
2909,213,96,0.53,R#213
2910,129,106,0.02,R#129
2911,287,192,0.86,R#287
2912,576,270,0.76,R#576
2913,291,47,0.61,R#291
2914,29,49,1.0,R#29
2915,809,199,0.09,R#809
2916,795,293,0.05,R#795
2917,108,145,0.56,R#108
2918,189,162,0.39,R#189
2919,44,261,0.76,R#44
2920,412,52,0.62,R#412
2921,864,81,0.85,R#864
2922,296,282,0.51,R#296
2923,992,262,0.24,R#992
2924,794,154,0.6,R#794
2925,802,50,0.4,R#802
2926,581,297,0.4,R#581
2927,312,268,0.09,R#312
2928,758,229,0.82,R#758
2929,383,135,0.01,R#383
2930,538,48,0.42,R#538
2931,5,259,0.33,R#5
2932,730,243,0.17,R#730
2933,378,197,0.18,R#378
2934,837,173,0.95,R#837
2935,30,21,0.83,R#30
2936,930,217,0.61,R#930
2937,115,111,1.0,R#115
2938,860,159,0.86,R#860
2939,485,231,0.5,R#485
2940,531,19,0.56,R#531
2941,585,2,0.48,R#585
2942,284,140,0.61,R#284
2943,330,242,0.43,R#330
2944,18,250,0.03,R#18
2945,317,197,0.87,R#317
2946,196,73,0.48,R#196
2947,664,2,0.33,R#664
2948,574,120,0.55,R#574
2949,794,64,0.13,R#794
2950,304,220,0.54,R#304
2951,286,190,0.31,R#286
2952,602,143,0.56,R#602
2953,988,69,0.8,R#988
2954,109,147,0.27,R#109
2955,575,20,0.55,R#575
2956,625,106,0.73,R#625
2957,488,208,0.97,R#488
2958,165,152,0.45,R#165
2959,642,83,0.42,R#642
2960,368,245,0.87,R#368
2961,204,271,0.3,R#204
2962,339,294,0.08,R#339
2963,273,97,0.89,R#273
2964,867,163,0.56,R#867
2965,841,29,0.5,R#841
2966,978,247,0.8,R#978
2967,465,229,0.61,R#465
2968,354,56,0.83,R#354
2969,85,114,0.47,R#85
2970,178,14,0.17,R#178
2971,45,230,0.75,R#45
2972,719,172,0.33,R#719
2973,830,214,0.55,R#830
2974,59,248,0.61,R#59
2975,481,283,0.6,R#481
2976,649,249,1.0,R#649
2977,411,257,0.41,R#411
2978,529,155,0.61,R#529
2979,253,130,0.32,R#253
2980,491,84,0.35,R#491
2981,972,233,0.57,R#972
2982,754,14,0.12,R#754
2983,1,102,0.59,R#1
