Timestamp,Reader,Paper,Score,Reader-Label
0,406,274,0.52,R#406
1,404,189,0.99,R#404
2,186,88,0.53,R#186
3,868,211,0.98,R#868
4,160,67,0.14,R#160
5,777,107,0.66,R#777
6,290,17,0.55,R#290
7,564,296,0.62,R#564
8,754,39,0.31,R#754
9,156,208,0.91,R#156
10,353,299,0.45,R#353
11,730,86,0.75,R#730
12,542,24,0.34,R#542
13,328,176,0.5,R#328
14,105,78,0.84,R#105
15,440,281,0.01,R#440
16,80,34,0.39,R#80
17,189,194,0.58,R#189
18,698,299,0.95,R#698
19,739,287,0.77,R#739
20,241,195,0.16,R#241
21,163,52,0.77,R#163
22,108,47,0.1,R#108
23,404,59,0.83,R#404
24,804,120,0.29,R#804
25,176,16,0.04,R#176
26,728,141,0.51,R#728
27,738,181,0.59,R#738
28,832,270,0.4,R#832
29,425,33,0.55,R#425
30,412,133,0.48,R#412
31,843,206,0.38,R#843
32,127,113,0.73,R#127
33,184,152,0.47,R#184
34,748,146,0.77,R#748
35,312,111,0.22,R#312
36,923,279,0.6,R#923
37,282,244,0.31,R#282
38,985,281,0.24,R#985
39,56,298,0.54,R#56
40,487,84,0.72,R#487
41,367,62,0.21,R#367
42,994,79,0.01,R#994
43,509,98,0.06,R#509
44,297,220,1.0,R#297
45,926,39,0.17,R#926
46,463,232,0.43,R#463
47,617,271,0.82,R#617
48,638,164,0.39,R#638
49,342,79,0.41,R#342
50,58,284,0.57,R#58
51,592,237,0.48,R#592
52,499,199,1.0,R#499
53,946,254,0.66,R#946
54,366,255,0.23,R#366
55,720,236,0.79,R#720
56,269,178,0.01,R#269
57,367,70,0.78,R#367
58,777,176,0.46,R#777
59,755,246,0.46,R#755
60,448,182,0.09,R#448
61,574,63,0.81,R#574
62,485,172,0.03,R#485
63,354,119,0.41,R#354
64,608,256,0.99,R#608
65,325,7,0.46,R#325
66,78,252,0.6,R#78
67,544,233,0.6,R#544
68,532,83,1.0,R#532
69,436,160,0.31,R#436
70,927,228,0.99,R#927
71,934,12,0.53,R#934
72,467,119,0.62,R#467
73,492,9,0.89,R#492
74,701,146,0.94,R#701
75,163,58,0.75,R#163
76,428,105,0.53,R#428
77,139,38,0.93,R#139
78,543,179,0.88,R#543
79,929,297,0.86,R#929
80,854,209,0.83,R#854
81,122,215,0.17,R#122
82,144,125,0.7,R#144
83,206,8,0.47,R#206
84,116,103,0.61,R#116
85,156,93,0.52,R#156
86,294,15,0.98,R#294
87,591,187,0.1,R#591
88,590,154,0.41,R#590
89,590,168,0.28,R#590
90,44,142,0.09,R#44
91,942,248,0.59,R#942
92,38,288,0.98,R#38
93,210,171,0.49,R#210
94,572,33,0.37,R#572
95,253,7,0.63,R#253
96,557,79,0.47,R#557
97,106,171,0.61,R#106
98,989,269,0.97,R#989
99,168,233,0.45,R#168
100,751,17,0.42,R#751
101,207,64,0.95,R#207
102,589,124,0.7,R#589
103,580,22,0.02,R#580
104,640,175,0.19,R#640
105,998,165,0.85,R#998
106,51,155,0.04,R#51
107,105,181,0.48,R#105
108,560,287,0.87,R#560
109,43,221,0.36,R#43
110,181,241,0.98,R#181
111,496,237,0.45,R#496
112,725,185,0.52,R#725
113,574,241,0.94,R#574
114,719,103,0.65,R#719
115,782,62,0.25,R#782
116,483,147,0.36,R#483
117,610,224,0.07,R#610
118,912,112,0.97,R#912
119,115,63,0.86,R#115
120,843,156,0.15,R#843
121,933,214,0.88,R#933
122,855,288,1.0,R#855
123,748,72,0.24,R#748
124,116,243,0.99,R#116
125,84,36,0.55,R#84
126,760,100,0.57,R#760
127,644,69,0.46,R#644
128,396,261,0.32,R#396
129,673,201,0.49,R#673
130,990,214,0.19,R#990
131,596,25,0.45,R#596
132,996,213,0.81,R#996
133,150,24,0.28,R#150
134,250,233,0.64,R#250
135,605,155,0.13,R#605
136,994,9,0.79,R#994
137,638,187,0.18,R#638
138,502,298,0.75,R#502
139,96,109,0.96,R#96
140,423,212,0.8,R#423
141,180,150,0.94,R#180
142,460,54,0.38,R#460
143,807,209,0.74,R#807
144,468,299,0.7,R#468
145,697,28,0.54,R#697
146,142,128,0.37,R#142
147,642,4,0.3,R#642
148,365,159,0.55,R#365
149,698,2,0.15,R#698
150,282,84,0.75,R#282
151,681,141,0.15,R#681
152,406,222,0.09,R#406
153,146,3,0.56,R#146
154,612,69,0.51,R#612
155,535,208,0.75,R#535
156,219,193,0.8,R#219
157,436,235,0.44,R#436
158,325,116,0.26,R#325
159,25,98,0.13,R#25
160,353,210,0.88,R#353
161,305,274,0.76,R#305
162,349,208,0.93,R#349
163,789,42,0.44,R#789
164,402,57,0.36,R#402
165,783,15,0.8,R#783
166,183,69,0.54,R#183
167,939,23,0.17,R#939
168,347,138,0.83,R#347
169,590,216,0.74,R#590
170,338,271,0.73,R#338
171,485,100,0.36,R#485
172,669,204,0.48,R#669
173,554,21,0.46,R#554
174,878,160,0.16,R#878
175,641,80,0.25,R#641
176,582,150,0.81,R#582
177,60,148,0.95,R#60
178,85,161,0.99,R#85
179,867,25,0.02,R#867
180,816,71,0.86,R#816
