Timestamp,Reader,Paper,Score,Reader-Label
2276,335,232,0.62,R#335
2277,916,222,0.49,R#916
2278,467,108,0.86,R#467
2279,391,291,0.46,R#391
2280,126,271,0.03,R#126
2281,802,103,0.77,R#802
2282,57,12,1.0,R#57
2283,101,253,0.18,R#101
2284,277,48,0.27,R#277
2285,542,93,0.71,R#542
2286,642,266,0.54,R#642
2287,771,132,0.98,R#771
2288,672,73,0.57,R#672
2289,712,200,0.59,R#712
2290,877,194,0.62,R#877
2291,987,294,0.25,R#987
2292,470,93,0.44,R#470
2293,535,152,0.49,R#535
2294,607,257,0.53,R#607
2295,27,78,0.93,R#27
2296,56,236,0.49,R#56
2297,850,238,0.06,R#850
2298,970,12,0.65,R#970
2299,992,213,0.27,R#992
2300,617,142,0.49,R#617
2301,798,41,0.9,R#798
2302,799,64,0.43,R#799
2303,522,58,0.4,R#522
2304,839,216,0.95,R#839
2305,873,215,0.85,R#873
2306,182,81,0.71,R#182
2307,315,143,0.54,R#315
2308,265,285,0.36,R#265
2309,171,285,0.25,R#171
2310,1,62,0.01,R#1
2311,580,235,0.91,R#580
2312,727,270,0.98,R#727
2313,12,73,0.13,R#12
2314,860,92,0.71,R#860
2315,753,35,0.08,R#753
2316,718,33,0.6,R#718
2317,251,48,0.21,R#251
2318,220,67,0.75,R#220
2319,784,220,0.43,R#784
2320,881,206,0.49,R#881
2321,207,105,0.45,R#207
2322,249,146,1.0,R#249
2323,6,185,0.01,R#6
2324,834,202,0.54,R#834
2325,647,297,0.33,R#647
2326,729,135,0.32,R#729
2327,717,165,0.51,R#717
2328,885,284,0.96,R#885
2329,683,121,0.5,R#683
2330,928,14,0.4,R#928
2331,871,271,1.0,R#871
2332,696,31,0.99,R#696
2333,220,298,0.47,R#220
2334,760,16,0.67,R#760
2335,850,152,0.45,R#850
2336,315,106,0.02,R#315
2337,263,176,0.68,R#263
2338,108,166,0.91,R#108
2339,779,162,0.42,R#779
2340,103,118,0.41,R#103
2341,756,173,0.78,R#756
2342,888,74,0.33,R#888
2343,67,247,0.51,R#67
2344,993,242,0.97,R#993
2345,740,69,0.46,R#740
2346,107,106,0.43,R#107
2347,595,191,0.44,R#595
2348,965,266,0.5,R#965
2349,925,115,0.57,R#925
2350,575,39,0.64,R#575
2351,232,227,0.25,R#232
2352,122,125,0.98,R#122
2353,466,292,0.76,R#466
2354,829,273,0.59,R#829
2355,132,135,0.36,R#132
2356,676,201,0.94,R#676
2357,61,7,0.69,R#61
2358,69,242,0.84,R#69
2359,385,147,0.28,R#385
2360,22,295,1.0,R#22
2361,408,221,0.98,R#408
2362,296,72,0.08,R#296
2363,734,198,0.4,R#734
2364,637,167,0.86,R#637
2365,943,95,0.08,R#943
2366,992,212,0.01,R#992
2367,236,133,0.57,R#236
2368,95,181,0.42,R#95
2369,611,149,0.01,R#611
2370,777,87,0.41,R#777
2371,973,175,0.02,R#973
2372,40,6,0.09,R#40
2373,600,89,0.26,R#600
2374,387,138,0.5,R#387
2375,989,13,0.33,R#989
2376,409,194,0.7,R#409
2377,105,110,0.7,R#105
2378,220,28,0.45,R#220
2379,86,46,0.89,R#86
2380,406,128,0.59,R#406
2381,891,196,0.06,R#891
2382,731,199,0.27,R#731
2383,637,64,0.8,R#637
2384,50,46,0.52,R#50
2385,839,40,0.42,R#839
2386,230,80,1.0,R#230
2387,433,125,0.57,R#433
2388,858,105,0.42,R#858
2389,48,79,0.31,R#48
2390,919,297,0.69,R#919
2391,118,248,0.67,R#118
2392,745,123,0.45,R#745
2393,847,121,0.36,R#847
2394,93,275,0.77,R#93
2395,379,290,0.93,R#379
2396,129,234,0.44,R#129
2397,897,194,0.78,R#897
2398,881,147,0.51,R#881
2399,875,190,0.42,R#875
2400,277,27,0.51,R#277
2401,501,108,0.93,R#501
2402,642,138,0.61,R#642
2403,389,180,0.86,R#389
2404,36,158,0.43,R#36
2405,901,136,0.93,R#901
2406,262,66,0.01,R#262
2407,57,8,0.98,R#57
2408,964,40,0.47,R#964
2409,887,287,0.56,R#887
2410,615,35,0.25,R#615
2411,308,275,0.97,R#308
2412,614,83,0.02,R#614
2413,227,75,0.01,R#227
2414,26,22,0.73,R#26
2415,357,100,0.73,R#357
2416,65,14,0.07,R#65
2417,915,30,0.15,R#915
2418,831,120,0.42,R#831
2419,611,259,0.51,R#611
2420,80,22,0.91,R#80
2421,926,39,0.5,R#926
2422,729,209,0.01,R#729
2423,489,145,0.92,R#489
2424,294,241,0.8,R#294
2425,253,14,0.09,R#253
2426,387,11,0.22,R#387
2427,735,37,0.45,R#735
2428,486,279,0.31,R#486
2429,484,107,0.66,R#484
2430,896,284,0.53,R#896
2431,564,119,0.23,R#564
2432,30,88,0.52,R#30
2433,491,124,0.9,R#491
2434,560,136,0.88,R#560
2435,691,124,0.37,R#691
2436,433,3,0.48,R#433
2437,762,72,0.12,R#762
2438,872,150,0.35,R#872
2439,199,220,0.7,R#199
2440,795,264,0.5,R#795
2441,805,263,0.12,R#805
2442,944,95,0.3,R#944
2443,426,59,0.02,R#426
2444,177,66,0.05,R#177
2445,26,20,0.51,R#26
2446,655,194,0.62,R#655
2447,165,249,0.7,R#165
2448,871,201,1.0,R#871
2449,748,177,0.8,R#748
2450,862,244,0.42,R#862
2451,82,27,0.01,R#82
2452,254,186,0.19,R#254
2453,263,209,0.46,R#263
2454,419,238,0.04,R#419
2455,877,165,0.28,R#877
2456,861,157,0.17,R#861
2457,129,96,0.93,R#129
2458,904,38,0.49,R#904
2459,82,296,0.78,R#82
2460,690,48,0.27,R#690
2461,870,267,0.78,R#870
2462,764,270,0.97,R#764
2463,284,239,0.97,R#284
2464,512,267,0.8,R#512
2465,354,43,0.62,R#354
2466,15,170,0.71,R#15
2467,59,239,0.66,R#59
2468,387,274,0.02,R#387
2469,59,10,0.38,R#59
2470,387,286,0.59,R#387
2471,357,138,0.39,R#357
2472,499,86,1.0,R#499
2473,749,162,0.41,R#749
2474,1002,182,0.26,SR#3
2475,59,188,0.98,R#59
2476,524,162,0.44,R#524
2477,65,279,0.39,R#65
2478,380,167,0.33,R#380
2479,977,292,0.72,R#977
2480,69,294,0.03,R#69
2481,626,240,0.71,R#626
2482,711,97,1.0,R#711
2483,261,268,0.1,R#261
2484,611,0,0.04,R#611
2485,705,127,0.2,R#705
2486,611,164,0.08,R#611
2487,227,295,1.0,R#227
2488,760,49,1.0,R#760
2489,215,173,0.82,R#215
2490,901,90,0.32,R#901
2491,29,186,0.38,R#29
2492,503,165,0.44,R#503
2493,223,189,0.44,R#223
2494,368,139,0.66,R#368
2495,382,184,0.83,R#382
2496,560,194,0.24,R#560
2497,393,14,0.01,R#393
2498,530,236,0.66,R#530
2499,334,175,0.16,R#334
2500,426,140,0.7,R#426
2501,143,129,0.69,R#143
2502,206,51,0.02,R#206
2503,166,28,0.62,R#166
2504,690,214,0.38,R#690
2505,261,259,0.16,R#261
2506,264,114,0.57,R#264
2507,761,273,0.62,R#761
2508,25,124,0.86,R#25
2509,47,84,0.56,R#47
2510,512,150,0.77,R#512
2511,214,202,0.48,R#214
2512,948,181,0.6,R#948
2513,1001,250,0.01,SR#2
2514,860,292,0.88,R#860
2515,25,296,0.32,R#25
2516,395,61,0.45,R#395
2517,371,162,0.54,R#371
2518,495,34,0.42,R#495
2519,269,83,0.41,R#269
2520,911,274,0.01,R#911
2521,754,271,0.91,R#754
2522,576,173,0.81,R#576
2523,361,113,0.47,R#361
2524,267,16,0.57,R#267
2525,264,239,0.6,R#264
2526,54,229,0.08,R#54
2527,808,157,0.3,R#808
2528,253,101,0.42,R#253
2529,954,20,0.59,R#954
2530,223,264,0.41,R#223
2531,222,263,0.03,R#222
2532,20,285,0.77,R#20
2533,262,192,0.97,R#262
2534,641,141,0.52,R#641
2535,557,25,0.63,R#557
2536,525,34,0.72,R#525
2537,817,54,0.06,R#817
2538,791,262,0.39,R#791
2539,437,202,0.44,R#437
2540,255,54,0.82,R#255
2541,240,89,0.63,R#240
2542,523,291,0.61,R#523
2543,304,220,0.54,R#304
2544,505,77,0.76,R#505
2545,1000,183,0.39,SR#1
2546,460,104,0.13,R#460
2547,988,101,0.52,R#988
2548,181,264,0.65,R#181
2549,799,225,0.36,R#799
2550,386,193,0.84,R#386
2551,418,71,0.97,R#418
2552,711,162,0.56,R#711
2553,56,151,0.08,R#56
2554,35,192,0.77,R#35
2555,758,226,0.27,R#758
2556,898,148,0.01,R#898
2557,895,2,0.42,R#895
2558,348,103,0.53,R#348
2559,714,59,0.12,R#714
2560,521,41,0.17,R#521
2561,845,18,0.58,R#845
2562,362,143,0.44,R#362
2563,904,278,0.03,R#904
2564,746,134,0.48,R#746
2565,762,214,0.35,R#762
2566,625,184,0.73,R#625
2567,221,181,0.6,R#221
2568,481,283,0.6,R#481
2569,629,92,0.85,R#629
2570,25,144,0.68,R#25
2571,479,16,0.37,R#479
2572,950,218,0.49,R#950
2573,872,85,0.34,R#872
2574,85,121,0.77,R#85
2575,130,104,0.45,R#130
2576,96,249,1.0,R#96
2577,98,237,0.99,R#98
2578,69,29,0.29,R#69
2579,758,113,0.33,R#758
2580,266,194,0.23,R#266
2581,15,242,0.91,R#15
2582,89,30,0.61,R#89
2583,702,252,0.38,R#702
2584,524,15,0.91,R#524
2585,189,221,0.9,R#189
2586,1,66,0.03,R#1
2587,854,266,0.67,R#854
2588,48,174,0.88,R#48
2589,742,161,0.38,R#742
2590,523,191,0.57,R#523
2591,343,220,0.6,R#343
2592,702,45,1.0,R#702
2593,665,72,0.02,R#665
2594,197,4,0.16,R#197
2595,340,129,0.66,R#340
2596,315,96,0.55,R#315
2597,735,149,0.13,R#735
2598,861,63,0.95,R#861
2599,774,107,0.22,R#774
2600,461,199,0.27,R#461
2601,280,247,0.2,R#280
2602,921,40,0.59,R#921
2603,557,177,0.66,R#557
2604,130,46,0.91,R#130
2605,399,208,0.98,R#399
2606,323,123,0.29,R#323
2607,108,90,0.52,R#108
2608,950,7,0.44,R#950
2609,793,151,0.02,R#793
2610,404,252,0.45,R#404
2611,2,163,0.97,R#2
2612,999,248,0.63,R#999
2613,576,137,0.16,R#576
2614,483,191,0.4,R#483
2615,945,253,0.04,R#945
2616,280,229,0.78,R#280
2617,864,188,0.83,R#864
2618,771,71,0.69,R#771
2619,442,226,0.54,R#442
2620,865,187,0.77,R#865
2621,310,88,0.53,R#310
2622,550,187,0.76,R#550
2623,684,86,1.0,R#684
2624,584,241,0.52,R#584
2625,443,143,0.38,R#443
2626,823,3,0.52,R#823
2627,971,226,0.2,R#971
2628,89,137,0.35,R#89
2629,446,191,0.36,R#446
2630,663,211,0.18,R#663
2631,944,256,0.22,R#944
2632,907,153,1.0,R#907
2633,157,71,0.67,R#157
2634,906,163,0.7,R#906
2635,651,28,0.57,R#651
2636,44,285,0.26,R#44
2637,145,70,0.29,R#145
2638,525,19,0.92,R#525
2639,518,249,0.99,R#518
2640,435,21,0.86,R#435
2641,307,237,0.95,R#307
2642,630,202,0.4,R#630
2643,702,138,0.88,R#702
2644,421,113,0.18,R#421
2645,309,168,0.08,R#309
2646,110,18,0.85,R#110
2647,275,165,0.53,R#275
2648,750,176,0.5,R#750
2649,917,45,1.0,R#917
2650,791,38,0.36,R#791
2651,440,228,0.54,R#440
2652,20,169,1.0,R#20
2653,730,135,0.38,R#730
2654,850,201,0.83,R#850
2655,558,257,0.31,R#558
2656,396,270,0.96,R#396
2657,668,232,0.63,R#668
2658,759,123,0.31,R#759
2659,706,293,0.21,R#706
2660,996,148,0.01,R#996
2661,389,280,0.97,R#389
2662,49,177,0.17,R#49
2663,988,22,0.2,R#988
2664,214,298,0.36,R#214
2665,994,269,0.9,R#994
2666,762,275,0.67,R#762
2667,758,27,0.91,R#758
2668,50,72,0.12,R#50
2669,397,179,0.54,R#397
2670,229,248,0.62,R#229
2671,383,197,0.24,R#383
2672,613,216,0.79,R#613
2673,664,62,0.05,R#664
2674,507,120,0.5,R#507
2675,573,72,0.17,R#573
2676,57,65,0.05,R#57
2677,25,8,1.0,R#25
2678,971,225,0.5,R#971
2679,173,246,0.56,R#173
2680,313,249,1.0,R#313
2681,737,92,0.67,R#737
2682,104,220,0.65,R#104
2683,180,251,0.06,R#180
2684,498,200,0.28,R#498
2685,597,92,0.87,R#597
2686,137,28,0.4,R#137
2687,505,37,0.47,R#505
2688,134,165,0.62,R#134
2689,289,23,0.01,R#289
2690,330,8,0.29,R#330
2691,82,53,0.08,R#82
2692,923,237,0.97,R#923
2693,226,24,0.42,R#226
2694,116,164,0.14,R#116
2695,409,220,0.59,R#409
2696,329,187,0.31,R#329
2697,786,152,0.68,R#786
2698,832,243,0.39,R#832
2699,489,25,0.28,R#489
2700,785,91,0.54,R#785
2701,994,122,0.12,R#994
2702,743,276,0.6,R#743
2703,791,198,0.8,R#791
2704,236,223,0.21,R#236
2705,927,71,0.95,R#927
2706,406,85,0.6,R#406
2707,272,296,0.73,R#272
2708,768,207,0.35,R#768
2709,651,5,0.9,R#651
2710,510,218,0.25,R#510
2711,983,166,0.73,R#983
2712,399,217,0.4,R#399
2713,82,148,0.12,R#82
2714,27,68,0.38,R#27
2715,93,277,0.92,R#93
2716,478,36,0.26,R#478
2717,223,74,0.76,R#223
2718,685,143,0.41,R#685
2719,348,85,0.25,R#348
2720,985,239,0.6,R#985
2721,420,182,0.34,R#420
2722,136,245,0.19,R#136
2723,492,287,0.54,R#492
2724,325,33,0.45,R#325
2725,569,205,0.35,R#569
2726,784,213,0.43,R#784
2727,437,117,0.03,R#437
2728,529,70,0.62,R#529
2729,128,164,0.01,R#128
2730,426,57,0.01,R#426
2731,724,235,0.65,R#724
2732,758,82,0.86,R#758
2733,619,12,0.19,R#619
2734,825,172,0.54,R#825
2735,58,285,0.57,R#58
2736,582,199,0.24,R#582
2737,161,104,0.27,R#161
2738,230,208,0.9,R#230
2739,661,287,0.54,R#661
2740,611,278,0.4,R#611
2741,260,87,0.47,R#260
2742,828,91,0.74,R#828
2743,993,216,0.97,R#993
2744,449,132,0.81,R#449
2745,881,128,0.54,R#881
2746,294,233,0.7,R#294
2747,503,29,0.33,R#503
2748,304,45,1.0,R#304
2749,550,21,0.2,R#550
2750,193,102,0.52,R#193
2751,757,170,0.5,R#757
2752,353,237,0.9,R#353
2753,253,284,0.93,R#253
2754,777,207,0.25,R#777
2755,937,219,0.36,R#937
2756,696,93,0.39,R#696
2757,320,125,0.32,R#320
2758,841,241,0.73,R#841
2759,606,157,0.51,R#606
2760,793,194,0.05,R#793
2761,54,143,0.63,R#54
2762,797,270,0.71,R#797
2763,229,88,0.7,R#229
2764,834,227,0.12,R#834
2765,312,181,0.37,R#312
2766,791,200,0.44,R#791
2767,574,76,0.56,R#574
2768,649,299,0.57,R#649
2769,389,173,0.92,R#389
2770,1001,8,1.0,SR#2
2771,248,291,0.39,R#248
2772,992,75,0.01,R#992
2773,277,206,0.33,R#277
2774,135,95,0.04,R#135
2775,697,81,0.56,R#697
2776,389,125,0.51,R#389
2777,589,247,0.84,R#589
2778,89,256,0.09,R#89
2779,215,235,0.88,R#215
2780,837,90,0.74,R#837
2781,540,248,0.63,R#540
2782,630,174,0.94,R#630
2783,742,143,0.52,R#742
2784,480,152,0.6,R#480
2785,463,172,0.32,R#463
2786,693,65,0.03,R#693
2787,894,12,1.0,R#894
2788,399,132,0.94,R#399
2789,578,65,0.68,R#578
2790,848,175,0.14,R#848
2791,189,58,0.98,R#189
2792,860,74,0.29,R#860
2793,488,105,0.3,R#488
2794,488,54,1.0,R#488
2795,736,3,0.59,R#736
2796,537,252,0.6,R#537
2797,799,6,0.14,R#799
2798,752,186,0.84,R#752
2799,207,286,0.18,R#207
2800,115,204,0.31,R#115
2801,524,138,0.18,R#524
2802,448,166,0.64,R#448
2803,85,44,0.06,R#85
2804,444,99,0.3,R#444
2805,871,3,0.45,R#871
2806,538,126,0.32,R#538
2807,258,291,0.43,R#258
2808,524,128,0.35,R#524
2809,694,109,0.28,R#694
2810,313,191,0.6,R#313
2811,345,260,0.78,R#345
2812,153,141,0.49,R#153
2813,238,283,0.32,R#238
2814,288,208,0.84,R#288
2815,801,17,0.48,R#801
2816,338,188,0.98,R#338
2817,463,146,1.0,R#463
2818,380,156,0.27,R#380
2819,342,298,0.34,R#342
2820,594,66,0.02,R#594
2821,352,158,0.67,R#352
2822,202,244,0.47,R#202
2823,758,229,0.82,R#758
2824,925,94,0.24,R#925
2825,666,188,0.99,R#666
2826,498,25,0.16,R#498
2827,166,76,0.72,R#166
2828,831,171,0.05,R#831
2829,21,170,0.38,R#21
2830,817,251,0.84,R#817
2831,534,56,0.55,R#534
2832,435,64,0.09,R#435
2833,904,80,0.99,R#904
2834,473,244,0.44,R#473
2835,497,104,0.09,R#497
2836,495,32,0.51,R#495
2837,108,89,0.38,R#108
2838,486,283,0.27,R#486
2839,399,201,0.84,R#399
2840,263,33,0.52,R#263
2841,671,37,0.37,R#671
2842,453,143,0.61,R#453
2843,1,7,0.41,R#1
2844,828,154,0.97,R#828
2845,320,61,0.42,R#320
2846,222,62,0.02,R#222
2847,581,17,0.9,R#581
2848,42,110,0.5,R#42
2849,885,214,0.6,R#885
2850,482,156,0.8,R#482
2851,84,140,0.23,R#84
2852,344,141,0.56,R#344
2853,251,290,0.65,R#251
2854,984,220,0.5,R#984
2855,716,264,0.37,R#716
2856,755,259,0.21,R#755
2857,248,30,0.92,R#248
2858,369,196,0.19,R#369
2859,549,283,0.74,R#549
2860,277,79,0.2,R#277
2861,264,141,0.47,R#264
2862,716,175,0.1,R#716
2863,382,203,0.66,R#382
2864,498,277,0.19,R#498
2865,546,177,0.63,R#546
2866,565,201,0.78,R#565
2867,77,42,0.83,R#77
2868,251,111,1.0,R#251
2869,280,145,0.92,R#280
2870,491,26,0.09,R#491
2871,354,160,0.96,R#354
2872,639,247,0.55,R#639
2873,258,177,0.01,R#258
2874,515,285,0.26,R#515
2875,93,212,0.01,R#93
2876,210,109,0.56,R#210
2877,505,290,0.51,R#505
2878,547,191,0.59,R#547
2879,566,46,0.97,R#566
2880,311,8,1.0,R#311
2881,684,192,0.77,R#684
2882,817,249,0.99,R#817
2883,44,261,0.76,R#44
2884,448,78,0.53,R#448
2885,515,170,0.47,R#515
2886,116,173,0.93,R#116
2887,944,36,0.67,R#944
2888,315,275,0.94,R#315
2889,895,37,0.46,R#895
2890,733,282,0.42,R#733
2891,484,273,0.28,R#484
2892,769,277,0.97,R#769
2893,488,148,0.52,R#488
2894,595,262,0.59,R#595
2895,399,213,0.29,R#399
2896,332,236,0.27,R#332
2897,732,69,0.42,R#732
2898,410,39,0.7,R#410
2899,535,17,0.91,R#535
2900,368,97,0.87,R#368
2901,328,176,0.66,R#328
2902,868,243,0.11,R#868
2903,586,232,0.64,R#586
2904,144,196,0.15,R#144
2905,213,280,0.99,R#213
2906,12,2,0.02,R#12
2907,220,46,0.01,R#220
2908,837,243,0.05,R#837
2909,930,229,0.75,R#930
2910,753,176,0.51,R#753
2911,501,240,0.6,R#501
2912,985,221,0.88,R#985
2913,494,137,0.36,R#494
2914,124,67,0.8,R#124
2915,808,293,0.26,R#808
2916,1002,88,0.25,SR#3
2917,429,160,0.96,R#429
2918,674,211,0.1,R#674
2919,259,285,0.26,R#259
2920,110,73,0.79,R#110
2921,554,18,0.72,R#554
2922,340,202,0.46,R#340
2923,137,268,0.18,R#137
2924,430,279,0.61,R#430
2925,56,18,0.54,R#56
2926,806,48,0.1,R#806
2927,733,13,0.14,R#733
2928,383,135,0.01,R#383
2929,834,130,0.66,R#834
2930,627,131,0.03,R#627
2931,437,225,0.45,R#437
2932,467,185,0.94,R#467
2933,835,156,0.98,R#835
2934,626,181,0.47,R#626
2935,334,174,0.75,R#334
2936,401,156,0.7,R#401
2937,245,42,0.96,R#245
2938,908,190,0.5,R#908
2939,649,25,0.46,R#649
2940,741,100,0.68,R#741
2941,27,116,0.16,R#27
2942,270,0,0.75,R#270
2943,846,198,0.84,R#846
2944,955,65,0.81,R#955
2945,167,44,0.08,R#167
2946,487,28,0.36,R#487
2947,12,118,0.44,R#12
2948,963,298,0.61,R#963
2949,146,74,0.74,R#146
2950,16,289,0.24,R#16
2951,741,155,0.29,R#741
2952,21,204,0.49,R#21
2953,664,144,0.7,R#664
2954,155,229,0.22,R#155
2955,762,107,0.46,R#762
2956,215,269,0.61,R#215
2957,568,16,0.34,R#568
2958,358,73,0.86,R#358
2959,781,69,0.7,R#781
2960,798,37,0.36,R#798
2961,596,3,0.54,R#596
2962,626,158,0.7,R#626
2963,389,118,0.36,R#389
2964,816,152,0.61,R#816
2965,300,123,0.84,R#300
2966,831,117,0.1,R#831
2967,169,82,0.85,R#169
2968,594,244,0.44,R#594
2969,690,299,0.76,R#690
2970,69,187,0.73,R#69
2971,863,269,0.43,R#863
2972,657,277,0.35,R#657
2973,81,91,0.54,R#81
2974,340,137,0.27,R#340
2975,325,257,0.34,R#325
2976,701,126,0.7,R#701
2977,182,261,0.81,R#182
2978,442,174,0.92,R#442
2979,222,32,0.95,R#222
2980,652,175,0.06,R#652
2981,421,212,1.0,R#421
2982,550,27,0.54,R#550
2983,895,60,0.99,R#895
2984,283,64,0.03,R#283
2985,757,110,0.59,R#757
2986,984,36,0.01,R#984
2987,101,262,0.46,R#101
2988,745,3,0.66,R#745
2989,84,36,0.56,R#84
2990,599,187,0.47,R#599
2991,646,292,0.98,R#646
2992,477,174,0.39,R#477
2993,104,225,0.17,R#104
2994,529,283,0.61,R#529
2995,908,154,0.76,R#908
2996,201,174,0.41,R#201
2997,601,18,0.78,R#601
2998,284,205,0.07,R#284
2999,151,285,0.83,R#151
3000,950,103,0.91,R#950
3001,572,262,0.29,R#572
3002,145,2,0.18,R#145
3003,678,106,0.18,R#678
3004,581,119,0.54,R#581
3005,599,168,0.19,R#599
3006,340,249,0.25,R#340
3007,625,10,0.7,R#625
3008,560,234,0.44,R#560
3009,77,4,0.18,R#77
3010,645,276,0.29,R#645
3011,459,17,0.87,R#459
3012,793,7,0.61,R#793
3013,56,219,0.3,R#56
3014,78,296,0.33,R#78
3015,831,269,0.48,R#831
3016,993,107,0.58,R#993
3017,703,218,0.72,R#703
3018,839,46,0.5,R#839
3019,411,205,0.14,R#411
3020,865,59,0.45,R#865
3021,102,198,0.59,R#102
3022,348,228,0.28,R#348
3023,371,223,0.09,R#371
3024,724,6,0.03,R#724
3025,219,197,0.32,R#219
3026,188,258,0.94,R#188
3027,643,293,1.0,R#643
3028,25,108,0.81,R#25
3029,56,45,0.95,R#56
3030,853,68,0.09,R#853
3031,26,21,0.35,R#26
3032,730,85,0.07,R#730
3033,538,161,0.41,R#538
3034,39,188,0.99,R#39
3035,143,163,0.94,R#143
3036,387,181,0.72,R#387
3037,97,209,0.14,R#97
3038,684,167,0.84,R#684
3039,284,140,0.61,R#284
3040,605,160,0.9,R#605
3041,698,270,1.0,R#698
3042,107,181,0.55,R#107
3043,956,230,0.6,R#956
3044,518,222,0.03,R#518
3045,1,34,0.31,R#1
3046,1000,63,0.78,SR#1
3047,487,99,0.38,R#487
3048,226,165,0.64,R#226
3049,867,163,0.56,R#867
3050,2,193,0.66,R#2
3051,820,44,0.87,R#820
3052,757,215,0.99,R#757
3053,706,159,0.44,R#706
3054,442,146,1.0,R#442
3055,69,198,0.53,R#69
3056,220,104,0.88,R#220
3057,774,160,0.9,R#774
3058,256,185,0.97,R#256
3059,159,69,0.66,R#159
3060,648,163,0.95,R#648
3061,685,249,0.02,R#685
3062,148,20,0.37,R#148
3063,759,45,1.0,R#759
3064,851,167,0.6,R#851
3065,850,183,0.42,R#850
3066,387,106,0.34,R#387
3067,920,193,0.49,R#920
3068,446,200,0.48,R#446
3069,895,38,0.42,R#895
3070,270,187,0.52,R#270
3071,11,280,0.85,R#11
3072,144,282,0.21,R#144
3073,842,170,0.27,R#842
3074,341,297,0.5,R#341
3075,309,235,0.14,R#309
3076,99,43,0.21,R#99
3077,684,50,0.55,R#684
3078,989,142,0.28,R#989
3079,408,82,0.93,R#408
3080,612,126,0.82,R#612
3081,745,254,0.48,R#745
3082,764,78,1.0,R#764
3083,291,272,1.0,R#291
3084,678,61,0.56,R#678
3085,644,143,0.59,R#644
3086,220,102,0.47,R#220
3087,527,171,0.99,R#527
3088,435,1,0.25,R#435
3089,392,195,0.76,R#392
3090,62,164,0.02,R#62
3091,619,221,0.96,R#619
3092,129,289,0.69,R#129
3093,62,149,0.05,R#62
3094,549,112,0.97,R#549
3095,530,267,0.62,R#530
3096,970,73,0.42,R#970
3097,536,100,0.25,R#536
3098,627,108,0.67,R#627
3099,753,66,0.01,R#753
3100,335,230,0.54,R#335
3101,273,201,0.96,R#273
3102,58,35,0.46,R#58
3103,674,154,0.63,R#674
3104,938,224,0.31,R#938
3105,881,282,0.95,R#881
3106,651,244,0.56,R#651
3107,491,25,0.03,R#491
3108,256,289,0.46,R#256
3109,232,214,0.54,R#232
3110,223,4,0.07,R#223
3111,992,276,0.59,R#992
3112,576,270,0.76,R#576
3113,721,133,0.57,R#721
3114,312,191,0.37,R#312
3115,561,126,0.79,R#561
3116,985,87,0.4,R#985
3117,160,12,1.0,R#160
3118,532,1,0.55,R#532
3119,642,130,0.75,R#642
3120,289,275,0.99,R#289
3121,569,290,0.72,R#569
3122,15,74,0.52,R#15
3123,824,62,0.01,R#824
3124,547,1,0.54,R#547
3125,83,16,0.34,R#83
3126,204,177,0.92,R#204
3127,748,179,0.48,R#748
3128,320,135,0.56,R#320
3129,203,253,0.22,R#203
3130,505,240,0.53,R#505
3131,503,238,0.11,R#503
3132,448,260,0.65,R#448
3133,203,165,0.69,R#203
3134,960,114,0.49,R#960
3135,785,137,0.17,R#785
3136,908,131,0.71,R#908
3137,705,194,0.58,R#705
3138,800,196,0.1,R#800
3139,211,121,0.57,R#211
3140,17,101,0.31,R#17
3141,66,128,0.78,R#66
3142,55,2,0.22,R#55
3143,479,30,0.37,R#479
3144,563,141,0.47,R#563
3145,470,210,0.96,R#470
3146,67,141,0.35,R#67
3147,10,120,0.3,R#10
3148,142,185,0.03,R#142
3149,770,83,0.27,R#770
3150,751,24,0.72,R#751
3151,311,234,0.62,R#311
3152,459,172,0.33,R#459
3153,135,54,1.0,R#135
3154,66,68,0.08,R#66
3155,865,126,0.91,R#865
3156,832,68,0.2,R#832
3157,413,236,0.38,R#413
3158,522,70,0.28,R#522
3159,993,104,0.18,R#993
3160,787,235,0.37,R#787
3161,799,165,0.46,R#799
3162,467,92,0.81,R#467
3163,55,81,0.76,R#55
3164,371,210,0.94,R#371
3165,538,68,0.51,R#538
3166,589,222,0.09,R#589
3167,371,263,0.55,R#371
3168,88,144,0.47,R#88
3169,582,280,0.79,R#582
3170,632,45,0.99,R#632
3171,461,68,0.23,R#461
3172,894,64,0.77,R#894
3173,536,269,0.78,R#536
3174,377,185,0.19,R#377
3175,449,268,0.2,R#449
3176,577,121,0.71,R#577
3177,612,196,0.15,R#612
3178,125,2,0.4,R#125
3179,985,90,0.44,R#985
3180,776,253,0.01,R#776
3181,515,216,0.72,R#515
3182,266,232,0.58,R#266
3183,115,81,0.77,R#115
3184,235,46,0.55,R#235
3185,1001,86,1.0,SR#2
3186,596,132,0.99,R#596
3187,792,298,0.74,R#792
3188,76,227,0.13,R#76
3189,135,147,0.5,R#135
3190,711,133,0.49,R#711
3191,481,5,0.78,R#481
3192,539,259,0.11,R#539
3193,763,205,0.91,R#763
3194,257,82,0.82,R#257
3195,711,150,0.26,R#711
3196,122,117,0.02,R#122
3197,564,219,0.29,R#564
3198,25,260,0.61,R#25
3199,891,89,0.69,R#891
3200,617,206,0.28,R#617
3201,363,51,0.89,R#363
3202,417,160,0.96,R#417
3203,802,1,0.51,R#802
3204,223,42,0.87,R#223
3205,418,130,1.0,R#418
