Timestamp,Reader,Paper,Score,Reader-Label
0,900,80,0.41,R#900
1,607,244,0.16,R#607
2,707,136,0.5,R#707
3,129,26,0.6,R#129
4,536,81,0.43,R#536
5,335,250,0.37,R#335
6,816,150,0.98,R#816
7,766,26,0.61,R#766
8,318,9,0.49,R#318
9,237,151,0.71,R#237
10,564,298,0.59,R#564
11,167,190,0.51,R#167
12,938,237,0.4,R#938
13,207,39,0.56,R#207
14,53,76,1.0,R#53
15,283,112,0.53,R#283
16,54,284,0.47,R#54
17,199,299,1.0,R#199
18,968,126,0.24,R#968
19,833,77,0.88,R#833
20,56,170,0.61,R#56
21,848,291,0.51,R#848
22,305,184,0.43,R#305
23,448,248,0.91,R#448
24,526,195,0.46,R#526
25,694,69,0.34,R#694
26,48,274,0.84,R#48
27,461,76,0.67,R#461
28,768,117,0.41,R#768
29,968,38,0.23,R#968
30,986,46,0.03,R#986
31,101,77,0.95,R#101
32,970,9,0.46,R#970
33,39,235,0.52,R#39
34,430,78,0.35,R#430
35,610,186,0.57,R#610
36,90,151,0.58,R#90
37,249,188,0.49,R#249
38,675,143,0.52,R#675
39,249,125,0.7,R#249
40,826,115,0.51,R#826
41,383,12,0.59,R#383
42,521,255,0.88,R#521
43,129,69,0.62,R#129
44,585,98,0.75,R#585
45,9,19,0.43,R#9
46,790,157,0.61,R#790
47,167,206,0.6,R#167
48,145,238,0.31,R#145
49,282,161,0.78,R#282
50,388,138,0.8,R#388
51,161,238,0.38,R#161
52,929,102,0.19,R#929
53,1000,139,0.63,SR#1
54,135,91,0.45,R#135
55,137,31,0.91,R#137
56,581,150,0.71,R#581
57,945,198,0.42,R#945
58,418,199,1.0,R#418
59,786,116,0.22,R#786
60,817,18,0.42,R#817
61,244,99,0.85,R#244
62,1000,31,0.31,SR#1
63,633,136,0.7,R#633
64,175,273,0.55,R#175
65,750,109,0.96,R#750
66,576,265,0.4,R#576
67,129,65,0.41,R#129
68,716,261,0.01,R#716
69,809,49,0.8,R#809
