Timestamp,Reader,Paper,Score,Reader-Label
0,1001,53,100.0,SR#2
1,97,40,0.78,R#97
2,148,219,0.58,R#148
3,432,92,0.76,R#432
4,443,3,0.66,R#443
5,156,196,0.52,R#156
6,374,142,0.01,R#374
7,541,94,0.57,R#541
8,206,17,0.55,R#206
9,251,243,1.0,R#251
10,594,105,0.51,R#594
11,521,226,0.59,R#521
12,396,26,0.26,R#396
13,577,118,0.75,R#577
14,485,228,0.25,R#485
15,365,240,0.9,R#365
16,743,72,0.17,R#743
17,407,144,0.9,R#407
18,506,32,0.01,R#506
19,380,291,0.24,R#380
20,697,125,0.73,R#697
21,984,14,0.38,R#984
22,709,126,0.4,R#709
23,548,46,0.96,R#548
24,348,258,0.39,R#348
25,192,290,0.18,R#192
26,310,247,0.3,R#310
27,979,188,0.31,R#979
28,595,262,1.0,R#595
29,820,80,0.48,R#820
30,386,184,0.21,R#386
31,107,18,0.33,R#107
32,112,149,0.7,R#112
33,904,257,0.75,R#904
34,747,10,0.63,R#747
35,698,279,0.63,R#698
36,759,18,0.67,R#759
37,944,125,0.68,R#944
38,820,165,0.57,R#820
39,1001,203,100.0,SR#2
40,945,11,0.84,R#945
41,144,99,0.38,R#144
42,455,130,0.88,R#455
43,982,89,0.44,R#982
44,355,39,0.35,R#355
45,173,96,0.16,R#173
46,782,99,0.75,R#782
47,152,283,0.95,R#152
48,495,136,0.72,R#495
49,890,124,0.66,R#890
50,664,29,0.44,R#664
51,661,40,0.69,R#661
52,590,168,0.28,R#590
53,946,209,0.7,R#946
54,933,130,1.0,R#933
55,705,64,0.9,R#705
56,989,204,0.57,R#989
57,655,275,0.85,R#655
58,589,119,0.5,R#589
59,200,220,1.0,R#200
60,830,54,0.3,R#830
61,554,196,0.44,R#554
62,19,258,0.27,R#19
63,761,183,0.45,R#761
64,650,261,0.29,R#650
65,501,56,0.33,R#501
66,101,229,0.35,R#101
67,61,148,0.83,R#61
68,266,207,0.5,R#266
69,405,27,0.44,R#405
70,64,236,0.03,R#64
71,94,73,0.16,R#94
72,716,71,0.96,R#716
73,250,71,0.92,R#250
74,638,65,0.59,R#638
75,994,18,0.58,R#994
76,152,161,0.88,R#152
77,500,254,0.52,R#500
78,220,53,0.77,R#220
79,440,258,0.64,R#440
80,44,239,0.97,R#44
81,902,23,0.17,R#902
82,105,130,0.98,R#105
83,117,104,0.34,R#117
84,131,141,0.5,R#131
85,635,25,0.55,R#635
86,270,42,0.64,R#270
87,213,263,0.73,R#213
88,9,244,0.51,R#9
