Timestamp,Reader,Paper,Score,Reader-Label
345,763,162,0.35,R#763
346,922,276,0.43,R#922
347,978,188,0.95,R#978
348,824,191,0.69,R#824
349,238,258,0.9,R#238
350,821,274,0.11,R#821
351,829,25,0.71,R#829
352,13,267,0.68,R#13
353,746,295,1.0,R#746
354,10,197,0.41,R#10
355,448,175,0.17,R#448
356,284,7,0.52,R#284
357,867,164,0.09,R#867
358,742,206,0.48,R#742
359,990,214,0.49,R#990
360,860,172,0.2,R#860
361,490,241,0.25,R#490
362,478,186,0.33,R#478
363,210,194,0.05,R#210
364,960,114,0.49,R#960
365,48,140,0.91,R#48
366,994,269,0.9,R#994
367,225,197,0.8,R#225
368,549,55,0.28,R#549
369,67,55,0.52,R#67
370,442,117,0.01,R#442
371,813,47,0.64,R#813
372,900,181,0.72,R#900
373,991,247,0.85,R#991
374,607,230,0.32,R#607
375,186,14,0.03,R#186
376,481,253,0.91,R#481
377,12,2,0.02,R#12
378,973,184,0.83,R#973
379,257,249,1.0,R#257
380,309,235,0.14,R#309
381,520,213,0.33,R#520
382,110,270,0.98,R#110
383,296,181,0.5,R#296
384,999,183,0.01,R#999
385,537,234,0.64,R#537
386,835,202,0.45,R#835
387,20,169,1.0,R#20
388,76,227,0.13,R#76
389,803,117,0.18,R#803
390,561,47,0.52,R#561
391,689,78,0.85,R#689
392,18,46,0.46,R#18
393,749,139,0.66,R#749
394,336,245,0.98,R#336
395,473,201,0.81,R#473
396,212,289,0.42,R#212
397,586,257,0.68,R#586
398,132,261,0.74,R#132
399,825,85,0.48,R#825
400,61,272,0.39,R#61
401,129,268,0.02,R#129
402,183,174,0.15,R#183
403,267,86,0.83,R#267
404,664,285,0.39,R#664
405,88,147,0.15,R#88
406,873,175,0.14,R#873
407,16,186,0.61,R#16
408,343,176,0.63,R#343
409,133,209,0.17,R#133
410,371,263,0.55,R#371
411,348,225,0.56,R#348
412,368,245,0.87,R#368
413,26,290,0.95,R#26
414,533,265,0.78,R#533
415,1,206,0.38,R#1
416,724,8,0.74,R#724
417,737,193,0.31,R#737
418,536,218,0.45,R#536
419,2,232,0.7,R#2
420,411,103,0.59,R#411
421,773,120,0.63,R#773
422,498,207,0.31,R#498
423,28,170,0.36,R#28
424,431,214,0.35,R#431
425,100,201,0.85,R#100
426,550,282,0.05,R#550
427,774,170,0.32,R#774
428,764,182,0.2,R#764
429,864,140,0.76,R#864
430,409,171,0.38,R#409
431,167,98,0.01,R#167
432,223,89,0.53,R#223
433,94,236,0.17,R#94
434,14,251,0.48,R#14
435,870,177,0.16,R#870
436,731,166,0.77,R#731
437,289,178,0.51,R#289
438,335,206,0.41,R#335
439,269,35,0.01,R#269
440,179,117,0.02,R#179
441,175,75,0.06,R#175
442,793,17,0.95,R#793
443,76,242,0.68,R#76
444,484,107,0.66,R#484
445,239,235,0.59,R#239
446,956,200,0.55,R#956
447,885,67,1.0,R#885
448,415,237,0.98,R#415
449,337,120,0.49,R#337
450,885,259,0.1,R#885
451,93,204,0.06,R#93
452,945,10,0.89,R#945
453,1001,43,1.0,SR#2
454,625,168,0.05,R#625
455,499,130,0.56,R#499
456,647,116,0.45,R#647
457,675,187,0.34,R#675
458,460,215,0.92,R#460
459,217,100,0.52,R#217
460,236,20,0.59,R#236
461,832,163,0.71,R#832
462,794,161,0.35,R#794
463,24,14,0.05,R#24
464,299,198,0.67,R#299
465,266,219,0.31,R#266
466,817,24,0.34,R#817
467,406,260,0.66,R#406
468,267,241,0.32,R#267
469,44,219,0.57,R#44
470,396,66,0.08,R#396
471,277,69,0.32,R#277
472,494,197,0.86,R#494
473,514,3,0.62,R#514
474,706,271,1.0,R#706
475,367,34,0.69,R#367
476,171,285,0.25,R#171
477,993,198,0.82,R#993
478,461,266,0.42,R#461
479,12,266,0.57,R#12
480,611,87,0.48,R#611
481,255,63,1.0,R#255
482,318,201,0.6,R#318
483,806,19,0.65,R#806
484,593,66,0.01,R#593
485,284,42,0.66,R#284
486,303,21,0.05,R#303
487,663,188,0.78,R#663
488,859,127,0.71,R#859
489,518,279,0.56,R#518
490,371,99,0.39,R#371
491,229,54,1.0,R#229
492,956,292,0.8,R#956
493,358,152,0.44,R#358
494,718,239,0.84,R#718
495,284,170,0.63,R#284
496,757,170,0.5,R#757
497,706,263,0.25,R#706
498,353,211,0.12,R#353
499,978,148,0.72,R#978
500,533,206,0.41,R#533
501,668,188,0.94,R#668
502,783,175,0.15,R#783
503,773,49,0.68,R#773
504,977,279,0.8,R#977
505,867,84,0.52,R#867
506,499,68,0.62,R#499
507,10,206,0.38,R#10
508,714,219,0.18,R#714
509,144,130,1.0,R#144
510,506,265,0.29,R#506
511,467,88,0.56,R#467
512,1001,197,1.0,SR#2
513,329,105,0.35,R#329
514,478,36,0.26,R#478
515,275,153,0.93,R#275
516,20,200,0.48,R#20
517,446,38,0.59,R#446
518,626,92,0.62,R#626
519,341,287,0.65,R#341
520,586,29,0.6,R#586
521,497,34,0.53,R#497
522,278,229,0.1,R#278
523,878,100,0.77,R#878
524,532,245,0.7,R#532
525,950,202,0.21,R#950
526,954,33,0.81,R#954
527,864,49,1.0,R#864
528,801,223,0.24,R#801
529,1001,169,0.01,SR#2
530,641,227,0.26,R#641
531,21,251,0.17,R#21
532,930,229,0.75,R#930
533,26,6,0.07,R#26
534,379,174,0.41,R#379
535,112,48,0.25,R#112
536,964,47,0.4,R#964
537,199,146,1.0,R#199
538,1000,54,0.77,SR#1
539,331,215,0.84,R#331
540,193,101,0.55,R#193
541,1001,272,1.0,SR#2
542,538,197,0.17,R#538
543,837,18,0.86,R#837
544,461,25,0.44,R#461
545,281,232,0.7,R#281
546,874,229,0.66,R#874
547,815,3,0.55,R#815
548,148,159,0.38,R#148
549,133,85,0.29,R#133
550,392,24,0.43,R#392
551,861,127,0.41,R#861
552,908,154,0.76,R#908
553,581,126,0.74,R#581
554,80,88,0.85,R#80
555,648,233,0.93,R#648
556,801,58,0.46,R#801
557,762,280,1.0,R#762
558,421,128,0.18,R#421
559,918,284,0.36,R#918
560,740,250,0.08,R#740
561,666,236,0.59,R#666
562,724,10,0.49,R#724
563,461,62,0.31,R#461
564,988,254,0.41,R#988
565,369,227,0.34,R#369
566,634,64,0.56,R#634
567,706,250,0.42,R#706
568,934,147,0.52,R#934
569,145,21,0.61,R#145
570,73,233,0.73,R#73
571,27,78,0.93,R#27
572,385,186,0.48,R#385
573,522,89,0.45,R#522
574,789,159,0.29,R#789
575,514,186,0.39,R#514
576,826,127,0.56,R#826
577,774,66,0.24,R#774
578,122,171,0.23,R#122
579,854,245,0.3,R#854
580,716,296,0.85,R#716
581,125,2,0.4,R#125
582,217,55,0.04,R#217
583,780,270,0.93,R#780
584,26,126,0.47,R#26
585,920,166,0.43,R#920
586,532,1,0.55,R#532
587,144,233,0.85,R#144
588,312,64,0.64,R#312
589,265,83,0.08,R#265
590,660,19,0.64,R#660
591,409,106,0.26,R#409
592,121,160,0.92,R#121
593,559,282,0.99,R#559
594,464,288,1.0,R#464
595,749,254,0.7,R#749
596,486,163,0.94,R#486
597,782,280,0.97,R#782
598,425,24,0.64,R#425
599,787,12,0.56,R#787
600,144,178,0.55,R#144
601,232,204,0.06,R#232
602,772,188,0.96,R#772
603,685,161,0.34,R#685
604,208,166,0.79,R#208
605,518,58,0.28,R#518
606,196,73,0.48,R#196
607,560,98,0.3,R#560
608,546,234,0.51,R#546
609,407,167,0.91,R#407
610,884,220,0.43,R#884
611,325,6,0.04,R#325
612,1002,80,0.39,SR#3
613,781,69,0.7,R#781
614,720,41,0.32,R#720
615,105,93,0.45,R#105
616,965,93,0.82,R#965
617,992,14,0.05,R#992
618,418,270,0.91,R#418
619,965,56,0.66,R#965
620,102,140,0.62,R#102
621,98,129,0.68,R#98
622,233,46,0.35,R#233
623,246,133,0.5,R#246
624,538,192,0.91,R#538
625,1001,167,1.0,SR#2
626,485,208,0.95,R#485
627,1001,36,0.01,SR#2
628,288,111,1.0,R#288
629,485,234,0.84,R#485
630,675,54,0.92,R#675
631,344,51,0.27,R#344
632,647,42,0.95,R#647
633,160,12,1.0,R#160
634,815,279,0.4,R#815
635,463,161,0.22,R#463
636,564,51,0.91,R#564
637,685,249,0.02,R#685
638,467,148,0.01,R#467
639,55,33,0.66,R#55
640,574,212,1.0,R#574
641,30,180,0.49,R#30
642,785,91,0.54,R#785
643,256,123,0.5,R#256
644,781,139,0.13,R#781
645,300,0,0.9,R#300
646,466,108,0.45,R#466
647,512,191,0.3,R#512
648,525,33,0.75,R#525
649,883,176,0.5,R#883
650,1001,250,0.01,SR#2
651,642,161,0.19,R#642
652,408,44,0.75,R#408
653,592,158,0.57,R#592
654,897,116,0.93,R#897
655,921,172,0.51,R#921
656,382,184,0.83,R#382
657,361,219,0.42,R#361
658,255,54,0.82,R#255
659,122,268,0.11,R#122
660,864,253,0.54,R#864
661,486,57,0.07,R#486
662,50,155,0.54,R#50
663,577,53,0.24,R#577
664,877,106,0.75,R#877
665,578,65,0.68,R#578
666,544,212,0.87,R#544
667,222,120,0.17,R#222
668,447,231,0.07,R#447
669,86,46,0.89,R#86
670,973,48,0.07,R#973
671,896,45,1.0,R#896
672,347,36,0.22,R#347
673,491,124,0.9,R#491
674,256,288,0.09,R#256
675,517,123,0.5,R#517
676,48,187,0.65,R#48
677,186,146,1.0,R#186
678,158,89,0.6,R#158
679,230,59,0.06,R#230
680,748,16,0.54,R#748
681,417,103,0.22,R#417
682,640,240,0.64,R#640
683,785,237,0.95,R#785
684,379,277,0.99,R#379
685,153,180,0.87,R#153
686,37,51,0.97,R#37
687,1002,44,0.32,SR#3
688,332,295,1.0,R#332
689,796,142,0.56,R#796
690,43,261,0.64,R#43
691,156,152,0.56,R#156
692,764,43,0.71,R#764
693,904,38,0.49,R#904
694,698,270,1.0,R#698
695,325,35,0.09,R#325
696,605,211,0.11,R#605
697,371,46,0.17,R#371
698,978,97,0.91,R#978
699,184,114,0.33,R#184
700,721,22,0.99,R#721
701,3,93,0.43,R#3
702,693,52,0.53,R#693
703,274,298,0.6,R#274
704,495,144,0.39,R#495
705,538,147,0.06,R#538
706,65,121,0.48,R#65
707,643,84,0.76,R#643
708,87,50,0.5,R#87
709,463,225,0.7,R#463
710,505,290,0.51,R#505
711,723,114,0.49,R#723
712,850,58,0.97,R#850
713,93,175,0.03,R#93
714,599,167,0.07,R#599
715,383,51,0.77,R#383
716,595,262,0.59,R#595
717,690,242,0.89,R#690
718,183,134,0.46,R#183
719,55,156,0.57,R#55
720,938,24,0.44,R#938
721,824,176,0.76,R#824
722,984,237,0.9,R#984
723,282,166,1.0,R#282
724,903,241,0.86,R#903
725,529,70,0.62,R#529
726,830,231,0.3,R#830
727,397,189,0.7,R#397
728,503,233,0.89,R#503
729,220,193,0.24,R#220
730,645,276,0.29,R#645
731,320,135,0.56,R#320
732,628,83,0.09,R#628
733,868,49,0.92,R#868
734,849,221,0.93,R#849
735,762,104,0.01,R#762
736,484,92,0.97,R#484
737,338,162,0.47,R#338
738,517,204,0.23,R#517
739,965,266,0.5,R#965
740,568,3,0.31,R#568
741,854,255,0.7,R#854
742,580,171,0.94,R#580
743,152,284,0.61,R#152
744,353,209,0.05,R#353
745,635,60,0.82,R#635
746,430,109,0.41,R#430
747,1000,197,0.6,SR#1
748,158,169,0.02,R#158
749,14,79,0.16,R#14
750,666,39,0.41,R#666
751,340,196,0.19,R#340
752,916,248,0.72,R#916
753,599,21,0.97,R#599
754,281,129,0.68,R#281
755,695,101,0.37,R#695
756,703,165,0.52,R#703
757,726,6,0.03,R#726
758,1002,282,0.29,SR#3
759,212,123,0.39,R#212
760,405,281,0.62,R#405
761,137,145,0.76,R#137
762,212,186,0.42,R#212
763,394,25,0.87,R#394
764,558,39,0.31,R#558
765,300,277,0.88,R#300
766,689,244,0.52,R#689
767,323,59,0.31,R#323
768,925,94,0.24,R#925
769,521,88,0.74,R#521
770,975,142,0.28,R#975
771,443,120,0.58,R#443
772,854,62,0.53,R#854
773,269,224,0.79,R#269
774,839,268,0.01,R#839
775,973,297,0.37,R#973
776,799,284,0.01,R#799
777,680,3,0.47,R#680
778,860,241,0.34,R#860
779,702,89,0.39,R#702
780,195,38,0.38,R#195
781,828,172,0.47,R#828
782,842,71,0.9,R#842
783,740,22,1.0,R#740
784,75,280,0.98,R#75
785,630,93,0.59,R#630
786,197,2,0.39,R#197
787,263,100,0.34,R#263
788,593,211,0.28,R#593
789,870,288,0.4,R#870
790,607,129,0.8,R#607
791,363,51,0.89,R#363
792,611,207,0.25,R#611
793,100,211,0.14,R#100
794,865,202,0.54,R#865
795,455,283,0.38,R#455
796,197,225,0.62,R#197
797,1001,116,1.0,SR#2
798,743,36,0.98,R#743
799,56,18,0.54,R#56
800,155,229,0.22,R#155
801,1000,167,0.51,SR#1
802,1001,71,1.0,SR#2
803,781,161,0.5,R#781
804,957,249,0.01,R#957
805,596,86,1.0,R#596
806,323,78,0.91,R#323
807,494,80,1.0,R#494
808,34,5,0.93,R#34
809,537,172,0.61,R#537
810,536,131,0.2,R#536
811,995,46,0.18,R#995
812,360,32,0.88,R#360
813,949,174,0.47,R#949
814,394,84,0.92,R#394
815,263,198,0.84,R#263
816,208,69,0.5,R#208
817,385,147,0.28,R#385
818,747,190,0.31,R#747
819,409,196,0.05,R#409
820,412,95,0.55,R#412
821,389,8,1.0,R#389
822,232,236,0.42,R#232
823,265,265,0.59,R#265
824,20,107,0.52,R#20
825,994,122,0.12,R#994
826,473,231,0.94,R#473
827,189,146,1.0,R#189
828,569,73,0.52,R#569
829,155,10,0.99,R#155
830,497,220,0.49,R#497
831,658,105,0.67,R#658
832,591,92,0.62,R#591
833,966,25,0.42,R#966
834,273,147,0.06,R#273
835,406,287,0.41,R#406
836,299,69,0.39,R#299
837,802,223,0.37,R#802
838,60,244,0.65,R#60
839,275,121,0.29,R#275
840,289,235,0.91,R#289
841,971,169,0.66,R#971
842,641,116,1.0,R#641
843,8,121,0.47,R#8
844,867,239,0.46,R#867
845,894,59,0.07,R#894
846,805,38,0.52,R#805
847,553,185,0.15,R#553
848,1001,54,1.0,SR#2
849,997,239,0.73,R#997
850,842,8,0.89,R#842
851,196,193,0.63,R#196
852,222,45,1.0,R#222
853,353,38,0.71,R#353
854,147,128,0.31,R#147
855,1001,12,1.0,SR#2
856,403,31,0.98,R#403
857,233,40,0.47,R#233
858,312,107,0.65,R#312
859,896,291,0.58,R#896
860,989,31,0.96,R#989
861,45,263,0.14,R#45
862,281,25,0.14,R#281
863,708,213,0.25,R#708
864,880,260,0.73,R#880
865,430,85,0.3,R#430
866,393,274,0.02,R#393
867,841,241,0.73,R#841
868,1001,171,1.0,SR#2
869,608,43,0.91,R#608
870,519,255,0.47,R#519
871,207,215,0.94,R#207
872,201,25,0.52,R#201
873,367,49,1.0,R#367
874,773,252,0.45,R#773
875,442,9,0.42,R#442
876,275,102,0.29,R#275
877,58,31,0.93,R#58
878,974,184,0.89,R#974
879,968,165,0.63,R#968
880,18,73,0.49,R#18
881,17,136,0.91,R#17
882,82,27,0.01,R#82
883,396,199,0.22,R#396
884,325,33,0.45,R#325
885,439,10,0.97,R#439
886,544,293,0.27,R#544
887,189,240,0.54,R#189
888,317,261,0.85,R#317
889,774,209,0.7,R#774
890,263,160,0.97,R#263
891,177,0,0.86,R#177
892,600,100,0.4,R#600
893,849,118,0.54,R#849
894,101,32,0.99,R#101
895,881,297,0.75,R#881
896,591,129,0.77,R#591
897,616,104,1.0,R#616
898,199,242,0.75,R#199
899,911,220,0.39,R#911
900,567,270,0.77,R#567
901,594,244,0.44,R#594
902,991,8,0.99,R#991
903,649,299,0.57,R#649
904,338,195,0.12,R#338
905,523,222,0.17,R#523
906,585,267,0.64,R#585
907,630,0,0.55,R#630
908,78,65,0.19,R#78
909,67,87,0.33,R#67
910,145,161,0.24,R#145
911,515,242,0.97,R#515
912,399,217,0.4,R#399
913,283,94,0.36,R#283
914,612,206,0.51,R#612
915,825,242,0.36,R#825
916,69,191,0.71,R#69
917,688,35,0.07,R#688
918,353,289,0.29,R#353
919,325,122,0.4,R#325
920,199,290,0.89,R#199
921,207,286,0.18,R#207
922,531,84,0.25,R#531
923,754,52,0.43,R#754
924,503,29,0.33,R#503
925,842,115,0.79,R#842
926,894,190,0.56,R#894
927,647,171,1.0,R#647
928,77,168,0.1,R#77
929,769,141,0.58,R#769
930,657,267,0.84,R#657
931,791,198,0.8,R#791
932,25,153,0.94,R#25
933,256,292,0.91,R#256
934,445,19,0.85,R#445
935,954,240,0.46,R#954
936,389,201,0.88,R#389
937,830,232,0.73,R#830
938,230,168,0.02,R#230
939,800,68,0.03,R#800
940,229,159,0.67,R#229
941,25,144,0.68,R#25
942,156,41,0.85,R#156
943,155,281,0.63,R#155
944,210,206,0.24,R#210
945,716,278,0.03,R#716
946,989,65,0.99,R#989
947,537,63,0.04,R#537
948,470,284,0.19,R#470
949,383,146,0.44,R#383
950,1001,13,1.0,SR#2
951,824,242,0.66,R#824
952,943,128,0.27,R#943
953,15,16,0.37,R#15
954,109,106,0.1,R#109
955,217,3,0.5,R#217
956,518,160,0.6,R#518
957,837,95,0.43,R#837
958,435,299,0.33,R#435
959,708,262,0.52,R#708
960,640,160,0.92,R#640
961,989,205,0.57,R#989
962,545,202,0.33,R#545
963,351,43,0.92,R#351
964,963,171,1.0,R#963
965,320,153,1.0,R#320
966,651,287,0.64,R#651
967,406,94,0.85,R#406
968,630,9,0.62,R#630
969,307,68,0.09,R#307
970,79,281,0.61,R#79
971,124,200,0.19,R#124
972,564,257,0.43,R#564
973,765,290,0.87,R#765
974,57,197,0.7,R#57
975,317,9,0.42,R#317
976,446,157,0.37,R#446
977,272,0,0.37,R#272
978,769,287,0.29,R#769
979,706,187,0.52,R#706
980,301,282,0.59,R#301
981,202,139,0.58,R#202
982,646,17,0.81,R#646
983,270,79,0.38,R#270
984,992,245,0.48,R#992
985,442,119,0.65,R#442
986,98,237,0.99,R#98
987,334,42,0.94,R#334
988,717,274,0.16,R#717
989,759,118,0.28,R#759
990,336,89,0.42,R#336
991,733,190,0.46,R#733
