Timestamp,Reader,Paper,Score,Reader-Label
0,333,64,0.06,R#333
1,873,124,0.36,R#873
2,402,293,0.62,R#402
3,42,188,0.05,R#42
4,539,30,0.63,R#539
5,988,202,0.25,R#988
6,755,174,0.56,R#755
7,144,152,0.65,R#144
8,205,79,0.15,R#205
9,572,295,0.89,R#572
10,999,91,0.64,R#999
11,593,142,0.05,R#593
12,168,185,0.64,R#168
13,146,99,0.58,R#146
14,674,83,1.0,R#674
15,751,195,0.16,R#751
16,513,133,0.22,R#513
17,173,96,0.16,R#173
18,261,126,0.67,R#261
19,828,298,0.53,R#828
20,1000,228,0.76,SR#1
21,608,60,0.39,R#608
22,605,174,0.63,R#605
23,576,179,0.65,R#576
24,67,81,0.68,R#67
25,94,184,0.78,R#94
26,145,24,0.43,R#145
27,289,264,0.6,R#289
28,648,29,0.58,R#648
29,696,243,1.0,R#696
30,798,210,0.02,R#798
31,715,125,0.51,R#715
32,410,194,0.44,R#410
33,545,30,0.93,R#545
34,548,281,0.01,R#548
35,410,168,0.27,R#410
36,771,167,1.0,R#771
37,361,158,0.59,R#361
38,104,222,0.24,R#104
39,806,127,0.63,R#806
40,367,98,0.11,R#367
41,497,256,0.98,R#497
42,681,280,0.18,R#681
43,75,260,0.89,R#75
44,677,285,0.87,R#677
45,459,23,0.39,R#459
46,677,127,0.62,R#677
47,126,145,0.36,R#126
48,670,295,0.94,R#670
49,685,251,0.53,R#685
50,856,261,0.11,R#856
51,289,108,0.07,R#289
52,628,0,0.81,R#628
53,476,60,0.29,R#476
54,727,112,0.98,R#727
55,406,18,0.77,R#406
56,920,5,0.8,R#920
57,372,151,0.82,R#372
58,354,59,0.86,R#354
59,763,263,0.71,R#763
60,443,182,0.07,R#443
61,222,33,0.26,R#222
62,430,134,0.61,R#430
63,705,51,0.58,R#705
64,867,247,0.55,R#867
65,26,260,0.54,R#26
66,402,273,0.83,R#402
67,335,217,0.54,R#335
68,102,263,0.73,R#102
69,246,252,0.15,R#246
70,343,140,0.51,R#343
71,611,163,0.31,R#611
72,720,37,0.69,R#720
73,170,36,0.6,R#170
74,475,271,0.82,R#475
75,500,237,0.48,R#500
76,276,19,0.6,R#276
77,334,242,0.5,R#334
78,593,196,0.35,R#593
79,664,153,0.44,R#664
80,1000,225,0.92,SR#1
81,1000,167,0.95,SR#1
82,421,148,0.85,R#421
83,397,143,0.68,R#397
84,669,97,0.07,R#669
85,471,102,0.24,R#471
86,630,231,0.19,R#630
87,137,83,1.0,R#137
88,224,96,0.24,R#224
89,65,78,0.69,R#65
90,685,107,0.31,R#685
91,549,46,0.87,R#549
92,529,98,0.06,R#529
93,642,105,0.62,R#642
94,673,134,0.53,R#673
