Timestamp,Reader,Paper,Score,Reader-Label
0,971,183,0.31,R#971
1,629,18,0.47,R#629
2,789,72,0.18,R#789
3,228,106,0.3,R#228
4,948,262,0.02,R#948
5,711,59,0.85,R#711
6,18,97,0.01,R#18
7,976,241,0.88,R#976
8,460,91,0.37,R#460
9,300,40,0.99,R#300
10,999,22,0.12,R#999
11,592,288,0.02,R#592
12,740,4,0.47,R#740
13,91,138,0.73,R#91
14,700,9,0.5,R#700
15,406,264,0.88,R#406
16,1002,217,0.29,SR#3
17,996,30,0.84,R#996
18,934,214,0.1,R#934
19,586,195,0.49,R#586
20,855,63,0.33,R#855
21,503,135,0.64,R#503
22,321,181,0.77,R#321
23,666,50,0.4,R#666
24,973,22,0.18,R#973
25,461,30,0.97,R#461
26,975,265,0.41,R#975
27,475,215,0.55,R#475
28,381,214,0.03,R#381
29,13,277,0.84,R#13
30,1000,103,0.62,SR#1
31,243,176,0.93,R#243
32,772,218,0.35,R#772
33,81,192,0.84,R#81
34,782,292,0.68,R#782
35,390,286,0.98,R#390
36,137,182,0.82,R#137
37,837,44,0.37,R#837
38,576,171,0.02,R#576
39,830,0,0.12,R#830
40,776,161,0.72,R#776
41,595,183,0.88,R#595
42,773,286,0.47,R#773
43,393,149,0.31,R#393
44,281,174,0.59,R#281
45,989,234,0.99,R#989
46,731,232,0.6,R#731
47,922,8,0.37,R#922
48,276,125,0.56,R#276
49,403,57,0.41,R#403
50,664,119,0.95,R#664
51,21,193,0.84,R#21
52,45,197,0.97,R#45
53,244,136,0.14,R#244
54,335,258,1.0,R#335
55,186,167,0.81,R#186
56,279,128,0.21,R#279
57,914,57,0.34,R#914
58,457,54,0.5,R#457
59,432,152,0.56,R#432
60,895,125,0.58,R#895
61,12,198,0.64,R#12
62,699,11,0.91,R#699
63,215,176,0.86,R#215
64,502,200,0.32,R#502
65,820,189,0.9,R#820
66,81,180,0.67,R#81
67,335,209,0.16,R#335
68,0,110,0.73,R#0
69,964,178,0.79,R#964
70,390,38,0.67,R#390
71,192,54,0.92,R#192
72,508,162,0.84,R#508
73,666,267,0.52,R#666
74,556,51,0.18,R#556
75,783,124,0.72,R#783
76,520,73,0.81,R#520
77,819,125,0.45,R#819
78,206,243,0.5,R#206
79,725,292,0.27,R#725
80,907,77,0.93,R#907
81,507,288,0.11,R#507
82,551,297,0.44,R#551
83,739,248,0.51,R#739
84,523,25,0.83,R#523
85,115,124,0.3,R#115
86,429,299,1.0,R#429
87,229,57,0.63,R#229
88,925,132,0.82,R#925
89,369,58,0.56,R#369
90,575,238,0.42,R#575
91,272,122,0.58,R#272
92,572,206,0.47,R#572
93,324,292,0.15,R#324
94,313,65,0.65,R#313
95,513,134,0.77,R#513
96,37,199,0.97,R#37
97,69,159,0.12,R#69
98,471,2,0.28,R#471
99,755,220,0.01,R#755
100,105,192,0.7,R#105
101,942,44,0.25,R#942
102,722,282,0.53,R#722
103,76,55,0.33,R#76
104,649,30,0.86,R#649
105,692,200,0.22,R#692
106,454,218,0.92,R#454
107,769,123,0.83,R#769
108,625,116,0.37,R#625
109,796,60,0.95,R#796
110,869,251,0.4,R#869
111,488,123,0.8,R#488
112,104,198,0.52,R#104
113,223,244,1.0,R#223
114,644,163,0.01,R#644
115,703,124,0.56,R#703
116,750,109,0.96,R#750
117,183,279,0.41,R#183
118,798,54,0.87,R#798
119,543,7,0.94,R#543
120,294,250,0.38,R#294
121,649,171,0.02,R#649
122,637,283,0.84,R#637
123,236,268,0.53,R#236
124,828,121,0.8,R#828
125,81,112,0.52,R#81
126,214,291,0.48,R#214
127,790,232,0.78,R#790
128,887,151,0.67,R#887
129,294,296,0.04,R#294
130,458,240,0.47,R#458
131,340,198,0.4,R#340
132,507,203,0.23,R#507
133,697,150,0.25,R#697
134,815,277,0.83,R#815
135,502,46,0.1,R#502
136,21,87,0.53,R#21
137,687,145,0.93,R#687
138,830,19,0.56,R#830
139,58,163,0.86,R#58
140,295,288,0.14,R#295
141,667,212,0.97,R#667
142,386,240,0.91,R#386
143,732,264,0.97,R#732
144,891,195,0.46,R#891
145,679,93,0.92,R#679
146,896,253,0.58,R#896
147,984,234,0.65,R#984
148,558,216,0.37,R#558
149,508,245,0.58,R#508
150,968,273,0.58,R#968
151,194,184,0.6,R#194
152,74,271,0.58,R#74
153,1001,269,1.0,SR#2
154,1002,29,0.28,SR#3
155,206,129,0.82,R#206
156,96,68,0.23,R#96
157,679,133,0.3,R#679
158,217,223,0.93,R#217
159,849,197,0.19,R#849
160,281,141,0.9,R#281
161,802,147,0.7,R#802
162,136,261,0.73,R#136
163,1002,294,0.25,SR#3
164,71,254,0.03,R#71
165,89,294,0.16,R#89
166,232,54,0.82,R#232
167,897,11,0.94,R#897
168,970,272,0.69,R#970
169,112,92,1.0,R#112
170,152,240,0.69,R#152
171,735,43,0.12,R#735
172,249,125,0.7,R#249
173,671,111,0.21,R#671
174,280,42,0.1,R#280
175,475,94,0.54,R#475
176,788,222,0.2,R#788
177,854,132,0.36,R#854
178,549,162,0.01,R#549
179,274,242,0.29,R#274
180,420,229,0.54,R#420
181,263,254,0.04,R#263
182,652,244,0.2,R#652
183,680,48,0.99,R#680
184,877,159,0.01,R#877
185,482,285,0.98,R#482
186,923,93,0.84,R#923
187,920,52,0.63,R#920
188,915,239,0.79,R#915
189,300,61,0.55,R#300
190,512,136,0.35,R#512
191,513,12,0.46,R#513
192,158,77,0.64,R#158
193,342,15,0.82,R#342
194,142,17,0.24,R#142
195,643,260,0.08,R#643
196,767,233,0.5,R#767
197,968,42,0.53,R#968
198,63,125,0.71,R#63
199,687,36,0.22,R#687
200,736,222,0.49,R#736
201,775,45,0.71,R#775
202,151,284,0.65,R#151
203,905,254,0.01,R#905
204,820,81,0.44,R#820
205,962,193,0.86,R#962
206,243,204,0.29,R#243
207,581,286,0.11,R#581
208,561,35,0.16,R#561
209,630,71,0.82,R#630
210,167,206,0.6,R#167
211,644,15,0.94,R#644
212,921,122,0.58,R#921
213,453,41,0.09,R#453
214,768,59,0.67,R#768
215,614,38,0.37,R#614
216,822,132,0.58,R#822
217,625,49,0.38,R#625
218,405,23,0.91,R#405
219,492,134,0.88,R#492
220,750,282,0.53,R#750
221,887,63,0.43,R#887
222,1002,280,0.28,SR#3
223,657,180,0.5,R#657
224,16,11,0.98,R#16
225,459,43,0.01,R#459
226,629,296,0.15,R#629
227,638,120,0.77,R#638
228,937,186,0.79,R#937
229,602,165,0.55,R#602
230,366,210,0.77,R#366
231,378,50,0.13,R#378
232,854,69,0.37,R#854
233,868,70,0.53,R#868
234,205,34,0.73,R#205
235,93,138,0.99,R#93
236,49,173,0.57,R#49
237,66,13,0.83,R#66
238,567,139,0.45,R#567
239,576,213,0.83,R#576
240,401,67,0.76,R#401
241,859,177,0.73,R#859
242,928,207,0.17,R#928
243,884,32,0.78,R#884
244,349,250,0.39,R#349
245,319,140,0.15,R#319
246,1001,18,1.0,SR#2
247,270,51,0.08,R#270
248,184,299,1.0,R#184
249,89,95,0.26,R#89
250,236,209,0.77,R#236
251,779,93,0.53,R#779
252,965,250,0.5,R#965
253,935,33,0.62,R#935
254,918,179,0.75,R#918
255,443,35,0.63,R#443
256,421,260,0.16,R#421
257,619,121,0.02,R#619
258,38,67,0.71,R#38
259,630,145,0.89,R#630
260,491,110,0.15,R#491
261,446,135,0.26,R#446
262,237,151,0.71,R#237
263,303,47,0.82,R#303
264,116,276,0.86,R#116
265,56,116,0.33,R#56
266,172,121,0.62,R#172
267,715,295,0.39,R#715
268,398,298,0.68,R#398
269,306,245,0.34,R#306
270,923,56,0.58,R#923
271,210,6,0.14,R#210
272,359,245,0.68,R#359
273,11,119,0.87,R#11
274,849,123,0.86,R#849
275,1001,97,0.0,SR#2
276,159,193,0.99,R#159
277,292,285,0.9,R#292
278,447,293,0.78,R#447
279,23,49,0.76,R#23
280,859,81,0.61,R#859
281,929,290,0.23,R#929
282,86,133,0.22,R#86
283,310,112,0.58,R#310
284,498,215,0.44,R#498
285,251,95,0.58,R#251
286,928,92,0.23,R#928
287,443,219,0.58,R#443
288,715,129,0.01,R#715
289,197,211,0.79,R#197
290,827,179,0.55,R#827
291,273,226,0.12,R#273
292,921,153,0.6,R#921
293,797,216,0.76,R#797
294,12,119,0.77,R#12
295,769,155,0.39,R#769
296,449,87,0.28,R#449
297,488,212,0.46,R#488
298,155,145,0.59,R#155
299,36,2,0.27,R#36
300,732,157,0.5,R#732
301,253,250,0.52,R#253
302,350,194,0.4,R#350
303,663,77,0.83,R#663
304,502,43,0.28,R#502
305,788,16,0.99,R#788
306,620,186,0.93,R#620
307,519,46,0.1,R#519
308,755,107,0.92,R#755
309,51,286,0.98,R#51
310,203,220,0.07,R#203
311,395,246,0.17,R#395
312,732,56,0.87,R#732
313,598,273,0.38,R#598
314,432,43,0.09,R#432
315,633,71,0.89,R#633
316,447,63,0.2,R#447
317,623,231,0.02,R#623
318,136,133,0.68,R#136
319,974,119,0.94,R#974
320,966,281,0.62,R#966
321,220,260,0.12,R#220
322,909,218,0.91,R#909
323,157,42,0.74,R#157
324,945,83,0.7,R#945
325,74,279,0.4,R#74
326,783,95,0.48,R#783
327,213,175,0.59,R#213
328,268,216,0.49,R#268
329,413,289,0.44,R#413
330,694,69,0.34,R#694
331,750,98,1.0,R#750
332,986,98,0.82,R#986
333,335,101,0.95,R#335
334,697,146,0.64,R#697
335,839,58,0.78,R#839
336,51,22,0.24,R#51
337,318,261,0.07,R#318
338,104,208,0.18,R#104
339,893,236,0.6,R#893
340,55,198,0.68,R#55
341,830,260,0.18,R#830
342,347,56,0.84,R#347
343,941,159,0.03,R#941
344,808,117,0.34,R#808
345,914,234,0.61,R#914
346,159,201,0.73,R#159
347,232,142,0.82,R#232
348,589,106,0.22,R#589
349,560,200,0.09,R#560
350,622,243,0.22,R#622
351,929,297,0.37,R#929
