Timestamp,Reader,Paper,Score,Reader-Label
2267,89,218,0.31,R#89
2268,331,51,0.67,R#331
2269,214,112,0.01,R#214
2270,265,119,0.4,R#265
2271,648,233,0.93,R#648
2272,497,228,0.55,R#497
2273,137,257,0.38,R#137
2274,845,18,0.58,R#845
2275,581,35,0.06,R#581
2276,828,91,0.74,R#828
2277,256,52,0.71,R#256
2278,675,66,0.02,R#675
2279,870,267,0.78,R#870
2280,429,75,0.13,R#429
2281,630,189,0.64,R#630
2282,304,220,0.54,R#304
2283,174,55,0.73,R#174
2284,382,85,0.55,R#382
2285,887,287,0.56,R#887
2286,884,269,0.34,R#884
2287,353,104,0.44,R#353
2288,85,238,0.48,R#85
2289,710,248,0.45,R#710
2290,230,209,0.2,R#230
2291,390,31,0.99,R#390
2292,862,166,0.92,R#862
2293,461,132,0.99,R#461
2294,287,229,0.21,R#287
2295,524,130,0.86,R#524
2296,126,132,0.58,R#126
2297,184,15,0.78,R#184
2298,159,85,0.03,R#159
2299,754,14,0.12,R#754
2300,117,68,0.14,R#117
2301,592,68,0.16,R#592
2302,524,11,0.24,R#524
2303,13,147,0.52,R#13
2304,76,256,0.19,R#76
2305,550,244,0.48,R#550
2306,255,199,0.56,R#255
2307,371,263,0.55,R#371
2308,295,157,0.31,R#295
2309,537,259,0.15,R#537
2310,895,213,0.36,R#895
2311,122,223,0.34,R#122
2312,193,229,0.12,R#193
2313,129,289,0.69,R#129
2314,269,283,0.46,R#269
2315,943,95,0.08,R#943
2316,442,281,0.54,R#442
2317,693,199,0.83,R#693
2318,576,37,0.47,R#576
2319,923,59,0.25,R#923
2320,48,79,0.31,R#48
2321,989,205,0.57,R#989
2322,137,147,0.04,R#137
2323,520,106,0.28,R#520
2324,470,156,0.23,R#470
2325,632,13,0.98,R#632
2326,69,125,0.05,R#69
2327,809,216,0.98,R#809
2328,338,11,0.17,R#338
2329,498,142,0.29,R#498
2330,144,282,0.21,R#144
2331,536,202,0.34,R#536
2332,637,276,0.53,R#637
2333,257,249,1.0,R#257
2334,126,275,0.91,R#126
2335,702,252,0.38,R#702
2336,835,95,0.28,R#835
2337,5,232,0.66,R#5
2338,842,42,0.96,R#842
2339,839,40,0.42,R#839
2340,6,208,0.92,R#6
2341,20,93,0.72,R#20
2342,278,299,0.49,R#278
2343,269,233,0.86,R#269
2344,311,8,1.0,R#311
2345,647,171,1.0,R#647
2346,264,44,0.72,R#264
2347,460,272,0.58,R#460
2348,108,213,0.15,R#108
2349,331,53,0.02,R#331
2350,85,44,0.06,R#85
2351,210,3,0.5,R#210
2352,880,239,0.83,R#880
2353,759,289,0.37,R#759
2354,59,173,0.61,R#59
2355,988,208,0.92,R#988
2356,88,186,0.28,R#88
2357,83,284,0.19,R#83
2358,304,1,0.43,R#304
2359,1001,282,1.0,SR#2
2360,745,249,1.0,R#745
2361,794,213,0.38,R#794
2362,546,192,0.47,R#546
2363,378,197,0.18,R#378
2364,159,171,0.87,R#159
2365,783,161,0.21,R#783
2366,726,34,0.72,R#726
2367,533,20,0.56,R#533
2368,20,169,1.0,R#20
2369,301,168,0.12,R#301
2370,877,288,0.78,R#877
2371,415,263,0.44,R#415
2372,964,103,0.81,R#964
2373,288,73,0.86,R#288
2374,207,286,0.18,R#207
2375,213,28,0.49,R#213
2376,521,88,0.74,R#521
2377,415,213,0.18,R#415
2378,372,32,0.96,R#372
2379,747,114,0.37,R#747
2380,494,38,0.73,R#494
2381,449,160,0.99,R#449
2382,293,71,0.98,R#293
2383,1002,32,0.39,SR#3
2384,877,194,0.62,R#877
2385,612,235,0.94,R#612
2386,301,53,0.12,R#301
2387,406,212,0.62,R#406
2388,498,288,0.81,R#498
2389,468,23,0.08,R#468
2390,267,269,0.81,R#267
2391,781,96,0.24,R#781
2392,382,72,0.02,R#382
2393,754,163,0.78,R#754
2394,357,82,0.99,R#357
2395,367,47,0.73,R#367
2396,12,266,0.57,R#12
2397,113,140,0.05,R#113
2398,340,292,0.76,R#340
2399,944,69,0.73,R#944
2400,1002,272,0.36,SR#3
2401,943,22,0.14,R#943
2402,137,157,0.38,R#137
2403,989,243,0.21,R#989
2404,950,166,0.82,R#950
2405,481,283,0.6,R#481
2406,435,21,0.86,R#435
2407,716,79,0.31,R#716
2408,58,283,0.39,R#58
2409,826,127,0.56,R#826
2410,769,19,0.48,R#769
2411,71,146,1.0,R#71
2412,870,288,0.4,R#870
2413,22,235,0.2,R#22
2414,756,173,0.78,R#756
2415,178,26,0.02,R#178
2416,549,25,0.75,R#549
2417,549,283,0.74,R#549
2418,634,102,0.52,R#634
2419,643,84,0.76,R#643
2420,433,218,0.52,R#433
2421,54,143,0.63,R#54
2422,957,185,0.01,R#957
2423,281,54,0.72,R#281
2424,183,164,0.02,R#183
2425,790,47,0.18,R#790
2426,1001,49,1.0,SR#2
2427,955,184,0.88,R#955
2428,557,57,0.49,R#557
2429,746,133,0.29,R#746
2430,154,97,0.82,R#154
2431,420,185,0.25,R#420
2432,401,128,0.49,R#401
2433,575,20,0.55,R#575
2434,635,286,0.38,R#635
2435,284,23,0.17,R#284
2436,1002,140,0.25,SR#3
2437,990,121,0.35,R#990
2438,946,89,0.44,R#946
2439,407,167,0.91,R#407
2440,829,165,0.38,R#829
2441,908,121,0.81,R#908
2442,808,83,0.29,R#808
2443,956,55,0.29,R#956
2444,253,286,0.37,R#253
2445,546,177,0.63,R#546
2446,265,59,0.26,R#265
2447,842,29,0.23,R#842
2448,531,167,0.48,R#531
2449,107,279,0.14,R#107
2450,804,128,0.45,R#804
2451,198,65,0.05,R#198
2452,72,83,0.07,R#72
2453,714,118,0.72,R#714
2454,495,202,0.43,R#495
2455,943,232,0.65,R#943
2456,684,50,0.55,R#684
2457,769,210,0.77,R#769
2458,891,178,0.47,R#891
2459,631,150,0.65,R#631
2460,101,146,1.0,R#101
2461,223,4,0.07,R#223
2462,929,42,0.9,R#929
2463,586,28,0.53,R#586
2464,485,231,0.5,R#485
2465,215,249,1.0,R#215
2466,599,146,1.0,R#599
2467,748,76,0.75,R#748
2468,328,170,0.55,R#328
2469,521,269,0.48,R#521
2470,800,47,0.71,R#800
2471,165,274,0.13,R#165
2472,614,78,0.89,R#614
2473,497,35,0.03,R#497
2474,540,43,0.87,R#540
2475,669,52,0.66,R#669
2476,371,212,0.01,R#371
2477,975,14,0.1,R#975
2478,606,99,0.36,R#606
2479,166,28,0.62,R#166
2480,395,4,0.22,R#395
2481,937,219,0.36,R#937
2482,435,217,0.95,R#435
2483,926,86,0.97,R#926
2484,639,158,0.72,R#639
2485,429,147,0.57,R#429
2486,871,170,0.31,R#871
2487,861,63,0.95,R#861
2488,897,58,0.95,R#897
2489,729,32,0.98,R#729
2490,498,273,0.47,R#498
2491,501,22,0.16,R#501
2492,374,286,0.48,R#374
2493,440,182,0.63,R#440
2494,278,150,0.45,R#278
2495,503,165,0.44,R#503
2496,371,34,0.38,R#371
2497,706,293,0.21,R#706
2498,544,212,0.87,R#544
2499,109,252,0.38,R#109
2500,308,189,0.66,R#308
2501,201,225,0.26,R#201
2502,33,43,0.13,R#33
2503,83,122,0.65,R#83
2504,488,193,0.78,R#488
2505,266,118,0.75,R#266
2506,191,76,0.6,R#191
2507,611,87,0.48,R#611
2508,335,177,0.37,R#335
2509,257,60,0.53,R#257
2510,285,188,0.72,R#285
2511,379,272,1.0,R#379
2512,461,25,0.44,R#461
2513,325,62,0.41,R#325
2514,334,50,0.38,R#334
2515,399,224,0.94,R#399
2516,244,228,0.66,R#244
2517,435,222,0.03,R#435
2518,826,299,0.57,R#826
2519,93,40,0.53,R#93
2520,277,223,0.25,R#277
2521,978,226,0.42,R#978
2522,895,60,0.99,R#895
2523,220,196,0.19,R#220
2524,852,66,0.28,R#852
2525,35,257,0.69,R#35
2526,501,152,0.44,R#501
2527,746,261,0.65,R#746
2528,277,79,0.2,R#277
2529,684,291,0.53,R#684
2530,743,191,0.6,R#743
2531,800,113,0.22,R#800
2532,296,218,0.38,R#296
2533,295,147,0.78,R#295
2534,786,139,0.49,R#786
2535,17,43,0.23,R#17
2536,57,138,0.49,R#57
2537,975,76,0.45,R#975
2538,486,137,0.15,R#486
2539,121,241,0.22,R#121
2540,986,296,0.86,R#986
2541,993,64,0.57,R#993
2542,720,244,0.48,R#720
2543,147,174,0.01,R#147
2544,560,141,0.64,R#560
2545,353,126,0.42,R#353
2546,580,207,0.58,R#580
2547,133,85,0.29,R#133
2548,503,254,0.57,R#503
2549,649,197,0.98,R#649
2550,603,39,0.26,R#603
2551,552,159,0.59,R#552
2552,586,7,0.64,R#586
2553,133,1,0.54,R#133
2554,959,240,0.65,R#959
2555,256,289,0.46,R#256
2556,728,74,0.08,R#728
2557,590,243,0.21,R#590
2558,530,27,0.93,R#530
2559,171,272,0.95,R#171
2560,576,263,0.3,R#576
2561,883,286,0.47,R#883
2562,382,181,0.55,R#382
2563,200,21,0.34,R#200
2564,753,100,0.43,R#753
2565,447,25,0.37,R#447
2566,416,97,0.96,R#416
2567,762,151,0.04,R#762
2568,874,227,0.14,R#874
2569,507,167,0.3,R#507
2570,169,82,0.85,R#169
2571,354,231,0.92,R#354
2572,608,42,0.83,R#608
2573,855,234,0.59,R#855
2574,723,121,0.65,R#723
2575,301,39,0.61,R#301
2576,281,222,0.13,R#281
2577,1001,293,1.0,SR#2
2578,757,156,0.48,R#757
2579,267,87,0.43,R#267
2580,105,254,0.48,R#105
2581,226,165,0.64,R#226
2582,56,116,0.35,R#56
2583,444,223,0.14,R#444
2584,978,158,0.61,R#978
2585,360,212,0.21,R#360
2586,505,238,0.17,R#505
2587,437,248,0.68,R#437
2588,475,295,1.0,R#475
2589,646,137,0.12,R#646
2590,227,227,0.04,R#227
2591,616,196,0.28,R#616
2592,334,72,0.04,R#334
2593,560,78,0.77,R#560
2594,851,74,0.59,R#851
2595,828,154,0.97,R#828
2596,18,84,0.53,R#18
2597,684,68,0.03,R#684
2598,18,108,0.25,R#18
2599,412,52,0.62,R#412
2600,306,3,0.58,R#306
2601,569,222,0.4,R#569
2602,605,211,0.11,R#605
2603,685,246,0.55,R#685
2604,17,41,0.55,R#17
2605,353,202,0.53,R#353
2606,761,239,0.59,R#761
2607,645,186,0.39,R#645
2608,831,60,0.93,R#831
2609,70,167,0.22,R#70
2610,433,280,0.97,R#433
2611,765,157,0.44,R#765
2612,449,55,0.98,R#449
2613,333,22,0.78,R#333
2614,92,252,0.33,R#92
2615,693,105,0.35,R#693
2616,232,238,0.37,R#232
2617,481,5,0.78,R#481
2618,433,3,0.48,R#433
2619,935,92,0.3,R#935
2620,21,121,0.65,R#21
2621,246,17,0.78,R#246
2622,994,186,0.41,R#994
2623,182,121,0.55,R#182
2624,136,288,0.01,R#136
2625,777,87,0.41,R#777
2626,212,14,0.13,R#212
2627,211,78,0.49,R#211
2628,847,289,0.26,R#847
2629,1,70,0.3,R#1
2630,978,149,0.3,R#978
2631,338,245,0.91,R#338
2632,199,220,0.7,R#199
2633,305,237,0.95,R#305
2634,569,290,0.72,R#569
2635,487,28,0.36,R#487
2636,25,65,0.28,R#25
2637,854,48,0.31,R#854
2638,397,179,0.54,R#397
2639,891,58,0.51,R#891
2640,168,269,0.76,R#168
2641,877,106,0.75,R#877
2642,635,192,0.65,R#635
2643,290,86,1.0,R#290
2644,794,196,0.01,R#794
2645,412,206,0.53,R#412
2646,30,213,0.12,R#30
2647,66,16,0.47,R#66
2648,572,101,0.52,R#572
2649,689,177,0.44,R#689
2650,954,242,0.93,R#954
2651,690,299,0.76,R#690
2652,898,206,0.59,R#898
2653,159,1,0.39,R#159
2654,588,12,1.0,R#588
2655,449,32,1.0,R#449
2656,190,35,0.3,R#190
2657,553,79,0.47,R#553
2658,750,176,0.5,R#750
2659,693,116,1.0,R#693
2660,605,48,0.14,R#605
2661,340,146,1.0,R#340
2662,155,10,0.99,R#155
2663,182,235,0.03,R#182
2664,75,124,0.19,R#75
2665,501,141,0.44,R#501
2666,897,269,0.71,R#897
2667,144,99,0.24,R#144
2668,599,166,0.96,R#599
2669,665,112,0.4,R#665
2670,665,101,0.49,R#665
2671,62,141,0.48,R#62
2672,796,163,0.91,R#796
2673,548,272,0.97,R#548
2674,829,70,0.5,R#829
2675,15,217,0.1,R#15
2676,133,76,0.73,R#133
2677,196,37,0.22,R#196
2678,699,224,0.76,R#699
2679,925,59,0.5,R#925
2680,294,16,0.71,R#294
2681,806,6,0.14,R#806
2682,65,52,0.72,R#65
2683,881,282,0.95,R#881
2684,892,134,0.54,R#892
2685,949,202,0.36,R#949
2686,548,155,0.47,R#548
2687,954,162,0.33,R#954
2688,415,121,0.74,R#415
2689,228,270,0.94,R#228
2690,97,71,0.95,R#97
2691,641,110,0.59,R#641
2692,390,152,0.5,R#390
2693,161,3,0.48,R#161
2694,770,143,0.35,R#770
2695,77,42,0.83,R#77
2696,108,114,0.43,R#108
2697,707,189,0.76,R#707
2698,121,82,0.99,R#121
2699,202,147,0.57,R#202
2700,55,33,0.66,R#55
2701,542,37,0.62,R#542
2702,874,274,0.05,R#874
2703,129,106,0.02,R#129
2704,494,291,0.48,R#494
2705,331,148,0.32,R#331
2706,600,200,0.47,R#600
2707,762,250,0.01,R#762
2708,524,200,0.3,R#524
2709,875,159,0.7,R#875
2710,675,31,0.95,R#675
2711,21,170,0.38,R#21
2712,418,76,0.37,R#418
2713,748,182,0.77,R#748
2714,278,100,0.94,R#278
2715,255,232,0.54,R#255
2716,335,232,0.62,R#335
2717,483,191,0.4,R#483
2718,159,47,0.43,R#159
2719,812,31,0.95,R#812
2720,395,165,0.4,R#395
2721,840,22,0.2,R#840
2722,340,163,0.99,R#340
2723,857,28,0.3,R#857
2724,320,125,0.32,R#320
2725,1001,12,1.0,SR#2
2726,418,165,0.52,R#418
2727,787,225,0.44,R#787
2728,675,174,0.78,R#675
2729,175,46,0.54,R#175
2730,799,84,0.85,R#799
2731,754,63,0.25,R#754
2732,392,87,0.67,R#392
2733,904,283,0.44,R#904
2734,668,25,0.45,R#668
2735,108,249,0.98,R#108
2736,791,262,0.39,R#791
2737,847,104,0.22,R#847
2738,485,276,0.32,R#485
2739,425,153,1.0,R#425
2740,212,67,0.17,R#212
2741,479,188,0.98,R#479
2742,256,43,0.9,R#256
2743,816,174,0.21,R#816
2744,334,280,0.93,R#334
2745,466,284,0.33,R#466
2746,564,170,0.52,R#564
2747,60,132,0.93,R#60
2748,761,266,0.61,R#761
2749,993,46,0.79,R#993
2750,60,79,0.28,R#60
2751,18,37,0.78,R#18
2752,576,126,0.4,R#576
2753,514,3,0.62,R#514
2754,417,78,0.71,R#417
2755,93,1,0.39,R#93
2756,930,217,0.61,R#930
2757,793,151,0.02,R#793
2758,774,272,0.95,R#774
2759,740,69,0.46,R#740
2760,1001,231,1.0,SR#2
2761,584,103,0.53,R#584
2762,130,171,0.88,R#130
2763,679,171,0.52,R#679
2764,591,73,0.23,R#591
2765,273,102,0.51,R#273
2766,596,186,0.56,R#596
2767,663,116,1.0,R#663
2768,532,118,0.48,R#532
2769,264,48,0.26,R#264
2770,772,188,0.96,R#772
2771,854,55,0.96,R#854
2772,229,234,0.54,R#229
2773,891,62,0.12,R#891
2774,394,175,0.1,R#394
2775,30,124,0.73,R#30
2776,212,212,0.02,R#212
2777,971,225,0.5,R#971
2778,403,234,0.37,R#403
2779,389,176,0.75,R#389
2780,837,143,0.39,R#837
2781,763,253,0.01,R#763
2782,300,179,0.56,R#300
2783,419,53,0.04,R#419
2784,968,191,0.35,R#968
2785,725,42,0.91,R#725
2786,895,37,0.46,R#895
2787,716,294,0.28,R#716
2788,674,9,0.45,R#674
2789,1002,86,0.42,SR#3
2790,613,257,0.37,R#613
2791,222,253,0.28,R#222
2792,437,38,0.3,R#437
2793,730,233,0.82,R#730
2794,771,206,0.38,R#771
2795,977,227,0.1,R#977
2796,926,162,0.47,R#926
2797,81,91,0.54,R#81
2798,288,144,0.51,R#288
2799,785,22,0.95,R#785
2800,597,238,0.26,R#597
2801,341,126,0.49,R#341
2802,425,24,0.64,R#425
2803,312,7,0.5,R#312
2804,198,264,0.59,R#198
2805,226,191,0.46,R#226
2806,993,214,0.42,R#993
2807,25,260,0.61,R#25
2808,193,102,0.52,R#193
2809,897,175,0.1,R#897
2810,236,59,0.27,R#236
2811,489,177,0.01,R#489
2812,351,271,0.16,R#351
2813,92,88,1.0,R#92
2814,784,220,0.43,R#784
2815,778,136,0.99,R#778
2816,681,126,0.88,R#681
2817,87,155,0.41,R#87
2818,525,237,0.98,R#525
2819,528,229,0.51,R#528
2820,213,123,0.54,R#213
2821,316,37,0.18,R#316
2822,147,224,0.06,R#147
2823,289,213,0.24,R#289
2824,325,160,0.95,R#325
2825,418,57,0.06,R#418
2826,215,117,0.13,R#215
2827,903,241,0.86,R#903
2828,227,143,0.19,R#227
2829,1000,13,0.5,SR#1
2830,343,156,0.18,R#343
2831,238,116,1.0,R#238
2832,809,17,0.93,R#809
2833,699,72,0.16,R#699
2834,926,236,0.36,R#926
2835,792,232,0.68,R#792
2836,265,39,0.57,R#265
2837,848,175,0.14,R#848
2838,592,236,0.57,R#592
2839,175,275,0.85,R#175
2840,33,84,0.7,R#33
2841,314,238,0.11,R#314
2842,10,226,0.26,R#10
2843,715,100,0.3,R#715
2844,413,224,0.27,R#413
2845,992,149,0.08,R#992
2846,670,237,0.96,R#670
2847,505,159,0.51,R#505
2848,678,53,0.03,R#678
2849,557,271,0.99,R#557
2850,665,72,0.02,R#665
2851,943,234,0.75,R#943
2852,685,135,0.08,R#685
2853,396,66,0.08,R#396
2854,724,8,0.74,R#724
2855,492,122,0.87,R#492
2856,316,35,0.28,R#316
2857,385,186,0.48,R#385
2858,796,117,0.06,R#796
2859,491,68,0.14,R#491
2860,758,206,0.54,R#758
2861,115,37,0.53,R#115
2862,470,210,0.96,R#470
2863,580,231,0.32,R#580
2864,427,232,0.7,R#427
2865,94,236,0.17,R#94
2866,764,137,0.24,R#764
2867,901,274,0.19,R#901
2868,354,95,0.18,R#354
2869,56,170,0.61,R#56
2870,275,90,0.63,R#275
2871,981,94,0.69,R#981
2872,1002,44,0.32,SR#3
2873,623,275,0.98,R#623
2874,58,111,0.97,R#58
2875,10,30,0.21,R#10
2876,275,226,0.57,R#275
2877,768,223,0.23,R#768
2878,257,72,0.22,R#257
2879,649,194,0.37,R#649
2880,394,257,0.63,R#394
2881,970,13,0.22,R#970
2882,253,124,0.78,R#253
2883,26,11,0.29,R#26
2884,832,154,0.41,R#832
2885,125,94,0.42,R#125
2886,910,204,0.01,R#910
2887,16,11,0.39,R#16
2888,85,248,0.55,R#85
2889,813,231,0.85,R#813
2890,664,116,1.0,R#664
2891,54,295,1.0,R#54
2892,595,121,0.6,R#595
2893,591,280,0.97,R#591
2894,3,93,0.43,R#3
2895,340,129,0.66,R#340
2896,522,269,0.73,R#522
2897,887,122,0.77,R#887
2898,512,54,1.0,R#512
2899,854,255,0.7,R#854
2900,710,196,0.07,R#710
2901,446,256,0.13,R#446
2902,746,146,0.68,R#746
2903,784,261,0.7,R#784
2904,401,178,0.35,R#401
2905,266,183,0.47,R#266
2906,541,148,0.68,R#541
2907,396,121,0.52,R#396
2908,754,162,0.52,R#754
2909,151,294,0.03,R#151
2910,461,164,0.02,R#461
2911,461,153,0.77,R#461
2912,895,25,0.71,R#895
2913,977,292,0.72,R#977
2914,1002,13,0.25,SR#3
2915,11,214,0.48,R#11
2916,613,216,0.79,R#613
2917,135,67,0.84,R#135
2918,729,135,0.32,R#729
2919,191,286,0.17,R#191
2920,197,208,0.98,R#197
2921,213,281,0.55,R#213
2922,166,181,0.4,R#166
2923,985,221,0.88,R#985
2924,212,186,0.42,R#212
2925,165,249,0.7,R#165
2926,484,158,0.6,R#484
2927,883,62,0.53,R#883
2928,65,121,0.48,R#65
2929,209,42,0.68,R#209
2930,707,258,0.82,R#707
2931,820,138,0.78,R#820
2932,437,22,0.9,R#437
2933,569,39,0.64,R#569
2934,289,178,0.51,R#289
2935,989,272,1.0,R#989
2936,347,151,0.01,R#347
2937,681,113,0.44,R#681
2938,668,282,0.8,R#668
2939,689,82,0.97,R#689
2940,550,72,0.07,R#550
2941,494,102,0.66,R#494
2942,867,102,0.42,R#867
2943,18,110,0.8,R#18
2944,67,51,0.39,R#67
2945,561,170,0.2,R#561
2946,739,8,0.71,R#739
2947,411,297,0.25,R#411
2948,649,128,0.39,R#649
2949,166,23,0.16,R#166
2950,39,149,0.33,R#39
2951,309,151,0.02,R#309
2952,223,60,0.5,R#223
2953,46,4,0.07,R#46
2954,301,291,0.62,R#301
2955,86,22,0.44,R#86
2956,972,245,0.2,R#972
2957,107,111,1.0,R#107
2958,878,155,0.57,R#878
2959,145,189,0.34,R#145
2960,860,298,0.61,R#860
2961,465,136,0.84,R#465
2962,368,76,0.78,R#368
2963,251,48,0.21,R#251
2964,700,37,0.45,R#700
2965,702,92,0.38,R#702
2966,366,34,0.54,R#366
2967,132,53,0.18,R#132
2968,567,298,0.36,R#567
2969,253,55,0.21,R#253
2970,445,85,0.32,R#445
2971,61,7,0.69,R#61
2972,337,120,0.49,R#337
2973,214,202,0.48,R#214
2974,160,12,1.0,R#160
2975,430,279,0.61,R#430
2976,860,141,0.6,R#860
2977,457,266,0.37,R#457
2978,929,208,0.88,R#929
2979,716,251,0.26,R#716
2980,344,167,0.2,R#344
2981,853,186,0.62,R#853
2982,192,184,0.98,R#192
2983,473,244,0.44,R#473
2984,663,73,0.86,R#663
2985,395,279,0.84,R#395
2986,108,90,0.52,R#108
2987,774,73,0.33,R#774
2988,718,39,0.54,R#718
2989,416,72,0.08,R#416
2990,186,114,0.43,R#186
2991,566,5,0.9,R#566
2992,319,221,0.93,R#319
2993,894,183,0.87,R#894
2994,747,21,0.72,R#747
2995,463,122,0.71,R#463
2996,352,158,0.67,R#352
2997,417,36,0.01,R#417
2998,371,42,0.91,R#371
2999,999,279,0.5,R#999
3000,476,214,0.49,R#476
3001,557,13,0.79,R#557
3002,371,96,0.92,R#371
3003,503,2,0.22,R#503
3004,353,99,0.21,R#353
3005,419,294,0.33,R#419
3006,367,295,0.57,R#367
3007,746,191,0.36,R#746
3008,702,94,0.48,R#702
3009,747,106,0.02,R#747
3010,401,10,0.71,R#401
3011,911,65,0.91,R#911
3012,944,169,0.43,R#944
3013,835,156,0.98,R#835
3014,457,86,0.97,R#457
3015,529,280,0.86,R#529
3016,786,246,0.58,R#786
3017,741,213,0.25,R#741
3018,19,276,0.5,R#19
3019,747,133,0.43,R#747
3020,23,118,0.59,R#23
3021,246,184,0.76,R#246
3022,561,153,1.0,R#561
3023,865,133,0.31,R#865
3024,799,212,0.97,R#799
3025,392,136,0.99,R#392
3026,725,246,0.35,R#725
3027,54,156,0.77,R#54
3028,275,165,0.53,R#275
3029,189,80,0.95,R#189
3030,6,144,0.7,R#6
3031,154,57,0.17,R#154
3032,603,251,0.21,R#603
3033,718,22,0.14,R#718
3034,514,148,0.39,R#514
3035,547,44,0.99,R#547
3036,151,107,0.43,R#151
3037,758,273,0.7,R#758
3038,22,231,0.62,R#22
3039,505,212,0.98,R#505
3040,532,1,0.55,R#532
3041,427,203,0.46,R#427
3042,473,92,0.38,R#473
3043,474,138,0.37,R#474
3044,830,223,0.13,R#830
3045,144,236,0.46,R#144
3046,40,43,0.73,R#40
3047,191,138,0.59,R#191
3048,774,39,0.35,R#774
3049,399,76,0.78,R#399
3050,333,51,0.4,R#333
3051,206,40,0.45,R#206
3052,974,88,0.18,R#974
3053,920,193,0.49,R#920
3054,522,193,0.8,R#522
3055,405,192,0.72,R#405
3056,505,272,1.0,R#505
3057,474,182,0.56,R#474
3058,584,136,0.66,R#584
3059,910,245,0.52,R#910
3060,648,260,0.7,R#648
3061,747,33,0.26,R#747
3062,536,153,1.0,R#536
3063,354,26,0.02,R#354
3064,265,272,0.94,R#265
3065,249,242,0.9,R#249
3066,396,104,0.54,R#396
3067,329,47,0.65,R#329
3068,439,10,0.97,R#439
3069,28,72,0.02,R#28
3070,848,104,0.42,R#848
3071,395,235,0.5,R#395
3072,741,200,0.41,R#741
3073,459,34,0.44,R#459
3074,641,141,0.52,R#641
3075,219,176,0.68,R#219
3076,485,120,0.36,R#485
3077,943,215,0.78,R#943
3078,523,291,0.61,R#523
3079,54,12,1.0,R#54
3080,858,284,0.09,R#858
3081,626,155,0.44,R#626
3082,463,222,0.11,R#463
3083,485,0,0.76,R#485
3084,871,271,1.0,R#871
3085,827,217,0.6,R#827
3086,86,50,0.33,R#86
3087,503,83,0.15,R#503
3088,201,212,0.97,R#201
3089,292,9,0.46,R#292
3090,927,23,0.01,R#927
3091,509,68,0.33,R#509
3092,748,90,0.64,R#748
3093,507,277,0.88,R#507
3094,794,49,1.0,R#794
3095,295,21,0.35,R#295
3096,498,139,0.5,R#498
3097,261,263,0.09,R#261
3098,832,163,0.71,R#832
3099,768,294,0.14,R#768
3100,568,3,0.31,R#568
3101,753,127,0.57,R#753
3102,170,243,0.23,R#170
3103,467,278,0.39,R#467
3104,465,229,0.61,R#465
3105,281,110,0.54,R#281
3106,736,13,0.44,R#736
3107,242,260,0.74,R#242
3108,88,100,0.3,R#88
3109,202,5,0.79,R#202
3110,630,174,0.94,R#630
3111,1001,271,0.01,SR#2
3112,578,113,0.48,R#578
3113,365,107,0.61,R#365
3114,725,150,0.7,R#725
3115,472,272,0.97,R#472
3116,383,109,0.64,R#383
3117,1000,116,0.94,SR#1
3118,507,120,0.5,R#507
3119,644,152,0.36,R#644
3120,113,213,0.34,R#113
3121,996,190,0.53,R#996
3122,997,292,0.91,R#997
3123,600,248,0.65,R#600
3124,298,180,0.16,R#298
3125,437,16,0.62,R#437
3126,783,175,0.15,R#783
3127,737,175,0.16,R#737
3128,538,147,0.06,R#538
3129,328,241,0.66,R#328
3130,853,63,0.57,R#853
3131,621,7,0.63,R#621
3132,33,199,0.39,R#33
3133,399,29,0.1,R#399
3134,649,299,0.57,R#649
3135,891,145,0.69,R#891
3136,649,42,0.7,R#649
3137,512,197,0.94,R#512
3138,357,259,0.02,R#357
3139,139,222,0.01,R#139
3140,985,229,0.8,R#985
3141,662,243,0.09,R#662
3142,553,155,0.68,R#553
3143,296,190,0.5,R#296
3144,600,5,0.79,R#600
3145,495,103,0.23,R#495
3146,895,257,0.42,R#895
3147,988,127,0.34,R#988
3148,416,273,0.54,R#416
3149,354,67,0.08,R#354
3150,681,235,0.23,R#681
3151,555,39,0.57,R#555
3152,542,275,0.9,R#542
3153,354,188,0.91,R#354
3154,703,262,0.64,R#703
3155,123,47,0.58,R#123
3156,699,12,0.98,R#699
3157,445,174,0.73,R#445
3158,265,47,0.29,R#265
3159,796,274,0.23,R#796
3160,77,282,0.91,R#77
3161,44,189,0.44,R#44
3162,295,134,0.51,R#295
3163,300,277,0.88,R#300
3164,553,185,0.15,R#553
3165,93,63,0.22,R#93
3166,716,269,0.81,R#716
3167,175,122,0.34,R#175
3168,306,117,0.03,R#306
3169,875,190,0.42,R#875
3170,658,267,0.86,R#658
3171,561,12,1.0,R#561
3172,115,144,0.64,R#115
3173,276,211,0.1,R#276
3174,980,106,0.99,R#980
3175,77,220,0.54,R#77
3176,291,263,0.21,R#291
3177,277,294,0.01,R#277
3178,169,230,0.57,R#169
3179,769,75,0.06,R#769
3180,474,203,0.35,R#474
3181,289,11,0.21,R#289
3182,605,266,0.55,R#605
3183,988,85,0.43,R#988
3184,136,81,0.84,R#136
3185,495,165,0.31,R#495
3186,151,183,0.94,R#151
3187,315,96,0.55,R#315
3188,167,79,0.23,R#167
3189,354,105,0.67,R#354
3190,11,169,0.27,R#11
3191,101,103,0.36,R#101
3192,586,257,0.68,R#586
3193,221,56,0.65,R#221
3194,547,209,0.07,R#547
3195,819,294,0.03,R#819
