Timestamp,Reader,Paper,Score,Reader-Label
0,462,63,1.0,R#462
1,966,227,0.68,R#966
2,699,170,0.43,R#699
3,404,232,0.28,R#404
4,768,47,0.02,R#768
5,999,58,0.13,R#999
6,771,81,0.96,R#771
7,279,119,0.52,R#279
8,1000,266,0.54,SR#1
9,623,13,0.99,R#623
10,606,117,0.01,R#606
11,487,49,1.0,R#487
12,617,203,1.0,R#617
13,330,296,0.71,R#330
14,990,234,1.0,R#990
15,287,153,0.52,R#287
16,840,45,0.72,R#840
17,709,286,0.53,R#709
18,34,195,0.3,R#34
19,650,201,0.66,R#650
20,739,58,0.66,R#739
21,809,133,0.27,R#809
22,213,76,0.54,R#213
23,27,255,0.9,R#27
24,975,290,0.46,R#975
25,760,202,0.09,R#760
26,817,103,0.44,R#817
27,661,40,0.69,R#661
28,263,250,0.53,R#263
29,618,109,0.98,R#618
30,870,291,0.82,R#870
31,613,293,0.32,R#613
32,491,27,0.99,R#491
33,500,243,0.99,R#500
34,106,171,0.61,R#106
35,955,245,0.13,R#955
36,80,279,0.39,R#80
37,428,111,0.07,R#428
38,598,235,0.4,R#598
39,558,92,0.94,R#558
40,415,188,0.28,R#415
41,494,229,0.24,R#494
42,86,196,0.58,R#86
43,251,158,0.91,R#251
44,134,93,0.53,R#134
45,388,285,0.47,R#388
46,674,75,0.91,R#674
47,442,274,0.43,R#442
48,187,76,0.48,R#187
49,618,237,0.69,R#618
50,27,177,0.47,R#27
51,823,246,0.42,R#823
52,661,210,0.67,R#661
53,277,271,0.79,R#277
54,643,237,0.41,R#643
55,900,85,0.64,R#900
56,224,87,0.9,R#224
57,320,56,0.4,R#320
58,70,255,0.33,R#70
59,982,195,0.07,R#982
60,334,86,0.55,R#334
61,175,16,0.65,R#175
62,187,125,0.84,R#187
63,988,259,0.55,R#988
64,54,251,0.13,R#54
65,557,118,0.46,R#557
66,875,18,0.53,R#875
67,829,192,0.28,R#829
68,873,36,0.33,R#873
69,14,11,0.85,R#14
70,805,100,0.43,R#805
71,334,34,0.38,R#334
72,689,199,1.0,R#689
73,320,19,0.62,R#320
74,994,33,0.23,R#994
75,298,270,0.68,R#298
76,20,179,0.29,R#20
77,664,29,0.44,R#664
78,878,298,0.38,R#878
79,720,236,0.79,R#720
80,895,163,0.35,R#895
81,521,216,0.63,R#521
82,756,28,0.39,R#756
83,148,218,0.61,R#148
84,753,297,0.27,R#753
85,736,44,0.03,R#736
86,739,44,0.04,R#739
87,413,69,0.56,R#413
88,112,157,1.0,R#112
89,331,19,0.8,R#331
90,999,61,0.24,R#999
91,556,37,0.65,R#556
92,599,261,0.31,R#599
93,574,40,0.55,R#574
94,822,192,0.02,R#822
95,747,17,0.58,R#747
96,188,156,0.27,R#188
97,885,244,0.68,R#885
98,356,253,0.38,R#356
99,105,178,1.0,R#105
100,266,24,0.46,R#266
101,428,24,0.38,R#428
102,709,87,0.94,R#709
103,509,112,1.0,R#509
104,642,178,0.96,R#642
105,40,69,0.46,R#40
106,1001,26,100.0,SR#2
107,326,279,0.49,R#326
108,954,199,1.0,R#954
109,612,7,0.49,R#612
110,184,170,0.41,R#184
111,305,77,0.44,R#305
112,691,75,0.1,R#691
113,330,163,0.59,R#330
114,511,208,0.74,R#511
115,904,136,0.63,R#904
116,274,278,0.63,R#274
117,151,78,0.83,R#151
118,851,106,0.88,R#851
119,959,183,0.47,R#959
120,664,26,0.73,R#664
121,850,66,0.75,R#850
122,890,187,0.14,R#890
123,304,285,0.96,R#304
124,360,140,1.0,R#360
125,632,131,0.21,R#632
126,179,261,0.14,R#179
127,429,130,0.85,R#429
128,150,33,0.12,R#150
129,335,171,0.4,R#335
130,333,188,0.04,R#333
131,807,297,0.69,R#807
132,17,74,0.26,R#17
133,932,86,0.46,R#932
134,535,143,0.49,R#535
135,199,56,0.47,R#199
136,278,97,0.16,R#278
137,614,249,0.42,R#614
138,443,295,0.93,R#443
139,38,76,0.58,R#38
140,168,48,0.05,R#168
141,559,78,0.74,R#559
142,300,240,0.97,R#300
143,20,37,0.26,R#20
144,289,117,0.96,R#289
145,425,203,0.83,R#425
146,894,49,1.0,R#894
147,550,10,0.28,R#550
148,145,2,0.36,R#145
149,870,192,0.02,R#870
150,426,136,0.77,R#426
151,49,285,0.87,R#49
152,806,36,0.4,R#806
153,421,218,0.63,R#421
154,319,88,0.51,R#319
155,330,195,0.08,R#330
156,703,288,1.0,R#703
157,220,16,0.66,R#220
158,1001,197,0.0,SR#2
159,310,211,0.2,R#310
160,751,195,0.16,R#751
161,1002,197,0.25,SR#3
162,372,48,0.5,R#372
163,139,264,0.51,R#139
164,803,170,0.42,R#803
165,808,211,0.89,R#808
166,654,171,0.42,R#654
167,777,224,0.03,R#777
168,965,180,0.01,R#965
169,231,127,0.49,R#231
170,57,113,0.45,R#57
171,334,206,0.21,R#334
172,788,81,0.74,R#788
173,249,296,0.26,R#249
174,725,166,0.25,R#725
175,2,198,0.71,R#2
176,332,184,0.06,R#332
177,874,200,0.52,R#874
178,5,246,0.71,R#5
179,517,138,0.26,R#517
180,523,237,0.61,R#523
181,867,54,0.63,R#867
182,297,6,0.2,R#297
183,289,102,0.54,R#289
184,640,92,0.98,R#640
185,685,197,0.42,R#685
186,358,263,0.69,R#358
187,9,141,0.79,R#9
188,376,110,0.25,R#376
189,272,129,0.52,R#272
190,110,150,0.67,R#110
191,361,103,0.66,R#361
192,398,130,1.0,R#398
193,878,294,0.42,R#878
194,452,68,1.0,R#452
195,612,69,0.51,R#612
196,449,112,0.84,R#449
197,654,256,0.81,R#654
198,5,30,0.46,R#5
199,818,14,0.39,R#818
200,150,0,0.88,R#150
201,151,103,0.37,R#151
202,759,61,0.41,R#759
203,188,240,0.96,R#188
204,873,124,0.36,R#873
205,595,123,0.83,R#595
206,954,1,0.81,R#954
207,868,186,0.53,R#868
208,661,277,0.41,R#661
209,27,90,0.35,R#27
210,570,243,0.72,R#570
211,508,246,0.42,R#508
212,945,194,0.39,R#945
213,830,277,0.69,R#830
214,509,163,0.34,R#509
215,459,63,1.0,R#459
216,528,25,0.55,R#528
217,968,39,0.32,R#968
218,272,13,0.82,R#272
219,701,45,0.12,R#701
220,799,182,1.0,R#799
221,117,104,0.34,R#117
222,22,137,0.55,R#22
223,339,105,0.51,R#339
224,151,59,0.96,R#151
225,544,233,0.6,R#544
226,107,105,0.85,R#107
227,795,218,0.57,R#795
228,287,49,1.0,R#287
229,112,36,0.66,R#112
230,133,290,0.48,R#133
231,408,156,0.17,R#408
232,453,117,0.57,R#453
233,416,117,0.49,R#416
234,615,164,0.59,R#615
235,825,37,0.32,R#825
236,224,151,0.68,R#224
237,464,16,0.01,R#464
238,274,285,0.87,R#274
239,291,27,0.98,R#291
240,844,191,0.31,R#844
241,513,211,0.34,R#513
242,730,265,0.03,R#730
243,521,49,1.0,R#521
244,913,297,0.58,R#913
245,681,280,0.18,R#681
246,363,211,0.09,R#363
247,447,279,0.32,R#447
248,432,294,0.41,R#432
249,728,189,0.99,R#728
250,485,196,0.49,R#485
251,996,92,0.9,R#996
252,742,33,0.25,R#742
253,500,108,0.02,R#500
254,820,202,0.37,R#820
255,617,281,0.98,R#617
256,979,245,0.56,R#979
257,169,9,0.48,R#169
258,471,52,0.77,R#471
259,656,0,0.85,R#656
260,345,70,0.62,R#345
261,523,212,0.99,R#523
262,338,25,0.86,R#338
263,264,90,0.82,R#264
264,643,249,0.52,R#643
265,365,41,0.01,R#365
266,772,39,0.2,R#772
267,9,164,0.65,R#9
268,59,74,0.43,R#59
269,339,240,0.95,R#339
270,738,294,0.6,R#738
271,646,289,0.48,R#646
272,328,101,0.83,R#328
273,51,249,0.57,R#51
274,667,279,0.66,R#667
275,207,286,0.65,R#207
276,279,164,0.29,R#279
277,651,106,0.85,R#651
278,629,207,0.38,R#629
279,891,258,0.44,R#891
280,14,156,0.17,R#14
281,26,72,0.18,R#26
282,532,231,0.26,R#532
283,635,227,0.66,R#635
284,822,119,0.44,R#822
285,576,255,0.46,R#576
286,776,4,0.33,R#776
287,606,49,1.0,R#606
288,505,232,0.37,R#505
289,696,63,0.98,R#696
290,696,219,0.76,R#696
291,356,277,0.75,R#356
292,359,123,0.37,R#359
293,469,153,0.44,R#469
294,235,50,0.94,R#235
295,244,266,0.1,R#244
296,148,142,0.01,R#148
297,102,199,0.84,R#102
298,982,182,0.36,R#982
299,921,259,0.46,R#921
300,603,6,0.09,R#603
301,226,168,0.59,R#226
302,545,30,0.93,R#545
303,739,255,0.23,R#739
304,363,53,0.77,R#363
305,843,135,0.59,R#843
306,351,247,0.49,R#351
307,522,102,0.31,R#522
308,200,179,0.75,R#200
309,757,184,0.87,R#757
310,319,137,0.45,R#319
311,185,277,0.64,R#185
312,83,260,0.57,R#83
313,777,107,0.66,R#777
314,406,244,0.63,R#406
315,587,268,0.77,R#587
316,595,146,0.91,R#595
317,529,246,0.32,R#529
318,777,240,0.86,R#777
319,777,176,0.46,R#777
320,641,275,0.98,R#641
321,531,124,0.94,R#531
322,499,98,0.07,R#499
323,475,22,0.11,R#475
324,568,16,0.57,R#568
325,606,3,0.48,R#606
326,994,70,0.7,R#994
327,372,45,0.22,R#372
328,355,194,0.43,R#355
329,181,297,0.81,R#181
330,816,47,0.11,R#816
331,10,1,0.99,R#10
332,787,143,0.51,R#787
333,476,133,0.35,R#476
334,717,243,1.0,R#717
335,65,85,0.48,R#65
336,24,186,0.16,R#24
337,583,156,0.22,R#583
338,620,223,0.48,R#620
339,52,118,0.13,R#52
340,970,232,0.04,R#970
341,94,295,0.62,R#94
342,776,22,0.1,R#776
343,627,266,0.36,R#627
344,125,206,0.47,R#125
345,115,63,0.86,R#115
346,747,191,0.35,R#747
347,570,186,0.3,R#570
348,284,217,0.6,R#284
349,615,214,0.95,R#615
350,522,179,0.34,R#522
351,734,223,0.6,R#734
352,250,233,0.64,R#250
353,471,162,0.08,R#471
354,62,192,0.09,R#62
355,326,215,0.52,R#326
356,418,114,0.67,R#418
357,363,215,0.2,R#363
358,444,62,0.71,R#444
359,474,108,0.09,R#474
360,276,248,0.63,R#276
361,374,68,1.0,R#374
362,102,142,0.08,R#102
363,106,119,0.41,R#106
364,113,21,0.52,R#113
365,367,77,0.39,R#367
366,619,298,0.56,R#619
367,845,177,0.58,R#845
368,810,198,0.49,R#810
369,840,137,0.54,R#840
370,524,151,0.18,R#524
371,1002,62,0.25,SR#3
372,442,208,0.96,R#442
373,810,58,0.08,R#810
374,725,224,0.11,R#725
375,355,156,0.19,R#355
376,717,38,0.98,R#717
377,180,246,0.44,R#180
378,289,47,0.18,R#289
379,801,270,0.65,R#801
380,483,148,0.64,R#483
381,513,180,0.89,R#513
382,735,64,0.95,R#735
383,391,276,0.04,R#391
384,1002,68,0.37,SR#3
385,454,169,0.74,R#454
386,911,215,0.11,R#911
387,432,189,0.99,R#432
388,127,110,0.43,R#127
389,404,106,0.85,R#404
390,102,152,0.83,R#102
391,433,270,0.36,R#433
392,648,75,0.91,R#648
393,269,44,0.08,R#269
394,885,92,0.91,R#885
395,196,138,0.57,R#196
396,900,173,0.06,R#900
397,408,264,0.68,R#408
398,427,165,0.65,R#427
399,672,243,1.0,R#672
400,920,5,0.8,R#920
401,251,281,0.59,R#251
402,741,271,0.85,R#741
403,650,261,0.29,R#650
404,522,270,0.18,R#522
405,963,96,0.02,R#963
406,876,122,0.83,R#876
407,433,159,0.5,R#433
408,226,166,0.07,R#226
409,944,164,0.42,R#944
410,502,235,0.65,R#502
411,511,66,0.68,R#511
412,871,75,0.96,R#871
413,738,235,0.5,R#738
414,289,146,0.64,R#289
415,95,54,0.34,R#95
416,729,278,0.21,R#729
417,476,22,0.01,R#476
418,991,89,0.34,R#991
419,560,125,0.79,R#560
420,367,185,0.56,R#367
421,467,267,0.11,R#467
422,248,231,0.98,R#248
423,315,50,0.93,R#315
424,408,128,0.39,R#408
425,199,239,0.59,R#199
426,529,225,1.0,R#529
427,107,125,0.68,R#107
428,511,52,0.88,R#511
429,691,33,0.02,R#691
430,736,12,0.78,R#736
431,187,33,0.66,R#187
432,777,204,0.49,R#777
433,603,120,0.35,R#603
434,605,208,0.92,R#605
435,186,13,0.99,R#186
436,915,190,0.89,R#915
437,476,262,0.82,R#476
438,967,255,0.46,R#967
439,697,233,0.72,R#697
440,112,74,0.81,R#112
441,886,15,0.75,R#886
442,465,30,0.01,R#465
443,65,15,0.97,R#65
444,988,209,0.49,R#988
445,711,174,0.39,R#711
446,998,196,0.31,R#998
447,256,89,0.43,R#256
448,156,91,0.63,R#156
449,459,23,0.39,R#459
450,1000,167,0.95,SR#1
451,674,251,0.62,R#674
452,394,9,0.68,R#394
453,417,266,0.94,R#417
454,55,13,0.88,R#55
455,189,146,0.95,R#189
456,233,285,0.92,R#233
457,499,106,0.98,R#499
458,561,253,0.3,R#561
459,998,193,0.69,R#998
460,293,191,0.01,R#293
461,469,278,0.48,R#469
462,641,188,0.13,R#641
463,824,272,0.64,R#824
464,842,21,0.61,R#842
465,639,282,0.9,R#639
466,32,175,0.85,R#32
467,115,159,0.32,R#115
468,144,22,0.04,R#144
469,219,221,0.57,R#219
470,225,233,0.87,R#225
471,876,233,0.23,R#876
472,972,283,0.05,R#972
473,401,188,0.19,R#401
474,695,124,0.92,R#695
475,947,281,0.06,R#947
476,915,62,0.85,R#915
477,160,229,0.55,R#160
478,147,65,0.4,R#147
479,320,90,0.46,R#320
480,179,193,0.71,R#179
481,370,118,0.41,R#370
482,637,148,0.9,R#637
483,70,200,0.26,R#70
484,641,255,0.35,R#641
485,304,21,0.58,R#304
486,711,25,0.17,R#711
487,922,192,0.18,R#922
488,527,230,0.74,R#527
489,903,136,0.22,R#903
490,777,202,0.01,R#777
491,746,51,0.58,R#746
492,819,10,0.4,R#819
493,992,170,0.32,R#992
494,553,97,0.1,R#553
495,436,66,0.75,R#436
496,277,45,0.24,R#277
497,737,251,0.29,R#737
498,349,263,0.56,R#349
499,406,263,0.68,R#406
500,431,24,0.29,R#431
501,484,242,0.37,R#484
502,176,214,0.02,R#176
503,345,41,0.04,R#345
504,729,157,0.28,R#729
505,851,257,0.98,R#851
506,16,197,0.94,R#16
507,45,71,0.88,R#45
508,459,167,1.0,R#459
509,1001,155,100.0,SR#2
510,784,150,0.95,R#784
511,946,281,0.43,R#946
512,174,79,0.2,R#174
513,384,203,0.99,R#384
514,746,16,0.05,R#746
515,519,127,0.62,R#519
516,840,46,0.92,R#840
517,203,263,0.74,R#203
518,371,231,0.11,R#371
519,651,67,0.09,R#651
520,985,20,0.06,R#985
521,392,142,0.1,R#392
522,505,37,0.47,R#505
523,797,72,0.16,R#797
524,143,62,0.22,R#143
525,818,138,0.35,R#818
526,362,85,0.7,R#362
527,346,294,0.51,R#346
528,608,162,0.04,R#608
529,685,45,0.62,R#685
530,589,263,0.78,R#589
531,603,248,0.85,R#603
532,410,288,1.0,R#410
533,807,231,0.02,R#807
534,984,195,0.06,R#984
535,168,108,0.08,R#168
536,451,144,0.99,R#451
537,955,256,0.9,R#955
538,86,297,0.67,R#86
539,730,211,0.18,R#730
540,675,119,0.47,R#675
541,146,69,0.56,R#146
542,738,248,0.83,R#738
543,534,108,0.04,R#534
544,186,8,0.31,R#186
545,112,208,0.76,R#112
546,465,174,0.57,R#465
547,878,126,0.52,R#878
548,124,78,0.74,R#124
549,980,229,0.69,R#980
550,206,162,0.05,R#206
551,519,178,0.98,R#519
552,105,151,0.72,R#105
553,927,92,0.99,R#927
554,266,96,0.05,R#266
555,335,3,0.75,R#335
556,596,119,0.5,R#596
557,62,59,0.94,R#62
558,251,5,0.96,R#251
559,102,263,0.73,R#102
560,650,7,0.33,R#650
561,404,213,0.61,R#404
562,431,210,0.01,R#431
563,606,52,0.5,R#606
564,816,83,0.99,R#816
565,682,99,0.36,R#682
566,126,178,0.86,R#126
567,347,155,0.71,R#347
568,599,52,0.71,R#599
569,173,96,0.16,R#173
570,924,6,0.01,R#924
571,786,112,0.86,R#786
572,813,209,0.69,R#813
573,45,185,0.48,R#45
574,830,93,0.82,R#830
575,667,115,0.99,R#667
576,18,105,0.45,R#18
577,227,100,0.37,R#227
578,20,287,0.85,R#20
579,61,211,0.88,R#61
580,848,107,0.1,R#848
581,205,32,0.69,R#205
582,84,32,0.36,R#84
583,273,220,1.0,R#273
584,730,174,0.48,R#730
585,291,131,0.01,R#291
586,440,211,0.36,R#440
587,385,243,1.0,R#385
588,16,219,0.95,R#16
589,492,291,0.46,R#492
590,438,139,0.39,R#438
591,168,281,0.95,R#168
592,340,106,0.82,R#340
593,320,71,0.98,R#320
594,242,208,0.84,R#242
595,24,149,0.63,R#24
596,188,84,0.71,R#188
597,65,260,0.85,R#65
598,597,136,0.95,R#597
599,827,43,0.41,R#827
600,269,208,0.92,R#269
601,173,135,0.68,R#173
602,314,90,0.27,R#314
603,934,217,0.2,R#934
604,631,69,0.43,R#631
605,181,175,0.91,R#181
606,440,239,0.56,R#440
607,137,113,0.51,R#137
608,351,254,0.8,R#351
609,756,214,0.42,R#756
610,915,89,0.51,R#915
611,266,0,0.3,R#266
612,83,112,0.89,R#83
613,352,222,0.01,R#352
614,598,253,0.29,R#598
615,622,261,0.3,R#622
616,492,278,0.48,R#492
617,347,263,0.56,R#347
618,249,194,0.74,R#249
619,912,235,0.72,R#912
620,618,195,0.15,R#618
621,7,220,0.98,R#7
622,734,252,0.06,R#734
623,763,219,0.94,R#763
624,790,180,0.58,R#790
625,723,259,0.5,R#723
626,486,116,0.37,R#486
627,533,98,0.13,R#533
628,60,207,0.63,R#60
629,924,196,0.4,R#924
630,188,183,0.23,R#188
631,445,95,0.44,R#445
632,836,50,0.86,R#836
633,354,141,0.47,R#354
634,812,23,0.27,R#812
635,619,15,0.94,R#619
636,531,63,0.75,R#531
637,83,35,0.86,R#83
638,599,12,0.82,R#599
639,258,49,1.0,R#258
640,22,163,0.52,R#22
641,807,55,0.94,R#807
642,149,168,0.71,R#149
643,959,5,0.55,R#959
644,713,189,0.01,R#713
645,980,263,0.63,R#980
646,646,242,0.47,R#646
647,408,159,0.64,R#408
648,701,5,0.92,R#701
649,124,211,0.29,R#124
650,241,275,0.92,R#241
651,266,7,0.51,R#266
652,584,111,0.39,R#584
653,818,146,0.94,R#818
654,660,23,0.58,R#660
655,972,57,0.5,R#972
656,872,293,0.48,R#872
657,286,29,0.43,R#286
658,94,73,0.16,R#94
659,603,249,0.3,R#603
660,41,7,0.47,R#41
661,768,133,0.39,R#768
662,89,3,0.7,R#89
663,424,38,0.98,R#424
664,323,247,0.48,R#323
665,988,78,0.8,R#988
666,866,221,0.38,R#866
667,20,135,0.44,R#20
668,987,241,0.98,R#987
669,378,108,0.14,R#378
670,818,70,0.6,R#818
671,974,191,0.2,R#974
672,715,205,0.45,R#715
673,889,90,0.54,R#889
674,44,290,0.61,R#44
675,813,147,0.4,R#813
676,523,47,0.1,R#523
677,451,59,0.97,R#451
678,927,224,0.05,R#927
679,412,201,0.57,R#412
680,988,3,0.75,R#988
681,726,192,0.5,R#726
682,455,14,0.69,R#455
683,151,4,0.12,R#151
684,571,11,0.97,R#571
685,492,236,0.46,R#492
686,996,213,0.81,R#996
687,945,130,0.01,R#945
688,376,234,0.05,R#376
689,874,182,0.18,R#874
690,967,61,0.53,R#967
691,686,188,0.11,R#686
692,618,157,0.97,R#618
693,434,12,0.86,R#434
694,333,130,0.82,R#333
695,237,261,0.12,R#237
