Timestamp,Reader,Paper,Score,Reader-Label
0,614,38,0.37,R#614
1,734,252,0.71,R#734
2,430,299,1.0,R#430
3,452,118,0.03,R#452
4,755,19,0.54,R#755
5,553,229,0.66,R#553
6,544,0,0.16,R#544
7,254,93,0.57,R#254
8,417,4,0.62,R#417
9,697,146,0.64,R#697
10,197,114,0.76,R#197
11,834,61,0.44,R#834
12,611,170,0.49,R#611
13,45,210,0.6,R#45
14,143,192,0.47,R#143
15,91,1,0.05,R#91
16,605,224,0.05,R#605
17,349,1,0.02,R#349
18,281,159,0.03,R#281
19,878,188,0.45,R#878
20,308,78,0.07,R#308
21,392,83,0.83,R#392
22,30,165,0.44,R#30
23,447,165,0.47,R#447
24,592,277,0.91,R#592
25,322,293,0.9,R#322
26,919,48,0.83,R#919
27,642,131,0.61,R#642
28,262,25,0.35,R#262
29,446,200,0.26,R#446
30,811,265,0.36,R#811
31,86,194,0.01,R#86
32,374,118,0.08,R#374
33,970,9,0.46,R#970
34,104,288,0.07,R#104
35,616,5,0.18,R#616
36,207,159,0.08,R#207
37,508,123,0.99,R#508
38,220,260,0.12,R#220
39,448,248,0.91,R#448
40,681,38,0.11,R#681
41,852,58,0.83,R#852
42,19,117,0.55,R#19
43,108,146,0.53,R#108
44,156,157,0.99,R#156
45,653,189,0.96,R#653
46,277,221,0.78,R#277
47,371,228,0.46,R#371
48,273,0,0.21,R#273
49,968,196,0.7,R#968
50,975,217,0.17,R#975
51,34,181,0.93,R#34
52,349,159,0.06,R#349
53,731,232,0.6,R#731
54,244,38,0.25,R#244
55,94,94,0.73,R#94
56,139,173,0.66,R#139
57,272,130,0.69,R#272
58,498,139,0.94,R#498
59,165,126,0.54,R#165
60,902,150,1.0,R#902
61,632,115,0.38,R#632
62,691,142,0.78,R#691
63,10,180,0.45,R#10
64,398,216,0.47,R#398
65,987,299,1.0,R#987
66,334,200,0.22,R#334
67,479,90,0.1,R#479
68,892,252,0.46,R#892
69,115,254,0.09,R#115
70,1000,244,0.6,SR#1
71,630,226,0.09,R#630
