Timestamp,Reader,Paper,Score,Reader-Label
2268,491,201,0.82,R#491
2269,799,284,0.01,R#799
2270,255,199,0.56,R#255
2271,249,111,1.0,R#249
2272,720,206,0.5,R#720
2273,522,272,0.97,R#522
2274,697,81,0.56,R#697
2275,989,45,1.0,R#989
2276,503,238,0.11,R#503
2277,793,13,0.83,R#793
2278,651,176,0.51,R#651
2279,306,95,0.15,R#306
2280,616,252,0.24,R#616
2281,17,101,0.31,R#17
2282,427,108,0.86,R#427
2283,275,90,0.63,R#275
2284,647,6,0.11,R#647
2285,715,71,0.56,R#715
2286,180,251,0.06,R#180
2287,66,2,0.09,R#66
2288,406,299,0.44,R#406
2289,288,73,0.86,R#288
2290,752,91,0.45,R#752
2291,746,133,0.29,R#746
2292,121,241,0.22,R#121
2293,828,172,0.47,R#828
2294,841,91,0.78,R#841
2295,70,109,0.8,R#70
2296,52,141,0.55,R#52
2297,680,87,0.67,R#680
2298,519,255,0.47,R#519
2299,418,131,0.1,R#418
2300,826,100,0.17,R#826
2301,240,22,0.02,R#240
2302,88,297,0.29,R#88
2303,353,268,0.12,R#353
2304,30,202,0.47,R#30
2305,747,33,0.26,R#747
2306,942,72,0.1,R#942
2307,577,53,0.24,R#577
2308,443,262,0.41,R#443
2309,230,80,1.0,R#230
2310,529,280,0.86,R#529
2311,865,133,0.31,R#865
2312,549,66,0.28,R#549
2313,801,240,0.36,R#801
2314,485,201,0.86,R#485
2315,985,172,0.7,R#985
2316,554,0,0.54,R#554
2317,230,209,0.2,R#230
2318,404,164,0.01,R#404
2319,922,205,0.91,R#922
2320,107,135,0.67,R#107
2321,332,236,0.27,R#332
2322,203,17,0.8,R#203
2323,54,154,0.93,R#54
2324,907,135,0.47,R#907
2325,867,4,0.02,R#867
2326,221,282,0.98,R#221
2327,807,126,0.8,R#807
2328,280,270,0.69,R#280
2329,565,140,0.96,R#565
2330,72,223,0.34,R#72
2331,706,250,0.42,R#706
2332,663,124,0.9,R#663
2333,265,265,0.59,R#265
2334,158,169,0.02,R#158
2335,981,94,0.69,R#981
2336,481,253,0.91,R#481
2337,22,231,0.62,R#22
2338,859,11,0.32,R#859
2339,240,89,0.63,R#240
2340,42,119,0.27,R#42
2341,920,183,0.83,R#920
2342,462,194,0.01,R#462
2343,476,159,0.77,R#476
2344,128,119,0.52,R#128
2345,202,83,0.11,R#202
2346,85,18,0.77,R#85
2347,286,274,0.16,R#286
2348,588,33,0.68,R#588
2349,389,67,0.51,R#389
2350,582,298,0.43,R#582
2351,608,222,0.12,R#608
2352,691,182,0.26,R#691
2353,207,88,0.41,R#207
2354,231,185,0.03,R#231
2355,564,102,0.54,R#564
2356,993,298,0.3,R#993
2357,491,239,0.68,R#491
2358,303,21,0.05,R#303
2359,949,217,0.01,R#949
2360,685,246,0.55,R#685
2361,985,221,0.88,R#985
2362,17,67,0.93,R#17
2363,904,239,0.73,R#904
2364,120,260,0.72,R#120
2365,77,101,0.51,R#77
2366,264,293,0.61,R#264
2367,624,118,0.22,R#624
2368,593,10,0.1,R#593
2369,540,244,0.41,R#540
2370,713,61,0.75,R#713
2371,834,48,0.12,R#834
2372,759,282,0.07,R#759
2373,580,258,0.96,R#580
2374,364,107,0.6,R#364
2375,686,252,0.36,R#686
2376,484,188,0.9,R#484
2377,546,298,0.38,R#546
2378,270,213,0.3,R#270
2379,126,132,0.58,R#126
2380,313,255,0.35,R#313
2381,860,60,0.78,R#860
2382,378,280,0.89,R#378
2383,59,10,0.38,R#59
2384,753,35,0.08,R#753
2385,793,262,0.51,R#793
2386,108,47,0.73,R#108
2387,353,69,0.33,R#353
2388,646,26,0.27,R#646
2389,908,154,0.76,R#908
2390,449,32,1.0,R#449
2391,446,157,0.37,R#446
2392,515,284,0.09,R#515
2393,521,88,0.74,R#521
2394,232,238,0.37,R#232
2395,813,231,0.85,R#813
2396,319,122,0.57,R#319
2397,724,8,0.74,R#724
2398,581,35,0.06,R#581
2399,11,67,0.97,R#11
2400,593,211,0.28,R#593
2401,39,136,0.83,R#39
2402,53,125,0.08,R#53
2403,76,75,0.19,R#76
2404,787,148,0.01,R#787
2405,554,18,0.72,R#554
2406,325,38,0.36,R#325
2407,84,285,0.74,R#84
2408,574,165,0.67,R#574
2409,373,131,0.39,R#373
2410,436,187,0.64,R#436
2411,320,2,0.28,R#320
2412,1001,185,0.01,SR#2
2413,775,104,0.62,R#775
2414,208,112,0.7,R#208
2415,288,197,0.51,R#288
2416,897,239,0.72,R#897
2417,963,292,0.99,R#963
2418,847,158,0.81,R#847
2419,117,216,0.97,R#117
2420,798,180,0.81,R#798
2421,395,181,0.35,R#395
2422,84,104,0.32,R#84
2423,107,198,0.89,R#107
2424,689,207,0.13,R#689
2425,315,143,0.54,R#315
2426,600,161,0.32,R#600
2427,433,109,0.33,R#433
2428,624,236,0.41,R#624
2429,290,38,0.53,R#290
2430,284,172,0.74,R#284
2431,710,210,0.9,R#710
2432,60,261,0.72,R#60
2433,145,194,0.36,R#145
2434,192,184,0.98,R#192
2435,880,66,0.07,R#880
2436,990,4,0.03,R#990
2437,847,99,0.66,R#847
2438,467,184,0.75,R#467
2439,581,239,0.9,R#581
2440,153,257,0.47,R#153
2441,792,51,0.31,R#792
2442,736,294,0.27,R#736
2443,658,267,0.86,R#658
2444,367,263,0.05,R#367
2445,567,289,0.27,R#567
2446,213,299,0.45,R#213
2447,705,127,0.2,R#705
2448,734,198,0.4,R#734
2449,461,5,0.65,R#461
2450,312,183,0.02,R#312
2451,57,154,0.96,R#57
2452,635,183,0.03,R#635
2453,470,234,0.43,R#470
2454,15,238,0.49,R#15
2455,699,212,1.0,R#699
2456,26,10,0.45,R#26
2457,325,6,0.04,R#325
2458,637,102,0.76,R#637
2459,291,58,0.66,R#291
2460,30,21,0.83,R#30
2461,358,152,0.44,R#358
2462,479,167,0.42,R#479
2463,768,78,0.85,R#768
2464,972,291,0.35,R#972
2465,466,54,1.0,R#466
2466,426,59,0.02,R#426
2467,641,237,0.99,R#641
2468,437,225,0.45,R#437
2469,154,27,0.93,R#154
2470,20,141,0.5,R#20
2471,623,53,0.22,R#623
2472,395,298,0.43,R#395
2473,426,129,0.28,R#426
2474,881,193,0.32,R#881
2475,675,256,0.19,R#675
2476,706,249,0.92,R#706
2477,575,48,0.02,R#575
2478,124,67,0.8,R#124
2479,296,257,0.36,R#296
2480,650,185,0.04,R#650
2481,505,37,0.47,R#505
2482,522,82,0.97,R#522
2483,652,175,0.06,R#652
2484,646,210,0.97,R#646
2485,338,235,0.2,R#338
2486,195,145,0.95,R#195
2487,248,220,0.63,R#248
2488,15,116,0.63,R#15
2489,608,42,0.83,R#608
2490,893,174,0.98,R#893
2491,915,118,0.64,R#915
2492,1000,212,0.53,SR#1
2493,238,46,0.97,R#238
2494,33,121,0.46,R#33
2495,505,170,0.42,R#505
2496,408,253,0.02,R#408
2497,758,273,0.7,R#758
2498,938,24,0.44,R#938
2499,203,253,0.22,R#203
2500,605,160,0.9,R#605
2501,331,107,0.74,R#331
2502,522,193,0.8,R#522
2503,399,208,0.98,R#399
2504,994,127,0.29,R#994
2505,371,59,0.51,R#371
2506,996,35,0.21,R#996
2507,690,70,0.22,R#690
2508,564,73,0.44,R#564
2509,599,216,0.86,R#599
2510,641,172,0.46,R#641
2511,253,25,0.07,R#253
2512,207,5,0.69,R#207
2513,895,25,0.71,R#895
2514,124,149,0.64,R#124
2515,507,49,0.96,R#507
2516,850,225,0.62,R#850
2517,1,206,0.38,R#1
2518,105,127,0.02,R#105
2519,805,188,0.74,R#805
2520,998,219,0.3,R#998
2521,389,118,0.36,R#389
2522,44,285,0.26,R#44
2523,929,208,0.88,R#929
2524,61,33,0.94,R#61
2525,641,227,0.26,R#641
2526,229,244,0.43,R#229
2527,649,47,0.46,R#649
2528,399,29,0.1,R#399
2529,580,16,0.47,R#580
2530,77,264,0.46,R#77
2531,437,42,0.49,R#437
2532,844,197,0.89,R#844
2533,259,285,0.26,R#259
2534,288,250,0.45,R#288
2535,41,7,0.52,R#41
2536,54,143,0.63,R#54
2537,575,226,0.28,R#575
2538,417,220,0.45,R#417
2539,740,218,0.43,R#740
2540,668,25,0.45,R#668
2541,753,127,0.57,R#753
2542,255,165,0.34,R#255
2543,62,167,0.73,R#62
2544,296,218,0.38,R#296
2545,785,59,0.22,R#785
2546,417,2,0.21,R#417
2547,684,229,0.36,R#684
2548,80,91,0.53,R#80
2549,98,177,0.81,R#98
2550,79,85,0.71,R#79
2551,940,105,0.57,R#940
2552,1002,12,0.42,SR#3
2553,676,201,0.94,R#676
2554,1000,247,0.55,SR#1
2555,186,224,0.26,R#186
2556,44,48,0.19,R#44
2557,591,248,0.74,R#591
2558,108,140,0.69,R#108
2559,2,126,0.67,R#2
2560,858,283,0.47,R#858
2561,499,150,0.36,R#499
2562,207,269,0.63,R#207
2563,851,100,0.25,R#851
2564,1000,98,0.39,SR#1
2565,993,252,0.35,R#993
2566,367,19,0.91,R#367
2567,663,188,0.78,R#663
2568,239,193,0.62,R#239
2569,665,72,0.02,R#665
2570,336,171,0.01,R#336
2571,278,229,0.1,R#278
2572,820,289,0.32,R#820
2573,612,139,0.04,R#612
2574,147,205,0.5,R#147
2575,568,106,0.81,R#568
2576,582,146,0.99,R#582
2577,271,45,0.99,R#271
2578,87,52,0.56,R#87
2579,421,147,0.85,R#421
2580,291,272,1.0,R#291
2581,119,255,0.83,R#119
2582,75,8,1.0,R#75
2583,20,115,0.36,R#20
2584,610,289,0.37,R#610
2585,690,138,0.54,R#690
2586,310,257,0.59,R#310
2587,655,258,0.76,R#655
2588,17,185,0.2,R#17
2589,584,241,0.52,R#584
2590,18,135,0.26,R#18
2591,626,12,1.0,R#626
2592,457,172,0.55,R#457
2593,1000,197,0.6,SR#1
2594,444,223,0.14,R#444
2595,82,27,0.01,R#82
2596,757,100,0.47,R#757
2597,608,19,0.87,R#608
2598,273,83,0.21,R#273
2599,742,247,0.76,R#742
2600,646,17,0.81,R#646
2601,253,60,0.13,R#253
2602,128,103,0.97,R#128
2603,797,124,0.01,R#797
2604,466,281,0.46,R#466
2605,512,105,0.36,R#512
2606,647,68,0.01,R#647
2607,576,292,0.92,R#576
2608,34,157,0.35,R#34
2609,236,6,0.03,R#236
2610,621,271,0.7,R#621
2611,190,207,0.56,R#190
2612,80,171,1.0,R#80
2613,208,239,0.59,R#208
2614,578,197,0.04,R#578
2615,891,266,0.4,R#891
2616,762,250,0.01,R#762
2617,85,235,0.27,R#85
2618,67,89,0.56,R#67
2619,229,245,0.68,R#229
2620,670,237,0.96,R#670
2621,760,49,1.0,R#760
2622,412,222,0.02,R#412
2623,215,39,0.51,R#215
2624,686,57,0.22,R#686
2625,853,45,1.0,R#853
2626,794,40,0.34,R#794
2627,367,295,0.57,R#367
2628,850,58,0.97,R#850
2629,421,14,0.04,R#421
2630,56,148,0.08,R#56
2631,809,17,0.93,R#809
2632,180,201,0.36,R#180
2633,16,154,1.0,R#16
2634,6,286,0.22,R#6
2635,906,64,0.11,R#906
2636,809,54,0.27,R#809
2637,824,126,1.0,R#824
2638,280,247,0.2,R#280
2639,362,87,0.22,R#362
2640,102,281,0.7,R#102
2641,561,77,0.62,R#561
2642,291,263,0.21,R#291
2643,864,191,0.63,R#864
2644,469,272,0.77,R#469
2645,6,58,1.0,R#6
2646,664,221,0.85,R#664
2647,991,142,0.42,R#991
2648,151,162,0.62,R#151
2649,397,278,0.07,R#397
2650,574,76,0.56,R#574
2651,328,23,0.01,R#328
2652,417,47,0.48,R#417
2653,431,133,0.55,R#431
2654,440,277,0.77,R#440
2655,810,293,0.16,R#810
2656,470,23,0.15,R#470
2657,530,213,0.39,R#530
2658,630,288,0.03,R#630
2659,835,290,0.71,R#835
2660,321,233,0.81,R#321
2661,437,54,0.79,R#437
2662,221,56,0.65,R#221
2663,725,270,0.78,R#725
2664,989,43,1.0,R#989
2665,418,155,0.4,R#418
2666,161,170,0.62,R#161
2667,847,289,0.26,R#847
2668,512,106,0.95,R#512
2669,832,180,0.77,R#832
2670,764,78,1.0,R#764
2671,871,219,0.15,R#871
2672,348,226,0.3,R#348
2673,264,57,0.05,R#264
2674,898,46,0.66,R#898
2675,621,110,0.7,R#621
2676,430,204,0.17,R#430
2677,817,125,0.54,R#817
2678,208,32,0.99,R#208
2679,825,242,0.36,R#825
2680,128,211,0.05,R#128
2681,84,92,0.16,R#84
2682,199,139,0.53,R#199
2683,840,264,0.7,R#840
2684,611,48,0.16,R#611
2685,517,231,0.85,R#517
2686,794,264,0.42,R#794
2687,154,107,0.78,R#154
2688,757,57,0.33,R#757
2689,651,50,0.68,R#651
2690,256,235,0.62,R#256
2691,716,171,0.7,R#716
2692,753,174,0.09,R#753
2693,575,205,0.11,R#575
2694,865,209,0.62,R#865
2695,921,153,0.83,R#921
2696,372,130,0.82,R#372
2697,881,158,0.68,R#881
2698,602,245,0.93,R#602
2699,297,217,0.45,R#297
2700,593,5,0.97,R#593
2701,663,151,0.12,R#663
2702,723,201,0.82,R#723
2703,924,223,0.3,R#924
2704,76,250,0.57,R#76
2705,6,294,0.04,R#6
2706,895,229,0.84,R#895
2707,378,158,0.62,R#378
2708,886,170,0.78,R#886
2709,252,268,0.08,R#252
2710,649,149,0.01,R#649
2711,824,166,0.43,R#824
2712,731,179,0.32,R#731
2713,146,85,0.35,R#146
2714,831,232,0.74,R#831
2715,828,91,0.74,R#828
2716,226,273,0.51,R#226
2717,853,170,0.75,R#853
2718,73,233,0.73,R#73
2719,772,150,0.5,R#772
2720,133,254,0.38,R#133
2721,834,112,0.51,R#834
2722,834,79,0.49,R#834
2723,293,169,0.19,R#293
2724,229,64,0.89,R#229
2725,793,100,0.46,R#793
2726,207,231,0.06,R#207
2727,510,155,0.68,R#510
2728,831,60,0.93,R#831
2729,584,103,0.53,R#584
2730,759,45,1.0,R#759
2731,264,214,0.53,R#264
2732,542,17,0.77,R#542
2733,885,211,0.22,R#885
2734,687,83,0.03,R#687
2735,328,130,0.99,R#328
2736,793,288,0.53,R#793
2737,421,89,0.48,R#421
2738,731,27,0.78,R#731
2739,852,100,0.96,R#852
2740,886,118,0.55,R#886
2741,457,138,0.71,R#457
2742,484,273,0.28,R#484
2743,673,46,0.84,R#673
2744,747,41,0.62,R#747
2745,515,290,0.73,R#515
2746,431,227,0.14,R#431
2747,18,72,0.05,R#18
2748,454,76,0.51,R#454
2749,567,270,0.77,R#567
2750,485,120,0.36,R#485
2751,231,49,0.12,R#231
2752,487,98,0.79,R#487
2753,668,141,0.53,R#668
2754,131,188,0.95,R#131
2755,874,274,0.05,R#874
2756,837,143,0.39,R#837
2757,756,50,0.44,R#756
2758,395,173,0.78,R#395
2759,538,273,0.19,R#538
2760,778,278,0.21,R#778
2761,14,13,0.4,R#14
2762,825,63,0.88,R#825
2763,382,59,0.03,R#382
2764,992,213,0.27,R#992
2765,845,295,1.0,R#845
2766,177,279,0.74,R#177
2767,754,95,0.09,R#754
2768,421,25,0.52,R#421
2769,276,173,0.75,R#276
2770,113,140,0.05,R#113
2771,544,257,0.45,R#544
2772,285,30,0.26,R#285
2773,236,192,0.81,R#236
2774,804,128,0.45,R#804
2775,275,131,0.41,R#275
2776,574,120,0.55,R#574
2777,626,89,0.47,R#626
2778,264,48,0.26,R#264
2779,144,276,0.45,R#144
2780,417,78,0.71,R#417
2781,641,274,0.11,R#641
2782,403,253,0.41,R#403
2783,785,156,0.07,R#785
2784,365,277,0.01,R#365
2785,764,63,0.92,R#764
2786,693,228,0.34,R#693
2787,237,226,0.5,R#237
2788,226,165,0.64,R#226
2789,193,288,0.11,R#193
2790,506,242,0.67,R#506
2791,8,176,0.55,R#8
2792,989,1,0.5,R#989
2793,64,11,0.2,R#64
2794,854,169,0.01,R#854
2795,830,200,0.2,R#830
2796,160,230,0.41,R#160
2797,881,127,0.55,R#881
2798,772,188,0.96,R#772
2799,108,213,0.15,R#108
2800,214,154,0.71,R#214
2801,287,41,0.87,R#287
2802,992,202,0.43,R#992
2803,118,30,0.49,R#118
2804,599,146,1.0,R#599
2805,467,92,0.81,R#467
2806,1000,112,0.53,SR#1
2807,524,202,0.58,R#524
2808,640,98,0.31,R#640
2809,540,248,0.63,R#540
2810,968,176,0.55,R#968
2811,467,136,0.86,R#467
2812,954,100,0.18,R#954
2813,335,206,0.41,R#335
2814,775,224,0.74,R#775
2815,788,286,0.48,R#788
2816,291,102,0.51,R#291
2817,819,198,0.34,R#819
2818,746,146,0.68,R#746
2819,401,10,0.71,R#401
2820,220,161,0.42,R#220
2821,411,19,0.8,R#411
2822,999,82,0.93,R#999
2823,18,213,0.32,R#18
2824,65,198,0.64,R#65
2825,826,142,0.59,R#826
2826,165,249,0.7,R#165
2827,839,216,0.95,R#839
2828,85,267,0.85,R#85
2829,619,12,0.19,R#619
2830,564,187,0.43,R#564
2831,824,226,0.52,R#824
2832,874,133,0.3,R#874
2833,988,69,0.8,R#988
2834,101,98,0.24,R#101
2835,248,74,0.61,R#248
2836,714,245,0.32,R#714
2837,156,96,0.56,R#156
2838,25,124,0.86,R#25
2839,70,167,0.22,R#70
2840,216,99,0.44,R#216
2841,515,8,1.0,R#515
2842,316,72,0.22,R#316
2843,105,83,0.07,R#105
2844,156,124,0.48,R#156
2845,525,33,0.75,R#525
2846,780,44,0.42,R#780
2847,652,36,0.3,R#652
2848,641,252,0.41,R#641
2849,580,175,0.09,R#580
2850,930,236,0.72,R#930
2851,684,201,0.97,R#684
2852,462,213,0.24,R#462
2853,799,247,0.15,R#799
2854,12,29,0.28,R#12
2855,860,268,0.11,R#860
2856,479,285,0.27,R#479
2857,463,161,0.22,R#463
2858,190,1,0.63,R#190
2859,964,40,0.47,R#964
2860,794,210,0.99,R#794
2861,248,223,0.21,R#248
2862,409,171,0.38,R#409
2863,442,102,0.5,R#442
2864,189,286,0.34,R#189
2865,448,236,0.85,R#448
2866,280,229,0.78,R#280
2867,139,31,0.98,R#139
2868,986,296,0.86,R#986
2869,927,278,0.02,R#927
2870,867,136,0.93,R#867
2871,600,81,0.55,R#600
2872,621,7,0.63,R#621
2873,19,140,0.73,R#19
2874,238,293,0.96,R#238
2875,264,290,0.98,R#264
2876,715,161,0.32,R#715
2877,550,232,0.47,R#550
2878,416,84,0.16,R#416
2879,48,205,0.09,R#48
2880,288,128,0.47,R#288
2881,130,276,0.47,R#130
2882,925,115,0.57,R#925
2883,362,293,0.28,R#362
2884,62,288,0.01,R#62
2885,446,191,0.36,R#446
2886,83,196,0.01,R#83
2887,108,59,0.13,R#108
2888,274,255,0.43,R#274
2889,112,48,0.25,R#112
2890,640,188,0.93,R#640
2891,107,111,1.0,R#107
2892,66,17,0.95,R#66
2893,868,165,0.53,R#868
2894,806,40,0.47,R#806
2895,72,31,0.93,R#72
2896,333,155,0.43,R#333
2897,924,240,0.45,R#924
2898,39,200,0.36,R#39
2899,386,114,0.37,R#386
2900,173,118,0.49,R#173
2901,715,268,0.26,R#715
2902,465,167,0.82,R#465
2903,512,126,0.69,R#512
2904,396,270,0.96,R#396
2905,393,127,0.01,R#393
2906,312,64,0.64,R#312
2907,852,122,0.52,R#852
2908,550,121,0.59,R#550
2909,85,102,0.34,R#85
2910,611,0,0.04,R#611
2911,361,219,0.42,R#361
2912,560,61,0.22,R#560
2913,97,153,1.0,R#97
2914,761,248,0.6,R#761
2915,101,290,0.99,R#101
2916,244,198,0.77,R#244
2917,186,102,0.4,R#186
2918,843,186,0.73,R#843
2919,518,249,0.99,R#518
2920,26,106,0.2,R#26
2921,989,294,0.06,R#989
2922,58,120,0.61,R#58
2923,362,7,0.39,R#362
2924,110,18,0.85,R#110
2925,868,262,0.52,R#868
2926,92,158,0.62,R#92
2927,418,272,0.99,R#418
2928,995,11,0.29,R#995
2929,158,136,1.0,R#158
2930,864,81,0.85,R#864
2931,6,14,0.05,R#6
2932,768,37,0.66,R#768
2933,34,287,0.38,R#34
2934,15,217,0.1,R#15
2935,550,71,0.69,R#550
2936,552,159,0.59,R#552
2937,267,241,0.32,R#267
2938,577,139,0.65,R#577
2939,675,250,0.88,R#675
2940,985,35,0.07,R#985
2941,122,171,0.23,R#122
2942,316,37,0.18,R#316
2943,312,276,0.48,R#312
2944,461,62,0.31,R#461
2945,537,196,0.03,R#537
2946,495,165,0.31,R#495
2947,728,289,0.55,R#728
2948,57,64,0.22,R#57
2949,564,170,0.52,R#564
2950,492,265,0.32,R#492
2951,600,89,0.26,R#600
2952,435,270,0.95,R#435
2953,618,273,0.43,R#618
2954,110,73,0.79,R#110
2955,289,185,0.01,R#289
2956,251,141,0.5,R#251
2957,321,1,0.55,R#321
2958,85,33,0.44,R#85
2959,627,291,0.5,R#627
2960,690,167,0.92,R#690
2961,870,199,0.97,R#870
2962,149,41,0.51,R#149
2963,578,96,0.67,R#578
2964,741,88,0.68,R#741
2965,255,232,0.54,R#255
2966,662,245,0.9,R#662
2967,804,35,0.13,R#804
2968,289,11,0.21,R#289
2969,798,37,0.36,R#798
2970,133,43,0.98,R#133
2971,684,214,0.56,R#684
2972,256,291,0.57,R#256
2973,26,90,0.63,R#26
2974,550,72,0.07,R#550
2975,539,185,0.07,R#539
2976,40,43,0.73,R#40
2977,898,140,0.51,R#898
2978,386,275,0.51,R#386
2979,851,227,0.38,R#851
2980,250,68,0.06,R#250
2981,887,138,0.6,R#887
2982,826,0,0.18,R#826
2983,406,212,0.62,R#406
2984,1002,112,0.27,SR#3
2985,843,235,0.37,R#843
2986,649,280,0.99,R#649
2987,159,123,0.67,R#159
2988,267,272,0.96,R#267
2989,895,108,0.31,R#895
2990,488,124,0.96,R#488
2991,30,170,0.65,R#30
2992,79,8,0.53,R#79
2993,955,65,0.81,R#955
2994,64,38,0.56,R#64
2995,12,19,0.29,R#12
2996,351,166,0.6,R#351
2997,300,52,0.69,R#300
2998,771,206,0.38,R#771
2999,908,190,0.5,R#908
3000,529,185,0.95,R#529
3001,731,150,0.28,R#731
3002,578,166,0.45,R#578
3003,150,187,0.4,R#150
3004,1000,58,0.66,SR#1
3005,96,112,0.79,R#96
3006,399,224,0.94,R#399
3007,392,53,0.01,R#392
3008,86,22,0.44,R#86
3009,686,77,0.9,R#686
3010,590,191,0.56,R#590
3011,834,227,0.12,R#834
3012,798,41,0.9,R#798
3013,525,104,0.1,R#525
3014,78,296,0.33,R#78
3015,152,9,0.52,R#152
3016,646,292,0.98,R#646
3017,141,268,0.07,R#141
3018,492,217,0.31,R#492
3019,230,4,0.01,R#230
3020,67,77,0.69,R#67
3021,370,85,0.32,R#370
3022,275,235,0.64,R#275
3023,578,139,0.11,R#578
3024,507,120,0.5,R#507
3025,151,294,0.03,R#151
3026,678,61,0.56,R#678
3027,211,107,0.46,R#211
3028,480,108,0.77,R#480
3029,365,266,0.5,R#365
3030,281,2,0.16,R#281
3031,596,3,0.54,R#596
3032,769,287,0.29,R#769
3033,582,77,0.82,R#582
3034,440,77,0.65,R#440
3035,331,73,0.89,R#331
3036,603,115,0.67,R#603
3037,148,30,0.69,R#148
3038,199,95,0.38,R#199
3039,155,221,0.96,R#155
3040,634,226,0.81,R#634
3041,448,274,0.08,R#448
3042,448,247,0.55,R#448
3043,284,170,0.63,R#284
3044,700,83,0.02,R#700
3045,221,272,0.41,R#221
3046,491,68,0.14,R#491
3047,649,92,0.85,R#649
3048,829,70,0.5,R#829
3049,600,17,0.7,R#600
3050,214,71,0.49,R#214
3051,841,239,0.65,R#841
3052,611,6,0.17,R#611
3053,25,203,0.62,R#25
3054,455,254,0.58,R#455
3055,557,64,0.24,R#557
3056,474,59,0.45,R#474
3057,895,88,0.87,R#895
3058,289,229,0.7,R#289
3059,749,282,0.11,R#749
3060,78,154,0.96,R#78
3061,523,211,0.02,R#523
3062,397,60,0.71,R#397
3063,219,25,0.63,R#219
3064,249,229,0.61,R#249
3065,808,33,0.16,R#808
3066,571,167,0.75,R#571
3067,514,128,0.53,R#514
3068,689,23,0.02,R#689
3069,133,209,0.17,R#133
3070,44,4,0.21,R#44
3071,1,282,0.3,R#1
3072,975,14,0.1,R#975
3073,288,195,0.57,R#288
3074,645,253,0.75,R#645
3075,157,71,0.67,R#157
3076,281,144,0.63,R#281
3077,242,289,0.45,R#242
3078,862,166,0.92,R#862
3079,226,208,0.95,R#226
3080,480,258,0.79,R#480
3081,525,86,0.88,R#525
3082,70,19,0.54,R#70
3083,591,129,0.77,R#591
3084,210,109,0.56,R#210
3085,747,261,0.69,R#747
3086,312,7,0.5,R#312
3087,467,266,0.45,R#467
3088,920,166,0.43,R#920
3089,911,252,0.36,R#911
3090,417,103,0.22,R#417
3091,27,78,0.93,R#27
3092,273,3,0.69,R#273
3093,906,122,0.75,R#906
3094,661,131,0.26,R#661
3095,548,272,0.97,R#548
3096,834,45,1.0,R#834
3097,451,283,0.36,R#451
3098,786,246,0.58,R#786
3099,949,115,0.29,R#949
3100,731,142,0.34,R#731
3101,46,41,0.72,R#46
3102,256,6,0.3,R#256
3103,959,289,0.37,R#959
3104,987,208,0.91,R#987
3105,877,166,0.21,R#877
3106,720,41,0.32,R#720
3107,584,24,0.49,R#584
3108,385,147,0.28,R#385
3109,25,108,0.81,R#25
3110,711,203,0.4,R#711
3111,747,190,0.31,R#747
3112,484,150,0.49,R#484
3113,251,68,0.42,R#251
3114,660,217,0.66,R#660
3115,977,93,0.88,R#977
3116,832,243,0.39,R#832
3117,885,272,0.86,R#885
3118,173,274,0.12,R#173
3119,84,293,0.18,R#84
3120,214,176,0.55,R#214
3121,485,167,0.86,R#485
3122,9,49,1.0,R#9
3123,299,103,0.02,R#299
3124,839,40,0.42,R#839
3125,210,146,1.0,R#210
3126,458,117,0.28,R#458
3127,285,226,0.44,R#285
3128,294,233,0.7,R#294
3129,220,246,0.46,R#220
3130,988,48,0.18,R#988
3131,501,22,0.16,R#501
3132,237,40,0.46,R#237
3133,540,43,0.87,R#540
3134,769,217,0.25,R#769
3135,569,68,0.19,R#569
3136,861,100,0.79,R#861
3137,182,121,0.55,R#182
3138,970,12,0.65,R#970
3139,406,112,0.15,R#406
3140,612,235,0.94,R#612
3141,238,116,1.0,R#238
3142,665,90,0.36,R#665
3143,828,144,0.46,R#828
3144,801,17,0.48,R#801
3145,48,79,0.31,R#48
3146,788,30,0.74,R#788
3147,771,57,0.02,R#771
3148,641,110,0.59,R#641
3149,518,279,0.56,R#518
3150,974,255,0.38,R#974
3151,266,118,0.75,R#266
3152,764,168,0.02,R#764
3153,611,224,0.6,R#611
3154,312,123,0.24,R#312
3155,320,225,0.4,R#320
3156,211,216,0.91,R#211
3157,542,93,0.71,R#542
3158,462,207,0.17,R#462
3159,989,172,0.25,R#989
3160,575,254,0.74,R#575
3161,867,84,0.52,R#867
3162,715,25,0.77,R#715
3163,894,216,0.91,R#894
3164,746,295,1.0,R#746
3165,173,80,1.0,R#173
3166,297,100,0.47,R#297
3167,992,212,0.01,R#992
3168,284,174,0.49,R#284
3169,23,270,0.79,R#23
3170,1000,65,0.41,SR#1
3171,903,101,0.38,R#903
3172,222,253,0.28,R#222
3173,999,183,0.01,R#999
3174,851,297,0.47,R#851
3175,642,83,0.42,R#642
3176,189,100,0.42,R#189
3177,984,148,0.01,R#984
3178,956,88,0.29,R#956
3179,575,198,0.65,R#575
3180,43,261,0.64,R#43
3181,723,185,0.99,R#723
3182,605,49,1.0,R#605
3183,498,277,0.19,R#498
3184,745,85,0.03,R#745
3185,109,21,0.32,R#109
3186,113,51,0.01,R#113
3187,817,203,0.5,R#817
3188,499,244,0.32,R#499
3189,795,264,0.5,R#795
3190,880,4,0.15,R#880
3191,257,7,0.75,R#257
3192,794,161,0.35,R#794
3193,41,164,0.07,R#41
3194,515,289,0.31,R#515
3195,549,283,0.74,R#549
3196,196,193,0.63,R#196
3197,643,239,0.68,R#643
