Timestamp,Reader,Paper,Score,Reader-Label
0,843,237,0.52,R#843
1,503,148,0.91,R#503
2,400,278,0.3,R#400
3,617,131,0.85,R#617
4,156,88,0.63,R#156
5,247,290,0.55,R#247
6,156,129,0.7,R#156
7,959,260,0.48,R#959
8,219,263,0.72,R#219
9,62,200,0.62,R#62
10,54,264,0.56,R#54
11,148,142,0.01,R#148
12,803,156,0.21,R#803
13,166,237,0.33,R#166
14,824,162,0.13,R#824
15,656,76,0.51,R#656
16,306,278,0.64,R#306
17,846,236,0.14,R#846
18,654,100,0.54,R#654
19,916,27,0.98,R#916
20,5,262,0.15,R#5
21,634,223,0.57,R#634
22,116,178,0.93,R#116
23,797,135,0.64,R#797
24,339,240,0.95,R#339
25,471,2,0.19,R#471
26,78,193,0.82,R#78
27,440,220,1.0,R#440
28,724,88,0.46,R#724
29,382,261,0.09,R#382
30,158,232,0.06,R#158
31,533,123,0.58,R#533
32,286,297,0.28,R#286
33,158,40,0.51,R#158
34,441,220,0.73,R#441
35,116,97,0.12,R#116
36,914,24,0.42,R#914
37,224,151,0.68,R#224
38,367,78,0.8,R#367
39,142,182,0.04,R#142
40,224,87,0.9,R#224
41,926,35,0.7,R#926
42,521,19,0.29,R#521
43,462,224,0.02,R#462
44,693,40,0.55,R#693
45,436,142,0.03,R#436
46,968,244,0.48,R#968
47,677,221,0.54,R#677
48,670,205,0.46,R#670
49,413,202,0.35,R#413
50,655,142,0.29,R#655
51,749,63,0.98,R#749
52,658,69,0.47,R#658
53,891,149,0.57,R#891
54,338,267,0.63,R#338
55,818,113,0.8,R#818
56,511,10,0.45,R#511
57,906,162,0.11,R#906
58,354,168,0.58,R#354
59,702,212,0.96,R#702
60,459,180,0.99,R#459
61,734,245,0.1,R#734
62,954,294,0.56,R#954
63,1000,267,0.37,SR#1
64,590,198,0.58,R#590
65,981,139,0.65,R#981
66,838,33,0.76,R#838
67,596,230,0.89,R#596
68,994,82,0.24,R#994
69,187,298,0.62,R#187
70,839,188,0.04,R#839
71,753,204,0.46,R#753
72,639,42,0.38,R#639
73,873,128,0.68,R#873
74,807,36,0.84,R#807
75,261,230,0.01,R#261
76,94,268,0.64,R#94
77,144,152,0.65,R#144
78,883,2,0.35,R#883
79,982,83,1.0,R#982
80,638,137,0.49,R#638
81,388,106,0.7,R#388
82,14,156,0.17,R#14
83,122,189,0.01,R#122
84,804,142,0.02,R#804
85,755,71,0.86,R#755
86,427,124,0.84,R#427
87,704,133,0.5,R#704
88,673,134,0.53,R#673
89,580,72,0.26,R#580
90,241,198,0.37,R#241
91,964,249,0.4,R#964
92,695,194,0.38,R#695
93,138,252,0.37,R#138
94,3,32,0.28,R#3
95,811,26,1.0,R#811
96,900,177,0.27,R#900
97,548,71,0.9,R#548
98,201,29,0.12,R#201
99,723,48,0.01,R#723
100,293,150,0.96,R#293
101,102,27,0.52,R#102
102,591,28,0.49,R#591
103,520,42,0.53,R#520
104,776,271,0.78,R#776
105,347,173,0.02,R#347
106,124,293,0.5,R#124
107,471,299,1.0,R#471
108,429,10,0.57,R#429
109,221,57,0.55,R#221
110,277,26,1.0,R#277
111,389,44,0.27,R#389
112,945,279,0.48,R#945
113,980,222,0.07,R#980
114,17,250,0.86,R#17
115,610,278,0.41,R#610
116,942,25,0.2,R#942
117,332,38,0.91,R#332
118,340,191,0.63,R#340
119,688,74,0.94,R#688
120,307,132,0.41,R#307
121,384,8,0.19,R#384
122,672,243,1.0,R#672
123,55,164,0.49,R#55
124,956,295,0.81,R#956
125,361,250,0.29,R#361
126,49,132,0.46,R#49
127,296,106,0.89,R#296
128,492,34,0.43,R#492
129,59,51,0.54,R#59
130,667,204,0.35,R#667
131,357,37,0.22,R#357
132,165,86,0.67,R#165
133,508,248,0.86,R#508
134,992,299,0.85,R#992
135,515,16,0.08,R#515
136,11,142,0.08,R#11
137,868,157,1.0,R#868
138,959,141,0.18,R#959
139,868,107,0.88,R#868
140,139,264,0.51,R#139
141,104,284,0.78,R#104
142,602,287,0.77,R#602
143,94,57,0.21,R#94
144,187,47,0.01,R#187
145,537,64,0.98,R#537
146,580,208,0.9,R#580
147,169,149,0.47,R#169
148,963,89,0.29,R#963
149,365,288,1.0,R#365
150,870,291,0.82,R#870
151,584,111,0.39,R#584
152,628,251,0.05,R#628
153,418,119,0.64,R#418
154,346,279,0.38,R#346
155,58,284,0.57,R#58
156,629,22,0.02,R#629
157,979,284,0.99,R#979
158,1,98,0.01,R#1
159,181,175,0.91,R#181
160,156,220,1.0,R#156
161,826,284,0.86,R#826
162,766,63,0.07,R#766
