Timestamp,Reader,Paper,Score,Reader-Label
0,160,95,0.27,R#160
1,139,116,0.55,R#139
2,268,297,0.53,R#268
3,788,118,0.37,R#788
4,561,118,0.08,R#561
5,317,77,0.94,R#317
6,154,151,0.78,R#154
7,13,258,0.31,R#13
8,834,275,0.94,R#834
9,175,40,0.76,R#175
10,251,128,0.83,R#251
11,984,274,0.3,R#984
12,153,220,0.17,R#153
13,911,247,0.56,R#911
14,47,237,0.57,R#47
15,169,268,0.59,R#169
16,263,231,0.16,R#263
17,973,266,0.31,R#973
18,304,9,0.38,R#304
19,673,147,0.66,R#673
20,213,69,0.3,R#213
21,868,130,0.17,R#868
22,277,58,1.0,R#277
23,268,216,0.49,R#268
24,871,162,0.97,R#871
25,413,59,0.23,R#413
26,552,38,0.77,R#552
27,534,252,0.68,R#534
28,236,111,0.01,R#236
29,393,185,0.91,R#393
30,729,90,0.09,R#729
31,301,15,0.98,R#301
32,460,64,0.37,R#460
33,553,169,0.89,R#553
34,3,155,0.43,R#3
35,765,177,0.74,R#765
36,564,281,0.8,R#564
37,876,90,0.09,R#876
38,694,197,0.95,R#694
39,102,136,0.78,R#102
40,737,141,0.91,R#737
41,111,173,0.56,R#111
42,986,41,0.61,R#986
43,21,117,0.24,R#21
44,678,219,0.52,R#678
45,437,25,0.05,R#437
46,622,239,0.84,R#622
47,722,257,0.82,R#722
48,948,171,0.29,R#948
49,52,4,0.88,R#52
50,852,251,0.34,R#852
51,865,71,0.02,R#865
52,1000,98,0.56,SR#1
53,475,16,0.28,R#475
54,239,51,0.24,R#239
55,710,151,0.66,R#710
56,988,10,0.64,R#988
57,234,47,0.49,R#234
58,96,131,0.58,R#96
59,859,81,0.61,R#859
60,975,10,0.99,R#975
61,783,32,0.47,R#783
62,648,215,0.33,R#648
63,837,174,0.56,R#837
64,388,23,0.43,R#388
65,270,21,1.0,R#270
66,879,119,0.84,R#879
67,281,45,0.75,R#281
68,892,137,0.02,R#892
69,511,244,0.98,R#511
70,35,153,0.41,R#35
71,207,255,0.34,R#207
72,531,176,0.95,R#531
73,867,30,0.97,R#867
74,421,96,0.69,R#421
75,70,220,0.14,R#70
76,358,177,0.72,R#358
77,432,185,0.65,R#432
78,1002,129,0.28,SR#3
79,517,209,0.38,R#517
80,720,30,0.73,R#720
81,619,292,0.47,R#619
82,502,57,0.21,R#502
83,90,151,0.58,R#90
84,406,215,0.64,R#406
85,294,250,0.38,R#294
86,369,195,0.58,R#369
87,896,1,0.29,R#896
88,268,165,0.51,R#268
89,692,200,0.22,R#692
90,712,254,0.09,R#712
91,289,142,0.71,R#289
92,177,175,0.39,R#177
93,588,247,0.62,R#588
94,31,84,0.6,R#31
95,574,211,0.59,R#574
96,287,73,0.27,R#287
97,979,52,0.39,R#979
98,30,190,0.04,R#30
99,32,126,0.23,R#32
100,945,230,0.82,R#945
101,61,249,0.6,R#61
102,786,42,0.63,R#786
103,892,252,0.46,R#892
104,454,298,0.68,R#454
105,534,63,0.5,R#534
106,887,151,0.67,R#887
107,344,231,0.21,R#344
108,703,271,0.14,R#703
109,849,197,0.19,R#849
110,458,119,0.95,R#458
111,225,20,0.54,R#225
112,411,107,0.78,R#411
113,852,57,0.17,R#852
114,715,58,0.64,R#715
115,128,210,0.65,R#128
116,620,151,0.7,R#620
117,691,168,0.91,R#691
118,680,136,0.26,R#680
119,851,175,0.55,R#851
120,179,95,0.46,R#179
121,1002,221,0.33,SR#3
122,653,27,0.86,R#653
123,718,242,0.69,R#718
124,750,197,0.53,R#750
125,462,56,0.65,R#462
126,715,277,0.91,R#715
127,663,284,0.64,R#663
128,5,129,0.06,R#5
129,316,276,0.73,R#316
130,305,188,0.49,R#305
131,854,299,1.0,R#854
132,813,205,0.48,R#813
133,935,207,0.06,R#935
134,404,199,1.0,R#404
135,130,86,0.55,R#130
136,535,109,0.21,R#535
137,1002,14,0.28,SR#3
138,487,24,0.65,R#487
139,197,80,0.66,R#197
140,312,283,0.91,R#312
141,243,9,0.33,R#243
142,188,126,0.34,R#188
143,289,189,0.91,R#289
144,877,57,0.43,R#877
145,108,185,0.39,R#108
146,47,27,0.12,R#47
147,664,278,0.79,R#664
148,960,242,0.89,R#960
149,14,299,1.0,R#14
150,700,228,0.74,R#700
151,5,257,0.81,R#5
152,45,78,0.01,R#45
153,652,280,0.37,R#652
154,930,22,0.27,R#930
155,740,206,0.56,R#740
156,286,169,0.76,R#286
157,398,71,0.79,R#398
158,914,140,0.29,R#914
159,402,212,0.86,R#402
160,999,144,0.69,R#999
161,556,172,0.87,R#556
162,213,207,0.44,R#213
163,0,282,0.3,R#0
164,172,115,0.45,R#172
165,915,291,0.87,R#915
166,425,67,0.77,R#425
167,927,278,0.85,R#927
168,33,168,0.96,R#33
169,819,241,0.75,R#819
170,903,20,0.6,R#903
171,960,71,0.29,R#960
172,169,148,0.32,R#169
173,295,118,0.14,R#295
174,886,253,0.56,R#886
175,102,173,0.35,R#102
176,405,175,0.47,R#405
177,570,50,0.66,R#570
178,366,101,0.24,R#366
179,474,50,0.43,R#474
