Timestamp,Reader,Paper,Score,Reader-Label
2674,637,175,0.08,R#637
2675,576,126,0.4,R#576
2676,466,275,0.53,R#466
2677,780,56,0.64,R#780
2678,253,237,0.99,R#253
2679,166,28,0.62,R#166
2680,768,170,0.53,R#768
2681,261,245,0.76,R#261
2682,891,247,0.96,R#891
2683,492,50,0.43,R#492
2684,826,29,0.17,R#826
2685,34,5,0.93,R#34
2686,944,26,0.02,R#944
2687,343,176,0.63,R#343
2688,1000,116,0.94,SR#1
2689,744,230,0.4,R#744
2690,564,119,0.23,R#564
2691,581,17,0.9,R#581
2692,584,24,0.49,R#584
2693,689,84,0.94,R#689
2694,1002,55,0.26,SR#3
2695,546,234,0.51,R#546
2696,58,179,0.57,R#58
2697,825,99,0.56,R#825
2698,408,82,0.93,R#408
2699,246,184,0.76,R#246
2700,491,62,0.04,R#491
2701,828,204,0.12,R#828
2702,568,106,0.81,R#568
2703,613,104,0.26,R#613
2704,815,182,0.83,R#815
2705,772,272,0.83,R#772
2706,794,49,1.0,R#794
2707,688,35,0.07,R#688
2708,156,274,0.13,R#156
2709,647,167,0.91,R#647
2710,149,74,0.54,R#149
2711,106,123,0.66,R#106
2712,901,240,0.53,R#901
2713,749,1,0.51,R#749
2714,395,181,0.35,R#395
2715,121,0,0.05,R#121
2716,219,243,0.11,R#219
2717,280,61,0.54,R#280
2718,847,158,0.81,R#847
2719,213,57,0.05,R#213
2720,703,171,0.97,R#703
2721,488,169,1.0,R#488
2722,214,18,0.55,R#214
2723,734,167,0.93,R#734
2724,537,154,0.9,R#537
2725,248,34,0.35,R#248
2726,446,251,0.82,R#446
2727,93,225,0.32,R#93
2728,694,269,0.43,R#694
2729,619,223,0.26,R#619
2730,222,7,0.6,R#222
2731,664,159,0.32,R#664
2732,440,228,0.54,R#440
2733,711,150,0.26,R#711
2734,80,64,0.07,R#80
2735,498,207,0.31,R#498
2736,1001,45,1.0,SR#2
2737,367,270,0.91,R#367
2738,355,236,0.47,R#355
2739,479,102,0.57,R#479
2740,416,93,0.77,R#416
2741,382,177,0.4,R#382
2742,630,202,0.4,R#630
2743,211,157,0.57,R#211
2744,135,213,0.08,R#135
2745,58,108,0.48,R#58
2746,748,185,0.1,R#748
2747,460,202,0.36,R#460
2748,348,197,0.41,R#348
2749,369,227,0.34,R#369
2750,531,230,0.74,R#531
2751,122,280,0.98,R#122
2752,665,106,0.97,R#665
2753,716,264,0.37,R#716
2754,22,167,0.94,R#22
2755,950,161,0.44,R#950
2756,331,80,0.85,R#331
2757,605,267,0.61,R#605
2758,601,18,0.78,R#601
2759,27,68,0.38,R#27
2760,839,178,0.61,R#839
2761,372,0,0.54,R#372
2762,590,36,0.87,R#590
2763,756,201,0.6,R#756
2764,212,44,0.98,R#212
2765,745,10,0.93,R#745
2766,450,80,0.52,R#450
2767,978,288,1.0,R#978
2768,581,110,0.69,R#581
2769,764,174,0.83,R#764
2770,619,199,0.32,R#619
2771,664,221,0.85,R#664
2772,472,88,0.9,R#472
2773,489,223,0.35,R#489
2774,507,237,0.93,R#507
2775,975,112,0.97,R#975
2776,861,157,0.17,R#861
2777,733,129,0.72,R#733
2778,470,31,0.92,R#470
2779,48,227,0.05,R#48
2780,356,194,0.64,R#356
2781,455,254,0.58,R#455
2782,215,36,0.99,R#215
2783,855,170,0.65,R#855
2784,496,176,0.68,R#496
2785,550,239,0.41,R#550
2786,423,47,0.26,R#423
2787,530,27,0.93,R#530
2788,650,289,0.62,R#650
2789,309,216,0.83,R#309
2790,599,24,0.58,R#599
2791,271,145,0.92,R#271
2792,915,118,0.64,R#915
2793,121,160,0.92,R#121
2794,85,238,0.48,R#85
2795,621,110,0.7,R#621
2796,799,121,0.72,R#799
2797,199,95,0.38,R#199
2798,963,188,0.95,R#963
2799,359,253,0.8,R#359
2800,517,209,0.31,R#517
2801,855,56,0.67,R#855
2802,767,254,0.8,R#767
2803,1001,80,1.0,SR#2
2804,182,206,0.35,R#182
2805,738,5,0.84,R#738
2806,122,43,0.97,R#122
2807,323,98,0.43,R#323
2808,58,24,0.39,R#58
2809,674,42,0.98,R#674
2810,691,92,0.72,R#691
2811,715,41,0.49,R#715
2812,952,279,0.44,R#952
2813,839,230,0.51,R#839
2814,578,135,0.01,R#578
2815,77,113,0.19,R#77
2816,215,225,0.51,R#215
2817,741,148,0.8,R#741
2818,62,229,0.57,R#62
2819,527,41,0.37,R#527
2820,576,188,0.98,R#576
2821,29,206,0.33,R#29
2822,794,55,0.98,R#794
2823,87,286,0.41,R#87
2824,48,86,0.99,R#48
2825,39,295,1.0,R#39
2826,903,55,0.09,R#903
2827,174,13,0.14,R#174
2828,619,225,0.61,R#619
2829,926,100,0.78,R#926
2830,920,193,0.49,R#920
2831,249,143,0.46,R#249
2832,407,53,0.28,R#407
2833,896,291,0.58,R#896
2834,383,146,0.44,R#383
2835,835,146,0.62,R#835
2836,533,170,0.46,R#533
2837,31,256,0.04,R#31
2838,681,243,0.09,R#681
2839,908,190,0.5,R#908
2840,413,160,0.93,R#413
2841,207,273,0.71,R#207
2842,664,297,0.54,R#664
2843,357,259,0.02,R#357
2844,909,131,0.12,R#909
2845,625,217,0.75,R#625
2846,792,162,0.42,R#792
2847,547,213,0.29,R#547
2848,641,101,0.71,R#641
2849,647,172,0.49,R#647
2850,356,170,0.46,R#356
2851,426,198,0.37,R#426
2852,281,25,0.14,R#281
2853,255,4,0.14,R#255
2854,491,146,1.0,R#491
2855,974,88,0.18,R#974
2856,531,212,1.0,R#531
2857,458,216,0.95,R#458
2858,845,88,0.99,R#845
2859,306,117,0.03,R#306
2860,296,257,0.36,R#296
2861,229,95,0.06,R#229
2862,405,39,0.44,R#405
2863,830,107,0.36,R#830
2864,54,156,0.77,R#54
2865,309,108,0.6,R#309
2866,294,292,0.59,R#294
2867,227,227,0.04,R#227
2868,565,59,0.54,R#565
2869,560,136,0.88,R#560
2870,340,292,0.76,R#340
2871,700,23,0.29,R#700
2872,495,32,0.51,R#495
2873,360,236,0.42,R#360
2874,1002,253,0.36,SR#3
2875,341,3,0.44,R#341
2876,633,166,0.47,R#633
2877,859,53,0.03,R#859
2878,172,111,1.0,R#172
2879,214,153,0.64,R#214
2880,138,31,0.99,R#138
2881,810,111,1.0,R#810
2882,461,68,0.23,R#461
2883,782,234,0.61,R#782
2884,683,16,0.56,R#683
2885,640,168,0.02,R#640
2886,743,122,0.76,R#743
2887,20,185,0.87,R#20
2888,522,125,0.98,R#522
2889,290,205,0.46,R#290
2890,281,207,0.33,R#281
2891,994,122,0.12,R#994
2892,135,140,0.6,R#135
2893,569,207,0.57,R#569
2894,232,227,0.25,R#232
2895,430,283,0.53,R#430
2896,769,277,0.97,R#769
2897,296,190,0.5,R#296
2898,373,147,0.49,R#373
2899,367,19,0.91,R#367
2900,610,242,0.83,R#610
2901,968,191,0.35,R#968
2902,238,53,0.2,R#238
2903,498,277,0.19,R#498
2904,816,152,0.61,R#816
2905,281,296,0.75,R#281
2906,354,67,0.08,R#354
2907,266,232,0.58,R#266
2908,468,270,0.99,R#468
2909,103,69,0.52,R#103
2910,829,256,0.61,R#829
2911,1000,43,0.71,SR#1
2912,256,292,0.91,R#256
2913,645,144,0.4,R#645
2914,792,98,0.14,R#792
2915,161,183,0.01,R#161
2916,92,252,0.33,R#92
2917,687,160,0.81,R#687
2918,317,119,0.36,R#317
2919,812,123,0.57,R#812
2920,927,278,0.02,R#927
2921,82,161,0.34,R#82
2922,371,61,0.36,R#371
2923,291,122,0.22,R#291
2924,625,224,0.32,R#625
2925,789,21,0.72,R#789
2926,1002,65,0.29,SR#3
2927,669,290,0.89,R#669
2928,150,163,1.0,R#150
2929,242,99,0.19,R#242
2930,834,216,0.66,R#834
2931,696,93,0.39,R#696
2932,290,131,0.05,R#290
2933,426,251,0.04,R#426
2934,972,172,0.65,R#972
2935,809,235,0.21,R#809
2936,67,52,0.2,R#67
2937,290,38,0.53,R#290
2938,949,264,0.65,R#949
2939,278,299,0.49,R#278
2940,580,8,0.96,R#580
2941,66,2,0.09,R#66
2942,828,261,0.61,R#828
2943,630,249,0.47,R#630
2944,389,118,0.36,R#389
2945,488,79,0.41,R#488
2946,813,114,0.4,R#813
2947,199,290,0.89,R#199
2948,367,236,0.69,R#367
2949,741,213,0.25,R#741
2950,862,55,0.44,R#862
2951,854,266,0.67,R#854
2952,925,94,0.24,R#925
2953,885,1,0.49,R#885
2954,107,153,0.94,R#107
2955,445,214,0.66,R#445
2956,831,171,0.05,R#831
2957,202,32,0.34,R#202
2958,834,45,1.0,R#834
2959,189,74,0.44,R#189
2960,730,156,0.04,R#730
2961,553,155,0.68,R#553
2962,965,254,0.67,R#965
2963,742,161,0.38,R#742
2964,471,276,0.53,R#471
2965,222,205,0.55,R#222
2966,699,8,0.99,R#699
2967,603,115,0.67,R#603
2968,265,277,0.99,R#265
2969,331,75,0.05,R#331
2970,1002,49,0.4,SR#3
2971,728,238,0.27,R#728
2972,426,242,0.83,R#426
2973,794,264,0.42,R#794
2974,762,214,0.35,R#762
2975,369,5,0.81,R#369
2976,963,298,0.61,R#963
2977,382,161,0.3,R#382
2978,41,89,0.27,R#41
2979,289,235,0.91,R#289
2980,371,264,0.47,R#371
2981,448,166,0.64,R#448
2982,502,101,0.55,R#502
2983,273,89,0.5,R#273
2984,630,236,0.43,R#630
2985,69,1,0.58,R#69
2986,54,160,0.97,R#54
2987,924,223,0.3,R#924
2988,611,149,0.01,R#611
2989,785,153,0.78,R#785
2990,495,103,0.23,R#495
2991,632,45,0.99,R#632
2992,770,143,0.35,R#770
2993,253,265,0.74,R#253
2994,226,19,0.61,R#226
2995,792,51,0.31,R#792
2996,364,4,0.03,R#364
2997,560,61,0.22,R#560
2998,825,276,0.41,R#825
2999,754,174,0.28,R#754
3000,1,277,0.45,R#1
3001,992,202,0.43,R#992
3002,379,76,0.65,R#379
3003,207,88,0.41,R#207
3004,524,256,0.27,R#524
3005,479,207,0.62,R#479
3006,925,104,0.86,R#925
3007,791,224,0.67,R#791
3008,514,148,0.39,R#514
3009,386,53,0.07,R#386
3010,374,261,0.72,R#374
3011,288,5,0.7,R#288
3012,582,138,0.5,R#582
3013,461,132,0.99,R#461
3014,799,262,0.34,R#799
3015,267,272,0.96,R#267
3016,1001,195,1.0,SR#2
3017,357,138,0.39,R#357
3018,625,168,0.05,R#625
3019,383,111,1.0,R#383
3020,746,237,0.99,R#746
3021,374,179,0.44,R#374
3022,65,28,0.72,R#65
3023,853,258,0.83,R#853
3024,344,225,0.47,R#344
3025,804,35,0.13,R#804
3026,245,234,0.17,R#245
3027,1001,153,1.0,SR#2
3028,136,228,0.3,R#136
3029,421,128,0.18,R#421
3030,230,217,0.79,R#230
3031,326,130,0.99,R#326
3032,172,16,0.59,R#172
3033,538,36,0.01,R#538
3034,103,295,1.0,R#103
3035,911,252,0.36,R#911
3036,151,183,0.94,R#151
3037,505,253,0.43,R#505
3038,567,270,0.77,R#567
3039,880,66,0.07,R#880
3040,621,29,0.01,R#621
3041,541,202,0.18,R#541
3042,710,260,0.66,R#710
3043,837,243,0.05,R#837
3044,512,158,0.77,R#512
3045,971,169,0.66,R#971
3046,348,227,0.2,R#348
3047,62,268,0.01,R#62
3048,616,91,0.56,R#616
3049,486,227,0.05,R#486
3050,681,201,0.73,R#681
3051,547,146,1.0,R#547
3052,745,249,1.0,R#745
3053,930,188,0.9,R#930
3054,769,210,0.77,R#769
3055,212,212,0.02,R#212
3056,134,89,0.53,R#134
3057,30,159,0.34,R#30
3058,359,83,0.26,R#359
3059,236,278,0.04,R#236
3060,525,99,0.07,R#525
3061,151,237,0.99,R#151
3062,77,282,0.91,R#77
3063,237,187,0.42,R#237
3064,642,111,1.0,R#642
3065,788,30,0.74,R#788
3066,248,281,0.67,R#248
3067,577,18,0.71,R#577
3068,483,136,0.86,R#483
3069,837,2,0.17,R#837
3070,283,64,0.03,R#283
3071,399,224,0.94,R#399
3072,867,250,0.26,R#867
3073,735,170,0.16,R#735
3074,705,210,0.83,R#705
3075,65,14,0.07,R#65
3076,921,202,0.38,R#921
3077,245,201,0.92,R#245
3078,336,245,0.98,R#336
3079,1002,148,0.34,SR#3
3080,427,103,0.76,R#427
3081,93,277,0.92,R#93
3082,458,219,0.29,R#458
3083,480,45,1.0,R#480
3084,756,96,0.15,R#756
3085,504,296,0.7,R#504
3086,186,34,0.78,R#186
3087,100,105,0.74,R#100
3088,693,279,0.72,R#693
3089,338,37,0.45,R#338
3090,533,265,0.78,R#533
3091,278,246,0.59,R#278
3092,26,251,0.73,R#26
3093,331,210,0.97,R#331
3094,315,125,0.96,R#315
3095,767,261,0.86,R#767
3096,943,98,0.24,R#943
3097,885,57,0.11,R#885
3098,674,153,0.3,R#674
3099,819,294,0.03,R#819
3100,745,263,0.05,R#745
3101,16,289,0.24,R#16
3102,108,47,0.73,R#108
3103,72,223,0.34,R#72
3104,257,215,0.99,R#257
3105,304,233,0.89,R#304
3106,124,149,0.64,R#124
3107,307,174,0.72,R#307
3108,159,85,0.03,R#159
3109,230,295,1.0,R#230
3110,643,111,1.0,R#643
3111,1001,58,1.0,SR#2
3112,733,13,0.14,R#733
3113,837,18,0.86,R#837
3114,85,235,0.27,R#85
3115,1002,185,0.26,SR#3
3116,136,132,0.98,R#136
3117,897,58,0.95,R#897
3118,542,93,0.71,R#542
3119,89,218,0.31,R#89
3120,632,13,0.98,R#632
3121,280,149,0.02,R#280
3122,864,140,0.76,R#864
3123,5,109,0.71,R#5
3124,378,74,0.13,R#378
3125,757,275,0.89,R#757
3126,1000,49,0.8,SR#1
3127,753,236,0.59,R#753
3128,996,146,1.0,R#996
3129,865,94,0.57,R#865
3130,945,112,0.54,R#945
3131,896,67,0.31,R#896
3132,474,135,0.32,R#474
3133,421,147,0.85,R#421
3134,417,103,0.22,R#417
3135,473,199,0.84,R#473
3136,382,149,0.01,R#382
3137,705,244,0.77,R#705
3138,70,123,0.48,R#70
3139,530,213,0.39,R#530
3140,525,10,0.42,R#525
3141,258,66,0.03,R#258
3142,58,248,0.63,R#58
3143,420,185,0.25,R#420
3144,501,141,0.44,R#501
3145,668,188,0.94,R#668
3146,54,143,0.63,R#54
3147,107,144,0.64,R#107
3148,831,117,0.1,R#831
3149,448,87,0.37,R#448
3150,161,280,0.99,R#161
3151,200,21,0.34,R#200
3152,993,92,0.89,R#993
3153,48,174,0.88,R#48
3154,518,149,0.29,R#518
3155,1000,51,0.51,SR#1
3156,626,235,0.36,R#626
3157,226,267,0.87,R#226
3158,903,101,0.38,R#903
3159,867,138,0.46,R#867
3160,10,134,0.3,R#10
3161,437,33,0.39,R#437
3162,576,0,0.58,R#576
3163,343,207,0.74,R#343
3164,834,132,0.89,R#834
3165,985,115,0.14,R#985
3166,131,188,0.95,R#131
3167,985,30,0.92,R#985
3168,1001,177,0.01,SR#2
3169,564,114,0.74,R#564
3170,832,174,0.24,R#832
3171,144,282,0.21,R#144
3172,148,20,0.37,R#148
3173,27,138,0.78,R#27
3174,239,112,0.77,R#239
3175,330,109,0.53,R#330
3176,930,221,0.98,R#930
3177,644,222,0.02,R#644
3178,315,275,0.94,R#315
3179,1000,249,0.8,SR#1
3180,763,122,0.1,R#763
3181,357,113,0.34,R#357
3182,796,50,0.77,R#796
3183,844,19,0.61,R#844
3184,985,19,0.8,R#985
3185,467,189,0.45,R#467
3186,92,19,0.77,R#92
3187,699,253,0.49,R#699
3188,714,121,0.41,R#714
3189,420,267,0.63,R#420
3190,217,55,0.04,R#217
3191,393,228,0.5,R#393
3192,427,109,0.28,R#427
3193,825,176,0.52,R#825
3194,970,240,0.37,R#970
3195,280,60,0.15,R#280
3196,448,289,0.34,R#448
3197,791,38,0.36,R#791
3198,888,63,0.89,R#888
3199,911,289,0.65,R#911
3200,911,274,0.01,R#911
3201,904,38,0.49,R#904
3202,362,7,0.39,R#362
3203,581,297,0.4,R#581
3204,697,162,0.26,R#697
3205,509,24,0.54,R#509
3206,152,284,0.61,R#152
3207,285,167,0.43,R#285
3208,684,86,1.0,R#684
3209,908,290,0.92,R#908
3210,323,133,0.52,R#323
3211,261,243,0.22,R#261
3212,1000,212,0.53,SR#1
3213,358,97,0.96,R#358
3214,303,30,0.8,R#303
3215,277,218,0.47,R#277
3216,160,87,0.3,R#160
3217,50,155,0.54,R#50
3218,151,168,0.18,R#151
3219,56,170,0.61,R#56
3220,173,294,0.06,R#173
3221,817,24,0.34,R#817
3222,433,4,0.02,R#433
3223,229,72,0.04,R#229
3224,882,191,0.58,R#882
3225,877,18,0.48,R#877
3226,478,96,0.28,R#478
3227,970,73,0.42,R#970
3228,1002,80,0.39,SR#3
3229,109,43,0.93,R#109
3230,172,184,0.89,R#172
3231,207,215,0.94,R#207
3232,264,187,0.4,R#264
3233,118,122,0.64,R#118
3234,182,237,0.67,R#182
3235,267,123,0.29,R#267
3236,605,160,0.9,R#605
3237,1002,116,0.47,SR#3
3238,1002,104,0.29,SR#3
3239,46,49,1.0,R#46
3240,851,79,0.45,R#851
3241,242,127,0.93,R#242
3242,374,117,0.18,R#374
3243,371,262,0.74,R#371
3244,480,152,0.6,R#480
3245,809,106,0.6,R#809
3246,61,7,0.69,R#61
3247,463,198,0.84,R#463
3248,904,278,0.03,R#904
3249,250,245,0.13,R#250
3250,978,219,0.33,R#978
3251,535,139,0.34,R#535
3252,427,234,0.5,R#427
3253,993,298,0.3,R#993
3254,533,51,0.43,R#533
3255,23,146,1.0,R#23
3256,699,212,1.0,R#699
3257,406,158,0.49,R#406
3258,521,269,0.48,R#521
3259,585,205,0.22,R#585
3260,237,1,0.18,R#237
3261,606,157,0.51,R#606
3262,69,125,0.05,R#69
3263,583,174,0.31,R#583
3264,168,99,0.2,R#168
3265,582,146,0.99,R#582
3266,489,177,0.01,R#489
3267,1000,183,0.39,SR#1
3268,491,153,0.59,R#491
3269,797,212,0.01,R#797
3270,591,281,0.4,R#591
3271,77,186,0.69,R#77
3272,185,121,0.38,R#185
3273,421,14,0.04,R#421
3274,500,154,0.71,R#500
3275,1002,13,0.25,SR#3
3276,747,21,0.72,R#747
3277,182,191,0.31,R#182
3278,505,252,0.38,R#505
3279,408,35,0.01,R#408
3280,128,103,0.97,R#128
3281,726,34,0.72,R#726
3282,186,294,0.01,R#186
3283,84,42,0.99,R#84
3284,232,24,0.58,R#232
3285,240,89,0.63,R#240
3286,576,173,0.81,R#576
3287,900,189,0.23,R#900
3288,142,179,0.43,R#142
3289,553,185,0.15,R#553
3290,862,244,0.42,R#862
3291,844,270,0.89,R#844
3292,972,109,0.41,R#972
3293,663,206,0.54,R#663
3294,157,226,0.52,R#157
3295,945,191,0.52,R#945
3296,389,198,0.64,R#389
3297,994,227,0.15,R#994
3298,1001,88,1.0,SR#2
3299,675,54,0.92,R#675
3300,903,241,0.86,R#903
3301,550,2,0.19,R#550
3302,109,147,0.27,R#109
3303,575,214,0.45,R#575
3304,237,226,0.5,R#237
3305,248,223,0.21,R#248
3306,35,247,0.29,R#35
3307,700,204,0.11,R#700
3308,586,286,0.25,R#586
3309,267,290,0.69,R#267
3310,358,282,0.06,R#358
3311,81,17,0.92,R#81
3312,64,11,0.2,R#64
3313,134,201,0.73,R#134
3314,171,129,0.31,R#171
3315,761,198,0.48,R#761
3316,118,188,0.92,R#118
3317,325,257,0.34,R#325
3318,92,111,1.0,R#92
3319,891,204,0.01,R#891
3320,881,297,0.75,R#881
3321,897,269,0.71,R#897
3322,854,94,0.48,R#854
3323,13,147,0.52,R#13
3324,919,161,0.3,R#919
3325,645,253,0.75,R#645
3326,800,163,0.83,R#800
3327,35,117,0.05,R#35
3328,842,71,0.9,R#842
3329,1001,253,0.01,SR#2
3330,397,78,0.44,R#397
3331,168,120,0.42,R#168
3332,259,169,0.51,R#259
3333,210,194,0.05,R#210
3334,110,73,0.79,R#110
3335,800,154,0.82,R#800
3336,575,156,0.26,R#575
3337,769,93,0.61,R#769
3338,782,280,0.97,R#782
3339,574,263,0.38,R#574
3340,331,107,0.74,R#331
3341,121,294,0.05,R#121
3342,341,132,0.81,R#341
3343,516,262,0.56,R#516
3344,25,248,0.79,R#25
3345,677,271,0.57,R#677
3346,805,263,0.12,R#805
3347,212,144,0.46,R#212
3348,122,138,0.2,R#122
3349,58,111,0.97,R#58
3350,716,296,0.85,R#716
3351,18,297,0.26,R#18
3352,331,215,0.84,R#331
3353,930,204,0.08,R#930
3354,568,250,0.91,R#568
3355,261,263,0.09,R#261
3356,626,135,0.22,R#626
3357,151,294,0.03,R#151
3358,746,190,0.53,R#746
3359,599,23,0.15,R#599
3360,616,121,0.26,R#616
3361,647,125,0.93,R#647
3362,419,53,0.04,R#419
3363,222,32,0.95,R#222
3364,397,215,0.92,R#397
3365,538,108,0.79,R#538
3366,831,63,0.39,R#831
3367,524,128,0.35,R#524
3368,742,243,0.19,R#742
3369,415,237,0.98,R#415
3370,320,125,0.32,R#320
3371,40,15,0.95,R#40
3372,652,282,0.69,R#652
3373,93,133,0.55,R#93
3374,870,37,0.29,R#870
3375,525,237,0.98,R#525
3376,137,157,0.38,R#137
3377,382,85,0.55,R#382
3378,39,273,0.9,R#39
3379,63,202,0.37,R#63
3380,561,13,0.45,R#561
3381,854,76,0.67,R#854
3382,130,136,0.97,R#130
3383,403,253,0.41,R#403
3384,866,254,0.65,R#866
3385,446,212,0.37,R#446
3386,851,279,0.45,R#851
3387,503,2,0.22,R#503
3388,474,275,0.91,R#474
3389,561,237,0.98,R#561
3390,155,281,0.63,R#155
3391,718,145,0.86,R#718
3392,64,28,0.5,R#64
3393,399,115,0.39,R#399
3394,284,205,0.07,R#284
3395,512,252,0.56,R#512
3396,864,21,0.44,R#864
3397,576,37,0.47,R#576
3398,305,26,0.08,R#305
3399,159,69,0.66,R#159
3400,275,121,0.29,R#275
3401,225,151,0.04,R#225
3402,297,217,0.45,R#297
3403,148,159,0.38,R#148
3404,886,263,0.1,R#886
3405,429,75,0.13,R#429
3406,740,22,1.0,R#740
3407,457,82,0.99,R#457
3408,392,288,0.9,R#392
3409,630,189,0.64,R#630
3410,644,283,0.58,R#644
3411,372,171,1.0,R#372
3412,912,110,0.54,R#912
3413,537,71,0.05,R#537
3414,559,74,0.07,R#559
3415,451,130,1.0,R#451
3416,539,259,0.11,R#539
3417,229,245,0.68,R#229
3418,621,223,0.38,R#621
3419,848,187,0.72,R#848
3420,20,115,0.36,R#20
3421,847,121,0.36,R#847
3422,747,111,1.0,R#747
3423,975,76,0.45,R#975
3424,186,47,0.52,R#186
3425,950,48,0.11,R#950
3426,741,100,0.68,R#741
3427,368,248,0.76,R#368
3428,993,198,0.82,R#993
3429,152,73,0.42,R#152
3430,78,45,0.93,R#78
3431,426,234,0.64,R#426
3432,652,175,0.06,R#652
3433,445,158,0.76,R#445
3434,312,254,0.82,R#312
3435,239,235,0.59,R#239
3436,726,68,0.4,R#726
3437,525,33,0.75,R#525
3438,62,298,0.37,R#62
3439,87,100,0.73,R#87
3440,854,245,0.3,R#854
3441,191,286,0.17,R#191
3442,491,285,0.67,R#491
3443,794,213,0.38,R#794
3444,793,17,0.95,R#793
3445,392,32,0.32,R#392
3446,785,243,0.03,R#785
3447,864,3,0.47,R#864
3448,658,86,0.61,R#658
3449,599,21,0.97,R#599
3450,978,53,0.11,R#978
3451,334,133,0.73,R#334
3452,319,122,0.57,R#319
3453,387,256,0.29,R#387
3454,927,290,0.85,R#927
3455,774,299,0.47,R#774
3456,982,228,0.35,R#982
3457,996,115,0.74,R#996
3458,253,247,0.1,R#253
3459,69,172,0.58,R#69
3460,410,105,0.64,R#410
3461,741,295,1.0,R#741
3462,325,6,0.04,R#325
3463,497,187,0.56,R#497
3464,585,105,0.18,R#585
3465,236,274,0.02,R#236
3466,240,273,0.55,R#240
3467,139,31,0.98,R#139
3468,449,88,0.78,R#449
3469,898,206,0.59,R#898
3470,895,213,0.36,R#895
3471,65,201,0.96,R#65
3472,440,113,0.16,R#440
3473,64,126,0.53,R#64
3474,103,253,0.01,R#103
3475,199,146,1.0,R#199
3476,57,121,0.27,R#57
3477,435,270,0.95,R#435
3478,923,239,0.89,R#923
3479,85,33,0.44,R#85
3480,77,209,0.62,R#77
3481,468,72,0.09,R#468
3482,517,27,0.94,R#517
3483,286,274,0.16,R#286
3484,499,253,0.2,R#499
3485,617,206,0.28,R#617
3486,978,226,0.42,R#978
3487,431,139,0.67,R#431
3488,957,50,0.43,R#957
3489,70,152,0.66,R#70
3490,10,86,0.92,R#10
3491,803,60,0.25,R#803
3492,676,245,0.64,R#676
3493,48,153,0.64,R#48
3494,294,276,0.5,R#294
3495,266,291,0.45,R#266
3496,864,116,0.88,R#864
3497,991,185,0.97,R#991
3498,6,40,0.35,R#6
3499,233,46,0.35,R#233
3500,132,235,0.49,R#132
3501,689,169,0.38,R#689
3502,22,235,0.2,R#22
3503,83,247,0.4,R#83
3504,154,213,0.17,R#154
3505,896,43,0.27,R#896
3506,586,298,0.25,R#586
3507,583,93,0.55,R#583
3508,708,112,0.66,R#708
3509,753,107,0.63,R#753
3510,674,211,0.1,R#674
3511,878,116,1.0,R#878
3512,759,31,0.99,R#759
3513,467,261,0.71,R#467
3514,663,74,0.92,R#663
3515,238,179,0.65,R#238
3516,135,168,0.01,R#135
3517,410,46,0.84,R#410
3518,149,225,0.42,R#149
3519,985,97,0.84,R#985
3520,261,290,0.82,R#261
3521,276,155,0.39,R#276
3522,855,234,0.59,R#855
3523,454,192,0.91,R#454
3524,754,95,0.09,R#754
3525,387,294,0.38,R#387
3526,968,232,0.58,R#968
3527,127,108,0.54,R#127
3528,690,70,0.22,R#690
3529,11,170,0.36,R#11
3530,540,120,0.69,R#540
3531,229,129,0.58,R#229
3532,703,218,0.72,R#703
3533,566,5,0.9,R#566
3534,705,33,0.05,R#705
3535,613,91,0.6,R#613
3536,58,11,0.37,R#58
3537,794,40,0.34,R#794
3538,275,131,0.41,R#275
3539,670,266,0.41,R#670
3540,895,179,0.5,R#895
3541,48,20,0.71,R#48
3542,595,61,0.51,R#595
3543,154,26,0.08,R#154
3544,947,53,0.23,R#947
3545,690,194,0.45,R#690
3546,741,229,0.71,R#741
3547,113,245,0.01,R#113
3548,253,284,0.93,R#253
3549,18,74,0.6,R#18
3550,549,25,0.75,R#549
3551,109,52,0.14,R#109
3552,607,134,0.37,R#607
3553,62,115,0.19,R#62
3554,440,69,0.34,R#440
3555,660,217,0.66,R#660
3556,291,50,0.66,R#291
3557,493,56,0.74,R#493
3558,703,64,0.86,R#703
3559,67,55,0.52,R#67
3560,178,111,0.96,R#178
3561,303,12,0.96,R#303
3562,646,192,0.85,R#646
3563,824,226,0.52,R#824
3564,754,263,0.34,R#754
3565,220,68,0.37,R#220
3566,104,273,0.69,R#104
3567,42,269,0.89,R#42
3568,876,31,0.87,R#876
3569,769,26,0.08,R#769
3570,734,181,0.26,R#734
3571,135,45,1.0,R#135
3572,270,65,0.76,R#270
3573,605,223,0.15,R#605
3574,572,287,0.5,R#572
3575,463,122,0.71,R#463
3576,143,129,0.69,R#143
3577,699,17,0.83,R#699
3578,968,171,0.3,R#968
3579,157,240,0.6,R#157
3580,693,39,0.52,R#693
3581,584,292,0.96,R#584
3582,601,222,0.16,R#601
3583,664,233,0.9,R#664
3584,24,183,0.45,R#24
3585,741,253,0.03,R#741
3586,999,117,0.1,R#999
3587,740,19,0.98,R#740
3588,291,95,0.04,R#291
3589,153,141,0.49,R#153
3590,894,70,0.57,R#894
3591,557,13,0.79,R#557
3592,509,16,0.65,R#509
3593,834,39,0.49,R#834
3594,223,54,0.98,R#223
3595,864,188,0.83,R#864
3596,853,170,0.75,R#853
3597,316,14,0.03,R#316
3598,954,71,0.96,R#954
3599,138,157,0.28,R#138
3600,503,238,0.11,R#503
3601,608,201,0.53,R#608
