Timestamp,Reader,Paper,Score,Reader-Label
0,52,133,0.27,R#52
1,104,185,0.79,R#104
2,813,194,0.18,R#813
3,800,214,0.89,R#800
4,437,16,1.0,R#437
5,215,141,0.94,R#215
6,584,285,0.88,R#584
7,786,120,0.7,R#786
8,177,185,0.98,R#177
9,776,116,0.34,R#776
10,188,162,0.88,R#188
11,620,246,0.2,R#620
12,527,162,0.91,R#527
13,109,166,0.12,R#109
14,180,145,0.85,R#180
15,378,50,0.13,R#378
16,689,248,0.89,R#689
17,174,70,0.33,R#174
18,862,44,0.38,R#862
19,417,4,0.62,R#417
20,600,184,0.53,R#600
21,504,41,0.1,R#504
22,625,13,0.65,R#625
23,274,182,0.81,R#274
24,429,248,0.73,R#429
25,301,231,0.06,R#301
26,520,283,0.9,R#520
27,400,259,0.78,R#400
28,268,259,0.92,R#268
29,448,232,0.46,R#448
30,575,165,0.44,R#575
31,849,123,0.86,R#849
32,347,188,0.54,R#347
33,420,14,0.83,R#420
34,215,299,1.0,R#215
35,485,125,0.3,R#485
36,347,56,0.84,R#347
37,901,14,0.83,R#901
38,30,72,0.54,R#30
39,707,114,0.02,R#707
40,943,235,0.39,R#943
41,409,201,0.22,R#409
42,678,145,0.79,R#678
43,859,230,0.82,R#859
44,897,11,0.94,R#897
45,213,64,0.82,R#213
46,173,1,0.13,R#173
47,773,247,0.24,R#773
48,574,295,0.56,R#574
49,435,217,0.81,R#435
50,933,241,0.97,R#933
51,244,239,0.27,R#244
52,317,177,0.6,R#317
53,638,157,0.05,R#638
54,744,74,0.94,R#744
55,629,181,0.98,R#629
56,124,83,0.92,R#124
57,697,17,0.75,R#697
58,968,108,0.81,R#968
59,342,53,0.17,R#342
60,802,123,0.53,R#802
61,728,224,0.01,R#728
62,680,187,0.56,R#680
63,951,11,0.97,R#951
64,362,134,0.96,R#362
65,169,255,0.08,R#169
66,824,224,0.19,R#824
67,549,297,0.4,R#549
68,289,101,0.24,R#289
69,447,21,0.98,R#447
70,830,292,0.63,R#830
71,316,35,0.53,R#316
72,925,131,0.3,R#925
73,33,141,0.93,R#33
74,510,189,0.51,R#510
75,195,52,0.72,R#195
76,456,89,0.5,R#456
77,433,19,0.67,R#433
78,765,261,1.0,R#765
79,859,155,0.65,R#859
80,152,157,0.99,R#152
81,272,185,0.95,R#272
82,86,47,0.64,R#86
83,113,220,0.57,R#113
84,635,146,0.51,R#635
85,344,168,0.95,R#344
