Timestamp,Reader,Paper,Score,Reader-Label
0,31,95,0.72,R#31
1,839,219,0.99,R#839
2,209,41,0.22,R#209
3,966,242,0.27,R#966
4,735,121,0.32,R#735
5,140,7,0.57,R#140
6,735,89,0.54,R#735
7,463,284,0.66,R#463
8,806,36,0.4,R#806
9,413,192,0.01,R#413
10,401,52,1.0,R#401
11,114,233,0.62,R#114
12,80,162,0.21,R#80
13,822,89,0.32,R#822
14,736,114,0.22,R#736
15,232,216,0.82,R#232
16,718,60,0.28,R#718
17,750,230,0.87,R#750
18,17,252,0.13,R#17
19,783,155,0.29,R#783
20,733,86,0.95,R#733
21,98,29,0.17,R#98
22,841,139,0.42,R#841
23,412,257,0.4,R#412
24,449,179,0.39,R#449
25,122,251,0.16,R#122
26,384,76,0.14,R#384
27,586,179,0.58,R#586
28,623,291,0.66,R#623
29,360,28,0.62,R#360
30,392,298,0.41,R#392
31,169,198,0.58,R#169
32,598,72,0.37,R#598
33,747,200,0.45,R#747
34,459,233,0.57,R#459
35,807,289,0.36,R#807
36,826,213,0.78,R#826
37,886,238,0.21,R#886
38,2,15,0.82,R#2
39,261,86,0.35,R#261
40,840,239,0.73,R#840
41,374,4,0.23,R#374
42,187,147,0.36,R#187
43,436,67,0.07,R#436
44,452,228,1.0,R#452
45,628,116,0.61,R#628
46,507,204,0.36,R#507
47,300,70,0.41,R#300
48,854,28,0.27,R#854
49,537,161,0.92,R#537
50,927,52,0.36,R#927
51,59,74,0.43,R#59
52,824,163,0.56,R#824
53,637,98,0.01,R#637
54,983,37,0.42,R#983
55,340,140,0.01,R#340
56,543,230,0.59,R#543
57,332,184,0.06,R#332
58,582,56,0.34,R#582
59,781,98,0.02,R#781
60,188,94,0.4,R#188
61,890,186,0.4,R#890
62,824,76,0.41,R#824
63,119,187,0.75,R#119
64,824,160,0.39,R#824
65,729,278,0.21,R#729
66,866,190,0.85,R#866
67,318,32,0.51,R#318
68,237,186,0.47,R#237
69,205,82,0.47,R#205
70,592,12,0.6,R#592
71,27,129,0.59,R#27
72,454,225,1.0,R#454
73,114,283,0.67,R#114
74,438,139,0.39,R#438
75,812,286,0.43,R#812
76,464,18,0.51,R#464
77,996,10,0.42,R#996
78,81,264,0.53,R#81
79,90,105,0.41,R#90
80,862,12,0.78,R#862
81,797,135,0.64,R#797
82,598,225,1.0,R#598
83,595,8,0.02,R#595
84,964,64,0.99,R#964
85,221,79,0.81,R#221
86,976,8,0.05,R#976
87,83,59,0.89,R#83
88,704,127,0.62,R#704
89,776,221,0.57,R#776
90,719,103,0.65,R#719
91,894,114,0.36,R#894
92,877,8,0.65,R#877
93,24,78,0.65,R#24
94,80,238,0.06,R#80
95,423,182,0.76,R#423
96,733,92,0.79,R#733
97,820,243,1.0,R#820
98,365,108,0.16,R#365
99,883,258,0.4,R#883
100,51,155,0.04,R#51
101,286,106,0.91,R#286
102,532,264,0.71,R#532
103,560,125,0.79,R#560
104,834,193,0.97,R#834
105,685,63,1.0,R#685
106,55,249,0.6,R#55
107,916,27,0.98,R#916
108,972,90,0.41,R#972
109,748,146,0.77,R#748
110,815,258,0.61,R#815
111,82,90,0.72,R#82
112,88,175,0.87,R#88
113,785,33,0.64,R#785
114,622,79,0.26,R#622
115,276,230,0.01,R#276
116,518,237,0.74,R#518
117,816,14,0.33,R#816
118,65,135,0.65,R#65
119,646,84,0.95,R#646
120,509,171,0.42,R#509
121,615,46,0.72,R#615
122,810,203,0.1,R#810
123,1001,191,0.0,SR#2
124,163,161,0.86,R#163
125,436,43,0.22,R#436
126,1001,182,0.0,SR#2
127,573,114,0.08,R#573
128,602,93,0.54,R#602
129,942,203,0.03,R#942
130,7,147,0.39,R#7
131,918,123,0.56,R#918
132,14,226,0.39,R#14
133,254,152,0.77,R#254
134,967,61,0.53,R#967
135,917,231,0.56,R#917
136,340,186,0.47,R#340
137,927,80,0.33,R#927
138,1002,234,0.29,SR#3
139,32,175,0.85,R#32
140,873,89,0.47,R#873
141,261,70,0.55,R#261
142,548,287,0.9,R#548
143,917,37,0.43,R#917
144,694,142,0.14,R#694
145,41,282,0.85,R#41
146,242,121,0.42,R#242
147,664,29,0.44,R#664
148,927,66,0.56,R#927
149,196,235,0.52,R#196
150,997,65,0.57,R#997
151,838,9,0.78,R#838
152,432,48,0.41,R#432
153,557,257,0.97,R#557
154,964,176,0.46,R#964
155,290,181,0.56,R#290
156,192,290,0.18,R#192
157,167,117,0.49,R#167
158,979,266,0.86,R#979
159,138,53,0.98,R#138
160,549,46,0.87,R#549
161,248,231,0.98,R#248
162,748,22,0.04,R#748
163,544,245,0.35,R#544
164,969,166,0.06,R#969
165,393,202,0.2,R#393
166,752,40,0.59,R#752
167,222,82,0.42,R#222
168,809,209,0.65,R#809
169,681,71,0.87,R#681
170,147,2,0.24,R#147
171,555,222,0.91,R#555
172,628,48,0.21,R#628
173,765,182,0.25,R#765
174,615,180,0.42,R#615
175,144,112,0.94,R#144
176,9,116,0.23,R#9
177,528,249,0.44,R#528
178,238,247,0.49,R#238
179,895,245,0.74,R#895
180,24,14,0.46,R#24
181,503,107,0.56,R#503
182,1000,231,0.44,SR#1
183,80,291,0.95,R#80
184,49,75,0.14,R#49
185,230,104,0.48,R#230
186,42,109,0.98,R#42
187,731,120,0.14,R#731
188,688,128,0.58,R#688
189,370,150,0.73,R#370
190,107,242,0.58,R#107
191,511,1,0.97,R#511
192,707,161,0.75,R#707
193,413,229,0.53,R#413
194,903,130,0.99,R#903
195,818,113,0.8,R#818
196,726,255,0.79,R#726
197,158,72,0.23,R#158
198,73,186,0.35,R#73
199,860,149,0.27,R#860
200,554,196,0.44,R#554
201,386,239,0.89,R#386
202,323,99,0.4,R#323
203,592,184,0.84,R#592
204,1000,0,0.75,SR#1
205,335,181,0.66,R#335
206,330,130,1.0,R#330
207,977,270,0.6,R#977
208,536,247,0.34,R#536
209,113,98,0.01,R#113
210,724,46,0.76,R#724
211,24,127,0.62,R#24
212,14,70,0.67,R#14
213,858,175,0.41,R#858
214,468,253,0.06,R#468
215,720,122,0.01,R#720
216,720,140,0.22,R#720
217,363,53,0.77,R#363
218,333,75,0.9,R#333
219,884,177,0.45,R#884
220,729,157,0.28,R#729
221,433,56,0.45,R#433
222,570,188,0.06,R#570
223,129,251,0.26,R#129
224,231,127,0.49,R#231
225,971,23,0.15,R#971
226,912,112,0.97,R#912
227,509,158,0.12,R#509
228,158,183,0.63,R#158
229,682,139,0.6,R#682
230,160,46,0.77,R#160
231,890,187,0.14,R#890
232,530,278,0.17,R#530
233,990,119,0.42,R#990
234,222,122,0.42,R#222
235,606,299,0.86,R#606
236,687,19,0.58,R#687
237,974,231,0.01,R#974
238,669,284,0.98,R#669
239,676,268,0.76,R#676
240,389,159,0.59,R#389
241,328,164,0.57,R#328
242,900,85,0.64,R#900
243,7,165,0.24,R#7
244,972,15,0.93,R#972
245,661,73,0.51,R#661
246,906,40,0.78,R#906
247,972,117,0.02,R#972
248,10,1,0.99,R#10
249,922,3,0.86,R#922
250,618,8,0.06,R#618
251,422,94,0.33,R#422
252,106,119,0.41,R#106
253,49,198,0.36,R#49
254,874,156,0.17,R#874
255,929,282,0.81,R#929
256,382,299,0.59,R#382
257,777,272,0.66,R#777
258,427,165,0.65,R#427
259,630,215,0.07,R#630
260,982,74,0.31,R#982
261,194,72,0.12,R#194
262,542,126,0.59,R#542
263,977,92,0.66,R#977
264,417,266,0.94,R#417
265,139,163,0.55,R#139
266,240,262,0.13,R#240
267,84,86,0.46,R#84
268,60,193,0.88,R#60
269,654,203,0.89,R#654
270,476,22,0.01,R#476
271,335,183,0.76,R#335
272,598,186,0.36,R#598
273,628,73,0.05,R#628
274,756,190,0.99,R#756
275,1000,243,0.81,SR#1
276,122,35,0.57,R#122
277,626,261,0.14,R#626
278,985,246,0.58,R#985
279,882,219,0.93,R#882
280,242,170,0.27,R#242
281,521,295,0.83,R#521
282,959,141,0.18,R#959
283,685,109,0.78,R#685
284,962,183,0.58,R#962
285,960,19,0.43,R#960
286,113,53,0.19,R#113
287,920,58,0.05,R#920
288,583,118,0.04,R#583
289,230,30,0.29,R#230
290,355,54,0.53,R#355
291,618,241,1.0,R#618
292,522,270,0.18,R#522
293,353,67,0.09,R#353
294,934,217,0.2,R#934
295,261,230,0.01,R#261
296,339,52,0.39,R#339
297,68,274,0.57,R#68
298,574,117,0.01,R#574
299,970,69,0.48,R#970
300,559,156,0.37,R#559
301,162,249,0.69,R#162
302,316,156,0.21,R#316
303,848,157,0.04,R#848
304,28,41,0.01,R#28
305,387,59,0.7,R#387
306,1000,281,0.55,SR#1
307,440,86,0.99,R#440
308,332,219,0.84,R#332
309,627,266,0.36,R#627
310,713,228,1.0,R#713
311,889,298,0.66,R#889
312,786,127,0.71,R#786
313,114,160,0.58,R#114
314,346,134,0.71,R#346
315,465,111,0.21,R#465
316,478,209,0.82,R#478
317,214,221,0.81,R#214
318,388,247,0.52,R#388
319,820,42,0.5,R#820
320,433,206,0.37,R#433
321,185,298,0.59,R#185
322,917,97,0.16,R#917
323,414,37,0.51,R#414
324,958,121,0.6,R#958
325,819,186,0.32,R#819
326,24,107,0.09,R#24
327,51,39,0.53,R#51
328,967,258,0.64,R#967
329,816,297,0.22,R#816
330,336,22,0.01,R#336
331,996,147,0.4,R#996
332,632,126,0.42,R#632
333,115,25,0.52,R#115
334,591,255,0.64,R#591
335,70,112,0.87,R#70
336,363,257,0.95,R#363
337,188,137,0.69,R#188
338,494,92,0.74,R#494
339,309,140,0.59,R#309
340,656,38,0.98,R#656
341,606,117,0.01,R#606
342,346,239,0.67,R#346
343,623,13,0.99,R#623
344,404,189,0.99,R#404
345,464,231,0.16,R#464
346,843,239,0.38,R#843
347,817,174,0.54,R#817
348,650,176,0.75,R#650
349,158,110,0.59,R#158
350,443,279,0.5,R#443
351,365,111,0.1,R#365
352,123,194,0.58,R#123
353,106,41,0.13,R#106
354,616,5,1.0,R#616
355,613,88,0.51,R#613
356,670,237,0.43,R#670
357,415,269,0.72,R#415
358,902,198,0.56,R#902
359,176,66,0.54,R#176
360,7,210,0.75,R#7
361,1000,16,0.41,SR#1
362,753,73,0.78,R#753
363,178,119,0.6,R#178
364,818,155,0.94,R#818
365,645,73,0.89,R#645
366,123,248,0.74,R#123
367,454,271,0.89,R#454
368,979,74,0.25,R#979
369,361,250,0.29,R#361
370,620,223,0.48,R#620
371,421,46,0.99,R#421
372,463,278,0.8,R#463
373,913,69,0.64,R#913
374,361,158,0.59,R#361
375,142,176,0.5,R#142
376,541,75,0.99,R#541
377,226,79,0.74,R#226
378,825,2,0.09,R#825
379,536,273,0.45,R#536
380,224,96,0.24,R#224
381,910,60,0.27,R#910
382,310,291,0.4,R#310
383,367,256,0.96,R#367
384,580,208,0.9,R#580
385,949,198,0.28,R#949
386,277,254,0.67,R#277
387,285,127,0.45,R#285
388,564,296,0.62,R#564
389,999,43,0.57,R#999
390,105,151,0.72,R#105
391,687,260,0.64,R#687
392,132,17,0.6,R#132
393,127,132,0.55,R#127
394,822,192,0.02,R#822
395,352,1,0.91,R#352
396,553,68,1.0,R#553
397,690,46,0.89,R#690
398,106,108,0.3,R#106
399,644,290,0.47,R#644
400,816,74,0.2,R#816
401,685,289,0.57,R#685
402,291,202,0.11,R#291
403,537,140,0.01,R#537
404,820,231,0.33,R#820
405,942,248,0.59,R#942
406,332,251,0.51,R#332
407,184,257,0.96,R#184
408,603,167,1.0,R#603
409,543,291,0.71,R#543
410,533,152,0.34,R#533
411,72,35,0.52,R#72
412,107,288,1.0,R#107
413,306,172,0.23,R#306
414,1000,182,0.35,SR#1
415,895,153,0.5,R#895
416,421,115,0.84,R#421
417,98,136,0.8,R#98
418,961,297,0.32,R#961
419,846,236,0.14,R#846
420,911,242,0.51,R#911
421,324,21,0.58,R#324
422,307,109,0.94,R#307
423,491,56,0.5,R#491
424,606,294,0.37,R#606
425,661,77,0.41,R#661
426,522,232,0.21,R#522
427,948,146,0.83,R#948
428,639,176,0.7,R#639
429,386,47,0.05,R#386
430,312,256,0.98,R#312
431,564,260,0.55,R#564
432,648,9,0.57,R#648
433,834,247,0.72,R#834
434,730,10,0.6,R#730
435,16,290,0.51,R#16
436,955,58,0.96,R#955
437,655,275,0.85,R#655
438,978,88,0.53,R#978
439,9,96,0.04,R#9
440,1002,266,0.27,SR#3
441,522,102,0.31,R#522
442,557,152,0.34,R#557
443,304,103,0.44,R#304
444,218,247,0.69,R#218
445,667,57,0.21,R#667
446,979,188,0.31,R#979
447,501,114,0.07,R#501
448,199,224,0.11,R#199
449,509,9,0.73,R#509
450,798,171,0.52,R#798
451,1000,172,0.55,SR#1
452,822,75,0.97,R#822
453,35,199,0.9,R#35
454,590,198,0.58,R#590
455,736,182,0.72,R#736
456,824,196,0.59,R#824
457,799,285,0.99,R#799
458,412,111,0.37,R#412
459,134,22,0.07,R#134
460,314,263,0.64,R#314
461,397,260,0.9,R#397
462,516,155,0.25,R#516
463,1000,64,0.56,SR#1
464,305,236,0.19,R#305
465,656,56,0.62,R#656
466,806,127,0.63,R#806
467,653,233,0.1,R#653
468,673,134,0.53,R#673
469,982,195,0.07,R#982
470,615,169,0.69,R#615
471,671,267,0.01,R#671
472,913,256,0.99,R#913
473,748,200,0.63,R#748
474,639,171,0.68,R#639
475,186,248,0.88,R#186
476,373,48,0.63,R#373
477,1002,299,0.28,SR#3
478,55,168,0.68,R#55
479,314,5,0.99,R#314
480,832,89,0.61,R#832
481,596,159,0.53,R#596
482,945,148,0.79,R#945
483,576,179,0.65,R#576
484,698,141,0.62,R#698
485,924,152,0.54,R#924
486,226,7,0.44,R#226
487,661,240,0.89,R#661
488,937,10,0.64,R#937
489,1002,178,0.4,SR#3
490,525,54,0.51,R#525
491,522,129,0.28,R#522
492,691,75,0.1,R#691
493,352,222,0.01,R#352
494,846,242,0.72,R#846
495,262,171,0.34,R#262
496,267,296,0.84,R#267
497,69,156,0.36,R#69
498,639,3,0.61,R#639
499,46,148,0.89,R#46
500,107,162,0.38,R#107
501,900,36,0.51,R#900
502,922,165,0.6,R#922
503,1001,16,0.0,SR#2
504,316,81,0.87,R#316
505,7,241,0.94,R#7
506,602,228,0.56,R#602
507,138,202,0.37,R#138
508,765,71,0.99,R#765
509,382,238,0.24,R#382
