Timestamp,Reader,Paper,Score,Reader-Label
0,86,26,0.05,R#86
1,915,37,0.42,R#915
2,708,183,0.51,R#708
3,8,287,0.94,R#8
4,423,20,0.08,R#423
5,980,213,0.91,R#980
6,655,89,0.48,R#655
7,425,31,0.35,R#425
8,796,221,0.43,R#796
9,308,69,0.58,R#308
10,853,48,0.1,R#853
11,415,135,0.68,R#415
12,516,92,0.99,R#516
13,24,70,0.53,R#24
14,116,195,0.07,R#116
15,990,211,0.26,R#990
16,619,60,0.59,R#619
17,467,242,0.37,R#467
18,525,255,0.11,R#525
19,412,257,0.4,R#412
20,620,223,0.48,R#620
21,1000,281,0.55,SR#1
22,789,25,0.37,R#789
23,375,299,0.25,R#375
24,175,153,0.65,R#175
25,442,208,0.96,R#442
26,969,57,0.32,R#969
27,985,268,0.76,R#985
28,362,85,0.7,R#362
29,442,290,0.55,R#442
30,196,213,0.87,R#196
31,487,40,0.21,R#487
32,715,236,0.09,R#715
33,791,245,0.35,R#791
34,979,157,1.0,R#979
35,520,102,0.27,R#520
36,703,106,0.84,R#703
37,583,114,0.14,R#583
38,497,211,0.77,R#497
39,696,39,0.52,R#696
40,602,38,0.94,R#602
41,819,35,0.89,R#819
42,249,78,0.8,R#249
43,146,147,0.76,R#146
44,863,242,0.61,R#863
45,878,175,0.5,R#878
46,305,77,0.44,R#305
47,336,84,0.95,R#336
48,98,284,0.89,R#98
49,393,232,0.32,R#393
50,649,101,0.98,R#649
51,727,202,0.15,R#727
52,815,263,0.67,R#815
53,875,3,0.55,R#875
54,603,18,0.19,R#603
55,555,95,0.62,R#555
56,815,258,0.61,R#815
57,26,30,0.07,R#26
58,335,183,0.76,R#335
59,79,174,0.43,R#79
60,523,235,0.78,R#523
61,853,266,0.44,R#853
62,991,162,0.15,R#991
63,522,192,0.03,R#522
64,201,14,0.34,R#201
65,918,175,0.68,R#918
66,885,154,0.72,R#885
67,574,113,0.46,R#574
68,748,115,0.52,R#748
69,816,80,0.31,R#816
70,651,67,0.09,R#651
71,237,13,0.8,R#237
72,274,285,0.87,R#274
73,933,292,0.04,R#933
74,379,226,0.65,R#379
75,920,176,0.51,R#920
76,730,249,0.54,R#730
77,838,234,0.75,R#838
78,738,132,0.45,R#738
79,632,207,0.71,R#632
80,949,42,0.69,R#949
81,645,164,0.65,R#645
82,423,96,0.05,R#423
83,184,106,0.97,R#184
84,782,141,0.24,R#782
85,272,295,0.65,R#272
86,772,237,0.76,R#772
87,713,259,0.64,R#713
88,591,92,0.52,R#591
89,318,178,0.99,R#318
90,867,159,0.5,R#867
91,32,62,1.0,R#32
92,128,193,0.89,R#128
93,160,136,0.48,R#160
94,128,123,0.7,R#128
95,867,25,0.02,R#867
96,314,116,0.07,R#314
97,184,256,0.87,R#184
98,226,60,0.18,R#226
99,305,75,0.13,R#305
100,658,111,0.27,R#658
101,402,40,0.87,R#402
102,81,80,0.38,R#81
103,310,120,0.01,R#310
104,492,291,0.46,R#492
105,608,217,0.25,R#608
106,128,297,0.91,R#128
107,314,32,0.02,R#314
108,249,117,0.26,R#249
109,214,7,0.5,R#214
110,475,163,0.7,R#475
111,893,69,0.38,R#893
112,384,139,0.67,R#384
113,310,211,0.2,R#310
114,459,167,1.0,R#459
115,465,245,0.62,R#465
116,513,215,0.26,R#513
117,763,141,0.1,R#763
118,448,116,0.67,R#448
119,560,236,0.14,R#560
120,548,170,0.69,R#548
121,821,94,0.3,R#821
122,413,194,0.14,R#413
123,707,48,0.18,R#707
124,21,257,0.88,R#21
125,288,84,0.75,R#288
126,172,167,1.0,R#172
127,639,63,0.99,R#639
128,503,104,0.46,R#503
129,999,58,0.13,R#999
130,770,157,0.21,R#770
131,289,219,0.66,R#289
132,51,2,0.25,R#51
133,820,178,0.8,R#820
134,28,41,0.01,R#28
135,991,89,0.34,R#991
136,872,261,0.54,R#872
137,945,148,0.79,R#945
138,413,222,0.01,R#413
139,307,109,0.94,R#307
140,544,246,0.58,R#544
141,481,140,0.95,R#481
142,83,277,0.52,R#83
143,9,116,0.23,R#9
144,70,213,0.82,R#70
145,585,111,0.09,R#585
146,487,180,0.05,R#487
147,883,119,0.39,R#883
148,838,9,0.78,R#838
149,576,61,0.46,R#576
150,421,148,0.85,R#421
151,541,140,0.69,R#541
152,895,153,0.5,R#895
153,427,288,0.9,R#427
154,203,250,0.82,R#203
155,603,101,0.96,R#603
156,123,194,0.58,R#123
157,332,219,0.84,R#332
158,65,19,0.51,R#65
159,816,220,0.74,R#816
160,449,133,0.53,R#449
161,1001,117,0.0,SR#2
162,449,139,0.57,R#449
163,492,286,0.87,R#492
164,83,159,0.46,R#83
165,276,93,0.43,R#276
166,820,209,0.82,R#820
167,641,49,1.0,R#641
168,201,161,0.82,R#201
169,966,140,0.83,R#966
