Timestamp,Reader,Paper,Score,Reader-Label
2663,421,133,0.42,R#421
2664,154,27,0.93,R#154
2665,990,4,0.03,R#990
2666,564,55,0.23,R#564
2667,15,223,0.24,R#15
2668,862,199,0.39,R#862
2669,44,30,0.07,R#44
2670,626,193,0.41,R#626
2671,382,161,0.3,R#382
2672,88,221,0.85,R#88
2673,465,167,0.82,R#465
2674,646,153,0.74,R#646
2675,594,227,0.07,R#594
2676,627,291,0.5,R#627
2677,232,236,0.42,R#232
2678,100,211,0.14,R#100
2679,683,16,0.56,R#683
2680,735,37,0.45,R#735
2681,878,156,0.07,R#878
2682,367,250,0.25,R#367
2683,621,243,0.45,R#621
2684,86,31,0.95,R#86
2685,646,292,0.98,R#646
2686,263,100,0.34,R#263
2687,410,46,0.84,R#410
2688,809,250,0.45,R#809
2689,419,114,0.63,R#419
2690,583,174,0.31,R#583
2691,334,276,0.61,R#334
2692,17,98,0.43,R#17
2693,273,234,0.43,R#273
2694,455,279,0.14,R#455
2695,215,240,0.67,R#215
2696,574,95,0.4,R#574
2697,466,84,0.89,R#466
2698,446,182,0.76,R#446
2699,261,259,0.16,R#261
2700,678,221,1.0,R#678
2701,281,144,0.63,R#281
2702,675,177,0.71,R#675
2703,89,259,0.07,R#89
2704,359,97,0.87,R#359
2705,725,169,0.94,R#725
2706,401,256,0.15,R#401
2707,214,270,0.93,R#214
2708,223,120,0.4,R#223
2709,66,73,0.25,R#66
2710,550,27,0.54,R#550
2711,189,231,0.17,R#189
2712,835,146,0.62,R#835
2713,140,93,0.54,R#140
2714,278,193,0.69,R#278
2715,462,119,0.7,R#462
2716,799,104,0.01,R#799
2717,358,121,0.31,R#358
2718,309,191,0.45,R#309
2719,608,21,0.35,R#608
2720,971,48,0.17,R#971
2721,669,184,0.98,R#669
2722,801,210,0.96,R#801
2723,828,44,0.52,R#828
2724,626,181,0.47,R#626
2725,499,150,0.36,R#499
2726,267,87,0.43,R#267
2727,301,78,0.97,R#301
2728,664,207,0.7,R#664
2729,792,169,0.89,R#792
2730,901,136,0.93,R#901
2731,835,16,0.4,R#835
2732,96,249,1.0,R#96
2733,922,180,0.87,R#922
2734,715,71,0.56,R#715
2735,482,234,0.71,R#482
2736,359,15,0.95,R#359
2737,531,281,0.62,R#531
2738,559,74,0.07,R#559
2739,897,272,0.07,R#897
2740,651,28,0.57,R#651
2741,492,50,0.43,R#492
2742,956,292,0.8,R#956
2743,325,261,0.6,R#325
2744,625,106,0.73,R#625
2745,173,108,0.42,R#173
2746,170,111,1.0,R#170
2747,530,81,0.89,R#530
2748,725,57,0.2,R#725
2749,705,210,0.83,R#705
2750,739,134,0.43,R#739
2751,860,172,0.2,R#860
2752,315,106,0.02,R#315
2753,425,135,0.11,R#425
2754,596,132,0.99,R#596
2755,200,100,0.43,R#200
2756,295,182,0.04,R#295
2757,600,202,0.49,R#600
2758,415,213,0.18,R#415
2759,300,277,0.88,R#300
2760,425,153,1.0,R#425
2761,702,94,0.48,R#702
2762,539,185,0.07,R#539
2763,121,82,0.99,R#121
2764,277,41,0.17,R#277
2765,1002,104,0.29,SR#3
2766,762,214,0.35,R#762
2767,288,265,0.7,R#288
2768,92,148,0.13,R#92
2769,748,177,0.8,R#748
2770,116,173,0.93,R#116
2771,438,124,0.95,R#438
2772,158,62,0.02,R#158
2773,121,109,0.32,R#121
2774,532,223,0.13,R#532
2775,885,214,0.6,R#885
2776,26,21,0.35,R#26
2777,329,0,0.47,R#329
2778,1000,171,0.73,SR#1
2779,373,173,0.79,R#373
2780,1000,272,0.72,SR#1
2781,230,298,0.57,R#230
2782,385,147,0.28,R#385
2783,83,247,0.4,R#83
2784,45,253,0.01,R#45
2785,207,273,0.71,R#207
2786,670,178,0.16,R#670
2787,17,289,0.4,R#17
2788,533,51,0.43,R#533
2789,541,93,0.75,R#541
2790,595,262,0.59,R#595
2791,435,257,0.67,R#435
2792,861,157,0.17,R#861
2793,746,281,0.55,R#746
2794,78,45,0.93,R#78
2795,824,190,0.67,R#824
2796,220,68,0.37,R#220
2797,223,154,0.87,R#223
2798,749,113,0.53,R#749
2799,241,134,0.64,R#241
2800,284,170,0.63,R#284
2801,475,295,1.0,R#475
2802,840,147,0.01,R#840
2803,563,129,0.63,R#563
2804,47,84,0.56,R#47
2805,320,153,1.0,R#320
2806,486,78,0.72,R#486
2807,885,259,0.1,R#885
2808,371,165,0.42,R#371
2809,808,33,0.16,R#808
2810,832,204,0.41,R#832
2811,453,282,0.83,R#453
2812,406,260,0.66,R#406
2813,459,136,0.81,R#459
2814,478,7,0.36,R#478
2815,279,244,0.54,R#279
2816,675,187,0.34,R#675
2817,828,190,0.62,R#828
2818,789,144,0.62,R#789
2819,6,14,0.05,R#6
2820,945,112,0.54,R#945
2821,227,143,0.19,R#227
2822,594,4,0.05,R#594
2823,674,42,0.98,R#674
2824,769,257,0.52,R#769
2825,637,41,0.57,R#637
2826,341,297,0.5,R#341
2827,746,163,0.84,R#746
2828,946,89,0.44,R#946
2829,781,20,0.62,R#781
2830,769,75,0.06,R#769
2831,67,208,1.0,R#67
2832,794,210,0.99,R#794
2833,533,95,0.04,R#533
2834,773,202,0.5,R#773
2835,977,1,0.7,R#977
2836,867,274,0.31,R#867
2837,649,89,0.57,R#649
2838,655,14,0.1,R#655
2839,693,228,0.34,R#693
2840,583,238,0.35,R#583
2841,903,101,0.38,R#903
2842,467,108,0.86,R#467
2843,864,140,0.76,R#864
2844,982,198,0.52,R#982
2845,611,0,0.04,R#611
2846,550,15,0.89,R#550
2847,758,182,0.12,R#758
2848,87,192,0.89,R#87
2849,1,62,0.01,R#1
2850,547,233,0.88,R#547
2851,950,53,0.13,R#950
2852,16,150,0.34,R#16
2853,663,147,0.2,R#663
2854,411,257,0.41,R#411
2855,715,41,0.49,R#715
2856,560,61,0.22,R#560
2857,971,78,0.98,R#971
2858,587,64,0.01,R#587
2859,851,227,0.38,R#851
2860,437,128,0.42,R#437
2861,25,203,0.62,R#25
2862,289,288,0.95,R#289
2863,65,121,0.48,R#65
2864,217,55,0.04,R#217
2865,564,273,0.7,R#564
2866,904,139,0.79,R#904
2867,107,136,0.97,R#107
2868,436,216,0.92,R#436
2869,294,292,0.59,R#294
2870,114,75,0.1,R#114
2871,294,70,0.22,R#294
2872,78,81,0.81,R#78
2873,747,119,0.64,R#747
2874,80,221,0.74,R#80
2875,743,205,0.07,R#743
2876,104,84,0.91,R#104
2877,79,68,0.05,R#79
2878,150,145,0.93,R#150
2879,561,170,0.2,R#561
2880,182,59,0.2,R#182
2881,949,115,0.29,R#949
2882,758,113,0.33,R#758
2883,367,34,0.69,R#367
2884,110,270,0.98,R#110
2885,158,99,0.09,R#158
2886,694,258,0.85,R#694
2887,737,219,0.59,R#737
2888,990,138,0.81,R#990
2889,286,190,0.31,R#286
2890,278,108,0.44,R#278
2891,547,44,0.99,R#547
2892,944,162,0.49,R#944
2893,358,28,0.32,R#358
2894,167,98,0.01,R#167
2895,442,288,0.04,R#442
2896,644,237,0.92,R#644
2897,54,3,0.29,R#54
2898,740,30,0.96,R#740
2899,190,1,0.63,R#190
2900,830,223,0.13,R#830
2901,829,264,0.79,R#829
2902,135,147,0.5,R#135
2903,995,11,0.29,R#995
2904,600,167,0.22,R#600
2905,522,25,0.55,R#522
2906,840,264,0.7,R#840
2907,549,127,0.45,R#549
2908,448,166,0.64,R#448
2909,852,122,0.52,R#852
2910,407,33,0.82,R#407
2911,831,120,0.42,R#831
2912,607,1,0.37,R#607
2913,166,272,0.56,R#166
2914,296,257,0.36,R#296
2915,291,58,0.66,R#291
2916,750,24,0.72,R#750
2917,542,129,0.51,R#542
2918,676,13,0.48,R#676
2919,826,21,0.11,R#826
2920,460,133,0.76,R#460
2921,1001,64,0.01,SR#2
2922,794,0,0.25,R#794
2923,68,100,0.36,R#68
2924,300,124,0.84,R#300
2925,840,70,0.54,R#840
2926,310,257,0.59,R#310
2927,177,184,0.84,R#177
2928,67,189,0.55,R#67
2929,812,175,0.02,R#812
2930,820,114,0.45,R#820
2931,817,237,0.97,R#817
2932,306,3,0.58,R#306
2933,641,59,0.33,R#641
2934,527,201,0.63,R#527
2935,933,127,0.63,R#933
2936,84,20,0.65,R#84
2937,392,124,0.99,R#392
2938,858,99,0.07,R#858
2939,431,198,0.45,R#431
2940,417,254,0.66,R#417
2941,794,161,0.35,R#794
2942,383,51,0.77,R#383
2943,627,35,0.08,R#627
2944,606,99,0.36,R#606
2945,812,123,0.57,R#812
2946,716,294,0.28,R#716
2947,576,101,0.57,R#576
2948,1000,148,0.31,SR#1
2949,340,13,0.64,R#340
2950,425,266,0.55,R#425
2951,473,60,0.04,R#473
2952,767,98,0.01,R#767
2953,507,120,0.5,R#507
2954,331,136,0.99,R#331
2955,800,114,0.49,R#800
2956,994,298,0.35,R#994
2957,757,156,0.48,R#757
2958,336,89,0.42,R#336
2959,533,49,1.0,R#533
2960,249,32,0.98,R#249
2961,30,102,0.48,R#30
2962,485,208,0.95,R#485
2963,834,216,0.66,R#834
2964,213,11,0.07,R#213
2965,929,223,0.18,R#929
2966,860,60,0.78,R#860
2967,392,87,0.67,R#392
2968,431,214,0.35,R#431
2969,812,266,0.56,R#812
2970,661,131,0.26,R#661
2971,644,212,0.92,R#644
2972,524,130,0.86,R#524
2973,693,105,0.35,R#693
2974,101,191,0.49,R#101
2975,848,49,0.91,R#848
2976,563,39,0.59,R#563
2977,280,178,0.49,R#280
2978,59,239,0.66,R#59
2979,487,181,0.38,R#487
2980,956,200,0.55,R#956
2981,941,26,0.07,R#941
2982,263,65,0.84,R#263
2983,949,163,0.78,R#949
2984,290,269,0.72,R#290
2985,72,223,0.34,R#72
2986,641,2,0.55,R#641
2987,431,227,0.14,R#431
2988,20,185,0.87,R#20
2989,405,102,0.35,R#405
2990,665,182,0.68,R#665
2991,536,277,0.79,R#536
2992,186,73,0.68,R#186
2993,762,3,0.6,R#762
2994,232,109,0.51,R#232
2995,327,170,0.39,R#327
2996,644,283,0.58,R#644
2997,193,288,0.11,R#193
2998,802,221,0.78,R#802
2999,15,217,0.1,R#15
3000,675,256,0.19,R#675
3001,871,271,1.0,R#871
3002,858,220,0.56,R#858
3003,221,272,0.41,R#221
3004,664,289,0.35,R#664
3005,909,100,0.95,R#909
3006,455,163,0.86,R#455
3007,443,59,0.01,R#443
3008,990,219,0.34,R#990
3009,54,279,0.73,R#54
3010,753,28,0.59,R#753
3011,202,248,0.7,R#202
3012,495,103,0.23,R#495
3013,23,136,0.9,R#23
3014,674,149,0.03,R#674
3015,737,45,0.24,R#737
3016,198,155,0.48,R#198
3017,581,286,0.22,R#581
3018,959,83,0.02,R#959
3019,338,200,0.27,R#338
3020,37,180,0.76,R#37
3021,102,198,0.59,R#102
3022,999,181,0.51,R#999
3023,1000,177,0.48,SR#1
3024,800,128,0.49,R#800
3025,733,76,0.42,R#733
3026,227,219,0.39,R#227
3027,229,183,0.12,R#229
3028,507,178,0.44,R#507
3029,373,216,0.88,R#373
3030,1,66,0.03,R#1
3031,854,252,0.49,R#854
3032,59,229,0.43,R#59
3033,817,85,0.01,R#817
3034,970,267,0.58,R#970
3035,206,120,0.47,R#206
3036,442,119,0.65,R#442
3037,291,85,0.04,R#291
3038,808,21,0.06,R#808
3039,869,116,0.96,R#869
3040,27,66,0.11,R#27
3041,584,172,0.25,R#584
3042,433,125,0.57,R#433
3043,578,62,0.22,R#578
3044,171,231,0.46,R#171
3045,920,279,0.21,R#920
3046,186,146,1.0,R#186
3047,338,195,0.12,R#338
3048,442,281,0.54,R#442
3049,528,229,0.51,R#528
3050,393,274,0.02,R#393
3051,56,116,0.35,R#56
3052,139,241,0.45,R#139
3053,877,288,0.78,R#877
3054,248,172,0.68,R#248
3055,840,242,0.94,R#840
3056,671,37,0.37,R#671
3057,558,68,0.19,R#558
3058,771,210,0.94,R#771
3059,280,61,0.54,R#280
3060,291,238,0.11,R#291
3061,503,29,0.33,R#503
3062,566,299,0.64,R#566
3063,809,276,0.32,R#809
3064,685,167,0.68,R#685
3065,407,112,0.23,R#407
3066,67,55,0.52,R#67
3067,263,64,0.57,R#263
3068,5,162,0.5,R#5
3069,503,253,0.8,R#503
3070,487,241,0.55,R#487
3071,736,286,0.4,R#736
3072,904,236,0.59,R#904
3073,747,223,0.12,R#747
3074,93,187,0.48,R#93
3075,897,58,0.95,R#897
3076,251,68,0.42,R#251
3077,993,246,0.37,R#993
3078,128,211,0.05,R#128
3079,264,46,0.91,R#264
3080,888,101,0.69,R#888
3081,886,291,0.58,R#886
3082,999,82,0.93,R#999
3083,13,141,0.44,R#13
3084,548,178,0.56,R#548
3085,266,118,0.75,R#266
3086,291,95,0.04,R#291
3087,765,58,0.91,R#765
3088,698,216,0.8,R#698
3089,503,122,0.39,R#503
3090,330,235,0.83,R#330
3091,641,265,0.45,R#641
3092,274,74,0.45,R#274
3093,461,5,0.65,R#461
3094,842,225,0.48,R#842
3095,1002,32,0.39,SR#3
3096,324,238,0.29,R#324
3097,437,141,0.36,R#437
3098,396,66,0.08,R#396
3099,778,217,0.12,R#778
3100,320,179,0.7,R#320
3101,503,4,0.09,R#503
3102,702,257,0.59,R#702
3103,956,120,0.56,R#956
3104,650,179,0.77,R#650
3105,303,12,0.96,R#303
3106,29,57,0.1,R#29
3107,716,278,0.03,R#716
3108,1001,282,1.0,SR#2
3109,561,255,0.49,R#561
3110,336,286,0.36,R#336
3111,463,237,0.81,R#463
3112,84,293,0.18,R#84
3113,586,221,0.99,R#586
3114,11,120,0.54,R#11
3115,523,129,0.52,R#523
3116,240,273,0.55,R#240
3117,845,26,0.08,R#845
3118,524,128,0.35,R#524
3119,338,125,0.38,R#338
3120,542,182,0.53,R#542
3121,149,41,0.51,R#149
3122,202,165,0.62,R#202
3123,770,80,0.87,R#770
3124,645,276,0.29,R#645
3125,19,3,0.83,R#19
3126,159,135,0.94,R#159
3127,10,88,0.35,R#10
3128,403,161,0.1,R#403
3129,172,16,0.59,R#172
3130,59,214,0.57,R#59
3131,506,165,0.17,R#506
3132,156,106,0.72,R#156
3133,993,107,0.58,R#993
3134,418,272,0.99,R#418
3135,382,201,0.97,R#382
3136,476,214,0.49,R#476
3137,930,114,0.43,R#930
3138,378,74,0.13,R#378
3139,700,252,0.33,R#700
3140,316,235,0.83,R#316
3141,277,76,0.49,R#277
3142,1002,96,0.27,SR#3
3143,605,297,0.47,R#605
3144,360,26,0.07,R#360
3145,580,175,0.09,R#580
3146,853,63,0.57,R#853
3147,229,248,0.62,R#229
3148,559,154,0.94,R#559
3149,197,165,0.46,R#197
3150,993,61,0.45,R#993
3151,624,291,0.58,R#624
3152,564,219,0.29,R#564
3153,936,119,0.34,R#936
3154,75,280,0.98,R#75
3155,67,154,0.54,R#67
3156,789,3,0.49,R#789
3157,664,116,1.0,R#664
3158,296,161,0.3,R#296
3159,476,263,0.17,R#476
3160,62,25,0.52,R#62
3161,712,214,0.41,R#712
3162,357,259,0.02,R#357
3163,345,250,0.2,R#345
3164,117,68,0.14,R#117
3165,271,259,0.01,R#271
3166,1002,185,0.26,SR#3
3167,470,138,0.45,R#470
3168,211,121,0.57,R#211
3169,927,89,0.7,R#927
3170,262,66,0.01,R#262
3171,488,78,0.94,R#488
3172,801,240,0.36,R#801
3173,133,248,0.86,R#133
3174,260,118,0.21,R#260
3175,107,211,0.23,R#107
3176,590,153,0.99,R#590
3177,186,14,0.03,R#186
3178,196,215,0.96,R#196
3179,338,188,0.98,R#338
3180,175,15,0.98,R#175
3181,930,214,0.55,R#930
3182,100,105,0.74,R#100
3183,706,174,0.05,R#706
3184,569,42,1.0,R#569
3185,563,185,0.72,R#563
3186,426,251,0.04,R#426
3187,232,139,0.53,R#232
3188,560,234,0.44,R#560
3189,406,112,0.15,R#406
3190,122,280,0.98,R#122
3191,748,90,0.64,R#748
3192,574,287,0.58,R#574
3193,626,12,1.0,R#626
3194,250,207,0.79,R#250
3195,842,297,0.57,R#842
3196,553,155,0.68,R#553
3197,1000,195,0.67,SR#1
3198,148,20,0.37,R#148
3199,35,60,0.61,R#35
3200,894,183,0.87,R#894
3201,699,8,0.99,R#699
3202,886,51,0.22,R#886
3203,325,71,1.0,R#325
3204,853,186,0.62,R#853
3205,794,216,0.96,R#794
3206,488,193,0.78,R#488
3207,156,124,0.48,R#156
3208,417,220,0.45,R#417
3209,877,106,0.75,R#877
3210,787,235,0.37,R#787
3211,982,228,0.35,R#982
3212,227,276,0.64,R#227
3213,860,89,0.32,R#860
3214,937,78,0.82,R#937
3215,989,275,0.99,R#989
3216,685,161,0.34,R#685
3217,172,111,1.0,R#172
3218,831,183,0.47,R#831
3219,710,260,0.66,R#710
3220,232,155,0.47,R#232
3221,885,299,0.44,R#885
3222,264,187,0.4,R#264
3223,712,121,0.44,R#712
3224,145,151,0.02,R#145
3225,294,283,0.34,R#294
3226,524,15,0.91,R#524
3227,573,210,0.95,R#573
3228,574,120,0.55,R#574
3229,23,146,1.0,R#23
3230,466,221,0.98,R#466
3231,118,179,0.62,R#118
3232,605,67,0.58,R#605
3233,389,187,0.55,R#389
3234,432,239,0.92,R#432
3235,145,80,1.0,R#145
3236,473,132,0.78,R#473
3237,389,198,0.64,R#389
3238,41,10,0.48,R#41
3239,874,99,0.21,R#874
3240,517,163,0.89,R#517
3241,770,219,0.29,R#770
3242,648,138,0.93,R#648
3243,73,211,0.07,R#73
3244,663,71,1.0,R#663
3245,786,219,0.4,R#786
3246,264,291,0.65,R#264
3247,857,51,0.86,R#857
3248,829,70,0.5,R#829
3249,605,266,0.55,R#605
3250,417,36,0.01,R#417
3251,775,224,0.74,R#775
3252,145,97,0.8,R#145
3253,64,38,0.56,R#64
3254,154,279,0.44,R#154
3255,1002,197,0.3,SR#3
3256,357,69,0.9,R#357
3257,480,264,0.55,R#480
3258,199,95,0.38,R#199
3259,937,91,0.55,R#937
3260,213,170,0.79,R#213
3261,344,141,0.56,R#344
3262,507,167,0.3,R#507
3263,122,223,0.34,R#122
3264,202,91,0.63,R#202
3265,358,212,0.98,R#358
3266,177,97,0.79,R#177
3267,561,47,0.52,R#561
3268,331,215,0.84,R#331
3269,452,123,0.49,R#452
3270,23,250,0.96,R#23
3271,567,135,0.11,R#567
3272,264,110,0.7,R#264
3273,492,254,0.65,R#492
3274,874,227,0.14,R#874
3275,837,257,0.51,R#837
3276,705,166,0.84,R#705
3277,691,142,0.41,R#691
3278,190,131,0.56,R#190
3279,474,148,0.01,R#474
3280,938,94,0.28,R#938
3281,27,202,0.62,R#27
3282,429,95,0.03,R#429
3283,897,239,0.72,R#897
3284,577,109,0.35,R#577
3285,605,211,0.11,R#605
3286,522,88,0.26,R#522
3287,263,9,0.42,R#263
3288,55,291,0.19,R#55
3289,175,75,0.06,R#175
3290,514,186,0.39,R#514
3291,453,168,0.26,R#453
3292,834,112,0.51,R#834
3293,482,164,0.22,R#482
3294,156,29,0.04,R#156
3295,108,213,0.15,R#108
3296,714,35,0.4,R#714
3297,670,192,0.97,R#670
3298,43,261,0.64,R#43
3299,935,36,1.0,R#935
3300,491,62,0.04,R#491
3301,851,202,0.51,R#851
3302,643,72,0.03,R#643
3303,691,60,0.77,R#691
3304,363,271,0.04,R#363
3305,694,251,0.97,R#694
3306,330,45,1.0,R#330
3307,865,153,0.84,R#865
3308,300,121,0.5,R#300
3309,42,200,0.47,R#42
3310,233,40,0.47,R#233
3311,301,291,0.62,R#301
3312,115,64,1.0,R#115
3313,440,277,0.77,R#440
3314,794,180,0.56,R#794
3315,134,193,0.84,R#134
3316,397,179,0.54,R#397
3317,597,130,1.0,R#597
3318,909,14,0.17,R#909
3319,126,128,0.35,R#126
3320,992,94,0.4,R#992
3321,576,270,0.76,R#576
3322,289,275,0.99,R#289
3323,35,247,0.29,R#35
3324,57,12,1.0,R#57
3325,25,259,0.01,R#25
3326,679,23,0.25,R#679
3327,83,90,0.46,R#83
3328,684,104,0.15,R#684
3329,277,48,0.27,R#277
3330,785,59,0.22,R#785
3331,303,30,0.8,R#303
3332,834,120,0.33,R#834
3333,895,234,0.3,R#895
3334,569,89,0.57,R#569
3335,564,149,0.16,R#564
3336,265,153,1.0,R#265
3337,741,229,0.71,R#741
3338,515,290,0.73,R#515
3339,1002,130,0.42,SR#3
3340,645,253,0.75,R#645
3341,723,153,0.69,R#723
3342,25,230,0.44,R#25
3343,741,72,0.01,R#741
3344,758,82,0.86,R#758
3345,492,265,0.32,R#492
3346,589,222,0.09,R#589
3347,642,83,0.42,R#642
3348,596,121,0.59,R#596
3349,810,240,0.62,R#810
3350,658,105,0.67,R#658
3351,44,48,0.19,R#44
3352,121,95,0.01,R#121
3353,881,147,0.51,R#881
3354,564,190,0.32,R#564
3355,103,207,0.33,R#103
3356,600,214,0.47,R#600
3357,576,202,0.48,R#576
3358,377,138,0.13,R#377
3359,208,32,0.99,R#208
3360,175,18,0.63,R#175
3361,974,184,0.89,R#974
3362,166,157,0.29,R#166
3363,529,279,0.71,R#529
3364,288,127,0.8,R#288
3365,1001,250,0.01,SR#2
3366,447,37,0.41,R#447
3367,202,187,0.58,R#202
3368,523,191,0.57,R#523
3369,178,276,0.5,R#178
3370,83,201,0.74,R#83
3371,1,142,0.52,R#1
3372,800,0,0.86,R#800
3373,525,99,0.07,R#525
3374,706,250,0.42,R#706
3375,561,237,0.98,R#561
3376,256,123,0.5,R#256
3377,312,191,0.37,R#312
3378,591,143,0.6,R#591
3379,416,93,0.77,R#416
3380,572,185,0.65,R#572
3381,498,10,0.44,R#498
3382,702,288,0.02,R#702
3383,183,202,0.71,R#183
3384,158,89,0.6,R#158
3385,87,286,0.41,R#87
3386,643,239,0.68,R#643
3387,759,143,0.33,R#759
3388,175,128,0.49,R#175
3389,44,261,0.76,R#44
3390,504,86,0.99,R#504
3391,123,110,0.59,R#123
3392,174,55,0.73,R#174
3393,202,32,0.34,R#202
3394,208,166,0.79,R#208
3395,418,18,0.91,R#418
3396,578,96,0.67,R#578
3397,320,47,0.51,R#320
3398,212,123,0.39,R#212
3399,289,240,0.59,R#289
3400,147,108,0.67,R#147
3401,98,129,0.68,R#98
3402,731,54,1.0,R#731
3403,904,146,1.0,R#904
3404,87,107,0.21,R#87
3405,522,22,0.78,R#522
3406,954,83,0.07,R#954
3407,470,156,0.23,R#470
3408,275,102,0.29,R#275
3409,166,125,0.59,R#166
3410,236,274,0.02,R#236
3411,68,296,0.56,R#68
3412,207,272,0.98,R#207
3413,503,233,0.89,R#503
3414,774,124,0.2,R#774
3415,940,178,0.48,R#940
3416,64,126,0.53,R#64
3417,974,84,0.94,R#974
3418,40,204,0.53,R#40
3419,993,298,0.3,R#993
3420,82,27,0.01,R#82
3421,163,66,0.08,R#163
3422,664,233,0.9,R#664
3423,236,281,0.52,R#236
3424,44,285,0.26,R#44
3425,834,238,0.44,R#834
3426,1001,271,0.01,SR#2
3427,675,31,0.95,R#675
3428,486,20,0.3,R#486
3429,991,15,0.96,R#991
3430,902,242,0.82,R#902
3431,711,150,0.26,R#711
3432,349,84,0.5,R#349
3433,276,146,0.58,R#276
3434,840,124,0.79,R#840
3435,353,262,0.72,R#353
3436,970,112,0.01,R#970
3437,636,297,0.38,R#636
3438,286,232,0.71,R#286
3439,288,73,0.86,R#288
3440,28,72,0.02,R#28
3441,106,123,0.66,R#106
3442,938,184,0.93,R#938
3443,681,77,0.71,R#681
3444,442,229,0.93,R#442
3445,985,211,0.04,R#985
3446,956,123,0.74,R#956
3447,213,57,0.05,R#213
3448,699,17,0.83,R#699
3449,560,98,0.3,R#560
3450,734,89,0.47,R#734
3451,854,30,0.66,R#854
3452,41,167,0.41,R#41
3453,152,104,0.76,R#152
3454,669,296,0.42,R#669
3455,294,218,0.45,R#294
3456,465,104,0.6,R#465
3457,66,202,0.62,R#66
3458,875,174,0.29,R#875
3459,30,170,0.65,R#30
3460,504,158,0.53,R#504
3461,1,277,0.45,R#1
3462,177,193,0.54,R#177
3463,619,195,0.18,R#619
3464,989,1,0.5,R#989
3465,709,38,0.4,R#709
3466,786,246,0.58,R#786
3467,87,100,0.73,R#87
3468,634,64,0.56,R#634
3469,628,83,0.09,R#628
3470,329,279,0.45,R#329
3471,537,90,0.68,R#537
3472,19,227,0.15,R#19
3473,288,78,0.91,R#288
3474,410,164,0.01,R#410
3475,280,215,0.92,R#280
3476,31,48,0.41,R#31
3477,913,75,0.08,R#913
3478,378,24,0.66,R#378
3479,919,297,0.69,R#919
3480,53,125,0.08,R#53
3481,490,241,0.25,R#490
3482,100,201,0.85,R#100
3483,840,55,0.95,R#840
3484,98,40,0.42,R#98
3485,819,248,0.6,R#819
3486,485,120,0.36,R#485
3487,183,262,0.72,R#183
3488,401,128,0.49,R#401
3489,586,94,0.56,R#586
3490,794,81,0.84,R#794
3491,434,209,0.04,R#434
3492,175,13,0.09,R#175
3493,557,179,0.34,R#557
3494,840,261,0.65,R#840
3495,1000,130,0.84,SR#1
3496,776,253,0.01,R#776
3497,246,132,0.99,R#246
3498,408,276,0.47,R#408
3499,33,121,0.46,R#33
3500,124,139,0.2,R#124
3501,722,47,0.61,R#722
3502,16,10,0.86,R#16
3503,1001,231,1.0,SR#2
3504,22,167,0.94,R#22
3505,104,273,0.69,R#104
3506,264,147,0.43,R#264
3507,799,64,0.43,R#799
3508,630,174,0.94,R#630
3509,133,116,1.0,R#133
3510,977,101,0.43,R#977
3511,963,54,0.98,R#963
3512,630,287,0.35,R#630
3513,240,170,0.91,R#240
3514,358,117,0.24,R#358
3515,911,65,0.91,R#911
3516,473,181,0.65,R#473
3517,530,187,0.65,R#530
3518,122,125,0.98,R#122
3519,877,4,0.02,R#877
3520,850,90,0.35,R#850
3521,374,261,0.72,R#374
3522,689,169,0.38,R#689
3523,455,180,0.33,R#455
3524,745,151,0.26,R#745
3525,385,195,0.99,R#385
3526,270,228,0.51,R#270
3527,703,50,0.65,R#703
3528,576,173,0.81,R#576
3529,586,116,1.0,R#586
3530,576,34,0.64,R#576
3531,930,229,0.75,R#930
3532,360,34,0.44,R#360
3533,657,277,0.35,R#657
3534,911,60,0.98,R#911
3535,530,72,0.03,R#530
3536,608,222,0.12,R#608
3537,285,185,1.0,R#285
3538,158,43,0.69,R#158
3539,371,210,0.94,R#371
3540,130,267,0.58,R#130
3541,148,279,0.68,R#148
3542,499,281,0.69,R#499
3543,991,240,0.25,R#991
3544,883,9,0.21,R#883
3545,922,233,0.88,R#922
3546,357,147,0.01,R#357
3547,348,228,0.28,R#348
3548,270,187,0.52,R#270
3549,642,22,1.0,R#642
3550,353,221,0.79,R#353
3551,470,234,0.43,R#470
3552,538,282,0.64,R#538
3553,38,253,0.41,R#38
3554,348,204,0.85,R#348
3555,796,115,0.62,R#796
3556,54,91,0.58,R#54
3557,625,151,0.15,R#625
3558,690,48,0.27,R#690
3559,14,249,1.0,R#14
3560,153,53,0.02,R#153
3561,704,276,0.57,R#704
3562,606,252,0.44,R#606
3563,783,298,0.18,R#783
3564,112,73,0.84,R#112
3565,201,120,0.45,R#201
3566,560,86,0.94,R#560
3567,58,187,0.6,R#58
3568,1000,12,0.84,SR#1
3569,316,37,0.18,R#316
3570,316,225,0.6,R#316
3571,811,175,0.14,R#811
3572,732,163,0.67,R#732
3573,71,2,0.04,R#71
3574,617,142,0.49,R#617
3575,532,294,0.04,R#532
3576,282,223,0.05,R#282
3577,853,258,0.83,R#853
3578,1002,271,0.31,SR#3
3579,385,235,0.18,R#385
3580,58,115,0.86,R#58
3581,995,108,0.54,R#995
3582,357,60,0.11,R#357
3583,792,98,0.14,R#792
3584,309,151,0.02,R#309
3585,561,244,0.58,R#561
3586,226,67,0.89,R#226
3587,774,277,0.82,R#774
3588,770,83,0.27,R#770
3589,943,152,0.43,R#943
3590,66,107,0.57,R#66
3591,270,270,0.94,R#270
