Timestamp,Reader,Paper,Score,Reader-Label
0,60,175,0.52,R#60
1,975,28,0.63,R#975
2,985,175,0.59,R#985
3,151,216,0.29,R#151
4,811,199,1.0,R#811
5,97,268,0.77,R#97
6,487,7,0.74,R#487
7,768,65,0.49,R#768
8,446,200,0.26,R#446
9,510,281,0.96,R#510
10,36,289,0.48,R#36
11,688,293,0.1,R#688
12,442,266,0.43,R#442
13,153,61,0.39,R#153
14,1001,290,1.0,SR#2
15,441,47,0.56,R#441
16,206,280,0.27,R#206
17,282,157,0.74,R#282
18,108,185,0.39,R#108
19,820,189,0.9,R#820
20,1002,92,0.31,SR#3
21,481,95,0.33,R#481
22,1001,129,1.0,SR#2
23,432,136,0.19,R#432
24,703,218,0.85,R#703
25,696,287,0.01,R#696
26,36,39,0.11,R#36
27,906,69,0.56,R#906
28,619,147,0.54,R#619
29,459,281,0.84,R#459
30,53,75,0.09,R#53
31,868,33,0.7,R#868
32,35,152,0.71,R#35
33,128,210,0.65,R#128
34,235,264,0.98,R#235
35,86,65,0.24,R#86
36,980,10,0.53,R#980
37,487,202,0.27,R#487
38,292,275,0.56,R#292
39,576,146,0.54,R#576
40,457,187,0.78,R#457
41,811,237,0.28,R#811
42,1001,280,1.0,SR#2
43,456,33,0.65,R#456
44,193,28,0.65,R#193
45,207,16,1.0,R#207
46,556,78,0.06,R#556
47,344,231,0.21,R#344
48,21,146,0.8,R#21
49,227,142,0.6,R#227
50,129,82,1.0,R#129
51,239,280,0.77,R#239
52,715,295,0.39,R#715
53,750,239,0.25,R#750
54,56,85,0.45,R#56
55,401,218,0.94,R#401
56,248,62,0.58,R#248
57,829,250,0.69,R#829
58,467,284,0.37,R#467
59,600,245,0.5,R#600
60,689,157,0.61,R#689
61,54,113,0.92,R#54
62,178,265,0.42,R#178
63,466,242,0.93,R#466
64,26,284,0.22,R#26
65,195,21,0.32,R#195
66,152,222,0.4,R#152
67,721,251,0.44,R#721
68,482,284,0.74,R#482
69,919,130,0.34,R#919
70,318,9,0.49,R#318
71,417,76,1.0,R#417
72,685,125,0.57,R#685
73,587,224,0.01,R#587
74,901,14,0.83,R#901
75,644,60,0.01,R#644
76,865,27,0.86,R#865
77,121,53,0.14,R#121
78,692,251,0.47,R#692
79,838,12,0.4,R#838
80,449,261,0.01,R#449
81,750,227,0.1,R#750
82,274,255,0.26,R#274
83,334,80,0.52,R#334
84,866,229,0.75,R#866
85,833,284,0.51,R#833
86,170,114,0.96,R#170
87,897,70,0.69,R#897
88,534,85,0.47,R#534
89,400,22,0.35,R#400
90,922,12,0.58,R#922
91,642,49,0.27,R#642
92,157,63,0.6,R#157
93,882,285,1.0,R#882
94,684,241,0.82,R#684
95,548,107,0.99,R#548
96,909,126,0.15,R#909
97,999,47,0.76,R#999
98,570,48,0.93,R#570
99,49,5,0.71,R#49
100,818,46,0.01,R#818
101,432,185,0.65,R#432
102,745,24,0.5,R#745
103,844,198,0.57,R#844
104,626,48,0.67,R#626
105,653,18,0.43,R#653
106,914,151,0.75,R#914
107,60,151,0.5,R#60
108,846,182,0.73,R#846
109,49,89,0.62,R#49
110,471,33,0.08,R#471
111,17,289,0.52,R#17
112,670,228,0.35,R#670
113,684,96,0.88,R#684
114,0,150,0.52,R#0
115,633,71,0.89,R#633
116,736,253,0.39,R#736
117,209,140,0.19,R#209
118,632,140,0.06,R#632
119,849,152,0.6,R#849
120,980,297,0.32,R#980
121,424,205,0.61,R#424
122,920,127,0.64,R#920
123,318,45,0.94,R#318
124,30,222,0.06,R#30
125,446,180,0.65,R#446
126,696,91,0.39,R#696
127,758,209,0.06,R#758
128,458,86,0.4,R#458
129,915,42,0.58,R#915
130,646,53,0.21,R#646
131,115,220,0.05,R#115
132,957,48,0.96,R#957
133,458,159,0.11,R#458
134,246,181,0.98,R#246
135,394,3,0.06,R#394
136,173,299,1.0,R#173
137,893,238,0.34,R#893
138,371,40,1.0,R#371
139,228,255,0.1,R#228
140,774,30,0.88,R#774
141,907,296,0.15,R#907
142,371,130,0.57,R#371
143,262,77,0.96,R#262
144,870,244,0.04,R#870
145,849,162,0.54,R#849
146,301,244,0.26,R#301
147,752,131,0.61,R#752
148,401,281,0.69,R#401
149,568,215,0.63,R#568
150,965,19,0.47,R#965
151,502,246,0.16,R#502
152,421,196,0.54,R#421
153,244,97,0.59,R#244
154,768,48,0.98,R#768
155,543,191,0.2,R#543
156,194,171,0.5,R#194
157,569,279,0.67,R#569
158,453,33,0.72,R#453
159,63,235,0.83,R#63
160,113,166,0.16,R#113
161,904,12,0.42,R#904
162,8,24,0.41,R#8
163,275,189,0.87,R#275
164,322,197,0.75,R#322
165,719,295,0.36,R#719
166,123,258,0.98,R#123
167,34,15,0.87,R#34
168,80,228,0.43,R#80
169,520,261,0.04,R#520
170,510,209,0.02,R#510
171,764,109,0.88,R#764
172,103,51,0.02,R#103
173,632,187,0.66,R#632
174,773,117,0.49,R#773
175,34,253,0.54,R#34
176,89,123,0.73,R#89
177,821,249,0.71,R#821
178,825,114,0.71,R#825
179,811,21,0.06,R#811
180,893,120,0.67,R#893
181,721,155,0.48,R#721
182,786,41,0.22,R#786
183,447,275,0.82,R#447
184,604,239,0.23,R#604
185,918,179,0.75,R#918
186,556,82,0.58,R#556
187,153,220,0.17,R#153
188,331,20,0.39,R#331
189,466,96,0.87,R#466
190,149,127,0.94,R#149
191,443,11,0.93,R#443
192,2,96,0.9,R#2
193,205,271,0.42,R#205
194,31,84,0.6,R#31
195,26,125,0.63,R#26
196,504,291,0.56,R#504
197,275,280,0.8,R#275
198,503,244,0.86,R#503
199,563,274,0.85,R#563
200,394,91,0.43,R#394
201,227,172,0.92,R#227
202,190,220,0.15,R#190
203,194,73,0.41,R#194
204,347,93,0.28,R#347
205,174,51,0.22,R#174
206,755,105,0.19,R#755
207,786,214,0.12,R#786
208,750,266,0.1,R#750
209,824,224,0.19,R#824
210,272,185,0.95,R#272
211,30,276,0.7,R#30
212,932,228,0.57,R#932
213,597,264,0.99,R#597
214,960,103,0.79,R#960
215,161,21,0.99,R#161
216,922,8,0.37,R#922
217,482,32,0.41,R#482
218,426,53,0.23,R#426
219,633,289,0.51,R#633
220,776,161,0.72,R#776
221,403,123,0.87,R#403
222,891,195,0.46,R#891
223,89,11,0.88,R#89
224,823,171,0.15,R#823
225,808,140,0.02,R#808
226,523,25,0.83,R#523
227,568,162,0.45,R#568
228,871,176,0.95,R#871
229,171,144,0.61,R#171
230,345,254,0.01,R#345
231,878,253,0.47,R#878
232,212,263,0.38,R#212
233,553,169,0.89,R#553
234,298,6,0.59,R#298
235,862,295,0.28,R#862
236,759,147,0.52,R#759
237,259,47,0.56,R#259
238,330,188,0.63,R#330
239,576,171,0.02,R#576
240,230,25,0.95,R#230
241,537,27,0.02,R#537
242,846,202,0.35,R#846
243,589,106,0.22,R#589
244,974,225,0.72,R#974
245,259,16,1.0,R#259
246,780,62,0.27,R#780
247,543,287,0.01,R#543
248,502,57,0.21,R#502
249,1002,203,0.4,SR#3
250,1000,286,0.41,SR#1
251,633,101,0.89,R#633
252,905,133,0.18,R#905
253,612,299,1.0,R#612
254,306,9,0.32,R#306
255,212,58,0.99,R#212
256,765,44,0.29,R#765
257,820,205,0.42,R#820
258,523,167,0.61,R#523
259,954,226,0.08,R#954
260,313,202,0.23,R#313
261,60,116,0.26,R#60
262,145,3,0.04,R#145
263,301,159,0.04,R#301
264,692,231,0.11,R#692
265,667,212,0.97,R#667
266,194,30,0.88,R#194
267,456,117,0.45,R#456
268,800,32,0.46,R#800
269,688,162,0.41,R#688
270,322,11,0.92,R#322
271,208,179,0.11,R#208
272,973,126,0.35,R#973
273,401,175,0.54,R#401
274,643,179,0.36,R#643
275,151,299,0.75,R#151
276,708,190,0.67,R#708
277,179,197,0.03,R#179
278,705,155,0.55,R#705
279,375,221,0.97,R#375
280,276,225,0.73,R#276
281,883,273,0.51,R#883
282,854,206,0.49,R#854
283,371,267,0.36,R#371
284,510,24,0.31,R#510
285,377,229,0.23,R#377
286,74,234,0.64,R#74
287,722,257,0.82,R#722
288,379,59,0.6,R#379
289,333,75,0.01,R#333
290,672,137,0.41,R#672
291,591,299,0.59,R#591
292,271,64,0.62,R#271
293,366,148,0.86,R#366
294,374,118,0.08,R#374
295,149,246,0.6,R#149
296,283,33,0.46,R#283
297,805,82,0.13,R#805
298,382,257,0.93,R#382
299,692,84,0.69,R#692
300,340,251,0.45,R#340
301,434,297,0.29,R#434
302,157,42,0.74,R#157
303,680,48,0.99,R#680
304,930,291,0.29,R#930
305,797,77,0.93,R#797
306,978,287,0.03,R#978
307,780,260,0.16,R#780
308,357,232,0.72,R#357
309,318,3,0.16,R#318
310,725,196,0.36,R#725
311,149,221,0.23,R#149
312,228,72,0.37,R#228
313,836,106,0.55,R#836
314,559,124,0.33,R#559
315,419,184,0.56,R#419
316,382,28,0.73,R#382
317,51,89,0.7,R#51
318,915,239,0.79,R#915
319,31,110,0.06,R#31
320,128,139,0.36,R#128
321,619,281,0.76,R#619
322,561,275,0.83,R#561
323,633,19,0.39,R#633
324,891,199,0.98,R#891
325,44,271,0.86,R#44
326,863,98,0.99,R#863
327,32,23,0.91,R#32
328,188,135,0.58,R#188
329,449,234,0.97,R#449
330,124,229,0.64,R#124
331,964,218,0.88,R#964
332,262,193,0.87,R#262
333,120,44,0.37,R#120
334,338,48,0.84,R#338
335,794,247,0.53,R#794
336,797,260,0.16,R#797
337,923,226,0.13,R#923
338,398,289,0.8,R#398
339,598,108,0.62,R#598
340,344,120,0.74,R#344
341,966,114,0.99,R#966
342,40,157,0.94,R#40
343,143,192,0.47,R#143
344,880,283,0.98,R#880
345,422,15,0.86,R#422
346,227,240,0.42,R#227
347,310,136,0.49,R#310
348,702,145,0.85,R#702
349,913,226,0.23,R#913
350,722,278,0.91,R#722
351,754,199,1.0,R#754
352,865,294,0.01,R#865
353,277,117,0.39,R#277
354,720,147,0.73,R#720
355,471,71,0.78,R#471
356,849,144,0.36,R#849
357,1001,221,1.0,SR#2
358,390,295,0.47,R#390
359,920,289,0.48,R#920
360,588,154,0.79,R#588
361,798,64,0.62,R#798
362,648,282,0.34,R#648
363,403,133,0.53,R#403
364,270,118,0.03,R#270
365,421,131,0.86,R#421
366,963,226,0.04,R#963
367,990,119,0.8,R#990
368,356,79,0.38,R#356
369,556,237,0.52,R#556
370,421,31,0.04,R#421
371,43,187,0.65,R#43
372,520,256,0.3,R#520
373,420,229,0.54,R#420
374,391,83,0.78,R#391
375,417,288,0.05,R#417
376,1000,183,0.82,SR#1
377,536,126,0.48,R#536
378,129,26,0.6,R#129
379,602,153,0.98,R#602
380,864,84,0.65,R#864
381,773,58,0.99,R#773
382,213,287,0.04,R#213
383,697,28,0.52,R#697
384,881,193,0.92,R#881
385,295,254,0.21,R#295
386,552,113,1.0,R#552
387,372,74,0.09,R#372
388,252,215,0.42,R#252
389,541,129,0.68,R#541
390,168,105,0.27,R#168
391,675,201,0.45,R#675
392,488,153,0.59,R#488
393,169,268,0.59,R#169
394,408,280,0.96,R#408
395,27,108,0.82,R#27
396,215,46,0.05,R#215
397,475,159,0.04,R#475
398,955,277,0.65,R#955
399,664,219,0.46,R#664
400,175,40,0.76,R#175
401,947,169,0.69,R#947
402,127,84,0.35,R#127
403,753,162,0.61,R#753
404,146,44,0.52,R#146
405,471,284,0.72,R#471
406,360,52,0.42,R#360
407,575,95,0.33,R#575
408,30,230,0.56,R#30
409,289,189,0.91,R#289
410,274,211,0.62,R#274
411,818,134,0.98,R#818
412,915,13,0.84,R#915
413,175,0,0.28,R#175
414,989,180,0.65,R#989
415,451,224,0.2,R#451
416,217,60,0.11,R#217
417,1002,158,0.28,SR#3
418,522,134,0.92,R#522
419,759,264,1.0,R#759
420,38,162,0.46,R#38
421,840,103,0.97,R#840
422,715,245,0.61,R#715
423,857,212,0.09,R#857
424,536,151,0.82,R#536
425,546,249,0.31,R#546
426,578,0,0.26,R#578
427,489,5,0.03,R#489
428,115,44,0.25,R#115
429,36,240,0.89,R#36
430,34,186,0.72,R#34
431,436,20,0.56,R#436
432,588,225,1.0,R#588
433,104,257,0.76,R#104
434,23,120,0.73,R#23
435,1002,150,0.33,SR#3
436,607,291,0.51,R#607
437,400,183,1.0,R#400
438,786,22,0.22,R#786
439,352,176,0.76,R#352
440,26,139,0.35,R#26
441,875,276,0.51,R#875
442,1000,14,0.44,SR#1
443,259,167,0.29,R#259
444,487,229,0.56,R#487
445,598,215,0.28,R#598
446,900,80,0.41,R#900
447,740,211,0.13,R#740
448,552,290,0.01,R#552
449,859,230,0.82,R#859
450,632,127,0.96,R#632
451,759,289,0.52,R#759
452,367,181,0.98,R#367
453,245,236,0.56,R#245
454,259,70,0.58,R#259
455,877,199,1.0,R#877
456,193,202,0.32,R#193
457,230,247,0.21,R#230
458,681,174,0.74,R#681
459,971,175,0.59,R#971
460,843,72,0.35,R#843
461,113,228,0.57,R#113
462,175,216,0.2,R#175
463,601,60,0.26,R#601
464,172,69,0.52,R#172
