Timestamp,Reader,Paper,Score,Reader-Label
4876,83,201,0.74,R#83
4877,279,32,1.0,R#279
4878,956,120,0.56,R#956
4879,397,60,0.71,R#397
4880,854,252,0.49,R#854
4881,236,27,0.75,R#236
4882,711,192,0.91,R#711
4883,415,237,0.98,R#415
4884,403,99,0.31,R#403
4885,103,118,0.41,R#103
4886,773,112,0.39,R#773
4887,427,9,0.47,R#427
4888,574,95,0.4,R#574
4889,303,270,0.98,R#303
4890,805,263,0.12,R#805
4891,716,171,0.7,R#716
4892,415,263,0.44,R#415
4893,760,158,0.65,R#760
4894,156,47,0.36,R#156
4895,608,19,0.87,R#608
4896,548,44,0.69,R#548
4897,67,45,1.0,R#67
4898,364,4,0.03,R#364
4899,817,60,0.86,R#817
4900,630,0,0.55,R#630
4901,655,155,0.3,R#655
4902,595,121,0.6,R#595
4903,326,34,0.62,R#326
4904,793,7,0.61,R#793
4905,442,117,0.01,R#442
4906,675,31,0.95,R#675
4907,919,297,0.69,R#919
4908,60,79,0.28,R#60
4909,500,108,0.63,R#500
4910,312,256,0.11,R#312
4911,523,275,0.93,R#523
4912,33,43,0.13,R#33
4913,448,7,0.48,R#448
4914,30,1,0.65,R#30
4915,748,185,0.1,R#748
4916,586,91,0.72,R#586
4917,109,248,0.85,R#109
4918,815,44,0.17,R#815
4919,749,62,0.1,R#749
4920,799,262,0.34,R#799
4921,493,272,0.99,R#493
4922,597,204,0.08,R#597
4923,192,164,0.24,R#192
4924,486,95,0.29,R#486
4925,664,144,0.7,R#664
4926,700,60,0.13,R#700
4927,294,296,0.46,R#294
4928,227,271,0.01,R#227
4929,177,213,0.34,R#177
4930,199,4,0.09,R#199
4931,497,220,0.49,R#497
4932,700,9,0.17,R#700
4933,199,45,0.98,R#199
4934,796,115,0.62,R#796
4935,1002,51,0.25,SR#3
4936,669,184,0.98,R#669
4937,236,281,0.52,R#236
4938,42,75,0.15,R#42
4939,169,230,0.57,R#169
4940,881,42,0.94,R#881
4941,608,21,0.35,R#608
4942,83,138,0.3,R#83
4943,800,207,0.62,R#800
4944,745,216,0.93,R#745
4945,148,279,0.68,R#148
4946,240,105,0.54,R#240
4947,729,135,0.32,R#729
4948,488,208,0.97,R#488
4949,222,62,0.02,R#222
4950,698,270,1.0,R#698
4951,854,245,0.3,R#854
4952,319,186,0.74,R#319
4953,529,204,0.01,R#529
4954,881,144,0.8,R#881
4955,894,246,0.52,R#894
4956,694,258,0.85,R#694
4957,591,92,0.62,R#591
4958,600,67,0.75,R#600
4959,506,43,1.0,R#506
4960,103,13,0.86,R#103
4961,312,183,0.02,R#312
4962,515,244,0.61,R#515
4963,411,198,0.53,R#411
4964,505,170,0.42,R#505
4965,297,245,0.7,R#297
4966,229,64,0.89,R#229
4967,358,171,0.94,R#358
4968,473,57,0.03,R#473
4969,273,238,0.07,R#273
4970,986,123,0.85,R#986
4971,219,101,0.45,R#219
4972,421,202,0.31,R#421
4973,586,158,0.71,R#586
4974,18,37,0.78,R#18
4975,901,34,0.9,R#901
4976,61,7,0.69,R#61
4977,474,148,0.01,R#474
4978,751,171,0.89,R#751
4979,229,95,0.06,R#229
4980,1001,167,1.0,SR#2
4981,1002,284,0.29,SR#3
4982,68,292,0.71,R#68
4983,813,47,0.64,R#813
4984,114,60,0.34,R#114
4985,37,180,0.76,R#37
4986,793,143,0.67,R#793
4987,993,104,0.18,R#993
4988,826,21,0.11,R#826
4989,303,56,0.56,R#303
4990,718,256,0.14,R#718
4991,740,218,0.43,R#740
4992,840,270,0.95,R#840
4993,466,158,0.72,R#466
4994,17,185,0.2,R#17
4995,230,268,0.12,R#230
4996,596,255,0.4,R#596
4997,182,235,0.03,R#182
4998,642,138,0.61,R#642
4999,944,36,0.67,R#944
5000,949,174,0.47,R#949
5001,121,95,0.01,R#121
5002,253,124,0.78,R#253
5003,133,248,0.86,R#133
5004,592,113,0.2,R#592
5005,30,213,0.12,R#30
5006,173,63,0.5,R#173
5007,293,265,0.53,R#293
5008,774,277,0.82,R#774
5009,800,169,0.6,R#800
5010,396,121,0.52,R#396
5011,271,270,0.66,R#271
5012,30,102,0.48,R#30
5013,415,70,0.19,R#415
5014,920,183,0.83,R#920
5015,182,259,0.01,R#182
5016,647,232,0.77,R#647
5017,288,210,0.93,R#288
5018,144,276,0.45,R#144
5019,480,45,1.0,R#480
5020,769,269,0.85,R#769
5021,174,55,0.73,R#174
5022,338,200,0.27,R#338
5023,559,244,0.75,R#559
5024,284,174,0.49,R#284
5025,529,104,0.41,R#529
5026,764,62,0.1,R#764
5027,764,8,0.99,R#764
5028,301,282,0.59,R#301
5029,1001,13,1.0,SR#2
5030,285,176,0.6,R#285
5031,842,279,0.48,R#842
5032,236,151,0.28,R#236
5033,461,62,0.31,R#461
5034,103,80,0.69,R#103
5035,1002,45,0.46,SR#3
5036,898,74,0.46,R#898
5037,340,0,0.97,R#340
5038,101,144,0.51,R#101
5039,826,142,0.59,R#826
5040,560,256,0.06,R#560
5041,582,261,0.7,R#582
5042,374,286,0.48,R#374
5043,897,199,0.55,R#897
5044,834,48,0.12,R#834
5045,85,44,0.06,R#85
5046,908,121,0.81,R#908
5047,521,41,0.17,R#521
5048,173,247,0.23,R#173
5049,953,45,0.54,R#953
5050,301,94,0.2,R#301
5051,217,194,0.44,R#217
5052,564,287,0.56,R#564
5053,469,51,0.01,R#469
5054,426,90,0.18,R#426
5055,288,265,0.7,R#288
5056,547,12,1.0,R#547
5057,873,240,0.44,R#873
5058,122,268,0.11,R#122
5059,33,121,0.46,R#33
5060,661,244,0.47,R#661
5061,495,144,0.39,R#495
5062,103,65,0.28,R#103
5063,734,38,0.7,R#734
5064,209,159,0.12,R#209
5065,522,88,0.26,R#522
5066,961,181,0.46,R#961
5067,58,187,0.6,R#58
5068,175,105,0.76,R#175
5069,496,176,0.68,R#496
5070,559,4,0.05,R#559
5071,977,227,0.1,R#977
5072,531,230,0.74,R#531
5073,578,269,0.55,R#578
5074,638,280,0.92,R#638
5075,832,136,0.98,R#832
5076,765,85,0.01,R#765
5077,477,126,0.84,R#477
5078,271,263,0.01,R#271
5079,647,167,0.91,R#647
5080,505,37,0.47,R#505
5081,261,175,0.02,R#261
5082,358,97,0.96,R#358
5083,214,58,0.85,R#214
5084,437,202,0.44,R#437
5085,752,298,0.16,R#752
5086,102,140,0.62,R#102
5087,296,181,0.5,R#296
5088,174,154,0.75,R#174
5089,276,155,0.39,R#276
5090,501,152,0.44,R#501
5091,689,170,0.79,R#689
5092,684,216,0.9,R#684
5093,237,1,0.18,R#237
5094,892,134,0.54,R#892
5095,392,78,0.76,R#392
5096,641,241,0.54,R#641
5097,598,253,0.09,R#598
5098,461,266,0.42,R#461
5099,217,3,0.5,R#217
5100,427,109,0.28,R#427
5101,301,78,0.97,R#301
5102,920,105,0.4,R#920
5103,275,139,0.59,R#275
5104,591,293,0.51,R#591
5105,745,4,0.12,R#745
5106,368,76,0.78,R#368
5107,657,283,0.47,R#657
5108,729,173,0.98,R#729
5109,613,91,0.6,R#613
5110,193,101,0.55,R#193
5111,6,7,0.61,R#6
5112,689,109,0.35,R#689
5113,387,67,0.82,R#387
5114,504,190,0.53,R#504
5115,840,135,0.41,R#840
5116,660,217,0.66,R#660
5117,895,25,0.71,R#895
5118,278,73,0.62,R#278
5119,21,213,0.11,R#21
5120,430,123,0.64,R#430
5121,674,122,0.77,R#674
5122,530,210,0.96,R#530
5123,824,161,0.33,R#824
5124,202,139,0.58,R#202
5125,101,146,1.0,R#101
5126,567,298,0.36,R#567
5127,280,215,0.92,R#280
5128,965,104,0.01,R#965
5129,283,131,0.17,R#283
5130,334,91,0.6,R#334
5131,275,71,0.99,R#275
5132,764,63,0.92,R#764
5133,999,163,0.81,R#999
5134,909,156,0.47,R#909
5135,309,52,0.81,R#309
5136,620,144,0.62,R#620
5137,404,213,0.2,R#404
5138,685,23,0.34,R#685
5139,269,7,0.5,R#269
5140,847,54,0.89,R#847
5141,794,64,0.13,R#794
5142,619,206,0.61,R#619
5143,58,179,0.57,R#58
5144,941,270,0.98,R#941
5145,348,103,0.53,R#348
5146,759,263,0.17,R#759
5147,954,180,0.93,R#954
5148,38,15,0.96,R#38
5149,448,35,0.07,R#448
5150,664,129,0.63,R#664
5151,289,24,0.36,R#289
5152,559,167,0.01,R#559
5153,48,71,0.97,R#48
5154,860,292,0.88,R#860
5155,157,71,0.67,R#157
5156,710,196,0.07,R#710
5157,195,145,0.95,R#195
5158,643,117,0.04,R#643
5159,572,184,0.99,R#572
5160,386,53,0.07,R#386
5161,66,226,0.7,R#66
5162,301,123,0.04,R#301
5163,387,11,0.22,R#387
5164,647,10,0.92,R#647
5165,619,195,0.18,R#619
5166,780,209,0.2,R#780
5167,374,245,0.94,R#374
5168,20,93,0.72,R#20
5169,211,121,0.57,R#211
5170,803,117,0.18,R#803
5171,586,186,0.45,R#586
5172,759,118,0.28,R#759
5173,342,19,0.9,R#342
5174,145,80,1.0,R#145
5175,526,216,0.9,R#526
5176,409,196,0.05,R#409
5177,832,213,0.17,R#832
5178,522,89,0.45,R#522
5179,222,223,0.53,R#222
5180,137,161,0.25,R#137
5181,785,153,0.78,R#785
5182,895,248,0.79,R#895
5183,648,233,0.93,R#648
5184,985,77,0.78,R#985
5185,291,238,0.11,R#291
5186,220,46,0.01,R#220
5187,901,273,0.7,R#901
5188,737,175,0.16,R#737
5189,905,253,0.03,R#905
5190,801,17,0.48,R#801
5191,173,100,0.5,R#173
5192,92,19,0.77,R#92
5193,667,168,0.2,R#667
5194,93,147,0.08,R#93
5195,1,81,0.65,R#1
5196,281,121,0.41,R#281
5197,536,100,0.25,R#536
5198,832,154,0.41,R#832
5199,858,105,0.42,R#858
5200,575,198,0.65,R#575
5201,211,68,0.13,R#211
5202,381,10,0.78,R#381
5203,901,73,0.32,R#901
5204,858,283,0.47,R#858
5205,626,103,0.2,R#626
5206,196,244,0.63,R#196
5207,763,39,0.45,R#763
5208,68,286,0.34,R#68
5209,100,211,0.14,R#100
5210,1,2,0.23,R#1
5211,110,18,0.85,R#110
5212,158,99,0.09,R#158
5213,357,115,0.22,R#357
5214,499,85,0.07,R#499
5215,724,101,0.58,R#724
5216,83,249,1.0,R#83
5217,735,149,0.13,R#735
5218,669,49,1.0,R#669
5219,1,76,0.67,R#1
5220,336,273,0.75,R#336
5221,45,263,0.14,R#45
5222,168,256,0.35,R#168
5223,623,108,0.8,R#623
5224,116,164,0.14,R#116
5225,881,206,0.49,R#881
5226,199,111,0.85,R#199
5227,380,110,0.53,R#380
5228,783,154,0.68,R#783
5229,497,35,0.03,R#497
5230,196,80,0.92,R#196
5231,179,117,0.02,R#179
5232,177,150,0.41,R#177
5233,491,201,0.82,R#491
5234,652,265,0.38,R#652
5235,219,287,0.36,R#219
5236,143,186,0.77,R#143
5237,215,290,0.99,R#215
5238,336,171,0.01,R#336
5239,846,170,0.55,R#846
5240,515,8,1.0,R#515
5241,862,27,0.46,R#862
5242,297,236,0.31,R#297
5243,453,258,0.8,R#453
5244,12,146,1.0,R#12
5245,442,95,0.05,R#442
5246,396,226,0.56,R#396
5247,988,127,0.34,R#988
5248,201,120,0.45,R#201
5249,241,134,0.64,R#241
5250,831,60,0.93,R#831
5251,128,218,0.49,R#128
5252,393,127,0.01,R#393
5253,349,104,0.97,R#349
5254,442,21,0.57,R#442
5255,616,63,0.93,R#616
5256,561,244,0.58,R#561
5257,812,218,0.47,R#812
5258,463,198,0.84,R#463
5259,226,208,0.95,R#226
5260,58,288,0.2,R#58
5261,1002,58,0.33,SR#3
5262,434,227,0.03,R#434
5263,1000,195,0.67,SR#1
5264,780,249,1.0,R#780
5265,674,168,0.18,R#674
5266,155,25,0.34,R#155
5267,885,214,0.6,R#885
5268,572,101,0.52,R#572
5269,816,152,0.61,R#816
5270,941,147,0.61,R#941
5271,623,169,0.33,R#623
5272,417,114,0.61,R#417
5273,311,22,0.09,R#311
5274,841,241,0.73,R#841
5275,990,104,0.21,R#990
5276,359,83,0.26,R#359
5277,944,214,0.7,R#944
5278,905,275,0.88,R#905
5279,576,292,0.92,R#576
5280,727,270,0.98,R#727
5281,458,43,0.93,R#458
5282,1000,111,0.97,SR#1
5283,478,96,0.28,R#478
5284,693,279,0.72,R#693
5285,744,230,0.4,R#744
5286,424,175,0.03,R#424
5287,79,78,0.91,R#79
5288,665,223,0.14,R#665
5289,544,2,0.35,R#544
5290,877,96,0.4,R#877
5291,850,90,0.35,R#850
5292,88,100,0.3,R#88
5293,284,23,0.17,R#284
5294,458,254,0.68,R#458
5295,145,21,0.61,R#145
5296,20,200,0.48,R#20
5297,894,271,0.33,R#894
5298,799,181,0.29,R#799
5299,372,101,0.42,R#372
5300,300,179,0.56,R#300
5301,838,157,0.48,R#838
5302,186,212,0.05,R#186
5303,731,199,0.27,R#731
5304,954,83,0.07,R#954
5305,724,250,0.81,R#724
5306,504,232,0.64,R#504
5307,653,50,0.72,R#653
5308,286,264,0.27,R#286
5309,625,106,0.73,R#625
5310,133,240,0.44,R#133
5311,698,294,0.01,R#698
5312,683,205,0.38,R#683
5313,212,14,0.13,R#212
5314,56,236,0.49,R#56
5315,919,110,0.68,R#919
5316,654,209,0.52,R#654
5317,475,19,0.8,R#475
5318,807,169,0.53,R#807
5319,83,99,0.28,R#83
5320,498,277,0.19,R#498
5321,536,277,0.79,R#536
5322,575,20,0.55,R#575
5323,167,44,0.08,R#167
5324,217,63,0.26,R#217
5325,903,208,0.9,R#903
5326,426,198,0.37,R#426
5327,547,209,0.07,R#547
5328,87,81,0.76,R#87
5329,141,220,0.57,R#141
5330,1001,45,1.0,SR#2
5331,486,163,0.94,R#486
5332,84,146,1.0,R#84
5333,404,76,0.72,R#404
5334,656,31,0.99,R#656
5335,935,208,0.85,R#935
5336,52,13,0.88,R#52
5337,666,288,0.72,R#666
5338,81,17,0.92,R#81
5339,621,118,0.35,R#621
5340,541,148,0.68,R#541
5341,765,72,0.21,R#765
5342,363,271,0.04,R#363
5343,48,54,1.0,R#48
5344,138,31,0.99,R#138
5345,474,86,1.0,R#474
5346,645,126,0.86,R#645
5347,563,141,0.47,R#563
5348,332,283,0.48,R#332
5349,92,158,0.62,R#92
5350,93,187,0.48,R#93
5351,1001,169,0.01,SR#2
5352,959,262,0.38,R#959
5353,412,222,0.02,R#412
5354,356,194,0.64,R#356
5355,242,189,0.83,R#242
5356,265,17,0.94,R#265
5357,585,267,0.64,R#585
5358,43,261,0.64,R#43
5359,867,50,0.59,R#867
5360,332,295,1.0,R#332
5361,443,262,0.41,R#443
5362,768,39,0.53,R#768
5363,718,91,0.62,R#718
5364,877,264,0.79,R#877
5365,606,66,0.17,R#606
5366,848,225,0.52,R#848
5367,334,174,0.75,R#334
5368,534,56,0.55,R#534
5369,11,291,0.65,R#11
5370,578,65,0.68,R#578
5371,553,155,0.68,R#553
5372,18,19,0.37,R#18
5373,830,297,0.35,R#830
5374,84,86,0.94,R#84
5375,737,292,0.55,R#737
5376,27,68,0.38,R#27
5377,964,47,0.4,R#964
5378,582,185,0.1,R#582
5379,109,169,0.97,R#109
5380,552,102,0.41,R#552
5381,828,284,0.07,R#828
5382,185,124,0.72,R#185
5383,340,29,0.22,R#340
5384,635,42,0.84,R#635
5385,837,139,0.33,R#837
5386,816,134,0.47,R#816
5387,626,181,0.47,R#626
5388,963,298,0.61,R#963
5389,903,176,0.55,R#903
5390,399,132,0.94,R#399
5391,363,296,0.81,R#363
5392,127,133,0.32,R#127
5393,163,66,0.08,R#163
5394,50,72,0.12,R#50
5395,354,292,0.92,R#354
5396,895,88,0.87,R#895
5397,791,22,0.52,R#791
5398,118,188,0.92,R#118
5399,702,138,0.88,R#702
5400,774,73,0.33,R#774
5401,764,148,0.81,R#764
5402,338,235,0.2,R#338
5403,666,236,0.59,R#666
5404,857,28,0.3,R#857
5405,301,75,0.27,R#301
5406,646,280,0.92,R#646
5407,748,114,0.37,R#748
5408,102,159,0.55,R#102
5409,383,146,0.44,R#383
5410,443,168,0.01,R#443
5411,137,14,0.08,R#137
5412,745,21,0.68,R#745
5413,774,152,0.5,R#774
5414,754,36,0.62,R#754
5415,999,82,0.93,R#999
5416,103,137,0.19,R#103
5417,854,255,0.7,R#854
5418,881,151,0.11,R#881
5419,854,94,0.48,R#854
5420,545,222,0.2,R#545
5421,951,87,0.49,R#951
5422,447,120,0.54,R#447
5423,731,279,0.9,R#731
5424,10,150,0.49,R#10
5425,273,291,0.55,R#273
5426,71,127,0.26,R#71
5427,587,64,0.01,R#587
5428,378,44,0.67,R#378
5429,17,136,0.91,R#17
5430,57,297,0.54,R#57
5431,705,210,0.83,R#705
5432,213,123,0.54,R#213
5433,572,126,0.37,R#572
5434,497,262,0.84,R#497
5435,649,106,0.49,R#649
5436,781,66,0.07,R#781
5437,129,44,0.96,R#129
5438,578,237,0.75,R#578
5439,371,70,0.32,R#371
5440,533,92,0.85,R#533
5441,795,104,0.46,R#795
5442,486,59,0.01,R#486
5443,258,202,0.7,R#258
5444,748,177,0.8,R#748
5445,730,233,0.82,R#730
5446,84,144,0.4,R#84
5447,107,181,0.55,R#107
5448,27,48,0.15,R#27
5449,207,284,0.49,R#207
5450,330,298,0.42,R#330
5451,410,204,0.03,R#410
5452,757,275,0.89,R#757
5453,943,215,0.78,R#943
5454,440,234,0.87,R#440
5455,652,33,0.87,R#652
5456,236,223,0.21,R#236
5457,289,2,0.34,R#289
5458,522,84,0.88,R#522
5459,825,176,0.52,R#825
5460,171,231,0.46,R#171
5461,729,32,0.98,R#729
5462,26,10,0.45,R#26
5463,825,172,0.54,R#825
5464,702,16,0.63,R#702
5465,778,68,0.09,R#778
5466,499,68,0.62,R#499
5467,457,172,0.55,R#457
5468,62,298,0.37,R#62
5469,764,168,0.02,R#764
5470,1001,140,0.01,SR#2
5471,39,293,0.04,R#39
5472,901,203,0.26,R#901
5473,651,176,0.51,R#651
5474,357,138,0.39,R#357
5475,200,101,0.47,R#200
5476,937,78,0.82,R#937
5477,443,186,0.55,R#443
5478,354,186,0.73,R#354
5479,665,101,0.49,R#665
5480,717,61,0.78,R#717
5481,219,70,0.61,R#219
5482,358,128,0.47,R#358
5483,382,177,0.4,R#382
5484,518,34,0.59,R#518
5485,385,169,1.0,R#385
5486,320,125,0.32,R#320
5487,642,292,0.75,R#642
5488,411,103,0.59,R#411
5489,538,48,0.42,R#538
5490,369,270,0.97,R#369
5491,15,162,0.54,R#15
5492,387,16,0.61,R#387
5493,861,131,0.36,R#861
5494,48,183,0.1,R#48
5495,28,170,0.36,R#28
5496,429,147,0.57,R#429
5497,254,186,0.19,R#254
5498,550,271,0.82,R#550
5499,88,144,0.47,R#88
5500,358,170,0.16,R#358
5501,405,10,0.93,R#405
5502,765,290,0.87,R#765
5503,484,26,0.03,R#484
5504,913,75,0.08,R#913
5505,577,121,0.71,R#577
5506,824,268,0.07,R#824
5507,290,197,0.69,R#290
5508,988,254,0.41,R#988
5509,407,182,0.23,R#407
5510,714,245,0.32,R#714
5511,77,31,0.93,R#77
5512,881,56,0.66,R#881
5513,68,100,0.36,R#68
5514,117,216,0.97,R#117
5515,384,180,0.42,R#384
5516,289,179,0.41,R#289
5517,280,3,0.47,R#280
5518,108,295,1.0,R#108
5519,635,279,0.58,R#635
5520,1002,293,0.26,SR#3
5521,538,68,0.51,R#538
5522,454,287,0.62,R#454
5523,787,225,0.44,R#787
5524,57,12,1.0,R#57
5525,925,264,0.52,R#925
5526,76,75,0.19,R#76
5527,584,60,0.91,R#584
5528,615,101,0.54,R#615
5529,847,158,0.81,R#847
5530,59,188,0.98,R#59
5531,665,173,0.43,R#665
5532,149,81,0.74,R#149
5533,270,0,0.75,R#270
5534,580,291,0.5,R#580
5535,30,296,0.76,R#30
5536,54,12,1.0,R#54
5537,522,22,0.78,R#522
5538,699,45,0.67,R#699
5539,121,193,0.63,R#121
5540,586,28,0.53,R#586
5541,626,72,0.09,R#626
5542,245,42,0.96,R#245
5543,959,36,0.07,R#959
5544,166,272,0.56,R#166
5545,5,90,0.69,R#5
5546,315,168,0.01,R#315
5547,925,104,0.86,R#925
5548,959,152,0.55,R#959
5549,330,8,0.29,R#330
5550,401,256,0.15,R#401
5551,494,106,0.63,R#494
5552,794,154,0.6,R#794
5553,749,113,0.53,R#749
5554,15,191,0.41,R#15
5555,56,107,0.4,R#56
5556,943,152,0.43,R#943
5557,130,144,0.67,R#130
5558,874,274,0.05,R#874
5559,473,231,0.94,R#473
5560,180,198,0.98,R#180
5561,764,45,1.0,R#764
5562,1000,43,0.71,SR#1
5563,109,252,0.38,R#109
5564,505,238,0.17,R#505
5565,774,264,0.6,R#774
5566,586,116,1.0,R#586
5567,514,45,0.95,R#514
5568,605,83,0.2,R#605
5569,422,60,0.44,R#422
5570,125,254,0.74,R#125
5571,830,235,0.44,R#830
5572,773,76,0.78,R#773
5573,34,216,0.91,R#34
5574,768,170,0.53,R#768
5575,621,7,0.63,R#621
5576,93,277,0.92,R#93
5577,230,101,0.52,R#230
5578,992,75,0.01,R#992
5579,270,228,0.51,R#270
5580,945,30,0.17,R#945
5581,923,239,0.89,R#923
5582,631,152,0.39,R#631
5583,756,237,0.98,R#756
5584,525,33,0.75,R#525
5585,251,290,0.65,R#251
5586,80,171,1.0,R#80
5587,641,101,0.71,R#641
5588,478,181,0.61,R#478
5589,602,163,0.89,R#602
5590,579,238,0.33,R#579
5591,769,213,0.33,R#769
5592,747,133,0.43,R#747
5593,389,125,0.51,R#389
5594,340,146,1.0,R#340
5595,354,51,0.01,R#354
5596,590,46,0.67,R#590
5597,877,4,0.02,R#877
5598,11,280,0.85,R#11
5599,420,40,0.53,R#420
5600,806,167,0.23,R#806
5601,73,91,0.69,R#73
5602,731,217,0.39,R#731
5603,817,237,0.97,R#817
5604,8,39,0.39,R#8
5605,435,92,0.91,R#435
5606,582,278,0.27,R#582
5607,820,138,0.78,R#820
5608,612,206,0.51,R#612
5609,585,151,0.13,R#585
5610,788,112,0.78,R#788
5611,502,222,0.01,R#502
5612,156,269,0.71,R#156
5613,206,163,0.83,R#206
5614,343,207,0.74,R#343
5615,1001,177,0.01,SR#2
5616,223,189,0.44,R#223
5617,2,116,0.99,R#2
5618,643,232,0.61,R#643
5619,762,107,0.46,R#762
5620,457,239,0.75,R#457
5621,806,221,0.85,R#806
5622,455,232,0.64,R#455
5623,107,111,1.0,R#107
5624,221,272,0.41,R#221
5625,217,292,0.6,R#217
5626,518,110,0.48,R#518
5627,763,122,0.1,R#763
5628,792,241,0.81,R#792
5629,113,94,0.49,R#113
5630,713,160,0.97,R#713
5631,664,221,0.85,R#664
5632,729,88,0.75,R#729
5633,424,134,0.52,R#424
5634,761,219,0.32,R#761
5635,367,243,0.14,R#367
5636,600,100,0.4,R#600
5637,105,110,0.7,R#105
5638,998,219,0.3,R#998
5639,990,121,0.35,R#990
5640,320,4,0.01,R#320
5641,831,269,0.48,R#831
5642,339,64,0.76,R#339
5643,763,214,0.62,R#763
5644,353,209,0.05,R#353
5645,523,289,0.52,R#523
5646,429,247,0.97,R#429
5647,211,157,0.57,R#211
5648,705,237,0.92,R#705
5649,484,158,0.6,R#484
5650,84,9,0.14,R#84
5651,901,254,0.82,R#901
5652,263,137,0.16,R#263
5653,115,5,0.84,R#115
5654,109,127,0.91,R#109
5655,850,225,0.62,R#850
5656,529,61,0.56,R#529
5657,494,86,1.0,R#494
5658,431,105,0.33,R#431
5659,930,121,0.35,R#930
5660,427,280,0.79,R#427
5661,599,123,0.79,R#599
5662,329,205,0.89,R#329
5663,978,265,0.41,R#978
5664,35,158,0.63,R#35
5665,685,122,0.31,R#685
5666,127,108,0.54,R#127
5667,9,79,0.42,R#9
5668,932,130,0.02,R#932
5669,1001,43,1.0,SR#2
5670,870,118,0.62,R#870
5671,384,206,0.59,R#384
5672,442,19,0.93,R#442
5673,748,87,0.31,R#748
5674,834,227,0.12,R#834
5675,637,102,0.76,R#637
5676,236,32,1.0,R#236
5677,139,241,0.45,R#139
5678,643,84,0.76,R#643
5679,580,258,0.96,R#580
5680,607,1,0.37,R#607
5681,982,198,0.52,R#982
5682,970,112,0.01,R#970
5683,275,268,0.24,R#275
5684,300,208,0.99,R#300
5685,553,116,1.0,R#553
5686,787,240,0.52,R#787
5687,10,95,0.57,R#10
5688,662,257,0.23,R#662
5689,819,136,0.87,R#819
5690,430,175,0.06,R#430
5691,884,269,0.34,R#884
5692,990,138,0.81,R#990
5693,574,287,0.58,R#574
5694,937,91,0.55,R#937
5695,753,78,0.65,R#753
5696,296,246,0.69,R#296
5697,385,147,0.28,R#385
5698,658,228,0.49,R#658
5699,161,280,0.99,R#161
5700,92,111,1.0,R#92
5701,872,147,0.51,R#872
5702,886,263,0.1,R#886
5703,749,227,0.01,R#749
5704,971,200,0.3,R#971
5705,465,155,0.56,R#465
5706,972,135,0.2,R#972
5707,982,28,0.46,R#982
5708,470,266,0.5,R#470
5709,464,128,0.6,R#464
5710,115,264,0.45,R#115
5711,257,250,0.63,R#257
5712,904,80,0.99,R#904
5713,591,281,0.4,R#591
5714,320,225,0.4,R#320
5715,861,63,0.95,R#861
5716,264,293,0.61,R#264
5717,85,238,0.48,R#85
5718,484,79,0.17,R#484
5719,266,156,0.72,R#266
5720,602,245,0.93,R#602
5721,348,226,0.3,R#348
5722,60,261,0.72,R#60
5723,58,145,0.83,R#58
5724,809,298,0.4,R#809
5725,674,42,0.98,R#674
5726,462,213,0.24,R#462
5727,323,207,0.55,R#323
5728,294,244,0.47,R#294
5729,837,289,0.24,R#837
5730,6,58,1.0,R#6
5731,469,41,0.42,R#469
5732,6,14,0.05,R#6
5733,173,112,0.93,R#173
5734,805,64,0.03,R#805
5735,837,228,0.36,R#837
5736,897,30,0.79,R#897
5737,607,81,0.62,R#607
5738,710,260,0.66,R#710
5739,749,190,0.48,R#749
5740,433,116,1.0,R#433
5741,374,179,0.44,R#374
5742,443,196,0.29,R#443
5743,764,43,0.71,R#764
5744,62,12,0.97,R#62
5745,895,108,0.31,R#895
5746,764,182,0.2,R#764
5747,147,108,0.67,R#147
5748,886,291,0.58,R#886
5749,503,61,0.48,R#503
5750,263,263,0.22,R#263
5751,850,201,0.83,R#850
5752,59,78,0.33,R#59
5753,119,255,0.83,R#119
5754,972,142,0.19,R#972
5755,327,59,0.17,R#327
5756,707,147,0.06,R#707
5757,872,270,0.73,R#872
5758,393,228,0.5,R#393
5759,105,27,0.05,R#105
5760,161,104,0.27,R#161
5761,122,155,0.56,R#122
5762,56,170,0.61,R#56
5763,25,220,0.55,R#25
5764,353,99,0.21,R#353
5765,438,174,0.49,R#438
5766,67,77,0.69,R#67
5767,246,133,0.5,R#246
5768,503,83,0.15,R#503
5769,382,258,0.86,R#382
5770,167,79,0.23,R#167
5771,594,127,0.59,R#594
5772,170,41,0.68,R#170
5773,600,161,0.32,R#600
5774,911,65,0.91,R#911
5775,18,139,0.61,R#18
5776,136,288,0.01,R#136
5777,897,29,0.91,R#897
5778,524,170,0.45,R#524
5779,886,118,0.55,R#886
5780,137,28,0.4,R#137
5781,564,219,0.29,R#564
5782,440,49,0.39,R#440
5783,831,171,0.05,R#831
5784,101,191,0.49,R#101
5785,531,19,0.56,R#531
5786,354,188,0.91,R#354
5787,785,17,0.93,R#785
5788,348,227,0.2,R#348
5789,371,42,0.91,R#371
5790,77,8,0.99,R#77
5791,625,53,0.05,R#625
5792,277,218,0.47,R#277
5793,88,221,0.85,R#88
5794,93,124,0.09,R#93
5795,647,190,0.39,R#647
5796,550,72,0.07,R#550
5797,445,214,0.66,R#445
5798,182,210,0.98,R#182
5799,461,165,0.61,R#461
5800,832,240,0.47,R#832
5801,834,122,0.99,R#834
5802,354,223,0.48,R#354
5803,278,80,0.08,R#278
5804,862,166,0.92,R#862
