Timestamp,Reader,Paper,Score,Reader-Label
0,705,159,0.33,R#705
1,208,170,0.53,R#208
2,673,150,0.5,R#673
3,218,20,0.21,R#218
4,827,43,0.41,R#827
5,100,66,0.6,R#100
6,619,36,0.27,R#619
7,801,201,0.39,R#801
8,270,241,0.94,R#270
9,619,77,0.51,R#619
10,335,237,0.41,R#335
11,144,112,0.94,R#144
12,530,53,0.61,R#530
13,933,147,0.64,R#933
14,360,50,0.85,R#360
15,932,200,0.57,R#932
16,685,171,0.59,R#685
17,92,245,0.84,R#92
18,261,274,0.41,R#261
19,357,288,0.98,R#357
20,863,249,0.44,R#863
21,825,207,0.43,R#825
22,1,222,0.07,R#1
23,148,142,0.01,R#148
24,433,291,0.46,R#433
25,195,217,0.22,R#195
26,86,147,0.27,R#86
27,915,146,1.0,R#915
28,114,86,0.77,R#114
29,433,113,0.3,R#433
30,942,78,0.85,R#942
31,985,130,1.0,R#985
32,86,35,0.57,R#86
33,524,52,0.92,R#524
34,332,113,0.38,R#332
35,449,214,0.63,R#449
36,166,157,0.82,R#166
37,907,211,0.68,R#907
38,888,202,0.11,R#888
39,715,236,0.09,R#715
40,911,94,0.3,R#911
41,537,222,0.01,R#537
42,49,75,0.14,R#49
43,293,254,0.77,R#293
44,580,208,0.9,R#580
45,985,286,0.78,R#985
46,893,69,0.38,R#893
47,595,281,1.0,R#595
48,645,218,0.67,R#645
49,935,8,0.21,R#935
50,294,60,0.44,R#294
51,459,245,0.88,R#459
52,817,259,0.26,R#817
53,609,238,0.05,R#609
54,64,20,0.38,R#64
55,132,17,0.6,R#132
56,603,114,0.3,R#603
57,388,116,0.08,R#388
58,148,215,0.39,R#148
59,932,243,0.16,R#932
60,49,132,0.46,R#49
61,755,229,0.4,R#755
62,698,139,0.5,R#698
63,946,148,0.8,R#946
64,787,143,0.51,R#787
65,153,232,0.22,R#153
66,497,211,0.77,R#497
67,58,239,0.66,R#58
68,689,239,0.55,R#689
69,815,263,0.67,R#815
70,650,70,0.59,R#650
71,444,73,0.27,R#444
72,406,271,0.63,R#406
73,577,223,0.28,R#577
74,634,223,0.57,R#634
75,219,193,0.8,R#219
76,615,5,1.0,R#615
77,613,293,0.32,R#613
78,562,245,0.01,R#562
79,45,271,0.76,R#45
80,688,74,0.94,R#688
81,902,45,0.27,R#902
82,1000,75,0.52,SR#1
83,564,219,0.82,R#564
84,178,119,0.6,R#178
85,958,190,0.73,R#958
86,560,243,1.0,R#560
87,807,297,0.69,R#807
88,748,115,0.52,R#748
89,718,60,0.28,R#718
90,699,114,0.03,R#699
91,771,68,0.36,R#771
92,206,153,0.73,R#206
93,949,80,0.57,R#949
94,950,268,0.89,R#950
95,808,128,0.33,R#808
96,380,291,0.24,R#380
97,239,284,0.98,R#239
98,747,25,0.12,R#747
99,639,116,0.06,R#639
100,741,109,0.84,R#741
101,603,167,1.0,R#603
102,35,199,0.9,R#35
103,646,232,0.85,R#646
104,890,200,0.64,R#890
105,392,268,0.65,R#392
106,426,263,0.26,R#426
107,980,202,0.17,R#980
108,448,239,0.47,R#448
109,1001,189,100.0,SR#2
110,608,289,0.49,R#608
111,293,20,0.05,R#293
112,924,76,0.48,R#924
113,55,249,0.6,R#55
114,951,86,0.79,R#951
115,55,154,0.35,R#55
116,689,210,0.13,R#689
117,465,111,0.21,R#465
118,697,23,0.51,R#697
119,873,89,0.47,R#873
120,698,31,0.88,R#698
121,966,71,0.85,R#966
122,608,9,0.62,R#608
123,832,44,0.32,R#832
124,610,237,0.49,R#610
125,253,7,0.63,R#253
126,662,168,0.55,R#662
127,345,70,0.62,R#345
128,757,254,0.64,R#757
129,497,76,0.62,R#497
130,875,178,1.0,R#875
131,815,119,0.51,R#815
132,374,68,1.0,R#374
133,152,293,0.64,R#152
134,1002,283,0.29,SR#3
135,443,182,0.07,R#443
136,532,215,0.11,R#532
137,648,156,0.04,R#648
138,626,18,0.03,R#626
139,293,227,0.47,R#293
140,966,227,0.68,R#966
141,262,36,0.72,R#262
142,224,79,0.21,R#224
143,596,173,0.72,R#596
144,59,7,0.52,R#59
145,253,28,0.55,R#253
146,874,200,0.52,R#874
147,60,275,0.81,R#60
148,714,86,0.91,R#714
149,713,248,0.87,R#713
150,686,30,0.57,R#686
151,213,74,0.21,R#213
152,64,220,1.0,R#64
153,99,264,0.41,R#99
154,806,227,0.11,R#806
155,69,156,0.36,R#69
156,843,43,0.37,R#843
157,363,215,0.2,R#363
158,406,193,0.87,R#406
159,1001,144,100.0,SR#2
160,967,255,0.46,R#967
161,602,260,0.58,R#602
162,262,241,0.93,R#262
163,156,102,0.35,R#156
164,682,241,0.93,R#682
165,241,24,0.38,R#241
166,654,257,0.98,R#654
167,730,249,0.54,R#730
168,789,124,0.94,R#789
169,522,215,0.15,R#522
170,56,50,0.98,R#56
171,808,130,0.51,R#808
172,564,297,0.12,R#564
173,913,142,0.12,R#913
174,250,80,0.37,R#250
175,811,67,0.09,R#811
176,911,95,0.92,R#911
177,623,22,0.04,R#623
178,809,256,0.99,R#809
179,541,231,0.01,R#541
180,736,100,0.56,R#736
181,799,292,0.07,R#799
182,642,178,0.96,R#642
183,37,249,0.38,R#37
184,603,207,0.52,R#603
185,26,167,1.0,R#26
186,694,155,0.29,R#694
187,660,51,0.59,R#660
188,122,54,0.6,R#122
189,720,16,0.01,R#720
190,753,73,0.78,R#753
191,316,10,0.7,R#316
192,730,110,0.55,R#730
193,291,88,0.52,R#291
194,805,144,0.3,R#805
195,220,81,0.94,R#220
196,978,201,0.67,R#978
197,241,198,0.37,R#241
198,529,225,1.0,R#529
199,146,12,0.82,R#146
200,332,165,0.86,R#332
201,168,143,0.28,R#168
202,643,104,0.32,R#643
203,289,171,0.43,R#289
204,210,95,0.73,R#210
205,300,156,0.09,R#300
206,214,221,0.81,R#214
207,789,97,0.51,R#789
208,674,43,0.35,R#674
209,137,258,0.54,R#137
210,727,124,0.76,R#727
211,964,240,0.62,R#964
212,812,114,0.09,R#812
213,187,125,0.84,R#187
214,755,71,0.86,R#755
215,30,64,0.06,R#30
216,924,6,0.01,R#924
217,335,78,0.72,R#335
218,597,11,0.98,R#597
