Timestamp,Reader,Paper,Score,Reader-Label
0,975,54,0.98,R#975
1,920,91,0.49,R#920
2,857,221,1.0,R#857
3,688,268,0.58,R#688
4,988,70,0.37,R#988
5,625,137,0.1,R#625
6,587,253,0.58,R#587
7,575,239,0.61,R#575
8,411,242,0.87,R#411
9,289,36,0.73,R#289
10,57,32,0.39,R#57
11,910,162,0.61,R#910
12,974,282,0.32,R#974
13,506,93,0.86,R#506
14,819,160,0.01,R#819
15,609,289,0.3,R#609
16,593,261,0.01,R#593
17,202,17,0.73,R#202
18,184,299,1.0,R#184
19,204,282,0.4,R#204
20,644,102,0.04,R#644
21,641,284,0.3,R#641
22,623,166,0.05,R#623
23,423,133,0.6,R#423
24,528,62,0.23,R#528
25,408,253,0.53,R#408
26,447,287,0.36,R#447
27,183,96,0.76,R#183
28,151,10,0.91,R#151
29,172,87,0.52,R#172
30,411,287,0.54,R#411
31,812,49,0.85,R#812
32,672,93,0.39,R#672
33,909,108,0.69,R#909
34,564,180,0.7,R#564
35,7,252,0.56,R#7
36,490,203,0.94,R#490
37,76,1,0.01,R#76
38,865,289,0.33,R#865
39,223,64,0.32,R#223
40,156,75,0.02,R#156
41,244,54,0.39,R#244
42,624,246,0.47,R#624
43,688,171,0.32,R#688
44,762,272,0.65,R#762
45,537,135,0.38,R#537
46,1002,225,0.46,SR#3
47,241,133,0.32,R#241
48,671,105,0.35,R#671
49,422,116,0.49,R#422
50,411,229,0.5,R#411
51,807,99,0.5,R#807
52,1002,29,0.28,SR#3
53,244,289,0.53,R#244
54,202,16,1.0,R#202
55,804,79,0.6,R#804
56,975,174,0.73,R#975
57,630,189,0.92,R#630
58,213,287,0.04,R#213
59,546,18,0.68,R#546
60,461,83,0.7,R#461
61,289,269,1.0,R#289
62,275,58,0.75,R#275
63,702,178,0.7,R#702
64,471,55,0.5,R#471
65,849,162,0.54,R#849
66,429,248,0.73,R#429
67,773,166,0.23,R#773
68,246,135,0.68,R#246
69,23,49,0.76,R#23
70,524,72,0.16,R#524
71,903,112,0.49,R#903
72,515,7,0.54,R#515
73,700,179,0.24,R#700
74,700,91,0.56,R#700
75,204,46,0.16,R#204
76,367,154,0.79,R#367
77,665,160,0.75,R#665
78,620,79,0.56,R#620
79,387,42,0.43,R#387
80,87,227,0.13,R#87
81,827,179,0.55,R#827
82,376,155,0.45,R#376
83,780,62,0.27,R#780
84,805,176,1.0,R#805
85,930,22,0.27,R#930
86,903,74,1.0,R#903
87,537,209,0.23,R#537
88,299,257,1.0,R#299
89,405,11,0.81,R#405
90,255,249,0.54,R#255
91,466,211,0.86,R#466
92,198,174,0.34,R#198
93,179,139,0.81,R#179
94,774,245,0.58,R#774
95,281,282,0.33,R#281
96,679,91,0.48,R#679
97,31,1,0.03,R#31
98,357,145,0.94,R#357
99,817,109,0.99,R#817
100,233,3,0.19,R#233
101,279,4,0.83,R#279
102,611,45,0.94,R#611
103,274,153,0.35,R#274
104,877,155,0.26,R#877
105,815,17,0.82,R#815
106,541,36,0.36,R#541
107,537,9,0.66,R#537
108,620,216,0.15,R#620
109,306,150,1.0,R#306
110,575,273,0.45,R#575
111,442,57,0.48,R#442
112,758,261,0.55,R#758
113,19,233,0.71,R#19
