Timestamp,Reader,Paper,Score,Reader-Label
0,90,189,0.83,R#90
1,726,113,0.95,R#726
2,742,119,0.78,R#742
3,244,60,0.17,R#244
4,432,299,1.0,R#432
5,438,150,0.15,R#438
6,32,292,0.68,R#32
7,282,251,0.39,R#282
8,780,293,0.46,R#780
9,488,212,0.46,R#488
10,215,181,0.55,R#215
11,404,174,0.67,R#404
12,691,168,0.91,R#691
13,80,245,0.46,R#80
14,813,188,0.27,R#813
15,758,193,0.96,R#758
16,194,88,0.7,R#194
17,681,217,0.99,R#681
18,977,212,0.79,R#977
19,989,133,0.54,R#989
20,481,212,1.0,R#481
21,715,177,0.78,R#715
22,185,150,0.99,R#185
23,773,186,0.69,R#773
24,764,53,0.17,R#764
25,236,278,0.96,R#236
26,841,207,0.15,R#841
27,378,273,0.54,R#378
28,490,114,1.0,R#490
29,532,225,0.98,R#532
30,764,109,0.88,R#764
31,530,216,0.9,R#530
32,718,252,0.28,R#718
33,427,200,0.12,R#427
34,920,180,0.58,R#920
35,37,1,0.06,R#37
36,152,161,0.64,R#152
37,887,151,0.67,R#887
38,880,278,0.94,R#880
39,588,154,0.79,R#588
40,742,27,0.39,R#742
41,532,118,0.17,R#532
42,39,235,0.52,R#39
43,355,238,0.62,R#355
44,602,85,0.53,R#602
45,0,146,0.2,R#0
46,692,189,0.83,R#692
47,965,249,0.38,R#965
48,475,88,0.67,R#475
49,962,151,0.53,R#962
50,228,3,0.02,R#228
51,170,290,1.0,R#170
52,930,65,0.38,R#930
53,919,231,0.06,R#919
54,793,211,0.31,R#793
55,475,233,0.74,R#475
56,430,65,0.58,R#430
57,313,202,0.23,R#313
58,345,254,0.01,R#345
59,187,265,0.54,R#187
60,429,276,0.82,R#429
61,461,235,0.71,R#461
62,907,232,0.57,R#907
63,889,159,0.08,R#889
64,951,155,0.35,R#951
65,608,6,0.64,R#608
66,924,128,0.18,R#924
67,974,138,0.64,R#974
68,382,20,0.36,R#382
69,746,77,0.97,R#746
70,77,119,0.99,R#77
71,485,28,0.65,R#485
72,862,121,0.12,R#862
73,175,239,0.16,R#175
74,519,46,0.1,R#519
75,568,218,0.43,R#568
76,640,101,0.21,R#640
77,868,20,0.34,R#868
78,906,99,0.74,R#906
79,725,224,0.15,R#725
80,533,15,0.74,R#533
81,212,241,0.62,R#212
82,607,54,0.69,R#607
83,947,287,0.01,R#947
84,96,243,0.28,R#96
85,1002,190,0.26,SR#3
86,858,240,0.09,R#858
87,777,17,0.65,R#777
88,1001,299,1.0,SR#2
89,979,76,0.96,R#979
90,459,150,0.96,R#459
91,457,187,0.78,R#457
92,568,255,0.95,R#568
93,334,200,0.22,R#334
94,633,167,0.66,R#633
95,87,35,0.16,R#87
96,96,130,0.62,R#96
97,560,71,0.01,R#560
98,444,299,0.36,R#444
99,471,65,0.46,R#471
100,341,37,0.3,R#341
101,135,7,0.87,R#135
102,90,232,0.65,R#90
103,568,215,0.63,R#568
104,759,161,0.66,R#759
105,335,244,0.95,R#335
106,1000,157,0.44,SR#1
107,352,58,0.5,R#352
108,332,273,0.21,R#332
109,872,216,0.41,R#872
110,647,80,0.49,R#647
111,532,39,0.02,R#532
112,228,72,0.37,R#228
113,661,274,0.71,R#661
114,727,170,0.52,R#727
115,963,78,0.12,R#963
116,456,85,0.62,R#456
117,311,54,0.95,R#311
118,527,51,0.17,R#527
119,806,270,0.75,R#806
120,690,132,0.42,R#690
121,390,128,0.01,R#390
122,104,110,0.98,R#104
123,298,6,0.59,R#298
124,400,264,0.67,R#400
125,81,285,0.8,R#81
126,536,162,0.63,R#536
127,312,225,1.0,R#312
128,697,61,0.76,R#697
129,909,131,0.03,R#909
130,923,56,0.58,R#923
131,371,299,0.02,R#371
132,235,284,0.17,R#235
133,548,267,0.49,R#548
134,361,10,0.27,R#361
135,179,148,0.58,R#179
136,262,132,0.26,R#262
137,551,156,0.49,R#551
138,937,99,0.77,R#937
139,553,229,0.66,R#553
140,459,281,0.84,R#459
141,21,239,0.46,R#21
142,745,297,0.56,R#745
143,854,107,0.96,R#854
144,572,206,0.47,R#572
145,129,163,0.04,R#129
146,878,213,0.53,R#878
147,632,140,0.06,R#632
148,722,285,1.0,R#722
