Timestamp,Reader,Paper,Score,Reader-Label
0,46,110,0.13,R#46
1,684,192,0.12,R#684
2,469,70,0.55,R#469
3,222,235,0.65,R#222
4,425,180,0.58,R#425
5,507,204,0.36,R#507
6,167,132,0.35,R#167
7,251,210,0.85,R#251
8,222,232,0.27,R#222
9,617,203,1.0,R#617
10,595,280,0.04,R#595
11,113,147,0.59,R#113
12,284,32,0.32,R#284
13,284,231,0.66,R#284
14,811,249,0.52,R#811
15,31,275,0.99,R#31
16,436,214,0.75,R#436
17,62,27,0.24,R#62
18,839,161,0.56,R#839
19,233,219,0.93,R#233
20,74,263,0.83,R#74
21,1001,191,0.0,SR#2
22,748,146,0.77,R#748
23,596,52,0.15,R#596
24,971,235,0.36,R#971
25,246,252,0.15,R#246
26,294,49,1.0,R#294
27,24,226,0.45,R#24
28,79,269,0.94,R#79
29,11,64,0.73,R#11
30,895,245,0.74,R#895
31,487,110,0.24,R#487
32,222,30,0.09,R#222
33,442,166,0.13,R#442
34,698,93,0.35,R#698
35,996,213,0.81,R#996
36,125,100,0.44,R#125
37,633,258,0.65,R#633
38,923,7,0.38,R#923
39,299,267,0.99,R#299
40,184,100,0.51,R#184
41,966,140,0.83,R#966
42,429,122,1.0,R#429
43,984,271,0.74,R#984
44,821,190,0.96,R#821
45,713,70,0.31,R#713
46,373,166,0.22,R#373
47,462,35,0.87,R#462
48,307,15,0.91,R#307
49,283,263,0.65,R#283
50,207,58,1.0,R#207
51,308,75,0.99,R#308
52,276,93,0.43,R#276
53,771,144,0.72,R#771
54,810,203,0.1,R#810
55,493,194,0.34,R#493
56,332,49,1.0,R#332
57,723,265,0.02,R#723
58,647,244,0.47,R#647
59,677,285,0.87,R#677
60,54,264,0.56,R#54
61,559,46,0.97,R#559
62,760,100,0.57,R#760
63,402,273,0.83,R#402
64,733,107,0.48,R#733
65,807,289,0.36,R#807
66,222,173,0.01,R#222
67,840,19,0.61,R#840
68,83,119,0.53,R#83
69,983,96,0.15,R#983
70,172,26,1.0,R#172
71,261,86,0.35,R#261
72,1000,117,0.33,SR#1
73,436,275,0.86,R#436
74,853,182,0.1,R#853
75,56,277,0.9,R#56
76,985,22,0.03,R#985
77,9,18,0.49,R#9
78,719,279,0.55,R#719
79,651,94,0.52,R#651
80,474,150,0.46,R#474
81,696,76,0.3,R#696
82,956,295,0.81,R#956
83,203,98,0.01,R#203
84,406,122,0.26,R#406
85,168,223,0.55,R#168
86,86,172,0.74,R#86
87,220,4,0.43,R#220
88,840,45,0.72,R#840
89,696,111,0.06,R#696
90,14,184,0.46,R#14
91,784,60,0.18,R#784
92,475,209,0.93,R#475
93,494,285,0.87,R#494
94,697,28,0.54,R#697
95,974,119,0.6,R#974
96,126,280,0.02,R#126
