Timestamp,Reader,Paper,Score,Reader-Label
2628,66,182,0.4,R#66
2629,166,217,0.74,R#166
2630,895,299,0.6,R#895
2631,835,16,0.4,R#835
2632,392,12,1.0,R#392
2633,301,121,0.32,R#301
2634,420,276,0.51,R#420
2635,207,273,0.71,R#207
2636,664,2,0.33,R#664
2637,25,8,1.0,R#25
2638,305,101,0.49,R#305
2639,33,33,0.09,R#33
2640,964,216,0.75,R#964
2641,382,36,0.9,R#382
2642,507,188,0.97,R#507
2643,177,113,0.31,R#177
2644,514,229,0.42,R#514
2645,486,59,0.01,R#486
2646,255,4,0.14,R#255
2647,724,102,0.41,R#724
2648,456,205,0.23,R#456
2649,182,210,0.98,R#182
2650,342,67,0.64,R#342
2651,495,219,0.3,R#495
2652,58,111,0.97,R#58
2653,313,18,0.69,R#313
2654,383,107,0.51,R#383
2655,39,180,0.94,R#39
2656,741,155,0.29,R#741
2657,408,100,0.21,R#408
2658,157,71,0.67,R#157
2659,699,74,0.13,R#699
2660,704,276,0.57,R#704
2661,34,287,0.38,R#34
2662,145,42,0.96,R#145
2663,800,44,0.68,R#800
2664,289,179,0.41,R#289
2665,617,87,0.74,R#617
2666,39,293,0.04,R#39
2667,992,149,0.08,R#992
2668,266,194,0.23,R#266
2669,1000,45,0.93,SR#1
2670,614,78,0.89,R#614
2671,630,189,0.64,R#630
2672,572,256,0.33,R#572
2673,340,196,0.19,R#340
2674,354,268,0.19,R#354
2675,325,214,0.56,R#325
2676,136,201,0.97,R#136
2677,840,242,0.94,R#840
2678,772,272,0.83,R#772
2679,199,10,0.86,R#199
2680,380,178,0.56,R#380
2681,716,193,0.73,R#716
2682,897,227,0.22,R#897
2683,894,180,0.73,R#894
2684,538,35,0.02,R#538
2685,657,109,0.22,R#657
2686,748,87,0.31,R#748
2687,173,234,0.26,R#173
2688,896,150,0.5,R#896
2689,137,197,0.09,R#137
2690,735,149,0.13,R#735
2691,724,10,0.49,R#724
2692,763,205,0.91,R#763
2693,389,8,1.0,R#389
2694,331,278,0.21,R#331
2695,800,264,0.56,R#800
2696,949,240,0.51,R#949
2697,173,245,0.22,R#173
2698,830,297,0.35,R#830
2699,641,63,0.55,R#641
2700,124,272,0.63,R#124
2701,847,54,0.89,R#847
2702,859,11,0.32,R#859
2703,107,153,0.94,R#107
2704,77,219,0.38,R#77
2705,16,121,0.34,R#16
2706,12,19,0.29,R#12
2707,828,261,0.61,R#828
2708,904,153,0.86,R#904
2709,263,64,0.57,R#263
2710,24,99,0.19,R#24
2711,10,88,0.35,R#10
2712,330,263,0.31,R#330
2713,440,49,0.39,R#440
2714,544,212,0.87,R#544
2715,357,160,0.98,R#357
2716,399,29,0.1,R#399
2717,188,210,0.83,R#188
2718,536,202,0.34,R#536
2719,286,264,0.27,R#286
2720,725,150,0.7,R#725
2721,873,175,0.14,R#873
2722,895,171,0.84,R#895
2723,261,175,0.02,R#261
2724,500,243,0.13,R#500
2725,505,99,0.39,R#505
2726,529,120,0.41,R#529
2727,993,216,0.97,R#993
2728,82,135,0.25,R#82
2729,685,124,1.0,R#685
2730,504,69,0.57,R#504
2731,420,105,0.44,R#420
2732,1002,51,0.25,SR#3
2733,318,20,0.27,R#318
2734,118,74,0.8,R#118
2735,440,258,0.91,R#440
2736,848,45,1.0,R#848
2737,44,152,0.48,R#44
2738,850,225,0.62,R#850
2739,394,175,0.1,R#394
2740,572,30,0.24,R#572
2741,626,181,0.47,R#626
2742,851,248,0.69,R#851
2743,458,117,0.28,R#458
2744,411,103,0.59,R#411
2745,171,179,0.23,R#171
2746,334,96,0.65,R#334
2747,16,172,0.78,R#16
2748,557,254,0.53,R#557
2749,867,164,0.09,R#867
2750,457,53,0.02,R#457
2751,649,280,0.99,R#649
2752,619,255,0.45,R#619
2753,449,32,1.0,R#449
2754,716,272,0.91,R#716
2755,663,206,0.54,R#663
2756,491,101,0.51,R#491
2757,229,148,0.08,R#229
2758,326,104,0.99,R#326
2759,320,6,0.15,R#320
2760,867,136,0.93,R#867
2761,640,130,0.74,R#640
2762,802,221,0.78,R#802
2763,227,171,0.91,R#227
2764,580,170,0.34,R#580
2765,832,46,0.74,R#832
2766,774,107,0.22,R#774
2767,65,168,0.06,R#65
2768,791,224,0.67,R#791
2769,793,157,0.31,R#793
2770,335,75,0.01,R#335
2771,871,3,0.45,R#871
2772,21,224,0.27,R#21
2773,192,7,0.55,R#192
2774,209,159,0.12,R#209
2775,741,100,0.68,R#741
2776,630,249,0.47,R#630
2777,328,241,0.66,R#328
2778,759,1,0.46,R#759
2779,502,101,0.55,R#502
2780,34,244,0.52,R#34
2781,746,295,1.0,R#746
2782,503,271,0.32,R#503
2783,862,244,0.42,R#862
2784,77,86,1.0,R#77
2785,17,98,0.43,R#17
2786,503,238,0.11,R#503
2787,230,4,0.01,R#230
2788,250,63,1.0,R#250
2789,641,237,0.99,R#641
2790,10,272,1.0,R#10
2791,214,153,0.64,R#214
2792,374,117,0.18,R#374
2793,156,246,0.46,R#156
2794,256,216,0.85,R#256
2795,44,98,0.01,R#44
2796,57,122,0.66,R#57
2797,258,248,0.71,R#258
2798,806,145,0.71,R#806
2799,734,165,0.67,R#734
2800,865,187,0.77,R#865
2801,943,252,0.37,R#943
2802,1001,253,0.01,SR#2
2803,804,128,0.45,R#804
2804,77,4,0.18,R#77
2805,8,39,0.39,R#8
2806,590,150,0.48,R#590
2807,79,73,0.41,R#79
2808,37,73,0.19,R#37
2809,220,145,0.55,R#220
2810,638,52,0.34,R#638
2811,649,149,0.01,R#649
2812,39,192,0.92,R#39
2813,307,226,0.41,R#307
2814,576,173,0.81,R#576
2815,25,205,0.57,R#25
2816,154,279,0.44,R#154
2817,928,14,0.4,R#928
2818,178,26,0.02,R#178
2819,872,78,0.69,R#872
2820,316,115,0.47,R#316
2821,863,25,0.09,R#863
2822,851,202,0.51,R#851
2823,177,19,0.56,R#177
2824,1,70,0.3,R#1
2825,996,190,0.53,R#996
2826,748,177,0.8,R#748
2827,747,143,0.48,R#747
2828,822,257,0.55,R#822
2829,225,193,0.77,R#225
2830,801,65,0.01,R#801
2831,937,204,0.38,R#937
2832,653,74,0.64,R#653
2833,734,37,0.26,R#734
2834,835,210,0.97,R#835
2835,433,119,0.3,R#433
2836,121,95,0.01,R#121
2837,235,115,0.23,R#235
2838,771,71,0.69,R#771
2839,331,53,0.02,R#331
2840,896,25,0.6,R#896
2841,411,198,0.53,R#411
2842,204,195,0.85,R#204
2843,560,99,0.46,R#560
2844,599,157,0.38,R#599
2845,165,46,0.59,R#165
2846,799,212,0.97,R#799
2847,1000,71,0.61,SR#1
2848,1,280,0.97,R#1
2849,444,71,0.09,R#444
2850,10,86,0.92,R#10
2851,125,67,0.49,R#125
2852,825,172,0.54,R#825
2853,79,143,0.29,R#79
2854,219,176,0.68,R#219
2855,658,86,0.61,R#658
2856,128,224,0.5,R#128
2857,717,61,0.78,R#717
2858,466,284,0.33,R#466
2859,735,68,0.17,R#735
2860,679,171,0.52,R#679
2861,550,71,0.69,R#550
2862,560,226,0.29,R#560
2863,255,166,0.93,R#255
2864,733,95,0.27,R#733
2865,145,268,0.07,R#145
2866,323,59,0.31,R#323
2867,437,22,0.9,R#437
2868,251,48,0.21,R#251
2869,166,258,0.95,R#166
2870,83,138,0.3,R#83
2871,963,54,0.98,R#963
2872,272,296,0.73,R#272
2873,754,244,0.42,R#754
2874,224,165,0.31,R#224
2875,355,68,0.44,R#355
2876,865,174,0.18,R#865
2877,109,108,0.93,R#109
2878,835,90,0.43,R#835
2879,288,113,0.33,R#288
2880,103,253,0.01,R#103
2881,768,170,0.53,R#768
2882,28,170,0.36,R#28
2883,616,64,0.06,R#616
2884,715,161,0.32,R#715
2885,507,52,0.39,R#507
2886,158,205,0.92,R#158
2887,391,291,0.46,R#391
2888,46,41,0.72,R#46
2889,591,73,0.23,R#591
2890,679,23,0.25,R#679
2891,530,27,0.93,R#530
2892,791,144,0.65,R#791
2893,903,255,0.64,R#903
2894,473,259,0.27,R#473
2895,216,218,0.51,R#216
2896,236,108,0.95,R#236
2897,408,276,0.47,R#408
2898,474,203,0.35,R#474
2899,42,294,0.18,R#42
2900,864,28,0.48,R#864
2901,678,61,0.56,R#678
2902,239,193,0.62,R#239
2903,26,144,0.48,R#26
2904,929,25,0.36,R#929
2905,380,110,0.53,R#380
2906,115,285,0.66,R#115
2907,236,6,0.03,R#236
2908,443,176,0.7,R#443
2909,545,142,0.44,R#545
2910,161,3,0.48,R#161
2911,909,156,0.47,R#909
2912,1000,205,0.54,SR#1
2913,464,262,0.14,R#464
2914,703,254,0.68,R#703
2915,680,294,0.09,R#680
2916,256,31,0.94,R#256
2917,320,135,0.56,R#320
2918,461,164,0.02,R#461
2919,448,87,0.37,R#448
2920,684,223,0.44,R#684
2921,48,153,0.64,R#48
2922,236,32,1.0,R#236
2923,886,235,0.11,R#886
2924,931,297,0.52,R#931
2925,371,262,0.74,R#371
2926,887,111,1.0,R#887
2927,148,279,0.68,R#148
2928,469,156,0.27,R#469
2929,475,49,0.94,R#475
2930,381,245,0.26,R#381
2931,107,123,0.63,R#107
2932,63,90,0.22,R#63
2933,121,63,1.0,R#121
2934,344,141,0.56,R#344
2935,865,54,1.0,R#865
2936,372,163,0.75,R#372
2937,6,89,0.78,R#6
2938,927,89,0.7,R#927
2939,265,39,0.57,R#265
2940,289,178,0.51,R#289
2941,516,262,0.56,R#516
2942,757,50,0.71,R#757
2943,689,177,0.44,R#689
2944,472,194,0.79,R#472
2945,895,25,0.71,R#895
2946,491,26,0.09,R#491
2947,503,83,0.15,R#503
2948,699,224,0.76,R#699
2949,288,250,0.45,R#288
2950,612,81,0.8,R#612
2951,62,98,0.01,R#62
2952,571,167,0.75,R#571
2953,547,191,0.59,R#547
2954,301,271,0.33,R#301
2955,212,67,0.17,R#212
2956,853,63,0.57,R#853
2957,762,184,0.7,R#762
2958,10,197,0.41,R#10
2959,365,266,0.5,R#365
2960,30,213,0.12,R#30
2961,149,121,0.39,R#149
2962,139,109,0.32,R#139
2963,316,128,0.63,R#316
2964,325,261,0.6,R#325
2965,85,267,0.85,R#85
2966,536,100,0.25,R#536
2967,622,267,0.48,R#622
2968,310,132,0.92,R#310
2969,54,91,0.58,R#54
2970,307,186,0.49,R#307
2971,891,178,0.47,R#891
2972,962,108,0.75,R#962
2973,859,127,0.71,R#859
2974,5,178,0.55,R#5
2975,108,273,0.61,R#108
2976,845,26,0.08,R#845
2977,716,269,0.81,R#716
2978,77,31,0.93,R#77
2979,330,169,0.68,R#330
2980,990,81,0.61,R#990
2981,839,140,0.24,R#839
2982,920,20,0.65,R#920
2983,65,121,0.48,R#65
2984,745,39,0.54,R#745
2985,839,230,0.51,R#839
2986,47,262,0.39,R#47
2987,574,65,0.04,R#574
2988,703,196,0.1,R#703
2989,398,90,0.4,R#398
2990,463,81,0.51,R#463
2991,749,12,0.9,R#749
2992,824,278,0.39,R#824
2993,334,203,0.79,R#334
2994,949,264,0.65,R#949
2995,484,238,0.09,R#484
2996,669,290,0.89,R#669
2997,922,180,0.87,R#922
2998,198,177,0.21,R#198
2999,791,141,0.31,R#791
3000,993,260,0.61,R#993
3001,951,158,0.65,R#951
3002,249,298,0.5,R#249
3003,183,186,0.47,R#183
3004,93,133,0.55,R#93
3005,236,20,0.59,R#236
3006,129,44,0.96,R#129
3007,517,163,0.89,R#517
3008,236,63,0.89,R#236
3009,891,58,0.51,R#891
3010,331,210,0.97,R#331
3011,421,14,0.04,R#421
3012,158,108,0.68,R#158
3013,322,64,0.07,R#322
3014,15,194,0.64,R#15
3015,97,65,0.17,R#97
3016,87,181,0.61,R#87
3017,59,43,0.78,R#59
3018,576,43,0.42,R#576
3019,619,112,0.11,R#619
3020,881,206,0.49,R#881
3021,54,143,0.63,R#54
3022,767,155,0.53,R#767
3023,353,211,0.12,R#353
3024,887,65,0.01,R#887
3025,1002,54,0.39,SR#3
3026,491,21,0.89,R#491
3027,462,88,0.11,R#462
3028,137,161,0.25,R#137
3029,109,222,0.05,R#109
3030,765,196,0.46,R#765
3031,503,269,0.72,R#503
3032,859,97,0.95,R#859
3033,994,293,0.52,R#994
3034,762,250,0.01,R#762
3035,595,66,0.06,R#595
3036,550,232,0.47,R#550
3037,680,145,0.34,R#680
3038,48,292,0.53,R#48
3039,937,18,0.75,R#937
3040,730,135,0.38,R#730
3041,1000,64,0.32,SR#1
3042,549,201,0.61,R#549
3043,748,90,0.64,R#748
3044,828,190,0.62,R#828
3045,506,43,1.0,R#506
3046,549,34,0.48,R#549
3047,18,37,0.78,R#18
3048,457,129,0.53,R#457
3049,448,289,0.34,R#448
3050,5,68,0.02,R#5
3051,639,247,0.55,R#639
3052,42,269,0.89,R#42
3053,135,54,1.0,R#135
3054,733,177,0.1,R#733
3055,350,106,0.97,R#350
3056,735,135,0.4,R#735
3057,142,98,0.51,R#142
3058,763,14,0.21,R#763
3059,552,102,0.41,R#552
3060,330,45,1.0,R#330
3061,186,189,0.34,R#186
3062,615,135,0.69,R#615
3063,443,143,0.38,R#443
3064,781,96,0.24,R#781
3065,58,176,0.47,R#58
3066,448,172,0.36,R#448
3067,234,282,0.49,R#234
3068,590,243,0.21,R#590
3069,599,111,1.0,R#599
3070,156,124,0.48,R#156
3071,19,212,0.01,R#19
3072,429,95,0.03,R#429
3073,812,31,0.95,R#812
3074,971,10,0.79,R#971
3075,862,45,1.0,R#862
3076,420,279,0.12,R#420
3077,762,131,0.15,R#762
3078,714,157,0.47,R#714
3079,268,148,0.52,R#268
3080,306,3,0.58,R#306
3081,619,100,0.75,R#619
3082,220,268,0.01,R#220
3083,853,45,1.0,R#853
3084,793,13,0.83,R#793
3085,261,66,0.06,R#261
3086,284,224,0.33,R#284
3087,950,218,0.49,R#950
3088,367,295,0.57,R#367
3089,382,49,0.99,R#382
3090,463,213,0.31,R#463
3091,273,3,0.69,R#273
3092,283,237,0.91,R#283
3093,360,178,0.46,R#360
3094,354,231,0.92,R#354
3095,714,265,0.35,R#714
3096,662,72,0.19,R#662
3097,376,225,0.44,R#376
3098,843,179,0.38,R#843
3099,485,231,0.5,R#485
3100,970,45,0.96,R#970
3101,670,266,0.41,R#670
3102,740,163,0.87,R#740
3103,439,10,0.97,R#439
3104,464,128,0.6,R#464
3105,895,183,0.27,R#895
3106,762,145,0.77,R#762
3107,950,160,0.71,R#950
3108,101,1,0.48,R#101
3109,572,263,0.02,R#572
3110,220,102,0.47,R#220
3111,64,34,0.51,R#64
3112,611,48,0.16,R#611
3113,233,246,0.57,R#233
3114,470,89,0.35,R#470
3115,773,252,0.45,R#773
3116,955,71,0.41,R#955
3117,835,267,0.66,R#835
3118,274,298,0.6,R#274
3119,285,167,0.43,R#285
3120,291,250,0.24,R#291
3121,41,72,0.07,R#41
3122,149,74,0.54,R#149
3123,148,185,0.56,R#148
3124,538,20,0.19,R#538
3125,706,293,0.21,R#706
3126,173,247,0.23,R#173
3127,886,155,0.23,R#886
3128,488,262,0.39,R#488
3129,998,207,0.78,R#998
3130,97,209,0.14,R#97
3131,774,189,0.43,R#774
3132,478,181,0.61,R#478
3133,473,92,0.38,R#473
3134,220,275,0.89,R#220
3135,144,99,0.24,R#144
3136,1002,156,0.28,SR#3
3137,523,52,0.24,R#523
3138,361,273,0.81,R#361
3139,16,11,0.39,R#16
3140,404,36,0.06,R#404
3141,891,204,0.01,R#891
3142,270,111,1.0,R#270
3143,781,272,1.0,R#781
3144,266,253,0.47,R#266
3145,951,87,0.49,R#951
3146,989,79,0.51,R#989
3147,686,181,0.44,R#686
3148,660,217,0.66,R#660
3149,248,220,0.63,R#248
3150,637,168,0.05,R#637
3151,837,2,0.17,R#837
3152,747,225,0.54,R#747
3153,617,206,0.28,R#617
3154,443,23,0.07,R#443
3155,397,278,0.07,R#397
3156,535,17,0.91,R#535
3157,666,133,0.68,R#666
3158,453,282,0.83,R#453
3159,283,94,0.36,R#283
3160,769,257,0.52,R#769
3161,424,198,0.55,R#424
3162,583,4,0.01,R#583
3163,144,178,0.55,R#144
3164,47,199,0.1,R#47
3165,854,76,0.67,R#854
3166,713,61,0.75,R#713
3167,448,7,0.48,R#448
3168,387,67,0.82,R#387
3169,559,74,0.07,R#559
3170,92,236,0.34,R#92
3171,415,13,0.75,R#415
3172,625,16,0.57,R#625
3173,246,269,0.78,R#246
3174,472,39,0.45,R#472
3175,34,157,0.35,R#34
3176,650,32,0.96,R#650
3177,403,31,0.98,R#403
3178,937,219,0.36,R#937
3179,171,287,0.63,R#171
3180,222,7,0.6,R#222
3181,840,261,0.65,R#840
3182,559,244,0.75,R#559
3183,961,62,0.01,R#961
3184,230,201,0.99,R#230
3185,525,86,0.88,R#525
3186,287,229,0.21,R#287
3187,127,98,0.01,R#127
3188,613,257,0.37,R#613
3189,875,173,0.95,R#875
3190,769,213,0.33,R#769
3191,572,262,0.29,R#572
3192,528,229,0.51,R#528
3193,341,297,0.5,R#341
3194,765,156,0.74,R#765
3195,5,208,0.9,R#5
3196,751,154,0.99,R#751
3197,866,193,0.11,R#866
3198,746,209,0.35,R#746
3199,387,119,0.2,R#387
3200,565,140,0.96,R#565
3201,690,48,0.27,R#690
3202,704,273,0.71,R#704
3203,485,234,0.84,R#485
3204,20,141,0.5,R#20
3205,591,236,0.59,R#591
3206,851,279,0.45,R#851
3207,685,122,0.31,R#685
3208,46,49,1.0,R#46
3209,289,288,0.95,R#289
3210,246,133,0.5,R#246
3211,642,130,0.75,R#642
3212,86,210,0.82,R#86
3213,523,147,0.35,R#523
3214,693,295,1.0,R#693
3215,466,84,0.89,R#466
3216,121,193,0.63,R#121
3217,662,245,0.9,R#662
3218,640,282,0.38,R#640
3219,501,108,0.93,R#501
3220,116,233,0.88,R#116
3221,652,129,0.67,R#652
3222,625,3,0.52,R#625
3223,329,257,0.45,R#329
3224,226,205,0.61,R#226
3225,517,123,0.5,R#517
3226,435,123,0.09,R#435
3227,445,85,0.32,R#445
3228,437,118,0.86,R#437
3229,481,253,0.91,R#481
3230,877,165,0.28,R#877
3231,718,256,0.14,R#718
3232,85,84,0.12,R#85
3233,850,17,0.9,R#850
3234,42,145,0.84,R#42
3235,985,206,0.4,R#985
3236,208,101,0.71,R#208
3237,87,240,0.62,R#87
3238,176,119,0.44,R#176
3239,18,72,0.05,R#18
3240,870,177,0.16,R#870
3241,690,67,0.7,R#690
3242,664,289,0.35,R#664
3243,898,140,0.51,R#898
3244,264,109,0.42,R#264
3245,940,239,0.79,R#940
3246,564,73,0.44,R#564
3247,859,16,0.47,R#859
3248,177,97,0.79,R#177
3249,267,123,0.29,R#267
3250,839,277,0.13,R#839
3251,895,202,0.49,R#895
3252,369,250,0.97,R#369
3253,985,35,0.07,R#985
3254,920,67,0.66,R#920
3255,718,91,0.62,R#718
3256,457,110,0.69,R#457
3257,586,7,0.64,R#586
3258,473,49,1.0,R#473
3259,16,150,0.34,R#16
3260,392,175,0.09,R#392
3261,125,184,0.73,R#125
3262,446,130,0.33,R#446
3263,393,165,0.47,R#393
3264,840,70,0.54,R#840
3265,57,8,0.98,R#57
3266,964,130,0.99,R#964
3267,114,44,0.5,R#114
3268,93,229,0.81,R#93
3269,273,162,0.62,R#273
3270,378,24,0.66,R#378
3271,860,132,0.81,R#860
3272,714,245,0.32,R#714
3273,569,207,0.57,R#569
3274,533,46,0.09,R#533
3275,812,234,0.54,R#812
3276,379,277,0.99,R#379
3277,466,181,0.45,R#466
3278,626,235,0.36,R#626
3279,58,187,0.6,R#58
3280,761,219,0.32,R#761
3281,473,181,0.65,R#473
3282,15,170,0.71,R#15
3283,993,223,0.18,R#993
3284,955,184,0.88,R#955
3285,858,152,0.44,R#858
3286,249,207,0.49,R#249
3287,759,282,0.07,R#759
3288,754,14,0.12,R#754
3289,737,7,0.75,R#737
3290,137,194,0.15,R#137
3291,493,153,0.55,R#493
3292,488,61,0.4,R#488
3293,121,115,0.43,R#121
3294,950,161,0.44,R#950
3295,646,17,0.81,R#646
3296,166,288,0.04,R#166
3297,560,61,0.22,R#560
3298,819,198,0.34,R#819
3299,576,126,0.4,R#576
3300,134,165,0.62,R#134
3301,888,101,0.69,R#888
3302,213,28,0.49,R#213
3303,108,59,0.13,R#108
3304,535,37,0.46,R#535
3305,260,87,0.47,R#260
3306,611,149,0.01,R#611
3307,661,130,1.0,R#661
3308,118,188,0.92,R#118
3309,563,141,0.47,R#563
3310,860,172,0.2,R#860
3311,127,11,0.18,R#127
3312,1000,80,0.78,SR#1
3313,417,220,0.45,R#417
3314,147,128,0.31,R#147
3315,796,269,0.62,R#796
3316,789,102,0.62,R#789
3317,522,37,0.47,R#522
3318,437,117,0.03,R#437
3319,122,43,0.97,R#122
3320,323,128,0.35,R#323
3321,835,0,0.46,R#835
3322,729,286,0.16,R#729
3323,255,230,0.57,R#255
3324,105,127,0.02,R#105
3325,972,245,0.2,R#972
3326,884,55,0.02,R#884
3327,708,213,0.25,R#708
3328,742,247,0.76,R#742
3329,726,29,0.22,R#726
3330,473,60,0.04,R#473
3331,341,3,0.44,R#341
3332,312,96,0.73,R#312
3333,993,64,0.57,R#993
3334,83,122,0.65,R#83
3335,338,200,0.27,R#338
3336,41,165,0.46,R#41
3337,289,124,0.05,R#289
3338,783,154,0.68,R#783
3339,800,163,0.83,R#800
3340,901,203,0.26,R#901
3341,989,65,0.99,R#989
3342,958,12,0.74,R#958
3343,297,100,0.47,R#297
3344,881,128,0.54,R#881
3345,58,61,0.47,R#58
3346,549,112,0.97,R#549
3347,881,297,0.75,R#881
3348,492,287,0.54,R#492
3349,265,20,0.6,R#265
3350,920,166,0.43,R#920
3351,200,100,0.43,R#200
3352,999,146,0.97,R#999
3353,868,22,0.71,R#868
3354,76,256,0.19,R#76
3355,474,11,0.26,R#474
3356,108,83,0.16,R#108
3357,785,193,0.6,R#785
3358,929,213,0.35,R#929
3359,104,86,0.45,R#104
3360,515,293,0.83,R#515
3361,427,109,0.28,R#427
3362,970,58,0.99,R#970
3363,60,132,0.93,R#60
3364,944,26,0.02,R#944
3365,284,134,0.41,R#284
3366,588,31,0.75,R#588
3367,958,255,0.71,R#958
3368,478,7,0.36,R#478
3369,530,81,0.89,R#530
3370,797,270,0.71,R#797
3371,698,252,0.39,R#698
3372,107,243,0.06,R#107
3373,359,110,0.54,R#359
3374,59,239,0.66,R#59
3375,533,206,0.41,R#533
3376,97,117,0.18,R#97
3377,725,142,0.35,R#725
3378,420,148,0.01,R#420
3379,80,171,1.0,R#80
3380,627,131,0.03,R#627
3381,901,148,0.55,R#901
3382,676,88,0.44,R#676
3383,580,100,0.43,R#580
3384,354,188,0.91,R#354
3385,759,36,0.48,R#759
3386,649,194,0.37,R#649
3387,429,177,0.11,R#429
3388,796,211,0.04,R#796
3389,672,73,0.57,R#672
3390,213,281,0.55,R#213
3391,596,200,0.54,R#596
3392,308,186,0.67,R#308
3393,300,0,0.9,R#300
3394,455,279,0.14,R#455
3395,720,206,0.5,R#720
3396,530,182,0.78,R#530
3397,269,66,0.12,R#269
3398,564,257,0.43,R#564
3399,603,27,0.59,R#603
3400,109,21,0.32,R#109
3401,186,75,0.08,R#186
3402,62,215,0.95,R#62
3403,26,21,0.35,R#26
3404,640,108,0.93,R#640
3405,995,214,0.35,R#995
3406,174,1,0.45,R#174
3407,809,276,0.32,R#809
3408,607,129,0.8,R#607
3409,607,1,0.37,R#607
3410,909,131,0.12,R#909
3411,201,225,0.26,R#201
3412,145,2,0.18,R#145
3413,616,55,0.6,R#616
3414,249,146,1.0,R#249
3415,442,95,0.05,R#442
3416,221,20,0.22,R#221
3417,150,33,0.19,R#150
3418,743,191,0.6,R#743
3419,835,156,0.98,R#835
3420,1001,231,1.0,SR#2
3421,1001,147,0.01,SR#2
3422,122,117,0.02,R#122
3423,510,192,0.24,R#510
3424,993,242,0.97,R#993
3425,215,4,0.1,R#215
3426,617,151,0.02,R#617
3427,310,174,0.43,R#310
3428,196,243,0.12,R#196
3429,17,114,0.55,R#17
3430,625,53,0.05,R#625
3431,277,80,1.0,R#277
3432,862,204,0.29,R#862
3433,769,188,0.99,R#769
3434,635,99,0.22,R#635
3435,147,174,0.01,R#147
3436,357,31,0.77,R#357
3437,224,281,0.48,R#224
3438,148,62,0.15,R#148
3439,610,281,0.7,R#610
3440,12,62,0.06,R#12
3441,560,141,0.64,R#560
3442,613,18,0.85,R#613
3443,920,193,0.49,R#920
3444,944,62,0.09,R#944
3445,799,6,0.14,R#799
3446,993,92,0.89,R#993
3447,512,193,0.4,R#512
3448,154,27,0.93,R#154
3449,92,280,0.82,R#92
3450,860,161,0.4,R#860
3451,862,136,0.98,R#862
3452,311,195,0.87,R#311
3453,711,211,0.12,R#711
3454,133,43,0.98,R#133
3455,200,101,0.47,R#200
3456,74,77,0.72,R#74
3457,189,245,0.04,R#189
3458,522,88,0.26,R#522
3459,618,273,0.43,R#618
3460,76,75,0.19,R#76
3461,965,254,0.67,R#965
3462,569,39,0.64,R#569
3463,611,259,0.51,R#611
3464,182,59,0.2,R#182
3465,569,68,0.19,R#569
3466,525,237,0.98,R#525
3467,132,53,0.18,R#132
3468,66,16,0.47,R#66
3469,629,92,0.85,R#629
3470,273,238,0.07,R#273
3471,737,193,0.31,R#737
3472,801,17,0.48,R#801
3473,287,41,0.87,R#287
3474,389,176,0.75,R#389
3475,476,98,0.26,R#476
3476,130,46,0.91,R#130
3477,1001,124,1.0,SR#2
3478,860,92,0.71,R#860
3479,248,30,0.92,R#248
3480,399,224,0.94,R#399
3481,446,191,0.36,R#446
3482,325,241,0.56,R#325
3483,435,217,0.95,R#435
3484,586,286,0.25,R#586
3485,748,182,0.77,R#748
3486,854,30,0.66,R#854
3487,257,134,0.44,R#257
3488,35,158,0.63,R#35
3489,79,123,0.33,R#79
3490,442,117,0.01,R#442
3491,315,143,0.54,R#315
3492,815,44,0.17,R#815
3493,895,257,0.42,R#895
3494,780,205,0.89,R#780
3495,289,11,0.21,R#289
3496,364,13,0.41,R#364
3497,829,264,0.79,R#829
3498,457,127,0.47,R#457
3499,382,85,0.55,R#382
3500,137,147,0.04,R#137
3501,157,244,0.59,R#157
3502,979,214,0.34,R#979
3503,728,146,1.0,R#728
3504,265,277,0.99,R#265
3505,970,112,0.01,R#970
3506,898,206,0.59,R#898
3507,505,159,0.51,R#505
3508,17,273,0.54,R#17
3509,920,2,0.26,R#920
3510,1000,231,0.59,SR#1
3511,158,99,0.09,R#158
3512,62,25,0.52,R#62
3513,505,205,0.61,R#505
3514,590,50,0.71,R#590
3515,831,232,0.74,R#831
3516,851,167,0.6,R#851
3517,674,9,0.45,R#674
3518,630,9,0.62,R#630
3519,276,199,0.62,R#276
3520,148,208,0.82,R#148
3521,578,14,0.07,R#578
3522,847,289,0.26,R#847
3523,725,233,0.83,R#725
3524,360,236,0.42,R#360
3525,642,22,1.0,R#642
3526,466,292,0.76,R#466
3527,793,100,0.46,R#793
3528,68,229,0.57,R#68
3529,56,40,0.38,R#56
3530,257,60,0.53,R#257
3531,724,126,0.41,R#724
3532,437,38,0.3,R#437
3533,915,76,0.63,R#915
3534,871,219,0.15,R#871
3535,762,0,0.41,R#762
3536,232,238,0.37,R#232
3537,768,196,0.31,R#768
3538,433,109,0.33,R#433
3539,87,139,0.49,R#87
3540,447,120,0.54,R#447
3541,807,273,0.86,R#807
3542,82,148,0.12,R#82
3543,294,283,0.34,R#294
3544,995,46,0.18,R#995
3545,107,5,0.82,R#107
3546,418,71,0.97,R#418
3547,209,42,0.68,R#209
3548,104,41,0.81,R#104
3549,167,183,0.34,R#167
3550,323,98,0.43,R#323
3551,920,279,0.21,R#920
3552,108,135,0.02,R#108
3553,724,177,0.98,R#724
3554,826,51,0.28,R#826
3555,735,262,0.7,R#735
3556,649,116,1.0,R#649
3557,40,15,0.95,R#40
